,used,exhausted,rounds
90,2.0,1.0,"[92, 99]"
126,1.0,1.0,[167]
702,1.0,1.0,[139]
216,4.0,1.0,"[120, 121, 122, 123]"
47,3.0,1.0,"[52, 81, 82]"
263,1.0,1.0,[184]
280,3.0,1.0,"[52, 151, 152]"
545,3.0,1.0,"[155, 156, 157]"
572,4.0,1.0,"[151, 152, 153, 154]"
111,1.0,1.0,[6]
52,1.0,1.0,[134]
425,1.0,1.0,[78]
419,1.0,1.0,[183]
261,2.0,1.0,"[62, 63]"
227,2.0,1.0,"[112, 113]"
192,1.0,1.0,[155]
48,1.0,1.0,[182]
238,1.0,1.0,[44]
571,2.0,1.0,"[72, 89]"
749,1.0,1.0,[34]
6,1.0,1.0,[1]
138,1.0,1.0,[164]
635,3.0,1.0,"[143, 144, 145]"
348,2.0,1.0,"[11, 54]"
342,1.0,1.0,[136]
272,5.0,1.0,"[127, 128, 129, 130, 131]"
101,1.0,1.0,[78]
197,2.0,1.0,"[123, 124]"
784,1.0,1.0,[180]
359,2.0,1.0,"[41, 69]"
233,4.0,1.0,"[30, 31, 32, 33]"
673,3.0,1.0,"[29, 30, 31]"
686,1.0,1.0,[122]
603,3.0,1.0,"[145, 155, 156]"
718,1.0,1.0,[2]
659,1.0,1.0,[141]
486,3.0,1.0,"[26, 50, 72]"
724,1.0,1.0,[136]
173,2.0,1.0,"[128, 130]"
530,3.0,1.0,"[10, 13, 14]"
730,2.0,1.0,"[39, 40]"
178,2.0,1.0,"[51, 66]"
744,1.0,1.0,[165]
32,1.0,1.0,[15]
236,3.0,1.0,"[36, 144, 145]"
218,3.0,1.0,"[64, 65, 66]"
317,1.0,1.0,[8]
255,1.0,1.0,[20]
466,1.0,1.0,[6]
676,2.0,1.0,"[130, 134]"
415,1.0,1.0,[141]
470,2.0,1.0,"[22, 23]"
2,3.0,1.0,"[182, 183, 184]"
358,1.0,1.0,[175]
362,1.0,1.0,[184]
136,1.0,1.0,[66]
465,1.0,1.0,[51]
9,1.0,1.0,[70]
785,1.0,1.0,[89]
473,1.0,1.0,[123]
349,3.0,1.0,"[62, 107, 108]"
235,5.0,1.0,"[33, 90, 97, 98, 100]"
695,1.0,1.0,[2]
576,1.0,1.0,[38]
508,3.0,1.0,"[88, 89, 90]"
320,2.0,1.0,"[41, 42]"
615,1.0,1.0,[14]
593,1.0,1.0,[18]
523,1.0,1.0,[13]
181,2.0,1.0,"[20, 25]"
30,1.0,1.0,[113]
115,1.0,1.0,[34]
168,2.0,1.0,"[82, 83]"
105,1.0,1.0,[169]
520,1.0,1.0,[75]
326,4.0,1.0,"[185, 186, 187, 188]"
648,1.0,1.0,[96]
479,1.0,1.0,[121]
783,1.0,1.0,[182]
502,2.0,1.0,"[70, 71]"
311,5.0,1.0,"[19, 44, 57, 67, 68]"
269,1.0,1.0,[1]
172,2.0,1.0,"[165, 166]"
484,1.0,1.0,[57]
601,1.0,1.0,[28]
740,1.0,1.0,[33]
664,3.0,1.0,"[50, 156, 178]"
54,2.0,1.0,"[65, 67]"
253,1.0,1.0,[10]
404,3.0,1.0,"[73, 116, 117]"
608,2.0,1.0,"[97, 112]"
310,2.0,1.0,"[55, 152]"
462,1.0,1.0,[31]
265,2.0,1.0,"[69, 74]"
57,2.0,1.0,"[127, 128]"
67,1.0,1.0,[36]
127,3.0,1.0,"[53, 123, 124]"
491,1.0,1.0,[75]
39,1.0,1.0,[130]
275,1.0,1.0,[99]
680,2.0,1.0,"[103, 106]"
629,3.0,1.0,"[78, 79, 80]"
254,2.0,1.0,"[46, 49]"
575,1.0,1.0,[65]
69,1.0,1.0,[120]
729,3.0,1.0,"[109, 110, 111]"
83,5.0,1.0,"[28, 38, 39, 40, 42]"
379,1.0,1.0,[88]
26,4.0,1.0,"[15, 33, 34, 35]"
370,1.0,1.0,[5]
89,2.0,1.0,"[84, 88]"
562,1.0,1.0,[73]
574,1.0,1.0,[14]
148,2.0,1.0,"[103, 104]"
678,1.0,1.0,[44]
300,2.0,1.0,"[30, 31]"
738,1.0,1.0,[84]
96,2.0,1.0,"[17, 73]"
623,1.0,1.0,[148]
369,3.0,1.0,"[77, 78, 79]"
541,1.0,1.0,[29]
540,1.0,1.0,[71]
675,2.0,1.0,"[26, 40]"
614,1.0,1.0,[3]
527,1.0,1.0,[176]
416,1.0,1.0,[65]
687,1.0,1.0,[24]
720,2.0,1.0,"[121, 144]"
421,1.0,1.0,[10]
453,2.0,1.0,"[171, 172]"
237,4.0,1.0,"[56, 57, 58, 59]"
561,1.0,1.0,[82]
153,1.0,1.0,[91]
524,6.0,1.0,"[86, 147, 153, 154, 155, 157]"
612,4.0,1.0,"[19, 21, 25, 27]"
65,1.0,1.0,[110]
488,3.0,1.0,"[34, 39, 40]"
573,1.0,1.0,[15]
390,1.0,1.0,[139]
478,1.0,1.0,[63]
21,2.0,1.0,"[4, 5]"
290,1.0,1.0,[133]
475,5.0,1.0,"[10, 120, 125, 126, 128]"
400,2.0,1.0,"[109, 110]"
402,5.0,1.0,"[129, 130, 131, 132, 133]"
97,1.0,1.0,[14]
190,2.0,1.0,"[25, 118]"
764,2.0,1.0,"[129, 130]"
345,5.0,1.0,"[54, 55, 56, 57, 58]"
389,1.0,1.0,[5]
187,1.0,1.0,[62]
352,3.0,1.0,"[115, 116, 117]"
184,1.0,1.0,[9]
407,1.0,1.0,[66]
114,1.0,1.0,[51]
313,1.0,1.0,[7]
423,2.0,1.0,"[75, 83]"
131,1.0,1.0,[74]
598,1.0,1.0,[49]
705,1.0,1.0,[135]
543,1.0,1.0,[80]
625,1.0,1.0,[51]
597,2.0,1.0,"[164, 168]"
256,1.0,1.0,[15]
155,1.0,1.0,[2]
497,2.0,1.0,"[140, 143]"
200,1.0,1.0,[77]
662,1.0,1.0,[161]
230,2.0,1.0,"[41, 82]"
132,4.0,1.0,"[21, 22, 23, 24]"
258,4.0,1.0,"[91, 92, 93, 94]"
511,3.0,1.0,"[176, 177, 178]"
314,2.0,1.0,"[36, 37]"
43,2.0,1.0,"[102, 103]"
581,1.0,1.0,[94]
58,4.0,1.0,"[156, 158, 159, 160]"
641,1.0,1.0,[95]
25,1.0,1.0,[39]
81,1.0,1.0,[140]
669,1.0,1.0,[67]
293,1.0,1.0,[69]
493,2.0,1.0,"[51, 114]"
748,1.0,1.0,[149]
546,1.0,1.0,[15]
121,1.0,1.0,[143]
736,1.0,1.0,[64]
267,1.0,1.0,[66]
198,1.0,1.0,[53]
141,5.0,1.0,"[111, 112, 113, 114, 115]"
787,7.0,1.0,"[54, 87, 89, 122, 123, 131, 134]"
798,2.0,1.0,"[149, 150]"
485,1.0,1.0,[30]
338,3.0,1.0,"[2, 35, 37]"
499,1.0,1.0,[19]
655,2.0,1.0,"[119, 129]"
716,1.0,1.0,[108]
393,2.0,1.0,"[105, 106]"
229,3.0,1.0,"[175, 176, 177]"
469,1.0,1.0,[147]
18,1.0,1.0,[13]
756,5.0,1.0,"[4, 16, 17, 23, 24]"
643,1.0,1.0,[28]
592,4.0,1.0,"[2, 3, 4, 5]"
696,1.0,1.0,[140]
588,5.0,1.0,"[1, 28, 29, 30, 32]"
501,2.0,1.0,"[57, 58]"
414,1.0,1.0,[52]
80,3.0,1.0,"[65, 84, 101]"
327,3.0,1.0,"[128, 129, 130]"
84,1.0,1.0,[35]
539,2.0,1.0,"[1, 14]"
579,1.0,1.0,[71]
128,4.0,1.0,"[130, 131, 132, 133]"
791,3.0,1.0,"[43, 80, 81]"
685,1.0,1.0,[46]
745,1.0,1.0,[116]
533,1.0,1.0,[115]
76,2.0,1.0,"[113, 114]"
639,1.0,1.0,[2]
778,4.0,1.0,"[58, 59, 60, 61]"
591,1.0,1.0,[55]
285,1.0,1.0,[44]
494,1.0,1.0,[77]
433,1.0,1.0,[36]
797,2.0,1.0,"[167, 181]"
13,3.0,1.0,"[42, 43, 44]"
691,1.0,1.0,[27]
605,11.0,1.0,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
542,1.0,1.0,[154]
555,1.0,1.0,[157]
409,2.0,1.0,"[143, 144]"
266,1.0,1.0,[135]
620,1.0,1.0,[41]
585,3.0,1.0,"[22, 26, 27]"
8,6.0,1.0,"[54, 59, 61, 62, 63, 64]"
223,1.0,1.0,[48]
37,1.0,1.0,[108]
85,4.0,1.0,"[168, 169, 170, 171]"
525,5.0,1.0,"[72, 113, 134, 136, 139]"
526,1.0,1.0,[97]
343,1.0,1.0,[95]
122,2.0,1.0,"[92, 94]"
243,2.0,1.0,"[84, 85]"
578,2.0,1.0,"[86, 112]"
351,2.0,1.0,"[21, 22]"
63,1.0,1.0,[157]
528,3.0,1.0,"[3, 50, 51]"
408,1.0,1.0,[80]
411,2.0,1.0,"[79, 119]"
49,4.0,1.0,"[60, 117, 126, 127]"
599,2.0,1.0,"[62, 63]"
94,4.0,1.0,"[26, 37, 38, 39]"
294,1.0,1.0,[113]
631,1.0,1.0,[18]
651,1.0,1.0,[62]
337,3.0,1.0,"[146, 147, 148]"
492,2.0,1.0,"[42, 117]"
271,1.0,1.0,[57]
481,2.0,1.0,"[4, 74]"
247,3.0,1.0,"[87, 99, 100]"
171,2.0,1.0,"[8, 9]"
249,1.0,1.0,[96]
618,2.0,1.0,"[98, 99]"
565,1.0,1.0,[91]
441,1.0,1.0,[182]
51,4.0,1.0,"[90, 91, 92, 93]"
364,2.0,1.0,"[150, 172]"
286,1.0,1.0,[22]
248,1.0,1.0,[121]
763,1.0,1.0,[96]
160,1.0,1.0,[6]
36,1.0,1.0,[35]
75,1.0,1.0,[170]
388,1.0,1.0,[126]
427,4.0,1.0,"[91, 92, 94, 95]"
420,1.0,1.0,[21]
31,4.0,1.0,"[50, 51, 52, 53]"
728,3.0,1.0,"[38, 39, 40]"
774,5.0,1.0,"[11, 12, 13, 14, 15]"
70,2.0,1.0,"[13, 42]"
437,1.0,1.0,[78]
796,2.0,1.0,"[172, 173]"
746,5.0,1.0,"[135, 138, 147, 148, 150]"
405,2.0,1.0,"[87, 88]"
350,1.0,1.0,[46]
366,3.0,1.0,"[71, 179, 180]"
191,1.0,1.0,[36]
652,6.0,1.0,"[131, 161, 162, 163, 164, 165]"
142,1.0,1.0,[16]
321,1.0,1.0,[110]
62,1.0,1.0,[1]
489,1.0,1.0,[185]
426,1.0,1.0,[80]
529,1.0,1.0,[45]
549,1.0,1.0,[53]
560,1.0,1.0,[42]
365,1.0,1.0,[64]
143,1.0,1.0,[19]
431,4.0,1.0,"[120, 121, 122, 123]"
264,1.0,1.0,[20]
624,4.0,1.0,"[81, 117, 141, 142]"
88,1.0,1.0,[84]
203,2.0,1.0,"[94, 96]"
33,1.0,1.0,[114]
68,1.0,1.0,[24]
346,1.0,1.0,[18]
347,1.0,1.0,[54]
430,2.0,1.0,"[19, 21]"
689,1.0,1.0,[85]
775,7.0,1.0,"[78, 158, 166, 167, 172, 173, 174]"
480,1.0,1.0,[61]
703,1.0,1.0,[64]
295,1.0,1.0,[27]
59,1.0,1.0,[37]
712,1.0,1.0,[167]
175,2.0,1.0,"[135, 136]"
464,3.0,1.0,"[4, 124, 131]"
594,3.0,1.0,"[90, 112, 126]"
232,1.0,1.0,[79]
413,1.0,1.0,[146]
693,2.0,1.0,"[169, 179]"
544,1.0,1.0,[108]
708,1.0,1.0,[77]
125,1.0,1.0,[183]
79,1.0,1.0,[185]
113,4.0,1.0,"[137, 142, 144, 145]"
158,2.0,1.0,"[56, 176]"
450,2.0,1.0,"[126, 181]"
299,3.0,1.0,"[12, 74, 77]"
717,1.0,1.0,[128]
4,1.0,1.0,[12]
737,1.0,1.0,[65]
392,2.0,1.0,"[106, 107]"
145,1.0,1.0,[25]
727,1.0,1.0,[45]
139,1.0,1.0,[40]
104,2.0,1.0,"[141, 142]"
259,4.0,1.0,"[102, 103, 104, 105]"
700,1.0,1.0,[116]
251,1.0,1.0,[41]
332,3.0,1.0,"[52, 149, 175]"
692,3.0,1.0,"[137, 138, 139]"
722,1.0,1.0,[175]
318,1.0,1.0,[146]
556,1.0,1.0,[44]
241,2.0,1.0,"[28, 29]"
217,2.0,1.0,"[102, 103]"
704,1.0,1.0,[118]
324,1.0,1.0,[46]
468,2.0,1.0,"[167, 168]"
339,6.0,1.0,"[14, 17, 23, 24, 25, 26]"
55,1.0,1.0,[138]
446,2.0,1.0,"[115, 118]"
135,2.0,1.0,"[85, 86]"
228,1.0,1.0,[21]
553,1.0,1.0,[48]
698,3.0,1.0,"[101, 106, 107]"
552,4.0,1.0,"[79, 162, 164, 166]"
335,5.0,1.0,"[72, 158, 159, 160, 161]"
377,2.0,1.0,"[32, 33]"
302,1.0,1.0,[151]
281,1.0,1.0,[6]
538,3.0,1.0,"[7, 8, 11]"
447,1.0,1.0,[96]
356,1.0,1.0,[134]
170,1.0,1.0,[69]
442,3.0,1.0,"[152, 155, 160]"
690,1.0,1.0,[46]
503,1.0,1.0,[67]
219,6.0,1.0,"[29, 30, 31, 32, 33, 34]"
697,2.0,1.0,"[56, 157]"
449,1.0,1.0,[179]
644,1.0,1.0,[22]
401,1.0,1.0,[1]
124,2.0,1.0,"[28, 33]"
375,1.0,1.0,[104]
221,1.0,1.0,[49]
649,2.0,1.0,"[176, 177]"
537,1.0,1.0,[76]
757,3.0,1.0,"[68, 177, 181]"
144,1.0,1.0,[95]
276,1.0,1.0,[138]
64,2.0,1.0,"[68, 73]"
180,3.0,1.0,"[96, 97, 98]"
112,4.0,1.0,"[98, 99, 100, 101]"
134,3.0,1.0,"[35, 54, 55]"
684,1.0,1.0,[16]
1,1.0,1.0,[99]
257,1.0,1.0,[7]
474,1.0,1.0,[103]
706,1.0,1.0,[125]
429,1.0,1.0,[98]
460,1.0,1.0,[76]
436,2.0,1.0,"[161, 165]"
547,1.0,1.0,[61]
386,2.0,1.0,"[49, 50]"
771,1.0,1.0,[45]
483,1.0,1.0,[97]
40,4.0,1.0,"[44, 91, 92, 94]"
331,3.0,1.0,"[175, 176, 177]"
152,1.0,1.0,[109]
150,3.0,1.0,"[62, 65, 66]"
194,5.0,1.0,"[107, 108, 109, 110, 111]"
367,2.0,1.0,"[105, 132]"
432,1.0,1.0,[133]
628,1.0,1.0,[58]
220,3.0,1.0,"[151, 159, 176]"
577,1.0,1.0,[3]
100,2.0,1.0,"[135, 154]"
41,1.0,1.0,[18]
417,1.0,1.0,[75]
512,1.0,1.0,[5]
260,3.0,1.0,"[7, 23, 34]"
476,3.0,1.0,"[16, 43, 45]"
773,2.0,1.0,"[181, 183]"
632,2.0,1.0,"[118, 137]"
376,1.0,1.0,[80]
487,3.0,1.0,"[35, 162, 163]"
772,1.0,1.0,[120]
29,1.0,1.0,[43]
438,2.0,1.0,"[75, 76]"
177,1.0,1.0,[171]
387,1.0,1.0,[66]
360,1.0,1.0,[85]
570,2.0,1.0,"[174, 175]"
34,2.0,1.0,"[82, 160]"
73,1.0,1.0,[134]
340,1.0,1.0,[55]
196,1.0,1.0,[91]
457,2.0,1.0,"[1, 15]"
582,2.0,1.0,"[65, 86]"
3,4.0,1.0,"[97, 102, 103, 104]"
656,2.0,1.0,"[76, 77]"
28,1.0,1.0,[132]
303,2.0,1.0,"[159, 160]"
536,1.0,1.0,[37]
305,4.0,1.0,"[88, 162, 163, 164]"
169,1.0,1.0,[177]
590,1.0,1.0,[56]
406,1.0,1.0,[94]
534,1.0,1.0,[89]
510,4.0,1.0,"[171, 173, 174, 182]"
522,2.0,1.0,"[69, 70]"
399,2.0,1.0,"[180, 181]"
448,4.0,1.0,"[177, 180, 181, 183]"
164,1.0,1.0,[25]
622,2.0,1.0,"[137, 138]"
296,1.0,1.0,[53]
762,4.0,1.0,"[7, 11, 12, 13]"
71,3.0,1.0,"[31, 76, 111]"
77,2.0,1.0,"[55, 143]"
383,3.0,1.0,"[56, 60, 70]"
558,2.0,1.0,"[3, 41]"
16,2.0,1.0,"[138, 139]"
44,3.0,1.0,"[142, 158, 159]"
213,1.0,1.0,[48]
668,4.0,1.0,"[111, 142, 144, 145]"
206,2.0,1.0,"[88, 89]"
711,1.0,1.0,[23]
721,1.0,1.0,[81]
627,1.0,1.0,[60]
638,2.0,1.0,"[127, 132]"
201,1.0,1.0,[100]
477,1.0,1.0,[6]
683,1.0,1.0,[47]
163,1.0,1.0,[3]
231,2.0,1.0,"[140, 142]"
7,2.0,1.0,"[79, 116]"
626,6.0,1.0,"[169, 170, 171, 172, 173, 174]"
87,1.0,1.0,[24]
610,3.0,1.0,"[115, 172, 173]"
291,1.0,1.0,[106]
719,7.0,1.0,"[119, 120, 121, 122, 123, 124, 125]"
443,1.0,1.0,[49]
188,3.0,1.0,"[29, 30, 31]"
151,1.0,1.0,[1]
515,7.0,1.0,"[134, 139, 140, 141, 142, 145, 147]"
518,1.0,1.0,[81]
74,3.0,1.0,"[173, 174, 177]"
130,6.0,1.0,"[10, 63, 122, 124, 125, 126]"
496,1.0,1.0,[141]
245,1.0,1.0,[71]
106,1.0,1.0,[74]
755,1.0,1.0,[184]
133,1.0,1.0,[178]
634,3.0,1.0,"[32, 33, 34]"
284,1.0,1.0,[167]
786,2.0,1.0,"[5, 6]"
439,3.0,1.0,"[136, 149, 150]"
38,2.0,1.0,"[31, 32]"
396,2.0,1.0,"[184, 185]"
472,2.0,1.0,"[154, 168]"
671,2.0,1.0,"[48, 76]"
563,1.0,1.0,[14]
395,2.0,1.0,"[104, 105]"
193,1.0,1.0,[93]
768,3.0,1.0,"[58, 59, 60]"
212,6.0,1.0,"[28, 67, 140, 149, 152, 153]"
434,1.0,1.0,[114]
583,1.0,1.0,[148]
110,3.0,1.0,"[80, 82, 83]"
304,3.0,1.0,"[25, 52, 53]"
495,1.0,1.0,[126]
329,1.0,1.0,[5]
103,3.0,1.0,"[72, 73, 74]"
600,1.0,1.0,[68]
214,4.0,1.0,"[27, 28, 29, 30]"
14,1.0,1.0,[43]
242,1.0,1.0,[171]
566,3.0,1.0,"[47, 136, 139]"
316,1.0,1.0,[90]
586,2.0,1.0,"[108, 109]"
780,3.0,1.0,"[4, 61, 74]"
224,2.0,1.0,"[100, 169]"
289,1.0,1.0,[107]
514,1.0,1.0,[2]
482,3.0,1.0,"[10, 11, 12]"
42,3.0,1.0,"[99, 100, 101]"
82,1.0,1.0,[166]
353,2.0,1.0,"[101, 102]"
677,2.0,1.0,"[83, 84]"
183,1.0,1.0,[124]
557,5.0,1.0,"[8, 9, 10, 11, 12]"
288,1.0,1.0,[138]
157,1.0,1.0,[67]
167,1.0,1.0,[102]
766,2.0,1.0,"[98, 99]"
179,2.0,1.0,"[76, 114]"
498,2.0,1.0,"[16, 18]"
107,2.0,1.0,"[63, 64]"
569,4.0,1.0,"[101, 104, 114, 125]"
732,1.0,1.0,[12]
204,3.0,1.0,"[160, 166, 174]"
363,1.0,1.0,[135]
455,1.0,1.0,[178]
215,3.0,1.0,"[156, 157, 158]"
751,2.0,1.0,"[133, 139]"
418,2.0,1.0,"[79, 81]"
394,4.0,1.0,"[168, 169, 170, 171]"
86,1.0,1.0,[38]
162,2.0,1.0,"[61, 62]"
146,1.0,1.0,[111]
176,5.0,1.0,"[18, 93, 95, 119, 125]"
129,2.0,1.0,"[36, 37]"
403,2.0,1.0,"[77, 78]"
653,3.0,1.0,"[4, 150, 156]"
166,4.0,1.0,"[119, 133, 134, 135]"
735,2.0,1.0,"[5, 24]"
225,3.0,1.0,"[85, 110, 121]"
550,1.0,1.0,[9]
19,2.0,1.0,"[8, 9]"
459,1.0,1.0,[147]
226,4.0,1.0,"[143, 144, 145, 146]"
205,6.0,1.0,"[75, 76, 77, 79, 81, 82]"
789,2.0,1.0,"[148, 155]"
759,1.0,1.0,[137]
707,2.0,1.0,"[132, 137]"
589,1.0,1.0,[150]
507,1.0,1.0,[26]
120,2.0,1.0,"[149, 158]"
371,2.0,1.0,"[47, 90]"
640,1.0,1.0,[59]
616,2.0,1.0,"[117, 118]"
53,5.0,1.0,"[50, 93, 94, 95, 96]"
750,4.0,1.0,"[87, 118, 119, 132]"
17,1.0,1.0,[161]
747,1.0,1.0,[83]
20,1.0,1.0,[95]
548,1.0,1.0,[72]
56,3.0,1.0,"[166, 168, 175]"
723,2.0,1.0,"[174, 184]"
301,2.0,1.0,"[48, 49]"
595,1.0,1.0,[88]
262,1.0,1.0,[135]
22,2.0,1.0,"[29, 59]"
209,1.0,1.0,[52]
61,3.0,1.0,"[152, 161, 162]"
733,1.0,1.0,[127]
587,2.0,1.0,"[86, 87]"
658,1.0,1.0,[178]
361,5.0,1.0,"[55, 56, 57, 58, 59]"
670,1.0,1.0,[3]
412,2.0,1.0,"[52, 53]"
710,3.0,1.0,"[7, 40, 41]"
174,4.0,1.0,"[127, 183, 184, 185]"
309,1.0,1.0,[156]
137,2.0,1.0,"[19, 20]"
279,1.0,1.0,[17]
161,1.0,1.0,[7]
752,1.0,1.0,[68]
319,4.0,1.0,"[11, 64, 69, 70]"
636,1.0,1.0,[172]
354,1.0,1.0,[148]
461,1.0,1.0,[64]
368,1.0,1.0,[46]
12,1.0,1.0,[113]
715,1.0,1.0,[47]
770,1.0,1.0,[125]
667,2.0,1.0,"[75, 86]"
454,3.0,1.0,"[148, 153, 154]"
117,1.0,1.0,[47]
753,2.0,1.0,"[85, 86]"
445,6.0,1.0,"[63, 125, 128, 129, 132, 136]"
27,2.0,1.0,"[67, 68]"
725,1.0,1.0,[4]
93,1.0,1.0,[38]
799,3.0,1.0,"[145, 146, 147]"
444,1.0,1.0,[56]
660,2.0,1.0,"[104, 105]"
788,1.0,1.0,[82]
506,2.0,1.0,"[78, 106]"
422,1.0,1.0,[32]
607,1.0,1.0,[175]
743,1.0,1.0,[101]
776,3.0,1.0,"[49, 131, 137]"
98,1.0,1.0,[124]
165,3.0,1.0,"[58, 59, 60]"
50,2.0,1.0,"[169, 170]"
559,1.0,1.0,[97]
119,2.0,1.0,"[7, 75]"
758,1.0,1.0,[93]
765,1.0,1.0,[72]
679,2.0,1.0,"[8, 9]"
519,7.0,1.0,"[22, 154, 163, 166, 168, 170, 171]"
714,1.0,1.0,[23]
328,1.0,1.0,[141]
108,5.0,1.0,"[157, 161, 163, 164, 165]"
11,1.0,1.0,[126]
663,2.0,1.0,"[8, 63]"
385,2.0,1.0,"[92, 93]"
674,1.0,1.0,[164]
619,1.0,1.0,[101]
189,1.0,1.0,[13]
637,2.0,1.0,"[107, 140]"
99,1.0,1.0,[89]
661,2.0,1.0,"[150, 151]"
380,5.0,1.0,"[70, 157, 162, 163, 165]"
274,1.0,1.0,[39]
428,1.0,1.0,[176]
596,2.0,1.0,"[11, 13]"
645,3.0,1.0,"[112, 152, 153]"
551,1.0,1.0,[47]
344,1.0,1.0,[48]
521,3.0,1.0,"[20, 21, 22]"
665,1.0,1.0,[20]
109,2.0,1.0,"[81, 121]"
186,1.0,1.0,[50]
567,1.0,1.0,[179]
647,2.0,1.0,"[45, 46]"
315,4.0,1.0,"[10, 26, 47, 48]"
72,1.0,1.0,[163]
650,2.0,1.0,"[143, 160]"
46,1.0,1.0,[152]
467,1.0,1.0,[100]
584,4.0,1.0,"[35, 36, 37, 38]"
240,1.0,1.0,[155]
531,2.0,1.0,"[74, 96]"
602,5.0,1.0,"[151, 153, 154, 155, 156]"
307,2.0,1.0,"[97, 98]"
794,3.0,1.0,"[180, 182, 183]"
355,6.0,1.0,"[27, 36, 42, 43, 44, 45]"
779,1.0,1.0,[173]
277,2.0,1.0,"[43, 45]"
159,2.0,1.0,"[48, 55]"
270,5.0,1.0,"[23, 24, 25, 26, 27]"
312,1.0,1.0,[49]
731,2.0,1.0,"[115, 116]"
509,3.0,1.0,"[158, 159, 162]"
793,3.0,1.0,"[32, 60, 61]"
754,1.0,1.0,[120]
250,2.0,1.0,"[107, 108]"
742,2.0,1.0,"[129, 131]"
