,used,exhausted,rounds
381,4.0,1.0,"[38, 107, 111, 123]"
104,3.0,0.0,"[37, 180, 189]"
210,0.0,0.0,[]
293,2.0,0.0,"[81, 182]"
412,4.0,1.0,"[36, 57, 59, 61]"
179,0.0,0.0,[]
240,3.0,0.0,"[56, 82, 129]"
284,1.0,1.0,[66]
349,2.0,1.0,"[18, 19]"
218,0.0,0.0,[]
81,2.0,1.0,"[85, 130]"
163,2.0,0.0,"[77, 144]"
247,1.0,1.0,[2]
488,4.0,1.0,"[34, 98, 122, 123]"
141,0.0,0.0,[]
384,1.0,0.0,[145]
486,1.0,1.0,[34]
27,1.0,1.0,[112]
208,0.0,0.0,[]
176,7.0,1.0,"[4, 5, 6, 16, 17, 25, 26]"
201,0.0,0.0,[]
94,1.0,0.0,[92]
0,3.0,0.0,"[102, 112, 172]"
307,1.0,1.0,[38]
162,0.0,0.0,[]
251,2.0,0.0,"[110, 174]"
459,1.0,1.0,[32]
24,0.0,0.0,[]
419,1.0,0.0,[60]
112,1.0,1.0,[77]
150,3.0,1.0,"[7, 11, 24]"
443,4.0,0.0,"[74, 166, 173, 193]"
62,0.0,0.0,[]
328,0.0,0.0,[]
220,0.0,0.0,[]
454,2.0,1.0,"[1, 64]"
438,1.0,1.0,[145]
371,2.0,1.0,"[62, 125]"
10,22.0,1.0,"[25, 157, 158, 159, 160, 166, 168, 169, 172, 174, 175, 176, 177, 178, 179, 180, 181, 185, 187, 190, 194, 195]"
128,0.0,0.0,[]
356,10.0,1.0,"[24, 83, 102, 106, 107, 108, 109, 110, 111, 112]"
476,4.0,1.0,"[3, 5, 7, 8]"
428,6.0,0.0,"[169, 170, 181, 182, 183, 194]"
49,1.0,1.0,[188]
441,0.0,0.0,[]
157,0.0,0.0,[]
324,5.0,1.0,"[20, 99, 109, 113, 114]"
239,0.0,0.0,[]
416,1.0,0.0,[194]
464,3.0,1.0,"[23, 57, 67]"
275,0.0,0.0,[]
230,0.0,0.0,[]
50,0.0,0.0,[]
391,0.0,0.0,[]
442,12.0,1.0,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
340,1.0,1.0,[72]
212,8.0,1.0,"[18, 21, 24, 29, 30, 31, 32, 33]"
57,6.0,0.0,"[73, 155, 163, 164, 165, 188]"
207,5.0,1.0,"[131, 132, 133, 134, 135]"
431,0.0,0.0,[]
130,1.0,0.0,[187]
493,1.0,0.0,[86]
188,0.0,0.0,[]
402,0.0,0.0,[]
382,6.0,1.0,"[59, 100, 161, 162, 163, 164]"
372,0.0,0.0,[]
318,1.0,0.0,[118]
480,1.0,1.0,[86]
205,0.0,0.0,[]
152,1.0,1.0,[94]
98,2.0,1.0,"[35, 91]"
54,0.0,0.0,[]
231,3.0,1.0,"[84, 158, 167]"
383,1.0,1.0,[99]
390,1.0,0.0,[190]
268,3.0,0.0,"[36, 186, 194]"
71,1.0,0.0,[189]
254,0.0,0.0,[]
88,8.0,1.0,"[13, 15, 16, 17, 19, 20, 21, 22]"
38,2.0,0.0,"[35, 198]"
389,0.0,0.0,[]
347,2.0,0.0,"[66, 199]"
224,2.0,1.0,"[4, 46]"
413,2.0,1.0,"[110, 178]"
63,1.0,0.0,[136]
28,0.0,0.0,[]
39,1.0,1.0,[123]
331,2.0,1.0,"[163, 170]"
119,1.0,1.0,[7]
415,4.0,1.0,"[1, 3, 5, 7]"
270,1.0,1.0,[109]
406,1.0,1.0,[97]
219,1.0,0.0,[80]
388,0.0,0.0,[]
181,3.0,1.0,"[21, 133, 134]"
177,1.0,0.0,[122]
168,1.0,1.0,[80]
484,5.0,1.0,"[10, 14, 28, 31, 32]"
280,1.0,1.0,[78]
34,1.0,0.0,[80]
378,1.0,0.0,[127]
80,1.0,1.0,[16]
359,1.0,0.0,[80]
481,6.0,1.0,"[1, 28, 29, 31, 37, 38]"
214,2.0,0.0,"[104, 166]"
394,1.0,1.0,[199]
260,9.0,1.0,"[19, 52, 69, 88, 89, 90, 91, 92, 93]"
400,0.0,0.0,[]
70,0.0,0.0,[]
92,1.0,0.0,[93]
216,0.0,0.0,[]
455,0.0,0.0,[]
320,1.0,0.0,[183]
115,0.0,0.0,[]
336,0.0,0.0,[]
4,1.0,0.0,[78]
8,2.0,1.0,"[17, 18]"
344,0.0,0.0,[]
411,0.0,0.0,[]
253,0.0,0.0,[]
471,1.0,1.0,[30]
217,0.0,0.0,[]
232,0.0,0.0,[]
116,1.0,1.0,[6]
237,1.0,1.0,[55]
358,1.0,1.0,[4]
282,0.0,0.0,[]
327,1.0,1.0,[75]
457,1.0,1.0,[62]
166,5.0,1.0,"[53, 89, 117, 118, 131]"
379,0.0,0.0,[]
145,1.0,1.0,[6]
13,1.0,0.0,[60]
301,1.0,1.0,[2]
173,2.0,1.0,"[40, 119]"
91,1.0,0.0,[120]
32,1.0,0.0,[103]
333,3.0,0.0,"[96, 165, 171]"
491,2.0,0.0,"[81, 113]"
435,1.0,0.0,[170]
19,0.0,0.0,[]
461,6.0,1.0,"[67, 119, 122, 135, 136, 142]"
398,0.0,0.0,[]
410,0.0,0.0,[]
245,1.0,0.0,[200]
487,6.0,1.0,"[61, 65, 67, 68, 76, 85]"
342,1.0,1.0,[88]
79,0.0,0.0,[]
114,1.0,1.0,[137]
82,1.0,1.0,[63]
127,1.0,0.0,[89]
90,10.0,1.0,"[32, 49, 58, 85, 86, 87, 90, 91, 92, 96]"
64,1.0,0.0,[193]
87,3.0,1.0,"[44, 106, 116]"
279,0.0,0.0,[]
191,0.0,0.0,[]
351,1.0,1.0,[28]
299,1.0,1.0,[75]
289,5.0,1.0,"[4, 9, 11, 12, 13]"
337,0.0,0.0,[]
387,4.0,0.0,"[179, 189, 191, 192]"
309,0.0,0.0,[]
2,0.0,0.0,[]
61,1.0,0.0,[160]
12,1.0,0.0,[134]
483,6.0,1.0,"[1, 48, 54, 55, 56, 57]"
380,4.0,1.0,"[73, 161, 164, 165]"
272,3.0,1.0,"[39, 69, 70]"
300,0.0,0.0,[]
108,3.0,1.0,"[16, 20, 21]"
47,1.0,0.0,[94]
414,1.0,1.0,[154]
120,8.0,1.0,"[35, 57, 76, 105, 110, 114, 115, 116]"
29,1.0,0.0,[31]
264,10.0,1.0,"[18, 79, 93, 114, 126, 127, 128, 129, 130, 131]"
175,0.0,0.0,[]
74,0.0,0.0,[]
315,10.0,0.0,"[139, 159, 160, 177, 178, 179, 180, 182, 183, 200]"
467,3.0,1.0,"[76, 97, 157]"
479,0.0,0.0,[]
123,7.0,1.0,"[66, 69, 112, 125, 126, 128, 130]"
317,0.0,0.0,[]
223,2.0,0.0,"[128, 186]"
37,2.0,0.0,"[121, 132]"
228,1.0,1.0,[15]
456,0.0,0.0,[]
110,1.0,0.0,[128]
107,1.0,0.0,[41]
243,2.0,1.0,"[2, 28]"
361,4.0,1.0,"[61, 93, 111, 126]"
129,6.0,1.0,"[53, 171, 195, 196, 197, 198]"
143,11.0,1.0,"[6, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
399,7.0,1.0,"[30, 39, 43, 46, 47, 48, 49]"
421,0.0,0.0,[]
447,6.0,1.0,"[33, 38, 48, 49, 50, 54]"
209,0.0,0.0,[]
367,5.0,1.0,"[64, 118, 161, 162, 163]"
255,0.0,0.0,[]
140,1.0,1.0,[87]
5,1.0,1.0,[64]
134,0.0,0.0,[]
147,1.0,0.0,[154]
348,1.0,0.0,[100]
124,9.0,1.0,"[55, 58, 59, 70, 85, 87, 88, 89, 90]"
30,3.0,0.0,"[97, 135, 158]"
407,7.0,1.0,"[20, 66, 70, 71, 72, 84, 86]"
22,0.0,0.0,[]
397,0.0,0.0,[]
316,7.0,0.0,"[153, 154, 170, 181, 182, 183, 191]"
312,1.0,1.0,[36]
100,0.0,0.0,[]
302,0.0,0.0,[]
83,0.0,0.0,[]
170,0.0,0.0,[]
433,0.0,0.0,[]
225,0.0,0.0,[]
135,3.0,1.0,"[54, 88, 141]"
139,1.0,1.0,[124]
155,2.0,0.0,"[136, 141]"
252,4.0,1.0,"[146, 156, 168, 169]"
171,0.0,0.0,[]
235,4.0,1.0,"[29, 41, 43, 47]"
297,1.0,0.0,[79]
303,0.0,0.0,[]
311,0.0,0.0,[]
142,3.0,1.0,"[27, 79, 81]"
55,1.0,0.0,[85]
424,6.0,1.0,"[63, 99, 125, 127, 129, 130]"
323,0.0,0.0,[]
109,3.0,0.0,"[156, 167, 168]"
364,0.0,0.0,[]
330,0.0,0.0,[]
227,2.0,1.0,"[57, 98]"
26,1.0,1.0,[65]
329,1.0,1.0,[36]
122,4.0,1.0,"[63, 94, 101, 115]"
69,0.0,0.0,[]
48,1.0,1.0,[11]
353,0.0,0.0,[]
376,1.0,1.0,[155]
89,0.0,0.0,[]
470,3.0,1.0,"[12, 67, 68]"
294,1.0,1.0,[61]
187,0.0,0.0,[]
304,3.0,0.0,"[100, 102, 190]"
241,1.0,0.0,[117]
296,9.0,1.0,"[175, 185, 186, 187, 188, 189, 190, 191, 192]"
60,3.0,1.0,"[5, 81, 82]"
192,0.0,0.0,[]
33,2.0,1.0,"[8, 10]"
453,1.0,1.0,[53]
274,3.0,0.0,"[105, 121, 174]"
246,9.0,1.0,"[34, 75, 94, 96, 97, 98, 100, 101, 104]"
11,0.0,0.0,[]
242,1.0,1.0,[52]
369,4.0,0.0,"[60, 111, 140, 167]"
430,0.0,0.0,[]
313,6.0,1.0,"[63, 89, 136, 138, 139, 140]"
373,5.0,1.0,"[79, 164, 165, 166, 175]"
25,1.0,1.0,[55]
199,0.0,0.0,[]
295,1.0,1.0,[173]
409,12.0,1.0,"[9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
44,0.0,0.0,[]
271,1.0,1.0,[8]
244,0.0,0.0,[]
18,1.0,1.0,[22]
448,2.0,1.0,"[58, 119]"
393,0.0,0.0,[]
370,0.0,0.0,[]
36,6.0,1.0,"[71, 153, 157, 159, 160, 191]"
75,0.0,0.0,[]
51,3.0,1.0,"[11, 37, 65]"
386,2.0,0.0,"[45, 199]"
462,0.0,0.0,[]
213,0.0,0.0,[]
365,3.0,1.0,"[14, 15, 17]"
265,2.0,0.0,"[147, 172]"
278,0.0,0.0,[]
489,1.0,0.0,[76]
72,1.0,0.0,[101]
354,1.0,0.0,[84]
261,2.0,1.0,"[45, 167]"
197,1.0,0.0,[102]
40,1.0,0.0,[95]
131,2.0,1.0,"[142, 176]"
222,3.0,1.0,"[3, 37, 42]"
422,1.0,0.0,[169]
360,3.0,0.0,"[59, 176, 199]"
434,10.0,1.0,"[27, 90, 106, 107, 108, 109, 110, 111, 112, 113]"
472,19.0,1.0,"[33, 87, 93, 114, 115, 116, 117, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
164,1.0,1.0,[88]
444,0.0,0.0,[]
306,12.0,1.0,"[56, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]"
420,1.0,1.0,[25]
490,4.0,1.0,"[6, 83, 104, 108]"
429,2.0,1.0,"[156, 161]"
352,0.0,0.0,[]
189,7.0,1.0,"[71, 96, 99, 105, 107, 108, 109]"
355,3.0,1.0,"[98, 137, 140]"
452,1.0,1.0,[45]
146,1.0,0.0,[171]
266,7.0,1.0,"[129, 131, 133, 135, 139, 177, 178]"
101,10.0,1.0,"[9, 14, 23, 24, 25, 26, 27, 28, 29, 30]"
184,0.0,0.0,[]
288,1.0,1.0,[62]
439,2.0,1.0,"[29, 113]"
290,2.0,0.0,"[118, 184]"
468,1.0,1.0,[32]
172,0.0,0.0,[]
281,3.0,1.0,"[8, 10, 40]"
395,6.0,1.0,"[51, 91, 137, 171, 195, 196]"
221,1.0,0.0,[46]
73,5.0,0.0,"[77, 185, 186, 187, 188]"
95,17.0,1.0,"[58, 120, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]"
46,0.0,0.0,[]
492,9.0,1.0,"[44, 50, 68, 71, 75, 77, 81, 83, 84]"
105,1.0,0.0,[79]
436,1.0,1.0,[135]
432,0.0,0.0,[]
341,0.0,0.0,[]
256,3.0,1.0,"[5, 9, 10]"
338,2.0,1.0,"[63, 96]"
346,0.0,0.0,[]
257,2.0,1.0,"[51, 144]"
6,1.0,1.0,[23]
321,0.0,0.0,[]
118,0.0,0.0,[]
204,4.0,0.0,"[137, 172, 174, 175]"
357,2.0,1.0,"[95, 126]"
103,11.0,1.0,"[42, 124, 155, 156, 157, 158, 159, 160, 161, 162, 163]"
377,3.0,1.0,"[100, 104, 108]"
466,8.0,1.0,"[42, 49, 52, 65, 66, 67, 68, 69]"
15,0.0,0.0,[]
458,4.0,1.0,"[56, 157, 158, 159]"
375,5.0,1.0,"[35, 119, 120, 121, 122]"
198,0.0,0.0,[]
35,6.0,1.0,"[95, 182, 195, 196, 197, 198]"
408,0.0,0.0,[]
165,3.0,0.0,"[78, 80, 136]"
111,1.0,0.0,[200]
174,7.0,1.0,"[51, 118, 188, 191, 192, 193, 194]"
446,1.0,0.0,[175]
