,used,exhausted,rounds
553,2.0,1.0,"[56, 91]"
182,1.0,1.0,[78]
543,3.0,1.0,"[40, 101, 103]"
569,1.0,1.0,[37]
488,1.0,1.0,[4]
253,1.0,1.0,[66]
215,2.0,1.0,"[1, 27]"
3,3.0,1.0,"[147, 162, 164]"
790,2.0,1.0,"[20, 31]"
272,1.0,1.0,[86]
688,1.0,1.0,[19]
464,3.0,1.0,"[86, 98, 100]"
541,5.0,1.0,"[33, 63, 86, 99, 101]"
496,1.0,1.0,[107]
498,4.0,1.0,"[162, 176, 177, 178]"
82,1.0,1.0,[52]
679,2.0,1.0,"[80, 163]"
728,1.0,1.0,[63]
571,1.0,1.0,[127]
111,2.0,1.0,"[168, 172]"
369,1.0,1.0,[30]
367,2.0,1.0,"[153, 172]"
305,1.0,1.0,[41]
589,2.0,1.0,"[39, 40]"
472,1.0,1.0,[125]
607,3.0,1.0,"[110, 152, 161]"
458,1.0,1.0,[14]
97,1.0,1.0,[92]
196,2.0,1.0,"[69, 70]"
285,1.0,1.0,[62]
778,1.0,1.0,[16]
233,1.0,1.0,[137]
690,1.0,1.0,[57]
39,2.0,1.0,"[79, 83]"
457,1.0,1.0,[128]
328,2.0,1.0,"[8, 35]"
85,4.0,1.0,"[15, 39, 65, 74]"
214,1.0,1.0,[62]
547,1.0,1.0,[51]
500,6.0,1.0,"[4, 13, 15, 16, 35, 42]"
770,4.0,1.0,"[131, 132, 133, 134]"
297,1.0,1.0,[75]
619,3.0,1.0,"[105, 142, 155]"
368,1.0,1.0,[174]
673,1.0,1.0,[11]
148,1.0,1.0,[45]
120,2.0,1.0,"[5, 37]"
793,1.0,1.0,[88]
786,5.0,1.0,"[148, 172, 174, 177, 178]"
515,2.0,1.0,"[115, 143]"
446,5.0,1.0,"[36, 67, 75, 86, 87]"
249,1.0,1.0,[16]
412,2.0,1.0,"[93, 96]"
462,2.0,1.0,"[2, 120]"
603,5.0,1.0,"[44, 88, 105, 109, 110]"
275,1.0,1.0,[20]
385,1.0,1.0,[38]
783,3.0,1.0,"[154, 176, 179]"
469,1.0,1.0,[72]
434,1.0,1.0,[90]
80,1.0,1.0,[26]
614,1.0,1.0,[128]
406,2.0,1.0,"[45, 47]"
546,1.0,1.0,[76]
625,1.0,1.0,[138]
342,1.0,1.0,[23]
230,1.0,1.0,[91]
631,1.0,1.0,[147]
503,2.0,1.0,"[175, 176]"
250,1.0,1.0,[17]
756,1.0,1.0,[27]
304,2.0,1.0,"[26, 91]"
154,1.0,1.0,[144]
729,1.0,1.0,[12]
435,2.0,1.0,"[15, 23]"
632,4.0,1.0,"[109, 145, 149, 150]"
452,4.0,1.0,"[50, 109, 127, 135]"
424,3.0,1.0,"[6, 130, 135]"
427,2.0,1.0,"[161, 174]"
31,2.0,1.0,"[57, 134]"
520,1.0,1.0,[59]
86,4.0,1.0,"[92, 133, 136, 137]"
428,1.0,1.0,[37]
523,1.0,1.0,[158]
537,1.0,1.0,[23]
420,1.0,1.0,[6]
113,1.0,1.0,[57]
281,2.0,1.0,"[88, 89]"
107,1.0,1.0,[95]
353,1.0,1.0,[5]
590,1.0,1.0,[176]
527,1.0,1.0,[54]
771,1.0,1.0,[90]
273,1.0,1.0,[59]
437,5.0,1.0,"[42, 106, 107, 111, 112]"
392,7.0,1.0,"[7, 125, 141, 142, 144, 145, 146]"
549,2.0,1.0,"[113, 114]"
765,1.0,1.0,[107]
730,3.0,1.0,"[58, 114, 122]"
32,1.0,1.0,[33]
180,2.0,1.0,"[10, 30]"
170,1.0,1.0,[52]
324,2.0,1.0,"[154, 179]"
575,3.0,1.0,"[5, 35, 36]"
174,1.0,1.0,[39]
116,1.0,1.0,[13]
290,5.0,1.0,"[70, 133, 138, 139, 140]"
317,1.0,1.0,[58]
288,4.0,1.0,"[105, 163, 168, 171]"
322,1.0,1.0,[18]
263,5.0,1.0,"[36, 41, 42, 51, 52]"
445,2.0,1.0,"[13, 47]"
227,1.0,1.0,[16]
144,3.0,1.0,"[184, 185, 186]"
19,3.0,1.0,"[65, 66, 67]"
779,1.0,1.0,[91]
189,2.0,1.0,"[138, 170]"
705,1.0,1.0,[61]
350,4.0,1.0,"[141, 146, 147, 149]"
257,3.0,1.0,"[66, 107, 146]"
200,1.0,1.0,[140]
66,1.0,1.0,[53]
643,1.0,1.0,[167]
379,2.0,1.0,"[93, 146]"
703,1.0,1.0,[71]
621,4.0,1.0,"[126, 160, 166, 170]"
760,1.0,1.0,[128]
587,1.0,1.0,[29]
584,1.0,1.0,[76]
597,1.0,1.0,[10]
11,2.0,1.0,"[59, 81]"
45,3.0,1.0,"[50, 97, 114]"
266,1.0,1.0,[55]
310,11.0,1.0,"[13, 105, 111, 115, 118, 119, 120, 121, 122, 123, 124]"
228,1.0,1.0,[22]
460,1.0,1.0,[110]
10,2.0,1.0,"[30, 69]"
411,1.0,1.0,[11]
198,1.0,1.0,[79]
504,3.0,1.0,"[17, 29, 41]"
647,6.0,1.0,"[136, 171, 172, 173, 174, 175]"
493,1.0,1.0,[109]
44,1.0,1.0,[25]
768,4.0,1.0,"[129, 180, 181, 182]"
90,5.0,1.0,"[35, 45, 80, 84, 85]"
125,1.0,1.0,[68]
244,1.0,1.0,[85]
702,2.0,1.0,"[95, 96]"
387,2.0,1.0,"[46, 79]"
136,2.0,1.0,"[91, 152]"
134,2.0,1.0,"[11, 30]"
773,1.0,1.0,[14]
797,3.0,1.0,"[3, 55, 58]"
422,1.0,1.0,[89]
143,2.0,1.0,"[38, 68]"
203,4.0,1.0,"[119, 158, 163, 164]"
548,2.0,1.0,"[54, 150]"
531,4.0,1.0,"[184, 185, 186, 187]"
578,1.0,1.0,[28]
769,1.0,1.0,[36]
736,1.0,1.0,[4]
351,3.0,1.0,"[110, 152, 162]"
612,2.0,1.0,"[102, 161]"
781,1.0,1.0,[26]
441,2.0,1.0,"[18, 75]"
698,3.0,1.0,"[7, 90, 115]"
24,2.0,1.0,"[2, 27]"
552,1.0,1.0,[164]
716,2.0,1.0,"[99, 159]"
484,1.0,1.0,[11]
663,1.0,1.0,[81]
51,4.0,1.0,"[95, 141, 142, 143]"
617,2.0,1.0,"[58, 59]"
22,1.0,1.0,[116]
187,1.0,1.0,[15]
712,1.0,1.0,[99]
169,1.0,1.0,[13]
624,1.0,1.0,[24]
190,1.0,1.0,[123]
582,1.0,1.0,[116]
602,4.0,1.0,"[1, 112, 125, 129]"
381,1.0,1.0,[16]
319,4.0,1.0,"[130, 163, 171, 174]"
566,3.0,1.0,"[78, 140, 144]"
709,5.0,1.0,"[45, 47, 49, 50, 51]"
658,2.0,1.0,"[129, 167]"
755,1.0,1.0,[184]
583,2.0,1.0,"[177, 178]"
598,5.0,1.0,"[126, 165, 172, 173, 175]"
15,2.0,1.0,"[68, 142]"
183,1.0,1.0,[89]
184,3.0,1.0,"[32, 38, 39]"
502,1.0,1.0,[35]
23,6.0,1.0,"[56, 57, 58, 60, 61, 62]"
461,1.0,1.0,[126]
240,1.0,1.0,[183]
656,1.0,1.0,[18]
59,1.0,1.0,[2]
707,1.0,1.0,[1]
796,1.0,1.0,[43]
720,1.0,1.0,[41]
341,1.0,1.0,[31]
185,1.0,1.0,[134]
60,1.0,1.0,[17]
204,4.0,1.0,"[64, 151, 156, 158]"
572,1.0,1.0,[155]
559,4.0,1.0,"[19, 31, 32, 60]"
394,1.0,1.0,[108]
761,2.0,1.0,"[84, 146]"
284,1.0,1.0,[107]
506,1.0,1.0,[89]
122,1.0,1.0,[67]
40,1.0,1.0,[101]
77,2.0,1.0,"[135, 164]"
78,1.0,1.0,[141]
205,7.0,1.0,"[175, 176, 177, 178, 179, 180, 181]"
295,1.0,1.0,[70]
393,1.0,1.0,[46]
188,1.0,1.0,[3]
570,1.0,1.0,[14]
283,1.0,1.0,[44]
425,2.0,1.0,"[165, 166]"
672,3.0,1.0,"[36, 145, 154]"
326,3.0,1.0,"[130, 156, 159]"
13,1.0,1.0,[110]
739,1.0,1.0,[61]
689,2.0,1.0,"[21, 27]"
415,1.0,1.0,[107]
613,1.0,1.0,[39]
447,1.0,1.0,[7]
693,1.0,1.0,[150]
1,4.0,1.0,"[171, 178, 179, 180]"
731,2.0,1.0,"[17, 36]"
711,2.0,1.0,"[1, 98]"
206,3.0,1.0,"[64, 95, 105]"
376,1.0,1.0,[69]
41,1.0,1.0,[114]
529,1.0,1.0,[66]
213,2.0,1.0,"[40, 56]"
763,1.0,1.0,[103]
558,1.0,1.0,[183]
338,1.0,1.0,[85]
416,2.0,1.0,"[76, 77]"
138,4.0,1.0,"[32, 73, 94, 97]"
722,1.0,1.0,[131]
775,1.0,1.0,[20]
562,3.0,1.0,"[6, 13, 33]"
699,3.0,1.0,"[88, 148, 154]"
439,1.0,1.0,[9]
378,1.0,1.0,[39]
438,1.0,1.0,[157]
81,2.0,1.0,"[2, 27]"
258,2.0,1.0,"[50, 68]"
115,1.0,1.0,[49]
733,1.0,1.0,[25]
229,2.0,1.0,"[24, 30]"
75,6.0,1.0,"[14, 29, 34, 40, 41, 42]"
642,1.0,1.0,[153]
352,2.0,1.0,"[51, 79]"
74,2.0,1.0,"[149, 170]"
449,1.0,1.0,[10]
265,1.0,1.0,[19]
210,3.0,1.0,"[4, 139, 148]"
46,4.0,1.0,"[18, 93, 103, 104]"
691,5.0,1.0,"[30, 116, 124, 125, 126]"
93,2.0,1.0,"[56, 111]"
355,1.0,1.0,[87]
226,1.0,1.0,[15]
121,3.0,1.0,"[101, 102, 104]"
482,1.0,1.0,[111]
289,1.0,1.0,[152]
626,1.0,1.0,[18]
780,3.0,1.0,"[30, 38, 56]"
247,1.0,1.0,[104]
507,1.0,1.0,[184]
65,6.0,1.0,"[57, 64, 65, 72, 73, 74]"
146,2.0,1.0,"[36, 38]"
42,1.0,1.0,[17]
330,1.0,1.0,[169]
391,1.0,1.0,[123]
405,2.0,1.0,"[11, 13]"
343,1.0,1.0,[57]
327,1.0,1.0,[42]
429,2.0,1.0,"[133, 144]"
593,1.0,1.0,[96]
217,3.0,1.0,"[117, 152, 162]"
2,1.0,1.0,[46]
137,1.0,1.0,[127]
563,2.0,1.0,"[149, 165]"
574,3.0,1.0,"[181, 182, 183]"
181,4.0,1.0,"[114, 133, 138, 139]"
740,3.0,1.0,"[44, 46, 48]"
594,1.0,1.0,[2]
262,1.0,1.0,[31]
443,1.0,1.0,[69]
70,1.0,1.0,[19]
701,1.0,1.0,[63]
89,1.0,1.0,[97]
628,1.0,1.0,[180]
653,2.0,1.0,"[100, 101]"
62,1.0,1.0,[21]
440,2.0,1.0,"[135, 169]"
337,1.0,1.0,[98]
664,1.0,1.0,[53]
69,4.0,1.0,"[88, 121, 142, 143]"
155,3.0,1.0,"[117, 134, 135]"
782,1.0,1.0,[163]
131,3.0,1.0,"[8, 109, 116]"
620,5.0,1.0,"[1, 95, 108, 111, 117]"
410,2.0,1.0,"[119, 147]"
463,1.0,1.0,[43]
759,1.0,1.0,[105]
195,3.0,1.0,"[17, 108, 116]"
678,1.0,1.0,[49]
231,2.0,1.0,"[103, 142]"
232,1.0,1.0,[117]
388,1.0,1.0,[3]
661,1.0,1.0,[25]
499,3.0,1.0,"[47, 53, 54]"
127,3.0,1.0,"[37, 118, 137]"
135,2.0,1.0,"[81, 115]"
68,2.0,1.0,"[20, 60]"
535,1.0,1.0,[54]
223,3.0,1.0,"[90, 113, 119]"
777,1.0,1.0,[68]
316,1.0,1.0,[71]
629,2.0,1.0,"[78, 132]"
100,1.0,1.0,[96]
554,1.0,1.0,[85]
741,1.0,1.0,[87]
91,2.0,1.0,"[59, 63]"
634,2.0,1.0,"[65, 66]"
682,1.0,1.0,[40]
534,1.0,1.0,[64]
784,1.0,1.0,[5]
649,2.0,1.0,"[21, 65]"
550,2.0,1.0,"[82, 158]"
163,4.0,1.0,"[62, 137, 144, 145]"
384,2.0,1.0,"[21, 22]"
344,1.0,1.0,[75]
430,2.0,1.0,"[7, 116]"
465,1.0,1.0,[89]
167,4.0,1.0,"[151, 152, 153, 154]"
492,1.0,1.0,[147]
207,1.0,1.0,[45]
311,1.0,1.0,[105]
426,1.0,1.0,[1]
659,4.0,1.0,"[37, 40, 42, 47]"
798,2.0,1.0,"[78, 129]"
721,2.0,1.0,"[6, 56]"
487,4.0,1.0,"[151, 152, 153, 154]"
753,1.0,1.0,[165]
5,2.0,1.0,"[54, 117]"
161,1.0,1.0,[28]
366,4.0,1.0,"[7, 9, 81, 82]"
512,3.0,1.0,"[112, 170, 173]"
681,2.0,1.0,"[4, 128]"
268,3.0,1.0,"[69, 104, 112]"
243,2.0,1.0,"[149, 150]"
639,2.0,1.0,"[90, 91]"
176,3.0,1.0,"[50, 106, 108]"
734,1.0,1.0,[7]
695,4.0,1.0,"[141, 151, 160, 161]"
361,2.0,1.0,"[110, 157]"
147,1.0,1.0,[180]
372,1.0,1.0,[87]
514,1.0,1.0,[38]
374,2.0,1.0,"[73, 122]"
610,1.0,1.0,[127]
623,1.0,1.0,[61]
423,1.0,1.0,[43]
636,1.0,1.0,[2]
28,2.0,1.0,"[11, 126]"
192,2.0,1.0,"[88, 133]"
104,6.0,1.0,"[98, 99, 122, 132, 133, 135]"
509,1.0,1.0,[102]
73,3.0,1.0,"[45, 47, 48]"
220,1.0,1.0,[71]
18,7.0,1.0,"[92, 112, 128, 136, 140, 141, 142]"
787,1.0,1.0,[46]
473,3.0,1.0,"[8, 149, 155]"
4,1.0,1.0,[97]
436,7.0,1.0,"[78, 158, 159, 166, 167, 168, 169]"
300,1.0,1.0,[9]
128,3.0,1.0,"[51, 131, 136]"
259,6.0,1.0,"[100, 143, 159, 160, 161, 162]"
380,1.0,1.0,[23]
573,1.0,1.0,[25]
456,1.0,1.0,[53]
191,1.0,1.0,[125]
418,1.0,1.0,[10]
749,3.0,1.0,"[102, 169, 170]"
132,1.0,1.0,[5]
505,2.0,1.0,"[48, 81]"
799,3.0,1.0,"[123, 124, 140]"
489,2.0,1.0,"[84, 104]"
450,2.0,1.0,"[1, 96]"
652,2.0,1.0,"[53, 75]"
224,2.0,1.0,"[90, 154]"
79,1.0,1.0,[15]
358,2.0,1.0,"[120, 173]"
269,1.0,1.0,[10]
454,3.0,1.0,"[181, 182, 183]"
542,6.0,1.0,"[45, 46, 55, 69, 83, 85]"
540,1.0,1.0,[175]
648,1.0,1.0,[3]
772,3.0,1.0,"[125, 126, 127]"
719,3.0,1.0,"[92, 144, 158]"
638,1.0,1.0,[96]
694,1.0,1.0,[63]
747,3.0,1.0,"[72, 77, 79]"
746,1.0,1.0,[1]
186,4.0,1.0,"[51, 63, 82, 83]"
386,1.0,1.0,[167]
795,1.0,1.0,[113]
635,3.0,1.0,"[50, 121, 122]"
235,1.0,1.0,[112]
683,2.0,1.0,"[85, 106]"
6,3.0,1.0,"[155, 156, 157]"
606,2.0,1.0,"[9, 123]"
668,1.0,1.0,[70]
72,1.0,1.0,[6]
294,3.0,1.0,"[18, 109, 119]"
792,3.0,1.0,"[119, 127, 143]"
293,1.0,1.0,[28]
560,2.0,1.0,"[20, 55]"
687,2.0,1.0,"[184, 185]"
580,1.0,1.0,[148]
533,5.0,1.0,"[2, 15, 76, 77, 86]"
303,1.0,1.0,[121]
725,1.0,1.0,[61]
159,1.0,1.0,[55]
524,2.0,1.0,"[131, 165]"
508,2.0,1.0,"[181, 182]"
193,2.0,1.0,"[59, 74]"
222,2.0,1.0,"[24, 29]"
225,4.0,1.0,"[7, 99, 103, 108]"
218,1.0,1.0,[65]
516,3.0,1.0,"[141, 157, 160]"
256,1.0,1.0,[126]
36,1.0,1.0,[86]
468,3.0,1.0,"[20, 32, 36]"
697,2.0,1.0,"[2, 152]"
557,2.0,1.0,"[153, 174]"
242,4.0,1.0,"[118, 119, 120, 121]"
666,1.0,1.0,[23]
29,2.0,1.0,"[92, 148]"
654,1.0,1.0,[100]
150,5.0,1.0,"[31, 62, 66, 67, 68]"
112,2.0,1.0,"[9, 72]"
657,2.0,1.0,"[101, 134]"
178,3.0,1.0,"[76, 77, 78]"
199,4.0,1.0,"[106, 136, 138, 139]"
151,2.0,1.0,"[104, 159]"
735,3.0,1.0,"[34, 80, 81]"
414,1.0,1.0,[94]
748,2.0,1.0,"[55, 57]"
164,1.0,1.0,[9]
47,4.0,1.0,"[113, 160, 169, 170]"
764,6.0,1.0,"[51, 91, 98, 99, 100, 101]"
271,2.0,1.0,"[22, 75]"
480,1.0,1.0,[139]
177,2.0,1.0,"[82, 132]"
501,1.0,1.0,[131]
470,1.0,1.0,[44]
71,2.0,1.0,"[63, 100]"
320,2.0,1.0,"[113, 146]"
408,1.0,1.0,[117]
650,2.0,1.0,"[76, 147]"
277,5.0,1.0,"[25, 48, 72, 73, 75]"
370,4.0,1.0,"[145, 150, 154, 164]"
637,1.0,1.0,[96]
399,1.0,1.0,[124]
26,1.0,1.0,[182]
20,1.0,1.0,[32]
724,3.0,1.0,"[21, 106, 118]"
680,2.0,1.0,"[78, 122]"
106,2.0,1.0,"[30, 40]"
685,1.0,1.0,[56]
595,1.0,1.0,[65]
156,2.0,1.0,"[5, 35]"
336,1.0,1.0,[100]
588,3.0,1.0,"[11, 95, 106]"
359,1.0,1.0,[26]
475,2.0,1.0,"[83, 84]"
37,1.0,1.0,[166]
789,5.0,1.0,"[63, 137, 157, 163, 164]"
34,1.0,1.0,[102]
373,2.0,1.0,"[110, 139]"
662,3.0,1.0,"[182, 183, 184]"
119,4.0,1.0,"[4, 89, 93, 97]"
601,1.0,1.0,[5]
101,2.0,1.0,"[71, 72]"
105,1.0,1.0,[26]
274,1.0,1.0,[41]
246,1.0,1.0,[94]
762,4.0,1.0,"[34, 64, 82, 88]"
525,1.0,1.0,[19]
407,1.0,1.0,[43]
117,1.0,1.0,[114]
545,1.0,1.0,[70]
383,1.0,1.0,[93]
551,1.0,1.0,[60]
510,1.0,1.0,[134]
714,2.0,1.0,"[158, 159]"
561,3.0,1.0,"[6, 12, 54]"
356,1.0,1.0,[16]
208,2.0,1.0,"[24, 27]"
670,6.0,1.0,"[123, 124, 125, 126, 127, 128]"
48,2.0,1.0,"[3, 8]"
471,1.0,1.0,[22]
133,1.0,1.0,[27]
282,3.0,1.0,"[172, 176, 177]"
212,1.0,1.0,[24]
633,2.0,1.0,"[156, 157]"
421,1.0,1.0,[99]
766,2.0,1.0,"[19, 33]"
398,1.0,1.0,[83]
717,1.0,1.0,[52]
157,1.0,1.0,[52]
94,3.0,1.0,"[54, 123, 128]"
202,1.0,1.0,[125]
481,3.0,1.0,"[92, 93, 94]"
17,2.0,1.0,"[8, 12]"
14,1.0,1.0,[130]
219,2.0,1.0,"[184, 185]"
651,1.0,1.0,[12]
532,1.0,1.0,[80]
124,2.0,1.0,"[66, 67]"
110,7.0,1.0,"[4, 111, 120, 129, 130, 131, 132]"
153,1.0,1.0,[173]
491,1.0,1.0,[104]
451,5.0,1.0,"[61, 73, 79, 82, 83]"
710,1.0,1.0,[107]
260,2.0,1.0,"[8, 124]"
400,2.0,1.0,"[47, 76]"
455,1.0,1.0,[29]
49,1.0,1.0,[23]
141,1.0,1.0,[43]
592,2.0,1.0,"[115, 167]"
752,1.0,1.0,[128]
346,2.0,1.0,"[14, 34]"
644,5.0,1.0,"[15, 32, 53, 54, 55]"
365,1.0,1.0,[58]
142,1.0,1.0,[65]
251,2.0,1.0,"[8, 44]"
627,3.0,1.0,"[97, 98, 99]"
211,1.0,1.0,[124]
333,1.0,1.0,[42]
9,3.0,1.0,"[22, 27, 29]"
611,1.0,1.0,[109]
459,2.0,1.0,"[155, 156]"
95,1.0,1.0,[8]
494,1.0,1.0,[28]
403,2.0,1.0,"[178, 179]"
608,4.0,1.0,"[34, 74, 89, 91]"
686,1.0,1.0,[135]
478,2.0,1.0,"[10, 24]"
536,1.0,1.0,[143]
495,1.0,1.0,[49]
123,4.0,1.0,"[145, 179, 180, 181]"
92,1.0,1.0,[69]
732,2.0,1.0,"[37, 49]"
296,5.0,1.0,"[26, 44, 46, 48, 49]"
539,2.0,1.0,"[85, 137]"
197,3.0,1.0,"[71, 111, 127]"
287,6.0,1.0,"[180, 181, 182, 183, 184, 185]"
98,1.0,1.0,[39]
360,2.0,1.0,"[21, 44]"
528,2.0,1.0,"[14, 87]"
348,5.0,1.0,"[113, 114, 115, 116, 117]"
667,1.0,1.0,[121]
479,2.0,1.0,"[76, 77]"
270,3.0,1.0,"[181, 182, 183]"
194,3.0,1.0,"[59, 159, 161]"
696,1.0,1.0,[47]
742,2.0,1.0,"[80, 156]"
641,2.0,1.0,"[151, 169]"
