,used,exhausted,rounds
628,2.0,1.0,"[3, 5]"
190,1.0,1.0,[52]
43,4.0,1.0,"[89, 157, 168, 171]"
205,1.0,1.0,[10]
368,2.0,1.0,"[36, 59]"
694,2.0,1.0,"[109, 111]"
284,1.0,1.0,[147]
346,1.0,1.0,[41]
616,2.0,1.0,"[175, 176]"
690,1.0,1.0,[179]
662,2.0,1.0,"[105, 106]"
177,3.0,1.0,"[46, 47, 48]"
495,1.0,1.0,[91]
416,1.0,1.0,[80]
575,1.0,1.0,[100]
395,2.0,1.0,"[15, 17]"
597,1.0,1.0,[106]
465,5.0,1.0,"[37, 50, 51, 54, 55]"
492,1.0,1.0,[45]
392,1.0,1.0,[25]
721,2.0,1.0,"[19, 20]"
456,1.0,1.0,[67]
511,1.0,1.0,[96]
4,1.0,1.0,[13]
587,4.0,1.0,"[31, 79, 81, 84]"
173,1.0,1.0,[75]
453,1.0,1.0,[53]
460,1.0,1.0,[82]
472,4.0,1.0,"[95, 96, 97, 98]"
779,1.0,1.0,[135]
305,1.0,1.0,[46]
108,1.0,1.0,[126]
712,3.0,1.0,"[131, 132, 133]"
64,1.0,1.0,[30]
735,1.0,1.0,[4]
542,1.0,1.0,[134]
149,2.0,1.0,"[5, 44]"
159,4.0,1.0,"[57, 63, 69, 71]"
70,1.0,1.0,[151]
508,1.0,1.0,[83]
470,2.0,1.0,"[48, 62]"
524,1.0,1.0,[104]
16,2.0,1.0,"[70, 71]"
737,1.0,1.0,[108]
156,2.0,1.0,"[90, 100]"
475,1.0,1.0,[103]
798,1.0,1.0,[172]
618,7.0,1.0,"[21, 22, 23, 24, 25, 26, 27]"
313,1.0,1.0,[46]
516,2.0,1.0,"[20, 60]"
579,1.0,1.0,[143]
285,1.0,1.0,[83]
632,1.0,1.0,[101]
486,4.0,1.0,"[114, 115, 116, 117]"
407,1.0,1.0,[140]
536,3.0,1.0,"[164, 166, 167]"
112,2.0,1.0,"[59, 95]"
31,2.0,1.0,"[68, 69]"
514,1.0,1.0,[43]
484,1.0,1.0,[6]
450,4.0,1.0,"[159, 176, 179, 182]"
427,3.0,1.0,"[87, 88, 89]"
799,1.0,1.0,[56]
114,3.0,1.0,"[2, 3, 4]"
104,3.0,1.0,"[1, 2, 11]"
650,4.0,1.0,"[45, 46, 47, 48]"
179,1.0,1.0,[51]
769,1.0,1.0,[120]
561,1.0,1.0,[94]
81,1.0,1.0,[126]
301,2.0,1.0,"[39, 130]"
110,2.0,1.0,"[25, 26]"
55,1.0,1.0,[57]
374,1.0,1.0,[169]
272,1.0,1.0,[54]
39,2.0,1.0,"[39, 89]"
533,1.0,1.0,[42]
663,1.0,1.0,[108]
423,1.0,1.0,[61]
172,3.0,1.0,"[154, 165, 167]"
613,2.0,1.0,"[15, 16]"
362,1.0,1.0,[52]
468,5.0,1.0,"[103, 113, 114, 115, 116]"
352,1.0,1.0,[57]
240,2.0,1.0,"[131, 133]"
265,1.0,1.0,[15]
750,2.0,1.0,"[171, 172]"
359,4.0,1.0,"[44, 68, 69, 70]"
626,3.0,1.0,"[59, 60, 61]"
506,1.0,1.0,[167]
332,3.0,1.0,"[175, 176, 177]"
73,1.0,1.0,[75]
180,1.0,1.0,[70]
713,3.0,1.0,"[32, 33, 34]"
47,1.0,1.0,[169]
433,2.0,1.0,"[97, 98]"
537,3.0,1.0,"[53, 54, 55]"
63,2.0,1.0,"[18, 69]"
557,2.0,1.0,"[146, 174]"
224,1.0,1.0,[181]
216,1.0,1.0,[132]
116,3.0,1.0,"[16, 17, 18]"
710,3.0,1.0,"[73, 75, 76]"
661,1.0,1.0,[14]
672,1.0,1.0,[114]
50,1.0,1.0,[157]
734,2.0,1.0,"[62, 63]"
158,1.0,1.0,[72]
445,2.0,1.0,"[51, 53]"
60,3.0,1.0,"[171, 173, 174]"
569,1.0,1.0,[68]
225,1.0,1.0,[53]
627,1.0,1.0,[12]
36,1.0,1.0,[25]
259,1.0,1.0,[128]
771,1.0,1.0,[11]
85,1.0,1.0,[98]
215,3.0,1.0,"[148, 151, 152]"
693,5.0,1.0,"[97, 99, 101, 102, 103]"
459,1.0,1.0,[60]
119,1.0,1.0,[62]
564,3.0,1.0,"[10, 11, 12]"
308,2.0,1.0,"[123, 125]"
99,1.0,1.0,[144]
736,1.0,1.0,[126]
229,1.0,1.0,[98]
238,2.0,1.0,"[7, 9]"
115,1.0,1.0,[78]
97,1.0,1.0,[121]
387,2.0,1.0,"[15, 16]"
488,1.0,1.0,[158]
343,1.0,1.0,[58]
410,4.0,1.0,"[134, 139, 140, 141]"
273,1.0,1.0,[54]
194,1.0,1.0,[182]
71,1.0,1.0,[174]
258,2.0,1.0,"[110, 119]"
212,5.0,1.0,"[31, 32, 33, 34, 35]"
196,1.0,1.0,[42]
583,2.0,1.0,"[24, 25]"
556,1.0,1.0,[52]
105,1.0,1.0,[27]
664,1.0,1.0,[19]
75,3.0,1.0,"[175, 176, 177]"
328,2.0,1.0,"[114, 155]"
125,1.0,1.0,[98]
544,3.0,1.0,"[162, 164, 165]"
494,2.0,1.0,"[42, 43]"
209,2.0,1.0,"[82, 87]"
719,1.0,1.0,[100]
77,2.0,1.0,"[90, 93]"
692,2.0,1.0,"[74, 75]"
638,1.0,1.0,[148]
559,3.0,1.0,"[182, 183, 184]"
283,1.0,1.0,[25]
385,1.0,1.0,[94]
234,1.0,1.0,[123]
436,2.0,1.0,"[5, 6]"
748,3.0,1.0,"[124, 126, 127]"
477,2.0,1.0,"[35, 37]"
415,1.0,1.0,[53]
136,1.0,1.0,[82]
709,3.0,1.0,"[159, 160, 161]"
755,5.0,1.0,"[104, 109, 112, 113, 114]"
277,1.0,1.0,[136]
169,4.0,1.0,"[104, 117, 118, 127]"
30,1.0,1.0,[78]
276,2.0,1.0,"[78, 111]"
5,1.0,1.0,[155]
621,1.0,1.0,[79]
584,2.0,1.0,"[26, 28]"
518,1.0,1.0,[83]
567,2.0,1.0,"[103, 137]"
645,1.0,1.0,[38]
303,2.0,1.0,"[3, 60]"
96,1.0,1.0,[163]
636,3.0,1.0,"[163, 164, 165]"
211,1.0,1.0,[125]
80,1.0,1.0,[53]
364,2.0,1.0,"[164, 168]"
32,1.0,1.0,[24]
233,1.0,1.0,[24]
61,1.0,1.0,[85]
764,1.0,1.0,[41]
191,2.0,1.0,"[69, 135]"
639,1.0,1.0,[145]
294,2.0,1.0,"[77, 141]"
568,4.0,1.0,"[90, 91, 92, 93]"
58,1.0,1.0,[146]
527,1.0,1.0,[12]
731,6.0,1.0,"[61, 67, 71, 80, 86, 96]"
489,4.0,1.0,"[155, 158, 159, 160]"
555,1.0,1.0,[91]
553,3.0,1.0,"[25, 26, 27]"
319,1.0,1.0,[50]
399,1.0,1.0,[156]
765,1.0,1.0,[137]
256,2.0,1.0,"[151, 152]"
418,1.0,1.0,[66]
40,5.0,1.0,"[35, 36, 37, 38, 39]"
291,2.0,1.0,"[56, 57]"
596,5.0,1.0,"[51, 52, 53, 54, 55]"
321,1.0,1.0,[104]
696,2.0,1.0,"[119, 123]"
451,2.0,1.0,"[129, 134]"
517,5.0,1.0,"[152, 157, 158, 159, 160]"
738,1.0,1.0,[163]
44,1.0,1.0,[78]
126,3.0,1.0,"[17, 18, 19]"
203,1.0,1.0,[49]
94,1.0,1.0,[58]
759,1.0,1.0,[88]
28,1.0,1.0,[61]
138,2.0,1.0,"[58, 59]"
745,1.0,1.0,[96]
289,1.0,1.0,[102]
490,1.0,1.0,[44]
242,1.0,1.0,[2]
753,1.0,1.0,[56]
730,2.0,1.0,"[44, 49]"
396,1.0,1.0,[36]
471,1.0,1.0,[35]
503,2.0,1.0,"[149, 163]"
244,1.0,1.0,[43]
515,1.0,1.0,[11]
463,2.0,1.0,"[76, 80]"
175,4.0,1.0,"[132, 151, 152, 156]"
135,4.0,1.0,"[21, 22, 23, 24]"
271,3.0,1.0,"[144, 146, 147]"
784,2.0,1.0,"[185, 186]"
317,2.0,1.0,"[50, 70]"
141,1.0,1.0,[78]
204,4.0,1.0,"[167, 171, 174, 175]"
649,1.0,1.0,[40]
79,1.0,1.0,[150]
324,1.0,1.0,[133]
235,1.0,1.0,[118]
505,1.0,1.0,[157]
660,2.0,1.0,"[160, 167]"
480,1.0,1.0,[38]
520,1.0,1.0,[165]
483,1.0,1.0,[67]
633,1.0,1.0,[168]
773,1.0,1.0,[64]
592,1.0,1.0,[87]
699,5.0,1.0,"[4, 12, 16, 39, 40]"
268,7.0,1.0,"[105, 108, 109, 110, 111, 112, 113]"
189,2.0,1.0,"[88, 92]"
264,1.0,1.0,[62]
705,3.0,1.0,"[22, 29, 31]"
166,1.0,1.0,[92]
577,2.0,1.0,"[6, 11]"
754,1.0,1.0,[2]
644,2.0,1.0,"[79, 80]"
461,3.0,1.0,"[46, 47, 48]"
768,1.0,1.0,[21]
498,1.0,1.0,[6]
706,5.0,1.0,"[94, 95, 96, 97, 98]"
528,1.0,1.0,[149]
467,4.0,1.0,"[142, 143, 144, 146]"
383,1.0,1.0,[100]
566,5.0,1.0,"[1, 7, 9, 10, 11]"
794,2.0,1.0,"[134, 173]"
15,1.0,1.0,[62]
519,3.0,1.0,"[59, 71, 72]"
774,3.0,1.0,"[76, 84, 101]"
38,1.0,1.0,[59]
546,2.0,1.0,"[143, 146]"
595,1.0,1.0,[40]
478,4.0,1.0,"[138, 139, 140, 141]"
726,3.0,1.0,"[119, 120, 121]"
444,1.0,1.0,[113]
59,1.0,1.0,[8]
356,1.0,1.0,[121]
143,2.0,1.0,"[124, 126]"
780,1.0,1.0,[129]
691,4.0,1.0,"[52, 127, 128, 129]"
624,1.0,1.0,[17]
132,1.0,1.0,[60]
727,1.0,1.0,[17]
331,1.0,1.0,[162]
220,2.0,1.0,"[92, 96]"
124,3.0,1.0,"[110, 111, 112]"
412,1.0,1.0,[28]
302,11.0,1.0,"[68, 136, 139, 147, 149, 150, 151, 152, 153, 154, 155]"
201,1.0,1.0,[14]
704,1.0,1.0,[61]
279,2.0,1.0,"[99, 107]"
434,1.0,1.0,[26]
199,1.0,1.0,[161]
535,3.0,1.0,"[19, 48, 63]"
652,6.0,1.0,"[28, 29, 30, 31, 32, 33]"
785,1.0,1.0,[59]
523,1.0,1.0,[166]
711,4.0,1.0,"[84, 85, 86, 87]"
741,5.0,1.0,"[178, 179, 180, 181, 182]"
529,1.0,1.0,[55]
41,1.0,1.0,[71]
336,2.0,1.0,"[90, 95]"
263,2.0,1.0,"[144, 145]"
367,2.0,1.0,"[45, 46]"
19,2.0,1.0,"[77, 93]"
23,1.0,1.0,[22]
282,3.0,1.0,"[42, 49, 50]"
365,1.0,1.0,[27]
266,2.0,1.0,"[103, 144]"
499,4.0,1.0,"[41, 128, 132, 140]"
522,2.0,1.0,"[15, 66]"
752,4.0,1.0,"[30, 31, 54, 55]"
580,1.0,1.0,[5]
442,1.0,1.0,[77]
655,1.0,1.0,[110]
183,3.0,1.0,"[105, 109, 125]"
414,2.0,1.0,"[32, 81]"
781,1.0,1.0,[173]
666,2.0,1.0,"[83, 84]"
732,3.0,1.0,"[104, 120, 122]"
791,2.0,1.0,"[16, 106]"
504,1.0,1.0,[148]
431,2.0,1.0,"[117, 122]"
144,1.0,1.0,[146]
239,1.0,1.0,[49]
261,4.0,1.0,"[12, 19, 20, 21]"
139,2.0,1.0,"[36, 67]"
227,1.0,1.0,[100]
198,1.0,1.0,[116]
93,1.0,1.0,[123]
513,1.0,1.0,[137]
739,1.0,1.0,[146]
296,1.0,1.0,[175]
438,1.0,1.0,[28]
381,4.0,1.0,"[175, 177, 178, 179]"
280,1.0,1.0,[118]
9,4.0,1.0,"[109, 110, 119, 120]"
446,3.0,1.0,"[142, 145, 147]"
342,5.0,1.0,"[154, 155, 156, 157, 158]"
8,2.0,1.0,"[20, 23]"
683,1.0,1.0,[37]
35,2.0,1.0,"[21, 22]"
316,5.0,1.0,"[176, 178, 179, 180, 181]"
491,2.0,1.0,"[5, 6]"
656,1.0,1.0,[3]
389,3.0,1.0,"[153, 154, 157]"
610,1.0,1.0,[39]
707,6.0,1.0,"[115, 116, 117, 118, 120, 121]"
643,1.0,1.0,[177]
369,1.0,1.0,[100]
195,1.0,1.0,[50]
608,1.0,1.0,[162]
288,1.0,1.0,[31]
386,1.0,1.0,[166]
538,1.0,1.0,[76]
162,1.0,1.0,[72]
654,1.0,1.0,[94]
347,1.0,1.0,[30]
388,4.0,1.0,"[118, 121, 122, 123]"
155,1.0,1.0,[30]
455,4.0,1.0,"[176, 177, 179, 180]"
65,1.0,1.0,[152]
133,2.0,1.0,"[108, 143]"
17,1.0,1.0,[125]
619,1.0,1.0,[3]
724,1.0,1.0,[112]
27,1.0,1.0,[138]
464,2.0,1.0,"[131, 132]"
89,1.0,1.0,[34]
53,7.0,1.0,"[125, 126, 127, 128, 129, 130, 131]"
184,1.0,1.0,[80]
123,1.0,1.0,[39]
406,1.0,1.0,[62]
702,1.0,1.0,[124]
728,1.0,1.0,[10]
563,2.0,1.0,"[8, 9]"
648,3.0,1.0,"[34, 112, 129]"
424,3.0,1.0,"[146, 148, 150]"
278,1.0,1.0,[127]
167,1.0,1.0,[1]
452,2.0,1.0,"[159, 160]"
334,1.0,1.0,[91]
49,1.0,1.0,[148]
322,1.0,1.0,[74]
270,1.0,1.0,[32]
720,4.0,1.0,"[64, 85, 99, 100]"
562,2.0,1.0,"[133, 136]"
570,2.0,1.0,"[150, 151]"
743,3.0,1.0,"[117, 119, 120]"
582,1.0,1.0,[7]
14,1.0,1.0,[36]
640,1.0,1.0,[108]
147,2.0,1.0,"[102, 127]"
787,1.0,1.0,[126]
314,1.0,1.0,[52]
684,1.0,1.0,[106]
330,2.0,1.0,"[17, 18]"
501,4.0,1.0,"[61, 62, 64, 65]"
56,1.0,1.0,[160]
1,1.0,1.0,[77]
307,3.0,1.0,"[22, 23, 24]"
778,3.0,1.0,"[13, 14, 63]"
384,1.0,1.0,[63]
152,1.0,1.0,[94]
253,1.0,1.0,[184]
82,2.0,1.0,"[20, 21]"
48,2.0,1.0,"[35, 140]"
292,1.0,1.0,[8]
689,1.0,1.0,[113]
76,2.0,1.0,"[184, 185]"
614,6.0,1.0,"[41, 42, 43, 44, 45, 46]"
760,1.0,1.0,[175]
783,2.0,1.0,"[13, 15]"
131,2.0,1.0,"[68, 73]"
150,1.0,1.0,[1]
659,1.0,1.0,[58]
404,3.0,1.0,"[26, 37, 40]"
631,4.0,1.0,"[177, 178, 179, 180]"
178,5.0,1.0,"[147, 155, 156, 158, 159]"
642,2.0,1.0,"[56, 57]"
84,1.0,1.0,[50]
361,1.0,1.0,[161]
315,3.0,1.0,"[95, 100, 103]"
525,1.0,1.0,[92]
248,1.0,1.0,[74]
576,1.0,1.0,[33]
275,3.0,1.0,"[181, 182, 184]"
653,1.0,1.0,[161]
687,1.0,1.0,[109]
581,6.0,1.0,"[125, 130, 133, 134, 135, 137]"
101,2.0,1.0,"[67, 81]"
120,1.0,1.0,[162]
657,1.0,1.0,[66]
558,1.0,1.0,[124]
545,2.0,1.0,"[180, 181]"
466,1.0,1.0,[148]
758,1.0,1.0,[64]
599,2.0,1.0,"[29, 30]"
612,1.0,1.0,[68]
432,3.0,1.0,"[23, 27, 28]"
757,1.0,1.0,[9]
249,1.0,1.0,[115]
57,2.0,1.0,"[131, 132]"
797,3.0,1.0,"[136, 138, 139]"
210,4.0,1.0,"[125, 130, 131, 132]"
792,3.0,1.0,"[13, 18, 60]"
254,1.0,1.0,[7]
54,1.0,1.0,[162]
790,1.0,1.0,[38]
345,1.0,1.0,[71]
585,1.0,1.0,[142]
509,1.0,1.0,[3]
682,1.0,1.0,[162]
788,2.0,1.0,"[148, 149]"
674,1.0,1.0,[154]
589,2.0,1.0,"[71, 72]"
594,1.0,1.0,[183]
776,1.0,1.0,[70]
675,4.0,1.0,"[92, 94, 95, 96]"
78,3.0,1.0,"[132, 133, 135]"
0,1.0,1.0,[97]
552,3.0,1.0,"[84, 85, 86]"
351,5.0,1.0,"[89, 90, 91, 93, 94]"
695,2.0,1.0,"[105, 107]"
130,1.0,1.0,[118]
376,1.0,1.0,[93]
703,3.0,1.0,"[128, 129, 134]"
607,1.0,1.0,[110]
90,2.0,1.0,"[51, 119]"
348,1.0,1.0,[85]
441,1.0,1.0,[101]
767,1.0,1.0,[145]
2,3.0,1.0,"[168, 169, 170]"
658,3.0,1.0,"[83, 85, 86]"
617,2.0,1.0,"[138, 147]"
479,2.0,1.0,"[63, 64]"
213,1.0,1.0,[145]
24,3.0,1.0,"[26, 27, 28]"
578,1.0,1.0,[75]
474,1.0,1.0,[12]
269,2.0,1.0,"[55, 56]"
573,1.0,1.0,[73]
86,1.0,1.0,[110]
67,1.0,1.0,[150]
793,2.0,1.0,"[33, 35]"
591,2.0,1.0,"[163, 169]"
69,1.0,1.0,[156]
62,1.0,1.0,[172]
255,1.0,1.0,[32]
341,2.0,1.0,"[106, 108]"
186,2.0,1.0,"[105, 107]"
148,4.0,1.0,"[98, 170, 172, 174]"
428,2.0,1.0,"[170, 171]"
360,1.0,1.0,[47]
751,2.0,1.0,"[184, 185]"
309,1.0,1.0,[42]
237,4.0,1.0,"[85, 166, 167, 169]"
429,1.0,1.0,[126]
340,1.0,1.0,[44]
588,1.0,1.0,[172]
698,1.0,1.0,[173]
473,4.0,1.0,"[16, 20, 27, 63]"
481,2.0,1.0,"[46, 143]"
10,2.0,1.0,"[33, 34]"
600,4.0,1.0,"[35, 64, 65, 66]"
290,1.0,1.0,[72]
208,2.0,1.0,"[89, 90]"
100,1.0,1.0,[141]
371,4.0,1.0,"[136, 137, 138, 139]"
267,3.0,1.0,"[54, 55, 56]"
134,2.0,1.0,"[74, 121]"
246,3.0,1.0,"[36, 37, 38]"
245,2.0,1.0,"[168, 169]"
295,2.0,1.0,"[121, 176]"
630,3.0,1.0,"[137, 138, 139]"
673,1.0,1.0,[45]
609,4.0,1.0,"[66, 67, 68, 69]"
762,2.0,1.0,"[182, 183]"
306,1.0,1.0,[39]
531,1.0,1.0,[45]
549,1.0,1.0,[1]
409,2.0,1.0,"[40, 41]"
318,1.0,1.0,[99]
66,1.0,1.0,[26]
219,1.0,1.0,[37]
281,1.0,1.0,[153]
165,2.0,1.0,"[102, 111]"
421,2.0,1.0,"[115, 116]"
435,6.0,1.0,"[74, 101, 103, 105, 115, 122]"
502,1.0,1.0,[128]
217,3.0,1.0,"[47, 48, 49]"
363,1.0,1.0,[91]
382,7.0,1.0,"[4, 7, 8, 9, 10, 11, 13]"
462,1.0,1.0,[106]
635,3.0,1.0,"[36, 37, 38]"
740,1.0,1.0,[99]
193,7.0,1.0,"[27, 28, 29, 30, 31, 32, 33]"
611,1.0,1.0,[52]
338,3.0,1.0,"[22, 23, 24]"
615,6.0,1.0,"[91, 92, 93, 94, 95, 96]"
163,1.0,1.0,[2]
117,1.0,1.0,[7]
678,1.0,1.0,[88]
701,1.0,1.0,[168]
370,1.0,1.0,[17]
13,3.0,1.0,"[15, 16, 17]"
320,1.0,1.0,[10]
677,2.0,1.0,"[111, 114]"
300,3.0,1.0,"[144, 149, 150]"
357,2.0,1.0,"[175, 176]"
772,2.0,1.0,"[169, 170]"
151,2.0,1.0,"[145, 165]"
153,2.0,1.0,"[8, 9]"
142,1.0,1.0,[178]
95,2.0,1.0,"[112, 113]"
221,1.0,1.0,[25]
623,3.0,1.0,"[63, 64, 65]"
448,6.0,1.0,"[178, 180, 181, 182, 183, 184]"
554,1.0,1.0,[119]
366,1.0,1.0,[58]
176,3.0,1.0,"[123, 124, 125]"
323,3.0,1.0,"[185, 186, 187]"
405,1.0,1.0,[87]
625,1.0,1.0,[99]
349,3.0,1.0,"[97, 112, 122]"
670,1.0,1.0,[104]
744,4.0,1.0,"[35, 82, 116, 120]"
170,1.0,1.0,[10]
622,1.0,1.0,[107]
260,3.0,1.0,"[2, 4, 8]"
74,1.0,1.0,[45]
6,2.0,1.0,"[12, 20]"
540,3.0,1.0,"[11, 12, 13]"
12,2.0,1.0,"[149, 158]"
530,1.0,1.0,[19]
51,1.0,1.0,[48]
192,3.0,1.0,"[51, 52, 53]"
601,3.0,1.0,"[78, 88, 89]"
507,1.0,1.0,[16]
447,2.0,1.0,"[172, 173]"
34,2.0,1.0,"[7, 8]"
571,1.0,1.0,[29]
665,5.0,1.0,"[5, 6, 7, 8, 9]"
247,1.0,1.0,[2]
708,1.0,1.0,[78]
725,1.0,1.0,[81]
789,2.0,1.0,"[13, 14]"
297,2.0,1.0,"[118, 121]"
457,2.0,1.0,"[34, 36]"
373,2.0,1.0,"[106, 113]"
697,4.0,1.0,"[41, 42, 43, 44]"
763,1.0,1.0,[105]
796,3.0,1.0,"[135, 136, 141]"
128,1.0,1.0,[142]
449,1.0,1.0,[69]
722,3.0,1.0,"[75, 76, 77]"
795,2.0,1.0,"[159, 160]"
231,2.0,1.0,"[47, 48]"
676,4.0,1.0,"[122, 140, 141, 143]"
118,1.0,1.0,[59]
232,2.0,1.0,"[142, 143]"
512,1.0,1.0,[124]
3,5.0,1.0,"[76, 80, 81, 83, 84]"
333,2.0,1.0,"[161, 163]"
604,2.0,1.0,"[118, 119]"
671,3.0,1.0,"[65, 66, 67]"
681,4.0,1.0,"[165, 166, 167, 168]"
420,2.0,1.0,"[14, 15]"
534,3.0,1.0,"[75, 76, 77]"
355,1.0,1.0,[150]
647,2.0,1.0,"[9, 10]"
262,1.0,1.0,[181]
243,4.0,1.0,"[90, 114, 115, 116]"
121,6.0,1.0,"[135, 137, 138, 139, 140, 141]"
766,2.0,1.0,"[40, 56]"
593,1.0,1.0,[136]
550,2.0,1.0,"[60, 61]"
42,1.0,1.0,[166]
651,1.0,1.0,[54]
88,2.0,1.0,"[87, 88]"
426,2.0,1.0,"[79, 82]"
185,1.0,1.0,[18]
391,2.0,1.0,"[107, 112]"
22,5.0,1.0,"[142, 180, 181, 182, 183]"
718,4.0,1.0,"[3, 19, 65, 66]"
680,1.0,1.0,[71]
775,1.0,1.0,[99]
326,1.0,1.0,[50]
742,1.0,1.0,[127]
419,3.0,1.0,"[161, 163, 166]"
761,2.0,1.0,"[84, 86]"
685,2.0,1.0,"[1, 4]"
161,1.0,1.0,[49]
572,1.0,1.0,[47]
606,2.0,1.0,"[68, 142]"
251,1.0,1.0,[66]
500,3.0,1.0,"[49, 93, 97]"
372,1.0,1.0,[92]
782,2.0,1.0,"[131, 133]"
716,1.0,1.0,[128]
422,5.0,1.0,"[160, 161, 162, 164, 165]"
168,1.0,1.0,[65]
18,2.0,1.0,"[18, 19]"
26,3.0,1.0,"[61, 62, 89]"
171,4.0,1.0,"[163, 164, 165, 166]"
634,1.0,1.0,[79]
411,2.0,1.0,"[18, 29]"
547,1.0,1.0,[4]
7,1.0,1.0,[109]
140,1.0,1.0,[67]
397,4.0,1.0,"[159, 161, 162, 164]"
746,1.0,1.0,[43]
403,1.0,1.0,[55]
222,1.0,1.0,[142]
68,1.0,1.0,[130]
715,1.0,1.0,[177]
729,1.0,1.0,[158]
629,1.0,1.0,[21]
747,2.0,1.0,"[133, 134]"
637,3.0,1.0,"[45, 74, 76]"
344,1.0,1.0,[47]
20,2.0,1.0,"[5, 6]"
310,6.0,1.0,"[14, 38, 40, 41, 42, 43]"
257,2.0,1.0,"[102, 153]"
83,1.0,1.0,[170]
188,1.0,1.0,[154]
717,3.0,1.0,"[151, 152, 153]"
111,1.0,1.0,[95]
393,2.0,1.0,"[183, 184]"
521,1.0,1.0,[13]
646,2.0,1.0,"[115, 174]"
33,1.0,1.0,[153]
337,1.0,1.0,[1]
408,1.0,1.0,[72]
329,3.0,1.0,"[178, 179, 180]"
443,1.0,1.0,[58]
304,3.0,1.0,"[147, 148, 149]"
299,2.0,1.0,"[117, 122]"
146,1.0,1.0,[1]
182,2.0,1.0,"[64, 65]"
440,1.0,1.0,[14]
551,1.0,1.0,[14]
98,2.0,1.0,"[98, 99]"
510,7.0,1.0,"[167, 168, 169, 170, 171, 172, 173]"
206,1.0,1.0,[51]
756,1.0,1.0,[34]
200,5.0,1.0,"[153, 154, 155, 156, 157]"
539,1.0,1.0,[147]
605,2.0,1.0,"[170, 174]"
526,2.0,1.0,"[164, 183]"
236,1.0,1.0,[97]
325,1.0,1.0,[3]
358,1.0,1.0,[106]
202,2.0,1.0,"[116, 117]"
353,1.0,1.0,[102]
103,2.0,1.0,"[73, 74]"
87,5.0,1.0,"[102, 103, 104, 107, 108]"
700,1.0,1.0,[24]
223,1.0,1.0,[171]
154,2.0,1.0,"[56, 57]"
286,3.0,1.0,"[156, 157, 158]"
113,1.0,1.0,[70]
679,1.0,1.0,[33]
127,3.0,1.0,"[81, 140, 141]"
375,1.0,1.0,[144]
777,2.0,1.0,"[183, 184]"
770,1.0,1.0,[185]
274,1.0,1.0,[88]
425,2.0,1.0,"[101, 150]"
378,4.0,1.0,"[20, 21, 22, 23]"
377,1.0,1.0,[117]
496,2.0,1.0,"[155, 156]"
181,1.0,1.0,[60]
413,1.0,1.0,[123]
107,4.0,1.0,"[151, 152, 153, 154]"
92,1.0,1.0,[86]
354,2.0,1.0,"[50, 51]"
379,5.0,1.0,"[170, 171, 172, 173, 174]"
241,2.0,1.0,"[31, 32]"
786,3.0,1.0,"[104, 107, 108]"
218,6.0,1.0,"[124, 129, 130, 131, 134, 135]"
350,1.0,1.0,[130]
380,2.0,1.0,"[43, 44]"
620,2.0,1.0,"[29, 30]"
560,5.0,1.0,"[135, 136, 137, 138, 139]"
400,1.0,1.0,[83]
390,2.0,1.0,"[129, 130]"
398,3.0,1.0,"[109, 110, 113]"
160,3.0,1.0,"[122, 123, 124]"
311,1.0,1.0,[149]
669,2.0,1.0,"[40, 41]"
21,2.0,1.0,"[57, 58]"
