,used,exhausted,rounds
3475,1.0,1.0,[0]
1196,1.0,1.0,[0]
4005,1.0,1.0,[0]
5,1.0,1.0,[0]
6964,1.0,1.0,[0]
4674,1.0,1.0,[0]
7542,1.0,1.0,[0]
2998,1.0,1.0,[0]
3779,1.0,1.0,[0]
3815,1.0,1.0,[0]
101,1.0,1.0,[0]
333,1.0,1.0,[0]
7668,1.0,1.0,[0]
3060,1.0,1.0,[0]
4779,1.0,1.0,[0]
1954,1.0,1.0,[0]
5011,1.0,1.0,[0]
1397,1.0,1.0,[0]
234,1.0,1.0,[0]
7763,1.0,1.0,[0]
1494,1.0,1.0,[0]
4263,1.0,1.0,[0]
4095,1.0,1.0,[0]
4313,1.0,1.0,[0]
6617,1.0,1.0,[0]
2210,1.0,1.0,[0]
7284,1.0,1.0,[0]
61,1.0,1.0,[0]
7421,1.0,1.0,[0]
6154,1.0,1.0,[0]
5583,1.0,1.0,[0]
4984,1.0,1.0,[0]
6026,1.0,1.0,[0]
6848,1.0,1.0,[0]
5140,1.0,1.0,[0]
364,1.0,1.0,[0]
4534,1.0,1.0,[0]
4558,1.0,1.0,[0]
6456,1.0,1.0,[0]
4586,1.0,1.0,[0]
55,1.0,1.0,[0]
111,1.0,1.0,[0]
3737,1.0,1.0,[0]
824,1.0,1.0,[0]
7803,1.0,1.0,[0]
2818,1.0,1.0,[0]
3041,1.0,1.0,[0]
1057,1.0,1.0,[0]
5594,1.0,1.0,[0]
6467,1.0,1.0,[0]
3594,1.0,1.0,[0]
534,1.0,1.0,[0]
7892,1.0,1.0,[0]
4272,1.0,1.0,[0]
6886,1.0,1.0,[0]
7392,1.0,1.0,[0]
2453,1.0,1.0,[0]
1320,1.0,1.0,[0]
572,1.0,1.0,[0]
2071,1.0,1.0,[0]
5403,1.0,1.0,[0]
1505,1.0,1.0,[0]
7850,1.0,1.0,[0]
6179,1.0,1.0,[0]
1415,1.0,1.0,[0]
1067,1.0,1.0,[0]
3569,1.0,1.0,[0]
2014,1.0,1.0,[0]
2640,1.0,1.0,[0]
6058,1.0,1.0,[0]
604,1.0,1.0,[0]
7215,1.0,1.0,[0]
7332,1.0,1.0,[0]
932,1.0,1.0,[0]
6673,1.0,1.0,[0]
7637,1.0,1.0,[0]
706,1.0,1.0,[0]
1537,1.0,1.0,[0]
2032,1.0,1.0,[0]
6227,1.0,1.0,[0]
6171,1.0,1.0,[0]
1562,1.0,1.0,[0]
7027,1.0,1.0,[0]
3614,1.0,1.0,[0]
6187,1.0,1.0,[0]
7163,1.0,1.0,[0]
6160,1.0,1.0,[0]
7193,1.0,1.0,[0]
3723,1.0,1.0,[0]
5245,1.0,1.0,[0]
2088,1.0,1.0,[0]
7444,1.0,1.0,[0]
5591,1.0,1.0,[0]
6189,1.0,1.0,[0]
861,1.0,1.0,[0]
211,1.0,1.0,[0]
4598,1.0,1.0,[0]
336,1.0,1.0,[0]
6384,1.0,1.0,[0]
2885,1.0,1.0,[0]
7885,1.0,1.0,[0]
5663,1.0,1.0,[0]
3762,1.0,1.0,[0]
67,1.0,1.0,[0]
981,1.0,1.0,[0]
2670,1.0,1.0,[0]
4664,1.0,1.0,[0]
3065,1.0,1.0,[0]
5524,1.0,1.0,[0]
3591,1.0,1.0,[0]
3830,1.0,1.0,[0]
1952,1.0,1.0,[0]
6601,1.0,1.0,[0]
5717,1.0,1.0,[0]
4490,1.0,1.0,[0]
4156,1.0,1.0,[0]
982,1.0,1.0,[0]
3404,1.0,1.0,[0]
2445,1.0,1.0,[0]
578,1.0,1.0,[0]
5295,1.0,1.0,[0]
4100,1.0,1.0,[0]
2523,1.0,1.0,[0]
7188,1.0,1.0,[0]
6250,1.0,1.0,[0]
772,1.0,1.0,[0]
7118,1.0,1.0,[0]
1096,1.0,1.0,[0]
223,1.0,1.0,[0]
3533,1.0,1.0,[0]
408,1.0,1.0,[0]
870,1.0,1.0,[0]
6567,1.0,1.0,[0]
1991,1.0,1.0,[0]
7541,1.0,1.0,[0]
6387,1.0,1.0,[0]
4919,1.0,1.0,[0]
2556,1.0,1.0,[0]
3817,1.0,1.0,[0]
7485,1.0,1.0,[0]
4113,1.0,1.0,[0]
162,1.0,1.0,[0]
5688,1.0,1.0,[0]
5543,1.0,1.0,[0]
1554,1.0,1.0,[0]
6373,1.0,1.0,[0]
1123,1.0,1.0,[0]
696,1.0,1.0,[0]
1606,1.0,1.0,[0]
1908,1.0,1.0,[0]
1301,1.0,1.0,[0]
5874,1.0,1.0,[0]
5562,1.0,1.0,[0]
6306,1.0,1.0,[0]
6854,1.0,1.0,[0]
2766,1.0,1.0,[0]
3357,1.0,1.0,[0]
6225,1.0,1.0,[0]
7108,1.0,1.0,[0]
2313,1.0,1.0,[0]
5475,1.0,1.0,[0]
5649,1.0,1.0,[0]
2103,1.0,1.0,[0]
316,1.0,1.0,[0]
3418,1.0,1.0,[0]
4693,1.0,1.0,[0]
1724,1.0,1.0,[0]
1344,1.0,1.0,[0]
6340,1.0,1.0,[0]
2745,1.0,1.0,[0]
4008,1.0,1.0,[0]
6644,1.0,1.0,[0]
4485,1.0,1.0,[0]
5118,1.0,1.0,[0]
1764,1.0,1.0,[0]
1706,1.0,1.0,[0]
6683,1.0,1.0,[0]
2714,1.0,1.0,[0]
2116,1.0,1.0,[0]
1389,1.0,1.0,[0]
5920,1.0,1.0,[0]
5925,1.0,1.0,[0]
3930,1.0,1.0,[0]
1988,1.0,1.0,[0]
4569,1.0,1.0,[0]
7547,1.0,1.0,[0]
7413,1.0,1.0,[0]
3083,1.0,1.0,[0]
2502,1.0,1.0,[0]
7916,1.0,1.0,[0]
787,1.0,1.0,[0]
7789,1.0,1.0,[0]
842,1.0,1.0,[0]
69,1.0,1.0,[0]
3673,1.0,1.0,[0]
3617,1.0,1.0,[0]
2739,1.0,1.0,[0]
2550,1.0,1.0,[0]
4225,1.0,1.0,[0]
58,1.0,1.0,[0]
7856,1.0,1.0,[0]
1023,1.0,1.0,[0]
4174,1.0,1.0,[0]
5443,1.0,1.0,[0]
70,1.0,1.0,[0]
5039,1.0,1.0,[0]
3767,1.0,1.0,[0]
7823,1.0,1.0,[0]
3480,1.0,1.0,[0]
42,1.0,1.0,[0]
6094,1.0,1.0,[0]
1348,1.0,1.0,[0]
4484,1.0,1.0,[0]
548,1.0,1.0,[0]
7493,1.0,1.0,[0]
6036,1.0,1.0,[0]
2867,1.0,1.0,[0]
4130,1.0,1.0,[0]
4342,1.0,1.0,[0]
4480,1.0,1.0,[0]
7050,1.0,1.0,[0]
403,1.0,1.0,[0]
3205,1.0,1.0,[0]
2360,1.0,1.0,[0]
7315,1.0,1.0,[0]
5444,1.0,1.0,[0]
6796,1.0,1.0,[0]
6739,1.0,1.0,[0]
4177,1.0,1.0,[0]
6554,1.0,1.0,[0]
7528,1.0,1.0,[0]
7674,1.0,1.0,[0]
5193,1.0,1.0,[0]
4235,1.0,1.0,[0]
3488,1.0,1.0,[0]
7748,1.0,1.0,[0]
1553,1.0,1.0,[0]
1656,1.0,1.0,[0]
6176,1.0,1.0,[0]
1003,1.0,1.0,[0]
6715,1.0,1.0,[0]
7483,1.0,1.0,[0]
3818,1.0,1.0,[0]
5988,1.0,1.0,[0]
4326,1.0,1.0,[0]
483,1.0,1.0,[0]
5240,1.0,1.0,[0]
5844,1.0,1.0,[0]
1080,1.0,1.0,[0]
3774,1.0,1.0,[0]
4781,1.0,1.0,[0]
139,1.0,1.0,[0]
6744,1.0,1.0,[0]
3011,1.0,1.0,[0]
6923,1.0,1.0,[0]
3461,1.0,1.0,[0]
5736,1.0,1.0,[0]
4998,1.0,1.0,[0]
4142,1.0,1.0,[0]
6450,1.0,1.0,[0]
6223,1.0,1.0,[0]
6254,1.0,1.0,[0]
1775,1.0,1.0,[0]
2035,1.0,1.0,[0]
5287,1.0,1.0,[0]
5124,0.0,0.0,[]
7149,0.0,0.0,[]
2619,0.0,0.0,[]
4400,0.0,0.0,[]
6216,0.0,0.0,[]
4069,0.0,0.0,[]
7462,0.0,0.0,[]
204,0.0,0.0,[]
3001,0.0,0.0,[]
7474,6.0,1.0,"[3, 4, 5, 6, 7, 8]"
3355,1.0,1.0,[9]
6497,6.0,1.0,"[10, 11, 12, 13, 14, 15]"
3007,5.0,1.0,"[16, 17, 18, 19, 20]"
1241,1.0,1.0,[21]
4101,4.0,1.0,"[22, 23, 24, 25]"
1338,1.0,1.0,[26]
5510,12.0,1.0,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
659,1.0,1.0,[39]
3552,1.0,1.0,[40]
1125,2.0,1.0,"[41, 42]"
977,1.0,1.0,[43]
7604,2.0,1.0,"[44, 45]"
2614,4.0,1.0,"[46, 47, 48, 49]"
7466,5.0,1.0,"[50, 51, 52, 53, 54]"
5909,6.0,1.0,"[55, 56, 57, 58, 59, 60]"
5454,6.0,1.0,"[61, 62, 63, 64, 65, 66]"
2470,3.0,1.0,"[67, 68, 69]"
2700,5.0,1.0,"[70, 71, 72, 73, 74]"
2138,8.0,1.0,"[75, 76, 77, 78, 79, 80, 81, 82]"
277,9.0,1.0,"[83, 84, 85, 86, 87, 88, 89, 90, 91]"
6639,3.0,1.0,"[92, 93, 94]"
7781,14.0,1.0,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]"
2305,5.0,1.0,"[109, 110, 111, 112, 113]"
6265,13.0,1.0,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
4762,6.0,1.0,"[127, 128, 129, 130, 131, 132]"
3129,5.0,1.0,"[133, 134, 135, 136, 137]"
5181,2.0,1.0,"[138, 139]"
4936,6.0,1.0,"[140, 141, 142, 143, 144, 145]"
1422,7.0,1.0,"[146, 147, 148, 149, 150, 151, 152]"
3636,2.0,1.0,"[153, 154]"
7220,3.0,1.0,"[155, 156, 157]"
713,13.0,1.0,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
4776,14.0,1.0,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
5800,10.0,1.0,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194]"
6454,6.0,0.0,"[195, 196, 197, 198, 199, 200]"
829,0.0,0.0,[]
3067,0.0,0.0,[]
4065,0.0,0.0,[]
6394,0.0,0.0,[]
3947,0.0,0.0,[]
3542,0.0,0.0,[]
6222,0.0,0.0,[]
7677,0.0,0.0,[]
6324,0.0,0.0,[]
7039,0.0,0.0,[]
5861,0.0,0.0,[]
5430,0.0,0.0,[]
5781,0.0,0.0,[]
4088,0.0,0.0,[]
7030,0.0,0.0,[]
2863,0.0,0.0,[]
820,0.0,0.0,[]
4660,0.0,0.0,[]
2053,0.0,0.0,[]
2212,0.0,0.0,[]
5408,0.0,0.0,[]
2324,0.0,0.0,[]
605,0.0,0.0,[]
7829,0.0,0.0,[]
5693,0.0,0.0,[]
1637,0.0,0.0,[]
7870,0.0,0.0,[]
7151,0.0,0.0,[]
6705,0.0,0.0,[]
1891,0.0,0.0,[]
2570,0.0,0.0,[]
3028,0.0,0.0,[]
7147,0.0,0.0,[]
4825,0.0,0.0,[]
7324,0.0,0.0,[]
812,0.0,0.0,[]
7259,0.0,0.0,[]
5045,0.0,0.0,[]
3887,0.0,0.0,[]
1784,0.0,0.0,[]
7835,0.0,0.0,[]
2849,0.0,0.0,[]
6994,0.0,0.0,[]
6144,0.0,0.0,[]
4099,0.0,0.0,[]
6366,0.0,0.0,[]
6228,0.0,0.0,[]
4634,0.0,0.0,[]
2652,0.0,0.0,[]
5552,0.0,0.0,[]
2429,0.0,0.0,[]
7819,0.0,0.0,[]
7471,0.0,0.0,[]
2058,0.0,0.0,[]
1745,0.0,0.0,[]
2494,0.0,0.0,[]
3585,0.0,0.0,[]
1429,0.0,0.0,[]
7584,0.0,0.0,[]
2939,0.0,0.0,[]
2767,0.0,0.0,[]
1812,0.0,0.0,[]
619,0.0,0.0,[]
5495,0.0,0.0,[]
4627,0.0,0.0,[]
1938,0.0,0.0,[]
2722,0.0,0.0,[]
312,0.0,0.0,[]
369,0.0,0.0,[]
737,0.0,0.0,[]
1639,1.0,1.0,[1]
4288,7.0,0.0,"[2, 3, 4, 5, 6, 7, 8]"
673,1.0,0.0,[9]
516,1.0,1.0,[10]
6396,2.0,1.0,"[11, 12]"
4057,3.0,0.0,"[13, 14, 15]"
1507,5.0,0.0,"[16, 17, 18, 19, 20]"
1920,1.0,0.0,[21]
3275,3.0,1.0,"[22, 23, 24]"
1479,1.0,0.0,[25]
4254,1.0,0.0,[26]
7640,6.0,1.0,"[27, 28, 29, 30, 31, 32]"
5906,5.0,1.0,"[33, 34, 35, 36, 37]"
7487,1.0,0.0,[38]
5599,1.0,0.0,[39]
7267,1.0,0.0,[40]
6283,2.0,0.0,"[41, 42]"
6573,1.0,0.0,[43]
5230,1.0,1.0,[44]
3057,1.0,0.0,[45]
5361,1.0,1.0,[46]
2317,3.0,1.0,"[47, 48, 49]"
2149,0.0,0.0,[]
217,2.0,1.0,"[50, 51]"
5982,2.0,1.0,"[52, 53]"
1935,1.0,0.0,[54]
3362,3.0,1.0,"[55, 56, 57]"
3988,2.0,1.0,"[58, 59]"
2831,1.0,1.0,[60]
4059,0.0,0.0,[]
7043,3.0,1.0,"[61, 62, 63]"
6159,3.0,0.0,"[64, 65, 66]"
6042,3.0,0.0,"[67, 68, 69]"
2411,5.0,0.0,"[70, 71, 72, 73, 74]"
3467,8.0,0.0,"[75, 76, 77, 78, 79, 80, 81, 82]"
141,5.0,1.0,"[83, 84, 85, 86, 87]"
523,3.0,1.0,"[88, 89, 90]"
4652,1.0,1.0,[91]
3886,0.0,0.0,[]
3519,3.0,0.0,"[92, 93, 94]"
4459,7.0,1.0,"[95, 96, 97, 98, 99, 100, 101]"
1176,2.0,1.0,"[102, 103]"
7828,5.0,0.0,"[104, 105, 106, 107, 108]"
1994,3.0,1.0,"[109, 110, 111]"
1281,1.0,1.0,[112]
6199,1.0,0.0,[113]
1565,4.0,1.0,"[114, 115, 116, 117]"
4094,7.0,1.0,"[118, 119, 120, 121, 122, 123, 124]"
4887,2.0,0.0,"[125, 126]"
725,1.0,1.0,[127]
2525,5.0,0.0,"[128, 129, 130, 131, 132]"
427,2.0,1.0,"[133, 134]"
2393,3.0,0.0,"[135, 136, 137]"
3856,2.0,0.0,"[138, 139]"
2190,3.0,1.0,"[140, 141, 142]"
7614,3.0,0.0,"[143, 144, 145]"
5333,1.0,1.0,[146]
4091,4.0,1.0,"[147, 148, 149, 150]"
2167,2.0,0.0,"[151, 152]"
3436,2.0,1.0,"[153, 154]"
2488,0.0,0.0,[]
4060,3.0,0.0,"[155, 156, 157]"
6149,2.0,1.0,"[158, 159]"
1829,4.0,1.0,"[160, 161, 162, 163]"
6294,1.0,1.0,[164]
352,6.0,0.0,"[165, 166, 167, 168, 169, 170]"
6476,3.0,1.0,"[171, 172, 173]"
815,6.0,1.0,"[174, 175, 176, 177, 178, 179]"
5063,5.0,1.0,"[180, 181, 182, 183, 184]"
2947,0.0,0.0,[]
4333,2.0,1.0,"[185, 186]"
1648,2.0,1.0,"[187, 188]"
6840,3.0,1.0,"[189, 190, 191]"
3254,2.0,1.0,"[192, 193]"
130,1.0,0.0,[194]
3459,2.0,1.0,"[195, 196]"
7055,2.0,1.0,"[197, 198]"
7097,2.0,0.0,"[199, 200]"
1107,0.0,0.0,[]
2174,0.0,0.0,[]
3894,0.0,0.0,[]
7620,0.0,0.0,[]
5053,0.0,0.0,[]
887,0.0,0.0,[]
2123,0.0,0.0,[]
121,0.0,0.0,[]
6291,0.0,0.0,[]
4990,0.0,0.0,[]
1893,0.0,0.0,[]
220,0.0,0.0,[]
2230,0.0,0.0,[]
7753,0.0,0.0,[]
264,0.0,0.0,[]
3523,0.0,0.0,[]
2330,0.0,0.0,[]
4533,0.0,0.0,[]
4970,0.0,0.0,[]
1189,0.0,0.0,[]
2689,0.0,0.0,[]
5280,0.0,0.0,[]
992,0.0,0.0,[]
344,0.0,0.0,[]
1424,0.0,0.0,[]
6129,0.0,0.0,[]
1834,0.0,0.0,[]
6988,0.0,0.0,[]
2687,0.0,0.0,[]
6408,0.0,0.0,[]
2475,0.0,0.0,[]
4932,0.0,0.0,[]
5631,0.0,0.0,[]
6574,0.0,0.0,[]
1265,0.0,0.0,[]
5037,0.0,0.0,[]
1411,0.0,0.0,[]
5913,0.0,0.0,[]
5233,0.0,0.0,[]
2904,0.0,0.0,[]
4666,0.0,0.0,[]
5200,0.0,0.0,[]
3134,0.0,0.0,[]
5768,0.0,0.0,[]
3682,0.0,0.0,[]
505,0.0,0.0,[]
4686,0.0,0.0,[]
6380,0.0,0.0,[]
7427,0.0,0.0,[]
1036,0.0,0.0,[]
1346,0.0,0.0,[]
2050,0.0,0.0,[]
7380,0.0,0.0,[]
4871,0.0,0.0,[]
1835,0.0,0.0,[]
3661,0.0,0.0,[]
1521,0.0,0.0,[]
5742,0.0,0.0,[]
5171,0.0,0.0,[]
1428,0.0,0.0,[]
1534,0.0,0.0,[]
6056,0.0,0.0,[]
1109,0.0,0.0,[]
2232,0.0,0.0,[]
3186,0.0,0.0,[]
4192,0.0,0.0,[]
5534,0.0,0.0,[]
6905,0.0,0.0,[]
6898,0.0,0.0,[]
6651,0.0,0.0,[]
294,0.0,0.0,[]
4740,0.0,0.0,[]
1217,0.0,0.0,[]
5328,0.0,0.0,[]
1337,0.0,0.0,[]
589,0.0,0.0,[]
7940,0.0,0.0,[]
7608,0.0,0.0,[]
4665,0.0,0.0,[]
1028,0.0,0.0,[]
4619,0.0,0.0,[]
3745,0.0,0.0,[]
5825,0.0,0.0,[]
3833,0.0,0.0,[]
324,0.0,0.0,[]
5666,0.0,0.0,[]
4078,0.0,0.0,[]
6273,0.0,0.0,[]
6489,0.0,0.0,[]
5553,0.0,0.0,[]
7397,0.0,0.0,[]
6115,0.0,0.0,[]
4852,0.0,0.0,[]
2927,0.0,0.0,[]
7164,0.0,0.0,[]
7914,0.0,0.0,[]
1561,0.0,0.0,[]
4336,0.0,0.0,[]
3771,0.0,0.0,[]
1430,0.0,0.0,[]
3029,0.0,0.0,[]
3473,0.0,0.0,[]
6983,0.0,0.0,[]
995,0.0,0.0,[]
2881,0.0,0.0,[]
1084,0.0,0.0,[]
7389,0.0,0.0,[]
2268,0.0,0.0,[]
2467,0.0,0.0,[]
7750,0.0,0.0,[]
5210,0.0,0.0,[]
3775,0.0,0.0,[]
6682,0.0,0.0,[]
2644,0.0,0.0,[]
729,0.0,0.0,[]
7580,0.0,0.0,[]
6571,0.0,0.0,[]
2950,0.0,0.0,[]
4159,0.0,0.0,[]
2175,0.0,0.0,[]
4122,0.0,0.0,[]
4472,0.0,0.0,[]
6166,0.0,0.0,[]
4050,0.0,0.0,[]
2786,0.0,0.0,[]
6731,0.0,0.0,[]
1532,0.0,0.0,[]
5974,0.0,0.0,[]
1715,0.0,0.0,[]
4749,0.0,0.0,[]
4745,0.0,0.0,[]
5420,0.0,0.0,[]
6202,0.0,0.0,[]
636,0.0,0.0,[]
6963,0.0,0.0,[]
4079,0.0,0.0,[]
6279,0.0,0.0,[]
343,0.0,0.0,[]
231,1.0,0.0,[1]
2269,7.0,1.0,"[2, 3, 4, 5, 6, 7, 8]"
189,0.0,0.0,[]
462,1.0,0.0,[9]
3689,1.0,0.0,[10]
6805,2.0,0.0,"[11, 12]"
4861,1.0,1.0,[13]
1384,2.0,0.0,"[14, 15]"
6523,1.0,1.0,[16]
2,4.0,0.0,"[17, 18, 19, 20]"
6120,1.0,0.0,[21]
7844,3.0,0.0,"[22, 23, 24]"
6736,1.0,0.0,[25]
7720,1.0,0.0,[26]
2764,4.0,1.0,"[27, 28, 29, 30]"
5436,2.0,0.0,"[31, 32]"
6337,5.0,0.0,"[33, 34, 35, 36, 37]"
2574,1.0,1.0,[38]
79,0.0,0.0,[]
1956,1.0,0.0,[39]
3278,1.0,1.0,[40]
2965,1.0,0.0,[198]
2976,4.0,0.0,"[41, 42, 199, 200]"
5624,1.0,0.0,[43]
3900,1.0,0.0,[44]
151,1.0,1.0,[45]
6921,0.0,0.0,[]
2328,1.0,0.0,[46]
6163,2.0,1.0,"[47, 48]"
969,1.0,0.0,[49]
346,0.0,0.0,[]
2319,1.0,1.0,[50]
1977,1.0,0.0,[51]
6262,2.0,0.0,"[52, 53]"
1484,1.0,1.0,[54]
6236,0.0,0.0,[]
4344,3.0,0.0,"[55, 56, 57]"
6300,1.0,1.0,[58]
3824,1.0,0.0,[59]
2025,1.0,1.0,[60]
4167,0.0,0.0,[]
300,0.0,0.0,[]
4731,3.0,0.0,"[61, 62, 63]"
1879,2.0,1.0,"[64, 65]"
4629,1.0,0.0,[66]
3583,3.0,0.0,"[67, 68, 69]"
4292,3.0,1.0,"[70, 71, 72]"
6956,2.0,0.0,"[73, 74]"
7262,2.0,1.0,"[75, 76]"
201,6.0,0.0,"[77, 78, 79, 80, 81, 82]"
6962,5.0,1.0,"[83, 84, 85, 86, 87]"
212,0.0,0.0,[]
7455,3.0,1.0,"[88, 89, 90]"
4075,0.0,0.0,[]
1004,1.0,1.0,[91]
1849,0.0,0.0,[]
1491,0.0,0.0,[]
1336,3.0,0.0,"[92, 93, 94]"
6238,1.0,1.0,[95]
2563,2.0,1.0,"[96, 97]"
1924,4.0,0.0,"[98, 99, 100, 101]"
6046,2.0,0.0,"[102, 103]"
6887,1.0,1.0,[104]
3144,4.0,0.0,"[105, 106, 107, 108]"
4417,3.0,1.0,"[109, 110, 111]"
4811,0.0,0.0,[]
4800,1.0,0.0,[112]
6392,1.0,0.0,[113]
6616,3.0,1.0,"[114, 115, 116]"
38,1.0,0.0,[117]
4045,2.0,1.0,"[118, 119]"
7337,1.0,1.0,[120]
2388,1.0,1.0,[121]
6904,3.0,0.0,"[122, 123, 124]"
5229,2.0,0.0,"[125, 126]"
4760,1.0,0.0,[127]
2331,4.0,1.0,"[128, 129, 130, 131]"
5813,1.0,0.0,[132]
1798,2.0,1.0,"[133, 134]"
5613,0.0,0.0,[]
3781,3.0,0.0,"[135, 136, 137]"
1206,2.0,0.0,"[138, 139]"
5349,2.0,1.0,"[140, 141]"
6341,1.0,0.0,[142]
3406,1.0,1.0,[143]
2051,2.0,0.0,"[144, 145]"
2237,1.0,0.0,[146]
4096,3.0,1.0,"[147, 148, 149]"
6945,1.0,0.0,[150]
2157,1.0,1.0,[151]
1555,1.0,0.0,[152]
6662,1.0,1.0,[153]
4567,1.0,0.0,[154]
4191,0.0,0.0,[]
647,3.0,1.0,"[155, 156, 157]"
6434,0.0,0.0,[]
1459,2.0,0.0,"[158, 159]"
4165,3.0,1.0,"[160, 161, 162]"
242,1.0,0.0,[163]
974,1.0,0.0,[164]
6355,1.0,1.0,[165]
5185,5.0,0.0,"[166, 167, 168, 169, 170]"
6935,1.0,1.0,[171]
246,1.0,1.0,[172]
1904,1.0,0.0,[173]
1797,2.0,1.0,"[174, 175]"
1749,3.0,1.0,"[176, 177, 178]"
273,1.0,0.0,[179]
3554,5.0,0.0,"[180, 181, 182, 183, 184]"
7579,0.0,0.0,[]
7061,2.0,0.0,"[185, 186]"
6859,2.0,0.0,"[187, 188]"
6213,3.0,1.0,"[189, 190, 191]"
459,0.0,0.0,[]
7631,2.0,0.0,"[192, 193]"
3246,1.0,0.0,[194]
3185,2.0,0.0,"[195, 196]"
3345,1.0,1.0,[197]
1467,1.0,1.0,[198]
7713,0.0,0.0,[]
1342,2.0,0.0,"[199, 200]"
3486,0.0,0.0,[]
3858,0.0,0.0,[]
5569,0.0,0.0,[]
2006,0.0,0.0,[]
2539,0.0,0.0,[]
5541,0.0,0.0,[]
2172,0.0,0.0,[]
2531,0.0,0.0,[]
1417,0.0,0.0,[]
3717,0.0,0.0,[]
6672,0.0,0.0,[]
