,used,exhausted,rounds
462,1.0,0.0,[76]
396,2.0,1.0,"[77, 102]"
407,2.0,0.0,"[78, 103]"
245,2.0,1.0,"[79, 104]"
487,5.0,0.0,"[80, 81, 82, 105, 106]"
341,1.0,1.0,[107]
80,3.0,1.0,"[83, 108, 109]"
115,1.0,1.0,[84]
83,1.0,1.0,[110]
126,3.0,0.0,"[85, 86, 87]"
88,2.0,0.0,"[88, 111]"
64,1.0,0.0,[112]
89,3.0,1.0,"[89, 90, 113]"
276,1.0,1.0,[91]
189,2.0,1.0,"[92, 93]"
359,1.0,1.0,[114]
300,1.0,1.0,[115]
294,5.0,1.0,"[94, 95, 96, 116, 117]"
336,7.0,0.0,"[97, 98, 118, 119, 120, 121, 122]"
386,1.0,0.0,[99]
309,4.0,0.0,"[100, 101, 123, 124]"
3,1.0,0.0,[125]
61,3.0,0.0,"[102, 126, 127]"
12,2.0,1.0,"[103, 128]"
484,3.0,0.0,"[104, 129, 130]"
379,3.0,0.0,"[105, 106, 131]"
268,2.0,0.0,"[107, 132]"
301,1.0,1.0,[108]
107,3.0,1.0,"[109, 133, 134]"
48,1.0,0.0,[110]
411,1.0,1.0,[135]
122,2.0,0.0,"[111, 136]"
29,1.0,0.0,[112]
261,2.0,0.0,"[113, 137]"
174,3.0,1.0,"[114, 138, 139]"
74,6.0,1.0,"[115, 140, 141, 142, 143, 144]"
315,3.0,0.0,"[116, 117, 145]"
467,3.0,1.0,"[118, 119, 120]"
479,1.0,1.0,[121]
119,4.0,0.0,"[122, 146, 147, 148]"
317,1.0,0.0,[149]
223,4.0,0.0,"[123, 124, 150, 151]"
37,2.0,0.0,"[125, 152]"
229,1.0,1.0,[126]
457,5.0,1.0,"[127, 153, 154, 155, 156]"
110,1.0,0.0,[128]
108,2.0,1.0,"[129, 130]"
242,2.0,1.0,"[157, 158]"
360,3.0,0.0,"[131, 159, 160]"
129,6.0,1.0,"[132, 161, 162, 163, 164, 165]"
143,4.0,0.0,"[133, 134, 166, 167]"
408,6.0,0.0,"[168, 169, 170, 171, 172, 173]"
420,1.0,0.0,[135]
438,5.0,0.0,"[84, 136, 174, 175, 176]"
208,0.0,0.0,[]
366,5.0,1.0,"[85, 86, 87, 137, 177]"
255,3.0,0.0,"[88, 138, 139]"
140,1.0,1.0,[140]
5,1.0,1.0,[89]
135,2.0,1.0,"[90, 141]"
146,5.0,0.0,"[91, 142, 143, 144, 178]"
347,3.0,0.0,"[92, 93, 145]"
128,5.0,0.0,"[146, 147, 148, 179, 180]"
30,6.0,0.0,"[149, 181, 182, 183, 184, 185]"
405,6.0,0.0,"[94, 95, 96, 150, 151, 186]"
22,1.0,1.0,[97]
394,3.0,0.0,"[98, 152, 187]"
316,9.0,0.0,"[99, 153, 154, 155, 156, 188, 189, 190, 191]"
313,1.0,1.0,[100]
102,2.0,0.0,"[101, 192]"
302,2.0,1.0,"[157, 158]"
84,2.0,1.0,"[102, 193]"
168,2.0,1.0,"[103, 159]"
433,2.0,0.0,"[104, 160]"
224,7.0,1.0,"[105, 106, 161, 162, 163, 164, 165]"
136,3.0,1.0,"[107, 194, 195]"
139,1.0,1.0,[108]
154,3.0,0.0,"[166, 167, 196]"
252,4.0,1.0,"[109, 168, 169, 170]"
169,3.0,1.0,"[110, 171, 172]"
241,1.0,0.0,[173]
297,5.0,0.0,"[111, 197, 198, 199, 200]"
303,3.0,1.0,"[112, 174, 175]"
311,2.0,0.0,"[113, 176]"
142,1.0,0.0,[114]
55,2.0,1.0,"[115, 177]"
423,2.0,0.0,"[116, 117]"
323,2.0,1.0,"[118, 119]"
109,1.0,0.0,[120]
364,2.0,1.0,"[121, 178]"
329,1.0,1.0,[122]
226,0.0,0.0,[]
26,0.0,0.0,[]
350,1.0,1.0,[123]
123,3.0,0.0,"[124, 179, 180]"
69,6.0,1.0,"[125, 181, 182, 183, 184, 185]"
38,1.0,1.0,[126]
351,0.0,0.0,[]
374,1.0,1.0,[127]
90,1.0,0.0,[186]
470,2.0,0.0,"[128, 187]"
293,1.0,1.0,[129]
186,1.0,1.0,[130]
304,4.0,0.0,"[188, 189, 190, 191]"
240,1.0,0.0,[192]
296,2.0,0.0,"[131, 193]"
60,1.0,0.0,[132]
190,4.0,0.0,"[133, 134, 194, 195]"
36,1.0,0.0,[196]
454,1.0,1.0,[135]
270,0.0,0.0,[]
247,5.0,0.0,"[136, 197, 198, 199, 200]"
11,0.0,0.0,[]
243,1.0,1.0,[137]
368,0.0,0.0,[]
430,1.0,1.0,[138]
312,1.0,0.0,[139]
372,1.0,0.0,[140]
25,1.0,1.0,[141]
198,0.0,0.0,[]
295,1.0,1.0,[1]
415,3.0,0.0,"[142, 143, 144]"
45,1.0,1.0,[2]
267,1.0,1.0,[145]
244,1.0,0.0,[3]
18,1.0,1.0,[4]
449,2.0,1.0,"[146, 147]"
392,2.0,0.0,"[5, 148]"
369,2.0,0.0,"[6, 149]"
35,4.0,0.0,"[7, 8, 150, 151]"
75,2.0,0.0,"[9, 152]"
53,3.0,1.0,"[10, 153, 154]"
385,4.0,0.0,"[11, 12, 155, 156]"
463,1.0,0.0,[13]
212,2.0,0.0,"[157, 158]"
377,3.0,1.0,"[14, 15, 16]"
262,1.0,0.0,[17]
275,2.0,0.0,"[18, 159]"
489,5.0,0.0,"[19, 20, 21, 22, 160]"
72,6.0,1.0,"[23, 24, 25, 26, 161, 162]"
353,4.0,0.0,"[27, 163, 164, 165]"
257,1.0,0.0,[28]
195,5.0,0.0,"[29, 30, 31, 166, 167]"
41,7.0,1.0,"[32, 33, 34, 35, 36, 37, 38]"
132,2.0,1.0,"[39, 168]"
218,3.0,1.0,"[40, 169, 170]"
421,2.0,0.0,"[41, 42]"
358,4.0,0.0,"[43, 44, 171, 172]"
434,3.0,0.0,"[45, 46, 173]"
472,1.0,0.0,[47]
164,1.0,1.0,[48]
446,2.0,0.0,"[174, 175]"
306,2.0,0.0,"[49, 176]"
419,1.0,1.0,[50]
490,2.0,0.0,"[51, 52]"
429,2.0,1.0,"[53, 177]"
349,1.0,0.0,[54]
188,0.0,0.0,[]
354,1.0,0.0,[55]
440,1.0,1.0,[56]
145,1.0,0.0,[178]
263,0.0,0.0,[]
98,2.0,0.0,"[57, 58]"
183,2.0,0.0,"[179, 180]"
287,1.0,1.0,[1]
442,2.0,1.0,"[59, 181]"
289,4.0,0.0,"[182, 183, 184, 185]"
468,1.0,1.0,[2]
171,0.0,0.0,[]
286,2.0,0.0,"[60, 186]"
393,2.0,0.0,"[3, 187]"
222,2.0,1.0,"[4, 61]"
73,5.0,0.0,"[62, 188, 189, 190, 191]"
96,3.0,0.0,"[5, 63, 192]"
47,2.0,1.0,"[6, 64]"
492,3.0,0.0,"[7, 8, 193]"
101,1.0,0.0,[9]
437,1.0,1.0,[10]
432,2.0,1.0,"[65, 194]"
340,4.0,0.0,"[11, 12, 66, 195]"
259,3.0,1.0,"[13, 67, 68]"
337,2.0,1.0,"[69, 70]"
345,2.0,1.0,"[14, 15]"
256,2.0,1.0,"[16, 196]"
6,1.0,1.0,[17]
321,2.0,0.0,"[71, 72]"
121,2.0,0.0,"[18, 73]"
203,7.0,1.0,"[1, 19, 20, 21, 22, 74, 197]"
356,2.0,1.0,"[23, 24]"
104,6.0,0.0,"[25, 26, 75, 198, 199, 200]"
375,2.0,0.0,"[2, 27]"
461,2.0,0.0,"[28, 76]"
15,3.0,1.0,"[29, 30, 31]"
459,2.0,0.0,"[3, 77]"
395,5.0,1.0,"[4, 32, 33, 34, 35]"
197,4.0,0.0,"[36, 37, 38, 78]"
33,3.0,0.0,"[5, 39, 79]"
406,4.0,1.0,"[6, 40, 80, 81]"
170,5.0,0.0,"[7, 8, 41, 42, 82]"
112,2.0,1.0,"[9, 43]"
173,2.0,0.0,"[10, 44]"
448,3.0,0.0,"[45, 46, 83]"
