,used,exhausted,rounds
290,1.0,1.0,[64]
153,2.0,1.0,"[193, 199]"
464,1.0,1.0,[80]
368,2.0,1.0,"[23, 24]"
136,1.0,1.0,[178]
106,2.0,1.0,"[17, 126]"
443,1.0,1.0,[5]
485,1.0,1.0,[25]
171,7.0,1.0,"[170, 171, 198, 199, 200, 201, 202]"
166,1.0,1.0,[18]
100,2.0,1.0,"[87, 102]"
118,1.0,1.0,[53]
459,1.0,1.0,[138]
74,1.0,1.0,[74]
91,4.0,1.0,"[107, 111, 137, 138]"
456,1.0,1.0,[150]
64,3.0,1.0,"[30, 38, 46]"
469,2.0,1.0,"[76, 100]"
42,2.0,1.0,"[45, 57]"
366,1.0,1.0,[73]
195,1.0,1.0,[123]
372,4.0,1.0,"[162, 185, 190, 191]"
302,3.0,1.0,"[84, 85, 170]"
325,1.0,1.0,[140]
523,3.0,1.0,"[67, 93, 100]"
256,3.0,1.0,"[12, 13, 64]"
297,4.0,1.0,"[178, 185, 190, 191]"
227,1.0,1.0,[13]
536,1.0,1.0,[189]
123,1.0,1.0,[68]
77,1.0,1.0,[102]
442,2.0,1.0,"[142, 151]"
85,2.0,1.0,"[122, 124]"
323,1.0,1.0,[140]
473,1.0,1.0,[81]
537,1.0,1.0,[48]
240,2.0,1.0,"[35, 52]"
284,1.0,1.0,[10]
457,1.0,1.0,[25]
446,1.0,1.0,[132]
264,3.0,1.0,"[9, 141, 148]"
405,2.0,1.0,"[104, 123]"
219,1.0,1.0,[135]
259,5.0,1.0,"[154, 161, 186, 187, 188]"
230,1.0,1.0,[68]
4,2.0,1.0,"[105, 108]"
304,1.0,1.0,[65]
273,2.0,1.0,"[2, 156]"
447,4.0,1.0,"[27, 96, 112, 144]"
305,3.0,1.0,"[16, 17, 99]"
94,1.0,1.0,[99]
65,3.0,1.0,"[82, 88, 89]"
214,1.0,1.0,[2]
20,1.0,1.0,[69]
396,3.0,1.0,"[66, 71, 89]"
307,1.0,1.0,[185]
147,2.0,1.0,"[158, 159]"
185,3.0,1.0,"[97, 168, 180]"
82,2.0,1.0,"[73, 92]"
80,2.0,1.0,"[4, 20]"
324,1.0,1.0,[191]
46,1.0,1.0,[62]
108,3.0,1.0,"[75, 92, 110]"
441,3.0,1.0,"[77, 79, 89]"
378,1.0,1.0,[11]
52,1.0,1.0,[125]
247,1.0,1.0,[25]
177,2.0,1.0,"[98, 102]"
188,1.0,1.0,[162]
141,2.0,1.0,"[10, 56]"
541,3.0,1.0,"[98, 106, 117]"
347,1.0,1.0,[153]
490,1.0,1.0,[30]
142,1.0,1.0,[2]
452,1.0,1.0,[83]
87,1.0,1.0,[28]
477,1.0,1.0,[17]
369,1.0,1.0,[58]
32,3.0,1.0,"[67, 71, 102]"
438,5.0,1.0,"[70, 77, 92, 93, 94]"
129,1.0,1.0,[142]
426,1.0,1.0,[189]
458,3.0,1.0,"[168, 173, 179]"
71,2.0,1.0,"[54, 95]"
238,1.0,1.0,[138]
25,1.0,1.0,[57]
246,1.0,1.0,[149]
145,2.0,1.0,"[91, 95]"
186,1.0,1.0,[8]
98,1.0,1.0,[88]
122,2.0,1.0,"[139, 140]"
28,1.0,1.0,[101]
203,1.0,1.0,[148]
432,4.0,1.0,"[73, 83, 94, 95]"
55,1.0,1.0,[79]
131,1.0,1.0,[6]
341,1.0,1.0,[73]
34,2.0,1.0,"[160, 162]"
253,5.0,1.0,"[13, 134, 180, 183, 184]"
392,1.0,1.0,[155]
528,2.0,1.0,"[61, 66]"
22,1.0,1.0,[85]
86,1.0,1.0,[11]
117,1.0,1.0,[131]
120,3.0,1.0,"[132, 138, 143]"
165,2.0,1.0,"[13, 172]"
228,1.0,1.0,[20]
250,3.0,1.0,"[15, 16, 17]"
13,2.0,1.0,"[103, 109]"
397,2.0,1.0,"[37, 65]"
350,1.0,1.0,[156]
92,2.0,1.0,"[7, 127]"
9,2.0,1.0,"[154, 155]"
519,1.0,1.0,[108]
418,3.0,1.0,"[80, 96, 185]"
498,1.0,1.0,[76]
229,1.0,1.0,[78]
169,1.0,1.0,[1]
0,2.0,1.0,"[40, 41]"
208,3.0,1.0,"[7, 146, 165]"
522,2.0,1.0,"[44, 50]"
204,1.0,1.0,[165]
344,1.0,1.0,[71]
207,3.0,1.0,"[84, 184, 198]"
314,5.0,1.0,"[169, 171, 172, 173, 180]"
419,1.0,1.0,[3]
8,4.0,1.0,"[27, 55, 120, 121]"
258,1.0,1.0,[128]
448,2.0,1.0,"[98, 137]"
546,1.0,1.0,[30]
454,1.0,1.0,[36]
33,2.0,1.0,"[99, 114]"
516,1.0,1.0,[190]
445,2.0,1.0,"[29, 31]"
355,1.0,1.0,[75]
57,2.0,1.0,"[55, 59]"
439,1.0,1.0,[69]
97,3.0,1.0,"[42, 54, 133]"
356,1.0,1.0,[67]
352,1.0,1.0,[57]
192,2.0,1.0,"[59, 63]"
149,1.0,1.0,[177]
318,1.0,1.0,[132]
226,1.0,1.0,[8]
152,1.0,1.0,[155]
14,2.0,1.0,"[34, 43]"
531,1.0,1.0,[3]
524,2.0,1.0,"[133, 147]"
248,4.0,1.0,"[12, 53, 54, 55]"
107,1.0,1.0,[81]
133,1.0,1.0,[147]
326,6.0,1.0,"[84, 119, 143, 173, 176, 177]"
408,4.0,1.0,"[90, 170, 176, 183]"
449,1.0,1.0,[27]
362,3.0,1.0,"[161, 162, 163]"
201,1.0,1.0,[165]
73,1.0,1.0,[79]
191,1.0,1.0,[56]
265,2.0,1.0,"[152, 175]"
540,1.0,1.0,[122]
533,5.0,1.0,"[73, 74, 95, 98, 99]"
102,2.0,1.0,"[133, 134]"
379,5.0,1.0,"[61, 89, 91, 94, 179]"
140,1.0,1.0,[155]
440,2.0,1.0,"[87, 119]"
99,2.0,1.0,"[127, 150]"
299,5.0,1.0,"[135, 143, 163, 175, 176]"
444,1.0,1.0,[31]
187,1.0,1.0,[146]
53,3.0,1.0,"[66, 86, 88]"
549,1.0,1.0,[109]
481,1.0,1.0,[77]
288,1.0,1.0,[115]
294,1.0,1.0,[10]
119,2.0,1.0,"[150, 152]"
474,1.0,1.0,[43]
132,1.0,1.0,[32]
249,1.0,1.0,[24]
239,1.0,1.0,[75]
260,1.0,1.0,[18]
483,2.0,1.0,"[40, 64]"
60,1.0,1.0,[82]
510,1.0,1.0,[29]
124,2.0,1.0,"[68, 107]"
487,1.0,1.0,[94]
547,1.0,1.0,[188]
351,2.0,1.0,"[146, 166]"
548,4.0,1.0,"[177, 190, 196, 197]"
503,4.0,1.0,"[7, 85, 86, 87]"
50,3.0,1.0,"[34, 46, 77]"
502,2.0,1.0,"[60, 109]"
26,2.0,1.0,"[41, 60]"
417,1.0,1.0,[129]
374,4.0,1.0,"[116, 136, 170, 175]"
125,1.0,1.0,[6]
36,1.0,1.0,[45]
154,1.0,1.0,[147]
103,1.0,1.0,[101]
406,1.0,1.0,[53]
2,2.0,1.0,"[71, 100]"
295,1.0,1.0,[4]
525,1.0,1.0,[6]
306,1.0,1.0,[141]
384,1.0,1.0,[186]
387,1.0,1.0,[72]
225,1.0,1.0,[8]
160,5.0,1.0,"[136, 161, 186, 187, 188]"
556,7.0,1.0,"[132, 172, 174, 177, 178, 181, 182]"
357,2.0,1.0,"[59, 65]"
311,1.0,1.0,[43]
111,3.0,1.0,"[55, 67, 103]"
127,1.0,1.0,[14]
380,2.0,1.0,"[77, 78]"
51,1.0,1.0,[169]
6,2.0,1.0,"[60, 65]"
484,3.0,1.0,"[48, 80, 83]"
263,1.0,1.0,[106]
346,1.0,1.0,[116]
320,5.0,1.0,"[31, 154, 196, 197, 198]"
335,1.0,1.0,[137]
254,4.0,1.0,"[148, 150, 152, 182]"
436,1.0,1.0,[139]
257,5.0,1.0,"[195, 196, 197, 198, 199]"
116,2.0,1.0,"[102, 104]"
553,1.0,1.0,[12]
310,3.0,1.0,"[58, 89, 160]"
11,3.0,1.0,"[90, 120, 121]"
174,1.0,1.0,[134]
29,2.0,1.0,"[113, 114]"
199,1.0,1.0,[142]
509,4.0,1.0,"[30, 33, 36, 52]"
235,3.0,1.0,"[93, 110, 111]"
301,1.0,1.0,[7]
331,1.0,1.0,[151]
113,1.0,1.0,[19]
330,2.0,1.0,"[47, 69]"
315,1.0,1.0,[180]
279,4.0,1.0,"[48, 92, 97, 104]"
462,1.0,1.0,[36]
144,1.0,1.0,[131]
382,1.0,1.0,[118]
78,1.0,1.0,[116]
410,2.0,1.0,"[74, 76]"
354,3.0,1.0,"[2, 143, 156]"
500,1.0,1.0,[105]
508,11.0,1.0,"[133, 134, 135, 136, 140, 141, 142, 143, 144, 146, 151]"
544,1.0,1.0,[192]
398,1.0,1.0,[6]
506,2.0,1.0,"[52, 62]"
526,1.0,1.0,[98]
463,1.0,1.0,[39]
529,3.0,1.0,"[4, 84, 101]"
552,6.0,1.0,"[193, 194, 195, 196, 197, 198]"
155,1.0,1.0,[117]
527,1.0,1.0,[123]
277,4.0,1.0,"[65, 66, 179, 181]"
109,5.0,1.0,"[85, 86, 87, 117, 119]"
365,1.0,1.0,[126]
202,1.0,1.0,[3]
41,2.0,1.0,"[125, 128]"
206,2.0,1.0,"[23, 63]"
298,2.0,1.0,"[80, 83]"
244,2.0,1.0,"[118, 119]"
159,1.0,1.0,[145]
535,3.0,1.0,"[21, 23, 100]"
40,1.0,1.0,[112]
281,2.0,1.0,"[190, 193]"
471,4.0,1.0,"[111, 141, 172, 173]"
241,2.0,1.0,"[23, 175]"
422,4.0,1.0,"[63, 157, 159, 160]"
424,1.0,1.0,[27]
220,1.0,1.0,[1]
182,1.0,1.0,[164]
543,3.0,1.0,"[104, 105, 106]"
433,2.0,1.0,"[129, 174]"
251,1.0,1.0,[136]
312,2.0,1.0,"[22, 31]"
270,3.0,1.0,"[19, 20, 21]"
224,2.0,1.0,"[26, 62]"
143,1.0,1.0,[193]
183,2.0,1.0,"[11, 66]"
460,1.0,1.0,[36]
194,1.0,1.0,[8]
403,4.0,1.0,"[15, 103, 114, 183]"
472,2.0,1.0,"[39, 41]"
184,1.0,1.0,[12]
470,1.0,1.0,[22]
333,1.0,1.0,[2]
274,1.0,1.0,[152]
520,1.0,1.0,[123]
482,1.0,1.0,[38]
48,1.0,1.0,[5]
415,4.0,1.0,"[5, 28, 174, 175]"
72,1.0,1.0,[79]
480,4.0,1.0,"[113, 122, 124, 166]"
435,3.0,1.0,"[19, 20, 21]"
286,5.0,1.0,"[139, 194, 195, 196, 197]"
105,2.0,1.0,"[133, 134]"
393,1.0,1.0,[127]
89,2.0,1.0,"[107, 108]"
363,5.0,1.0,"[74, 92, 161, 183, 184]"
292,2.0,1.0,"[115, 137]"
467,1.0,1.0,[49]
391,3.0,1.0,"[130, 131, 135]"
501,1.0,1.0,[124]
364,6.0,1.0,"[148, 173, 184, 187, 188, 189]"
388,1.0,1.0,[145]
342,1.0,1.0,[141]
394,1.0,1.0,[140]
138,1.0,1.0,[139]
293,1.0,1.0,[56]
134,1.0,1.0,[192]
399,1.0,1.0,[115]
161,1.0,1.0,[192]
139,1.0,1.0,[167]
499,1.0,1.0,[40]
35,4.0,1.0,"[49, 50, 51, 52]"
430,1.0,1.0,[69]
542,4.0,1.0,"[177, 181, 182, 183]"
409,1.0,1.0,[22]
451,2.0,1.0,"[36, 56]"
416,1.0,1.0,[70]
515,1.0,1.0,[118]
190,1.0,1.0,[32]
157,1.0,1.0,[5]
555,2.0,1.0,"[191, 192]"
329,1.0,1.0,[25]
210,7.0,1.0,"[11, 18, 182, 186, 187, 188, 189]"
178,1.0,1.0,[63]
245,1.0,1.0,[38]
200,1.0,1.0,[1]
232,1.0,1.0,[35]
62,1.0,1.0,[53]
360,2.0,1.0,"[32, 152]"
176,3.0,1.0,"[147, 149, 174]"
414,3.0,1.0,"[1, 59, 60]"
56,1.0,1.0,[88]
376,1.0,1.0,[168]
10,2.0,1.0,"[29, 50]"
283,1.0,1.0,[118]
81,1.0,1.0,[51]
367,1.0,1.0,[91]
193,1.0,1.0,[167]
327,4.0,1.0,"[166, 171, 184, 185]"
425,2.0,1.0,"[68, 74]"
401,2.0,1.0,"[40, 46]"
554,3.0,1.0,"[38, 42, 54]"
550,1.0,1.0,[99]
407,1.0,1.0,[87]
539,1.0,1.0,[151]
534,2.0,1.0,"[115, 119]"
427,1.0,1.0,[159]
156,1.0,1.0,[125]
205,1.0,1.0,[146]
385,2.0,1.0,"[37, 78]"
114,4.0,1.0,"[112, 113, 138, 151]"
373,1.0,1.0,[149]
237,1.0,1.0,[21]
70,3.0,1.0,"[158, 174, 178]"
217,3.0,1.0,"[24, 25, 169]"
505,1.0,1.0,[3]
488,1.0,1.0,[38]
468,1.0,1.0,[34]
61,2.0,1.0,"[112, 113]"
381,2.0,1.0,"[60, 67]"
321,1.0,1.0,[14]
287,1.0,1.0,[37]
491,2.0,1.0,"[9, 24]"
19,6.0,1.0,"[47, 49, 50, 51, 70, 71]"
428,1.0,1.0,[53]
266,2.0,1.0,"[15, 49]"
7,2.0,1.0,"[44, 45]"
197,1.0,1.0,[64]
17,1.0,1.0,[37]
158,3.0,1.0,"[117, 120, 121]"
151,4.0,1.0,"[17, 76, 129, 130]"
423,5.0,1.0,"[157, 164, 167, 194, 195]"
79,2.0,1.0,"[81, 82]"
340,1.0,1.0,[14]
173,1.0,1.0,[8]
437,3.0,1.0,"[10, 158, 176]"
404,1.0,1.0,[72]
420,1.0,1.0,[16]
150,1.0,1.0,[117]
234,3.0,1.0,"[19, 72, 156]"
371,1.0,1.0,[75]
15,1.0,1.0,[132]
431,6.0,1.0,"[111, 165, 168, 169, 171, 172]"
93,2.0,1.0,"[163, 166]"
104,1.0,1.0,[110]
45,1.0,1.0,[91]
377,1.0,1.0,[4]
486,2.0,1.0,"[51, 75]"
475,1.0,1.0,[47]
167,1.0,1.0,[156]
530,2.0,1.0,"[57, 163]"
349,1.0,1.0,[26]
135,3.0,1.0,"[90, 91, 93]"
280,1.0,1.0,[58]
23,1.0,1.0,[96]
348,2.0,1.0,"[165, 171]"
213,3.0,1.0,"[120, 121, 186]"
76,4.0,1.0,"[81, 82, 83, 86]"
507,3.0,1.0,"[22, 24, 26]"
49,1.0,1.0,[15]
512,1.0,1.0,[30]
275,1.0,1.0,[9]
121,1.0,1.0,[64]
450,1.0,1.0,[29]
455,1.0,1.0,[34]
5,1.0,1.0,[43]
479,2.0,1.0,"[123, 128]"
198,1.0,1.0,[107]
181,2.0,1.0,"[144, 145]"
313,1.0,1.0,[41]
492,1.0,1.0,[130]
67,4.0,1.0,"[40, 42, 43, 44]"
370,3.0,1.0,"[187, 194, 195]"
511,1.0,1.0,[33]
148,3.0,1.0,"[126, 127, 128]"
68,5.0,1.0,"[80, 82, 106, 107, 114]"
21,2.0,1.0,"[103, 120]"
269,1.0,1.0,[52]
110,1.0,1.0,[96]
59,3.0,1.0,"[33, 35, 41]"
300,1.0,1.0,[72]
75,2.0,1.0,"[131, 179]"
497,1.0,1.0,[7]
63,1.0,1.0,[124]
24,1.0,1.0,[70]
319,3.0,1.0,"[108, 109, 110]"
268,3.0,1.0,"[1, 116, 179]"
504,2.0,1.0,"[29, 33]"
128,2.0,1.0,"[136, 137]"
215,1.0,1.0,[23]
95,3.0,1.0,"[166, 169, 194]"
27,1.0,1.0,[105]
54,1.0,1.0,[93]
412,2.0,1.0,"[76, 90]"
47,1.0,1.0,[88]
465,1.0,1.0,[113]
1,1.0,1.0,[70]
551,2.0,1.0,"[14, 16]"
88,2.0,1.0,"[97, 126]"
146,1.0,1.0,[9]
233,1.0,1.0,[135]
37,1.0,1.0,[149]
375,2.0,1.0,"[154, 164]"
255,2.0,1.0,"[16, 18]"
453,4.0,1.0,"[79, 84, 85, 86]"
289,2.0,1.0,"[168, 170]"
58,1.0,1.0,[81]
514,2.0,1.0,"[48, 101]"
337,1.0,1.0,[22]
