,used,exhausted,rounds
2634,1.0,1.0,[0]
827,1.0,1.0,[0]
3244,1.0,1.0,[0]
2790,1.0,1.0,[0]
2367,1.0,1.0,[0]
2443,1.0,1.0,[0]
2355,1.0,1.0,[0]
3604,1.0,1.0,[0]
1032,1.0,1.0,[0]
1476,1.0,1.0,[0]
2723,1.0,1.0,[0]
1534,1.0,1.0,[0]
3080,1.0,1.0,[0]
2202,1.0,1.0,[0]
937,1.0,1.0,[0]
2618,1.0,1.0,[0]
638,1.0,1.0,[0]
2351,1.0,1.0,[0]
1024,1.0,1.0,[0]
788,1.0,1.0,[0]
1378,1.0,1.0,[0]
32,1.0,1.0,[0]
3614,1.0,1.0,[0]
1408,1.0,1.0,[0]
396,1.0,1.0,[0]
1682,1.0,1.0,[0]
404,1.0,1.0,[0]
1902,1.0,1.0,[0]
2559,1.0,1.0,[0]
3565,1.0,1.0,[0]
141,1.0,1.0,[0]
1482,1.0,1.0,[0]
1631,1.0,1.0,[0]
1846,1.0,1.0,[0]
3562,1.0,1.0,[174]
1291,2.0,1.0,"[155, 156]"
1004,2.0,0.0,"[142, 166]"
1468,2.0,1.0,"[121, 148]"
1357,10.0,1.0,"[7, 8, 41, 42, 45, 46, 47, 48, 49, 50]"
2208,2.0,0.0,"[142, 154]"
445,3.0,0.0,"[127, 128, 183]"
3264,0.0,0.0,[]
1126,4.0,0.0,"[42, 169, 190, 198]"
2027,9.0,1.0,"[79, 99, 115, 126, 136, 144, 146, 148, 149]"
2517,0.0,0.0,[]
3262,1.0,1.0,[172]
1363,2.0,0.0,"[148, 167]"
1453,3.0,1.0,"[89, 90, 94]"
213,6.0,1.0,"[10, 11, 13, 16, 17, 18]"
3572,1.0,0.0,[195]
2936,0.0,0.0,[]
1405,2.0,1.0,"[34, 74]"
771,11.0,0.0,"[167, 175, 176, 177, 178, 184, 186, 187, 193, 194, 199]"
960,1.0,1.0,[15]
1532,8.0,1.0,"[91, 92, 97, 166, 169, 180, 183, 184]"
2460,0.0,0.0,[]
423,5.0,1.0,"[11, 45, 51, 58, 64]"
2366,3.0,1.0,"[171, 172, 174]"
20,0.0,0.0,[]
3467,0.0,0.0,[]
3451,0.0,0.0,[]
1568,0.0,0.0,[]
1987,3.0,0.0,"[5, 193, 195]"
88,1.0,1.0,[21]
2791,3.0,1.0,"[54, 116, 118]"
224,1.0,1.0,[104]
1402,11.0,1.0,"[4, 18, 32, 34, 42, 44, 45, 53, 55, 56, 58]"
3639,0.0,0.0,[]
3129,2.0,1.0,"[131, 132]"
2969,0.0,0.0,[]
540,0.0,0.0,[]
2948,1.0,1.0,[136]
2675,0.0,0.0,[]
663,0.0,0.0,[]
3612,9.0,1.0,"[7, 8, 11, 13, 14, 15, 16, 17, 18]"
1077,0.0,0.0,[]
373,8.0,1.0,"[84, 91, 92, 93, 97, 101, 104, 111]"
2933,0.0,0.0,[]
1047,0.0,0.0,[]
3051,1.0,0.0,[161]
3393,0.0,0.0,[]
1654,2.0,1.0,"[2, 3]"
3014,0.0,0.0,[]
3438,1.0,0.0,[171]
1168,1.0,1.0,[68]
2119,2.0,1.0,"[58, 111]"
3280,1.0,1.0,[155]
3592,3.0,0.0,"[185, 189, 190]"
1960,0.0,0.0,[]
863,1.0,1.0,[37]
2354,0.0,0.0,[]
1785,1.0,1.0,[190]
1495,0.0,0.0,[]
2018,0.0,0.0,[]
2921,1.0,1.0,[7]
237,5.0,1.0,"[29, 54, 57, 64, 76]"
500,1.0,1.0,[21]
2856,0.0,0.0,[]
3034,0.0,0.0,[]
425,1.0,1.0,[3]
1745,0.0,0.0,[]
2491,0.0,0.0,[]
449,4.0,1.0,"[131, 148, 155, 181]"
3342,1.0,1.0,[54]
1984,6.0,0.0,"[15, 16, 25, 119, 197, 199]"
3362,0.0,0.0,[]
3200,0.0,0.0,[]
2185,1.0,0.0,[154]
945,2.0,1.0,"[92, 97]"
3472,15.0,1.0,"[77, 133, 154, 157, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172]"
1085,21.0,1.0,"[13, 14, 17, 20, 30, 36, 55, 62, 63, 65, 66, 78, 79, 88, 89, 91, 92, 93, 97, 98, 99]"
282,2.0,1.0,"[181, 182]"
1245,5.0,1.0,"[25, 36, 39, 40, 45]"
458,4.0,1.0,"[145, 151, 155, 191]"
1520,0.0,0.0,[]
682,4.0,1.0,"[145, 171, 177, 181]"
2293,5.0,1.0,"[3, 177, 193, 198, 199]"
3295,0.0,0.0,[]
549,0.0,0.0,[]
3376,0.0,0.0,[]
889,2.0,1.0,"[15, 73]"
2306,0.0,0.0,[]
1338,0.0,0.0,[]
620,1.0,1.0,[133]
13,6.0,1.0,"[39, 61, 88, 94, 95, 105]"
3166,0.0,0.0,[]
1218,1.0,1.0,[151]
2039,5.0,1.0,"[3, 91, 102, 103, 104]"
1545,0.0,0.0,[]
3307,0.0,0.0,[]
642,0.0,0.0,[]
1621,0.0,0.0,[]
751,0.0,0.0,[]
1750,0.0,0.0,[]
2112,0.0,0.0,[]
451,0.0,0.0,[]
2787,0.0,0.0,[]
3328,4.0,1.0,"[21, 57, 107, 111]"
1711,5.0,1.0,"[19, 28, 30, 32, 36]"
3275,0.0,0.0,[]
1985,0.0,0.0,[]
969,4.0,1.0,"[10, 17, 48, 58]"
2520,0.0,0.0,[]
962,6.0,1.0,"[59, 61, 65, 81, 87, 90]"
2889,0.0,0.0,[]
243,2.0,0.0,"[177, 200]"
3261,1.0,1.0,[128]
1185,0.0,0.0,[]
1461,5.0,1.0,"[81, 94, 95, 98, 102]"
859,0.0,0.0,[]
210,4.0,1.0,"[124, 132, 136, 195]"
1107,3.0,1.0,"[11, 16, 21]"
1757,1.0,1.0,[90]
2628,0.0,0.0,[]
931,0.0,0.0,[]
3483,0.0,0.0,[]
395,5.0,1.0,"[31, 37, 73, 76, 80]"
3684,13.0,1.0,"[71, 72, 75, 83, 85, 86, 87, 92, 94, 95, 97, 98, 99]"
1467,7.0,1.0,"[51, 73, 86, 90, 107, 108, 109]"
2761,0.0,0.0,[]
1899,4.0,1.0,"[100, 107, 141, 142]"
1097,2.0,0.0,"[175, 184]"
2175,1.0,0.0,[186]
3206,0.0,0.0,[]
69,4.0,1.0,"[156, 157, 176, 177]"
3573,3.0,1.0,"[130, 131, 132]"
789,1.0,1.0,[159]
1287,0.0,0.0,[]
2377,0.0,0.0,[]
230,1.0,1.0,[42]
1212,8.0,1.0,"[36, 46, 51, 59, 70, 71, 72, 75]"
1226,4.0,1.0,"[80, 137, 151, 152]"
2699,0.0,0.0,[]
734,0.0,0.0,[]
2765,0.0,0.0,[]
1537,0.0,0.0,[]
1365,3.0,1.0,"[105, 110, 115]"
680,1.0,1.0,[32]
3049,7.0,1.0,"[19, 35, 123, 138, 165, 175, 178]"
867,2.0,1.0,"[83, 84]"
2012,10.0,1.0,"[27, 28, 31, 37, 40, 41, 43, 44, 45, 46]"
3151,3.0,1.0,"[119, 155, 156]"
2922,0.0,0.0,[]
1592,0.0,0.0,[]
2668,1.0,0.0,[200]
2621,0.0,0.0,[]
2971,0.0,0.0,[]
3266,0.0,0.0,[]
905,6.0,1.0,"[2, 57, 165, 169, 170, 176]"
2688,0.0,0.0,[]
2547,7.0,1.0,"[94, 123, 127, 128, 132, 133, 134]"
3375,0.0,0.0,[]
2834,0.0,0.0,[]
832,0.0,0.0,[]
1052,0.0,0.0,[]
2181,16.0,1.0,"[130, 134, 138, 142, 147, 157, 159, 160, 164, 165, 166, 171, 172, 173, 174, 176]"
499,1.0,1.0,[44]
2171,0.0,0.0,[]
164,2.0,1.0,"[52, 53]"
2310,0.0,0.0,[]
324,10.0,1.0,"[1, 2, 27, 31, 41, 42, 44, 45, 46, 47]"
1325,9.0,1.0,"[118, 139, 166, 182, 188, 189, 190, 194, 195]"
1031,0.0,0.0,[]
3092,1.0,0.0,[133]
1917,1.0,1.0,[60]
3722,1.0,0.0,[190]
2755,0.0,0.0,[]
2576,0.0,0.0,[]
2999,1.0,0.0,[150]
1407,0.0,0.0,[]
288,0.0,0.0,[]
2508,0.0,0.0,[]
3180,0.0,0.0,[]
784,2.0,0.0,"[177, 180]"
1138,0.0,0.0,[]
1311,1.0,1.0,[151]
2720,0.0,0.0,[]
2210,4.0,1.0,"[10, 52, 60, 62]"
2601,1.0,0.0,[1]
606,0.0,0.0,[]
3740,0.0,0.0,[]
2584,0.0,0.0,[]
2078,3.0,1.0,"[122, 192, 193]"
715,0.0,0.0,[]
1442,2.0,1.0,"[79, 139]"
2304,0.0,0.0,[]
301,2.0,1.0,"[96, 126]"
3681,0.0,0.0,[]
1078,2.0,1.0,"[133, 137]"
1610,0.0,0.0,[]
1770,0.0,0.0,[]
949,1.0,1.0,[79]
1692,0.0,0.0,[]
651,0.0,0.0,[]
2254,3.0,0.0,"[156, 171, 172]"
413,1.0,1.0,[66]
1350,0.0,0.0,[]
3564,1.0,1.0,[192]
3546,0.0,0.0,[]
121,3.0,1.0,"[141, 142, 154]"
1828,0.0,0.0,[]
1633,0.0,0.0,[]
2849,0.0,0.0,[]
2527,2.0,1.0,"[10, 159]"
308,0.0,0.0,[]
53,3.0,1.0,"[45, 50, 77]"
2566,0.0,0.0,[]
1802,2.0,1.0,"[105, 107]"
3260,0.0,0.0,[]
2533,0.0,0.0,[]
263,9.0,1.0,"[10, 11, 13, 19, 23, 27, 30, 31, 34]"
3634,3.0,0.0,"[1, 195, 197]"
435,0.0,0.0,[]
1707,1.0,0.0,[156]
560,1.0,1.0,[3]
2981,0.0,0.0,[]
3334,0.0,0.0,[]
428,1.0,1.0,[3]
1597,4.0,1.0,"[146, 170, 175, 187]"
3510,0.0,0.0,[]
2593,0.0,0.0,[]
3322,0.0,0.0,[]
2711,0.0,0.0,[]
2568,0.0,0.0,[]
1034,1.0,1.0,[1]
2263,0.0,0.0,[]
1900,0.0,0.0,[]
992,0.0,0.0,[]
2467,0.0,0.0,[]
921,6.0,1.0,"[4, 173, 179, 181, 182, 183]"
685,3.0,1.0,"[104, 106, 107]"
1262,0.0,0.0,[]
1042,8.0,1.0,"[123, 137, 140, 145, 146, 148, 150, 151]"
3365,1.0,0.0,[190]
3433,0.0,0.0,[]
2485,0.0,0.0,[]
347,5.0,1.0,"[42, 48, 49, 53, 66]"
3481,0.0,0.0,[]
2510,0.0,0.0,[]
41,5.0,1.0,"[102, 103, 104, 105, 107]"
339,2.0,1.0,"[5, 134]"
1123,6.0,1.0,"[39, 71, 85, 86, 87, 88]"
1576,7.0,1.0,"[40, 97, 103, 107, 126, 127, 129]"
2953,1.0,0.0,[194]
2459,3.0,1.0,"[5, 35, 77]"
1998,0.0,0.0,[]
191,14.0,1.0,"[50, 60, 62, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76]"
3465,0.0,0.0,[]
3675,19.0,1.0,"[83, 93, 98, 108, 121, 123, 126, 128, 129, 130, 131, 136, 137, 138, 147, 149, 156, 161, 162]"
1160,1.0,1.0,[175]
1893,8.0,1.0,"[74, 91, 94, 105, 109, 119, 123, 124]"
686,12.0,1.0,"[2, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 50]"
1794,1.0,1.0,[77]
1992,0.0,0.0,[]
1302,2.0,1.0,"[125, 138]"
1050,1.0,0.0,[199]
1410,7.0,1.0,"[105, 106, 114, 115, 131, 133, 137]"
3253,0.0,0.0,[]
135,1.0,1.0,[194]
2473,0.0,0.0,[]
1861,0.0,0.0,[]
3359,0.0,0.0,[]
785,4.0,1.0,"[3, 7, 8, 9]"
844,1.0,1.0,[149]
3391,0.0,0.0,[]
1416,0.0,0.0,[]
3441,0.0,0.0,[]
128,1.0,1.0,[13]
3364,0.0,0.0,[]
2101,0.0,0.0,[]
3131,2.0,1.0,"[12, 114]"
2722,0.0,0.0,[]
3601,1.0,0.0,[199]
508,0.0,0.0,[]
2081,0.0,0.0,[]
1699,0.0,0.0,[]
3144,0.0,0.0,[]
3712,2.0,1.0,"[84, 153]"
161,6.0,1.0,"[20, 32, 63, 78, 94, 97]"
707,3.0,1.0,"[23, 25, 26]"
491,2.0,1.0,"[10, 13]"
1991,2.0,1.0,"[168, 176]"
993,0.0,0.0,[]
2403,0.0,0.0,[]
565,0.0,0.0,[]
809,0.0,0.0,[]
3402,0.0,0.0,[]
2272,0.0,0.0,[]
3679,0.0,0.0,[]
156,3.0,1.0,"[112, 113, 114]"
188,0.0,0.0,[]
3029,0.0,0.0,[]
1691,0.0,0.0,[]
2469,0.0,0.0,[]
2769,0.0,0.0,[]
1536,0.0,0.0,[]
2329,0.0,0.0,[]
1866,0.0,0.0,[]
2087,1.0,0.0,[195]
1027,7.0,1.0,"[77, 86, 96, 112, 113, 118, 119]"
2750,0.0,0.0,[]
2578,0.0,0.0,[]
1715,0.0,0.0,[]
1079,2.0,1.0,"[144, 162]"
2099,0.0,0.0,[]
877,7.0,1.0,"[47, 48, 58, 80, 81, 85, 86]"
2821,0.0,0.0,[]
3444,0.0,0.0,[]
3618,0.0,0.0,[]
2236,1.0,1.0,[125]
2071,0.0,0.0,[]
2682,0.0,0.0,[]
3242,0.0,0.0,[]
1689,3.0,1.0,"[39, 46, 48]"
3301,1.0,1.0,[174]
1343,1.0,1.0,[158]
2910,0.0,0.0,[]
3211,0.0,0.0,[]
2625,4.0,1.0,"[16, 110, 122, 127]"
3665,0.0,0.0,[]
1557,2.0,0.0,"[167, 188]"
1606,8.0,1.0,"[102, 129, 140, 150, 151, 152, 159, 162]"
268,0.0,0.0,[]
17,2.0,1.0,"[12, 16]"
3439,0.0,0.0,[]
2596,0.0,0.0,[]
2168,0.0,0.0,[]
3360,1.0,0.0,[185]
3520,0.0,0.0,[]
2164,0.0,0.0,[]
139,6.0,1.0,"[37, 38, 47, 49, 54, 55]"
126,5.0,1.0,"[9, 10, 11, 12, 13]"
3403,0.0,0.0,[]
2487,3.0,1.0,"[48, 83, 85]"
2134,0.0,0.0,[]
535,0.0,0.0,[]
1508,0.0,0.0,[]
871,1.0,1.0,[6]
2270,3.0,1.0,"[56, 82, 96]"
995,0.0,0.0,[]
792,3.0,1.0,"[99, 106, 112]"
416,9.0,1.0,"[32, 33, 34, 35, 36, 38, 46, 47, 49]"
305,2.0,1.0,"[26, 27]"
2798,0.0,0.0,[]
1649,2.0,1.0,"[12, 13]"
1041,3.0,1.0,"[110, 111, 134]"
2679,0.0,0.0,[]
1020,1.0,1.0,[4]
1089,2.0,1.0,"[177, 178]"
352,0.0,0.0,[]
3037,3.0,0.0,"[68, 152, 199]"
1336,0.0,0.0,[]
276,4.0,0.0,"[176, 180, 197, 199]"
2757,1.0,0.0,[164]
701,5.0,1.0,"[15, 20, 23, 24, 25]"
203,3.0,1.0,"[4, 5, 6]"
3645,0.0,0.0,[]
3090,0.0,0.0,[]
2187,11.0,1.0,"[65, 75, 85, 87, 90, 93, 98, 105, 108, 115, 116]"
1300,7.0,1.0,"[3, 4, 5, 6, 139, 141, 142]"
2511,0.0,0.0,[]
1451,9.0,1.0,"[27, 85, 98, 104, 105, 108, 110, 111, 119]"
3627,0.0,0.0,[]
2833,0.0,0.0,[]
2432,1.0,0.0,[167]
697,4.0,1.0,"[84, 92, 116, 126]"
1009,7.0,1.0,"[56, 86, 87, 89, 96, 108, 110]"
2441,0.0,0.0,[]
2266,1.0,1.0,[7]
1183,0.0,0.0,[]
1858,2.0,1.0,"[98, 99]"
769,12.0,1.0,"[105, 128, 154, 163, 177, 179, 181, 184, 188, 192, 193, 194]"
2127,10.0,1.0,"[32, 40, 45, 47, 104, 110, 124, 134, 137, 138]"
1233,0.0,0.0,[]
2472,0.0,0.0,[]
2245,0.0,0.0,[]
2442,2.0,0.0,"[163, 164]"
1314,4.0,1.0,"[48, 74, 78, 80]"
2083,0.0,0.0,[]
1327,3.0,1.0,"[57, 65, 88]"
3392,0.0,0.0,[]
2260,2.0,1.0,"[125, 150]"
2768,0.0,0.0,[]
636,1.0,1.0,[43]
1766,12.0,1.0,"[19, 53, 59, 61, 66, 68, 69, 70, 72, 73, 76, 78]"
797,3.0,1.0,"[22, 23, 24]"
1067,6.0,1.0,"[9, 16, 31, 36, 44, 55]"
3167,0.0,0.0,[]
492,4.0,1.0,"[60, 62, 63, 64]"
2744,0.0,0.0,[]
177,2.0,1.0,"[42, 43]"
2446,0.0,0.0,[]
3411,0.0,0.0,[]
275,8.0,1.0,"[82, 134, 145, 149, 180, 181, 182, 183]"
183,0.0,0.0,[]
1791,2.0,1.0,"[55, 81]"
3287,0.0,0.0,[]
2230,0.0,0.0,[]
1243,11.0,1.0,"[54, 67, 101, 122, 126, 137, 140, 141, 142, 143, 148]"
3537,0.0,0.0,[]
881,7.0,1.0,"[88, 94, 95, 98, 106, 128, 131]"
200,2.0,1.0,"[34, 64]"
3294,0.0,0.0,[]
3069,7.0,0.0,"[99, 151, 180, 181, 183, 194, 200]"
3725,7.0,1.0,"[55, 64, 86, 95, 99, 100, 102]"
3692,0.0,0.0,[]
3682,5.0,1.0,"[4, 83, 106, 109, 122]"
217,8.0,1.0,"[7, 8, 11, 12, 14, 16, 18, 20]"
1778,5.0,0.0,"[30, 179, 182, 193, 194]"
954,3.0,1.0,"[96, 139, 146]"
2697,0.0,0.0,[]
961,0.0,0.0,[]
770,4.0,1.0,"[176, 186, 187, 189]"
2476,1.0,0.0,[191]
2115,6.0,1.0,"[26, 60, 62, 63, 68, 69]"
1777,0.0,0.0,[]
153,3.0,1.0,"[23, 30, 34]"
66,3.0,1.0,"[38, 39, 41]"
545,0.0,0.0,[]
1421,0.0,0.0,[]
1514,0.0,0.0,[]
3551,0.0,0.0,[]
446,10.0,1.0,"[11, 12, 28, 29, 30, 34, 37, 38, 39, 40]"
1399,0.0,0.0,[]
1111,0.0,0.0,[]
2896,0.0,0.0,[]
1671,1.0,0.0,[182]
2365,2.0,1.0,"[83, 151]"
3600,0.0,0.0,[]
3324,0.0,0.0,[]
3303,0.0,0.0,[]
2594,3.0,1.0,"[50, 72, 87]"
2665,0.0,0.0,[]
2363,1.0,0.0,[115]
335,0.0,0.0,[]
2416,1.0,1.0,[80]
1500,2.0,1.0,"[11, 42]"
1650,12.0,1.0,"[110, 150, 156, 157, 158, 174, 176, 178, 179, 180, 181, 183]"
2653,1.0,1.0,[42]
42,7.0,1.0,"[102, 103, 104, 109, 110, 113, 114]"
3110,0.0,0.0,[]
1401,0.0,0.0,[]
1581,0.0,0.0,[]
229,5.0,1.0,"[41, 42, 43, 44, 45]"
2557,2.0,0.0,"[155, 158]"
631,13.0,1.0,"[118, 125, 127, 128, 129, 130, 135, 136, 137, 138, 139, 141, 142]"
468,0.0,0.0,[]
1821,2.0,0.0,"[195, 200]"
16,2.0,1.0,"[123, 125]"
1585,1.0,1.0,[3]
3747,1.0,0.0,[194]
2894,0.0,0.0,[]
3216,16.0,0.0,"[125, 165, 167, 168, 178, 179, 180, 187, 188, 189, 193, 196, 197, 198, 199, 200]"
735,4.0,1.0,"[69, 71, 73, 76]"
450,2.0,0.0,"[179, 197]"
815,3.0,0.0,"[1, 2, 196]"
1787,0.0,0.0,[]
1836,0.0,0.0,[]
2120,0.0,0.0,[]
146,1.0,1.0,[92]
1803,3.0,1.0,"[2, 13, 24]"
2639,0.0,0.0,[]
1579,1.0,1.0,[108]
1084,0.0,0.0,[]
1934,2.0,1.0,"[81, 112]"
3197,0.0,0.0,[]
1448,1.0,0.0,[171]
1371,1.0,1.0,[147]
623,2.0,1.0,"[85, 86]"
332,2.0,1.0,"[10, 78]"
566,7.0,1.0,"[7, 37, 38, 41, 43, 44, 45]"
3741,1.0,0.0,[180]
916,5.0,1.0,"[33, 34, 47, 64, 66]"
46,21.0,1.0,"[2, 4, 5, 7, 9, 10, 12, 13, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]"
3268,0.0,0.0,[]
3453,2.0,1.0,"[170, 199]"
3058,0.0,0.0,[]
1642,1.0,1.0,[80]
3589,1.0,0.0,[49]
143,1.0,1.0,[18]
265,4.0,1.0,"[89, 93, 100, 102]"
515,0.0,0.0,[]
1474,0.0,0.0,[]
1446,3.0,1.0,"[84, 106, 108]"
2808,0.0,0.0,[]
1603,6.0,1.0,"[66, 96, 99, 100, 101, 103]"
3606,0.0,0.0,[]
1810,2.0,1.0,"[181, 189]"
1780,2.0,1.0,"[76, 90]"
3417,0.0,0.0,[]
1082,3.0,1.0,"[131, 137, 150]"
2736,0.0,0.0,[]
546,4.0,1.0,"[14, 19, 20, 21]"
3532,4.0,1.0,"[64, 126, 127, 138]"
3703,0.0,0.0,[]
1979,1.0,1.0,[56]
3259,0.0,0.0,[]
2970,0.0,0.0,[]
2088,5.0,1.0,"[86, 101, 113, 130, 176]"
185,0.0,0.0,[]
562,1.0,1.0,[191]
2098,4.0,0.0,"[130, 153, 163, 166]"
1458,2.0,1.0,"[182, 189]"
2642,1.0,0.0,[190]
3240,1.0,0.0,[17]
2174,1.0,1.0,[46]
448,2.0,1.0,"[39, 64]"
3662,0.0,0.0,[]
2810,0.0,0.0,[]
1263,0.0,0.0,[]
592,8.0,1.0,"[183, 184, 188, 189, 195, 196, 197, 198]"
2973,3.0,1.0,"[78, 114, 123]"
2265,0.0,0.0,[]
2252,0.0,0.0,[]
99,2.0,1.0,"[1, 8]"
300,0.0,0.0,[]
3136,11.0,1.0,"[66, 115, 127, 137, 143, 159, 160, 161, 162, 163, 164]"
1380,0.0,0.0,[]
2800,0.0,0.0,[]
3101,1.0,1.0,[150]
1670,0.0,0.0,[]
342,1.0,1.0,[121]
506,11.0,1.0,"[4, 134, 140, 141, 146, 147, 148, 149, 151, 152, 154]"
1199,1.0,1.0,[166]
2495,1.0,1.0,[148]
2847,0.0,0.0,[]
823,2.0,1.0,"[52, 56]"
3363,0.0,0.0,[]
2807,0.0,0.0,[]
1238,2.0,1.0,"[15, 41]"
2648,0.0,0.0,[]
3607,0.0,0.0,[]
2111,0.0,0.0,[]
3394,1.0,1.0,[65]
2130,0.0,0.0,[]
1019,3.0,1.0,"[13, 15, 24]"
3087,7.0,1.0,"[61, 112, 124, 125, 138, 142, 145]"
1209,4.0,1.0,"[48, 53, 61, 62]"
2396,1.0,0.0,[8]
892,0.0,0.0,[]
1362,0.0,0.0,[]
1355,1.0,1.0,[7]
3498,9.0,1.0,"[5, 66, 95, 107, 108, 116, 118, 119, 120]"
2408,1.0,1.0,[67]
1390,6.0,1.0,"[183, 196, 197, 198, 199, 200]"
2536,0.0,0.0,[]
1134,5.0,1.0,"[2, 24, 34, 37, 38]"
2470,0.0,0.0,[]
1144,0.0,0.0,[]
920,0.0,0.0,[]
3478,0.0,0.0,[]
252,0.0,0.0,[]
3578,0.0,0.0,[]
2857,0.0,0.0,[]
3534,0.0,0.0,[]
835,0.0,0.0,[]
3512,2.0,1.0,"[83, 141]"
1224,2.0,0.0,"[175, 176]"
824,0.0,0.0,[]
3246,0.0,0.0,[]
1147,0.0,0.0,[]
3469,2.0,1.0,"[66, 67]"
3351,7.0,1.0,"[74, 133, 135, 140, 148, 151, 154]"
2641,0.0,0.0,[]
472,5.0,1.0,"[22, 24, 26, 27, 31]"
2209,0.0,0.0,[]
677,0.0,0.0,[]
204,0.0,0.0,[]
3171,1.0,0.0,[177]
82,1.0,1.0,[39]
1360,1.0,1.0,[188]
