,used,exhausted,rounds
68,0.0,0.0,[]
257,3.0,0.0,"[55, 154, 155]"
97,8.0,1.0,"[25, 111, 128, 138, 144, 146, 147, 148]"
35,2.0,0.0,"[136, 192]"
390,0.0,0.0,[]
349,0.0,0.0,[]
220,2.0,1.0,"[19, 27]"
411,0.0,0.0,[]
61,1.0,0.0,[184]
27,2.0,0.0,"[74, 90]"
36,0.0,0.0,[]
331,1.0,0.0,[130]
120,1.0,1.0,[48]
422,4.0,1.0,"[4, 39, 81, 113]"
269,1.0,1.0,[18]
404,0.0,0.0,[]
221,0.0,0.0,[]
389,1.0,1.0,[181]
179,0.0,0.0,[]
174,0.0,0.0,[]
180,1.0,1.0,[91]
483,5.0,1.0,"[7, 8, 28, 31, 36]"
279,1.0,1.0,[104]
31,1.0,0.0,[175]
379,2.0,0.0,"[110, 199]"
89,1.0,1.0,[33]
359,2.0,0.0,"[28, 200]"
461,6.0,1.0,"[26, 30, 32, 33, 34, 35]"
213,0.0,0.0,[]
373,1.0,1.0,[15]
263,9.0,1.0,"[64, 89, 99, 120, 121, 141, 142, 143, 144]"
407,0.0,0.0,[]
67,2.0,0.0,"[198, 200]"
85,0.0,0.0,[]
216,0.0,0.0,[]
459,12.0,0.0,"[61, 187, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
321,1.0,0.0,[199]
112,0.0,0.0,[]
338,0.0,0.0,[]
4,0.0,0.0,[]
37,2.0,1.0,"[76, 109]"
346,0.0,0.0,[]
410,5.0,1.0,"[68, 74, 91, 99, 100]"
256,1.0,0.0,[169]
475,1.0,1.0,[16]
218,0.0,0.0,[]
233,0.0,0.0,[]
119,1.0,1.0,[76]
236,1.0,1.0,[116]
358,1.0,1.0,[19]
280,0.0,0.0,[]
328,0.0,0.0,[]
462,0.0,0.0,[]
164,1.0,0.0,[69]
380,1.0,0.0,[56]
151,1.0,1.0,[25]
12,3.0,1.0,"[25, 121, 131]"
297,1.0,1.0,[31]
171,1.0,0.0,[17]
107,4.0,1.0,"[23, 44, 76, 80]"
30,1.0,0.0,[144]
334,0.0,0.0,[]
492,0.0,0.0,[]
436,0.0,0.0,[]
18,0.0,0.0,[]
465,0.0,0.0,[]
397,0.0,0.0,[]
409,1.0,0.0,[110]
246,2.0,1.0,"[161, 163]"
488,6.0,1.0,"[98, 157, 183, 184, 195, 196]"
344,1.0,1.0,[117]
77,1.0,0.0,[182]
111,1.0,1.0,[92]
79,0.0,0.0,[]
124,1.0,0.0,[142]
101,2.0,0.0,"[115, 175]"
62,0.0,0.0,[]
83,0.0,0.0,[]
278,0.0,0.0,[]
189,1.0,0.0,[120]
335,1.0,1.0,[45]
301,1.0,1.0,[41]
294,5.0,1.0,"[20, 24, 27, 28, 29]"
339,1.0,0.0,[145]
388,7.0,1.0,"[75, 86, 102, 133, 134, 135, 136]"
311,0.0,0.0,[]
2,0.0,0.0,[]
59,2.0,0.0,"[128, 197]"
11,2.0,1.0,"[23, 77]"
481,6.0,1.0,"[3, 26, 27, 29, 30, 31]"
381,1.0,0.0,[173]
271,3.0,1.0,"[93, 145, 191]"
302,1.0,1.0,[115]
117,3.0,1.0,"[42, 61, 63]"
47,6.0,1.0,"[51, 117, 118, 164, 166, 167]"
413,0.0,0.0,[]
118,8.0,1.0,"[43, 104, 114, 138, 151, 152, 153, 154]"
28,1.0,0.0,[129]
264,5.0,0.0,"[66, 141, 157, 177, 178]"
173,2.0,0.0,"[84, 193]"
71,1.0,0.0,[114]
316,17.0,1.0,"[73, 97, 112, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132]"
471,3.0,1.0,"[1, 78, 80]"
482,1.0,1.0,[18]
128,7.0,1.0,"[29, 32, 34, 35, 36, 38, 39]"
318,2.0,1.0,"[42, 192]"
224,10.0,1.0,"[88, 102, 137, 143, 185, 186, 187, 189, 190, 191]"
34,3.0,1.0,"[94, 170, 183]"
229,1.0,1.0,[75]
460,5.0,1.0,"[46, 148, 149, 153, 154]"
105,1.0,0.0,[107]
103,1.0,0.0,[69]
241,2.0,1.0,"[4, 11]"
361,0.0,0.0,[]
127,6.0,1.0,"[110, 157, 158, 159, 160, 170]"
142,0.0,0.0,[]
406,7.0,1.0,"[26, 33, 43, 44, 45, 46, 47]"
420,12.0,1.0,"[73, 106, 137, 138, 139, 140, 151, 152, 153, 154, 155, 156]"
439,6.0,1.0,"[2, 3, 4, 5, 6, 7]"
208,1.0,0.0,[147]
367,5.0,1.0,"[125, 148, 159, 160, 162]"
258,12.0,0.0,"[87, 161, 165, 172, 186, 189, 190, 191, 195, 196, 197, 198]"
138,1.0,1.0,[9]
5,1.0,1.0,[105]
132,0.0,0.0,[]
146,1.0,0.0,[96]
350,1.0,0.0,[116]
133,9.0,1.0,"[54, 62, 66, 71, 72, 73, 74, 75, 77]"
29,1.0,0.0,[179]
405,0.0,0.0,[]
21,1.0,1.0,[110]
396,0.0,0.0,[]
317,0.0,0.0,[]
314,1.0,1.0,[57]
96,4.0,1.0,"[74, 183, 184, 190]"
303,2.0,1.0,"[65, 190]"
80,2.0,1.0,"[41, 102]"
168,1.0,0.0,[128]
434,0.0,0.0,[]
225,0.0,0.0,[]
135,1.0,0.0,[82]
143,1.0,1.0,[25]
154,0.0,0.0,[]
252,4.0,1.0,"[58, 83, 84, 95]"
169,2.0,0.0,"[142, 147]"
240,4.0,1.0,"[70, 100, 139, 140]"
299,8.0,1.0,"[21, 103, 112, 113, 115, 124, 125, 131]"
304,0.0,0.0,[]
313,3.0,1.0,"[108, 114, 119]"
141,2.0,0.0,"[163, 188]"
52,0.0,0.0,[]
424,6.0,1.0,"[37, 50, 55, 56, 57, 58]"
324,2.0,1.0,"[74, 152]"
104,3.0,0.0,"[107, 180, 193]"
364,2.0,1.0,"[52, 92]"
330,1.0,1.0,[130]
227,0.0,0.0,[]
25,0.0,0.0,[]
329,1.0,1.0,[4]
121,3.0,0.0,"[70, 148, 179]"
66,1.0,0.0,[199]
57,1.0,1.0,[26]
353,0.0,0.0,[]
377,0.0,0.0,[]
84,3.0,1.0,"[50, 187, 189]"
474,1.0,0.0,[122]
293,0.0,0.0,[]
185,0.0,0.0,[]
306,0.0,0.0,[]
242,2.0,1.0,"[93, 183]"
296,9.0,1.0,"[87, 95, 161, 184, 194, 195, 196, 197, 198]"
58,3.0,1.0,"[24, 76, 79]"
190,0.0,0.0,[]
40,2.0,1.0,"[77, 81]"
457,1.0,1.0,[174]
273,0.0,0.0,[]
243,9.0,1.0,"[48, 53, 70, 71, 72, 77, 78, 80, 82]"
10,2.0,0.0,"[156, 174]"
244,1.0,1.0,[79]
370,6.0,1.0,"[35, 140, 175, 176, 177, 178]"
431,1.0,1.0,[118]
298,6.0,1.0,"[34, 40, 102, 103, 104, 108]"
375,5.0,1.0,"[67, 145, 167, 171, 172]"
24,1.0,1.0,[16]
198,0.0,0.0,[]
295,1.0,1.0,[124]
412,12.0,1.0,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
44,1.0,1.0,[51]
270,1.0,1.0,[50]
245,1.0,0.0,[161]
17,1.0,1.0,[185]
452,0.0,0.0,[]
394,0.0,0.0,[]
371,1.0,0.0,[185]
33,6.0,1.0,"[40, 125, 179, 188, 189, 190]"
72,1.0,0.0,[97]
81,3.0,1.0,"[90, 107, 162]"
387,3.0,0.0,"[170, 181, 189]"
466,1.0,0.0,[116]
211,0.0,0.0,[]
365,3.0,1.0,"[35, 37, 38]"
265,9.0,0.0,"[63, 105, 146, 155, 156, 157, 158, 159, 160]"
277,0.0,0.0,[]
490,1.0,0.0,[192]
69,1.0,0.0,[107]
354,0.0,0.0,[]
260,1.0,0.0,[149]
195,0.0,0.0,[]
39,2.0,0.0,"[111, 192]"
130,2.0,1.0,"[78, 174]"
217,3.0,1.0,"[22, 32, 33]"
421,0.0,0.0,[]
360,0.0,0.0,[]
435,0.0,0.0,[]
476,0.0,0.0,[]
167,1.0,1.0,[5]
447,8.0,1.0,"[40, 91, 92, 98, 119, 120, 122, 127]"
308,12.0,1.0,"[45, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
419,0.0,0.0,[]
491,4.0,1.0,"[1, 115, 139, 141]"
430,0.0,0.0,[]
352,1.0,0.0,[127]
188,0.0,0.0,[]
355,1.0,0.0,[131]
441,1.0,1.0,[38]
145,0.0,0.0,[]
266,0.0,0.0,[]
113,10.0,1.0,"[5, 6, 7, 54, 55, 57, 58, 59, 60, 63]"
182,0.0,0.0,[]
292,1.0,1.0,[8]
442,2.0,1.0,"[96, 171]"
287,1.0,0.0,[173]
472,1.0,1.0,[28]
170,1.0,1.0,[123]
288,3.0,1.0,"[79, 104, 150]"
395,3.0,0.0,"[37, 77, 162]"
223,0.0,0.0,[]
70,1.0,0.0,[131]
91,0.0,0.0,[]
46,2.0,1.0,"[91, 118]"
484,9.0,1.0,"[1, 2, 3, 5, 6, 7, 8, 9, 10]"
116,21.0,1.0,"[36, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
437,1.0,1.0,[28]
433,0.0,0.0,[]
343,0.0,0.0,[]
253,1.0,0.0,[109]
340,2.0,1.0,"[94, 186]"
348,2.0,1.0,"[54, 70]"
259,2.0,1.0,"[17, 117]"
6,1.0,1.0,[101]
322,2.0,0.0,"[126, 185]"
115,3.0,0.0,"[68, 121, 164]"
204,0.0,0.0,[]
357,1.0,0.0,[145]
99,0.0,0.0,[]
378,3.0,1.0,"[66, 161, 193]"
448,8.0,1.0,"[39, 41, 42, 43, 44, 45, 46, 47]"
14,1.0,0.0,[138]
463,0.0,0.0,[]
368,5.0,1.0,"[9, 12, 13, 14, 15]"
197,1.0,0.0,[187]
32,1.0,0.0,[166]
408,4.0,1.0,"[96, 124, 125, 126]"
177,6.0,1.0,"[10, 20, 25, 26, 29, 30]"
106,1.0,0.0,[200]
172,7.0,1.0,"[40, 95, 96, 97, 99, 100, 101]"
450,1.0,0.0,[127]
