,used,exhausted,rounds
3270,2.0,1.0,"[20, 105]"
157,10.0,1.0,"[81, 84, 86, 88, 89, 90, 91, 99, 100, 101]"
2215,0.0,0.0,[]
2008,0.0,0.0,[]
1547,0.0,0.0,[]
2742,0.0,0.0,[]
895,1.0,1.0,[51]
3462,0.0,0.0,[]
3355,0.0,0.0,[]
3062,1.0,1.0,[95]
2345,0.0,0.0,[]
650,0.0,0.0,[]
1740,0.0,0.0,[]
616,2.0,1.0,"[11, 70]"
558,0.0,0.0,[]
276,7.0,1.0,"[135, 138, 140, 142, 144, 146, 153]"
680,0.0,0.0,[]
547,1.0,1.0,[73]
1539,6.0,1.0,"[85, 89, 91, 92, 93, 94]"
2265,1.0,0.0,[159]
1749,0.0,0.0,[]
3393,0.0,0.0,[]
3163,0.0,0.0,[]
3187,0.0,0.0,[]
3200,3.0,1.0,"[18, 158, 162]"
1586,3.0,1.0,"[111, 118, 120]"
1556,2.0,1.0,"[63, 72]"
761,6.0,1.0,"[156, 159, 165, 167, 168, 177]"
2876,0.0,0.0,[]
3123,5.0,1.0,"[95, 97, 101, 162, 172]"
2713,0.0,0.0,[]
1562,1.0,1.0,[26]
788,2.0,1.0,"[144, 153]"
1807,0.0,0.0,[]
2133,1.0,1.0,[120]
1714,0.0,0.0,[]
1459,3.0,0.0,"[153, 164, 165]"
2254,0.0,0.0,[]
421,0.0,0.0,[]
1077,1.0,1.0,[167]
749,0.0,0.0,[]
2570,2.0,0.0,"[12, 39]"
119,1.0,1.0,[33]
502,0.0,0.0,[]
1954,17.0,1.0,"[4, 7, 36, 49, 150, 155, 158, 162, 166, 173, 174, 178, 180, 181, 182, 183, 186]"
1847,2.0,1.0,"[48, 134]"
1697,0.0,0.0,[]
3365,3.0,1.0,"[15, 30, 34]"
577,0.0,0.0,[]
2403,2.0,1.0,"[175, 178]"
1860,0.0,0.0,[]
794,0.0,0.0,[]
748,0.0,0.0,[]
264,4.0,1.0,"[64, 68, 72, 80]"
3502,0.0,0.0,[]
3034,0.0,0.0,[]
1728,0.0,0.0,[]
566,0.0,0.0,[]
1042,5.0,1.0,"[182, 183, 184, 185, 186]"
1509,1.0,1.0,[11]
439,0.0,0.0,[]
59,1.0,1.0,[16]
530,0.0,0.0,[]
225,1.0,1.0,[6]
3404,0.0,0.0,[]
324,0.0,0.0,[]
1298,0.0,0.0,[]
2739,0.0,0.0,[]
2268,0.0,0.0,[]
1989,0.0,0.0,[]
1022,6.0,1.0,"[12, 21, 44, 55, 62, 66]"
2127,1.0,0.0,[179]
953,3.0,1.0,"[2, 40, 48]"
1637,5.0,1.0,"[158, 179, 181, 182, 186]"
121,8.0,1.0,"[79, 85, 88, 89, 90, 94, 112, 123]"
2798,0.0,0.0,[]
1505,2.0,0.0,"[27, 150]"
3699,0.0,0.0,[]
1955,1.0,0.0,[7]
351,2.0,0.0,"[165, 188]"
1039,6.0,1.0,"[25, 40, 64, 65, 68, 70]"
2480,0.0,0.0,[]
43,0.0,0.0,[]
3107,1.0,0.0,[35]
2205,0.0,0.0,[]
1615,2.0,1.0,"[57, 69]"
3532,3.0,1.0,"[8, 42, 45]"
3403,0.0,0.0,[]
3168,0.0,0.0,[]
183,0.0,0.0,[]
949,0.0,0.0,[]
3044,0.0,0.0,[]
213,0.0,0.0,[]
2401,10.0,0.0,"[21, 143, 150, 151, 156, 161, 163, 164, 165, 166]"
3190,0.0,0.0,[]
3147,1.0,0.0,[39]
181,2.0,1.0,"[147, 162]"
1347,2.0,1.0,"[45, 59]"
737,4.0,0.0,"[180, 188, 194, 195]"
1436,0.0,0.0,[]
1465,0.0,0.0,[]
133,8.0,1.0,"[10, 44, 47, 160, 163, 172, 189, 196]"
2683,7.0,1.0,"[2, 22, 156, 157, 160, 161, 162]"
1859,10.0,1.0,"[7, 25, 27, 57, 64, 69, 74, 76, 77, 78]"
438,4.0,1.0,"[14, 21, 22, 49]"
1307,1.0,1.0,[109]
863,2.0,1.0,"[1, 39]"
1128,5.0,1.0,"[82, 123, 127, 129, 130]"
1448,1.0,1.0,[23]
313,0.0,0.0,[]
126,3.0,1.0,"[56, 90, 91]"
3408,0.0,0.0,[]
1578,2.0,1.0,"[28, 161]"
308,0.0,0.0,[]
210,0.0,0.0,[]
1210,0.0,0.0,[]
2806,0.0,0.0,[]
2371,2.0,0.0,"[11, 27]"
613,1.0,1.0,[26]
3166,0.0,0.0,[]
2580,0.0,0.0,[]
154,3.0,1.0,"[9, 101, 102]"
2122,0.0,0.0,[]
998,2.0,1.0,"[48, 137]"
3023,2.0,1.0,"[133, 134]"
1023,1.0,1.0,[2]
3030,4.0,1.0,"[18, 39, 133, 134]"
1781,6.0,1.0,"[10, 64, 74, 77, 80, 96]"
829,0.0,0.0,[]
1338,0.0,0.0,[]
2360,0.0,0.0,[]
3415,1.0,0.0,[125]
152,8.0,1.0,"[5, 36, 37, 67, 68, 79, 85, 88]"
3239,0.0,0.0,[]
214,4.0,1.0,"[23, 26, 36, 38]"
1011,5.0,1.0,"[25, 35, 44, 118, 119]"
2502,3.0,0.0,"[15, 31, 32]"
1779,0.0,0.0,[]
1554,4.0,1.0,"[59, 63, 65, 69]"
2758,0.0,0.0,[]
2678,0.0,0.0,[]
2473,0.0,0.0,[]
488,11.0,0.0,"[161, 178, 185, 189, 190, 191, 192, 193, 198, 199, 200]"
1833,0.0,0.0,[]
2945,0.0,0.0,[]
793,2.0,1.0,"[36, 42]"
187,0.0,0.0,[]
2102,0.0,0.0,[]
480,1.0,1.0,[7]
2531,2.0,0.0,"[50, 87]"
1018,1.0,1.0,[10]
2084,1.0,1.0,[154]
1259,7.0,1.0,"[13, 42, 63, 67, 72, 73, 78]"
1419,0.0,0.0,[]
2306,0.0,0.0,[]
3743,0.0,0.0,[]
2370,1.0,1.0,[197]
2492,0.0,0.0,[]
1373,1.0,1.0,[74]
3273,0.0,0.0,[]
2746,0.0,0.0,[]
2714,1.0,1.0,[21]
449,10.0,1.0,"[12, 27, 30, 40, 45, 62, 99, 100, 102, 111]"
1590,1.0,0.0,[195]
986,1.0,1.0,[168]
269,2.0,1.0,"[114, 115]"
17,0.0,0.0,[]
2987,0.0,0.0,[]
424,4.0,1.0,"[75, 95, 151, 175]"
87,0.0,0.0,[]
1676,0.0,0.0,[]
2030,3.0,1.0,"[43, 62, 66]"
2197,6.0,1.0,"[1, 119, 145, 147, 149, 150]"
137,3.0,0.0,"[189, 196, 198]"
124,0.0,0.0,[]
2110,0.0,0.0,[]
2354,2.0,0.0,"[121, 122]"
2762,1.0,0.0,[166]
102,17.0,1.0,"[76, 77, 79, 83, 85, 86, 91, 92, 94, 97, 104, 124, 125, 126, 127, 128, 133]"
3533,0.0,0.0,[]
2368,0.0,0.0,[]
7,1.0,1.0,[16]
1025,3.0,1.0,"[125, 126, 127]"
1931,0.0,0.0,[]
428,2.0,1.0,"[5, 7]"
306,0.0,0.0,[]
190,0.0,0.0,[]
1349,0.0,0.0,[]
1099,0.0,0.0,[]
1149,0.0,0.0,[]
1055,2.0,1.0,"[72, 75]"
1269,3.0,1.0,"[25, 141, 142]"
2501,0.0,0.0,[]
3148,0.0,0.0,[]
2081,16.0,0.0,"[1, 51, 86, 156, 166, 168, 169, 173, 180, 182, 193, 195, 197, 198, 199, 200]"
1213,12.0,1.0,"[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 200]"
3257,0.0,0.0,[]
710,3.0,1.0,"[145, 162, 165]"
198,1.0,1.0,[136]
3235,1.0,0.0,[30]
702,0.0,0.0,[]
2221,3.0,0.0,"[16, 198, 200]"
1365,0.0,0.0,[]
1830,0.0,0.0,[]
1062,0.0,0.0,[]
247,0.0,0.0,[]
3297,0.0,0.0,[]
2458,3.0,0.0,"[44, 196, 200]"
705,7.0,1.0,"[17, 21, 25, 35, 39, 45, 46]"
1036,14.0,1.0,"[59, 69, 81, 92, 93, 96, 97, 118, 129, 148, 149, 150, 154, 158]"
2791,1.0,1.0,[71]
1924,6.0,1.0,"[8, 38, 62, 63, 83, 88]"
1199,0.0,0.0,[]
2464,2.0,0.0,"[41, 50]"
2647,6.0,0.0,"[26, 38, 45, 153, 199, 200]"
1279,0.0,0.0,[]
1945,3.0,0.0,"[194, 199, 200]"
1597,1.0,1.0,[28]
2247,4.0,1.0,"[40, 50, 58, 65]"
2836,0.0,0.0,[]
2969,0.0,0.0,[]
3352,3.0,1.0,"[23, 106, 107]"
3716,0.0,0.0,[]
3264,0.0,0.0,[]
2258,0.0,0.0,[]
1335,0.0,0.0,[]
2495,0.0,0.0,[]
1801,3.0,1.0,"[59, 60, 92]"
2062,0.0,0.0,[]
1744,5.0,1.0,"[28, 29, 46, 48, 50]"
3392,0.0,0.0,[]
1805,0.0,0.0,[]
2749,2.0,1.0,"[113, 128]"
1738,0.0,0.0,[]
3592,1.0,0.0,[26]
2578,0.0,0.0,[]
277,1.0,0.0,[32]
3568,2.0,1.0,"[32, 39]"
88,0.0,0.0,[]
2565,1.0,1.0,[105]
1402,11.0,1.0,"[36, 139, 147, 160, 162, 169, 184, 185, 186, 187, 188]"
1270,0.0,0.0,[]
966,7.0,1.0,"[175, 176, 178, 179, 181, 182, 184]"
656,0.0,0.0,[]
1921,0.0,0.0,[]
627,17.0,0.0,"[36, 152, 155, 172, 181, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 200]"
2934,0.0,0.0,[]
1215,0.0,0.0,[]
1718,5.0,1.0,"[16, 29, 30, 72, 79]"
3623,0.0,0.0,[]
218,0.0,0.0,[]
507,0.0,0.0,[]
991,2.0,1.0,"[9, 37]"
3369,4.0,1.0,"[122, 124, 128, 129]"
2510,0.0,0.0,[]
1942,1.0,0.0,[154]
563,6.0,1.0,"[33, 63, 89, 103, 105, 108]"
1619,0.0,0.0,[]
1600,3.0,1.0,"[174, 191, 194]"
148,1.0,0.0,[197]
3162,2.0,1.0,"[99, 100]"
2652,2.0,1.0,"[59, 60]"
1450,0.0,0.0,[]
3139,2.0,1.0,"[90, 93]"
754,10.0,1.0,"[106, 108, 119, 124, 125, 158, 159, 166, 169, 171]"
1624,1.0,0.0,[197]
1420,3.0,1.0,"[8, 18, 25]"
2227,7.0,1.0,"[144, 149, 151, 152, 153, 154, 155]"
2259,1.0,0.0,[44]
625,2.0,1.0,"[54, 55]"
398,1.0,0.0,[4]
2641,1.0,0.0,[170]
3604,5.0,1.0,"[9, 30, 47, 50, 65]"
2696,0.0,0.0,[]
2674,0.0,0.0,[]
3564,0.0,0.0,[]
3437,1.0,0.0,[141]
3055,0.0,0.0,[]
1827,0.0,0.0,[]
2789,1.0,0.0,[17]
2731,0.0,0.0,[]
2267,0.0,0.0,[]
3361,9.0,1.0,"[38, 79, 175, 182, 183, 185, 186, 187, 188]"
3727,2.0,0.0,"[197, 198]"
1132,2.0,1.0,"[108, 114]"
1026,0.0,0.0,[]
3309,0.0,0.0,[]
3483,1.0,0.0,[18]
617,0.0,0.0,[]
3447,0.0,0.0,[]
2159,0.0,0.0,[]
16,0.0,0.0,[]
95,21.0,1.0,"[175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]"
3214,0.0,0.0,[]
2389,0.0,0.0,[]
930,0.0,0.0,[]
2905,0.0,0.0,[]
462,0.0,0.0,[]
1064,2.0,1.0,"[93, 94]"
2180,0.0,0.0,[]
1879,0.0,0.0,[]
1408,0.0,0.0,[]
1528,0.0,0.0,[]
2040,1.0,1.0,[164]
2517,0.0,0.0,[]
3012,2.0,0.0,"[17, 20]"
2985,0.0,0.0,[]
1903,0.0,0.0,[]
3466,4.0,1.0,"[29, 142, 146, 150]"
3310,0.0,0.0,[]
1387,2.0,1.0,"[44, 45]"
3294,0.0,0.0,[]
2956,0.0,0.0,[]
572,0.0,0.0,[]
1677,5.0,1.0,"[113, 119, 120, 123, 125]"
951,21.0,1.0,"[110, 112, 113, 115, 116, 117, 122, 127, 128, 130, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171]"
47,0.0,0.0,[]
2289,1.0,0.0,[110]
643,0.0,0.0,[]
1856,1.0,1.0,[30]
2220,6.0,1.0,"[106, 113, 118, 132, 133, 134]"
1478,0.0,0.0,[]
141,2.0,0.0,"[3, 18]"
266,6.0,0.0,"[113, 116, 118, 119, 120, 121]"
522,0.0,0.0,[]
1523,0.0,0.0,[]
1502,7.0,1.0,"[39, 41, 42, 44, 46, 64, 66]"
3128,1.0,0.0,[19]
655,0.0,0.0,[]
3073,0.0,0.0,[]
2636,2.0,1.0,"[7, 9]"
2440,0.0,0.0,[]
2890,0.0,0.0,[]
1828,6.0,1.0,"[17, 42, 93, 97, 98, 101]"
3638,4.0,1.0,"[4, 20, 57, 67]"
551,3.0,0.0,"[5, 10, 21]"
2208,1.0,1.0,[7]
3647,0.0,0.0,[]
992,0.0,0.0,[]
2169,0.0,0.0,[]
3263,0.0,0.0,[]
1006,2.0,0.0,"[34, 65]"
3237,0.0,0.0,[]
569,5.0,1.0,"[181, 182, 183, 184, 186]"
2101,2.0,1.0,"[31, 42]"
1513,5.0,1.0,"[184, 185, 186, 187, 188]"
2416,1.0,0.0,[161]
3045,1.0,1.0,[8]
2211,0.0,0.0,[]
460,1.0,1.0,[1]
1787,0.0,0.0,[]
603,0.0,0.0,[]
2711,8.0,1.0,"[74, 75, 140, 167, 178, 182, 183, 188]"
3719,1.0,0.0,[176]
3149,0.0,0.0,[]
2271,0.0,0.0,[]
1951,2.0,1.0,"[179, 181]"
823,5.0,1.0,"[16, 23, 29, 51, 116]"
302,11.0,1.0,"[43, 50, 52, 55, 62, 65, 66, 79, 98, 99, 106]"
2488,0.0,0.0,[]
2054,0.0,0.0,[]
2936,1.0,1.0,[8]
2690,2.0,0.0,"[158, 165]"
2367,0.0,0.0,[]
3758,0.0,0.0,[]
376,0.0,0.0,[]
1222,1.0,1.0,[56]
2620,1.0,1.0,[43]
2665,2.0,1.0,"[16, 22]"
843,0.0,0.0,[]
49,3.0,1.0,"[111, 121, 123]"
795,2.0,1.0,"[19, 24]"
659,3.0,0.0,"[7, 8, 13]"
645,0.0,0.0,[]
2276,10.0,1.0,"[39, 74, 93, 94, 95, 96, 97, 98, 99, 100]"
2124,1.0,1.0,[8]
1692,3.0,1.0,"[19, 20, 21]"
3585,1.0,0.0,[33]
725,0.0,0.0,[]
2975,4.0,1.0,"[54, 95, 125, 139]"
2304,2.0,1.0,"[65, 76]"
2796,0.0,0.0,[]
3518,0.0,0.0,[]
1382,0.0,0.0,[]
1378,0.0,0.0,[]
1059,0.0,0.0,[]
2426,0.0,0.0,[]
972,6.0,1.0,"[19, 128, 143, 148, 149, 151]"
642,0.0,0.0,[]
2735,6.0,1.0,"[54, 60, 87, 89, 90, 91]"
3519,6.0,1.0,"[56, 67, 74, 75, 77, 82]"
1398,0.0,0.0,[]
1447,3.0,1.0,"[37, 57, 61]"
1442,0.0,0.0,[]
251,0.0,0.0,[]
1986,1.0,1.0,[126]
2662,0.0,0.0,[]
1698,1.0,1.0,[198]
2200,2.0,1.0,"[4, 13]"
2324,14.0,1.0,"[12, 16, 35, 66, 69, 70, 71, 77, 148, 153, 156, 160, 187, 190]"
1247,0.0,0.0,[]
844,11.0,1.0,"[34, 40, 46, 57, 70, 116, 145, 146, 147, 148, 149]"
3587,1.0,1.0,[11]
3548,0.0,0.0,[]
2498,0.0,0.0,[]
2943,2.0,1.0,"[60, 61]"
2204,5.0,1.0,"[2, 41, 44, 70, 72]"
3037,0.0,0.0,[]
2000,0.0,0.0,[]
683,0.0,0.0,[]
2766,3.0,1.0,"[5, 63, 87]"
2193,0.0,0.0,[]
1592,1.0,1.0,[157]
