,used,exhausted,rounds
330,2.0,1.0,"[20, 86]"
457,1.0,0.0,[85]
154,1.0,1.0,[71]
77,1.0,0.0,[183]
370,1.0,1.0,[44]
43,15.0,1.0,"[63, 124, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145]"
299,0.0,0.0,[]
285,3.0,1.0,"[7, 109, 110]"
284,1.0,1.0,[3]
325,1.0,1.0,[112]
201,0.0,0.0,[]
381,0.0,0.0,[]
157,0.0,0.0,[]
149,0.0,0.0,[]
277,4.0,1.0,"[193, 197, 198, 199]"
127,2.0,1.0,"[3, 135]"
231,0.0,0.0,[]
135,2.0,1.0,"[50, 62]"
103,0.0,0.0,[]
90,16.0,1.0,"[17, 19, 20, 21, 22, 23, 24, 25, 26, 35, 36, 37, 38, 39, 40, 41]"
396,0.0,0.0,[]
292,0.0,0.0,[]
244,1.0,1.0,[150]
449,6.0,1.0,"[61, 86, 93, 123, 139, 154]"
151,1.0,1.0,[185]
226,1.0,1.0,[107]
320,0.0,0.0,[]
20,3.0,0.0,"[94, 98, 120]"
199,1.0,1.0,[84]
434,1.0,1.0,[24]
216,0.0,0.0,[]
479,6.0,1.0,"[12, 21, 27, 28, 29, 30]"
438,0.0,0.0,[]
150,1.0,1.0,[107]
50,1.0,1.0,[167]
65,2.0,1.0,"[41, 98]"
344,1.0,0.0,[118]
83,0.0,0.0,[]
448,1.0,1.0,[51]
467,2.0,1.0,"[63, 92]"
447,1.0,0.0,[118]
400,0.0,0.0,[]
481,7.0,1.0,"[45, 145, 147, 161, 162, 173, 174]"
422,0.0,0.0,[]
443,0.0,0.0,[]
275,1.0,0.0,[184]
414,3.0,1.0,"[60, 109, 111]"
145,0.0,0.0,[]
256,4.0,1.0,"[105, 140, 157, 158]"
59,1.0,1.0,[90]
88,2.0,0.0,"[97, 178]"
16,4.0,1.0,"[21, 71, 85, 87]"
282,0.0,0.0,[]
105,1.0,1.0,[46]
463,4.0,1.0,"[31, 106, 107, 108]"
153,0.0,0.0,[]
82,3.0,1.0,"[121, 144, 149]"
42,0.0,0.0,[]
58,7.0,0.0,"[94, 165, 173, 174, 175, 176, 198]"
166,0.0,0.0,[]
257,0.0,0.0,[]
417,0.0,0.0,[]
138,2.0,0.0,"[53, 167]"
340,1.0,1.0,[104]
193,0.0,0.0,[]
181,0.0,0.0,[]
142,0.0,0.0,[]
192,1.0,1.0,[72]
212,2.0,1.0,"[142, 148]"
184,0.0,0.0,[]
17,1.0,0.0,[192]
53,9.0,1.0,"[123, 182, 186, 187, 188, 189, 190, 191, 192]"
461,2.0,0.0,"[100, 183]"
106,1.0,1.0,[15]
302,3.0,0.0,"[103, 104, 105]"
213,4.0,1.0,"[56, 132, 180, 181]"
158,0.0,0.0,[]
297,9.0,1.0,"[4, 5, 6, 7, 8, 25, 26, 32, 40]"
159,1.0,1.0,[172]
338,0.0,0.0,[]
21,1.0,1.0,[52]
133,1.0,0.0,[148]
234,2.0,0.0,"[112, 170]"
377,1.0,0.0,[96]
208,1.0,0.0,[112]
286,18.0,1.0,"[9, 115, 121, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139]"
237,4.0,1.0,"[6, 7, 57, 60]"
177,0.0,0.0,[]
401,0.0,0.0,[]
276,1.0,1.0,[118]
432,2.0,1.0,"[9, 12]"
217,3.0,1.0,"[46, 117, 147]"
319,1.0,0.0,[95]
164,1.0,0.0,[112]
283,1.0,1.0,[4]
487,1.0,0.0,[96]
155,3.0,1.0,"[177, 184, 197]"
380,0.0,0.0,[]
485,1.0,1.0,[9]
399,0.0,0.0,[]
206,2.0,1.0,"[44, 106]"
40,7.0,1.0,"[85, 88, 130, 135, 137, 138, 139]"
200,0.0,0.0,[]
91,5.0,1.0,"[64, 125, 127, 128, 140]"
0,0.0,0.0,[]
301,0.0,0.0,[]
163,1.0,1.0,[114]
246,0.0,0.0,[]
92,1.0,1.0,[14]
24,0.0,0.0,[]
412,3.0,1.0,"[103, 122, 136]"
112,1.0,1.0,[108]
249,3.0,1.0,"[13, 14, 15]"
440,5.0,1.0,"[57, 70, 89, 90, 116]"
62,1.0,0.0,[97]
359,5.0,1.0,"[32, 33, 34, 35, 36]"
220,2.0,0.0,"[113, 115]"
452,2.0,1.0,"[78, 136]"
436,1.0,1.0,[122]
367,1.0,0.0,[75]
10,1.0,0.0,[163]
129,2.0,1.0,"[108, 168]"
421,10.0,1.0,"[50, 60, 66, 67, 70, 72, 73, 74, 75, 76]"
186,4.0,1.0,"[56, 63, 64, 65]"
423,0.0,0.0,[]
48,1.0,1.0,[87]
439,1.0,0.0,[120]
156,0.0,0.0,[]
318,0.0,0.0,[]
235,1.0,1.0,[98]
408,1.0,0.0,[42]
462,0.0,0.0,[]
268,1.0,0.0,[168]
228,4.0,0.0,"[155, 156, 161, 184]"
364,13.0,1.0,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
387,0.0,0.0,[]
84,12.0,1.0,"[46, 58, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
335,1.0,1.0,[2]
480,8.0,1.0,"[31, 32, 37, 49, 52, 53, 54, 55]"
57,8.0,1.0,"[54, 85, 98, 99, 104, 105, 109, 110]"
205,5.0,1.0,"[51, 105, 120, 122, 125]"
426,3.0,1.0,"[82, 95, 104]"
131,1.0,0.0,[185]
492,2.0,0.0,"[129, 148]"
187,0.0,0.0,[]
395,13.0,1.0,"[91, 130, 171, 172, 173, 174, 175, 176, 177, 190, 194, 195, 196]"
378,2.0,0.0,"[160, 162]"
368,1.0,1.0,[110]
312,0.0,0.0,[]
478,1.0,1.0,[70]
204,0.0,0.0,[]
152,1.0,1.0,[156]
227,2.0,1.0,"[10, 11]"
144,0.0,0.0,[]
229,3.0,1.0,"[1, 2, 180]"
379,1.0,1.0,[143]
303,1.0,0.0,[84]
261,4.0,1.0,"[59, 90, 116, 154]"
70,2.0,0.0,"[108, 187]"
251,6.0,1.0,"[88, 96, 103, 110, 113, 114]"
98,8.0,1.0,"[3, 66, 67, 69, 79, 80, 81, 82]"
36,1.0,0.0,[163]
385,2.0,0.0,"[65, 182]"
178,2.0,0.0,"[54, 149]"
484,2.0,1.0,"[10, 11]"
406,0.0,0.0,[]
63,3.0,0.0,"[123, 199, 200]"
28,1.0,0.0,[142]
37,0.0,0.0,[]
324,1.0,0.0,[159]
435,1.0,1.0,[27]
350,4.0,1.0,"[28, 29, 30, 49]"
263,1.0,1.0,[102]
404,1.0,1.0,[128]
218,1.0,0.0,[99]
384,0.0,0.0,[]
180,0.0,0.0,[]
175,1.0,0.0,[106]
179,1.0,1.0,[6]
315,2.0,0.0,"[53, 155]"
273,0.0,0.0,[]
32,2.0,0.0,"[131, 186]"
373,4.0,0.0,"[143, 150, 152, 164]"
125,1.0,1.0,[68]
353,0.0,0.0,[]
8,6.0,1.0,"[16, 17, 18, 19, 20, 21]"
469,1.0,0.0,[74]
248,1.0,1.0,[72]
39,9.0,1.0,"[29, 30, 31, 32, 33, 37, 38, 39, 40]"
474,13.0,1.0,"[15, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
69,1.0,0.0,[170]
87,4.0,1.0,"[149, 183, 186, 195]"
214,2.0,1.0,"[59, 108]"
342,15.0,1.0,"[69, 114, 117, 124, 126, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138]"
313,5.0,0.0,"[162, 184, 187, 194, 195]"
116,0.0,0.0,[]
331,0.0,0.0,[]
4,0.0,0.0,[]
357,2.0,1.0,"[31, 33]"
339,0.0,0.0,[]
405,1.0,0.0,[159]
250,3.0,0.0,"[69, 183, 188]"
2,1.0,1.0,[5]
453,3.0,0.0,"[14, 109, 110]"
230,0.0,0.0,[]
148,1.0,1.0,[8]
386,0.0,0.0,[]
94,1.0,1.0,[124]
274,2.0,0.0,"[96, 196]"
321,1.0,1.0,[123]
294,1.0,1.0,[77]
165,0.0,0.0,[]
375,3.0,1.0,"[76, 93, 94]"
141,1.0,1.0,[19]
13,1.0,0.0,[191]
455,1.0,1.0,[177]
172,2.0,1.0,"[83, 194]"
349,4.0,1.0,"[5, 6, 7, 8]"
31,1.0,0.0,[145]
327,0.0,0.0,[]
490,5.0,1.0,"[63, 92, 112, 113, 115]"
430,4.0,1.0,"[43, 114, 123, 129]"
19,0.0,0.0,[]
458,1.0,0.0,[81]
392,0.0,0.0,[]
242,4.0,1.0,"[48, 62, 66, 67]"
243,2.0,1.0,"[2, 172]"
486,6.0,1.0,"[44, 59, 94, 100, 102, 103]"
337,0.0,0.0,[]
78,0.0,0.0,[]
115,1.0,1.0,[193]
80,1.0,1.0,[50]
128,1.0,0.0,[119]
196,3.0,0.0,"[97, 122, 146]"
64,1.0,0.0,[125]
85,3.0,1.0,"[100, 163, 181]"
272,0.0,0.0,[]
190,0.0,0.0,[]
393,1.0,1.0,[150]
351,1.0,1.0,[200]
123,5.0,1.0,"[8, 64, 65, 68, 70]"
332,1.0,0.0,[143]
383,1.0,0.0,[106]
236,1.0,0.0,[152]
3,1.0,0.0,[52]
61,1.0,0.0,[120]
12,2.0,1.0,"[48, 89]"
483,6.0,1.0,"[15, 22, 23, 24, 25, 26]"
376,0.0,0.0,[]
265,3.0,1.0,"[65, 88, 100]"
428,0.0,0.0,[]
93,3.0,1.0,"[10, 82, 88]"
47,6.0,1.0,"[71, 96, 117, 124, 150, 163]"
407,0.0,0.0,[]
120,8.0,1.0,"[58, 73, 117, 153, 187, 191, 192, 194]"
29,0.0,0.0,[]
334,10.0,1.0,"[102, 126, 127, 146, 148, 152, 157, 158, 159, 160]"
174,2.0,0.0,"[46, 117]"
73,0.0,0.0,[]
308,17.0,1.0,"[61, 134, 153, 179, 180, 181, 182, 183, 184, 188, 189, 190, 191, 192, 193, 194, 195]"
464,3.0,1.0,"[94, 151, 166]"
477,1.0,1.0,[50]
491,7.0,1.0,"[54, 57, 78, 86, 92, 97, 99]"
311,1.0,0.0,[170]
222,3.0,0.0,"[93, 114, 151]"
35,0.0,0.0,[]
240,1.0,1.0,[75]
454,0.0,0.0,[]
110,1.0,0.0,[93]
107,1.0,0.0,[1]
473,2.0,1.0,"[11, 12]"
355,4.0,1.0,"[144, 145, 147, 171]"
130,1.0,0.0,[86]
233,11.0,1.0,"[83, 188, 189, 190, 191, 192, 196, 197, 198, 199, 200]"
109,7.0,1.0,"[41, 42, 43, 46, 47, 48, 49]"
415,0.0,0.0,[]
451,6.0,1.0,"[36, 91, 115, 121, 127, 128]"
207,2.0,0.0,"[142, 144]"
362,5.0,1.0,"[80, 186, 197, 198, 199]"
253,2.0,0.0,"[163, 178]"
140,0.0,0.0,[]
5,1.0,1.0,[27]
134,2.0,1.0,"[77, 106]"
147,1.0,0.0,[200]
343,10.0,1.0,"[84, 149, 155, 156, 157, 158, 159, 160, 166, 167]"
409,9.0,1.0,"[45, 56, 58, 62, 78, 79, 80, 83, 84]"
30,2.0,0.0,"[60, 154]"
402,0.0,0.0,[]
22,1.0,1.0,[104]
391,0.0,0.0,[]
310,1.0,0.0,[113]
306,1.0,1.0,[58]
101,1.0,0.0,[165]
295,2.0,1.0,"[55, 147]"
81,1.0,0.0,[143]
168,2.0,1.0,"[35, 102]"
258,3.0,0.0,"[78, 95, 153]"
223,0.0,0.0,[]
137,0.0,0.0,[]
465,1.0,1.0,[56]
247,0.0,0.0,[]
169,0.0,0.0,[]
441,3.0,1.0,"[28, 29, 30]"
290,2.0,0.0,"[44, 165]"
296,0.0,0.0,[]
305,0.0,0.0,[]
143,1.0,0.0,[87]
52,3.0,1.0,"[74, 88, 101]"
418,0.0,0.0,[]
317,0.0,0.0,[]
108,1.0,0.0,[81]
360,2.0,0.0,"[95, 129]"
322,2.0,1.0,"[47, 111]"
225,1.0,1.0,[2]
26,0.0,0.0,[]
293,1.0,1.0,[7]
121,1.0,1.0,[79]
68,2.0,0.0,"[121, 164]"
54,6.0,1.0,"[13, 14, 15, 16, 17, 18]"
346,0.0,0.0,[]
371,1.0,0.0,[179]
86,1.0,1.0,[85]
468,1.0,0.0,[91]
287,2.0,0.0,"[47, 166]"
185,1.0,1.0,[103]
298,0.0,0.0,[]
238,0.0,0.0,[]
289,2.0,1.0,"[126, 179]"
60,2.0,0.0,"[141, 165]"
191,1.0,0.0,[141]
459,7.0,1.0,"[12, 13, 22, 23, 24, 25, 26]"
450,2.0,1.0,"[57, 131]"
267,1.0,1.0,[107]
113,13.0,1.0,"[4, 53, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
11,1.0,0.0,[169]
239,1.0,0.0,[118]
365,1.0,1.0,[71]
425,2.0,0.0,"[177, 197]"
309,1.0,1.0,[90]
369,0.0,0.0,[]
25,1.0,0.0,[164]
198,0.0,0.0,[]
288,4.0,1.0,"[60, 119, 120, 125]"
397,1.0,1.0,[42]
44,1.0,0.0,[76]
264,1.0,1.0,[169]
241,1.0,1.0,[92]
18,2.0,1.0,"[141, 189]"
445,1.0,1.0,[119]
389,0.0,0.0,[]
366,1.0,0.0,[111]
34,1.0,0.0,[43]
74,6.0,1.0,"[126, 181, 182, 185, 186, 196]"
219,6.0,1.0,"[5, 6, 10, 11, 44, 45]"
382,0.0,0.0,[]
460,0.0,0.0,[]
210,0.0,0.0,[]
398,4.0,0.0,"[190, 198, 199, 200]"
259,3.0,1.0,"[22, 86, 101]"
271,0.0,0.0,[]
488,1.0,0.0,[79]
71,13.0,1.0,"[18, 45, 51, 52, 53, 54, 55, 62, 63, 66, 67, 68, 69]"
347,1.0,0.0,[99]
255,5.0,1.0,"[73, 127, 133, 136, 139]"
195,2.0,1.0,"[75, 119]"
38,1.0,0.0,[89]
132,7.0,1.0,"[50, 157, 158, 175, 176, 178, 180]"
326,1.0,0.0,[2]
416,3.0,1.0,"[33, 34, 39]"
354,4.0,0.0,"[77, 116, 121, 178]"
429,1.0,0.0,[140]
470,1.0,0.0,[47]
162,19.0,1.0,"[98, 146, 151, 152, 153, 154, 155, 156, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]"
442,1.0,1.0,[109]
300,8.0,1.0,"[75, 171, 172, 176, 177, 178, 179, 180]"
413,1.0,0.0,[101]
489,1.0,1.0,[145]
424,0.0,0.0,[]
345,0.0,0.0,[]
188,0.0,0.0,[]
348,2.0,0.0,"[111, 132]"
446,3.0,1.0,"[23, 48, 59]"
146,0.0,0.0,[]
260,1.0,0.0,[59]
100,7.0,1.0,"[83, 113, 130, 131, 132, 133, 134]"
183,0.0,0.0,[]
55,4.0,1.0,"[105, 160, 161, 162]"
437,1.0,1.0,[38]
280,1.0,0.0,[165]
466,5.0,1.0,"[95, 161, 164, 166, 169]"
171,1.0,1.0,[99]
323,1.0,1.0,[19]
390,2.0,0.0,"[140, 146]"
221,0.0,0.0,[]
72,1.0,0.0,[193]
95,0.0,0.0,[]
46,1.0,0.0,[179]
215,2.0,1.0,"[4, 5]"
102,9.0,1.0,"[27, 28, 34, 37, 38, 39, 40, 41, 42]"
431,4.0,0.0,"[151, 169, 170, 193]"
427,0.0,0.0,[]
336,1.0,0.0,[154]
119,6.0,1.0,"[16, 35, 45, 49, 51, 61]"
333,3.0,1.0,"[87, 182, 189]"
341,2.0,1.0,"[100, 101]"
254,2.0,1.0,"[47, 87]"
6,1.0,0.0,[115]
314,1.0,1.0,[55]
118,4.0,1.0,"[1, 89, 92, 97]"
203,0.0,0.0,[]
352,0.0,0.0,[]
104,1.0,0.0,[90]
372,0.0,0.0,[]
189,2.0,0.0,"[118, 144]"
15,0.0,0.0,[]
456,1.0,0.0,[61]
182,4.0,1.0,"[3, 146, 148, 149]"
197,3.0,0.0,"[141, 151, 158]"
33,0.0,0.0,[]
403,6.0,1.0,"[93, 159, 160, 161, 162, 167]"
170,4.0,1.0,"[9, 13, 16, 17]"
111,0.0,0.0,[]
173,1.0,0.0,[185]
444,0.0,0.0,[]
