,used,exhausted,rounds
1903,1,1,[-1]
327,1,1,[-1]
252,1,1,[-1]
2614,1,1,[-1]
1248,1,1,[-1]
1538,1,1,[-1]
1062,1,1,[-1]
1863,1,1,[-1]
2066,1,1,[-1]
2261,1,1,[-1]
1707,1,1,[-1]
2220,1,1,[-1]
1598,1,1,[-1]
1333,1,1,[-1]
1949,1,1,[-1]
2773,1,1,[-1]
707,1,1,[-1]
442,1,1,[-1]
2120,1,1,[-1]
40,1,1,[-1]
2762,1,1,[-1]
788,1,1,[-1]
1377,1,1,[-1]
1746,1,1,[-1]
2081,1,1,[-1]
705,1,1,[-1]
2733,1,1,[-1]
1146,1,1,[-1]
513,1,1,[-1]
530,1,1,[-1]
193,1,1,[-1]
715,1,1,[-1]
479,1,1,[-1]
1830,1,1,[-1]
1570,1,1,[-1]
1699,1,1,[-1]
285,1,1,[-1]
2018,1,1,[-1]
903,1,1,[-1]
106,1,1,[-1]
857,1,1,[-1]
1568,1,1,[-1]
1569,1,1,[-1]
682,1,1,[-1]
164,1,1,[-1]
2287,1,1,[-1]
2327,1,1,[-1]
318,1,1,[-1]
1767,1,1,[-1]
2419,1,1,[-1]
1277,1,1,[-1]
411,1,1,[-1]
1234,1,1,[-1]
2728,1,1,[-1]
158,1,1,[-1]
1306,1,1,[-1]
1484,1,1,[-1]
1417,1,1,[-1]
930,1,1,[-1]
1668,1,1,[-1]
2211,1,1,[-1]
2524,1,1,[-1]
2412,1,1,[-1]
2401,1,1,[-1]
308,1,1,[-1]
487,1,1,[-1]
747,1,1,[-1]
618,1,1,[-1]
2062,1,1,[-1]
1937,1,1,[-1]
341,1,1,[-1]
2538,1,1,[-1]
534,0,0,[]
2517,1,0,[58]
1873,3,1,"[76, 77, 79]"
1887,2,1,"[19, 20]"
93,2,1,"[76, 77]"
2605,0,0,[]
688,2,1,"[111, 115]"
2186,0,0,[]
976,1,1,[109]
448,1,1,[72]
2551,1,1,[3]
1959,1,1,[18]
296,1,1,[69]
1752,1,1,[75]
1297,2,1,"[4, 70]"
2245,1,1,[98]
1614,1,1,[128]
1016,1,1,[123]
828,0,0,[]
680,0,0,[]
437,1,1,[117]
1498,5,1,"[2, 3, 4, 5, 6]"
1629,1,1,[96]
971,5,1,"[44, 45, 46, 47, 48]"
46,2,1,"[22, 23]"
233,0,0,[]
104,0,0,[]
1404,1,1,[47]
1298,1,1,[97]
2319,0,0,[]
2544,0,0,[]
65,1,1,[60]
1990,2,1,"[4, 64]"
211,1,1,[111]
1321,2,1,"[8, 9]"
580,0,0,[]
2373,1,1,[125]
240,1,1,[73]
500,0,0,[]
5,0,0,[]
123,0,0,[]
289,5,1,"[34, 112, 113, 114, 115]"
1768,3,1,"[24, 25, 26]"
2128,1,1,[77]
2269,1,1,[75]
2196,1,1,[29]
874,3,1,"[53, 54, 55]"
2266,6,1,"[32, 34, 35, 39, 41, 42]"
156,0,0,[]
125,4,1,"[117, 118, 119, 121]"
1748,0,0,[]
604,4,1,"[12, 13, 14, 16]"
1071,4,1,"[38, 39, 40, 41]"
2402,9,1,"[2, 57, 58, 59, 60, 64, 65, 67, 68]"
324,0,0,[]
2616,0,0,[]
1425,1,1,[118]
1012,1,1,[1]
859,1,1,[101]
1366,0,0,[]
1255,0,0,[]
1636,1,1,[47]
1819,0,0,[]
2132,0,0,[]
2328,5,1,"[15, 16, 17, 18, 19]"
2167,2,1,"[2, 3]"
2239,0,0,[]
605,1,1,[102]
1263,0,0,[]
689,1,1,[111]
1845,1,1,[100]
907,3,1,"[87, 99, 100]"
294,3,1,"[78, 79, 80]"
538,4,1,"[29, 30, 31, 32]"
66,2,1,"[76, 77]"
432,3,1,"[61, 63, 64]"
1735,2,1,"[107, 108]"
2117,0,0,[]
1348,0,0,[]
395,0,0,[]
720,0,0,[]
708,1,1,[103]
743,1,1,[131]
349,1,1,[36]
439,0,0,[]
899,1,1,[87]
2443,1,1,[34]
818,2,1,"[4, 5]"
493,1,1,[104]
275,1,1,[123]
901,1,1,[99]
1930,2,1,"[29, 30]"
1014,4,1,"[105, 106, 107, 108]"
47,0,0,[]
2763,2,1,"[52, 53]"
2303,2,1,"[36, 37]"
495,1,1,[36]
2668,0,0,[]
2377,1,1,[35]
758,1,1,[14]
819,2,1,"[67, 68]"
1400,1,1,[47]
1200,2,1,"[43, 44]"
1411,0,0,[]
2738,0,0,[]
970,4,1,"[98, 99, 100, 101]"
621,1,1,[111]
1361,0,0,[]
1935,2,0,"[115, 126]"
1712,0,0,[]
904,1,1,[126]
1015,2,1,"[94, 95]"
1482,1,1,[9]
1352,1,1,[88]
1815,1,1,[44]
1663,0,0,[]
397,0,0,[]
1126,1,1,[22]
1422,4,1,"[34, 59, 60, 63]"
187,0,0,[]
2252,0,0,[]
167,1,1,[48]
2560,1,1,[41]
2627,0,0,[]
2679,1,1,[58]
1485,4,1,"[49, 50, 51, 52]"
169,0,0,[]
1335,0,0,[]
1401,2,1,"[58, 100]"
2351,0,0,[]
2482,1,1,[85]
2285,0,0,[]
523,2,1,"[107, 108]"
2475,1,1,[80]
586,2,1,"[129, 130]"
417,0,0,[]
1757,3,1,"[15, 17, 19]"
2000,1,1,[33]
1609,0,0,[]
2145,0,0,[]
555,1,1,[93]
1312,1,1,[7]
1314,1,1,[18]
1891,1,1,[67]
2513,1,1,[8]
1902,1,1,[111]
2262,0,0,[]
1731,1,1,[23]
649,4,1,"[68, 76, 86, 90]"
2518,1,1,[58]
1189,2,1,"[56, 57]"
2468,0,0,[]
2146,3,1,"[93, 94, 96]"
385,1,1,[48]
2770,0,0,[]
2221,1,1,[15]
1458,0,0,[]
1925,3,1,"[38, 39, 40]"
2289,0,0,[]
1216,1,1,[63]
735,1,1,[59]
174,3,1,"[97, 98, 99]"
1125,0,0,[]
2255,0,0,[]
118,0,0,[]
1855,2,1,"[56, 57]"
549,0,0,[]
1908,1,1,[44]
1064,2,1,"[8, 39]"
2660,1,1,[84]
1705,1,0,[131]
2040,0,0,[]
2400,3,1,"[27, 28, 74]"
16,2,1,"[60, 61]"
399,1,1,[73]
335,2,1,"[76, 77]"
2661,3,1,"[56, 57, 58]"
2664,1,0,[81]
231,1,1,[5]
2687,1,1,[46]
2022,0,0,[]
1519,0,0,[]
1186,1,1,[92]
1714,4,1,"[38, 39, 40, 41]"
655,3,1,"[21, 22, 23]"
2425,1,1,[85]
628,0,0,[]
2071,0,0,[]
503,0,0,[]
661,0,0,[]
1241,0,0,[]
2476,1,1,[99]
1946,2,1,"[114, 115]"
488,0,0,[]
2441,0,0,[]
685,0,0,[]
2160,1,1,[61]
2321,0,0,[]
1161,5,1,"[46, 53, 54, 55, 57]"
1385,2,1,"[119, 120]"
2200,2,0,"[55, 129]"
1174,3,1,"[23, 24, 25]"
766,0,0,[]
1792,1,1,[72]
152,1,1,[11]
2282,2,1,"[70, 71]"
1249,0,0,[]
1481,1,1,[94]
1235,2,1,"[32, 33]"
2715,1,1,[80]
242,0,0,[]
1689,0,0,[]
2581,0,0,[]
1107,1,1,[38]
1320,0,0,[]
1811,5,1,"[5, 6, 7, 8, 9]"
2203,0,0,[]
1100,0,0,[]
1525,1,1,[104]
1346,1,1,[60]
2142,3,0,"[84, 112, 113]"
509,1,1,[68]
2044,0,0,[]
780,0,0,[]
2035,0,0,[]
1148,1,1,[56]
1978,1,1,[109]
2231,1,1,[41]
2277,1,1,[66]
2374,0,0,[]
2672,0,0,[]
1159,0,0,[]
1413,1,1,[110]
160,1,1,[116]
2474,4,1,"[119, 120, 121, 122]"
574,0,0,[]
333,2,1,"[37, 38]"
1684,0,0,[]
774,2,1,"[48, 49]"
2283,1,1,[18]
603,1,1,[41]
1122,3,1,"[54, 55, 56]"
647,1,1,[83]
1836,1,1,[28]
2559,0,0,[]
824,0,0,[]
2310,0,0,[]
668,0,0,[]
813,1,1,[20]
1640,2,1,"[49, 50]"
455,5,1,"[118, 122, 124, 125, 127]"
2635,3,1,"[73, 74, 97]"
485,3,1,"[23, 24, 30]"
472,2,1,"[17, 18]"
902,1,1,[95]
2633,3,1,"[33, 71, 72]"
2183,1,1,[124]
987,0,0,[]
2516,1,1,[123]
1369,0,0,[]
1922,1,1,[48]
1447,2,1,"[25, 26]"
2348,0,0,[]
2292,0,0,[]
1035,2,1,"[23, 25]"
202,1,1,[60]
1798,1,1,[125]
317,1,1,[22]
2137,0,0,[]
1230,1,1,[51]
2135,1,1,[25]
1958,1,1,[57]
1864,0,0,[]
1072,2,1,"[53, 54]"
1657,1,1,[12]
778,2,1,"[125, 126]"
759,1,1,[34]
888,2,1,"[100, 101]"
594,2,1,"[43, 44]"
1464,1,1,[54]
1524,1,0,[131]
890,0,0,[]
670,2,1,"[37, 38]"
1722,3,1,"[110, 111, 112]"
147,1,1,[83]
1169,0,0,[]
2268,4,1,"[41, 42, 43, 45]"
394,4,1,"[92, 93, 94, 97]"
20,1,1,[46]
954,2,1,"[65, 66]"
2467,0,0,[]
878,0,0,[]
2444,1,1,[35]
1130,6,1,"[101, 102, 103, 104, 105, 106]"
2761,0,0,[]
746,2,1,"[49, 50]"
1176,1,1,[124]
2105,1,1,[129]
1440,0,0,[]
1025,0,0,[]
2297,1,1,[73]
1583,2,1,"[39, 40]"
266,0,0,[]
452,4,1,"[64, 68, 71, 72]"
765,2,1,"[85, 86]"
1378,1,1,[9]
389,1,0,[119]
982,3,1,"[106, 107, 108]"
1262,0,0,[]
1686,3,1,"[118, 119, 120]"
142,1,1,[15]
544,1,1,[8]
1500,1,1,[79]
2278,0,0,[]
184,0,0,[]
315,1,1,[114]
563,1,1,[99]
1683,1,1,[97]
2356,4,1,"[15, 75, 76, 78]"
745,1,1,[116]
744,1,0,[109]
1070,0,0,[]
2016,0,0,[]
1953,2,1,"[55, 129]"
2522,0,0,[]
1296,1,1,[22]
1777,0,0,[]
978,1,1,[91]
1879,0,0,[]
360,0,0,[]
482,0,0,[]
2383,1,1,[59]
2215,0,0,[]
919,0,0,[]
2629,2,1,"[3, 78]"
2388,0,0,[]
1536,1,1,[3]
383,0,0,[]
1077,0,0,[]
552,1,1,[43]
1622,1,1,[87]
751,0,0,[]
1760,1,1,[86]
796,1,1,[67]
1791,0,0,[]
2230,1,1,[2]
1688,1,1,[23]
2043,1,1,[81]
2440,0,0,[]
933,1,1,[77]
893,5,1,"[85, 86, 87, 88, 89]"
2442,0,0,[]
2077,0,0,[]
2179,0,0,[]
2792,5,1,"[31, 46, 56, 57, 58]"
786,0,0,[]
1660,1,1,[95]
67,0,0,[]
1530,2,1,"[114, 115]"
808,2,1,"[5, 7]"
1655,8,1,"[5, 6, 9, 10, 11, 12, 21, 22]"
1091,1,1,[100]
1976,0,0,[]
1020,1,0,[81]
809,3,1,"[67, 68, 69]"
2615,1,1,[76]
80,4,1,"[25, 26, 27, 28]"
1972,1,1,[49]
2052,0,0,[]
1801,0,0,[]
2783,1,1,[93]
2735,2,1,"[2, 3]"
2102,1,1,[36]
2324,1,1,[58]
2384,1,1,[52]
1318,4,1,"[33, 34, 35, 53]"
1487,1,1,[93]
2460,3,1,"[113, 114, 115]"
249,4,1,"[13, 14, 18, 19]"
2204,4,0,"[110, 129, 130, 131]"
282,3,1,"[84, 112, 113]"
1730,1,1,[86]
2046,1,1,[66]
390,1,1,[49]
1894,1,1,[17]
882,2,1,"[106, 107]"
1652,1,1,[62]
1876,0,0,[]
2103,1,1,[61]
673,0,0,[]
806,0,0,[]
1606,5,1,"[41, 42, 43, 45, 46]"
1849,3,1,"[23, 27, 28]"
1933,0,0,[]
458,1,1,[31]
1265,0,0,[]
151,1,1,[33]
24,1,1,[9]
929,5,1,"[126, 127, 128, 129, 130]"
1695,1,0,[123]
1128,1,1,[93]
2280,2,1,"[59, 85]"
557,2,1,"[15, 16]"
1509,1,1,[120]
2247,0,0,[]
1938,0,0,[]
1674,1,1,[43]
1343,2,1,"[48, 49]"
1050,1,1,[66]
1157,1,1,[69]
293,1,1,[85]
419,1,1,[62]
196,0,0,[]
1539,1,1,[126]
438,1,1,[82]
1111,3,1,"[21, 22, 23]"
2414,1,1,[31]
420,1,1,[4]
2415,0,0,[]
2314,1,1,[2]
1319,3,1,"[67, 68, 69]"
1774,0,0,[]
1380,2,1,"[117, 118]"
1215,0,0,[]
877,1,1,[83]
1283,1,1,[70]
1517,1,1,[20]
1962,3,1,"[18, 20, 24]"
660,1,1,[21]
2360,1,1,[122]
2143,0,0,[]
1727,1,1,[1]
2495,0,0,[]
883,0,0,[]
425,1,1,[56]
962,1,1,[39]
1332,1,1,[29]
2316,0,0,[]
915,1,1,[23]
900,0,0,[]
1788,0,0,[]
1671,0,0,[]
1557,1,1,[1]
1026,1,1,[48]
2435,0,0,[]
2674,0,0,[]
433,1,1,[62]
2115,1,1,[71]
1780,2,1,"[39, 40]"
1847,2,1,"[94, 95]"
1029,1,1,[27]
2166,0,0,[]
2426,0,0,[]
2787,2,1,"[57, 74]"
1800,0,0,[]
916,1,1,[13]
1048,1,1,[104]
953,2,1,"[105, 106]"
1995,2,1,"[1, 10]"
728,3,1,"[79, 82, 83]"
2225,0,0,[]
2464,1,1,[129]
1340,1,1,[34]
695,1,1,[85]
1939,1,1,[52]
1330,4,1,"[38, 39, 40, 41]"
1162,1,1,[125]
1060,1,1,[21]
1027,2,1,"[5, 6]"
2152,0,0,[]
1989,2,1,"[56, 57]"
840,1,1,[92]
2235,0,0,[]
1033,3,1,"[61, 65, 69]"
508,2,1,"[111, 112]"
702,3,1,"[117, 118, 119]"
1483,1,1,[81]
454,2,1,"[68, 69]"
1816,3,1,"[101, 102, 103]"
2533,1,1,[81]
2111,0,0,[]
2023,1,1,[84]
2445,0,0,[]
48,0,0,[]
1289,4,1,"[38, 39, 40, 41]"
1402,0,0,[]
1825,1,1,[1]
31,1,1,[92]
1590,2,1,"[124, 125]"
170,1,1,[73]
1152,0,0,[]
326,1,1,[56]
2463,1,1,[124]
166,0,0,[]
2038,0,0,[]
2673,0,0,[]
2650,0,0,[]
1167,2,1,"[48, 49]"
214,0,0,[]
1553,0,0,[]
1479,1,0,[81]
636,1,1,[49]
2638,1,1,[77]
2347,0,0,[]
1693,1,1,[107]
2148,0,0,[]
119,1,1,[18]
2606,4,1,"[14, 15, 16, 17]"
369,1,1,[69]
1975,1,1,[72]
476,1,1,[109]
464,1,1,[101]
206,0,0,[]
1597,1,1,[24]
1848,1,1,[38]
346,2,1,"[22, 24]"
2742,0,0,[]
4,1,1,[60]
1839,1,1,[81]
1560,0,0,[]
1901,3,1,"[30, 31, 103]"
1739,0,0,[]
1316,3,1,"[94, 95, 116]"
827,6,1,"[11, 12, 13, 14, 16, 17]"
2063,3,1,"[67, 68, 69]"
1011,1,1,[30]
2335,2,1,"[60, 61]"
2600,0,0,[]
2295,0,0,[]
2709,0,0,[]
1726,0,0,[]
983,2,1,"[17, 18]"
1956,1,1,[17]
248,1,1,[61]
1190,1,1,[37]
675,0,0,[]
2418,0,0,[]
2675,0,0,[]
1081,1,1,[39]
1367,1,1,[127]
2413,0,0,[]
1970,4,1,"[90, 91, 92, 93]"
1021,1,1,[19]
1840,0,0,[]
879,2,1,"[89, 90]"
2620,2,1,"[113, 114]"
497,1,1,[21]
1835,1,1,[7]
92,1,1,[65]
77,3,0,"[127, 128, 129]"
350,0,0,[]
2430,0,0,[]
1337,1,1,[99]
1700,1,1,[114]
441,2,1,"[56, 57]"
917,0,0,[]
908,0,0,[]
2291,0,0,[]
2306,3,1,"[33, 34, 35]"
865,1,1,[59]
739,1,1,[13]
988,1,1,[110]
332,1,1,[44]
2057,1,1,[34]
1342,3,1,"[118, 119, 120]"
60,1,1,[71]
305,0,0,[]
1360,1,1,[98]
653,2,1,"[5, 6]"
69,1,1,[124]
1608,1,1,[90]
1514,1,1,[91]
1551,5,1,"[106, 108, 109, 110, 111]"
2632,0,0,[]
1258,1,1,[102]
2386,1,1,[31]
846,0,0,[]
1256,0,0,[]
1194,2,1,"[105, 106]"
2492,1,1,[36]
1368,0,0,[]
1113,0,0,[]
2094,0,0,[]
1031,2,1,"[130, 131]"
1392,0,0,[]
406,0,0,[]
2596,4,1,"[86, 88, 89, 90]"
43,1,1,[53]
2037,2,1,"[26, 27]"
245,3,1,"[36, 37, 38]"
1356,0,0,[]
2411,0,0,[]
2333,0,0,[]
1898,3,1,"[82, 86, 87]"
2116,0,0,[]
1414,2,1,"[130, 131]"
2423,4,1,"[80, 88, 91, 92]"
175,2,1,"[71, 123]"
1857,3,1,"[74, 75, 76]"
697,0,0,[]
1453,10,1,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
1092,0,0,[]
1103,0,0,[]
1455,2,1,"[44, 45]"
1988,1,1,[125]
1351,0,0,[]
2558,1,0,[83]
1717,2,1,"[16, 46]"
2486,4,1,"[10, 17, 19, 20]"
2677,1,1,[59]
925,1,1,[70]
412,3,1,"[1, 2, 7]"
2012,0,0,[]
939,1,0,[130]
742,0,0,[]
1327,1,1,[93]
1610,0,0,[]
1288,0,0,[]
2003,1,1,[89]
2408,0,0,[]
2367,2,1,"[80, 81]"
683,1,1,[39]
821,0,0,[]
1136,1,1,[105]
1940,1,1,[93]
2026,0,0,[]
943,1,1,[60]
1043,1,1,[16]
1450,1,0,[131]
2275,1,1,[10]
1778,1,1,[120]
631,4,1,"[110, 111, 112, 113]"
2573,1,1,[113]
2549,0,0,[]
1202,4,1,"[89, 90, 91, 92]"
726,3,1,"[118, 119, 120]"
1336,2,0,"[130, 131]"
1567,1,1,[131]
2658,2,0,"[75, 127]"
2170,1,1,[16]
894,0,0,[]
1704,1,1,[15]
2436,1,1,[3]
2106,1,1,[81]
959,1,1,[89]
2555,1,1,[117]
1818,0,0,[]
2109,1,1,[52]
1662,2,1,"[119, 120]"
2301,1,1,[59]
1276,0,0,[]
694,0,0,[]
2801,1,0,[71]
659,1,1,[70]
648,0,0,[]
1620,1,1,[50]
1185,0,0,[]
1488,2,1,"[11, 35]"
1996,1,1,[117]
756,3,1,"[8, 9, 10]"
2299,0,0,[]
1802,7,1,"[103, 104, 105, 106, 107, 108, 109]"
463,1,1,[109]
807,1,1,[102]
298,0,0,[]
2637,1,1,[51]
2567,0,0,[]
1679,1,1,[5]
1225,1,1,[60]
2390,0,0,[]
2613,1,1,[83]
2477,0,0,[]
393,0,0,[]
1019,3,1,"[60, 65, 67]"
1554,1,1,[29]
362,1,1,[51]
1196,0,0,[]
591,1,1,[120]
1430,0,0,[]
2610,1,1,[28]
1127,0,0,[]
1613,2,1,"[124, 125]"
1421,2,1,"[119, 120]"
585,0,0,[]
1794,1,1,[18]
1718,2,1,"[44, 45]"
2502,0,0,[]
310,3,1,"[84, 112, 113]"
2719,4,1,"[15, 19, 20, 21]"
18,2,1,"[49, 98]"
2543,1,1,[52]
2570,1,0,[58]
1470,2,0,"[128, 129]"
1451,0,0,[]
1964,1,1,[117]
1653,1,1,[106]
645,0,0,[]
263,0,0,[]
1205,0,0,[]
2344,1,1,[78]
445,1,1,[84]
2182,2,1,"[16, 17]"
2361,2,1,"[80, 105]"
2260,1,1,[78]
90,1,1,[62]
2566,0,0,[]
2013,0,0,[]
2238,1,0,[115]
288,2,0,"[130, 131]"
935,0,0,[]
2097,0,0,[]
1813,1,1,[30]
646,0,0,[]
1915,0,0,[]
2547,0,0,[]
365,1,1,[75]
1268,1,1,[1]
1607,0,0,[]
1409,0,0,[]
334,1,1,[72]
712,0,0,[]
477,3,1,"[72, 73, 78]"
2706,0,0,[]
1206,0,0,[]
416,1,1,[38]
1044,4,1,"[51, 52, 53, 54]"
2748,1,1,[25]
2362,1,1,[34]
2630,1,1,[32]
2550,1,1,[82]
2510,0,0,[]
1302,0,0,[]
520,1,1,[57]
274,1,1,[50]
2099,0,0,[]
511,2,1,"[25, 26]"
429,0,0,[]
761,1,1,[91]
1431,1,1,[89]
1618,1,1,[38]
956,0,0,[]
42,1,1,[69]
2305,1,1,[46]
1820,6,1,"[50, 98, 99, 100, 101, 102]"
1769,0,0,[]
1334,7,1,"[60, 61, 62, 63, 64, 65, 66]"
2759,8,1,"[61, 62, 63, 64, 65, 66, 67, 68]"
1521,1,1,[97]
1770,0,0,[]
1669,1,1,[70]
2686,3,1,"[31, 46, 56]"
980,3,1,"[109, 110, 128]"
886,1,1,[98]
1376,2,1,"[95, 97]"
510,1,1,[59]
1046,5,1,"[113, 114, 115, 116, 118]"
973,1,1,[108]
2712,0,0,[]
1880,1,1,[30]
2583,1,1,[99]
2293,1,1,[122]
1492,0,0,[]
2368,1,1,[73]
1281,0,0,[]
2031,0,0,[]
2645,1,0,[71]
1384,1,1,[103]
1627,1,1,[60]
968,6,1,"[109, 110, 112, 113, 114, 115]"
1642,1,1,[65]
2169,1,0,[84]
853,2,1,"[40, 41]"
1981,0,0,[]
845,2,1,"[6, 7]"
2256,2,1,"[82, 87]"
2589,0,0,[]
449,0,0,[]
522,0,0,[]
1675,1,1,[30]
286,0,0,[]
1446,3,1,"[85, 86, 87]"
2087,3,1,"[59, 84, 124]"
2732,3,1,"[34, 112, 113]"
2458,0,0,[]
1890,0,0,[]
272,3,1,"[7, 8, 9]"
2778,2,1,"[83, 84]"
1462,0,0,[]
1960,1,1,[54]
2219,1,1,[113]
1999,1,1,[24]
71,1,1,[122]
1808,1,1,[112]
207,2,1,"[28, 29]"
2563,0,0,[]
2364,1,1,[36]
2372,0,0,[]
887,2,1,"[5, 13]"
2451,0,0,[]
602,0,0,[]
1593,0,0,[]
687,1,1,[110]
12,2,1,"[51, 52]"
1993,0,0,[]
2594,0,0,[]
1140,2,1,"[102, 103]"
1478,1,1,[72]
2511,2,1,"[95, 96]"
873,4,1,"[104, 105, 106, 107]"
489,4,1,"[64, 65, 66, 67]"
2085,1,1,[75]
1881,1,1,[31]
2786,1,1,[90]
2659,0,0,[]
1287,2,1,"[96, 97]"
377,1,1,[127]
932,1,1,[21]
981,1,1,[122]
1823,2,1,"[59, 60]"
1862,1,1,[128]
1056,1,1,[62]
1154,2,1,"[45, 47]"
2462,3,1,"[64, 65, 66]"
2378,2,1,"[24, 56]"
1985,1,1,[61]
2325,1,0,[81]
2294,0,0,[]
1932,1,1,[127]
157,0,0,[]
1088,0,0,[]
2265,0,0,[]
177,4,1,"[53, 54, 55, 65]"
623,1,1,[79]
2593,0,0,[]
220,0,0,[]
1625,1,1,[24]
78,2,1,"[74, 97]"
1545,1,1,[102]
620,3,1,"[67, 68, 69]"
1644,0,0,[]
2652,0,0,[]
2529,1,1,[101]
2366,0,0,[]
1438,0,0,[]
2382,2,1,"[56, 57]"
446,0,0,[]
2133,0,0,[]
2729,1,1,[53]
2611,1,1,[73]
1594,2,1,"[20, 22]"
1008,2,1,"[17, 18]"
1900,0,0,[]
145,1,1,[101]
2014,2,0,"[66, 126]"
1474,4,1,"[49, 50, 51, 54]"
1889,0,0,[]
2496,0,0,[]
514,3,1,"[109, 117, 118]"
2506,0,0,[]
2702,1,1,[2]
2236,1,1,[106]
