,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty
11,"[4595, 3269, 4631, 5799, 4528, 7876, 619, 359, 1416, 1161, 6699, 6868, 2104, 2623, 768, 4279, 5113, 348, 378, 4443, 6992, 14, 6942, 3944, 155, 6505, 6936, 3958, 4418, 2040, 464, 4494, 7669, 4509, 6038, 369, 1665, 6642, 455, 1177]","[3972, 2754, 3215, 2142, 6223, 2649, 3717, 6245, 6335, 2530, 4505, 198, 2781, 121, 4318, 14, 3811, 11, 5744, 1943, 5010, 932, 3634, 2173, 4662, 5059, 7521, 4670, 6523, 4887, 6578, 4528, 43, 1938, 1083, 1536, 4733, 3582, 1842, 7462]","[2284, 1031, 7057, 5220, 688, 1355, 5165, 4622, 4232, 7107, 2154, 1214, 4077, 4038, 7568, 2849, 2598, 7102, 1652, 5178, 3012, 5514, 1040, 1288, 1626, 5755, 4789, 6830, 4539, 933, 5275, 6259, 1120, 2242, 3183, 7395, 3655, 3833, 1680, 2742]","[5268, 5035, 449, 5958, 4107, 4497, 7676, 7417, 455, 3570, 3637, 4113, 946, 3817, 1603, 6773, 2907, 1241, 6892, 4206, 2606, 4197, 5244, 4491, 5898, 4986, 4671, 2920, 2367, 3426, 6507, 2523, 3749, 7788, 1884, 2754, 5380, 4970, 4560, 3762]","[3594, 2988, 7656, 7601, 1404, 691, 2370, 4355, 6918, 4046, 7389, 5499, 237, 3685, 322, 5319, 5960, 793, 6954, 320, 7563, 2900, 2596, 7049, 4370, 7608, 2024, 2796, 388, 346, 523, 5790, 3755, 5781, 6075, 3606, 4816, 7896, 6481, 2392]"
12,"[6847, 3015, 4298, 900, 1705, 2110, 7596, 623, 2136, 3092, 1179, 5884, 3641, 1194, 219, 4346, 548, 2571, 185, 5377, 3159, 55, 643, 2575, 4320, 2038, 2314, 6374, 4727, 3224, 1877, 7876, 3797, 3017, 5931, 4553, 6441, 7688, 506, 616]","[5840, 744, 4796, 7896, 369, 1782, 2649, 1522, 3313, 961, 4381, 6565, 3435, 3473, 4694, 2528, 1359, 2252, 3584, 2812, 5096, 6272, 1938, 206, 7784, 1328, 3276, 463, 1839, 4616, 916, 7748, 442, 2395, 2473, 2466, 2623, 7596, 4331, 1370]","[1186, 6380, 7669, 6396, 1327, 1355, 3879, 7292, 2068, 5, 542, 6731, 5781, 4, 4030, 3919, 3856, 4185, 3885, 6673, 7412, 4724, 7118, 7936, 6199, 906, 4426, 5362, 7570, 3015, 1240, 1737, 163, 7051, 4240, 2833, 3256, 6590, 2928, 2432]","[7168, 2899, 6049, 5064, 4091, 988, 7750, 2595, 7824, 418, 5374, 2426, 3861, 4562, 1159, 5792, 451, 7328, 7666, 4331, 7934, 2068, 7241, 2103, 3303, 1552, 3790, 4694, 3237, 6523, 6250, 1290, 5729, 2511, 2495, 5142, 1899, 6580, 4213, 5365]","[6697, 1416, 7608, 812, 3280, 81, 6967, 1660, 716, 1556, 1468, 6459, 1971, 6183, 1223, 3286, 827, 4988, 3694, 5120, 2861, 6306, 5355, 4438, 2068, 3127, 902, 1593, 4859, 2987, 2600, 2194, 2866, 1603, 1938, 7554, 346, 6090, 5912, 5502]"
13,"[11, 2754, 3314, 206, 7731, 4680, 35, 6223, 3093, 3512, 3932, 4323, 162, 1755, 5482, 5794, 1245, 1662, 2991, 3164, 1181, 5035, 1129, 4005, 6232, 2210, 2775, 6440, 2930, 181, 1290, 2740, 1509, 428, 2917, 3497, 612, 683, 2072, 4898]","[4595, 3224, 636, 3608, 1599, 827, 6883, 4403, 369, 174, 3442, 237, 3497, 1280, 2586, 3222, 4430, 621, 5562, 1001, 4761, 2328, 1306, 4418, 5325, 6580, 4453, 1007, 7054, 1375, 4883, 5369, 1675, 860, 7505, 3737, 3870, 1805, 2933, 2977]","[7399, 7884, 7413, 990, 2104, 6503, 1111, 5311, 2580, 4975, 2120, 7484, 1849, 7530, 7206, 2433, 4549, 7403, 6763, 4724, 6773, 4431, 6780, 1974, 2608, 6625, 5780, 658, 7646, 699, 5350, 318, 4766, 151, 1792, 5629, 2401, 4398, 1900, 6433]","[3176, 4984, 4845, 4443, 3060, 7802, 4273, 3024, 5158, 7898, 2686, 4907, 5058, 5828, 1623, 382, 7518, 5082, 3205, 3206, 5174, 3369, 365, 7065, 6570, 188, 1737, 7138, 6241, 3277, 7318, 3125, 7675, 5639, 1424, 5162, 1873, 4528, 3519, 619]","[7190, 3, 7114, 3290, 1350, 451, 3034, 7586, 5723, 2680, 3658, 981, 2250, 5891, 1689, 3861, 4741, 6090, 2923, 5977, 1526, 4168, 2418, 706, 6104, 4213, 6156, 5483, 3917, 6695, 7164, 6137, 7637, 5050, 5344, 7624, 1151, 6191, 619, 3797]"
14,"[369, 7750, 4595, 3314, 3437, 593, 6272, 1943, 2393, 1450, 5790, 1938, 7655, 2311, 5813, 1599, 691, 2649, 2933, 989, 3717, 540, 4799, 1430, 5244, 4578, 2303, 3259, 4818, 1129, 1151, 775, 2530, 2502, 3224, 30, 5729, 72, 2310, 2450]","[5309, 2918, 2450, 2112, 3755, 3606, 6528, 4443, 619, 178, 4251, 3636, 593, 645, 1704, 1129, 5274, 3269, 461, 2529, 4595, 607, 367, 2050, 2074, 2298, 256, 5332, 7446, 1477, 4208, 1586, 923, 2680, 1434, 4712, 1528, 1828, 5898, 3945]","[991, 3960, 386, 3670, 2315, 3, 2794, 1700, 3425, 972, 7579, 535, 4624, 4516, 2114, 71, 5680, 2892, 4431, 2669, 2700, 5240, 1697, 3112, 392, 4858, 4579, 6607, 2595, 2545, 6701, 7176, 6628, 4243, 2100, 7016, 6443, 394, 6540, 6982]","[1113, 3068, 111, 155, 5041, 6400, 4988, 3605, 5294, 5260, 1830, 212, 2080, 7040, 3280, 6227, 3006, 6351, 182, 4272, 1487, 7635, 6724, 2167, 5343, 3821, 5384, 2107, 7915, 6137, 3678, 7655, 2754, 1547, 4850, 4980, 329, 6629, 4234, 3426]","[3530, 3090, 4682, 5365, 717, 4988, 7734, 7896, 2266, 7184, 5188, 4524, 7842, 2493, 3392, 4345, 3594, 815, 1984, 6223, 354, 1308, 6257, 3977, 2873, 3729, 4160, 6276, 2188, 6405, 1101, 2135, 3932, 4606, 4352, 5644, 5346, 6044, 2207, 1656]"
15,"[369, 623, 1666, 7197, 1693, 1306, 1547, 1129, 2734, 73, 1768, 3618, 1859, 2680, 6716, 4251, 2904, 6594, 1342, 5716, 7265, 7364, 5999, 3314, 2712, 5072, 1522, 5056, 1917, 1008, 4572, 6578, 2754, 4755, 2592, 5021, 1795, 860, 1887, 583]","[6699, 3681, 1693, 1129, 369, 2712, 621, 4799, 535, 3054, 2502, 2387, 1861, 5799, 5058, 4157, 6028, 7237, 6216, 5248, 4481, 7750, 6945, 2210, 505, 619, 2907, 4762, 4382, 2706, 2522, 2623, 1938, 583, 5848, 3034, 2217, 2861, 6493, 5482]","[3923, 5263, 6024, 4451, 3, 1125, 3130, 4441, 5619, 75, 7313, 3931, 2581, 2723, 2594, 6001, 2972, 856, 4378, 1814, 4993, 3021, 4199, 3986, 6936, 5508, 1063, 7308, 875, 4148, 12, 435, 282, 550, 6881, 4045, 2925, 6550, 2487, 5984]","[2114, 4366, 2016, 2350, 6158, 1944, 5848, 6393, 7518, 7649, 5350, 7583, 11, 2419, 6684, 6346, 136, 7022, 2491, 6249, 5986, 6142, 4955, 2757, 4112, 1775, 1258, 3855, 1353, 2533, 892, 7294, 793, 2192, 5802, 635, 5146, 821, 2113, 2753]","[1350, 3032, 2238, 7376, 3204, 1848, 6773, 7583, 2757, 2588, 2136, 2400, 6402, 7307, 7474, 505, 6900, 3653, 6283, 7606, 301, 7286, 5703, 1596, 4684, 1419, 3839, 7115, 5941, 4324, 1662, 5788, 7878, 3105, 6496, 5374, 4118, 2191, 7327, 5284]"
16,"[7330, 4404, 2146, 4382, 7876, 3606, 623, 2819, 2569, 4887, 6749, 2112, 2807, 9, 442, 4694, 1839, 6642, 1518, 358, 1001, 7612, 3955, 776, 1895, 5753, 4161, 4208, 3093, 636, 47, 463, 5398, 2387, 3770, 1083, 2034, 1688, 2520, 2949]","[2712, 2738, 6565, 3833, 4046, 7145, 696, 369, 3314, 5788, 1817, 1368, 6749, 2246, 3797, 2426, 4215, 287, 896, 7876, 1424, 117, 2070, 3383, 1129, 1346, 3338, 5766, 2412, 3925, 5853, 3330, 5377, 2308, 612, 5819, 3259, 2131, 4140, 1937]","[5320, 2757, 4285, 1408, 3, 6621, 7546, 5329, 5485, 5891, 1938, 5925, 7028, 2340, 4316, 1601, 3254, 2700, 6569, 4960, 2769, 3021, 5971, 2635, 785, 6975, 6051, 7726, 5847, 1555, 4912, 435, 212, 550, 5333, 3941, 6505, 1750, 3654, 5984]","[2680, 356, 4366, 3304, 4363, 812, 3060, 4825, 1034, 6216, 1329, 1790, 2530, 7446, 5135, 5501, 2528, 1593, 7934, 6783, 5701, 2987, 4667, 4345, 7188, 7524, 1867, 6718, 4820, 6346, 6301, 775, 6257, 3694, 5485, 1402, 595, 3073, 2729, 7]","[3728, 6844, 4884, 4907, 3237, 2359, 7729, 6230, 2058, 4194, 2886, 7212, 7703, 7606, 5330, 6253, 5200, 3174, 3787, 1928, 1839, 6997, 4446, 124, 717, 568, 2006, 3125, 854, 4799, 1701, 4683, 3273, 989, 2013, 6313, 7601, 6208, 3637, 4714]"
17,"[6884, 6807, 7876, 6745, 4755, 1645, 2074, 1368, 4918, 602, 2504, 548, 1488, 2252, 3313, 3982, 3859, 1817, 4328, 5826, 7629, 2944, 7679, 2476, 6211, 3433, 5395, 528, 1995, 1136, 4975, 3685, 2181, 684, 2316, 2699, 7132, 3093, 6773, 6271]","[3797, 6942, 1260, 1510, 355, 2139, 3383, 451, 2695, 5460, 3943, 3958, 4802, 6900, 6216, 896, 5727, 1228, 7912, 1557, 717, 5584, 124, 647, 4527, 3665, 6193, 1938, 1677, 1841, 4271, 5853, 4550, 2160, 2020, 3526, 1272, 776, 1800, 3582]","[3974, 6070, 6289, 6688, 6100, 6560, 3935, 4343, 2224, 3509, 1473, 4292, 639, 7525, 3871, 7526, 484, 3771, 6349, 2804, 7052, 6047, 292, 3405, 3844, 198, 3468, 4416, 2311, 145, 5981, 5532, 1790, 6151, 4792, 2590, 5730, 7418, 6520, 5527]","[1829, 4446, 4149, 1673, 472, 2875, 3896, 5990, 6547, 3288, 6142, 6675, 5179, 3371, 4338, 1621, 6141, 5738, 859, 4636, 5336, 1825, 5009, 7586, 5727, 6900, 3585, 1726, 3466, 2926, 5868, 4625, 953, 200, 440, 925, 1958, 2190, 3623, 2994]","[506, 2818, 5008, 2768, 4896, 2021, 6957, 7700, 5225, 3034, 7583, 2154, 358, 7596, 6776, 732, 2552, 757, 6001, 4481, 4449, 3258, 6024, 5644, 5652, 892, 2335, 415, 6972, 385, 1736, 5881, 5792, 4480, 4004, 4712, 2169, 3603, 6196, 7474]"
18,"[623, 486, 4521, 2466, 4635, 1833, 1400, 404, 2834, 4643, 1536, 4215, 4046, 4065, 1555, 6048, 4418, 4223, 6580, 4363, 6323, 2379, 1629, 3681, 355, 840, 4014, 7644, 4505, 7457, 4031, 4662, 3727, 2896, 4913, 1837, 4896, 3825, 4567, 5280]","[355, 1688, 3748, 2370, 7193, 2886, 2034, 6642, 655, 3788, 2433, 2904, 415, 5523, 2819, 3882, 4867, 3806, 2616, 5794, 4892, 2212, 7667, 2769, 162, 7239, 5180, 1668, 1357, 1007, 4826, 1384, 3832, 5767, 3955, 641, 4237, 5831, 733, 6314]","[4229, 5356, 4572, 948, 6100, 642, 3093, 7114, 6853, 4002, 3737, 3946, 4822, 3203, 4081, 3815, 4478, 6803, 3502, 6823, 4566, 4368, 3465, 3126, 3382, 6205, 7528, 6888, 2328, 3147, 1583, 5474, 2355, 2939, 5521, 6745, 1112, 5451, 2116, 4585]","[4050, 291, 6075, 1098, 4488, 4189, 5439, 3620, 7807, 6038, 4641, 4255, 5502, 7292, 2721, 3153, 7476, 741, 5699, 5794, 7521, 3051, 7603, 3204, 1938, 2738, 2511, 1633, 3870, 338, 4506, 2580, 5202, 2521, 4647, 1944, 6629, 2238, 6378, 3748]","[2275, 4113, 2845, 1269, 4107, 4690, 7313, 5751, 3909, 5443, 1994, 2522, 3341, 1034, 5881, 111, 6570, 1031, 3354, 5327, 1584, 7492, 4213, 1329, 2335, 2502, 4443, 3161, 5332, 2821, 7606, 2284, 4326, 3261, 2207, 2020, 7898, 6120, 2938, 2418]"
19,"[3797, 1337, 4157, 5313, 3644, 5792, 6557, 2708, 66, 5788, 2623, 3755, 5544, 407, 2308, 5800, 2302, 3982, 5779, 1586, 535, 1159, 233, 2802, 968, 4396, 79, 546, 1623, 3813, 6592, 4649, 1656, 4595, 5317, 3429, 3024, 3242, 5801, 1408]","[611, 635, 5327, 3289, 486, 7720, 2114, 4160, 5926, 2209, 5552, 4486, 691, 367, 688, 4635, 6594, 7309, 2178, 64, 4328, 2013, 1045, 2034, 702, 5813, 3781, 428, 6271, 1001, 4662, 2768, 2569, 4384, 145, 3797, 2754, 1967, 1633, 4443]","[4014, 4352, 4751, 5397, 7838, 5549, 3510, 5369, 2167, 906, 5061, 395, 4934, 2423, 2157, 220, 2499, 3306, 237, 1290, 1007, 2801, 6364, 6899, 2701, 411, 1990, 6060, 7357, 6923, 6568, 6686, 3110, 2827, 1192, 5439, 382, 148, 3059, 3752]","[3441, 6407, 4604, 5853, 2756, 1397, 921, 2122, 6819, 7193, 2375, 4995, 4927, 2266, 982, 5775, 466, 1271, 5135, 3164, 3305, 1369, 4443, 4457, 3763, 376, 7936, 7422, 6745, 550, 3446, 691, 5698, 3093, 361, 4165, 4618, 5790, 1051, 7481]","[4139, 2668, 5639, 3623, 3290, 4850, 2822, 7174, 955, 5493, 2359, 774, 2072, 2416, 2251, 1853, 7319, 4009, 7263, 4628, 7046, 5370, 4109, 5112, 7679, 3206, 2078, 6193, 2419, 5380, 6493, 2926, 4536, 4650, 1701, 3033, 4438, 729, 4604, 7580]"
20,"[2190, 4223, 4635, 3637, 255, 6829, 1147, 6749, 3665, 5808, 5743, 1853, 2273, 4418, 2194, 6240, 6606, 1762, 458, 2812, 1337, 2877, 388, 408, 7160, 1260, 1861, 4109, 1486, 6033, 696, 3124, 4551, 4913, 774, 6158, 1828, 1001, 3797, 4079]","[6223, 3825, 5857, 1133, 4964, 475, 5442, 4988, 3034, 7321, 3224, 6211, 757, 2460, 6868, 358, 4149, 3024, 981, 5904, 1037, 6133, 5743, 546, 4981, 3502, 5354, 4983, 5049, 6140, 693, 2080, 348, 1817, 3397, 3797, 731, 1650, 6055, 1468]","[4783, 3727, 2493, 4943, 6721, 4911, 4328, 6902, 853, 314, 3516, 1120, 2265, 5066, 3341, 4132, 1648, 7483, 2975, 4309, 6920, 6079, 6589, 6087, 5453, 5419, 3234, 1052, 7274, 6332, 3796, 7650, 4139, 6755, 2606, 2093, 3627, 4645, 7511, 7916]","[1173, 2050, 2937, 6706, 5546, 2835, 78, 3798, 6629, 4966, 2766, 1272, 2128, 6820, 3437, 5214, 7877, 1322, 6512, 4449, 2135, 7602, 4718, 2015, 1802, 1483, 3258, 4457, 4666, 5487, 3001, 6154, 5847, 6282, 5910, 738, 7303, 4805, 4894, 7583]","[830, 3821, 1586, 7138, 3065, 2050, 1272, 6459, 3097, 5109, 1112, 2016, 1449, 5289, 3024, 2738, 1366, 5317, 4326, 338, 5884, 4595, 5039, 5721, 527, 5421, 2517, 4607, 4460, 2821, 5227, 5095, 3872, 7915, 5253, 5781, 988, 3955, 7169, 4449]"
21,"[7257, 4903, 7783, 259, 967, 211, 643, 5539, 5886, 1467, 342, 1152, 2191, 6493, 3954, 5614, 2185, 5332, 5468, 669, 5661, 3138, 2383, 5260, 2886, 2450, 5372, 2543, 3797, 5523, 5621, 2016, 428, 3092, 315, 1265, 1841, 7731, 2131, 5790]","[61, 2146, 3024, 921, 2293, 2754, 6884, 7783, 6196, 2734, 72, 1989, 367, 1368, 4131, 1936, 7384, 1719, 4894, 2606, 2190, 181, 2311, 5508, 3057, 73, 5753, 1656, 1673, 4635, 4717, 3314, 3201, 1007, 3567, 7876, 3107, 4607, 3, 1525]","[3717, 635, 477, 924, 6721, 5253, 6175, 4515, 7260, 120, 7757, 163, 2811, 7678, 3053, 5015, 2790, 6329, 438, 7310, 5354, 5009, 6120, 379, 5441, 2239, 511, 3072, 4982, 6852, 6451, 5219, 7587, 6841, 1180, 4200, 2668, 4833, 6027, 3482]","[6142, 1659, 2826, 1848, 2325, 1596, 7596, 5079, 14, 3295, 6308, 3964, 105, 3440, 6590, 2252, 5544, 1973, 461, 5277, 4091, 6129, 5190, 4654, 5158, 1282, 99, 4714, 3502, 3214, 2521, 6269, 4536, 5645, 2071, 4524, 3979, 2642, 3717, 6749]","[5371, 4463, 7874, 3474, 4118, 5867, 1364, 5513, 7518, 1518, 1001, 164, 4794, 3572, 5781, 5799, 7373, 7762, 4697, 7635, 6663, 4364, 6257, 1484, 937, 5910, 4695, 602, 1839, 946, 188, 992, 800, 2519, 4409, 6337, 4504, 4580, 4112, 313]"
22,"[121, 6232, 5354, 7087, 1467, 647, 2810, 4533, 2527, 1000, 7550, 584, 1678, 2030, 4964, 2675, 287, 5552, 622, 7141, 3032, 2423, 4223, 5369, 5158, 1034, 5675, 2861, 4556, 5584, 7386, 2058, 682, 1522, 7754, 7703, 2020, 1424, 5489, 7595]","[2973, 1057, 2834, 1339, 5489, 6595, 7626, 3797, 1623, 1136, 692, 2339, 3326, 2529, 2154, 2207, 4908, 1014, 4515, 7416, 896, 6403, 4567, 1693, 7590, 1093, 5493, 1306, 206, 6412, 414, 512, 7936, 717, 2449, 2433, 2817, 5867, 559, 3811]","[4206, 7461, 2190, 2579, 7717, 490, 5648, 6978, 3479, 7691, 2733, 2049, 7614, 289, 3323, 1796, 5399, 5025, 1824, 5068, 3952, 3891, 676, 748, 7229, 1536, 2834, 1342, 1993, 692, 6777, 1940, 789, 3156, 2930, 3750, 7106, 1026, 348, 4831]","[1749, 2923, 7853, 1756, 6717, 968, 1954, 7474, 5946, 4695, 3371, 3394, 7103, 1103, 3213, 7547, 5327, 6048, 1358, 1306, 5412, 7412, 2456, 3317, 259, 2346, 3429, 7729, 4794, 692, 3896, 1693, 2917, 1972, 2478, 348, 3810, 2855, 422, 6303]","[2574, 99, 6183, 2139, 940, 2307, 7328, 181, 5774, 3460, 1330, 6794, 2507, 5828, 781, 6830, 3369, 6111, 4194, 7737, 4091, 7386, 1001, 7064, 4066, 4841, 1668, 4112, 204, 5537, 6706, 4551, 4896, 5655, 301, 4920, 3514, 4789, 4346, 39]"
23,"[56, 3276, 4536, 3024, 1936, 6400, 7143, 6697, 3780, 93, 4655, 1906, 6193, 1853, 2751, 7916, 5029, 2597, 4204, 985, 3265, 2708, 5516, 4453, 2885, 2387, 4883, 1870, 875, 5753, 6363, 6216, 3761, 4792, 1465, 4251, 7577, 4414, 1476, 1834]","[7624, 5387, 4206, 6516, 4109, 1146, 2412, 74, 4042, 1014, 4723, 1895, 2074, 1742, 6367, 6140, 428, 1101, 1151, 7675, 3433, 2207, 2328, 2942, 3562, 5749, 925, 231, 2956, 271, 5886, 4964, 5516, 7468, 6663, 1210, 5259, 7384, 2433, 7367]","[4942, 916, 3740, 5447, 2759, 3402, 5809, 2464, 7698, 682, 3011, 7803, 2181, 3693, 2354, 643, 2558, 2588, 6182, 2406, 5812, 5139, 2574, 714, 1664, 3596, 2395, 2166, 5331, 2839, 6208, 7252, 4962, 95, 5623, 3953, 3160, 7307, 6733, 6872]","[6566, 6526, 5733, 2207, 7392, 5233, 5953, 135, 6675, 6520, 1544, 4690, 7257, 7507, 5433, 2137, 4524, 4458, 590, 4091, 6929, 7505, 3290, 7598, 5743, 1969, 52, 7474, 211, 1183, 4313, 7228, 5757, 2583, 7667, 6639, 1179, 2335, 3334, 1446]","[6407, 1572, 3580, 1586, 3452, 3057, 6706, 4654, 4460, 66, 4166, 6749, 7076, 6868, 7882, 7375, 3126, 105, 6474, 7193, 5474, 3161, 7237, 3964, 840, 6075, 5437, 3816, 5370, 7788, 3763, 2908, 2146, 4141, 5398, 1938, 6658, 1559, 3464, 4898]"
24,"[2603, 5460, 6140, 6189, 3808, 3057, 7862, 2957, 5313, 4429, 6037, 6816, 4816, 1701, 2409, 7748, 7327, 2800, 5039, 6930, 2090, 512, 2454, 5358, 416, 4677, 3034, 4118, 461, 6655, 7386, 474, 6659, 39, 455, 2273, 4223, 1099, 1287, 7723]","[4757, 7783, 7748, 66, 1265, 6877, 1021, 5695, 808, 2950, 4815, 5850, 233, 2773, 7870, 1046, 6745, 5797, 4551, 5774, 2471, 1609, 1147, 1424, 3415, 5085, 7694, 643, 5950, 1839, 2715, 2284, 1097, 342, 2353, 6716, 5398, 215, 669, 4221]","[3327, 5444, 935, 1032, 5436, 4047, 7473, 2559, 471, 1859, 7085, 727, 308, 2478, 1137, 4650, 1449, 420, 4914, 941, 2215, 7369, 3592, 713, 1812, 2917, 2366, 7151, 4555, 2220, 6990, 4585, 436, 4314, 4192, 1876, 5522, 4892, 6382, 6767]","[3090, 4958, 5800, 6142, 2897, 4918, 7830, 1971, 2933, 4432, 6703, 5763, 6980, 2688, 1744, 2863, 6830, 3290, 5371, 1680, 4723, 6615, 4418, 7761, 1715, 5350, 1189, 5179, 3917, 4712, 7547, 466, 7174, 3985, 5186, 5462, 1821, 3460, 4512, 4889]","[7257, 1320, 6579, 6480, 2476, 4066, 2080, 7657, 6313, 968, 6676, 4809, 3206, 675, 4491, 1571, 6632, 486, 2766, 3582, 7934, 4618, 7796, 7046, 2840, 2158, 2474, 123, 4523, 1194, 6052, 5986, 3009, 2479, 3426, 3896, 4958, 5546, 3152, 4707]"
25,"[2606, 2735, 121, 4131, 3780, 6528, 1701, 7384, 4888, 1098, 3806, 2514, 2897, 178, 4341, 5898, 4014, 5085, 7197, 1967, 2530, 7734, 346, 6508, 2080, 4529, 6481, 72, 2131, 697, 6432, 3092, 5323, 1267, 512, 1357, 5562, 4904, 1468, 1036]","[617, 3, 7097, 5897, 3164, 1486, 566, 162, 2470, 4223, 7679, 5665, 559, 7876, 7422, 2476, 6958, 3919, 3429, 5797, 5826, 4313, 7330, 7926, 6706, 4279, 2802, 5313, 892, 123, 1511, 433, 2943, 7594, 200, 5941, 3462, 3699, 690, 5753]","[5950, 5081, 3429, 7299, 5436, 7590, 5742, 4979, 277, 4648, 7245, 3271, 2384, 6709, 4444, 7324, 7675, 3842, 1004, 3608, 6010, 7369, 5390, 768, 6575, 5515, 7595, 2764, 6847, 6741, 2320, 2889, 5735, 4314, 1460, 3048, 59, 7089, 4005, 5359]","[6191, 4733, 5538, 4223, 5698, 5284, 5886, 4834, 6110, 6503, 2481, 1183, 5651, 5317, 5648, 5950, 3670, 7720, 1947, 1065, 2501, 6459, 3946, 4356, 4359, 2370, 6306, 3606, 1306, 4762, 6267, 5557, 5867, 5270, 4622, 6590, 1864, 4112, 6397, 7307]","[1519, 525, 5984, 3898, 1711, 5176, 1111, 1358, 2534, 627, 3930, 5345, 2114, 4189, 5641, 4514, 2173, 3709, 4694, 3872, 7765, 145, 2169, 2, 2481, 7668, 592, 3473, 4714, 6196, 2243, 2210, 2899, 3334, 1939, 3487, 528, 7040, 2217, 1984]"
26,"[7229, 4983, 4223, 7160, 2528, 2298, 385, 3608, 2968, 5766, 1214, 1210, 7472, 2928, 7303, 6265, 1007, 6272, 664, 7212, 1870, 2814, 794, 3900, 3255, 43, 1786, 2956, 678, 5038, 4613, 5819, 7197, 5325, 1633, 3269, 412, 5488, 6706, 2284]","[1402, 441, 3164, 4313, 5886, 121, 4223, 1659, 6379, 7734, 1594, 7601, 322, 3093, 3081, 6528, 503, 3984, 2895, 1581, 4031, 4694, 1901, 2564, 2409, 3, 7754, 1972, 4187, 5502, 7870, 1290, 2316, 6400, 4624, 6250, 2154, 3939, 9, 1853]","[7320, 5463, 6885, 2932, 6324, 1019, 5082, 5543, 6214, 4845, 5120, 2089, 7334, 6067, 2241, 4967, 3062, 3608, 6096, 1710, 4271, 1862, 6165, 1015, 1111, 6594, 2584, 3555, 3716, 599, 7464, 650, 2323, 3492, 2136, 2170, 3714, 1645, 5405, 7154]","[1507, 3439, 2302, 2074, 5376, 4000, 2668, 7656, 2908, 7922, 7721, 2284, 99, 1519, 5387, 6749, 6253, 7494, 2187, 1149, 5953, 287, 7862, 2310, 5774, 5885, 3699, 4551, 3107, 3972, 2391, 2593, 6629, 2782, 6313, 4420, 5362, 2048, 6809, 4322]","[1627, 3271, 6201, 1412, 6156, 2600, 3206, 7481, 4889, 2491, 2419, 1536, 2836, 1397, 6378, 5372, 3946, 6639, 5658, 4131, 4578, 5904, 3107, 3484, 6337, 7134, 6230, 2593, 5594, 1825, 1973, 1781, 595, 776, 6654, 6208, 6158, 4654, 267, 1508]"
27,"[2370, 6140, 2575, 645, 5111, 4717, 2830, 1097, 5848, 2395, 2586, 7912, 1424, 3269, 1368, 586, 6663, 5091, 4944, 1196, 7694, 5562, 5339, 1418, 2173, 3471, 3299, 1007, 149, 2966, 892, 918, 271, 1938, 4390, 1748, 5658, 3054, 6572, 4615]","[7876, 1416, 355, 1467, 1036, 2501, 7066, 2450, 4313, 7197, 5703, 6374, 2483, 2674, 6250, 1904, 3555, 1865, 1555, 7074, 3824, 3313, 6655, 738, 178, 211, 6829, 297, 2074, 2469, 2061, 525, 2328, 5621, 3662, 4818, 6063, 2260, 7286, 6459]","[6131, 7368, 3902, 281, 6324, 833, 2453, 6076, 2180, 5228, 3747, 4301, 4944, 3227, 1354, 5148, 7137, 1710, 4749, 1737, 1733, 7610, 4016, 1128, 2794, 3198, 7147, 5961, 5109, 211, 5775, 7916, 5267, 2520, 6795, 3817, 7863, 889, 7217, 545]","[5242, 3290, 6590, 5214, 989, 1384, 463, 2807, 4223, 840, 5365, 2398, 6962, 7530, 3642, 5256, 1359, 6247, 5315, 7326, 2507, 1320, 1976, 5584, 7629, 7737, 2483, 3675, 4841, 6153, 7856, 5173, 6863, 4523, 4079, 593, 7232, 3442, 3164, 5332]","[5319, 6898, 3474, 6392, 5853, 6992, 7598, 2926, 3808, 369, 944, 2419, 5376, 4050, 5305, 2428, 2528, 1827, 7737, 5101, 7145, 4894, 2754, 4356, 6153, 5537, 1147, 1665, 6386, 6133, 7217, 1691, 518, 2238, 820, 3972, 4322, 6253, 363, 338]"
