,used,exhausted,rounds
735,18.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
175,1.0,1.0,[114]
316,2.0,1.0,"[115, 116]"
6,11.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
168,4.0,1.0,"[128, 129, 130, 131]"
112,7.0,1.0,"[132, 133, 134, 135, 136, 137, 138]"
485,5.0,1.0,"[139, 140, 141, 142, 143]"
150,5.0,1.0,"[144, 145, 146, 147, 148]"
126,3.0,1.0,"[149, 150, 151]"
731,2.0,0.0,"[152, 153]"
374,0.0,0.0,[]
248,0.0,0.0,[]
601,0.0,0.0,[]
608,0.0,0.0,[]
618,0.0,0.0,[]
123,0.0,0.0,[]
624,0.0,0.0,[]
532,0.0,0.0,[]
416,0.0,0.0,[]
58,0.0,0.0,[]
568,0.0,0.0,[]
253,0.0,0.0,[]
346,0.0,0.0,[]
426,0.0,0.0,[]
643,0.0,0.0,[]
80,0.0,0.0,[]
714,0.0,0.0,[]
634,0.0,0.0,[]
277,0.0,0.0,[]
52,0.0,0.0,[]
545,0.0,0.0,[]
23,0.0,0.0,[]
317,0.0,0.0,[]
137,0.0,0.0,[]
400,0.0,0.0,[]
726,0.0,0.0,[]
266,0.0,0.0,[]
85,0.0,0.0,[]
22,0.0,0.0,[]
582,0.0,0.0,[]
45,0.0,0.0,[]
343,0.0,0.0,[]
97,0.0,0.0,[]
786,0.0,0.0,[]
127,0.0,0.0,[]
231,0.0,0.0,[]
755,0.0,0.0,[]
272,0.0,0.0,[]
606,0.0,0.0,[]
504,0.0,0.0,[]
103,0.0,0.0,[]
394,0.0,0.0,[]
302,0.0,0.0,[]
675,0.0,0.0,[]
322,0.0,0.0,[]
592,0.0,0.0,[]
181,0.0,0.0,[]
544,0.0,0.0,[]
729,0.0,0.0,[]
49,0.0,0.0,[]
640,0.0,0.0,[]
297,0.0,0.0,[]
667,0.0,0.0,[]
604,0.0,0.0,[]
74,0.0,0.0,[]
373,0.0,0.0,[]
464,0.0,0.0,[]
509,0.0,0.0,[]
79,0.0,0.0,[]
19,0.0,0.0,[]
113,0.0,0.0,[]
496,0.0,0.0,[]
706,0.0,0.0,[]
465,0.0,0.0,[]
790,0.0,0.0,[]
391,0.0,0.0,[]
494,0.0,0.0,[]
232,0.0,0.0,[]
708,0.0,0.0,[]
565,0.0,0.0,[]
525,0.0,0.0,[]
376,0.0,0.0,[]
630,0.0,0.0,[]
784,0.0,0.0,[]
609,0.0,0.0,[]
791,0.0,0.0,[]
92,0.0,0.0,[]
488,0.0,0.0,[]
205,0.0,0.0,[]
143,0.0,0.0,[]
198,0.0,0.0,[]
0,0.0,0.0,[]
514,0.0,0.0,[]
707,0.0,0.0,[]
549,0.0,0.0,[]
702,0.0,0.0,[]
583,0.0,0.0,[]
522,0.0,0.0,[]
306,0.0,0.0,[]
482,0.0,0.0,[]
356,1.0,1.0,[154]
201,8.0,1.0,"[155, 156, 157, 158, 159, 160, 161, 162]"
285,4.0,0.0,"[163, 164, 165, 166]"
758,5.0,1.0,"[167, 168, 169, 170, 171]"
577,0.0,0.0,[]
370,2.0,1.0,"[172, 173]"
138,3.0,0.0,"[174, 175, 176]"
215,4.0,1.0,"[177, 178, 179, 180]"
65,7.0,0.0,"[181, 182, 183, 184, 185, 186, 187]"
296,2.0,0.0,"[188, 189]"
4,1.0,1.0,[190]
533,2.0,0.0,"[191, 192]"
761,1.0,1.0,[193]
388,3.0,0.0,"[194, 195, 196]"
328,1.0,1.0,[197]
501,0.0,0.0,[]
222,2.0,0.0,"[198, 199]"
499,1.0,0.0,[200]
149,0.0,0.0,[]
749,0.0,0.0,[]
53,0.0,0.0,[]
657,0.0,0.0,[]
508,0.0,0.0,[]
687,0.0,0.0,[]
44,0.0,0.0,[]
378,0.0,0.0,[]
313,0.0,0.0,[]
447,0.0,0.0,[]
564,0.0,0.0,[]
647,0.0,0.0,[]
60,0.0,0.0,[]
572,0.0,0.0,[]
709,0.0,0.0,[]
382,0.0,0.0,[]
477,0.0,0.0,[]
33,0.0,0.0,[]
245,0.0,0.0,[]
360,0.0,0.0,[]
298,0.0,0.0,[]
355,0.0,0.0,[]
220,0.0,0.0,[]
18,0.0,0.0,[]
282,0.0,0.0,[]
438,0.0,0.0,[]
295,0.0,0.0,[]
479,0.0,0.0,[]
363,0.0,0.0,[]
433,0.0,0.0,[]
762,0.0,0.0,[]
750,0.0,0.0,[]
542,0.0,0.0,[]
678,0.0,0.0,[]
430,0.0,0.0,[]
454,0.0,0.0,[]
51,0.0,0.0,[]
324,0.0,0.0,[]
186,0.0,0.0,[]
243,0.0,0.0,[]
102,0.0,0.0,[]
56,0.0,0.0,[]
315,0.0,0.0,[]
310,0.0,0.0,[]
299,0.0,0.0,[]
2,0.0,0.0,[]
424,0.0,0.0,[]
721,1.0,1.0,[154]
717,0.0,0.0,[]
681,2.0,1.0,"[155, 156]"
556,1.0,1.0,[157]
760,1.0,1.0,[158]
110,1.0,1.0,[159]
505,3.0,0.0,"[160, 161, 162]"
558,1.0,1.0,[163]
493,1.0,1.0,[164]
119,2.0,0.0,"[165, 166]"
540,3.0,1.0,"[167, 168, 169]"
677,1.0,1.0,[170]
107,1.0,0.0,[171]
210,0.0,0.0,[]
682,2.0,1.0,"[172, 173]"
475,0.0,0.0,[]
548,2.0,1.0,"[174, 175]"
600,1.0,0.0,[176]
550,5.0,1.0,"[154, 177, 178, 179, 180]"
531,0.0,0.0,[]
526,5.0,1.0,"[155, 156, 181, 182, 183]"
160,5.0,0.0,"[157, 184, 185, 186, 187]"
502,2.0,1.0,"[158, 188]"
148,2.0,0.0,"[159, 189]"
599,2.0,1.0,"[160, 161]"
476,2.0,0.0,"[162, 190]"
436,1.0,1.0,[163]
170,2.0,0.0,"[191, 192]"
691,1.0,1.0,[164]
796,1.0,1.0,[193]
646,2.0,0.0,"[165, 166]"
653,6.0,0.0,"[167, 168, 169, 194, 195, 196]"
636,2.0,0.0,"[170, 197]"
251,1.0,0.0,[171]
688,1.0,1.0,[1]
312,2.0,1.0,"[2, 3]"
264,1.0,1.0,[4]
595,1.0,1.0,[5]
696,3.0,0.0,"[6, 198, 199]"
432,6.0,0.0,"[7, 8, 9, 172, 173, 200]"
470,4.0,0.0,"[10, 11, 12, 13]"
450,4.0,0.0,"[14, 15, 174, 175]"
351,4.0,1.0,"[16, 17, 18, 19]"
235,3.0,0.0,"[20, 21, 176]"
344,2.0,1.0,"[22, 23]"
483,4.0,0.0,"[177, 178, 179, 180]"
111,1.0,0.0,[24]
94,3.0,1.0,"[25, 26, 27]"
513,1.0,1.0,[28]
740,3.0,1.0,"[29, 30, 31]"
656,6.0,1.0,"[32, 33, 34, 35, 36, 37]"
133,1.0,1.0,[38]
523,5.0,0.0,"[39, 40, 181, 182, 183]"
633,4.0,1.0,"[41, 42, 43, 44]"
341,10.0,1.0,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
529,3.0,1.0,"[55, 56, 184]"
753,4.0,0.0,"[57, 185, 186, 187]"
660,2.0,0.0,"[58, 188]"
587,3.0,1.0,"[59, 60, 61]"
578,1.0,1.0,[62]
349,5.0,0.0,"[63, 64, 189, 198, 199]"
625,2.0,1.0,"[65, 190]"
417,2.0,0.0,"[66, 200]"
367,3.0,1.0,"[67, 191, 192]"
487,1.0,1.0,[68]
407,5.0,1.0,"[69, 70, 71, 72, 73]"
763,0.0,0.0,[]
520,2.0,1.0,"[74, 193]"
340,1.0,0.0,[75]
764,1.0,0.0,[76]
166,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
265,3.0,0.0,"[194, 195, 196]"
279,7.0,1.0,"[83, 84, 85, 86, 87, 88, 197]"
711,1.0,0.0,[89]
486,1.0,0.0,[90]
291,4.0,0.0,"[91, 92, 198, 199]"
292,4.0,0.0,"[93, 94, 95, 200]"
366,16.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
579,1.0,1.0,[112]
273,1.0,1.0,[1]
741,1.0,0.0,[113]
586,3.0,0.0,"[2, 3, 114]"
55,3.0,0.0,"[4, 115, 116]"
234,9.0,1.0,"[5, 117, 118, 119, 120, 121, 122, 123, 124]"
690,4.0,0.0,"[6, 125, 126, 127]"
668,7.0,1.0,"[7, 8, 9, 128, 129, 130, 131]"
557,1.0,1.0,[10]
241,3.0,0.0,"[11, 12, 13]"
301,9.0,0.0,"[14, 15, 132, 133, 134, 135, 136, 137, 138]"
620,1.0,1.0,[16]
25,4.0,1.0,"[17, 18, 19, 139]"
202,2.0,1.0,"[20, 21]"
125,2.0,1.0,"[140, 141]"
77,2.0,1.0,"[22, 23]"
184,2.0,0.0,"[142, 143]"
190,5.0,0.0,"[144, 145, 146, 147, 148]"
106,3.0,1.0,"[24, 149, 150]"
371,1.0,1.0,[25]
323,3.0,0.0,"[26, 27, 151]"
412,3.0,0.0,"[28, 152, 153]"
719,3.0,1.0,"[29, 30, 31]"
164,0.0,0.0,[]
36,6.0,0.0,"[32, 33, 34, 35, 36, 37]"
510,1.0,0.0,[38]
304,2.0,0.0,"[39, 40]"
383,3.0,1.0,"[41, 42, 43]"
389,1.0,0.0,[44]
573,6.0,1.0,"[45, 46, 47, 48, 49, 50]"
631,2.0,1.0,"[51, 52]"
737,3.0,0.0,"[53, 54, 164]"
769,2.0,1.0,"[55, 56]"
460,0.0,0.0,[]
739,2.0,1.0,"[57, 165]"
734,1.0,1.0,[58]
38,1.0,1.0,[166]
225,3.0,0.0,"[59, 60, 61]"
96,5.0,0.0,"[62, 167, 168, 169, 188]"
747,1.0,1.0,[63]
561,3.0,0.0,"[64, 170, 189]"
15,1.0,1.0,[65]
644,2.0,0.0,"[171, 190]"
206,1.0,0.0,[66]
570,1.0,1.0,[67]
256,1.0,1.0,[172]
720,4.0,0.0,"[68, 173, 191, 192]"
161,2.0,1.0,"[69, 70]"
141,3.0,0.0,"[71, 72, 73]"
517,3.0,1.0,"[174, 175, 193]"
415,2.0,0.0,"[74, 176]"
390,2.0,1.0,"[75, 177]"
703,1.0,1.0,[76]
787,3.0,0.0,"[178, 179, 180]"
8,6.0,0.0,"[77, 78, 79, 80, 81, 82]"
67,4.0,1.0,"[181, 182, 183, 194]"
352,1.0,1.0,[83]
345,6.0,1.0,"[84, 85, 86, 87, 88, 184]"
723,1.0,1.0,[89]
591,2.0,0.0,"[195, 196]"
792,5.0,1.0,"[90, 185, 186, 187, 197]"
90,1.0,1.0,[91]
309,2.0,0.0,"[92, 188]"
722,1.0,1.0,[93]
334,3.0,0.0,"[94, 95, 189]"
500,1.0,1.0,[96]
710,1.0,1.0,[97]
250,2.0,1.0,"[98, 99]"
718,1.0,1.0,[100]
503,2.0,1.0,"[101, 102]"
377,4.0,1.0,"[103, 104, 105, 106]"
338,5.0,1.0,"[107, 108, 109, 110, 111]"
16,1.0,0.0,[190]
445,3.0,0.0,"[112, 198, 199]"
471,3.0,1.0,"[113, 191, 192]"
778,2.0,0.0,"[114, 200]"
754,2.0,0.0,"[115, 116]"
83,9.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 193]"
122,3.0,1.0,"[125, 126, 127]"
473,0.0,0.0,[]
467,4.0,0.0,"[128, 129, 130, 131]"
179,0.0,0.0,[]
63,6.0,1.0,"[132, 133, 134, 135, 136, 137]"
387,1.0,0.0,[138]
384,2.0,1.0,"[139, 194]"
689,3.0,0.0,"[1, 140, 141]"
685,4.0,0.0,"[142, 143, 195, 196]"
347,2.0,1.0,"[2, 3]"
368,3.0,1.0,"[144, 145, 146]"
326,4.0,0.0,"[4, 147, 148, 197]"
712,3.0,0.0,"[5, 149, 150]"
189,2.0,0.0,"[6, 151]"
738,5.0,0.0,"[7, 8, 9, 152, 153]"
411,1.0,1.0,[10]
612,2.0,0.0,"[198, 199]"
616,4.0,0.0,"[11, 12, 13, 200]"
767,1.0,1.0,[14]
425,1.0,0.0,[15]
635,1.0,0.0,[16]
14,2.0,1.0,"[17, 18]"
276,1.0,0.0,[19]
746,2.0,0.0,"[20, 21]"
648,0.0,0.0,[]
589,2.0,0.0,"[22, 23]"
171,0.0,0.0,[]
359,1.0,0.0,[1]
610,1.0,0.0,[24]
489,1.0,1.0,[2]
527,2.0,1.0,"[3, 25]"
257,0.0,0.0,[]
780,1.0,1.0,[4]
701,1.0,1.0,[26]
159,2.0,0.0,"[5, 27]"
209,2.0,0.0,"[6, 28]"
293,2.0,1.0,"[7, 8]"
177,4.0,0.0,"[9, 29, 30, 31]"
670,1.0,0.0,[10]
725,2.0,1.0,"[32, 33]"
742,7.0,0.0,"[11, 12, 13, 34, 35, 36, 37]"
108,2.0,0.0,"[14, 38]"
516,1.0,1.0,[15]
207,2.0,1.0,"[1, 39]"
146,2.0,0.0,"[16, 40]"
563,3.0,1.0,"[2, 17, 18]"
223,2.0,1.0,"[3, 41]"
59,2.0,1.0,"[19, 42]"
649,2.0,1.0,"[4, 20]"
752,1.0,1.0,[21]
676,2.0,0.0,"[5, 43]"
443,2.0,0.0,"[6, 44]"
683,7.0,1.0,"[7, 8, 22, 23, 45, 46, 47]"
429,2.0,1.0,"[9, 48]"
354,3.0,0.0,"[10, 49, 50]"
480,3.0,1.0,"[24, 51, 52]"
698,4.0,0.0,"[11, 12, 13, 25]"
507,3.0,1.0,"[14, 53, 54]"
258,2.0,0.0,"[15, 26]"
174,3.0,0.0,"[27, 55, 56]"
478,2.0,0.0,"[16, 28]"
775,6.0,1.0,"[17, 18, 29, 30, 31, 57]"
128,0.0,0.0,[]
152,4.0,0.0,"[19, 32, 33, 58]"
283,2.0,1.0,"[20, 34]"
598,4.0,0.0,"[21, 35, 36, 37]"
130,4.0,0.0,"[38, 59, 60, 61]"
221,2.0,0.0,"[39, 62]"
375,2.0,1.0,"[22, 23]"
62,2.0,1.0,"[40, 63]"
307,1.0,1.0,[41]
439,0.0,0.0,[]
187,1.0,1.0,[24]
27,2.0,0.0,"[42, 64]"
491,1.0,1.0,[25]
194,1.0,1.0,[43]
129,1.0,0.0,[65]
68,2.0,0.0,"[26, 44]"
779,5.0,0.0,"[27, 45, 46, 47, 66]"
217,3.0,1.0,"[28, 48, 67]"
506,1.0,1.0,[29]
195,1.0,1.0,[30]
451,1.0,1.0,[31]
192,2.0,0.0,"[49, 50]"
115,2.0,0.0,"[51, 52]"
300,1.0,1.0,[32]
219,2.0,0.0,"[33, 68]"
331,5.0,0.0,"[34, 53, 54, 69, 70]"
100,1.0,1.0,[35]
671,2.0,1.0,"[36, 37]"
613,3.0,0.0,"[71, 72, 73]"
233,3.0,0.0,"[38, 55, 56]"
78,2.0,0.0,"[39, 74]"
437,3.0,1.0,"[40, 57, 75]"
386,1.0,0.0,[41]
535,2.0,0.0,"[58, 76]"
449,1.0,0.0,[42]
9,5.0,1.0,"[43, 59, 60, 61, 77]"
560,6.0,0.0,"[62, 78, 79, 80, 81, 82]"
457,2.0,0.0,"[44, 63]"
142,4.0,0.0,"[45, 46, 47, 83]"
797,7.0,0.0,"[48, 64, 84, 85, 86, 87, 88]"
697,4.0,0.0,"[49, 50, 65, 89]"
423,1.0,1.0,[51]
362,1.0,0.0,[52]
139,1.0,1.0,[66]
789,3.0,1.0,"[53, 54, 90]"
492,1.0,0.0,[67]
21,2.0,1.0,"[55, 56]"
559,1.0,0.0,[91]
339,2.0,1.0,"[1, 92]"
43,2.0,0.0,"[57, 68]"
474,2.0,1.0,"[2, 69]"
361,1.0,1.0,[3]
7,2.0,1.0,"[58, 70]"
11,1.0,0.0,[93]
399,4.0,1.0,"[4, 59, 60, 61]"
54,5.0,0.0,"[71, 72, 73, 94, 95]"
541,3.0,0.0,"[5, 62, 96]"
669,4.0,0.0,"[6, 63, 74, 97]"
329,5.0,1.0,"[7, 8, 75, 98, 99]"
145,2.0,0.0,"[9, 64]"
254,1.0,1.0,[10]
615,2.0,1.0,"[65, 76]"
208,1.0,0.0,[100]
745,6.0,0.0,"[11, 12, 13, 66, 101, 102]"
121,2.0,1.0,"[14, 77]"
178,6.0,0.0,"[15, 67, 103, 104, 105, 106]"
114,3.0,1.0,"[78, 79, 80]"
91,1.0,1.0,[16]
320,4.0,1.0,"[81, 82, 107, 108]"
607,4.0,1.0,"[17, 18, 68, 109]"
71,4.0,0.0,"[69, 83, 110, 111]"
768,7.0,0.0,"[19, 70, 84, 85, 86, 87, 88]"
336,1.0,1.0,[20]
553,2.0,0.0,"[89, 112]"
466,2.0,1.0,"[1, 21]"
151,4.0,0.0,"[71, 72, 73, 113]"
733,3.0,0.0,"[2, 90, 114]"
793,3.0,1.0,"[3, 74, 115]"
226,5.0,0.0,"[22, 23, 75, 91, 116]"
154,1.0,1.0,[92]
72,4.0,1.0,"[4, 76, 117, 118]"
427,4.0,1.0,"[119, 120, 121, 122]"
617,2.0,1.0,"[5, 24]"
372,3.0,1.0,"[6, 93, 123]"
104,6.0,1.0,"[7, 8, 77, 94, 95, 124]"
40,2.0,1.0,"[9, 25]"
799,2.0,0.0,"[10, 96]"
230,1.0,1.0,[78]
574,6.0,0.0,"[79, 80, 97, 125, 126, 127]"
497,3.0,1.0,"[11, 12, 13]"
772,5.0,0.0,"[26, 81, 82, 98, 99]"
81,5.0,1.0,"[14, 27, 128, 129, 130]"
269,4.0,1.0,"[15, 28, 83, 100]"
182,2.0,1.0,"[29, 84]"
260,2.0,1.0,"[16, 30]"
674,3.0,1.0,"[85, 86, 87]"
401,2.0,1.0,"[17, 18]"
770,3.0,0.0,"[31, 88, 131]"
614,2.0,1.0,"[89, 101]"
124,2.0,1.0,"[19, 102]"
456,3.0,0.0,"[20, 32, 90]"
381,1.0,1.0,[33]
163,11.0,1.0,"[21, 103, 104, 105, 106, 132, 133, 134, 135, 136, 137]"
17,1.0,1.0,[34]
41,3.0,0.0,"[91, 107, 108]"
31,2.0,1.0,"[35, 92]"
673,4.0,1.0,"[22, 23, 36, 37]"
462,2.0,0.0,"[109, 138]"
448,3.0,0.0,"[110, 111, 139]"
348,1.0,1.0,[38]
627,4.0,0.0,"[24, 140, 141, 154]"
536,5.0,0.0,"[39, 93, 112, 142, 143]"
47,9.0,1.0,"[40, 94, 95, 113, 144, 145, 146, 155, 156]"
777,3.0,1.0,"[25, 41, 96]"
270,2.0,1.0,"[114, 147]"
66,4.0,1.0,"[42, 97, 115, 148]"
655,4.0,1.0,"[43, 98, 99, 116]"
736,1.0,0.0,[26]
1,6.0,1.0,"[27, 44, 100, 117, 118, 149]"
662,3.0,1.0,"[28, 45, 46]"
452,3.0,1.0,"[29, 47, 119]"
461,3.0,1.0,"[30, 48, 101]"
218,2.0,1.0,"[49, 50]"
410,2.0,1.0,"[31, 120]"
408,2.0,1.0,"[51, 102]"
281,2.0,1.0,"[52, 121]"
713,4.0,0.0,"[32, 122, 150, 157]"
484,7.0,1.0,"[33, 53, 54, 103, 104, 105, 106]"
42,3.0,1.0,"[123, 151, 158]"
622,7.0,1.0,"[34, 55, 56, 107, 108, 124, 152]"
569,2.0,0.0,"[109, 153]"
743,2.0,1.0,"[35, 110]"
255,6.0,1.0,"[36, 37, 57, 111, 125, 126]"
705,2.0,0.0,"[127, 159]"
280,4.0,0.0,"[58, 112, 160, 161]"
308,3.0,1.0,"[38, 113, 128]"
663,3.0,1.0,"[59, 60, 61]"
498,3.0,1.0,"[39, 114, 129]"
86,4.0,0.0,"[40, 115, 130, 162]"
34,1.0,1.0,[41]
543,2.0,1.0,"[62, 116]"
275,3.0,0.0,"[63, 131, 163]"
444,1.0,1.0,[42]
200,0.0,0.0,[]
229,9.0,1.0,"[43, 64, 117, 118, 132, 133, 134, 135, 136]"
84,4.0,0.0,"[65, 119, 137, 164]"
402,2.0,1.0,"[44, 120]"
732,3.0,0.0,"[45, 46, 66]"
530,4.0,0.0,"[47, 121, 138, 165]"
419,5.0,0.0,"[48, 67, 122, 139, 166]"
567,5.0,0.0,"[49, 50, 123, 140, 141]"
284,6.0,1.0,"[124, 142, 143, 167, 168, 169]"
385,2.0,1.0,"[51, 68]"
169,1.0,1.0,[52]
724,3.0,0.0,"[144, 145, 146]"
397,1.0,1.0,[69]
199,6.0,0.0,"[53, 54, 125, 126, 147, 170]"
435,4.0,1.0,"[70, 127, 148, 171]"
290,2.0,0.0,"[55, 56]"
39,5.0,0.0,"[71, 72, 73, 128, 149]"
155,2.0,1.0,"[129, 150]"
61,2.0,1.0,"[57, 74]"
686,2.0,0.0,"[130, 172]"
188,1.0,1.0,[58]
434,3.0,1.0,"[75, 131, 151]"
459,1.0,1.0,[173]
413,1.0,1.0,[59]
455,4.0,1.0,"[60, 61, 76, 132]"
75,2.0,1.0,"[133, 134]"
650,3.0,0.0,"[135, 136, 152]"
629,4.0,1.0,"[62, 77, 137, 153]"
238,1.0,1.0,[63]
700,0.0,0.0,[]
515,2.0,1.0,"[78, 138]"
50,5.0,0.0,"[64, 79, 80, 174, 175]"
552,2.0,1.0,"[65, 81]"
165,3.0,0.0,"[82, 139, 176]"
798,4.0,0.0,"[66, 140, 141, 177]"
196,4.0,1.0,"[83, 142, 143, 178]"
645,2.0,1.0,"[67, 84]"
32,4.0,1.0,"[144, 145, 146, 179]"
639,1.0,1.0,[85]
147,5.0,0.0,"[68, 86, 87, 147, 180]"
765,1.0,1.0,[88]
136,2.0,0.0,"[69, 148]"
458,4.0,0.0,"[89, 181, 182, 183]"
534,3.0,0.0,"[70, 149, 184]"
191,2.0,0.0,"[90, 150]"
748,6.0,0.0,"[71, 72, 73, 185, 186, 187]"
333,3.0,0.0,"[91, 151, 188]"
728,2.0,1.0,"[74, 92]"
98,1.0,0.0,[189]
203,2.0,1.0,"[75, 152]"
521,1.0,0.0,[190]
213,2.0,0.0,"[76, 153]"
511,3.0,0.0,"[93, 191, 192]"
153,2.0,0.0,"[94, 95]"
519,3.0,0.0,"[77, 96, 154]"
268,1.0,1.0,[193]
562,1.0,1.0,[78]
481,3.0,1.0,"[97, 155, 156]"
602,3.0,1.0,"[79, 80, 98]"
406,2.0,0.0,"[81, 99]"
518,1.0,0.0,[82]
212,1.0,1.0,[100]
278,2.0,0.0,"[83, 157]"
596,2.0,1.0,"[84, 158]"
274,1.0,0.0,[101]
398,1.0,0.0,[85]
392,1.0,1.0,[86]
468,2.0,1.0,"[87, 102]"
158,1.0,1.0,[88]
319,2.0,0.0,"[159, 194]"
144,2.0,0.0,"[160, 161]"
512,4.0,0.0,"[89, 162, 195, 196]"
289,3.0,1.0,"[103, 104, 105]"
172,4.0,0.0,"[90, 106, 163, 197]"
29,0.0,0.0,[]
5,2.0,1.0,"[91, 107]"
237,3.0,0.0,"[92, 108, 164]"
330,1.0,0.0,[109]
623,1.0,1.0,[110]
692,3.0,0.0,"[165, 198, 199]"
244,1.0,1.0,[111]
314,3.0,0.0,"[93, 166, 200]"
774,1.0,1.0,[94]
788,1.0,0.0,[95]
495,1.0,1.0,[96]
588,1.0,1.0,[112]
590,1.0,1.0,[167]
554,2.0,1.0,"[97, 113]"
490,3.0,1.0,"[98, 168, 169]"
303,2.0,0.0,"[99, 114]"
619,1.0,0.0,[115]
118,4.0,0.0,"[100, 116, 154, 170]"
652,1.0,0.0,[171]
446,2.0,0.0,"[155, 156]"
566,1.0,1.0,[101]
528,2.0,0.0,"[117, 118]"
581,2.0,0.0,"[119, 172]"
704,4.0,0.0,"[102, 120, 157, 173]"
357,1.0,0.0,[158]
428,1.0,0.0,[121]
262,2.0,1.0,"[122, 174]"
87,6.0,0.0,"[103, 104, 105, 123, 159, 175]"
288,1.0,1.0,[106]
64,4.0,0.0,"[124, 160, 161, 176]"
117,1.0,1.0,[162]
240,4.0,0.0,"[107, 125, 126, 177]"
30,4.0,0.0,"[108, 127, 163, 178]"
431,2.0,0.0,"[109, 179]"
246,4.0,0.0,"[110, 128, 164, 180]"
638,1.0,0.0,[129]
632,4.0,1.0,"[111, 130, 165, 181]"
140,3.0,1.0,"[131, 166, 182]"
239,1.0,0.0,[183]
46,1.0,1.0,[112]
756,1.0,1.0,[132]
88,2.0,0.0,"[167, 184]"
20,1.0,1.0,[113]
