,used,exhausted,rounds
2324,0.0,0.0,[]
1119,1.0,1.0,[6]
2390,1.0,0.0,[115]
559,0.0,0.0,[]
3455,0.0,0.0,[]
2454,1.0,1.0,[30]
2285,2.0,1.0,"[39, 94]"
2286,1.0,1.0,[125]
3203,0.0,0.0,[]
1619,0.0,0.0,[]
1707,0.0,0.0,[]
1796,0.0,0.0,[]
1353,0.0,0.0,[]
3562,0.0,0.0,[]
3730,1.0,1.0,[34]
2979,0.0,0.0,[]
3069,0.0,0.0,[]
433,0.0,0.0,[]
2426,2.0,0.0,"[118, 131]"
1706,1.0,1.0,[60]
2211,0.0,0.0,[]
2353,0.0,0.0,[]
2513,0.0,0.0,[]
421,0.0,0.0,[]
2112,1.0,1.0,[117]
3514,2.0,1.0,"[43, 130]"
633,5.0,1.0,"[98, 100, 101, 103, 104]"
1394,2.0,1.0,"[31, 60]"
1876,0.0,0.0,[]
3172,1.0,0.0,[107]
3550,1.0,1.0,[55]
3398,0.0,0.0,[]
1968,1.0,1.0,[43]
784,1.0,1.0,[12]
3142,0.0,0.0,[]
779,1.0,1.0,[132]
2959,0.0,0.0,[]
192,0.0,0.0,[]
2838,0.0,0.0,[]
470,0.0,0.0,[]
2530,0.0,0.0,[]
1812,1.0,1.0,[48]
3411,1.0,0.0,[26]
2253,1.0,1.0,[31]
1451,0.0,0.0,[]
528,1.0,1.0,[138]
708,0.0,0.0,[]
2713,1.0,1.0,[93]
11,0.0,0.0,[]
3187,1.0,1.0,[103]
1974,0.0,0.0,[]
2634,0.0,0.0,[]
3575,0.0,0.0,[]
2785,0.0,0.0,[]
1496,1.0,1.0,[41]
1128,1.0,1.0,[22]
2737,1.0,1.0,[6]
417,1.0,1.0,[127]
1252,1.0,1.0,[4]
2926,0.0,0.0,[]
1056,3.0,1.0,"[38, 41, 69]"
3294,0.0,0.0,[]
1401,0.0,0.0,[]
1948,1.0,1.0,[42]
1072,1.0,0.0,[5]
2878,0.0,0.0,[]
878,1.0,1.0,[130]
370,1.0,1.0,[20]
1437,1.0,1.0,[69]
1759,1.0,0.0,[120]
2354,0.0,0.0,[]
1829,2.0,1.0,"[112, 127]"
2071,0.0,0.0,[]
2147,0.0,0.0,[]
2370,0.0,0.0,[]
1677,1.0,1.0,[126]
2351,0.0,0.0,[]
622,1.0,1.0,[40]
2463,0.0,0.0,[]
1149,0.0,0.0,[]
229,2.0,1.0,"[43, 46]"
389,0.0,0.0,[]
571,0.0,0.0,[]
2429,0.0,0.0,[]
2957,0.0,0.0,[]
1376,3.0,1.0,"[109, 113, 121]"
2430,1.0,1.0,[11]
357,1.0,1.0,[68]
392,1.0,1.0,[60]
2066,2.0,1.0,"[129, 130]"
2317,2.0,1.0,"[56, 106]"
351,0.0,0.0,[]
1501,0.0,0.0,[]
1255,2.0,1.0,"[82, 83]"
2506,0.0,0.0,[]
626,0.0,0.0,[]
3480,0.0,0.0,[]
725,2.0,1.0,"[1, 59]"
2507,0.0,0.0,[]
973,1.0,1.0,[117]
2236,1.0,0.0,[122]
1320,4.0,1.0,"[3, 49, 52, 61]"
2472,1.0,0.0,[68]
3078,0.0,0.0,[]
3483,0.0,0.0,[]
1458,1.0,1.0,[139]
2655,0.0,0.0,[]
3627,0.0,0.0,[]
3506,1.0,1.0,[97]
1040,1.0,1.0,[25]
1459,3.0,1.0,"[59, 72, 78]"
2906,0.0,0.0,[]
3385,0.0,0.0,[]
58,1.0,0.0,[5]
3489,0.0,0.0,[]
3364,0.0,0.0,[]
3325,0.0,0.0,[]
1807,0.0,0.0,[]
847,2.0,1.0,"[119, 121]"
2689,0.0,0.0,[]
1152,1.0,1.0,[38]
3733,0.0,0.0,[]
3324,0.0,0.0,[]
592,3.0,1.0,"[32, 43, 45]"
1242,1.0,1.0,[70]
2182,1.0,1.0,[49]
2282,0.0,0.0,[]
765,3.0,1.0,"[107, 108, 109]"
81,4.0,1.0,"[116, 117, 118, 119]"
489,0.0,0.0,[]
1728,1.0,1.0,[111]
2128,0.0,0.0,[]
2151,0.0,0.0,[]
2009,1.0,1.0,[40]
2199,0.0,0.0,[]
2584,1.0,1.0,[11]
3290,0.0,0.0,[]
3043,1.0,0.0,[124]
3257,1.0,1.0,[103]
2041,1.0,0.0,[101]
288,0.0,0.0,[]
465,0.0,0.0,[]
623,4.0,1.0,"[36, 71, 72, 83]"
2505,0.0,0.0,[]
3701,0.0,0.0,[]
3073,2.0,0.0,"[55, 94]"
2743,0.0,0.0,[]
3642,1.0,0.0,[14]
3256,0.0,0.0,[]
722,0.0,0.0,[]
2815,1.0,0.0,[99]
1532,0.0,0.0,[]
29,2.0,1.0,"[35, 77]"
3253,0.0,0.0,[]
1650,1.0,1.0,[62]
5,0.0,0.0,[]
1988,3.0,1.0,"[13, 93, 100]"
1757,1.0,0.0,[137]
612,2.0,1.0,"[6, 136]"
1889,0.0,0.0,[]
1115,1.0,1.0,[24]
3072,0.0,0.0,[]
1205,1.0,1.0,[16]
216,1.0,1.0,[71]
2290,1.0,0.0,[12]
2680,0.0,0.0,[]
3685,0.0,0.0,[]
1712,1.0,1.0,[16]
2845,1.0,0.0,[99]
857,1.0,0.0,[52]
3403,0.0,0.0,[]
3162,1.0,1.0,[19]
201,0.0,0.0,[]
462,2.0,1.0,"[3, 25]"
2342,1.0,0.0,[16]
547,0.0,0.0,[]
721,2.0,1.0,"[15, 21]"
3664,1.0,1.0,[18]
1002,2.0,1.0,"[36, 37]"
1221,1.0,1.0,[57]
1099,0.0,0.0,[]
57,1.0,1.0,[88]
2438,1.0,1.0,[139]
870,0.0,0.0,[]
3450,1.0,1.0,[59]
1997,2.0,0.0,"[48, 109]"
2484,0.0,0.0,[]
2272,1.0,0.0,[131]
3040,0.0,0.0,[]
311,1.0,1.0,[54]
3656,1.0,0.0,[127]
1898,0.0,0.0,[]
1269,0.0,0.0,[]
2747,0.0,0.0,[]
1094,0.0,0.0,[]
3647,0.0,0.0,[]
1232,0.0,0.0,[]
2830,0.0,0.0,[]
3665,0.0,0.0,[]
643,0.0,0.0,[]
178,4.0,1.0,"[16, 26, 28, 29]"
758,0.0,0.0,[]
2268,1.0,1.0,[138]
1975,1.0,1.0,[1]
3349,1.0,1.0,[132]
3496,0.0,0.0,[]
2326,1.0,1.0,[1]
3236,0.0,0.0,[]
1920,0.0,0.0,[]
1911,0.0,0.0,[]
1971,0.0,0.0,[]
3103,2.0,1.0,"[96, 125]"
1842,0.0,0.0,[]
2385,0.0,0.0,[]
1085,3.0,1.0,"[110, 115, 116]"
1671,1.0,1.0,[22]
278,0.0,0.0,[]
2269,1.0,1.0,[11]
3414,0.0,0.0,[]
3683,0.0,0.0,[]
2167,0.0,0.0,[]
1685,0.0,0.0,[]
745,0.0,0.0,[]
2145,0.0,0.0,[]
383,1.0,1.0,[115]
1569,1.0,1.0,[36]
2220,1.0,1.0,[136]
89,0.0,0.0,[]
2703,1.0,1.0,[87]
1304,3.0,1.0,"[12, 23, 24]"
1354,0.0,0.0,[]
1403,2.0,1.0,"[74, 75]"
3526,0.0,0.0,[]
1680,0.0,0.0,[]
2348,2.0,1.0,"[46, 120]"
672,0.0,0.0,[]
2783,1.0,0.0,[3]
1482,0.0,0.0,[]
892,2.0,1.0,"[32, 33]"
373,1.0,1.0,[37]
1745,0.0,0.0,[]
1947,2.0,0.0,"[57, 109]"
3074,0.0,0.0,[]
3670,1.0,1.0,[60]
1537,1.0,0.0,[14]
3454,2.0,0.0,"[12, 136]"
953,1.0,1.0,[6]
2884,1.0,1.0,[120]
2303,3.0,1.0,"[39, 62, 122]"
680,1.0,1.0,[59]
145,4.0,1.0,"[103, 104, 107, 110]"
2717,1.0,1.0,[102]
2782,1.0,1.0,[78]
1385,0.0,0.0,[]
2802,0.0,0.0,[]
2015,0.0,0.0,[]
2330,2.0,0.0,"[5, 118]"
2968,2.0,1.0,"[42, 99]"
797,1.0,1.0,[120]
3014,0.0,0.0,[]
1881,2.0,0.0,"[1, 115]"
1885,3.0,1.0,"[41, 63, 122]"
2229,1.0,1.0,[98]
2597,1.0,0.0,[136]
2450,2.0,1.0,"[50, 60]"
2600,0.0,0.0,[]
693,2.0,0.0,"[138, 139]"
429,0.0,0.0,[]
811,1.0,1.0,[71]
3697,1.0,1.0,[116]
2520,0.0,0.0,[]
1452,2.0,1.0,"[19, 91]"
177,2.0,1.0,"[90, 91]"
3169,1.0,0.0,[125]
2010,0.0,0.0,[]
80,0.0,0.0,[]
1511,3.0,1.0,"[18, 32, 65]"
90,1.0,1.0,[134]
2950,0.0,0.0,[]
2134,2.0,0.0,"[50, 96]"
535,2.0,1.0,"[12, 135]"
2078,2.0,1.0,"[31, 92]"
597,0.0,0.0,[]
3707,1.0,1.0,[22]
2299,1.0,0.0,[9]
1160,0.0,0.0,[]
2485,0.0,0.0,[]
1653,2.0,1.0,"[71, 101]"
3688,1.0,0.0,[133]
1607,0.0,0.0,[]
1540,2.0,0.0,"[120, 133]"
430,0.0,0.0,[]
310,0.0,0.0,[]
583,1.0,1.0,[47]
267,2.0,1.0,"[75, 77]"
1191,0.0,0.0,[]
1448,0.0,0.0,[]
488,3.0,0.0,"[3, 11, 101]"
1312,0.0,0.0,[]
1826,1.0,1.0,[118]
1258,2.0,1.0,"[76, 85]"
1504,1.0,1.0,[94]
2864,0.0,0.0,[]
259,0.0,0.0,[]
522,2.0,1.0,"[55, 56]"
1407,1.0,1.0,[11]
3512,0.0,0.0,[]
3279,0.0,0.0,[]
523,1.0,0.0,[130]
1792,1.0,1.0,[47]
2292,1.0,1.0,[29]
3497,0.0,0.0,[]
2557,0.0,0.0,[]
1011,3.0,1.0,"[125, 126, 127]"
2681,0.0,0.0,[]
1380,2.0,1.0,"[10, 20]"
2644,1.0,1.0,[32]
2725,1.0,1.0,[41]
3375,0.0,0.0,[]
1957,0.0,0.0,[]
3661,0.0,0.0,[]
603,0.0,0.0,[]
1346,2.0,1.0,"[37, 116]"
539,0.0,0.0,[]
3208,0.0,0.0,[]
1054,0.0,0.0,[]
1367,2.0,1.0,"[52, 57]"
2350,1.0,0.0,[13]
1830,1.0,0.0,[131]
3689,1.0,1.0,[64]
140,2.0,1.0,"[119, 126]"
3050,0.0,0.0,[]
2001,1.0,1.0,[127]
222,1.0,1.0,[58]
2678,1.0,0.0,[17]
3200,1.0,1.0,[20]
1338,0.0,0.0,[]
3118,0.0,0.0,[]
1667,1.0,1.0,[47]
1124,1.0,1.0,[108]
716,0.0,0.0,[]
2875,1.0,1.0,[48]
792,1.0,0.0,[139]
2414,2.0,0.0,"[33, 75]"
307,1.0,1.0,[22]
256,2.0,1.0,"[82, 86]"
2788,0.0,0.0,[]
843,0.0,0.0,[]
1068,0.0,0.0,[]
937,0.0,0.0,[]
342,3.0,1.0,"[31, 74, 77]"
1156,0.0,0.0,[]
2749,1.0,0.0,[36]
963,1.0,1.0,[53]
2710,0.0,0.0,[]
1309,1.0,1.0,[91]
1481,0.0,0.0,[]
3609,0.0,0.0,[]
2866,1.0,0.0,[59]
1416,1.0,1.0,[123]
450,3.0,1.0,"[20, 22, 55]"
1583,0.0,0.0,[]
1113,0.0,0.0,[]
662,1.0,0.0,[125]
2746,0.0,0.0,[]
3223,0.0,0.0,[]
333,2.0,1.0,"[46, 58]"
3552,0.0,0.0,[]
2594,1.0,1.0,[26]
1251,0.0,0.0,[]
761,0.0,0.0,[]
3446,0.0,0.0,[]
1781,0.0,0.0,[]
2402,0.0,0.0,[]
3464,1.0,1.0,[16]
3202,0.0,0.0,[]
616,0.0,0.0,[]
881,0.0,0.0,[]
136,0.0,0.0,[]
658,0.0,0.0,[]
3246,1.0,0.0,[44]
3120,0.0,0.0,[]
1463,1.0,1.0,[116]
406,2.0,1.0,"[33, 82]"
1711,1.0,0.0,[4]
1129,1.0,1.0,[1]
897,1.0,1.0,[59]
834,0.0,0.0,[]
2338,1.0,1.0,[13]
1267,0.0,0.0,[]
235,1.0,1.0,[85]
2580,0.0,0.0,[]
501,0.0,0.0,[]
2057,1.0,0.0,[105]
703,1.0,1.0,[138]
2340,0.0,0.0,[]
2014,0.0,0.0,[]
3437,0.0,0.0,[]
1602,2.0,0.0,"[44, 56]"
3449,1.0,1.0,[51]
752,2.0,1.0,"[70, 74]"
3331,0.0,0.0,[]
2007,0.0,0.0,[]
2076,1.0,0.0,[126]
16,0.0,0.0,[]
3366,0.0,0.0,[]
2553,0.0,0.0,[]
2,0.0,0.0,[]
1684,2.0,0.0,"[64, 129]"
3751,0.0,0.0,[]
2415,1.0,0.0,[2]
1457,3.0,1.0,"[9, 19, 79]"
1431,0.0,0.0,[]
1381,0.0,0.0,[]
777,2.0,1.0,"[77, 96]"
679,2.0,1.0,"[32, 45]"
2104,0.0,0.0,[]
1614,0.0,0.0,[]
527,2.0,1.0,"[36, 115]"
2424,2.0,0.0,"[29, 107]"
2008,0.0,0.0,[]
2645,0.0,0.0,[]
759,0.0,0.0,[]
552,0.0,0.0,[]
2260,0.0,0.0,[]
323,0.0,0.0,[]
1872,1.0,1.0,[139]
806,0.0,0.0,[]
3421,0.0,0.0,[]
2227,2.0,1.0,"[13, 133]"
214,0.0,0.0,[]
68,0.0,0.0,[]
2022,1.0,1.0,[61]
1598,0.0,0.0,[]
2258,0.0,0.0,[]
204,0.0,0.0,[]
555,0.0,0.0,[]
445,0.0,0.0,[]
3528,0.0,0.0,[]
2512,1.0,0.0,[50]
1186,1.0,1.0,[44]
2961,1.0,0.0,[122]
119,1.0,1.0,[52]
2181,0.0,0.0,[]
502,2.0,1.0,"[18, 38]"
3549,0.0,0.0,[]
782,1.0,1.0,[111]
3468,1.0,1.0,[101]
3568,2.0,0.0,"[18, 62]"
601,2.0,1.0,"[109, 113]"
2335,1.0,0.0,[117]
1713,1.0,1.0,[106]
3197,1.0,0.0,[110]
2133,1.0,1.0,[101]
2295,0.0,0.0,[]
2228,2.0,1.0,"[24, 42]"
655,2.0,1.0,"[68, 81]"
2742,2.0,1.0,"[95, 136]"
2562,0.0,0.0,[]
2085,0.0,0.0,[]
3467,0.0,0.0,[]
2077,2.0,0.0,"[69, 78]"
3663,0.0,0.0,[]
1801,3.0,1.0,"[74, 93, 126]"
2087,0.0,0.0,[]
1222,0.0,0.0,[]
1813,2.0,0.0,"[119, 120]"
3504,0.0,0.0,[]
1410,1.0,1.0,[39]
371,0.0,0.0,[]
1979,1.0,1.0,[5]
3714,1.0,0.0,[2]
3513,0.0,0.0,[]
2550,2.0,1.0,"[136, 137]"
714,0.0,0.0,[]
1306,0.0,0.0,[]
1946,0.0,0.0,[]
66,0.0,0.0,[]
3651,1.0,0.0,[88]
861,1.0,1.0,[47]
618,0.0,0.0,[]
2856,0.0,0.0,[]
65,3.0,1.0,"[30, 41, 56]"
2920,1.0,0.0,[65]
3035,1.0,1.0,[93]
1909,0.0,0.0,[]
1337,0.0,0.0,[]
631,0.0,0.0,[]
225,0.0,0.0,[]
1225,1.0,1.0,[14]
2476,0.0,0.0,[]
75,0.0,0.0,[]
1466,1.0,1.0,[13]
2975,0.0,0.0,[]
997,1.0,1.0,[83]
800,0.0,0.0,[]
175,0.0,0.0,[]
3731,1.0,1.0,[11]
2971,0.0,0.0,[]
2940,1.0,1.0,[40]
2560,0.0,0.0,[]
2652,0.0,0.0,[]
1566,2.0,1.0,"[81, 94]"
3163,1.0,1.0,[97]
1529,1.0,1.0,[19]
2579,1.0,1.0,[88]
2234,0.0,0.0,[]
2187,0.0,0.0,[]
961,0.0,0.0,[]
3338,0.0,0.0,[]
607,0.0,0.0,[]
2728,0.0,0.0,[]
496,1.0,1.0,[4]
3204,0.0,0.0,[]
753,5.0,1.0,"[49, 54, 56, 61, 62]"
155,0.0,0.0,[]
1387,0.0,0.0,[]
2633,0.0,0.0,[]
3354,0.0,0.0,[]
1551,4.0,1.0,"[32, 46, 117, 126]"
3673,1.0,0.0,[53]
3033,0.0,0.0,[]
2083,0.0,0.0,[]
3678,0.0,0.0,[]
1564,1.0,1.0,[94]
2572,0.0,0.0,[]
420,0.0,0.0,[]
2722,0.0,0.0,[]
2735,0.0,0.0,[]
100,1.0,1.0,[24]
2964,2.0,1.0,"[43, 71]"
1508,0.0,0.0,[]
3677,1.0,0.0,[45]
2963,0.0,0.0,[]
2314,1.0,1.0,[22]
3703,0.0,0.0,[]
193,0.0,0.0,[]
3510,0.0,0.0,[]
689,0.0,0.0,[]
3559,0.0,0.0,[]
