,used,exhausted,rounds
786,2.0,1.0,"[112, 135]"
2003,1.0,1.0,[25]
495,1.0,1.0,[65]
1476,0.0,0.0,[]
2068,0.0,0.0,[]
721,1.0,1.0,[61]
649,1.0,1.0,[35]
1554,1.0,1.0,[9]
26,1.0,1.0,[101]
1395,1.0,1.0,[147]
2355,1.0,1.0,[24]
1794,1.0,1.0,[79]
2081,0.0,0.0,[]
1436,1.0,1.0,[43]
1977,4.0,1.0,"[169, 172, 174, 179]"
185,3.0,1.0,"[23, 51, 58]"
2037,0.0,0.0,[]
401,0.0,0.0,[]
1045,1.0,1.0,[154]
783,2.0,1.0,"[82, 83]"
956,0.0,0.0,[]
2154,2.0,1.0,"[133, 146]"
1151,0.0,0.0,[]
1182,3.0,1.0,"[133, 134, 135]"
2507,1.0,1.0,[27]
1901,0.0,0.0,[]
2260,1.0,1.0,[117]
1492,0.0,0.0,[]
752,1.0,1.0,[77]
1633,1.0,1.0,[151]
230,1.0,1.0,[137]
1463,1.0,1.0,[136]
1987,1.0,1.0,[27]
2318,0.0,0.0,[]
1108,1.0,1.0,[49]
2122,1.0,1.0,[6]
94,4.0,1.0,"[77, 78, 79, 80]"
1623,0.0,0.0,[]
59,4.0,1.0,"[75, 76, 77, 78]"
1122,1.0,1.0,[69]
857,2.0,1.0,"[116, 124]"
119,1.0,1.0,[74]
1456,1.0,1.0,[14]
1021,0.0,0.0,[]
2013,1.0,1.0,[95]
53,0.0,0.0,[]
1568,1.0,1.0,[80]
440,0.0,0.0,[]
1524,0.0,0.0,[]
231,1.0,1.0,[144]
111,1.0,1.0,[99]
47,0.0,0.0,[]
442,1.0,1.0,[143]
1402,2.0,1.0,"[88, 89]"
1386,3.0,1.0,"[139, 140, 141]"
525,3.0,1.0,"[140, 141, 142]"
686,0.0,0.0,[]
669,0.0,0.0,[]
1472,2.0,1.0,"[67, 78]"
527,1.0,1.0,[79]
1682,1.0,1.0,[155]
753,1.0,1.0,[71]
2299,0.0,0.0,[]
2053,0.0,0.0,[]
1085,2.0,1.0,"[47, 49]"
1529,2.0,1.0,"[117, 144]"
890,3.0,1.0,"[11, 58, 70]"
2267,0.0,0.0,[]
651,0.0,0.0,[]
1460,1.0,1.0,[13]
2011,2.0,1.0,"[95, 131]"
1399,1.0,1.0,[116]
1679,1.0,1.0,[115]
396,1.0,1.0,[80]
868,2.0,1.0,"[53, 68]"
2413,4.0,1.0,"[132, 133, 141, 145]"
894,0.0,0.0,[]
211,1.0,1.0,[57]
1391,3.0,1.0,"[129, 134, 138]"
2442,3.0,1.0,"[30, 32, 33]"
1066,0.0,0.0,[]
944,1.0,1.0,[17]
718,1.0,1.0,[114]
66,2.0,1.0,"[149, 150]"
733,2.0,1.0,"[16, 17]"
879,1.0,1.0,[12]
1074,1.0,1.0,[22]
1820,0.0,0.0,[]
1127,6.0,1.0,"[160, 170, 171, 172, 173, 177]"
727,1.0,1.0,[72]
1337,0.0,0.0,[]
166,2.0,1.0,"[84, 85]"
701,0.0,0.0,[]
1976,0.0,0.0,[]
975,0.0,0.0,[]
2401,0.0,0.0,[]
1486,0.0,0.0,[]
605,2.0,1.0,"[65, 66]"
22,1.0,1.0,[32]
124,1.0,1.0,[101]
805,3.0,1.0,"[123, 152, 157]"
2263,1.0,1.0,[57]
1811,1.0,1.0,[11]
2240,1.0,1.0,[178]
1258,3.0,1.0,"[20, 27, 28]"
1724,0.0,0.0,[]
1888,1.0,1.0,[53]
819,6.0,1.0,"[87, 91, 92, 95, 97, 99]"
732,2.0,1.0,"[5, 6]"
2323,0.0,0.0,[]
2265,0.0,0.0,[]
1841,1.0,1.0,[9]
1990,2.0,1.0,"[83, 86]"
1452,1.0,1.0,[163]
873,1.0,1.0,[100]
294,1.0,0.0,[106]
2272,1.0,1.0,[151]
243,1.0,0.0,[48]
295,1.0,1.0,[1]
2439,1.0,1.0,[13]
505,2.0,1.0,"[63, 64]"
2256,0.0,0.0,[]
1128,0.0,0.0,[]
52,0.0,0.0,[]
252,1.0,1.0,[126]
759,0.0,0.0,[]
519,1.0,1.0,[88]
399,0.0,0.0,[]
2171,1.0,1.0,[180]
297,1.0,1.0,[120]
452,1.0,1.0,[97]
1401,1.0,0.0,[89]
1365,1.0,1.0,[116]
1048,2.0,1.0,"[178, 179]"
2112,1.0,1.0,[84]
2489,1.0,1.0,[108]
2359,4.0,1.0,"[24, 29, 36, 37]"
1762,1.0,0.0,[177]
204,1.0,1.0,[70]
2151,3.0,1.0,"[23, 51, 57]"
2571,5.0,1.0,"[25, 26, 27, 28, 29]"
2018,2.0,1.0,"[3, 6]"
2212,1.0,1.0,[115]
118,1.0,1.0,[96]
1551,3.0,1.0,"[63, 76, 113]"
150,0.0,0.0,[]
751,2.0,1.0,"[79, 140]"
2050,0.0,0.0,[]
1315,1.0,1.0,[167]
1591,1.0,1.0,[142]
429,3.0,1.0,"[61, 66, 67]"
2251,3.0,1.0,"[150, 157, 162]"
2217,1.0,0.0,[158]
2551,2.0,1.0,"[57, 66]"
2388,0.0,0.0,[]
1767,3.0,1.0,"[115, 147, 165]"
556,0.0,0.0,[]
71,0.0,0.0,[]
303,1.0,0.0,[166]
148,1.0,1.0,[113]
694,0.0,0.0,[]
2113,1.0,1.0,[61]
2549,2.0,1.0,"[49, 52]"
407,2.0,1.0,"[109, 110]"
839,1.0,1.0,[60]
517,0.0,0.0,[]
2371,1.0,1.0,[50]
948,2.0,1.0,"[66, 94]"
320,0.0,0.0,[]
2214,0.0,0.0,[]
2574,2.0,1.0,"[95, 96]"
1940,1.0,1.0,[54]
284,2.0,1.0,"[27, 53]"
1637,1.0,1.0,[33]
120,4.0,1.0,"[2, 26, 29, 39]"
955,1.0,1.0,[77]
1595,1.0,1.0,[61]
1609,1.0,1.0,[113]
1955,1.0,1.0,[86]
1726,0.0,0.0,[]
1628,0.0,0.0,[]
497,2.0,1.0,"[62, 107]"
2074,4.0,1.0,"[22, 36, 37, 38]"
662,1.0,1.0,[11]
2220,2.0,1.0,"[107, 139]"
2296,1.0,1.0,[136]
456,0.0,0.0,[]
2508,3.0,1.0,"[34, 35, 36]"
1717,2.0,1.0,"[96, 97]"
202,0.0,0.0,[]
1212,2.0,1.0,"[161, 164]"
2505,2.0,1.0,"[136, 161]"
1252,3.0,1.0,"[153, 160, 165]"
506,1.0,1.0,[63]
444,4.0,1.0,"[63, 71, 81, 82]"
1445,2.0,1.0,"[145, 147]"
279,1.0,1.0,[118]
6,1.0,1.0,[171]
1826,0.0,0.0,[]
2367,2.0,1.0,"[46, 116]"
2458,1.0,1.0,[27]
2135,1.0,1.0,[71]
1520,1.0,1.0,[71]
409,0.0,0.0,[]
1214,2.0,1.0,"[28, 36]"
1519,2.0,1.0,"[147, 169]"
847,1.0,0.0,[144]
1607,0.0,0.0,[]
1741,3.0,1.0,"[140, 168, 169]"
1855,1.0,1.0,[44]
151,4.0,0.0,"[172, 177, 178, 180]"
273,1.0,1.0,[103]
1037,0.0,0.0,[]
1197,1.0,1.0,[175]
290,7.0,1.0,"[97, 99, 100, 101, 102, 103, 105]"
1121,1.0,1.0,[111]
1168,0.0,0.0,[]
1612,0.0,0.0,[]
2029,0.0,0.0,[]
572,0.0,0.0,[]
882,1.0,1.0,[173]
1329,1.0,1.0,[67]
1072,0.0,0.0,[]
146,3.0,1.0,"[169, 170, 171]"
1986,1.0,1.0,[69]
337,2.0,1.0,"[76, 77]"
2384,3.0,1.0,"[40, 51, 60]"
2287,0.0,0.0,[]
1433,2.0,1.0,"[116, 117]"
889,2.0,1.0,"[129, 130]"
775,0.0,0.0,[]
435,1.0,1.0,[119]
1972,2.0,1.0,"[4, 5]"
576,1.0,1.0,[32]
385,3.0,1.0,"[124, 125, 126]"
190,0.0,0.0,[]
777,0.0,0.0,[]
426,1.0,1.0,[159]
487,1.0,0.0,[162]
1189,0.0,0.0,[]
1419,1.0,1.0,[15]
522,1.0,1.0,[158]
1506,3.0,1.0,"[74, 159, 160]"
2291,1.0,1.0,[153]
2350,4.0,1.0,"[30, 37, 43, 44]"
1328,1.0,1.0,[23]
870,1.0,1.0,[18]
206,0.0,0.0,[]
12,1.0,1.0,[138]
247,0.0,0.0,[]
156,0.0,0.0,[]
941,0.0,0.0,[]
1448,1.0,1.0,[60]
425,1.0,1.0,[180]
1474,3.0,1.0,"[147, 152, 153]"
2317,3.0,1.0,"[144, 145, 146]"
689,0.0,0.0,[]
1844,2.0,1.0,"[104, 124]"
1363,2.0,1.0,"[48, 54]"
743,0.0,0.0,[]
336,0.0,0.0,[]
2060,1.0,1.0,[180]
1317,0.0,0.0,[]
1793,1.0,1.0,[21]
2067,2.0,1.0,"[118, 120]"
177,2.0,1.0,"[169, 171]"
1307,2.0,1.0,"[128, 129]"
1556,2.0,1.0,"[36, 40]"
2166,4.0,1.0,"[169, 170, 172, 173]"
1326,1.0,1.0,[124]
1380,0.0,0.0,[]
41,0.0,0.0,[]
1702,1.0,1.0,[16]
212,1.0,0.0,[142]
1642,2.0,1.0,"[80, 82]"
1191,2.0,1.0,"[94, 134]"
1454,4.0,1.0,"[104, 111, 112, 113]"
2403,0.0,0.0,[]
1194,2.0,1.0,"[66, 80]"
2452,1.0,1.0,[112]
1866,5.0,1.0,"[32, 64, 65, 66, 68]"
1447,0.0,0.0,[]
1335,2.0,1.0,"[151, 152]"
1228,0.0,0.0,[]
947,4.0,1.0,"[54, 64, 70, 90]"
51,0.0,0.0,[]
168,3.0,1.0,"[107, 108, 109]"
1217,1.0,1.0,[105]
930,2.0,1.0,"[19, 32]"
2528,1.0,1.0,[123]
2327,1.0,0.0,[175]
1908,6.0,1.0,"[158, 160, 168, 175, 176, 180]"
671,0.0,0.0,[]
1146,1.0,1.0,[27]
1736,2.0,1.0,"[141, 142]"
2027,1.0,1.0,[113]
2358,1.0,1.0,[131]
2207,2.0,1.0,"[157, 159]"
2468,2.0,1.0,"[23, 46]"
561,1.0,1.0,[163]
354,2.0,1.0,"[70, 80]"
1229,5.0,1.0,"[100, 115, 123, 127, 162]"
908,4.0,1.0,"[30, 41, 43, 44]"
1857,1.0,1.0,[162]
126,1.0,1.0,[75]
1345,0.0,0.0,[]
2526,1.0,1.0,[98]
1236,0.0,0.0,[]
144,2.0,1.0,"[143, 145]"
1588,2.0,1.0,"[5, 6]"
881,1.0,1.0,[103]
639,1.0,1.0,[39]
835,0.0,0.0,[]
859,1.0,1.0,[59]
182,3.0,1.0,"[84, 85, 86]"
545,1.0,1.0,[169]
1893,2.0,1.0,"[39, 40]"
128,0.0,0.0,[]
2164,2.0,0.0,"[116, 151]"
742,1.0,1.0,[180]
1065,0.0,0.0,[]
1998,3.0,1.0,"[100, 107, 108]"
909,4.0,1.0,"[163, 167, 171, 177]"
1959,1.0,1.0,[111]
481,0.0,0.0,[]
2390,1.0,1.0,[121]
631,1.0,1.0,[66]
355,1.0,1.0,[50]
2561,4.0,1.0,"[26, 27, 28, 79]"
988,1.0,1.0,[104]
1059,1.0,1.0,[58]
1340,0.0,0.0,[]
2387,1.0,1.0,[177]
215,1.0,1.0,[28]
878,1.0,1.0,[59]
1356,0.0,0.0,[]
2261,0.0,0.0,[]
2524,3.0,1.0,"[50, 51, 52]"
2341,1.0,1.0,[2]
610,2.0,1.0,"[135, 140]"
1091,3.0,0.0,"[163, 170, 171]"
876,2.0,1.0,"[126, 127]"
142,1.0,1.0,[39]
328,1.0,1.0,[100]
1305,3.0,1.0,"[14, 16, 17]"
730,1.0,1.0,[125]
1865,2.0,1.0,"[8, 13]"
1868,1.0,1.0,[2]
2202,0.0,0.0,[]
2431,1.0,1.0,[123]
189,1.0,1.0,[118]
1585,1.0,1.0,[136]
1852,3.0,1.0,"[115, 141, 142]"
594,1.0,1.0,[157]
989,3.0,1.0,"[10, 69, 94]"
1175,2.0,1.0,"[9, 10]"
2491,1.0,1.0,[138]
2235,2.0,1.0,"[94, 102]"
2437,1.0,1.0,[2]
1872,1.0,1.0,[135]
923,2.0,1.0,"[9, 11]"
1952,7.0,1.0,"[154, 155, 156, 157, 158, 159, 160]"
540,1.0,1.0,[105]
740,1.0,1.0,[171]
1740,0.0,0.0,[]
450,1.0,1.0,[65]
341,0.0,0.0,[]
536,0.0,0.0,[]
2293,1.0,1.0,[70]
1101,1.0,1.0,[175]
1232,1.0,1.0,[104]
1178,2.0,1.0,"[20, 21]"
1062,1.0,1.0,[41]
2338,2.0,1.0,"[168, 175]"
432,3.0,0.0,"[159, 166, 177]"
1818,1.0,1.0,[23]
838,0.0,0.0,[]
179,2.0,1.0,"[163, 164]"
1597,3.0,1.0,"[173, 175, 176]"
719,1.0,1.0,[18]
1507,1.0,1.0,[133]
773,3.0,1.0,"[42, 43, 72]"
587,1.0,1.0,[91]
1982,2.0,1.0,"[59, 131]"
593,1.0,1.0,[19]
1169,1.0,1.0,[126]
1546,2.0,1.0,"[145, 146]"
1265,4.0,1.0,"[74, 75, 76, 77]"
107,1.0,1.0,[13]
1420,2.0,1.0,"[66, 68]"
217,1.0,1.0,[55]
1087,1.0,1.0,[4]
722,4.0,1.0,"[26, 33, 34, 35]"
2030,1.0,1.0,[165]
405,0.0,0.0,[]
2031,0.0,0.0,[]
1807,2.0,1.0,"[44, 47]"
380,3.0,1.0,"[175, 176, 177]"
1910,0.0,0.0,[]
1275,1.0,1.0,[34]
415,0.0,0.0,[]
2033,2.0,1.0,"[45, 78]"
86,5.0,1.0,"[139, 140, 141, 142, 143]"
1997,0.0,0.0,[]
1449,2.0,1.0,"[127, 135]"
2541,3.0,1.0,"[69, 118, 121]"
837,1.0,0.0,[161]
557,1.0,1.0,[14]
1674,0.0,0.0,[]
2189,2.0,1.0,"[148, 154]"
2201,0.0,0.0,[]
748,1.0,1.0,[72]
874,2.0,1.0,"[137, 138]"
2048,3.0,1.0,"[139, 160, 163]"
510,2.0,1.0,"[88, 143]"
1439,2.0,1.0,"[52, 67]"
1576,1.0,1.0,[59]
990,1.0,1.0,[53]
298,1.0,1.0,[178]
2553,2.0,1.0,"[60, 61]"
1097,1.0,1.0,[153]
1040,1.0,1.0,[22]
2128,3.0,1.0,"[2, 49, 52]"
660,2.0,1.0,"[63, 64]"
486,2.0,1.0,"[35, 67]"
1648,1.0,1.0,[27]
514,1.0,1.0,[49]
828,2.0,1.0,"[25, 26]"
2428,2.0,1.0,"[25, 69]"
1768,1.0,1.0,[33]
5,4.0,1.0,"[34, 43, 44, 45]"
2194,4.0,1.0,"[63, 64, 65, 66]"
198,1.0,0.0,[111]
419,0.0,0.0,[]
1008,1.0,1.0,[179]
326,3.0,1.0,"[128, 132, 134]"
16,1.0,1.0,[17]
2567,1.0,1.0,[81]
2269,2.0,1.0,"[158, 178]"
1435,2.0,1.0,"[13, 14]"
1067,0.0,0.0,[]
1206,0.0,0.0,[]
1579,3.0,1.0,"[14, 16, 17]"
2546,1.0,0.0,[166]
2247,2.0,1.0,"[173, 177]"
962,1.0,1.0,[21]
104,2.0,1.0,"[18, 20]"
2237,1.0,1.0,[42]
1800,1.0,1.0,[130]
1387,2.0,1.0,"[54, 118]"
2097,2.0,1.0,"[52, 53]"
803,2.0,1.0,"[2, 6]"
1269,1.0,1.0,[168]
2038,0.0,0.0,[]
421,1.0,1.0,[67]
1017,1.0,0.0,[152]
2143,0.0,0.0,[]
1242,0.0,0.0,[]
1602,0.0,0.0,[]
1697,2.0,1.0,"[76, 100]"
1869,2.0,0.0,"[172, 178]"
787,5.0,1.0,"[151, 152, 153, 154, 155]"
1302,1.0,1.0,[18]
262,1.0,1.0,[97]
210,1.0,1.0,[31]
1240,6.0,1.0,"[68, 81, 83, 92, 120, 122]"
961,1.0,1.0,[176]
2162,0.0,0.0,[]
