,used,exhausted,rounds
291,0.0,0.0,[]
19,0.0,0.0,[]
404,2.0,1.0,"[13, 21]"
502,1.0,1.0,[13]
626,0.0,0.0,[]
544,0.0,0.0,[]
450,3.0,1.0,"[146, 153, 198]"
528,1.0,1.0,[113]
18,1.0,1.0,[35]
152,0.0,0.0,[]
538,7.0,1.0,"[120, 145, 149, 177, 179, 181, 182]"
456,6.0,1.0,"[5, 141, 142, 143, 144, 145]"
173,0.0,0.0,[]
397,4.0,1.0,"[5, 134, 141, 142]"
656,0.0,0.0,[]
474,5.0,0.0,"[4, 6, 46, 47, 142]"
425,2.0,1.0,"[24, 31]"
286,1.0,1.0,[159]
416,16.0,1.0,"[104, 105, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125, 126, 128]"
585,0.0,0.0,[]
151,0.0,0.0,[]
694,1.0,1.0,[9]
784,0.0,0.0,[]
41,1.0,1.0,[69]
375,0.0,0.0,[]
627,1.0,1.0,[109]
170,0.0,0.0,[]
444,1.0,1.0,[149]
644,0.0,0.0,[]
193,1.0,1.0,[15]
647,0.0,0.0,[]
477,6.0,1.0,"[37, 40, 52, 56, 69, 70]"
189,1.0,1.0,[85]
314,1.0,1.0,[134]
710,0.0,0.0,[]
120,0.0,0.0,[]
172,2.0,0.0,"[29, 157]"
265,1.0,1.0,[156]
405,2.0,1.0,"[23, 24]"
696,11.0,1.0,"[37, 38, 43, 44, 51, 75, 76, 77, 78, 79, 80]"
674,0.0,0.0,[]
475,0.0,0.0,[]
712,0.0,0.0,[]
256,0.0,0.0,[]
570,3.0,1.0,"[75, 186, 187]"
341,0.0,0.0,[]
309,0.0,0.0,[]
336,4.0,1.0,"[45, 48, 78, 79]"
55,1.0,1.0,[158]
364,5.0,1.0,"[19, 22, 116, 117, 118]"
581,0.0,0.0,[]
380,0.0,0.0,[]
46,0.0,0.0,[]
643,0.0,0.0,[]
542,0.0,0.0,[]
492,3.0,1.0,"[18, 85, 86]"
468,1.0,1.0,[88]
634,11.0,1.0,"[10, 97, 98, 100, 101, 102, 103, 104, 105, 108, 109]"
529,11.0,1.0,"[138, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]"
71,0.0,0.0,[]
547,3.0,1.0,"[14, 36, 37]"
354,0.0,0.0,[]
396,1.0,1.0,[44]
722,10.0,1.0,"[23, 33, 42, 49, 58, 59, 60, 63, 65, 66]"
401,3.0,1.0,"[47, 160, 161]"
29,1.0,0.0,[196]
660,0.0,0.0,[]
135,2.0,1.0,"[15, 61]"
530,1.0,1.0,[1]
138,0.0,0.0,[]
268,0.0,0.0,[]
261,0.0,0.0,[]
344,1.0,1.0,[146]
702,6.0,1.0,"[36, 56, 57, 59, 61, 64]"
298,0.0,0.0,[]
640,0.0,0.0,[]
108,2.0,0.0,"[152, 174]"
365,0.0,0.0,[]
437,0.0,0.0,[]
275,1.0,1.0,[4]
541,2.0,1.0,"[32, 34]"
102,0.0,0.0,[]
188,1.0,0.0,[16]
487,2.0,1.0,"[148, 198]"
391,0.0,0.0,[]
74,2.0,0.0,"[15, 63]"
239,1.0,1.0,[153]
651,10.0,1.0,"[51, 94, 98, 99, 104, 105, 106, 107, 110, 111]"
233,0.0,0.0,[]
133,0.0,0.0,[]
776,3.0,1.0,"[111, 112, 113]"
81,2.0,1.0,"[64, 150]"
439,0.0,0.0,[]
410,1.0,1.0,[9]
28,0.0,0.0,[]
745,0.0,0.0,[]
753,0.0,0.0,[]
463,1.0,1.0,[5]
179,1.0,1.0,[1]
527,0.0,0.0,[]
247,7.0,1.0,"[27, 53, 64, 65, 66, 67, 68]"
731,0.0,0.0,[]
107,0.0,0.0,[]
64,3.0,0.0,"[11, 37, 41]"
100,0.0,0.0,[]
218,0.0,0.0,[]
515,9.0,1.0,"[10, 127, 128, 145, 148, 149, 176, 183, 184]"
279,1.0,1.0,[61]
489,1.0,1.0,[83]
568,0.0,0.0,[]
262,0.0,0.0,[]
84,3.0,1.0,"[3, 11, 14]"
780,0.0,0.0,[]
619,2.0,1.0,"[35, 46]"
178,0.0,0.0,[]
431,3.0,1.0,"[31, 34, 35]"
382,1.0,0.0,[6]
587,1.0,1.0,[51]
681,0.0,0.0,[]
160,17.0,0.0,"[139, 166, 167, 168, 169, 170, 171, 172, 173, 174, 190, 191, 192, 193, 194, 195, 196]"
564,2.0,1.0,"[183, 184]"
87,1.0,0.0,[3]
602,0.0,0.0,[]
182,10.0,1.0,"[26, 27, 48, 57, 58, 60, 64, 65, 66, 126]"
217,1.0,1.0,[137]
706,10.0,1.0,"[20, 30, 40, 41, 42, 43, 45, 46, 47, 48]"
508,9.0,1.0,"[189, 190, 191, 192, 193, 194, 195, 196, 197]"
278,0.0,0.0,[]
220,1.0,1.0,[148]
785,0.0,0.0,[]
797,0.0,0.0,[]
565,1.0,0.0,[134]
452,5.0,1.0,"[17, 113, 114, 115, 116]"
460,13.0,1.0,"[20, 61, 75, 76, 77, 78, 79, 80, 81, 82, 85, 90, 94]"
277,0.0,0.0,[]
56,12.0,1.0,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 163, 164, 165]"
216,0.0,0.0,[]
139,1.0,0.0,[17]
27,0.0,0.0,[]
43,1.0,0.0,[2]
638,1.0,0.0,[6]
781,0.0,0.0,[]
85,4.0,1.0,"[32, 103, 104, 105]"
6,1.0,0.0,[2]
36,0.0,0.0,[]
724,6.0,1.0,"[2, 108, 109, 110, 133, 135]"
54,0.0,0.0,[]
458,3.0,1.0,"[39, 53, 56]"
317,0.0,0.0,[]
128,0.0,0.0,[]
707,0.0,0.0,[]
783,0.0,0.0,[]
671,0.0,0.0,[]
98,0.0,0.0,[]
418,0.0,0.0,[]
199,13.0,1.0,"[13, 81, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]"
200,4.0,1.0,"[31, 71, 85, 86]"
143,5.0,0.0,"[100, 105, 106, 142, 143]"
773,0.0,0.0,[]
392,1.0,0.0,[3]
163,5.0,1.0,"[66, 67, 68, 112, 120]"
517,1.0,0.0,[172]
243,0.0,0.0,[]
708,2.0,1.0,"[28, 88]"
465,0.0,0.0,[]
734,0.0,0.0,[]
307,1.0,0.0,[156]
148,1.0,1.0,[21]
721,0.0,0.0,[]
509,1.0,1.0,[87]
543,1.0,0.0,[107]
604,1.0,1.0,[107]
406,1.0,1.0,[147]
162,2.0,0.0,"[199, 200]"
436,0.0,0.0,[]
50,0.0,0.0,[]
44,0.0,0.0,[]
246,0.0,0.0,[]
89,5.0,1.0,"[29, 55, 61, 62, 65]"
280,1.0,1.0,[198]
572,7.0,1.0,"[94, 97, 99, 100, 101, 102, 103]"
507,0.0,0.0,[]
610,1.0,1.0,[18]
32,0.0,0.0,[]
645,0.0,0.0,[]
72,0.0,0.0,[]
552,1.0,1.0,[185]
140,0.0,0.0,[]
316,0.0,0.0,[]
5,1.0,0.0,[32]
164,0.0,0.0,[]
284,0.0,0.0,[]
17,1.0,0.0,[152]
208,0.0,0.0,[]
592,0.0,0.0,[]
378,2.0,0.0,"[1, 136]"
118,0.0,0.0,[]
14,0.0,0.0,[]
147,4.0,1.0,"[20, 167, 173, 174]"
203,1.0,0.0,[179]
472,1.0,0.0,[4]
426,1.0,1.0,[26]
512,4.0,1.0,"[20, 150, 151, 152]"
371,2.0,1.0,"[84, 122]"
88,0.0,0.0,[]
521,1.0,1.0,[4]
756,0.0,0.0,[]
526,1.0,0.0,[8]
653,0.0,0.0,[]
168,1.0,1.0,[108]
395,5.0,1.0,"[114, 147, 155, 156, 157]"
73,0.0,0.0,[]
566,1.0,1.0,[17]
132,3.0,1.0,"[19, 36, 39]"
101,1.0,1.0,[85]
318,1.0,0.0,[74]
154,0.0,0.0,[]
591,2.0,1.0,"[13, 44]"
387,13.0,1.0,"[18, 61, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83]"
109,0.0,0.0,[]
598,4.0,1.0,"[183, 184, 185, 186]"
229,0.0,0.0,[]
70,0.0,0.0,[]
605,0.0,0.0,[]
453,4.0,1.0,"[7, 14, 25, 28]"
632,0.0,0.0,[]
747,0.0,0.0,[]
601,1.0,1.0,[34]
209,1.0,0.0,[5]
185,1.0,1.0,[72]
754,0.0,0.0,[]
618,0.0,0.0,[]
398,0.0,0.0,[]
305,4.0,1.0,"[31, 180, 181, 184]"
113,1.0,0.0,[157]
57,0.0,0.0,[]
244,0.0,0.0,[]
116,0.0,0.0,[]
718,1.0,1.0,[42]
290,5.0,1.0,"[43, 101, 102, 103, 104]"
33,0.0,0.0,[]
372,1.0,0.0,[4]
555,5.0,1.0,"[12, 30, 36, 39, 49]"
480,4.0,1.0,"[151, 198, 199, 200]"
22,1.0,0.0,[175]
111,0.0,0.0,[]
705,6.0,1.0,"[27, 29, 50, 57, 88, 90]"
402,3.0,0.0,"[4, 195, 196]"
37,0.0,0.0,[]
295,1.0,1.0,[23]
249,3.0,1.0,"[35, 61, 62]"
252,0.0,0.0,[]
481,1.0,1.0,[10]
559,2.0,0.0,"[25, 29]"
369,0.0,0.0,[]
763,0.0,0.0,[]
242,3.0,1.0,"[137, 140, 142]"
789,0.0,0.0,[]
762,17.0,1.0,"[18, 20, 22, 23, 25, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
589,3.0,1.0,"[32, 39, 42]"
359,0.0,0.0,[]
548,7.0,1.0,"[24, 30, 80, 81, 83, 84, 87]"
267,2.0,1.0,"[17, 22]"
141,0.0,0.0,[]
615,0.0,0.0,[]
83,1.0,1.0,[3]
666,5.0,1.0,"[16, 47, 114, 115, 116]"
130,1.0,0.0,[15]
319,2.0,1.0,"[8, 40]"
357,1.0,0.0,[2]
796,4.0,1.0,"[162, 163, 164, 165]"
235,6.0,1.0,"[18, 82, 93, 96, 130, 131]"
535,11.0,1.0,"[19, 48, 50, 51, 54, 55, 57, 58, 59, 62, 63]"
687,0.0,0.0,[]
288,12.0,1.0,"[99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
240,2.0,0.0,"[1, 49]"
411,6.0,1.0,"[40, 41, 42, 56, 59, 69]"
788,0.0,0.0,[]
741,16.0,1.0,"[10, 37, 39, 66, 68, 73, 75, 80, 82, 85, 87, 88, 89, 90, 92, 93]"
799,1.0,1.0,[110]
676,1.0,1.0,[161]
511,1.0,0.0,[197]
227,0.0,0.0,[]
740,0.0,0.0,[]
503,9.0,1.0,"[12, 52, 53, 54, 55, 82, 83, 96, 99]"
569,7.0,1.0,"[114, 119, 127, 129, 130, 131, 132]"
768,0.0,0.0,[]
287,1.0,1.0,[8]
680,0.0,0.0,[]
274,22.0,1.0,"[56, 60, 63, 67, 68, 69, 70, 76, 77, 78, 79, 80, 81, 87, 88, 91, 93, 94, 95, 96, 97, 98]"
732,1.0,1.0,[23]
733,4.0,1.0,"[113, 114, 115, 116]"
790,2.0,1.0,"[114, 115]"
104,0.0,0.0,[]
558,2.0,1.0,"[44, 45]"
701,0.0,0.0,[]
524,2.0,0.0,"[146, 175]"
540,3.0,1.0,"[106, 107, 108]"
519,0.0,0.0,[]
704,6.0,1.0,"[13, 28, 87, 88, 90, 91]"
695,0.0,0.0,[]
38,0.0,0.0,[]
322,4.0,1.0,"[86, 87, 88, 89]"
484,0.0,0.0,[]
337,3.0,1.0,"[28, 51, 57]"
248,3.0,1.0,"[93, 94, 95]"
358,0.0,0.0,[]
144,0.0,0.0,[]
136,0.0,0.0,[]
661,2.0,1.0,"[39, 43]"
446,2.0,0.0,"[26, 57]"
192,1.0,0.0,[84]
698,0.0,0.0,[]
79,2.0,1.0,"[31, 36]"
770,1.0,1.0,[5]
137,1.0,1.0,[70]
486,4.0,1.0,"[7, 115, 126, 138]"
263,6.0,1.0,"[147, 176, 177, 178, 179, 180]"
389,0.0,0.0,[]
580,5.0,1.0,"[7, 8, 185, 187, 188]"
315,0.0,0.0,[]
520,3.0,1.0,"[106, 117, 124]"
670,1.0,0.0,[25]
665,1.0,1.0,[121]
730,0.0,0.0,[]
720,17.0,1.0,"[62, 71, 72, 73, 88, 89, 90, 92, 93, 113, 117, 123, 127, 128, 129, 132, 133]"
467,2.0,1.0,"[107, 133]"
420,9.0,1.0,"[92, 150, 151, 152, 153, 154, 155, 156, 157]"
204,0.0,0.0,[]
493,4.0,0.0,"[131, 185, 197, 200]"
206,1.0,0.0,[132]
761,1.0,1.0,[130]
63,0.0,0.0,[]
679,0.0,0.0,[]
384,0.0,0.0,[]
659,0.0,0.0,[]
78,1.0,0.0,[23]
709,0.0,0.0,[]
215,6.0,1.0,"[30, 71, 72, 74, 86, 97]"
15,1.0,0.0,[32]
523,1.0,1.0,[15]
421,0.0,0.0,[]
330,1.0,1.0,[33]
464,12.0,1.0,"[48, 111, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
197,1.0,1.0,[160]
299,1.0,1.0,[2]
752,0.0,0.0,[]
571,0.0,0.0,[]
501,2.0,1.0,"[189, 190]"
652,4.0,1.0,"[89, 90, 119, 122]"
2,0.0,0.0,[]
683,0.0,0.0,[]
129,0.0,0.0,[]
169,3.0,1.0,"[47, 124, 126]"
506,5.0,1.0,"[141, 142, 143, 144, 145]"
409,8.0,1.0,"[131, 133, 180, 181, 182, 183, 185, 193]"
697,9.0,1.0,"[104, 136, 137, 139, 140, 141, 143, 144, 145]"
376,0.0,0.0,[]
331,11.0,0.0,"[132, 160, 161, 162, 164, 174, 182, 183, 198, 199, 200]"
749,0.0,0.0,[]
663,13.0,1.0,"[13, 28, 66, 67, 68, 69, 75, 76, 77, 78, 79, 80, 81]"
672,6.0,1.0,"[92, 98, 99, 100, 101, 102]"
419,5.0,1.0,"[118, 157, 161, 163, 164]"
134,2.0,1.0,"[14, 18]"
348,6.0,1.0,"[82, 83, 84, 86, 87, 89]"
408,1.0,0.0,[17]
603,2.0,1.0,"[26, 83]"
175,0.0,0.0,[]
440,11.0,0.0,"[1, 14, 15, 20, 25, 26, 158, 159, 176, 177, 178]"
478,0.0,0.0,[]
466,10.0,1.0,"[5, 119, 120, 151, 152, 153, 159, 165, 168, 169]"
53,0.0,0.0,[]
577,0.0,0.0,[]
739,8.0,1.0,"[28, 38, 46, 47, 59, 60, 63, 64]"
775,0.0,0.0,[]
795,0.0,0.0,[]
433,0.0,0.0,[]
771,2.0,1.0,"[121, 122]"
635,2.0,1.0,"[91, 128]"
25,0.0,0.0,[]
726,3.0,1.0,"[20, 36, 37]"
549,1.0,1.0,[155]
573,0.0,0.0,[]
184,0.0,0.0,[]
415,8.0,0.0,"[14, 166, 167, 168, 169, 170, 173, 174]"
711,4.0,1.0,"[30, 50, 91, 123]"
157,0.0,0.0,[]
563,2.0,1.0,"[111, 112]"
259,5.0,1.0,"[31, 43, 44, 45, 46]"
52,1.0,1.0,[23]
623,0.0,0.0,[]
664,0.0,0.0,[]
245,6.0,1.0,"[51, 56, 58, 60, 63, 67]"
470,2.0,1.0,"[13, 29]"
374,4.0,0.0,"[154, 169, 170, 171]"
639,17.0,1.0,"[7, 12, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
654,2.0,1.0,"[38, 87]"
614,9.0,1.0,"[94, 95, 97, 98, 99, 100, 101, 102, 103]"
183,0.0,0.0,[]
778,0.0,0.0,[]
766,0.0,0.0,[]
153,1.0,0.0,[135]
106,0.0,0.0,[]
367,2.0,1.0,"[27, 69]"
546,2.0,1.0,"[7, 9]"
219,2.0,1.0,"[109, 110]"
366,1.0,1.0,[40]
700,4.0,1.0,"[35, 38, 41, 42]"
617,6.0,1.0,"[50, 51, 84, 86, 95, 96]"
454,1.0,0.0,[194]
176,0.0,0.0,[]
476,11.0,1.0,"[16, 108, 111, 121, 122, 123, 124, 125, 126, 127, 128]"
321,0.0,0.0,[]
678,0.0,0.0,[]
596,0.0,0.0,[]
786,0.0,0.0,[]
93,0.0,0.0,[]
482,5.0,1.0,"[42, 49, 52, 54, 55]"
221,1.0,0.0,[71]
68,0.0,0.0,[]
779,0.0,0.0,[]
713,2.0,1.0,"[11, 25]"
597,0.0,0.0,[]
187,12.0,1.0,"[17, 52, 53, 54, 55, 58, 59, 60, 62, 64, 65, 67]"
105,2.0,0.0,"[121, 151]"
637,2.0,1.0,"[6, 11]"
646,2.0,1.0,"[5, 74]"
145,1.0,1.0,[6]
593,1.0,0.0,[106]
620,1.0,1.0,[51]
124,1.0,0.0,[186]
61,0.0,0.0,[]
114,0.0,0.0,[]
428,7.0,1.0,"[32, 40, 65, 66, 71, 72, 73]"
582,0.0,0.0,[]
703,11.0,1.0,"[52, 54, 64, 76, 77, 78, 92, 93, 94, 95, 96]"
748,0.0,0.0,[]
40,1.0,1.0,[8]
191,1.0,1.0,[34]
417,0.0,0.0,[]
399,10.0,1.0,"[11, 158, 159, 160, 161, 163, 164, 166, 167, 168]"
51,0.0,0.0,[]
292,0.0,0.0,[]
625,0.0,0.0,[]
353,0.0,0.0,[]
751,0.0,0.0,[]
765,2.0,1.0,"[7, 14]"
483,0.0,0.0,[]
525,6.0,1.0,"[9, 41, 44, 48, 127, 128]"
689,3.0,0.0,"[189, 198, 200]"
320,3.0,1.0,"[89, 95, 97]"
764,0.0,0.0,[]
334,1.0,0.0,[150]
607,6.0,1.0,"[15, 188, 193, 194, 196, 197]"
662,5.0,1.0,"[10, 136, 138, 139, 140]"
575,0.0,0.0,[]
505,1.0,0.0,[4]
201,0.0,0.0,[]
165,0.0,0.0,[]
272,2.0,0.0,"[107, 108]"
26,0.0,0.0,[]
313,0.0,0.0,[]
736,0.0,0.0,[]
177,3.0,1.0,"[175, 177, 178]"
361,9.0,1.0,"[114, 147, 148, 149, 150, 151, 152, 153, 154]"
294,0.0,0.0,[]
211,1.0,0.0,[200]
238,2.0,1.0,"[158, 159]"
326,0.0,0.0,[]
90,1.0,0.0,[16]
716,0.0,0.0,[]
750,0.0,0.0,[]
685,0.0,0.0,[]
7,0.0,0.0,[]
30,0.0,0.0,[]
34,0.0,0.0,[]
346,0.0,0.0,[]
539,0.0,0.0,[]
304,0.0,0.0,[]
469,1.0,1.0,[82]
283,2.0,1.0,"[12, 30]"
174,1.0,0.0,[195]
196,0.0,0.0,[]
308,2.0,1.0,"[132, 199]"
99,0.0,0.0,[]
222,3.0,1.0,"[70, 137, 139]"
190,1.0,1.0,[137]
80,1.0,0.0,[32]
729,0.0,0.0,[]
195,1.0,0.0,[48]
649,0.0,0.0,[]
269,0.0,0.0,[]
758,0.0,0.0,[]
131,0.0,0.0,[]
556,12.0,1.0,"[39, 53, 54, 55, 71, 72, 73, 74, 76, 77, 78, 79]"
362,1.0,0.0,[84]
735,0.0,0.0,[]
115,0.0,0.0,[]
335,0.0,0.0,[]
442,0.0,0.0,[]
350,4.0,1.0,"[27, 53, 64, 65]"
560,2.0,1.0,"[21, 188]"
422,3.0,1.0,"[12, 32, 33]"
338,6.0,1.0,"[162, 175, 184, 191, 192, 198]"
146,1.0,0.0,[3]
224,1.0,0.0,[171]
609,1.0,1.0,[92]
42,1.0,0.0,[16]
253,2.0,0.0,"[160, 162]"
648,0.0,0.0,[]
743,0.0,0.0,[]
688,0.0,0.0,[]
714,2.0,1.0,"[36, 92]"
641,2.0,1.0,"[90, 91]"
738,0.0,0.0,[]
270,1.0,0.0,[196]
621,0.0,0.0,[]
0,0.0,0.0,[]
119,0.0,0.0,[]
550,6.0,1.0,"[187, 188, 189, 190, 191, 192]"
347,1.0,1.0,[18]
522,11.0,1.0,"[58, 84, 85, 86, 136, 141, 142, 146, 148, 173, 174]"
557,1.0,1.0,[16]
497,7.0,1.0,"[59, 63, 73, 76, 77, 79, 80]"
471,2.0,1.0,"[133, 141]"
443,1.0,0.0,[17]
127,0.0,0.0,[]
368,0.0,0.0,[]
66,0.0,0.0,[]
385,3.0,0.0,"[159, 162, 197]"
424,8.0,1.0,"[12, 31, 81, 83, 95, 96, 97, 98]"
333,9.0,1.0,"[9, 21, 37, 123, 124, 125, 126, 128, 129]"
423,0.0,0.0,[]
117,0.0,0.0,[]
370,0.0,0.0,[]
403,3.0,0.0,"[146, 154, 172]"
536,3.0,1.0,"[8, 21, 118]"
207,6.0,1.0,"[127, 129, 133, 134, 135, 136]"
225,3.0,1.0,"[172, 176, 179]"
181,0.0,0.0,[]
31,0.0,0.0,[]
355,2.0,1.0,"[30, 140]"
23,2.0,1.0,"[69, 70]"
774,0.0,0.0,[]
142,0.0,0.0,[]
590,0.0,0.0,[]
202,0.0,0.0,[]
769,0.0,0.0,[]
513,7.0,1.0,"[29, 31, 143, 148, 149, 150, 151]"
616,0.0,0.0,[]
496,0.0,0.0,[]
67,6.0,1.0,"[7, 175, 177, 178, 179, 180]"
583,3.0,1.0,"[39, 52, 57]"
759,5.0,1.0,"[115, 117, 118, 119, 120]"
757,0.0,0.0,[]
198,0.0,0.0,[]
412,3.0,1.0,"[147, 161, 162]"
35,1.0,0.0,[14]
413,1.0,1.0,[40]
725,0.0,0.0,[]
156,0.0,0.0,[]
400,1.0,1.0,[172]
257,0.0,0.0,[]
715,0.0,0.0,[]
459,2.0,0.0,"[19, 144]"
1,1.0,0.0,[1]
394,5.0,1.0,"[129, 130, 131, 147, 155]"
445,0.0,0.0,[]
631,0.0,0.0,[]
4,8.0,1.0,"[70, 166, 167, 168, 169, 170, 171, 172]"
91,0.0,0.0,[]
668,2.0,1.0,"[12, 124]"
237,0.0,0.0,[]
479,21.0,1.0,"[56, 156, 157, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]"
657,1.0,1.0,[21]
473,17.0,1.0,"[38, 149, 152, 153, 156, 159, 163, 164, 165, 168, 169, 170, 171, 173, 174, 181, 182]"
727,4.0,1.0,"[49, 93, 96, 97]"
293,3.0,1.0,"[19, 20, 22]"
579,1.0,0.0,[5]
441,2.0,1.0,"[35, 124]"
650,2.0,1.0,"[10, 11]"
122,4.0,1.0,"[68, 132, 133, 134]"
121,1.0,1.0,[197]
692,0.0,0.0,[]
537,1.0,1.0,[22]
600,0.0,0.0,[]
96,0.0,0.0,[]
3,0.0,0.0,[]
16,0.0,0.0,[]
462,4.0,1.0,"[110, 112, 113, 117]"
13,0.0,0.0,[]
490,2.0,1.0,"[93, 94]"
427,2.0,1.0,"[130, 131]"
611,0.0,0.0,[]
429,2.0,1.0,"[6, 145]"
11,0.0,0.0,[]
349,14.0,0.0,"[81, 86, 130, 135, 146, 148, 155, 156, 176, 178, 180, 181, 182, 195]"
377,4.0,1.0,"[56, 62, 68, 126]"
682,2.0,1.0,"[12, 19]"
21,0.0,0.0,[]
300,1.0,1.0,[33]
514,0.0,0.0,[]
150,0.0,0.0,[]
47,4.0,1.0,"[134, 135, 140, 141]"
792,1.0,0.0,[132]
226,1.0,0.0,[158]
567,3.0,1.0,"[50, 125, 126]"
58,0.0,0.0,[]
746,6.0,1.0,"[4, 135, 136, 137, 138, 139]"
155,0.0,0.0,[]
430,2.0,1.0,"[38, 50]"
306,0.0,0.0,[]
285,0.0,0.0,[]
213,2.0,0.0,"[154, 155]"
260,6.0,1.0,"[123, 131, 138, 139, 165, 166]"
447,0.0,0.0,[]
717,0.0,0.0,[]
690,1.0,1.0,[9]
448,1.0,1.0,[120]
12,0.0,0.0,[]
728,0.0,0.0,[]
576,1.0,0.0,[11]
230,0.0,0.0,[]
794,0.0,0.0,[]
323,5.0,1.0,"[133, 149, 167, 170, 171]"
767,0.0,0.0,[]
386,1.0,0.0,[16]
296,1.0,0.0,[125]
48,0.0,0.0,[]
356,1.0,0.0,[2]
158,0.0,0.0,[]
562,5.0,1.0,"[1, 3, 43, 52, 92]"
343,1.0,0.0,[22]
393,8.0,1.0,"[111, 112, 113, 116, 117, 118, 121, 122]"
92,0.0,0.0,[]
312,0.0,0.0,[]
236,0.0,0.0,[]
595,0.0,0.0,[]
516,5.0,1.0,"[24, 27, 28, 33, 35]"
149,11.0,1.0,"[85, 154, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
65,0.0,0.0,[]
622,12.0,1.0,"[116, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130]"
624,1.0,1.0,[140]
10,0.0,0.0,[]
500,1.0,1.0,[158]
612,0.0,0.0,[]
455,1.0,1.0,[49]
719,1.0,1.0,[131]
586,1.0,1.0,[3]
737,0.0,0.0,[]
755,0.0,0.0,[]
379,1.0,0.0,[40]
60,0.0,0.0,[]
457,0.0,0.0,[]
210,11.0,1.0,"[10, 43, 45, 46, 129, 130, 134, 135, 136, 137, 138]"
86,0.0,0.0,[]
782,1.0,1.0,[129]
241,0.0,0.0,[]
234,2.0,0.0,"[48, 173]"
255,7.0,1.0,"[160, 161, 162, 163, 164, 165, 166]"
793,0.0,0.0,[]
449,2.0,1.0,"[21, 147]"
95,0.0,0.0,[]
545,0.0,0.0,[]
281,0.0,0.0,[]
390,7.0,0.0,"[18, 22, 26, 27, 28, 29, 33]"
461,0.0,0.0,[]
311,0.0,0.0,[]
574,6.0,1.0,"[22, 34, 41, 45, 61, 62]"
69,5.0,1.0,"[21, 25, 35, 44, 46]"
62,1.0,0.0,[183]
345,0.0,0.0,[]
553,4.0,1.0,"[105, 106, 109, 110]"
76,0.0,0.0,[]
798,0.0,0.0,[]
205,0.0,0.0,[]
258,1.0,1.0,[84]
212,0.0,0.0,[]
39,1.0,1.0,[8]
675,2.0,1.0,"[15, 19]"
302,1.0,0.0,[49]
24,2.0,1.0,"[148, 149]"
