,used,exhausted,rounds
87,1.0,1.0,[31]
531,5.0,1.0,"[52, 53, 93, 94, 95]"
709,0.0,0.0,[]
2,0.0,0.0,[]
311,0.0,0.0,[]
478,1.0,0.0,[168]
668,1.0,0.0,[174]
405,1.0,1.0,[100]
105,9.0,1.0,"[24, 26, 27, 32, 33, 34, 49, 50, 51]"
254,1.0,1.0,[121]
424,8.0,0.0,"[129, 144, 157, 191, 192, 195, 198, 200]"
308,1.0,1.0,[80]
56,2.0,1.0,"[64, 198]"
383,1.0,0.0,[184]
189,0.0,0.0,[]
522,1.0,0.0,[99]
400,18.0,1.0,"[4, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78]"
191,1.0,0.0,[184]
401,1.0,1.0,[99]
624,2.0,0.0,"[16, 194]"
498,1.0,1.0,[126]
297,2.0,1.0,"[97, 134]"
641,1.0,0.0,[162]
81,0.0,0.0,[]
507,5.0,1.0,"[99, 100, 101, 102, 103]"
650,1.0,1.0,[145]
130,1.0,0.0,[141]
564,1.0,0.0,[31]
573,16.0,1.0,"[93, 96, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114]"
45,0.0,0.0,[]
179,0.0,0.0,[]
329,1.0,0.0,[31]
244,7.0,1.0,"[48, 57, 69, 70, 71, 72, 73]"
341,1.0,1.0,[81]
711,1.0,0.0,[116]
63,0.0,0.0,[]
499,1.0,1.0,[169]
617,1.0,1.0,[29]
3,0.0,0.0,[]
611,1.0,1.0,[54]
600,1.0,1.0,[143]
545,0.0,0.0,[]
137,1.0,1.0,[97]
84,3.0,1.0,"[38, 48, 50]"
505,5.0,1.0,"[162, 165, 166, 167, 168]"
457,0.0,0.0,[]
178,0.0,0.0,[]
420,2.0,0.0,"[99, 200]"
430,1.0,0.0,[190]
609,1.0,1.0,[165]
598,2.0,1.0,"[28, 115]"
159,0.0,0.0,[]
544,2.0,1.0,"[51, 160]"
133,1.0,0.0,[25]
389,1.0,0.0,[189]
182,10.0,1.0,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
218,1.0,1.0,[25]
699,10.0,1.0,"[5, 6, 20, 22, 23, 24, 25, 26, 27, 28]"
480,9.0,1.0,"[15, 61, 77, 84, 130, 131, 132, 133, 134]"
339,0.0,0.0,[]
229,0.0,0.0,[]
379,7.0,1.0,"[64, 67, 85, 90, 94, 95, 97]"
535,1.0,0.0,[29]
580,0.0,0.0,[]
85,1.0,0.0,[106]
496,13.0,1.0,"[85, 86, 87, 88, 91, 92, 99, 100, 101, 102, 103, 104, 105]"
241,0.0,0.0,[]
55,1.0,0.0,[185]
548,1.0,1.0,[51]
140,1.0,0.0,[133]
70,0.0,0.0,[]
637,1.0,0.0,[139]
614,3.0,1.0,"[106, 107, 108]"
780,2.0,1.0,"[8, 137]"
547,1.0,0.0,[197]
6,4.0,1.0,"[49, 52, 53, 54]"
148,1.0,0.0,[131]
732,6.0,1.0,"[113, 134, 138, 148, 149, 150]"
542,1.0,1.0,[180]
471,1.0,0.0,[63]
588,1.0,1.0,[1]
223,11.0,1.0,"[74, 140, 141, 142, 143, 144, 145, 146, 147, 148, 152]"
476,1.0,1.0,[178]
585,2.0,1.0,"[161, 164]"
567,3.0,1.0,"[173, 186, 196]"
98,0.0,0.0,[]
779,1.0,1.0,[6]
797,13.0,1.0,"[18, 152, 156, 157, 158, 159, 160, 161, 163, 166, 167, 179, 180]"
166,1.0,0.0,[153]
264,3.0,0.0,"[17, 128, 156]"
771,6.0,1.0,"[18, 70, 71, 72, 73, 75]"
415,2.0,0.0,"[82, 191]"
162,1.0,0.0,[52]
237,4.0,1.0,"[96, 97, 105, 106]"
521,1.0,0.0,[99]
215,1.0,0.0,[54]
212,0.0,0.0,[]
67,7.0,0.0,"[158, 159, 160, 188, 189, 199, 200]"
382,0.0,0.0,[]
385,1.0,1.0,[68]
625,1.0,0.0,[51]
756,1.0,1.0,[80]
134,0.0,0.0,[]
586,1.0,1.0,[115]
242,0.0,0.0,[]
167,1.0,0.0,[26]
320,1.0,1.0,[189]
48,0.0,0.0,[]
707,1.0,0.0,[80]
53,1.0,1.0,[138]
181,1.0,0.0,[107]
155,1.0,1.0,[2]
363,0.0,0.0,[]
484,0.0,0.0,[]
632,1.0,1.0,[150]
421,1.0,0.0,[4]
691,1.0,0.0,[152]
76,4.0,1.0,"[55, 64, 65, 66]"
689,1.0,1.0,[103]
146,0.0,0.0,[]
294,1.0,0.0,[31]
5,1.0,0.0,[186]
234,1.0,0.0,[182]
332,1.0,0.0,[88]
16,0.0,0.0,[]
552,21.0,1.0,"[32, 33, 34, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
627,2.0,1.0,"[53, 140]"
374,0.0,0.0,[]
119,0.0,0.0,[]
13,0.0,0.0,[]
224,0.0,0.0,[]
205,5.0,1.0,"[123, 124, 125, 127, 128]"
302,0.0,0.0,[]
366,1.0,1.0,[16]
151,0.0,0.0,[]
72,0.0,0.0,[]
99,0.0,0.0,[]
633,1.0,1.0,[41]
104,0.0,0.0,[]
214,0.0,0.0,[]
714,1.0,1.0,[19]
121,0.0,0.0,[]
700,5.0,1.0,"[134, 181, 192, 193, 194]"
23,0.0,0.0,[]
24,0.0,0.0,[]
323,1.0,0.0,[59]
100,1.0,1.0,[115]
92,1.0,0.0,[32]
644,4.0,1.0,"[169, 170, 171, 172]"
569,2.0,1.0,"[122, 161]"
377,1.0,0.0,[94]
203,0.0,0.0,[]
253,0.0,0.0,[]
662,2.0,0.0,"[127, 199]"
69,1.0,0.0,[153]
589,1.0,0.0,[151]
676,2.0,0.0,"[32, 155]"
247,2.0,1.0,"[3, 150]"
127,6.0,1.0,"[17, 19, 20, 21, 22, 23]"
49,0.0,0.0,[]
29,1.0,0.0,[2]
506,1.0,1.0,[183]
391,1.0,1.0,[4]
211,0.0,0.0,[]
330,10.0,1.0,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
479,4.0,1.0,"[109, 110, 111, 112]"
113,0.0,0.0,[]
509,0.0,0.0,[]
639,2.0,1.0,"[27, 28]"
185,0.0,0.0,[]
783,1.0,1.0,[78]
170,1.0,0.0,[191]
31,0.0,0.0,[]
399,7.0,1.0,"[95, 124, 135, 136, 137, 138, 139]"
786,5.0,1.0,"[11, 12, 13, 14, 18]"
238,1.0,0.0,[163]
71,0.0,0.0,[]
111,0.0,0.0,[]
694,1.0,0.0,[136]
387,1.0,0.0,[164]
35,0.0,0.0,[]
651,1.0,1.0,[155]
42,1.0,0.0,[131]
305,0.0,0.0,[]
778,1.0,1.0,[1]
661,8.0,1.0,"[43, 44, 45, 46, 47, 48, 49, 50]"
602,1.0,0.0,[24]
768,3.0,0.0,"[125, 146, 154]"
438,2.0,0.0,"[82, 133]"
710,1.0,0.0,[149]
409,17.0,1.0,"[20, 22, 37, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
192,0.0,0.0,[]
412,1.0,1.0,[152]
352,2.0,0.0,"[2, 132]"
466,2.0,1.0,"[15, 148]"
729,1.0,0.0,[180]
458,1.0,0.0,[126]
348,0.0,0.0,[]
665,5.0,1.0,"[176, 177, 178, 179, 180]"
131,0.0,0.0,[]
574,1.0,0.0,[64]
350,2.0,1.0,"[58, 69]"
776,4.0,1.0,"[78, 82, 111, 118]"
227,1.0,0.0,[74]
30,0.0,0.0,[]
171,0.0,0.0,[]
267,1.0,0.0,[74]
695,2.0,0.0,"[176, 177]"
129,6.0,1.0,"[52, 58, 110, 112, 113, 114]"
712,5.0,1.0,"[14, 167, 172, 173, 174]"
784,16.0,1.0,"[7, 45, 49, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66]"
799,1.0,1.0,[18]
692,1.0,1.0,[181]
590,1.0,0.0,[182]
566,10.0,1.0,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
666,3.0,0.0,"[153, 199, 200]"
475,0.0,0.0,[]
538,7.0,1.0,"[29, 89, 93, 94, 103, 104, 105]"
592,1.0,0.0,[84]
277,0.0,0.0,[]
613,6.0,1.0,"[1, 7, 8, 9, 10, 11]"
266,22.0,1.0,"[139, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
489,1.0,1.0,[181]
754,4.0,1.0,"[47, 117, 118, 119]"
750,2.0,1.0,"[116, 119]"
233,0.0,0.0,[]
88,1.0,0.0,[61]
340,1.0,0.0,[40]
550,1.0,0.0,[175]
660,1.0,0.0,[161]
557,1.0,1.0,[175]
530,0.0,0.0,[]
619,0.0,0.0,[]
362,2.0,0.0,"[58, 91]"
591,4.0,1.0,"[126, 163, 164, 187]"
653,8.0,1.0,"[176, 177, 178, 179, 180, 181, 182, 183]"
139,1.0,0.0,[144]
249,1.0,0.0,[12]
79,0.0,0.0,[]
491,1.0,0.0,[43]
698,1.0,0.0,[171]
337,0.0,0.0,[]
652,2.0,0.0,"[153, 193]"
15,1.0,0.0,[30]
794,1.0,1.0,[15]
364,2.0,1.0,"[31, 63]"
620,1.0,1.0,[193]
138,1.0,1.0,[56]
0,1.0,0.0,[93]
369,0.0,0.0,[]
378,1.0,1.0,[60]
755,5.0,1.0,"[44, 78, 79, 80, 81]"
370,1.0,1.0,[77]
120,0.0,0.0,[]
648,1.0,0.0,[114]
782,1.0,1.0,[50]
281,0.0,0.0,[]
436,17.0,1.0,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 96, 97, 98]"
433,1.0,0.0,[194]
416,5.0,0.0,"[183, 184, 187, 198, 199]"
422,1.0,0.0,[140]
39,0.0,0.0,[]
727,2.0,1.0,"[150, 184]"
742,1.0,1.0,[46]
62,1.0,0.0,[143]
73,0.0,0.0,[]
368,4.0,1.0,"[87, 88, 105, 109]"
570,0.0,0.0,[]
128,0.0,0.0,[]
230,1.0,1.0,[136]
145,0.0,0.0,[]
411,1.0,0.0,[64]
658,1.0,1.0,[155]
555,1.0,0.0,[28]
9,0.0,0.0,[]
628,12.0,1.0,"[5, 82, 86, 120, 121, 123, 124, 128, 129, 130, 131, 132]"
78,0.0,0.0,[]
284,1.0,1.0,[79]
515,2.0,1.0,"[41, 168]"
584,1.0,1.0,[3]
603,1.0,0.0,[177]
319,4.0,1.0,"[5, 6, 7, 8]"
630,1.0,0.0,[187]
605,6.0,1.0,"[165, 168, 169, 170, 171, 172]"
89,0.0,0.0,[]
163,0.0,0.0,[]
745,5.0,1.0,"[32, 34, 39, 40, 42]"
36,1.0,0.0,[57]
413,1.0,0.0,[103]
464,3.0,1.0,"[22, 194, 195]"
708,14.0,1.0,"[116, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132]"
722,1.0,0.0,[65]
94,0.0,0.0,[]
744,6.0,1.0,"[30, 43, 44, 45, 46, 47]"
407,1.0,0.0,[140]
568,2.0,1.0,"[195, 197]"
14,0.0,0.0,[]
517,1.0,0.0,[101]
228,0.0,0.0,[]
175,1.0,0.0,[110]
747,3.0,0.0,"[68, 155, 199]"
493,8.0,0.0,"[176, 179, 185, 186, 187, 188, 189, 190]"
397,10.0,1.0,"[136, 137, 138, 139, 140, 141, 144, 145, 146, 147]"
52,0.0,0.0,[]
28,0.0,0.0,[]
604,8.0,1.0,"[114, 133, 136, 144, 145, 146, 147, 148]"
774,1.0,0.0,[46]
790,1.0,1.0,[19]
446,1.0,0.0,[36]
180,0.0,0.0,[]
647,2.0,1.0,"[1, 75]"
136,1.0,0.0,[68]
500,1.0,0.0,[179]
697,1.0,1.0,[151]
551,8.0,1.0,"[122, 172, 173, 186, 188, 189, 190, 191]"
757,4.0,0.0,"[30, 102, 195, 200]"
751,10.0,1.0,"[1, 135, 146, 174, 180, 188, 189, 191, 193, 194]"
279,0.0,0.0,[]
525,1.0,1.0,[142]
219,0.0,0.0,[]
371,1.0,0.0,[40]
375,1.0,1.0,[63]
77,1.0,1.0,[29]
671,0.0,0.0,[]
296,1.0,0.0,[134]
487,2.0,1.0,"[2, 3]"
86,1.0,0.0,[127]
690,9.0,0.0,"[161, 193, 194, 195, 196, 197, 198, 199, 200]"
739,2.0,1.0,"[116, 118]"
367,2.0,0.0,"[160, 163]"
183,0.0,0.0,[]
737,1.0,1.0,[25]
427,2.0,1.0,"[60, 81]"
152,0.0,0.0,[]
107,0.0,0.0,[]
510,2.0,1.0,"[111, 125]"
726,2.0,1.0,"[125, 154]"
221,1.0,0.0,[142]
730,1.0,1.0,[46]
703,2.0,0.0,"[32, 196]"
720,6.0,1.0,"[29, 39, 48, 50, 55, 56]"
117,7.0,1.0,"[90, 113, 142, 147, 148, 149, 150]"
434,2.0,1.0,"[59, 62]"
154,1.0,0.0,[75]
717,1.0,0.0,[96]
125,0.0,0.0,[]
376,3.0,1.0,"[20, 21, 22]"
787,4.0,1.0,"[26, 130, 132, 145]"
95,0.0,0.0,[]
462,3.0,0.0,"[123, 138, 139]"
461,1.0,0.0,[62]
663,2.0,0.0,"[35, 199]"
312,3.0,0.0,"[73, 88, 143]"
295,1.0,0.0,[61]
109,0.0,0.0,[]
122,0.0,0.0,[]
106,1.0,0.0,[183]
390,1.0,0.0,[140]
654,1.0,0.0,[64]
636,1.0,1.0,[195]
102,0.0,0.0,[]
452,1.0,1.0,[98]
746,4.0,1.0,"[38, 66, 142, 157]"
356,1.0,1.0,[54]
250,1.0,1.0,[62]
728,7.0,1.0,"[51, 169, 172, 174, 175, 176, 178]"
546,9.0,1.0,"[3, 5, 6, 8, 10, 11, 19, 20, 21]"
381,0.0,0.0,[]
741,1.0,0.0,[143]
38,1.0,1.0,[90]
201,1.0,1.0,[12]
760,1.0,1.0,[79]
396,1.0,0.0,[114]
141,0.0,0.0,[]
282,0.0,0.0,[]
610,10.0,1.0,"[68, 78, 79, 80, 86, 87, 89, 90, 91, 92]"
460,0.0,0.0,[]
736,1.0,1.0,[40]
372,1.0,0.0,[170]
792,8.0,0.0,"[57, 134, 143, 145, 158, 159, 160, 167]"
360,0.0,0.0,[]
200,4.0,1.0,"[35, 36, 41, 47]"
301,3.0,1.0,"[12, 13, 34]"
761,2.0,1.0,"[53, 118]"
74,0.0,0.0,[]
359,0.0,0.0,[]
670,1.0,0.0,[155]
232,9.0,1.0,"[31, 62, 65, 67, 69, 70, 71, 72, 73]"
393,0.0,0.0,[]
772,2.0,0.0,"[38, 140]"
262,0.0,0.0,[]
276,1.0,0.0,[156]
217,1.0,1.0,[107]
731,1.0,0.0,[89]
738,1.0,1.0,[111]
177,0.0,0.0,[]
353,0.0,0.0,[]
21,0.0,0.0,[]
213,1.0,0.0,[178]
423,1.0,0.0,[117]
425,1.0,0.0,[181]
240,2.0,1.0,"[84, 90]"
448,1.0,1.0,[99]
753,2.0,1.0,"[6, 142]"
358,3.0,1.0,"[35, 36, 54]"
7,1.0,0.0,[2]
255,1.0,0.0,[113]
488,1.0,0.0,[196]
514,0.0,0.0,[]
593,5.0,1.0,"[125, 177, 178, 179, 180]"
541,1.0,0.0,[126]
635,1.0,1.0,[11]
511,2.0,1.0,"[89, 128]"
174,2.0,0.0,"[84, 97]"
607,7.0,1.0,"[27, 28, 30, 33, 34, 36, 37]"
280,1.0,0.0,[190]
579,0.0,0.0,[]
37,1.0,0.0,[57]
184,1.0,1.0,[64]
80,1.0,0.0,[52]
777,4.0,1.0,"[26, 63, 66, 67]"
196,0.0,0.0,[]
785,14.0,1.0,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
472,0.0,0.0,[]
762,6.0,1.0,"[47, 119, 120, 137, 199, 200]"
606,2.0,1.0,"[39, 43]"
572,2.0,0.0,"[24, 185]"
257,1.0,0.0,[74]
504,0.0,0.0,[]
44,0.0,0.0,[]
638,1.0,1.0,[108]
315,1.0,0.0,[42]
608,1.0,0.0,[183]
532,2.0,1.0,"[181, 182]"
414,3.0,1.0,"[82, 86, 95]"
327,6.0,1.0,"[7, 35, 44, 55, 56, 57]"
147,1.0,0.0,[33]
226,1.0,0.0,[79]
291,0.0,0.0,[]
169,0.0,0.0,[]
220,0.0,0.0,[]
258,6.0,1.0,"[2, 133, 134, 135, 137, 138]"
392,1.0,0.0,[63]
335,4.0,1.0,"[108, 121, 122, 123]"
187,2.0,1.0,"[66, 137]"
188,2.0,1.0,"[23, 25]"
384,0.0,0.0,[]
304,2.0,1.0,"[17, 81]"
796,8.0,1.0,"[19, 29, 39, 40, 41, 42, 44, 45]"
518,2.0,1.0,"[3, 107]"
418,2.0,1.0,"[183, 184]"
60,0.0,0.0,[]
342,0.0,0.0,[]
470,11.0,1.0,"[55, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110]"
465,1.0,1.0,[33]
17,1.0,0.0,[12]
486,1.0,0.0,[184]
293,1.0,0.0,[157]
575,1.0,0.0,[171]
495,0.0,0.0,[]
558,1.0,1.0,[165]
682,0.0,0.0,[]
435,0.0,0.0,[]
788,9.0,1.0,"[67, 68, 69, 70, 71, 72, 73, 75, 76]"
713,1.0,0.0,[104]
118,0.0,0.0,[]
449,0.0,0.0,[]
349,4.0,1.0,"[35, 60, 61, 76]"
373,0.0,0.0,[]
439,2.0,0.0,"[192, 197]"
54,1.0,0.0,[136]
272,3.0,1.0,"[55, 56, 63]"
143,1.0,0.0,[5]
673,1.0,0.0,[42]
22,2.0,1.0,"[30, 191]"
126,0.0,0.0,[]
318,2.0,1.0,"[58, 63]"
578,2.0,0.0,"[55, 147]"
357,0.0,0.0,[]
766,3.0,1.0,"[14, 15, 16]"
669,3.0,0.0,"[178, 184, 185]"
597,6.0,1.0,"[37, 116, 117, 118, 119, 120]"
298,2.0,1.0,"[82, 83]"
674,1.0,0.0,[126]
32,0.0,0.0,[]
764,1.0,0.0,[127]
454,0.0,0.0,[]
199,1.0,0.0,[141]
161,3.0,1.0,"[120, 121, 122]"
210,2.0,0.0,"[183, 196]"
508,1.0,1.0,[166]
723,2.0,1.0,"[173, 174]"
679,12.0,1.0,"[28, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
317,0.0,0.0,[]
743,7.0,1.0,"[15, 67, 102, 112, 114, 128, 129]"
718,2.0,0.0,"[1, 130]"
474,1.0,0.0,[169]
1,0.0,0.0,[]
426,5.0,1.0,"[7, 8, 9, 10, 11]"
273,0.0,0.0,[]
646,2.0,0.0,"[43, 136]"
4,8.0,1.0,"[85, 101, 115, 117, 118, 120, 123, 124]"
91,1.0,0.0,[144]
40,0.0,0.0,[]
759,1.0,1.0,[42]
299,1.0,0.0,[49]
287,1.0,1.0,[31]
310,0.0,0.0,[]
361,1.0,0.0,[135]
283,3.0,1.0,"[129, 131, 132]"
527,7.0,1.0,"[23, 30, 44, 45, 47, 51, 56]"
432,1.0,0.0,[129]
520,1.0,0.0,[154]
675,4.0,1.0,"[4, 44, 45, 47]"
144,1.0,1.0,[85]
678,3.0,1.0,"[134, 190, 192]"
263,1.0,1.0,[33]
269,0.0,0.0,[]
34,0.0,0.0,[]
615,2.0,1.0,"[67, 120]"
702,1.0,0.0,[151]
204,1.0,0.0,[36]
313,1.0,1.0,[108]
108,0.0,0.0,[]
50,0.0,0.0,[]
246,1.0,0.0,[153]
440,1.0,0.0,[108]
677,1.0,0.0,[151]
321,21.0,1.0,"[69, 70, 71, 72, 73, 76, 77, 78, 79, 81, 83, 86, 87, 91, 92, 100, 103, 104, 105, 106, 107]"
115,1.0,0.0,[96]
252,1.0,0.0,[74]
618,1.0,0.0,[177]
286,0.0,0.0,[]
417,6.0,1.0,"[3, 54, 56, 57, 58, 59]"
149,1.0,1.0,[66]
582,2.0,0.0,"[16, 130]"
765,11.0,1.0,"[68, 71, 83, 84, 85, 91, 109, 110, 113, 123, 124]"
231,8.0,1.0,"[30, 74, 89, 133, 140, 144, 146, 147]"
97,1.0,0.0,[129]
57,0.0,0.0,[]
767,2.0,0.0,"[84, 162]"
157,0.0,0.0,[]
485,0.0,0.0,[]
403,1.0,0.0,[198]
165,0.0,0.0,[]
208,2.0,0.0,"[112, 131]"
483,2.0,0.0,"[62, 122]"
206,0.0,0.0,[]
561,4.0,1.0,"[179, 193, 194, 195]"
540,1.0,1.0,[21]
693,1.0,1.0,[177]
11,0.0,0.0,[]
559,2.0,0.0,"[162, 192]"
65,1.0,0.0,[76]
64,0.0,0.0,[]
502,1.0,1.0,[1]
43,0.0,0.0,[]
724,2.0,1.0,"[4, 115]"
395,0.0,0.0,[]
261,3.0,1.0,"[30, 31, 74]"
355,1.0,1.0,[43]
336,0.0,0.0,[]
537,1.0,1.0,[109]
519,2.0,0.0,"[162, 192]"
346,1.0,0.0,[17]
477,7.0,0.0,"[184, 185, 187, 188, 189, 190, 192]"
626,1.0,0.0,[66]
290,17.0,1.0,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
406,1.0,1.0,[80]
704,2.0,1.0,"[175, 176]"
114,0.0,0.0,[]
278,11.0,1.0,"[17, 139, 142, 156, 157, 158, 159, 163, 164, 165, 166]"
46,0.0,0.0,[]
793,12.0,1.0,"[53, 76, 77, 78, 79, 101, 102, 108, 109, 111, 112, 113]"
142,0.0,0.0,[]
338,0.0,0.0,[]
481,0.0,0.0,[]
599,11.0,1.0,"[34, 45, 92, 93, 94, 95, 96, 97, 98, 116, 117]"
325,1.0,1.0,[133]
740,1.0,1.0,[175]
306,0.0,0.0,[]
773,2.0,1.0,"[51, 170]"
667,3.0,1.0,"[89, 93, 98]"
529,1.0,0.0,[126]
59,0.0,0.0,[]
497,17.0,1.0,"[122, 135, 139, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]"
83,1.0,0.0,[61]
33,0.0,0.0,[]
135,1.0,1.0,[141]
243,1.0,0.0,[145]
251,0.0,0.0,[]
536,1.0,0.0,[126]
429,1.0,0.0,[170]
132,1.0,0.0,[59]
198,0.0,0.0,[]
459,9.0,1.0,"[170, 171, 173, 185, 186, 187, 188, 189, 190]"
288,1.0,1.0,[41]
549,1.0,0.0,[65]
533,1.0,1.0,[5]
623,6.0,1.0,"[37, 115, 116, 117, 118, 119]"
482,2.0,0.0,"[2, 104]"
68,1.0,0.0,[24]
225,1.0,0.0,[190]
560,1.0,0.0,[37]
571,1.0,0.0,[100]
655,1.0,0.0,[151]
798,7.0,1.0,"[18, 36, 39, 41, 46, 48, 49]"
207,1.0,1.0,[42]
419,0.0,0.0,[]
524,4.0,0.0,"[50, 161, 186, 188]"
322,1.0,1.0,[135]
789,2.0,1.0,"[25, 69]"
394,0.0,0.0,[]
51,1.0,0.0,[60]
292,0.0,0.0,[]
705,1.0,1.0,[125]
333,1.0,0.0,[80]
721,1.0,0.0,[171]
402,2.0,1.0,"[35, 39]"
526,1.0,0.0,[121]
576,2.0,1.0,"[168, 169]"
649,1.0,1.0,[104]
734,2.0,1.0,"[68, 94]"
256,0.0,0.0,[]
791,1.0,1.0,[77]
758,1.0,1.0,[38]
190,1.0,0.0,[59]
41,1.0,1.0,[115]
66,1.0,0.0,[106]
90,1.0,1.0,[143]
