,used,exhausted,rounds
1929,1.0,1.0,[139]
1052,1.0,1.0,[148]
155,1.0,1.0,[38]
299,2.0,1.0,"[85, 86]"
377,0.0,0.0,[]
1021,2.0,1.0,"[37, 46]"
2273,1.0,1.0,[31]
1160,1.0,1.0,[159]
1878,3.0,1.0,"[39, 45, 51]"
1949,5.0,1.0,"[42, 89, 131, 132, 133]"
1484,1.0,1.0,[74]
1791,4.0,1.0,"[45, 51, 70, 71]"
52,1.0,1.0,[126]
1868,0.0,0.0,[]
1789,0.0,0.0,[]
176,1.0,1.0,[13]
661,2.0,1.0,"[91, 102]"
1605,1.0,1.0,[136]
819,2.0,1.0,"[132, 139]"
804,0.0,0.0,[]
1972,2.0,1.0,"[141, 142]"
8,1.0,1.0,[93]
2049,3.0,1.0,"[4, 5, 9]"
1665,1.0,1.0,[54]
2381,1.0,1.0,[42]
1486,2.0,1.0,"[112, 113]"
1037,0.0,0.0,[]
1342,1.0,1.0,[101]
351,1.0,1.0,[105]
1509,1.0,1.0,[11]
1417,2.0,1.0,"[121, 124]"
2027,1.0,1.0,[127]
1398,2.0,1.0,"[185, 186]"
1186,4.0,1.0,"[23, 24, 25, 26]"
1712,0.0,0.0,[]
2289,1.0,1.0,[31]
758,6.0,1.0,"[70, 73, 76, 93, 96, 97]"
398,4.0,1.0,"[101, 102, 103, 104]"
776,0.0,0.0,[]
1639,3.0,1.0,"[60, 65, 70]"
1125,1.0,1.0,[149]
107,1.0,1.0,[24]
75,1.0,1.0,[128]
683,2.0,1.0,"[34, 35]"
103,1.0,1.0,[83]
722,0.0,0.0,[]
2350,2.0,1.0,"[4, 17]"
2265,5.0,1.0,"[31, 40, 42, 46, 47]"
881,0.0,0.0,[]
1072,2.0,1.0,"[8, 9]"
522,2.0,1.0,"[151, 152]"
816,0.0,0.0,[]
1691,1.0,1.0,[99]
1966,1.0,1.0,[27]
118,3.0,1.0,"[67, 81, 91]"
1170,1.0,1.0,[51]
2136,1.0,1.0,[32]
1602,1.0,1.0,[154]
1490,1.0,1.0,[112]
1871,2.0,1.0,"[37, 38]"
905,0.0,0.0,[]
2189,1.0,1.0,[23]
1076,1.0,1.0,[46]
1296,1.0,1.0,[144]
1024,1.0,1.0,[183]
2061,2.0,1.0,"[118, 136]"
1709,0.0,0.0,[]
2135,1.0,1.0,[15]
1826,2.0,1.0,"[32, 80]"
333,1.0,1.0,[171]
42,1.0,1.0,[67]
173,2.0,1.0,"[176, 177]"
2107,4.0,1.0,"[123, 169, 179, 181]"
1667,4.0,1.0,"[149, 150, 151, 152]"
649,0.0,0.0,[]
147,2.0,1.0,"[125, 126]"
1638,2.0,1.0,"[23, 42]"
708,0.0,0.0,[]
2276,4.0,1.0,"[31, 34, 35, 36]"
1206,1.0,1.0,[37]
1695,0.0,0.0,[]
742,1.0,1.0,[137]
1831,1.0,1.0,[79]
95,1.0,1.0,[39]
97,2.0,1.0,"[42, 48]"
641,1.0,1.0,[121]
1380,1.0,1.0,[154]
397,1.0,1.0,[151]
1740,1.0,1.0,[30]
713,1.0,1.0,[90]
1248,1.0,1.0,[64]
829,5.0,1.0,"[137, 138, 139, 140, 141]"
380,7.0,1.0,"[132, 133, 134, 135, 136, 137, 138]"
2147,2.0,1.0,"[84, 111]"
213,1.0,1.0,[72]
834,3.0,1.0,"[146, 147, 148]"
851,1.0,1.0,[43]
58,2.0,1.0,"[18, 21]"
1611,0.0,0.0,[]
933,2.0,1.0,"[119, 147]"
592,3.0,1.0,"[129, 130, 131]"
1650,1.0,1.0,[134]
1681,1.0,1.0,[5]
104,5.0,1.0,"[173, 174, 175, 176, 177]"
2224,1.0,1.0,[16]
1510,4.0,1.0,"[56, 61, 62, 63]"
480,1.0,1.0,[127]
631,5.0,1.0,"[116, 117, 118, 119, 120]"
2253,2.0,1.0,"[60, 74]"
303,1.0,1.0,[156]
2046,3.0,1.0,"[115, 160, 170]"
1807,0.0,0.0,[]
489,0.0,0.0,[]
1930,2.0,1.0,"[33, 52]"
1229,0.0,0.0,[]
13,4.0,1.0,"[4, 5, 6, 7]"
2141,3.0,1.0,"[49, 86, 108]"
444,0.0,0.0,[]
1660,1.0,1.0,[129]
2234,1.0,1.0,[1]
1919,2.0,1.0,"[2, 34]"
1599,1.0,1.0,[105]
1368,4.0,1.0,"[75, 97, 98, 99]"
187,1.0,1.0,[13]
1924,1.0,1.0,[152]
680,1.0,1.0,[90]
378,1.0,1.0,[93]
352,0.0,0.0,[]
752,0.0,0.0,[]
790,1.0,1.0,[89]
1250,11.0,1.0,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]"
2024,1.0,1.0,[76]
1436,1.0,1.0,[41]
1756,2.0,1.0,"[44, 45]"
2347,1.0,1.0,[17]
610,1.0,1.0,[11]
1626,3.0,1.0,"[78, 79, 80]"
2202,6.0,1.0,"[28, 43, 53, 60, 63, 64]"
474,0.0,0.0,[]
413,1.0,1.0,[135]
262,4.0,1.0,"[140, 141, 142, 143]"
780,5.0,1.0,"[113, 115, 116, 117, 118]"
1922,1.0,1.0,[14]
1562,1.0,1.0,[155]
920,2.0,1.0,"[93, 94]"
1231,1.0,0.0,[186]
446,2.0,1.0,"[89, 91]"
473,0.0,0.0,[]
529,1.0,1.0,[162]
460,3.0,1.0,"[53, 66, 67]"
211,1.0,1.0,[146]
583,2.0,1.0,"[94, 95]"
252,4.0,1.0,"[77, 80, 82, 83]"
2060,2.0,1.0,"[80, 87]"
1763,4.0,1.0,"[164, 169, 170, 171]"
1475,1.0,1.0,[71]
917,1.0,1.0,[14]
1585,1.0,1.0,[172]
285,3.0,1.0,"[126, 127, 128]"
123,2.0,1.0,"[106, 114]"
274,1.0,1.0,[59]
449,2.0,1.0,"[154, 155]"
1932,3.0,1.0,"[39, 132, 133]"
1187,0.0,0.0,[]
114,1.0,1.0,[43]
705,0.0,0.0,[]
271,1.0,1.0,[81]
210,1.0,1.0,[129]
2104,4.0,1.0,"[78, 154, 155, 156]"
1873,2.0,1.0,"[28, 53]"
2008,1.0,1.0,[23]
2310,1.0,1.0,[2]
359,1.0,1.0,[38]
893,1.0,1.0,[49]
973,0.0,0.0,[]
216,1.0,1.0,[107]
1613,1.0,1.0,[22]
1836,4.0,1.0,"[26, 97, 98, 99]"
1892,1.0,1.0,[57]
71,4.0,1.0,"[135, 136, 137, 138]"
909,3.0,1.0,"[80, 81, 82]"
515,5.0,1.0,"[181, 182, 183, 184, 185]"
1580,2.0,1.0,"[7, 39]"
1422,1.0,1.0,[78]
77,2.0,1.0,"[76, 87]"
1387,5.0,1.0,"[87, 88, 89, 90, 91]"
541,1.0,0.0,[186]
1971,1.0,1.0,[4]
2133,0.0,0.0,[]
835,1.0,1.0,[138]
2384,6.0,1.0,"[8, 43, 123, 142, 143, 153]"
2305,1.0,1.0,[17]
2286,1.0,1.0,[1]
1278,1.0,1.0,[22]
686,1.0,1.0,[42]
307,1.0,1.0,[174]
1243,1.0,1.0,[86]
30,1.0,1.0,[147]
347,1.0,1.0,[110]
1427,1.0,1.0,[14]
784,1.0,1.0,[100]
1517,4.0,1.0,"[101, 138, 148, 152]"
1939,1.0,1.0,[17]
1977,4.0,1.0,"[12, 14, 16, 17]"
1711,0.0,0.0,[]
1921,2.0,1.0,"[44, 55]"
1471,1.0,1.0,[111]
496,1.0,1.0,[181]
657,1.0,1.0,[37]
379,1.0,1.0,[140]
1846,2.0,1.0,"[133, 134]"
1567,1.0,1.0,[106]
741,0.0,0.0,[]
1592,1.0,1.0,[176]
634,1.0,1.0,[26]
1461,1.0,1.0,[131]
638,0.0,0.0,[]
1960,0.0,0.0,[]
190,2.0,1.0,"[63, 65]"
666,0.0,0.0,[]
341,3.0,1.0,"[123, 126, 127]"
51,1.0,1.0,[65]
1528,1.0,1.0,[175]
865,0.0,0.0,[]
1259,0.0,0.0,[]
2318,1.0,1.0,[19]
1379,1.0,1.0,[14]
1108,1.0,1.0,[11]
1023,4.0,1.0,"[40, 66, 67, 70]"
276,0.0,0.0,[]
1571,2.0,1.0,"[63, 109]"
219,0.0,0.0,[]
1910,1.0,1.0,[152]
963,1.0,1.0,[164]
1676,1.0,1.0,[95]
1491,2.0,1.0,"[157, 158]"
318,1.0,1.0,[112]
2162,1.0,1.0,[16]
291,1.0,1.0,[33]
2181,2.0,1.0,"[69, 108]"
965,4.0,1.0,"[164, 175, 180, 181]"
399,1.0,1.0,[130]
2188,1.0,1.0,[34]
1153,3.0,1.0,"[30, 80, 81]"
1988,3.0,1.0,"[25, 68, 109]"
266,1.0,1.0,[162]
1501,1.0,1.0,[159]
1556,1.0,1.0,[128]
1647,2.0,1.0,"[30, 32]"
1008,2.0,1.0,"[171, 172]"
1569,1.0,1.0,[142]
1301,1.0,1.0,[5]
2233,2.0,1.0,"[85, 115]"
1453,6.0,1.0,"[71, 79, 80, 81, 82, 83]"
1149,0.0,0.0,[]
990,2.0,1.0,"[112, 113]"
2146,2.0,1.0,"[21, 25]"
2036,1.0,1.0,[46]
479,0.0,0.0,[]
188,3.0,1.0,"[132, 133, 135]"
2278,4.0,1.0,"[57, 108, 123, 138]"
1087,0.0,0.0,[]
1328,2.0,1.0,"[58, 92]"
236,1.0,1.0,[54]
606,0.0,0.0,[]
684,3.0,1.0,"[179, 180, 181]"
1752,1.0,1.0,[175]
1448,1.0,1.0,[177]
1992,1.0,1.0,[68]
567,0.0,0.0,[]
766,0.0,0.0,[]
692,1.0,1.0,[24]
72,6.0,1.0,"[103, 104, 105, 106, 107, 108]"
207,2.0,1.0,"[153, 154]"
319,1.0,1.0,[46]
2143,1.0,1.0,[83]
283,1.0,1.0,[40]
985,2.0,1.0,"[143, 144]"
2082,1.0,1.0,[178]
1065,1.0,1.0,[116]
2226,2.0,1.0,"[51, 52]"
1154,0.0,0.0,[]
1107,3.0,1.0,"[85, 133, 137]"
65,1.0,1.0,[47]
2044,1.0,1.0,[131]
1324,2.0,1.0,"[43, 46]"
737,3.0,1.0,"[179, 180, 181]"
932,4.0,1.0,"[72, 110, 119, 121]"
417,0.0,0.0,[]
1837,1.0,1.0,[168]
148,1.0,1.0,[85]
1363,0.0,0.0,[]
600,1.0,1.0,[145]
1952,1.0,1.0,[7]
1015,1.0,1.0,[179]
588,1.0,1.0,[138]
861,2.0,1.0,"[29, 96]"
2210,1.0,1.0,[142]
383,2.0,1.0,"[100, 101]"
1566,1.0,1.0,[62]
1800,0.0,0.0,[]
1622,4.0,1.0,"[155, 161, 162, 163]"
1291,3.0,1.0,"[106, 107, 108]"
101,1.0,1.0,[52]
1031,3.0,1.0,"[19, 124, 125]"
48,5.0,1.0,"[24, 40, 48, 58, 59]"
2105,2.0,1.0,"[168, 170]"
2000,1.0,1.0,[3]
458,0.0,0.0,[]
2014,3.0,1.0,"[117, 118, 119]"
281,1.0,1.0,[172]
2357,2.0,1.0,"[69, 183]"
2058,1.0,1.0,[48]
2348,1.0,1.0,[5]
2239,1.0,1.0,[3]
1401,3.0,1.0,"[79, 82, 84]"
697,3.0,1.0,"[92, 93, 94]"
2329,2.0,1.0,"[23, 29]"
1744,1.0,0.0,[154]
2200,1.0,1.0,[23]
915,3.0,1.0,"[147, 150, 151]"
272,1.0,1.0,[186]
1369,1.0,1.0,[133]
840,0.0,0.0,[]
1649,1.0,1.0,[107]
1287,1.0,1.0,[74]
746,1.0,1.0,[73]
1273,2.0,1.0,"[119, 121]"
1360,2.0,1.0,"[72, 74]"
350,1.0,1.0,[135]
376,1.0,1.0,[85]
2297,1.0,1.0,[15]
744,2.0,1.0,"[126, 128]"
1189,2.0,1.0,"[157, 158]"
755,4.0,1.0,"[15, 17, 18, 19]"
850,2.0,1.0,"[119, 123]"
1439,1.0,1.0,[151]
615,0.0,0.0,[]
330,0.0,0.0,[]
1474,0.0,0.0,[]
1582,0.0,0.0,[]
1210,1.0,1.0,[38]
193,0.0,0.0,[]
1584,0.0,0.0,[]
897,4.0,1.0,"[136, 159, 160, 161]"
1007,2.0,1.0,"[107, 108]"
1034,2.0,1.0,"[4, 5]"
1679,4.0,1.0,"[2, 48, 72, 79]"
152,1.0,1.0,[60]
809,2.0,1.0,"[18, 19]"
1331,0.0,0.0,[]
944,4.0,1.0,"[84, 87, 90, 91]"
136,3.0,1.0,"[151, 152, 153]"
1982,2.0,1.0,"[91, 168]"
1313,0.0,0.0,[]
1504,2.0,1.0,"[4, 40]"
1945,2.0,1.0,"[128, 136]"
1142,3.0,1.0,"[37, 48, 49]"
1771,1.0,1.0,[17]
175,4.0,1.0,"[145, 146, 147, 148]"
704,2.0,1.0,"[138, 141]"
488,0.0,0.0,[]
2160,1.0,1.0,[19]
2086,1.0,1.0,[34]
323,0.0,0.0,[]
1802,1.0,1.0,[50]
1610,1.0,1.0,[81]
1850,0.0,0.0,[]
18,1.0,1.0,[63]
2213,2.0,1.0,"[114, 122]"
863,2.0,1.0,"[159, 160]"
723,0.0,0.0,[]
596,1.0,1.0,[64]
1959,3.0,1.0,"[7, 124, 125]"
1768,1.0,1.0,[54]
791,7.0,1.0,"[174, 178, 180, 182, 183, 184, 185]"
2112,1.0,1.0,[171]
830,3.0,1.0,"[51, 52, 53]"
1785,1.0,1.0,[158]
609,7.0,1.0,"[130, 131, 132, 133, 134, 135, 136]"
2215,1.0,1.0,[6]
411,3.0,1.0,"[155, 156, 157]"
368,6.0,1.0,"[135, 152, 159, 160, 165, 166]"
1480,1.0,1.0,[71]
1942,1.0,1.0,[109]
2271,1.0,1.0,[51]
372,1.0,1.0,[177]
1004,0.0,0.0,[]
672,0.0,0.0,[]
2031,1.0,1.0,[53]
885,0.0,0.0,[]
1388,0.0,0.0,[]
1080,2.0,1.0,"[19, 24]"
749,2.0,1.0,"[130, 132]"
142,2.0,1.0,"[91, 92]"
785,0.0,0.0,[]
1821,1.0,1.0,[10]
1204,2.0,1.0,"[56, 57]"
733,1.0,1.0,[126]
1787,3.0,1.0,"[151, 152, 153]"
900,6.0,1.0,"[157, 158, 159, 160, 161, 162]"
956,1.0,1.0,[26]
264,1.0,1.0,[20]
1728,1.0,0.0,[176]
1499,0.0,0.0,[]
662,1.0,1.0,[120]
294,1.0,1.0,[144]
453,3.0,1.0,"[110, 113, 114]"
443,1.0,1.0,[166]
729,4.0,1.0,"[49, 50, 57, 60]"
388,1.0,1.0,[92]
1909,0.0,0.0,[]
676,0.0,0.0,[]
736,1.0,1.0,[169]
2245,2.0,1.0,"[6, 15]"
90,3.0,1.0,"[8, 9, 10]"
2140,2.0,1.0,"[3, 47]"
887,1.0,1.0,[58]
892,0.0,0.0,[]
2259,2.0,0.0,"[59, 176]"
1815,3.0,1.0,"[49, 101, 102]"
209,1.0,1.0,[125]
879,2.0,1.0,"[77, 115]"
481,2.0,1.0,"[114, 130]"
789,1.0,1.0,[118]
1516,5.0,1.0,"[69, 70, 71, 72, 73]"
642,0.0,0.0,[]
1839,1.0,1.0,[78]
1547,1.0,1.0,[113]
505,2.0,1.0,"[99, 100]"
2004,2.0,1.0,"[25, 110]"
1680,2.0,1.0,"[4, 74]"
532,2.0,1.0,"[134, 135]"
2307,4.0,1.0,"[3, 41, 50, 52]"
1520,1.0,1.0,[110]
996,3.0,1.0,"[69, 71, 72]"
1041,1.0,1.0,[85]
1027,1.0,1.0,[176]
1632,1.0,0.0,[114]
86,2.0,1.0,"[32, 37]"
76,2.0,1.0,"[83, 84]"
626,4.0,1.0,"[181, 182, 183, 184]"
876,0.0,0.0,[]
1090,2.0,1.0,"[62, 64]"
111,1.0,1.0,[182]
2093,4.0,0.0,"[114, 172, 183, 185]"
2096,2.0,1.0,"[3, 10]"
1600,2.0,1.0,"[94, 103]"
1961,3.0,1.0,"[3, 107, 108]"
265,4.0,1.0,"[154, 155, 156, 157]"
2130,2.0,1.0,"[74, 82]"
1088,3.0,1.0,"[174, 175, 176]"
727,1.0,1.0,[153]
1708,0.0,0.0,[]
1327,0.0,0.0,[]
198,4.0,1.0,"[130, 131, 132, 133]"
1213,6.0,1.0,"[30, 33, 35, 36, 37, 38]"
499,1.0,0.0,[186]
494,1.0,1.0,[143]
750,0.0,0.0,[]
345,0.0,0.0,[]
1214,1.0,1.0,[33]
181,2.0,1.0,"[40, 42]"
185,2.0,1.0,"[73, 76]"
126,1.0,1.0,[161]
196,2.0,1.0,"[77, 79]"
1828,5.0,1.0,"[63, 64, 74, 75, 83]"
1668,4.0,1.0,"[113, 122, 123, 124]"
1493,1.0,1.0,[12]
681,0.0,0.0,[]
946,1.0,1.0,[139]
456,0.0,0.0,[]
978,3.0,1.0,"[67, 69, 70]"
53,2.0,1.0,"[37, 48]"
880,2.0,1.0,"[93, 94]"
1891,0.0,0.0,[]
1040,0.0,0.0,[]
1465,2.0,1.0,"[170, 171]"
2077,1.0,1.0,[83]
1786,3.0,1.0,"[45, 47, 56]"
2219,1.0,1.0,[39]
2331,2.0,1.0,"[21, 30]"
2113,1.0,1.0,[148]
223,5.0,1.0,"[84, 85, 86, 87, 88]"
1641,1.0,1.0,[92]
1845,2.0,1.0,"[77, 91]"
2043,3.0,1.0,"[28, 95, 96]"
2237,4.0,1.0,"[88, 93, 95, 104]"
108,1.0,1.0,[91]
353,0.0,0.0,[]
1640,1.0,1.0,[142]
930,0.0,0.0,[]
483,1.0,1.0,[52]
895,4.0,1.0,"[140, 141, 142, 143]"
369,1.0,1.0,[91]
2196,1.0,1.0,[33]
594,1.0,1.0,[61]
1094,1.0,1.0,[125]
1020,1.0,1.0,[5]
15,1.0,1.0,[162]
2272,1.0,1.0,[84]
1995,2.0,1.0,"[168, 174]"
748,0.0,0.0,[]
1653,1.0,1.0,[85]
560,0.0,0.0,[]
570,6.0,1.0,"[109, 110, 111, 112, 113, 114]"
1029,2.0,1.0,"[65, 66]"
1343,1.0,1.0,[6]
1450,1.0,1.0,[112]
875,0.0,0.0,[]
1019,1.0,1.0,[108]
469,2.0,1.0,"[93, 94]"
1619,1.0,1.0,[105]
1447,2.0,1.0,"[40, 41]"
717,1.0,1.0,[136]
1581,1.0,1.0,[81]
280,1.0,1.0,[29]
2025,0.0,0.0,[]
1352,0.0,0.0,[]
1045,3.0,1.0,"[162, 163, 164]"
67,0.0,0.0,[]
898,0.0,0.0,[]
1092,2.0,1.0,"[14, 35]"
559,1.0,1.0,[78]
418,1.0,1.0,[161]
476,2.0,1.0,"[134, 159]"
349,7.0,1.0,"[156, 165, 166, 167, 168, 169, 170]"
2040,1.0,1.0,[35]
1893,1.0,1.0,[129]
1661,0.0,0.0,[]
1322,1.0,1.0,[79]
950,2.0,1.0,"[84, 85]"
1335,2.0,1.0,"[19, 21]"
645,1.0,1.0,[112]
1620,1.0,1.0,[88]
702,1.0,1.0,[21]
429,2.0,1.0,"[65, 68]"
1173,1.0,1.0,[66]
102,2.0,1.0,"[29, 36]"
1314,5.0,1.0,"[82, 109, 111, 115, 118]"
484,1.0,1.0,[7]
1131,1.0,1.0,[109]
267,0.0,0.0,[]
528,3.0,1.0,"[45, 50, 52]"
1351,1.0,1.0,[22]
239,1.0,1.0,[99]
593,3.0,1.0,"[128, 135, 136]"
2223,1.0,1.0,[44]
1002,2.0,1.0,"[120, 122]"
450,1.0,1.0,[149]
1718,1.0,1.0,[137]
2198,2.0,1.0,"[2, 32]"
462,4.0,1.0,"[113, 114, 115, 116]"
1302,1.0,1.0,[92]
1403,0.0,0.0,[]
1411,1.0,1.0,[117]
1289,0.0,0.0,[]
1879,4.0,1.0,"[22, 26, 27, 28]"
1899,1.0,1.0,[49]
1391,2.0,1.0,"[166, 178]"
1732,5.0,1.0,"[110, 111, 112, 113, 114]"
712,2.0,1.0,"[133, 134]"
2022,2.0,0.0,"[142, 174]"
561,6.0,1.0,"[136, 137, 138, 139, 140, 141]"
623,0.0,0.0,[]
1138,2.0,1.0,"[86, 99]"
2207,2.0,1.0,"[7, 49]"
1735,5.0,1.0,"[165, 166, 167, 168, 169]"
1101,0.0,0.0,[]
653,2.0,1.0,"[58, 60]"
953,3.0,1.0,"[184, 185, 186]"
1066,3.0,1.0,"[85, 86, 87]"
2203,1.0,1.0,[18]
486,0.0,0.0,[]
2263,2.0,1.0,"[10, 103]"
2110,1.0,1.0,[6]
1358,1.0,1.0,[42]
1359,0.0,0.0,[]
1430,3.0,1.0,"[88, 90, 91]"
803,2.0,1.0,"[149, 150]"
954,2.0,1.0,"[160, 161]"
1086,1.0,1.0,[182]
1070,1.0,1.0,[162]
1532,1.0,1.0,[163]
2023,2.0,1.0,"[58, 68]"
2167,1.0,1.0,[9]
613,1.0,1.0,[60]
968,3.0,1.0,"[140, 141, 142]"
2332,2.0,1.0,"[21, 40]"
869,2.0,1.0,"[157, 158]"
775,1.0,1.0,[86]
778,1.0,1.0,[97]
1208,2.0,1.0,"[82, 89]"
931,2.0,1.0,"[14, 23]"
1303,1.0,1.0,[125]
119,4.0,1.0,"[72, 84, 85, 86]"
1468,4.0,1.0,"[54, 55, 56, 57]"
2066,3.0,1.0,"[108, 123, 136]"
718,0.0,0.0,[]
1348,1.0,1.0,[107]
