,used,exhausted,rounds
155,6.0,1.0,"[26, 27, 28, 30, 31, 32]"
723,3.0,1.0,"[86, 114, 141]"
481,2.0,1.0,"[10, 11]"
1989,2.0,1.0,"[33, 82]"
990,1.0,0.0,[178]
2395,1.0,1.0,[156]
568,0.0,0.0,[]
803,3.0,0.0,"[146, 155, 167]"
3402,0.0,0.0,[]
2290,2.0,1.0,"[1, 154]"
3679,1.0,0.0,[131]
153,0.0,0.0,[]
185,8.0,1.0,"[27, 33, 34, 35, 36, 37, 38, 39]"
3029,1.0,0.0,[199]
1704,0.0,0.0,[]
2495,1.0,0.0,[80]
2768,0.0,0.0,[]
1538,1.0,0.0,[177]
2318,2.0,0.0,"[47, 178]"
1852,2.0,0.0,"[182, 187]"
2071,2.0,1.0,"[113, 132]"
1028,7.0,1.0,"[97, 119, 140, 156, 165, 166, 178]"
2748,0.0,0.0,[]
2574,0.0,0.0,[]
1724,2.0,1.0,"[118, 172]"
1076,2.0,1.0,"[62, 143]"
2109,1.0,1.0,[86]
888,7.0,1.0,"[2, 86, 145, 165, 166, 196, 197]"
2820,0.0,0.0,[]
3444,2.0,0.0,"[142, 144]"
3618,0.0,0.0,[]
2255,1.0,1.0,[40]
2079,2.0,0.0,"[109, 200]"
2678,3.0,0.0,"[96, 104, 132]"
3242,1.0,0.0,[123]
1682,3.0,1.0,"[56, 57, 116]"
3301,0.0,0.0,[]
1362,0.0,0.0,[]
2910,0.0,0.0,[]
3211,0.0,0.0,[]
2742,1.0,0.0,[189]
3665,0.0,0.0,[]
1565,2.0,0.0,"[59, 181]"
1615,2.0,0.0,"[8, 95]"
279,1.0,1.0,[19]
17,2.0,1.0,"[52, 54]"
3439,1.0,0.0,[123]
2592,1.0,0.0,[141]
2149,2.0,0.0,"[1, 10]"
3360,0.0,0.0,[]
3520,0.0,0.0,[]
2186,3.0,1.0,"[82, 86, 140]"
132,6.0,1.0,"[101, 102, 103, 104, 105, 106]"
120,5.0,1.0,"[3, 26, 27, 28, 29]"
3403,0.0,0.0,[]
2480,0.0,0.0,[]
2124,2.0,0.0,"[43, 48]"
529,32.0,1.0,"[59, 81, 118, 120, 122, 126, 127, 129, 133, 136, 137, 139, 143, 144, 146, 147, 149, 150, 152, 153, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]"
1487,2.0,0.0,"[115, 160]"
879,1.0,1.0,[177]
2288,1.0,0.0,[133]
993,1.0,1.0,[26]
804,3.0,1.0,"[12, 41, 44]"
430,9.0,1.0,"[63, 64, 65, 66, 67, 69, 71, 74, 75]"
349,2.0,1.0,"[127, 155]"
2797,0.0,0.0,[]
1642,2.0,1.0,"[1, 183]"
1042,3.0,1.0,"[53, 60, 61]"
2675,0.0,0.0,[]
1020,1.0,1.0,[13]
1090,2.0,1.0,"[81, 82]"
339,3.0,1.0,"[47, 76, 78]"
3037,2.0,0.0,"[58, 181]"
1359,0.0,0.0,[]
298,22.0,1.0,"[73, 83, 84, 85, 87, 88, 89, 91, 92, 93, 95, 96, 98, 100, 101, 102, 103, 104, 106, 107, 109, 110]"
2754,0.0,0.0,[]
689,5.0,1.0,"[69, 82, 83, 87, 89]"
209,3.0,1.0,"[39, 40, 41]"
3645,1.0,1.0,[134]
3090,1.0,0.0,[163]
2219,1.0,0.0,[141]
1286,7.0,1.0,"[120, 124, 130, 137, 159, 186, 189]"
2507,0.0,0.0,[]
1491,2.0,0.0,"[82, 194]"
3627,0.0,0.0,[]
2833,0.0,0.0,[]
2460,1.0,0.0,[169]
684,4.0,1.0,"[83, 96, 97, 112]"
1006,7.0,1.0,"[1, 36, 91, 131, 161, 164, 168]"
2430,0.0,0.0,[]
2242,1.0,1.0,[9]
1189,6.0,1.0,"[15, 17, 18, 20, 35, 130]"
1846,2.0,1.0,"[91, 102]"
779,12.0,1.0,"[46, 48, 49, 52, 65, 67, 69, 72, 84, 98, 105, 107]"
2110,4.0,0.0,"[5, 92, 114, 156]"
1238,3.0,1.0,"[98, 161, 184]"
2465,2.0,0.0,"[169, 170]"
2259,1.0,1.0,[157]
2432,3.0,0.0,"[88, 115, 185]"
1294,4.0,1.0,"[96, 99, 156, 192]"
2066,1.0,0.0,[85]
1313,3.0,1.0,"[74, 86, 161]"
3392,0.0,0.0,[]
2270,2.0,1.0,"[49, 85]"
2767,2.0,0.0,"[95, 114]"
650,1.0,1.0,[175]
1783,0.0,0.0,[]
807,3.0,1.0,"[12, 32, 59]"
1071,1.0,0.0,[189]
3167,1.0,0.0,[198]
482,2.0,0.0,"[169, 195]"
2741,2.0,1.0,"[158, 160]"
173,0.0,0.0,[]
2438,1.0,0.0,[88]
3411,1.0,0.0,[116]
292,8.0,1.0,"[19, 24, 36, 37, 38, 40, 42, 43]"
180,2.0,1.0,"[111, 112]"
1812,2.0,1.0,"[84, 87]"
3287,0.0,0.0,[]
2217,1.0,1.0,[118]
1250,11.0,1.0,"[63, 68, 83, 142, 143, 147, 148, 150, 151, 152, 153]"
3537,0.0,0.0,[]
893,7.0,1.0,"[102, 128, 131, 145, 157, 160, 161]"
203,2.0,1.0,"[45, 87]"
3294,0.0,0.0,[]
3069,1.0,0.0,[140]
3725,2.0,0.0,"[69, 163]"
3692,0.0,0.0,[]
3682,2.0,0.0,"[2, 138]"
230,8.0,1.0,"[4, 5, 12, 13, 19, 33, 35, 89]"
1768,1.0,0.0,[32]
945,3.0,1.0,"[94, 134, 143]"
2694,1.0,0.0,[65]
969,4.0,1.0,"[69, 89, 102, 144]"
780,4.0,1.0,"[51, 52, 54, 55]"
2469,2.0,0.0,"[63, 76]"
2099,1.0,0.0,[170]
1791,0.0,0.0,[]
150,3.0,1.0,"[88, 89, 91]"
66,0.0,0.0,[]
545,2.0,1.0,"[187, 189]"
1434,2.0,1.0,"[33, 38]"
1497,0.0,0.0,[]
3551,1.0,0.0,[116]
465,10.0,1.0,"[91, 93, 104, 105, 107, 109, 110, 112, 113, 114]"
1409,2.0,0.0,"[77, 161]"
1110,0.0,0.0,[]
2896,3.0,0.0,"[107, 126, 168]"
1664,0.0,0.0,[]
2357,1.0,0.0,[49]
3600,2.0,0.0,"[1, 120]"
3324,0.0,0.0,[]
3303,1.0,0.0,[142]
2590,1.0,0.0,[121]
2661,1.0,0.0,[193]
2355,1.0,0.0,[135]
321,6.0,1.0,"[98, 110, 118, 121, 125, 129]"
2436,0.0,0.0,[]
1479,0.0,0.0,[]
1644,3.0,0.0,"[82, 125, 189]"
2649,1.0,1.0,[64]
41,7.0,1.0,"[141, 154, 155, 156, 157, 158, 159]"
3110,0.0,0.0,[]
1368,0.0,0.0,[]
1597,0.0,0.0,[]
218,5.0,1.0,"[89, 95, 96, 97, 98]"
2554,1.0,0.0,[190]
612,13.0,1.0,"[39, 58, 64, 104, 111, 117, 118, 119, 120, 123, 126, 127, 128]"
455,8.0,1.0,"[90, 104, 123, 132, 133, 134, 135, 136]"
1809,2.0,0.0,"[46, 82]"
16,2.0,1.0,"[38, 39]"
1574,1.0,1.0,[175]
3747,1.0,0.0,[108]
2894,0.0,0.0,[]
3216,0.0,0.0,[]
744,4.0,1.0,"[85, 155, 160, 172]"
476,3.0,1.0,"[28, 31, 32]"
821,7.0,1.0,"[32, 53, 70, 72, 73, 74, 75]"
1775,2.0,1.0,"[62, 165]"
1866,1.0,0.0,[84]
2144,1.0,0.0,[2]
145,1.0,1.0,[72]
1786,0.0,0.0,[]
2635,1.0,1.0,[152]
1570,1.0,1.0,[98]
1085,0.0,0.0,[]
1948,2.0,1.0,"[145, 158]"
3197,0.0,0.0,[]
1432,3.0,0.0,"[96, 132, 181]"
1377,1.0,1.0,[61]
633,0.0,0.0,[]
318,2.0,1.0,"[78, 79]"
561,7.0,1.0,"[14, 18, 19, 20, 21, 22, 24]"
3741,0.0,0.0,[]
900,5.0,1.0,"[6, 13, 56, 64, 66]"
48,21.0,1.0,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
3268,0.0,0.0,[]
3453,0.0,0.0,[]
3058,0.0,0.0,[]
1669,1.0,1.0,[37]
3589,0.0,0.0,[]
138,1.0,1.0,[45]
268,4.0,1.0,"[2, 13, 16, 19]"
518,11.0,1.0,"[39, 43, 65, 70, 71, 80, 84, 90, 91, 94, 95]"
1508,0.0,0.0,[]
1482,2.0,0.0,"[10, 182]"
2807,0.0,0.0,[]
1593,3.0,0.0,"[28, 109, 187]"
3606,1.0,0.0,[97]
1801,2.0,1.0,"[14, 28]"
1793,1.0,0.0,[175]
3417,0.0,0.0,[]
1081,3.0,1.0,"[22, 27, 42]"
2734,0.0,0.0,[]
546,4.0,1.0,"[4, 5, 6, 11]"
3532,1.0,0.0,[150]
3703,1.0,1.0,[148]
1978,1.0,1.0,[157]
3259,1.0,0.0,[188]
2970,1.0,0.0,[186]
2095,1.0,0.0,[146]
182,4.0,1.0,"[159, 162, 167, 172]"
557,0.0,0.0,[]
2108,1.0,0.0,[163]
1499,2.0,1.0,"[175, 187]"
2638,0.0,0.0,[]
3240,1.0,0.0,[9]
2201,0.0,0.0,[]
466,2.0,1.0,"[111, 136]"
3662,1.0,1.0,[146]
2809,2.0,0.0,"[169, 200]"
1258,0.0,0.0,[]
596,3.0,0.0,"[192, 193, 194]"
2973,1.0,0.0,[179]
2278,4.0,0.0,"[84, 122, 158, 181]"
2231,1.0,1.0,[121]
95,2.0,1.0,"[9, 11]"
346,5.0,1.0,"[59, 60, 62, 64, 66]"
3136,1.0,0.0,[182]
1385,1.0,1.0,[117]
2799,0.0,0.0,[]
3101,1.0,1.0,[48]
1663,3.0,0.0,"[13, 52, 197]"
330,0.0,0.0,[]
498,11.0,1.0,"[111, 112, 116, 120, 128, 129, 133, 136, 137, 145, 146]"
1205,1.0,1.0,[97]
2490,1.0,1.0,[177]
2847,0.0,0.0,[]
828,2.0,1.0,"[3, 105]"
3363,0.0,0.0,[]
2806,1.0,0.0,[155]
1243,2.0,1.0,"[29, 30]"
2644,2.0,0.0,"[143, 192]"
3607,2.0,0.0,"[145, 173]"
2123,0.0,0.0,[]
3394,1.0,1.0,[91]
2115,3.0,1.0,"[134, 139, 150]"
1019,3.0,1.0,"[2, 25, 52]"
3087,0.0,0.0,[]
1218,4.0,1.0,"[15, 129, 139, 156]"
2388,1.0,0.0,[157]
903,2.0,1.0,"[62, 128]"
1372,9.0,1.0,"[23, 42, 145, 154, 166, 168, 174, 177, 181]"
1367,1.0,1.0,[194]
3498,0.0,0.0,[]
2422,1.0,1.0,[74]
1397,1.0,0.0,[189]
2532,2.0,0.0,"[110, 115]"
1132,2.0,0.0,"[144, 193]"
2461,0.0,0.0,[]
1143,5.0,0.0,"[85, 138, 141, 189, 199]"
926,1.0,0.0,[61]
3478,2.0,0.0,"[178, 200]"
251,7.0,1.0,"[90, 93, 94, 95, 96, 99, 100]"
3578,0.0,0.0,[]
2857,0.0,0.0,[]
3534,3.0,0.0,"[122, 123, 163]"
818,1.0,1.0,[155]
3512,0.0,0.0,[]
1231,14.0,1.0,"[27, 29, 137, 152, 154, 161, 163, 165, 166, 168, 170, 172, 175, 176]"
829,2.0,1.0,"[11, 112]"
3246,0.0,0.0,[]
1144,1.0,1.0,[52]
3469,1.0,0.0,[198]
3351,0.0,0.0,[]
2637,0.0,0.0,[]
458,5.0,1.0,"[109, 114, 125, 127, 128]"
2194,1.0,0.0,[192]
663,1.0,1.0,[45]
201,2.0,1.0,"[92, 113]"
3171,0.0,0.0,[]
81,1.0,1.0,[4]
1371,1.0,1.0,[40]
1723,4.0,0.0,"[22, 55, 119, 179]"
3142,1.0,1.0,[194]
2476,2.0,1.0,"[110, 122]"
2261,1.0,1.0,[141]
2610,1.0,0.0,[153]
2382,0.0,0.0,[]
1505,4.0,1.0,"[23, 30, 50, 153]"
3229,0.0,0.0,[]
1766,2.0,1.0,"[151, 178]"
1688,1.0,0.0,[179]
2492,0.0,0.0,[]
473,4.0,1.0,"[10, 57, 60, 69]"
