,used,exhausted,rounds
3355,1.0,0.0,[177]
3062,1.0,1.0,[69]
2345,0.0,0.0,[]
650,0.0,0.0,[]
1740,2.0,1.0,"[98, 102]"
616,2.0,1.0,"[150, 156]"
558,0.0,0.0,[]
276,7.0,1.0,"[143, 152, 153, 170, 173, 174, 181]"
680,3.0,1.0,"[1, 2, 14]"
547,1.0,1.0,[35]
1539,2.0,0.0,"[113, 114]"
2265,1.0,0.0,[163]
1749,1.0,0.0,[163]
3393,0.0,0.0,[]
3163,0.0,0.0,[]
3187,0.0,0.0,[]
3200,1.0,0.0,[104]
1586,3.0,1.0,"[21, 28, 30]"
1556,2.0,1.0,"[72, 95]"
761,4.0,0.0,"[96, 133, 189, 191]"
2876,0.0,0.0,[]
3123,2.0,0.0,"[136, 137]"
2713,0.0,0.0,[]
1562,1.0,1.0,[12]
788,2.0,1.0,"[5, 6]"
1807,1.0,1.0,[3]
2133,1.0,1.0,[70]
1714,0.0,0.0,[]
1459,1.0,0.0,[140]
2254,0.0,0.0,[]
421,5.0,1.0,"[32, 70, 73, 74, 75]"
1077,1.0,1.0,[137]
749,0.0,0.0,[]
2570,1.0,0.0,[37]
119,1.0,1.0,[130]
502,1.0,1.0,[168]
1954,4.0,0.0,"[51, 54, 98, 180]"
1847,1.0,0.0,[114]
1697,0.0,0.0,[]
3365,1.0,0.0,[59]
577,7.0,1.0,"[1, 55, 58, 62, 64, 65, 67]"
2403,1.0,0.0,[175]
1860,0.0,0.0,[]
794,13.0,1.0,"[46, 47, 54, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
748,9.0,1.0,"[30, 31, 32, 35, 42, 71, 79, 80, 82]"
264,4.0,1.0,"[39, 43, 90, 96]"
3502,1.0,1.0,[166]
3034,1.0,0.0,[135]
1728,0.0,0.0,[]
566,6.0,1.0,"[21, 24, 27, 28, 29, 30]"
1042,5.0,1.0,"[15, 102, 106, 109, 116]"
1509,0.0,0.0,[]
439,4.0,1.0,"[7, 30, 33, 34]"
59,1.0,1.0,[97]
530,0.0,0.0,[]
225,1.0,1.0,[17]
3404,0.0,0.0,[]
324,1.0,0.0,[181]
1298,1.0,1.0,[165]
2739,0.0,0.0,[]
2268,4.0,1.0,"[27, 56, 75, 179]"
1989,2.0,0.0,"[12, 150]"
1022,6.0,1.0,"[41, 67, 145, 161, 174, 193]"
2127,1.0,0.0,[85]
953,3.0,1.0,"[62, 80, 128]"
1637,1.0,0.0,[155]
121,8.0,1.0,"[130, 132, 154, 155, 156, 157, 159, 160]"
2798,1.0,0.0,[188]
1505,1.0,0.0,[155]
3699,0.0,0.0,[]
1955,1.0,0.0,[181]
351,11.0,0.0,"[153, 165, 175, 184, 191, 192, 193, 194, 195, 196, 197]"
1039,6.0,1.0,"[66, 138, 176, 190, 193, 194]"
2480,0.0,0.0,[]
43,2.0,1.0,"[46, 49]"
3107,1.0,0.0,[170]
2205,2.0,0.0,"[16, 130]"
1615,2.0,1.0,"[66, 176]"
3532,3.0,1.0,"[61, 134, 172]"
3403,0.0,0.0,[]
3168,0.0,0.0,[]
183,10.0,1.0,"[7, 17, 18, 19, 20, 21, 22, 25, 28, 29]"
949,2.0,0.0,"[180, 183]"
3044,0.0,0.0,[]
213,8.0,1.0,"[20, 22, 23, 24, 26, 27, 28, 29]"
2401,1.0,0.0,[65]
3190,0.0,0.0,[]
3147,1.0,0.0,[168]
181,2.0,1.0,"[175, 184]"
1347,2.0,1.0,"[129, 183]"
737,2.0,0.0,"[183, 185]"
1436,3.0,1.0,"[23, 132, 133]"
1465,0.0,0.0,[]
133,8.0,1.0,"[86, 146, 151, 152, 153, 156, 157, 160]"
2683,2.0,0.0,"[94, 198]"
1859,2.0,0.0,"[95, 174]"
438,4.0,1.0,"[87, 88, 89, 107]"
1307,1.0,1.0,[39]
863,2.0,1.0,"[9, 10]"
1128,5.0,1.0,"[72, 80, 81, 94, 180]"
1448,1.0,1.0,[55]
313,0.0,0.0,[]
126,3.0,1.0,"[87, 89, 90]"
3408,1.0,0.0,[184]
1578,1.0,0.0,[77]
308,6.0,1.0,"[10, 27, 32, 33, 35, 38]"
210,0.0,0.0,[]
1210,0.0,0.0,[]
2806,0.0,0.0,[]
2371,1.0,0.0,[130]
613,1.0,1.0,[58]
3166,0.0,0.0,[]
2580,0.0,0.0,[]
154,3.0,1.0,"[115, 116, 117]"
2122,0.0,0.0,[]
998,2.0,1.0,"[64, 65]"
3023,1.0,0.0,[72]
1023,1.0,1.0,[38]
3030,3.0,0.0,"[33, 105, 182]"
1781,2.0,0.0,"[11, 139]"
829,0.0,0.0,[]
1338,0.0,0.0,[]
2360,0.0,0.0,[]
3415,1.0,0.0,[39]
152,8.0,1.0,"[32, 33, 36, 38, 40, 41, 42, 43]"
3239,0.0,0.0,[]
214,4.0,1.0,"[154, 158, 162, 167]"
1011,5.0,1.0,"[124, 149, 162, 171, 177]"
2502,2.0,0.0,"[119, 174]"
1779,6.0,1.0,"[17, 48, 49, 107, 125, 133]"
1554,2.0,0.0,"[160, 198]"
2758,0.0,0.0,[]
2678,1.0,0.0,[171]
2473,0.0,0.0,[]
488,12.0,1.0,"[32, 36, 37, 58, 61, 66, 67, 68, 70, 71, 72, 73]"
1833,1.0,0.0,[4]
2945,0.0,0.0,[]
793,2.0,1.0,"[104, 106]"
187,0.0,0.0,[]
2102,1.0,0.0,[189]
480,1.0,1.0,[97]
2531,2.0,0.0,"[79, 127]"
1018,1.0,1.0,[91]
2084,0.0,0.0,[]
1259,5.0,0.0,"[94, 101, 165, 172, 195]"
1419,5.0,0.0,"[16, 20, 26, 70, 185]"
2306,0.0,0.0,[]
3743,2.0,0.0,"[181, 198]"
2370,1.0,1.0,[146]
2492,0.0,0.0,[]
1373,1.0,1.0,[128]
3273,0.0,0.0,[]
2746,0.0,0.0,[]
2714,1.0,1.0,[55]
449,10.0,1.0,"[116, 122, 125, 126, 127, 131, 134, 136, 139, 142]"
1590,2.0,0.0,"[176, 194]"
986,1.0,1.0,[75]
269,2.0,1.0,"[2, 55]"
17,18.0,1.0,"[16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
2987,1.0,0.0,[142]
424,4.0,1.0,"[90, 96, 144, 166]"
87,3.0,1.0,"[109, 110, 111]"
1676,0.0,0.0,[]
2030,3.0,1.0,"[125, 130, 142]"
2197,2.0,0.0,"[125, 134]"
137,5.0,1.0,"[5, 38, 41, 44, 51]"
124,9.0,1.0,"[1, 3, 4, 5, 6, 7, 8, 9, 10]"
2110,1.0,0.0,[148]
2354,2.0,0.0,"[171, 195]"
2762,1.0,0.0,[126]
102,17.0,1.0,"[115, 122, 126, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]"
3533,1.0,1.0,[169]
2368,0.0,0.0,[]
7,1.0,1.0,[73]
1025,3.0,1.0,"[47, 57, 60]"
1931,0.0,0.0,[]
428,2.0,1.0,"[82, 83]"
306,2.0,1.0,"[8, 16]"
190,0.0,0.0,[]
1349,3.0,1.0,"[1, 18, 32]"
1099,2.0,1.0,"[1, 105]"
1149,1.0,1.0,[175]
1055,2.0,1.0,"[58, 121]"
1269,2.0,0.0,"[112, 174]"
2501,0.0,0.0,[]
3148,0.0,0.0,[]
2081,2.0,0.0,"[76, 90]"
1213,12.0,1.0,"[15, 100, 154, 165, 177, 179, 180, 181, 182, 184, 185, 187]"
3257,1.0,0.0,[199]
710,3.0,1.0,"[167, 177, 178]"
198,1.0,1.0,[54]
3235,1.0,0.0,[159]
702,11.0,1.0,"[45, 46, 55, 58, 59, 65, 66, 69, 70, 72, 73]"
2221,1.0,0.0,[142]
1365,0.0,0.0,[]
1830,0.0,0.0,[]
1062,0.0,0.0,[]
247,1.0,1.0,[181]
3297,0.0,0.0,[]
2458,1.0,0.0,[90]
705,7.0,1.0,"[53, 63, 68, 72, 83, 84, 85]"
1036,10.0,0.0,"[81, 113, 144, 187, 188, 189, 193, 194, 195, 197]"
2791,1.0,1.0,[162]
1924,4.0,0.0,"[87, 91, 112, 130]"
1199,1.0,0.0,[198]
2464,2.0,0.0,"[12, 38]"
2647,4.0,0.0,"[26, 105, 164, 173]"
1279,0.0,0.0,[]
1945,3.0,0.0,"[16, 39, 167]"
1597,1.0,1.0,[113]
2247,3.0,0.0,"[15, 104, 176]"
2836,0.0,0.0,[]
2969,1.0,0.0,[159]
3352,2.0,0.0,"[122, 185]"
3716,0.0,0.0,[]
3264,0.0,0.0,[]
2258,1.0,0.0,[200]
1335,0.0,0.0,[]
2495,0.0,0.0,[]
1801,2.0,0.0,"[85, 112]"
2062,0.0,0.0,[]
1744,1.0,0.0,[108]
3392,1.0,0.0,[178]
1805,2.0,1.0,"[97, 147]"
2749,1.0,0.0,[74]
1738,1.0,0.0,[170]
3592,1.0,0.0,[60]
2578,1.0,0.0,[154]
277,2.0,1.0,"[3, 52]"
3568,2.0,1.0,"[168, 173]"
88,6.0,1.0,"[63, 64, 65, 66, 67, 68]"
2565,1.0,1.0,[94]
1402,2.0,0.0,"[184, 199]"
1270,1.0,1.0,[19]
966,2.0,0.0,"[184, 196]"
656,0.0,0.0,[]
1921,3.0,0.0,"[14, 93, 162]"
627,12.0,0.0,"[159, 169, 175, 178, 182, 183, 194, 195, 197, 198, 199, 200]"
2934,1.0,0.0,[171]
1215,1.0,1.0,[177]
1718,3.0,0.0,"[61, 120, 170]"
3623,0.0,0.0,[]
218,9.0,1.0,"[4, 5, 6, 7, 8, 12, 13, 14, 19]"
507,3.0,1.0,"[16, 24, 25]"
991,2.0,1.0,"[37, 143]"
3369,1.0,0.0,[55]
2510,0.0,0.0,[]
1942,2.0,0.0,"[141, 178]"
563,6.0,1.0,"[98, 137, 155, 157, 168, 173]"
1619,3.0,1.0,"[87, 93, 193]"
1600,3.0,1.0,"[145, 154, 184]"
148,3.0,1.0,"[21, 26, 33]"
3162,1.0,0.0,[160]
2652,2.0,1.0,"[99, 127]"
1450,2.0,1.0,"[25, 68]"
3139,1.0,0.0,[112]
754,9.0,0.0,"[107, 110, 159, 191, 196, 197, 198, 199, 200]"
1624,1.0,0.0,[172]
1420,3.0,1.0,"[78, 161, 172]"
2227,3.0,0.0,"[38, 79, 94]"
2259,0.0,0.0,[]
625,2.0,1.0,"[101, 112]"
398,6.0,1.0,"[30, 31, 32, 35, 36, 38]"
2641,2.0,0.0,"[151, 167]"
3604,1.0,0.0,[33]
2696,0.0,0.0,[]
2674,2.0,0.0,"[148, 169]"
3564,0.0,0.0,[]
3437,1.0,0.0,[109]
3055,0.0,0.0,[]
1827,0.0,0.0,[]
2789,1.0,0.0,[123]
2731,1.0,1.0,[186]
2267,0.0,0.0,[]
3361,2.0,0.0,"[150, 192]"
3727,2.0,0.0,"[149, 200]"
1132,2.0,1.0,"[117, 158]"
1026,1.0,0.0,[158]
3309,0.0,0.0,[]
3483,1.0,0.0,[199]
617,0.0,0.0,[]
3447,0.0,0.0,[]
2159,0.0,0.0,[]
16,1.0,1.0,[17]
95,7.0,0.0,"[194, 195, 196, 197, 198, 199, 200]"
3214,0.0,0.0,[]
2389,0.0,0.0,[]
930,0.0,0.0,[]
2905,0.0,0.0,[]
462,7.0,1.0,"[13, 17, 20, 21, 22, 24, 25]"
1064,2.0,1.0,"[75, 94]"
2180,2.0,1.0,"[47, 128]"
1879,3.0,0.0,"[5, 77, 172]"
1408,1.0,1.0,[60]
1528,3.0,1.0,"[27, 28, 29]"
2040,1.0,1.0,[46]
2517,0.0,0.0,[]
3012,2.0,0.0,"[159, 183]"
2985,0.0,0.0,[]
1903,0.0,0.0,[]
3466,1.0,0.0,[88]
3310,0.0,0.0,[]
1387,2.0,1.0,"[89, 92]"
3294,1.0,0.0,[200]
2956,0.0,0.0,[]
572,0.0,0.0,[]
1677,2.0,0.0,"[14, 84]"
951,4.0,0.0,"[123, 156, 162, 189]"
47,4.0,1.0,"[147, 151, 159, 175]"
2289,1.0,0.0,[149]
643,2.0,0.0,"[175, 196]"
1856,1.0,1.0,[36]
2220,1.0,0.0,[3]
1478,0.0,0.0,[]
141,4.0,1.0,"[19, 20, 21, 22]"
266,11.0,1.0,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
522,8.0,1.0,"[12, 13, 17, 19, 25, 35, 39, 43]"
1523,3.0,1.0,"[20, 117, 138]"
1502,2.0,0.0,"[7, 90]"
3128,1.0,0.0,[198]
655,0.0,0.0,[]
3073,1.0,0.0,[183]
2636,2.0,1.0,"[101, 180]"
2440,1.0,0.0,[50]
2890,1.0,0.0,[155]
1828,2.0,0.0,"[98, 112]"
3638,3.0,0.0,"[14, 75, 193]"
551,4.0,1.0,"[63, 64, 69, 70]"
2208,1.0,1.0,[48]
3647,0.0,0.0,[]
992,0.0,0.0,[]
2169,0.0,0.0,[]
3263,0.0,0.0,[]
1006,4.0,1.0,"[53, 100, 144, 146]"
3237,0.0,0.0,[]
569,5.0,1.0,"[2, 59, 65, 72, 73]"
2101,2.0,1.0,"[71, 131]"
1513,5.0,1.0,"[95, 162, 187, 194, 195]"
2416,1.0,0.0,[138]
3045,1.0,1.0,[43]
2211,0.0,0.0,[]
460,1.0,1.0,[168]
1787,5.0,1.0,"[12, 14, 43, 120, 182]"
603,6.0,1.0,"[15, 22, 32, 42, 60, 76]"
2711,1.0,0.0,[174]
3719,1.0,0.0,[154]
3149,0.0,0.0,[]
2271,0.0,0.0,[]
1951,2.0,1.0,"[53, 87]"
823,5.0,1.0,"[109, 134, 141, 152, 153]"
302,11.0,1.0,"[81, 103, 107, 135, 140, 147, 149, 150, 151, 152, 153]"
2488,0.0,0.0,[]
2054,0.0,0.0,[]
2936,1.0,1.0,[143]
2690,1.0,0.0,[136]
2367,1.0,1.0,[38]
3758,0.0,0.0,[]
376,1.0,1.0,[172]
1222,1.0,1.0,[133]
2620,1.0,1.0,[103]
2665,2.0,1.0,"[131, 144]"
843,0.0,0.0,[]
49,3.0,1.0,"[52, 53, 54]"
795,2.0,1.0,"[23, 24]"
659,17.0,1.0,"[29, 54, 76, 80, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
645,11.0,1.0,"[8, 9, 10, 13, 29, 30, 31, 32, 33, 34, 36]"
2276,1.0,0.0,[88]
2124,1.0,1.0,[109]
1692,3.0,1.0,"[7, 40, 87]"
3585,0.0,0.0,[]
725,7.0,1.0,"[89, 93, 100, 101, 105, 107, 108]"
2975,1.0,0.0,[148]
2304,1.0,0.0,[103]
2796,0.0,0.0,[]
3518,0.0,0.0,[]
1382,1.0,1.0,[1]
1378,9.0,1.0,"[86, 101, 102, 124, 137, 172, 178, 187, 189]"
1059,0.0,0.0,[]
2426,0.0,0.0,[]
972,6.0,1.0,"[128, 141, 150, 188, 192, 197]"
642,1.0,0.0,[199]
2735,2.0,0.0,"[9, 105]"
3519,1.0,0.0,[109]
1398,4.0,1.0,"[7, 141, 164, 190]"
1447,2.0,0.0,"[92, 139]"
1442,7.0,1.0,"[76, 84, 89, 111, 157, 162, 164]"
251,1.0,1.0,[158]
1986,1.0,1.0,[39]
2662,0.0,0.0,[]
1698,1.0,1.0,[90]
2200,2.0,1.0,"[122, 182]"
2324,2.0,0.0,"[80, 127]"
1247,2.0,1.0,"[44, 134]"
844,11.0,1.0,"[72, 131, 136, 145, 153, 159, 163, 165, 168, 169, 170]"
3587,1.0,1.0,[160]
3548,0.0,0.0,[]
2498,0.0,0.0,[]
2943,1.0,0.0,[96]
2204,2.0,0.0,"[99, 119]"
3037,0.0,0.0,[]
2000,1.0,1.0,[12]
683,0.0,0.0,[]
2766,2.0,0.0,"[123, 124]"
2193,0.0,0.0,[]
1592,1.0,1.0,[72]
