,used,exhausted,rounds
1753,0.0,0.0,[]
3275,1.0,0.0,[170]
1957,2.0,1.0,"[33, 190]"
926,4.0,1.0,"[37, 54, 91, 93]"
2504,1.0,0.0,[152]
919,6.0,1.0,"[63, 66, 71, 74, 92, 104]"
2889,0.0,0.0,[]
227,3.0,1.0,"[118, 182, 195]"
3261,0.0,0.0,[]
1225,1.0,1.0,[33]
1532,2.0,0.0,"[148, 182]"
791,10.0,1.0,"[1, 4, 5, 6, 7, 8, 9, 13, 14, 21]"
201,0.0,0.0,[]
1170,2.0,0.0,"[170, 194]"
1684,1.0,1.0,[77]
2621,1.0,0.0,[162]
981,0.0,0.0,[]
3483,0.0,0.0,[]
415,5.0,1.0,"[16, 33, 36, 41, 46]"
3684,0.0,0.0,[]
1411,3.0,0.0,"[43, 80, 119]"
2756,1.0,0.0,[48]
1956,1.0,0.0,[150]
1064,6.0,1.0,"[17, 81, 108, 140, 141, 144]"
2250,2.0,1.0,"[134, 142]"
3206,0.0,0.0,[]
89,4.0,1.0,"[3, 8, 26, 28]"
3573,3.0,1.0,"[82, 156, 184]"
831,1.0,1.0,[44]
1349,2.0,0.0,"[102, 161]"
2353,0.0,0.0,[]
216,1.0,1.0,[2]
1259,8.0,1.0,"[37, 40, 41, 72, 110, 150, 169, 178]"
1269,4.0,1.0,"[2, 110, 122, 127]"
2695,1.0,0.0,[65]
681,3.0,1.0,"[85, 112, 139]"
2761,0.0,0.0,[]
1573,0.0,0.0,[]
1324,0.0,0.0,[]
706,1.0,1.0,[25]
3049,1.0,0.0,[187]
929,2.0,1.0,"[47, 76]"
2094,2.0,0.0,"[146, 147]"
3151,0.0,0.0,[]
2922,0.0,0.0,[]
1680,1.0,0.0,[164]
2664,1.0,0.0,[196]
2616,0.0,0.0,[]
2971,0.0,0.0,[]
3266,2.0,0.0,"[18, 39]"
958,6.0,1.0,"[75, 136, 183, 188, 193, 194]"
2684,1.0,0.0,[80]
2538,0.0,0.0,[]
3375,1.0,0.0,[86]
2833,0.0,0.0,[]
881,0.0,0.0,[]
1125,3.0,0.0,"[139, 181, 194]"
2117,0.0,0.0,[]
524,1.0,1.0,[53]
2106,1.0,1.0,[81]
176,2.0,1.0,"[111, 112]"
2256,1.0,0.0,[115]
304,10.0,1.0,"[176, 177, 178, 179, 180, 181, 186, 187, 188, 193]"
1284,9.0,1.0,"[2, 3, 13, 121, 146, 163, 167, 171, 178]"
946,7.0,1.0,"[14, 15, 32, 143, 147, 173, 175]"
3092,1.0,0.0,[176]
1857,1.0,1.0,[47]
3722,0.0,0.0,[]
2750,0.0,0.0,[]
2569,0.0,0.0,[]
2999,1.0,0.0,[122]
1473,2.0,1.0,"[89, 111]"
267,2.0,1.0,"[183, 197]"
2489,2.0,1.0,"[131, 140]"
3180,2.0,0.0,"[75, 85]"
827,3.0,0.0,"[123, 139, 154]"
1190,3.0,1.0,"[10, 11, 93]"
1369,1.0,1.0,[87]
2716,2.0,0.0,"[124, 192]"
2169,2.0,0.0,"[73, 189]"
2598,0.0,0.0,[]
578,4.0,1.0,"[161, 173, 198, 200]"
3740,1.0,0.0,[156]
2579,1.0,0.0,[65]
2131,1.0,0.0,[131]
796,3.0,1.0,"[40, 53, 54]"
1363,2.0,1.0,"[29, 44]"
2249,1.0,0.0,[122]
278,2.0,1.0,"[167, 169]"
3681,0.0,0.0,[]
1011,2.0,1.0,"[29, 33]"
1568,1.0,1.0,[57]
1842,2.0,1.0,"[86, 98]"
995,0.0,0.0,[]
1742,0.0,0.0,[]
622,0.0,0.0,[]
2304,1.0,0.0,[84]
451,1.0,1.0,[80]
1311,1.0,0.0,[168]
3564,1.0,1.0,[10]
3546,1.0,0.0,[84]
126,3.0,1.0,"[21, 22, 23]"
1782,0.0,0.0,[]
1591,0.0,0.0,[]
2849,2.0,0.0,"[94, 136]"
2512,1.0,0.0,[5]
285,5.0,0.0,"[161, 189, 191, 193, 194]"
81,3.0,1.0,"[40, 41, 42]"
2559,2.0,0.0,"[81, 164]"
1895,2.0,1.0,"[24, 50]"
3260,0.0,0.0,[]
2519,0.0,0.0,[]
274,9.0,1.0,"[15, 16, 17, 18, 19, 20, 21, 22, 23]"
3634,2.0,0.0,"[28, 100]"
366,1.0,1.0,[65]
1749,2.0,0.0,"[146, 169]"
619,1.0,1.0,[61]
2981,0.0,0.0,[]
3334,0.0,0.0,[]
483,1.0,1.0,[18]
1525,1.0,0.0,[148]
3510,1.0,1.0,[194]
2588,1.0,0.0,[91]
3322,1.0,1.0,[108]
2707,0.0,0.0,[]
2562,0.0,0.0,[]
948,0.0,0.0,[]
2314,1.0,0.0,[90]
1958,1.0,0.0,[111]
1024,1.0,0.0,[129]
2440,1.0,0.0,[158]
974,6.0,1.0,"[15, 111, 152, 154, 169, 173]"
638,3.0,1.0,"[8, 33, 68]"
1197,4.0,0.0,"[46, 113, 154, 188]"
956,2.0,0.0,"[174, 199]"
3365,0.0,0.0,[]
3433,1.0,0.0,[187]
2466,2.0,0.0,"[105, 106]"
389,5.0,1.0,"[127, 144, 145, 146, 149]"
3481,0.0,0.0,[]
2596,1.0,0.0,[98]
64,5.0,1.0,"[114, 115, 116, 117, 118]"
317,0.0,0.0,[]
1085,3.0,0.0,"[54, 173, 190]"
1652,2.0,0.0,"[18, 173]"
2953,1.0,0.0,[163]
2433,1.0,0.0,[182]
1970,0.0,0.0,[]
206,14.0,1.0,"[87, 107, 118, 119, 120, 123, 124, 125, 126, 127, 128, 129, 130, 134]"
3465,1.0,0.0,[24]
3675,2.0,0.0,"[11, 12]"
1204,1.0,1.0,[24]
1939,1.0,0.0,[80]
639,0.0,0.0,[]
1734,0.0,0.0,[]
1965,1.0,0.0,[120]
1360,2.0,1.0,"[148, 173]"
964,2.0,1.0,"[177, 191]"
1480,3.0,0.0,"[143, 154, 158]"
3253,0.0,0.0,[]
137,1.0,1.0,[15]
2445,0.0,0.0,[]
1824,2.0,0.0,"[138, 173]"
3359,0.0,0.0,[]
758,4.0,1.0,"[7, 9, 12, 26]"
890,1.0,1.0,[7]
3391,0.0,0.0,[]
1487,3.0,0.0,"[134, 159, 175]"
3441,1.0,1.0,[167]
130,1.0,1.0,[88]
3364,0.0,0.0,[]
2041,2.0,0.0,"[184, 193]"
3131,0.0,0.0,[]
2718,1.0,0.0,[56]
3601,1.0,0.0,[57]
475,2.0,1.0,"[65, 68]"
2034,2.0,0.0,"[85, 86]"
1660,1.0,0.0,[200]
3144,1.0,1.0,[107]
3712,1.0,0.0,[156]
173,6.0,1.0,"[2, 4, 5, 6, 10, 12]"
642,0.0,0.0,[]
467,2.0,1.0,"[66, 82]"
1964,2.0,1.0,"[42, 59]"
1025,2.0,1.0,"[22, 142]"
2387,1.0,1.0,[86]
523,4.0,1.0,"[7, 20, 23, 26]"
845,6.0,1.0,"[16, 17, 18, 52, 56, 62]"
3402,1.0,0.0,[182]
2335,2.0,1.0,"[6, 88]"
3679,0.0,0.0,[]
164,3.0,1.0,"[33, 34, 35]"
179,5.0,0.0,"[181, 185, 186, 187, 198]"
3029,1.0,0.0,[196]
1739,2.0,0.0,"[10, 126]"
2540,1.0,0.0,[11]
2767,1.0,0.0,[131]
1567,1.0,0.0,[80]
2281,0.0,0.0,[]
1827,5.0,0.0,"[20, 26, 120, 148, 161]"
2037,0.0,0.0,[]
945,7.0,1.0,"[34, 73, 82, 96, 100, 101, 105]"
2745,1.0,0.0,[181]
2572,1.0,0.0,[63]
1761,2.0,1.0,"[109, 123]"
1013,2.0,1.0,"[1, 29]"
2149,1.0,1.0,[121]
806,0.0,0.0,[]
2820,1.0,1.0,[194]
3444,2.0,0.0,"[77, 92]"
3618,1.0,1.0,[187]
2290,1.0,1.0,[104]
2125,5.0,0.0,"[8, 25, 160, 170, 191]"
2678,0.0,0.0,[]
3242,1.0,0.0,[89]
1653,3.0,1.0,"[38, 40, 102]"
3301,0.0,0.0,[]
1382,1.0,1.0,[105]
2910,0.0,0.0,[]
3211,1.0,0.0,[119]
2757,3.0,0.0,"[35, 133, 197]"
3665,0.0,0.0,[]
1613,0.0,0.0,[]
1692,2.0,0.0,"[64, 110]"
291,1.0,1.0,[93]
17,2.0,1.0,"[16, 20]"
3439,0.0,0.0,[]
2591,1.0,0.0,[94]
2101,2.0,0.0,"[169, 171]"
3360,0.0,0.0,[]
3520,1.0,0.0,[168]
2231,1.0,0.0,[171]
144,6.0,1.0,"[6, 7, 8, 9, 10, 11]"
129,5.0,1.0,"[22, 36, 40, 43, 49]"
3403,0.0,0.0,[]
2468,1.0,0.0,[188]
2063,2.0,0.0,"[67, 124]"
486,2.0,0.0,"[151, 183]"
1463,0.0,0.0,[]
799,1.0,1.0,[87]
2329,1.0,0.0,[197]
1027,1.0,1.0,[1]
761,3.0,1.0,"[1, 43, 72]"
455,9.0,1.0,"[137, 139, 145, 147, 148, 149, 150, 152, 153]"
375,2.0,1.0,"[123, 126]"
2796,0.0,0.0,[]
1612,2.0,1.0,"[2, 57]"
1121,3.0,1.0,"[26, 32, 35]"
2675,1.0,0.0,[113]
1074,1.0,1.0,[13]
1052,2.0,1.0,"[3, 22]"
328,3.0,1.0,"[10, 11, 13]"
3037,0.0,0.0,[]
1380,13.0,1.0,"[34, 47, 160, 165, 170, 173, 174, 177, 178, 179, 180, 181, 182]"
339,0.0,0.0,[]
2752,2.0,0.0,"[57, 159]"
745,5.0,1.0,"[23, 40, 67, 75, 85]"
218,3.0,1.0,"[50, 51, 53]"
3645,1.0,1.0,[14]
3090,1.0,0.0,[167]
2266,0.0,0.0,[]
1255,5.0,0.0,"[103, 139, 153, 163, 187]"
2492,0.0,0.0,[]
1526,1.0,0.0,[60]
3627,0.0,0.0,[]
2832,1.0,1.0,[61]
2502,1.0,0.0,[171]
728,4.0,1.0,"[92, 140, 141, 142]"
1045,7.0,1.0,"[71, 76, 108, 137, 153, 163, 167]"
2417,1.0,0.0,[133]
2223,1.0,1.0,[80]
1223,4.0,0.0,"[155, 165, 168, 173]"
1822,2.0,1.0,"[98, 101]"
743,0.0,0.0,[]
2054,3.0,0.0,"[128, 164, 169]"
1280,3.0,1.0,"[14, 15, 17]"
2444,4.0,0.0,"[4, 5, 140, 197]"
2295,1.0,1.0,[173]
2419,0.0,0.0,[]
1272,4.0,1.0,"[24, 52, 94, 158]"
2035,2.0,1.0,"[49, 116]"
1286,0.0,0.0,[]
3392,2.0,0.0,"[149, 166]"
2310,1.0,0.0,[128]
2766,0.0,0.0,[]
610,1.0,1.0,[33]
1840,0.0,0.0,[]
765,3.0,1.0,"[165, 166, 172]"
1152,5.0,0.0,"[120, 156, 178, 186, 195]"
3167,1.0,0.0,[52]
468,0.0,0.0,[]
2740,2.0,1.0,"[152, 172]"
165,2.0,1.0,"[4, 8]"
2423,0.0,0.0,[]
3411,1.0,0.0,[192]
330,8.0,1.0,"[82, 101, 105, 106, 107, 116, 117, 119]"
172,2.0,1.0,"[135, 136]"
1880,0.0,0.0,[]
3287,1.0,0.0,[187]
2200,0.0,0.0,[]
1292,3.0,0.0,"[147, 181, 184]"
3537,0.0,0.0,[]
811,0.0,0.0,[]
209,2.0,1.0,"[4, 6]"
3294,1.0,0.0,[178]
3069,1.0,0.0,[142]
3725,1.0,0.0,[200]
3692,0.0,0.0,[]
3682,3.0,0.0,"[34, 78, 178]"
239,8.0,1.0,"[85, 86, 87, 88, 89, 90, 91, 92]"
1710,1.0,0.0,[159]
999,1.0,0.0,[115]
2693,1.0,0.0,[51]
918,4.0,1.0,"[101, 132, 144, 153]"
744,2.0,0.0,"[162, 163]"
2451,3.0,1.0,"[66, 72, 154]"
2047,0.0,0.0,[]
1858,1.0,0.0,[164]
161,3.0,1.0,"[27, 29, 32]"
55,3.0,1.0,"[18, 21, 22]"
497,2.0,1.0,"[145, 146]"
1492,2.0,1.0,"[67, 81]"
1468,1.0,0.0,[133]
3551,1.0,0.0,[33]
498,10.0,1.0,"[11, 15, 35, 37, 38, 41, 44, 45, 46, 47]"
1445,1.0,0.0,[74]
1075,1.0,0.0,[126]
2896,0.0,0.0,[]
1640,1.0,0.0,[49]
2340,1.0,0.0,[171]
3600,0.0,0.0,[]
3324,2.0,0.0,"[60, 74]"
3303,0.0,0.0,[]
2589,0.0,0.0,[]
2661,0.0,0.0,[]
2338,1.0,0.0,[192]
313,6.0,1.0,"[21, 22, 24, 26, 27, 28]"
2475,0.0,0.0,[]
1457,0.0,0.0,[]
1615,2.0,0.0,"[155, 190]"
2649,0.0,0.0,[]
33,7.0,1.0,"[16, 17, 18, 19, 20, 21, 22]"
3110,2.0,0.0,"[134, 138]"
1337,0.0,0.0,[]
1654,1.0,0.0,[181]
215,0.0,0.0,[]
2550,0.0,0.0,[]
667,13.0,1.0,"[33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47]"
436,8.0,1.0,"[88, 110, 111, 112, 124, 125, 127, 128]"
1777,2.0,0.0,"[136, 159]"
16,2.0,1.0,"[75, 85]"
1507,0.0,0.0,[]
3747,0.0,0.0,[]
2894,0.0,0.0,[]
3216,1.0,0.0,[150]
684,4.0,1.0,"[29, 35, 59, 69]"
501,3.0,1.0,"[95, 97, 98]"
857,7.0,1.0,"[119, 141, 151, 158, 161, 166, 168]"
1719,2.0,1.0,"[12, 90]"
1908,2.0,1.0,"[21, 40]"
2183,1.0,0.0,[49]
155,1.0,1.0,[37]
1741,3.0,1.0,"[3, 4, 31]"
2634,1.0,1.0,[109]
1499,1.0,1.0,[42]
1040,4.0,1.0,"[158, 159, 166, 200]"
2053,1.0,0.0,[185]
3197,0.0,0.0,[]
1378,1.0,0.0,[195]
1400,1.0,1.0,[21]
601,2.0,1.0,"[2, 9]"
311,2.0,1.0,"[4, 6]"
636,7.0,1.0,"[37, 45, 59, 61, 79, 80, 84]"
3741,1.0,0.0,[193]
970,4.0,0.0,"[137, 175, 190, 196]"
66,21.0,1.0,"[43, 73, 75, 76, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
3268,0.0,0.0,[]
3453,1.0,0.0,[72]
3058,0.0,0.0,[]
1720,0.0,0.0,[]
3589,0.0,0.0,[]
152,1.0,1.0,[6]
284,4.0,1.0,"[56, 57, 58, 62]"
540,11.0,1.0,"[5, 6, 8, 12, 13, 14, 38, 39, 41, 43, 44]"
1536,3.0,0.0,"[69, 118, 169]"
1520,1.0,0.0,[99]
2807,1.0,0.0,[146]
1562,6.0,1.0,"[30, 41, 121, 135, 137, 138]"
3606,0.0,0.0,[]
1760,2.0,1.0,"[83, 121]"
1862,2.0,1.0,"[102, 199]"
3417,0.0,0.0,[]
1037,3.0,1.0,"[6, 9, 24]"
2733,0.0,0.0,[]
588,1.0,0.0,[200]
3532,0.0,0.0,[]
3703,1.0,1.0,[104]
1951,1.0,1.0,[73]
3259,0.0,0.0,[]
2970,2.0,0.0,"[81, 86]"
2139,0.0,0.0,[]
177,0.0,0.0,[]
633,1.0,1.0,[70]
2148,1.0,0.0,[53]
1530,2.0,1.0,"[59, 78]"
2637,0.0,0.0,[]
3240,0.0,0.0,[]
2242,1.0,1.0,[32]
499,2.0,1.0,"[29, 31]"
3662,1.0,1.0,[4]
2809,0.0,0.0,[]
1201,0.0,0.0,[]
564,8.0,1.0,"[52, 55, 68, 74, 82, 84, 86, 87]"
2973,0.0,0.0,[]
2320,1.0,0.0,[191]
2217,1.0,1.0,[193]
82,2.0,1.0,"[1, 19]"
373,5.0,1.0,"[114, 116, 118, 124, 131]"
3136,1.0,0.0,[119]
1410,1.0,1.0,[58]
2798,0.0,0.0,[]
3101,1.0,1.0,[164]
1639,1.0,0.0,[62]
320,1.0,1.0,[26]
474,11.0,1.0,"[109, 123, 130, 132, 134, 137, 138, 140, 141, 143, 144]"
1245,1.0,1.0,[129]
2476,1.0,1.0,[161]
2847,0.0,0.0,[]
869,2.0,1.0,"[148, 162]"
3363,2.0,0.0,"[93, 123]"
2805,1.0,0.0,[179]
1288,1.0,0.0,[143]
2643,0.0,0.0,[]
3607,0.0,0.0,[]
2171,1.0,0.0,[72]
3394,1.0,1.0,[182]
2058,3.0,1.0,"[74, 77, 93]"
1071,3.0,1.0,"[71, 87, 185]"
3087,2.0,0.0,"[71, 108]"
1257,1.0,0.0,[98]
2381,1.0,0.0,[126]
841,2.0,1.0,"[18, 116]"
1393,1.0,0.0,[191]
1387,1.0,1.0,[150]
3498,0.0,0.0,[]
2464,1.0,1.0,[12]
1424,1.0,0.0,[160]
2522,0.0,0.0,[]
1097,5.0,1.0,"[23, 76, 184, 189, 191]"
2441,0.0,0.0,[]
1107,0.0,0.0,[]
885,1.0,0.0,[195]
3478,2.0,0.0,"[122, 173]"
261,7.0,1.0,"[159, 163, 165, 166, 175, 177, 180]"
3578,1.0,1.0,[141]
2857,1.0,1.0,[185]
3534,2.0,0.0,"[186, 198]"
774,1.0,1.0,[85]
3512,2.0,1.0,"[9, 89]"
1268,2.0,0.0,"[174, 196]"
871,2.0,1.0,"[29, 37]"
3246,0.0,0.0,[]
1108,0.0,0.0,[]
3469,2.0,1.0,"[93, 113]"
3351,1.0,0.0,[114]
2636,1.0,0.0,[195]
438,0.0,0.0,[]
2167,2.0,1.0,"[8, 197]"
703,1.0,1.0,[62]
193,1.0,0.0,[188]
3171,2.0,0.0,"[143, 177]"
70,1.0,1.0,[12]
1391,1.0,1.0,[110]
1759,3.0,0.0,"[1, 69, 90]"
3142,0.0,0.0,[]
2462,2.0,1.0,"[138, 182]"
2296,1.0,1.0,[59]
2609,0.0,0.0,[]
2371,0.0,0.0,[]
1535,3.0,0.0,"[82, 150, 194]"
3229,1.0,0.0,[179]
1816,2.0,1.0,"[112, 113]"
1729,0.0,0.0,[]
2477,0.0,0.0,[]
460,4.0,1.0,"[119, 149, 151, 167]"
3389,1.0,0.0,[103]
742,12.0,1.0,"[48, 72, 93, 98, 99, 101, 109, 110, 111, 112, 113, 114]"
1383,4.0,0.0,"[80, 84, 102, 156]"
3277,2.0,1.0,"[29, 66]"
154,3.0,1.0,"[8, 9, 17]"
1094,10.0,1.0,"[63, 64, 73, 88, 125, 142, 180, 181, 185, 186]"
3079,0.0,0.0,[]
