,used,exhausted,rounds
42,2.0,1.0,"[91, 101]"
330,1.0,1.0,[10]
1405,0.0,0.0,[]
924,0.0,0.0,[]
1268,1.0,1.0,[66]
578,2.0,1.0,"[182, 183]"
1093,1.0,1.0,[19]
119,0.0,0.0,[]
1,1.0,1.0,[18]
1049,3.0,1.0,"[4, 6, 7]"
1544,1.0,1.0,[78]
41,1.0,1.0,[152]
1833,2.0,1.0,"[155, 168]"
323,1.0,1.0,[166]
1502,1.0,1.0,[58]
1773,1.0,1.0,[9]
1310,0.0,0.0,[]
2039,2.0,1.0,"[111, 176]"
262,1.0,1.0,[133]
1212,2.0,1.0,"[41, 42]"
1135,0.0,0.0,[]
1251,1.0,1.0,[9]
968,0.0,0.0,[]
417,0.0,0.0,[]
387,4.0,1.0,"[171, 172, 173, 174]"
2108,1.0,1.0,[114]
488,3.0,1.0,"[122, 123, 124]"
2378,1.0,1.0,[146]
226,1.0,1.0,[85]
1790,1.0,1.0,[62]
646,0.0,0.0,[]
552,1.0,1.0,[46]
1000,5.0,1.0,"[145, 167, 168, 169, 172]"
917,2.0,1.0,"[17, 20]"
216,5.0,1.0,"[91, 92, 93, 94, 95]"
1452,1.0,1.0,[94]
1850,2.0,1.0,"[137, 138]"
1422,2.0,1.0,"[63, 64]"
92,5.0,1.0,"[27, 28, 29, 31, 32]"
152,1.0,1.0,[98]
4,1.0,1.0,[65]
1973,3.0,1.0,"[71, 72, 73]"
1433,1.0,1.0,[106]
1054,1.0,1.0,[75]
183,1.0,1.0,[63]
213,1.0,1.0,[40]
1298,2.0,1.0,"[117, 121]"
1789,1.0,1.0,[30]
1623,1.0,1.0,[147]
1155,1.0,1.0,[40]
301,0.0,0.0,[]
2050,1.0,1.0,[41]
1072,2.0,1.0,"[164, 165]"
1952,1.0,1.0,[19]
1816,1.0,1.0,[158]
504,2.0,1.0,"[109, 111]"
1111,1.0,1.0,[90]
1966,1.0,1.0,[113]
811,0.0,0.0,[]
1624,4.0,1.0,"[106, 107, 108, 109]"
186,0.0,0.0,[]
1269,3.0,1.0,"[135, 136, 137]"
1845,1.0,0.0,[98]
923,2.0,1.0,"[180, 181]"
1204,1.0,1.0,[45]
2072,0.0,0.0,[]
2286,1.0,1.0,[27]
2326,1.0,1.0,[1]
1379,1.0,1.0,[168]
305,1.0,1.0,[148]
314,1.0,1.0,[101]
2285,2.0,1.0,"[54, 56]"
827,1.0,1.0,[166]
1533,1.0,1.0,[72]
1258,0.0,0.0,[]
676,1.0,1.0,[161]
49,1.0,1.0,[165]
740,1.0,1.0,[91]
1365,5.0,1.0,"[153, 155, 156, 157, 158]"
1306,7.0,1.0,"[137, 140, 141, 142, 143, 144, 145]"
722,2.0,1.0,"[93, 96]"
1026,1.0,1.0,[144]
2167,3.0,1.0,"[38, 68, 73]"
2051,1.0,1.0,[103]
178,2.0,1.0,"[57, 61]"
190,1.0,1.0,[130]
1071,2.0,1.0,"[138, 139]"
1535,3.0,1.0,"[22, 24, 25]"
1844,1.0,1.0,[175]
2189,1.0,1.0,[94]
164,5.0,1.0,"[151, 152, 153, 154, 155]"
949,1.0,1.0,[179]
806,2.0,0.0,"[107, 185]"
1639,1.0,1.0,[185]
31,5.0,1.0,"[127, 128, 129, 130, 131]"
1425,2.0,1.0,"[34, 35]"
1183,1.0,1.0,[22]
2077,1.0,0.0,[27]
2043,3.0,1.0,"[33, 44, 45]"
1122,1.0,1.0,[185]
82,2.0,1.0,"[16, 45]"
656,1.0,1.0,[134]
1640,4.0,1.0,"[130, 131, 132, 133]"
23,3.0,1.0,"[50, 51, 52]"
370,0.0,0.0,[]
1309,1.0,1.0,[83]
1065,1.0,1.0,[179]
153,0.0,0.0,[]
1810,1.0,1.0,[184]
1604,1.0,0.0,[104]
1140,1.0,1.0,[59]
1516,0.0,0.0,[]
2260,1.0,1.0,[8]
554,0.0,0.0,[]
1283,2.0,1.0,"[86, 107]"
2007,3.0,1.0,"[56, 170, 183]"
1126,1.0,1.0,[185]
2067,5.0,0.0,"[133, 149, 173, 175, 182]"
1886,1.0,1.0,[28]
2156,1.0,1.0,[8]
1281,0.0,0.0,[]
1217,1.0,1.0,[128]
640,0.0,0.0,[]
267,3.0,1.0,"[84, 85, 86]"
462,6.0,1.0,"[34, 36, 41, 42, 43, 44]"
864,0.0,0.0,[]
1128,0.0,0.0,[]
1076,0.0,0.0,[]
1003,5.0,1.0,"[98, 102, 103, 104, 105]"
293,1.0,1.0,[134]
1249,1.0,1.0,[152]
1438,2.0,1.0,"[150, 151]"
664,0.0,0.0,[]
1195,2.0,1.0,"[53, 55]"
655,0.0,0.0,[]
1522,1.0,1.0,[122]
2253,3.0,1.0,"[9, 85, 139]"
2150,1.0,1.0,[111]
2334,2.0,1.0,"[30, 66]"
1549,3.0,0.0,"[180, 182, 184]"
1239,2.0,1.0,"[121, 122]"
559,4.0,1.0,"[10, 15, 16, 18]"
71,1.0,1.0,[76]
91,1.0,1.0,[59]
1619,1.0,1.0,[129]
1750,3.0,1.0,"[59, 61, 67]"
984,0.0,0.0,[]
545,0.0,0.0,[]
1825,2.0,1.0,"[15, 18]"
622,0.0,0.0,[]
1486,2.0,1.0,"[138, 153]"
591,1.0,1.0,[169]
912,0.0,0.0,[]
547,0.0,0.0,[]
1824,1.0,1.0,[54]
803,4.0,1.0,"[96, 97, 98, 99]"
682,2.0,1.0,"[90, 91]"
2241,1.0,1.0,[69]
234,1.0,1.0,[76]
1460,1.0,1.0,[14]
849,1.0,1.0,[103]
883,1.0,1.0,[88]
1456,0.0,0.0,[]
1626,1.0,1.0,[95]
1917,4.0,1.0,"[15, 49, 52, 53]"
1001,0.0,0.0,[]
1944,0.0,0.0,[]
2357,3.0,1.0,"[1, 9, 11]"
410,5.0,1.0,"[98, 99, 101, 102, 103]"
954,0.0,0.0,[]
347,0.0,0.0,[]
1290,0.0,0.0,[]
316,5.0,1.0,"[168, 170, 171, 172, 173]"
2205,2.0,1.0,"[48, 49]"
154,1.0,1.0,[57]
1464,0.0,0.0,[]
1078,1.0,1.0,[99]
1771,6.0,1.0,"[151, 152, 153, 154, 155, 156]"
966,1.0,1.0,[122]
933,1.0,1.0,[167]
2000,1.0,1.0,[62]
610,1.0,1.0,[144]
1653,1.0,1.0,[99]
1664,1.0,1.0,[68]
2106,1.0,1.0,[39]
261,1.0,1.0,[54]
1157,0.0,0.0,[]
2262,1.0,1.0,[32]
1744,4.0,1.0,"[15, 37, 38, 39]"
1656,1.0,1.0,[64]
2288,4.0,1.0,"[2, 7, 18, 19]"
1352,0.0,0.0,[]
1014,2.0,1.0,"[81, 83]"
1224,1.0,1.0,[55]
1167,1.0,1.0,[50]
1205,0.0,0.0,[]
402,0.0,0.0,[]
807,2.0,1.0,"[137, 138]"
985,1.0,1.0,[146]
1968,7.0,1.0,"[61, 111, 112, 113, 114, 115, 116]"
2197,1.0,1.0,[21]
625,1.0,1.0,[182]
428,1.0,1.0,[136]
2224,1.0,1.0,[155]
2190,1.0,1.0,[2]
1791,2.0,1.0,"[135, 147]"
1509,3.0,1.0,"[176, 177, 178]"
1367,0.0,0.0,[]
1471,1.0,1.0,[142]
2247,1.0,1.0,[8]
523,0.0,0.0,[]
913,1.0,1.0,[141]
29,1.0,1.0,[181]
1531,1.0,1.0,[136]
1059,1.0,1.0,[22]
1665,4.0,1.0,"[175, 176, 177, 178]"
1929,2.0,1.0,"[35, 66]"
609,2.0,1.0,"[159, 160]"
1103,0.0,0.0,[]
243,0.0,0.0,[]
584,1.0,1.0,[174]
1965,1.0,1.0,[87]
1802,2.0,1.0,"[78, 79]"
1505,1.0,1.0,[167]
817,1.0,1.0,[31]
1021,1.0,1.0,[13]
7,2.0,1.0,"[99, 102]"
1867,4.0,1.0,"[81, 87, 108, 116]"
182,1.0,1.0,[118]
271,1.0,1.0,[12]
2081,3.0,1.0,"[4, 133, 142]"
869,3.0,1.0,"[116, 117, 118]"
1757,1.0,1.0,[4]
1943,1.0,1.0,[81]
2344,1.0,1.0,[1]
445,2.0,1.0,"[27, 28]"
1266,2.0,1.0,"[127, 129]"
2032,1.0,1.0,[58]
180,1.0,1.0,[17]
157,2.0,1.0,"[77, 78]"
351,6.0,1.0,"[6, 8, 17, 23, 24, 25]"
677,0.0,0.0,[]
1081,0.0,0.0,[]
1800,2.0,1.0,"[148, 149]"
358,1.0,1.0,[78]
400,1.0,1.0,[119]
871,0.0,0.0,[]
2171,4.0,1.0,"[26, 45, 144, 156]"
1530,0.0,0.0,[]
1632,2.0,1.0,"[149, 150]"
355,1.0,1.0,[74]
352,0.0,0.0,[]
1396,3.0,1.0,"[174, 176, 177]"
631,0.0,0.0,[]
914,1.0,1.0,[23]
2166,1.0,1.0,[22]
136,3.0,1.0,"[47, 57, 63]"
94,1.0,1.0,[59]
1894,1.0,1.0,[160]
778,0.0,0.0,[]
85,2.0,1.0,"[85, 91]"
274,1.0,1.0,[58]
521,1.0,1.0,[183]
704,1.0,1.0,[167]
2034,1.0,0.0,[71]
326,1.0,1.0,[125]
1397,1.0,1.0,[173]
776,2.0,1.0,"[22, 26]"
1150,1.0,1.0,[115]
340,0.0,0.0,[]
2163,1.0,1.0,[47]
447,1.0,1.0,[126]
962,0.0,0.0,[]
394,3.0,1.0,"[119, 120, 121]"
1472,0.0,0.0,[]
1263,0.0,0.0,[]
2062,1.0,1.0,[152]
874,1.0,1.0,[89]
1246,1.0,1.0,[105]
43,1.0,1.0,[153]
1083,0.0,0.0,[]
225,0.0,0.0,[]
1012,1.0,1.0,[152]
770,2.0,1.0,"[139, 168]"
2105,1.0,1.0,[50]
1840,1.0,0.0,[162]
855,0.0,0.0,[]
1025,1.0,1.0,[10]
297,4.0,1.0,"[97, 98, 99, 100]"
1848,3.0,1.0,"[47, 95, 97]"
2137,1.0,1.0,[6]
490,3.0,1.0,"[12, 13, 14]"
930,3.0,0.0,"[183, 184, 185]"
671,2.0,1.0,"[49, 50]"
1960,1.0,1.0,[84]
1893,1.0,1.0,[123]
1362,3.0,1.0,"[114, 115, 116]"
465,1.0,1.0,[59]
1153,0.0,0.0,[]
2215,1.0,1.0,[3]
1484,1.0,1.0,[20]
1738,1.0,1.0,[35]
837,3.0,1.0,"[113, 114, 115]"
941,0.0,0.0,[]
605,0.0,0.0,[]
1560,2.0,1.0,"[154, 155]"
96,1.0,1.0,[82]
1955,3.0,1.0,"[15, 169, 170]"
2306,1.0,1.0,[13]
187,1.0,1.0,[109]
2041,2.0,1.0,"[120, 158]"
1113,1.0,1.0,[51]
1075,1.0,1.0,[159]
367,1.0,1.0,[122]
943,0.0,0.0,[]
1747,2.0,1.0,"[184, 185]"
473,1.0,1.0,[84]
1027,1.0,1.0,[153]
1597,1.0,1.0,[87]
668,2.0,1.0,"[66, 67]"
260,2.0,1.0,"[14, 15]"
2024,3.0,0.0,"[180, 184, 185]"
1501,2.0,1.0,"[41, 43]"
436,0.0,0.0,[]
771,2.0,1.0,"[141, 142]"
2302,1.0,1.0,[32]
1657,4.0,1.0,"[3, 18, 19, 20]"
2083,1.0,1.0,[73]
442,0.0,0.0,[]
777,1.0,1.0,[182]
700,1.0,1.0,[107]
2094,3.0,0.0,"[73, 132, 178]"
1485,2.0,1.0,"[162, 164]"
413,2.0,1.0,"[138, 145]"
1673,2.0,0.0,"[173, 176]"
991,1.0,1.0,[158]
1292,2.0,1.0,"[155, 156]"
1719,1.0,1.0,[130]
128,4.0,1.0,"[25, 26, 27, 28]"
1214,3.0,1.0,"[139, 140, 141]"
2208,2.0,1.0,"[6, 18]"
1356,3.0,1.0,"[52, 53, 54]"
2256,2.0,1.0,"[77, 100]"
2053,2.0,1.0,"[67, 84]"
2254,1.0,0.0,[93]
1504,0.0,0.0,[]
611,4.0,1.0,"[86, 87, 88, 89]"
1088,2.0,1.0,"[30, 35]"
1863,1.0,1.0,[113]
1682,1.0,1.0,[69]
1735,1.0,1.0,[2]
1123,2.0,1.0,"[152, 156]"
1235,1.0,1.0,[159]
976,1.0,1.0,[2]
238,1.0,1.0,[42]
230,1.0,1.0,[141]
2238,2.0,1.0,"[21, 39]"
1976,2.0,1.0,"[142, 163]"
383,6.0,1.0,"[42, 76, 82, 83, 84, 86]"
519,1.0,1.0,[97]
185,3.0,1.0,"[90, 91, 97]"
790,1.0,1.0,[136]
1895,7.0,1.0,"[94, 98, 100, 101, 104, 105, 106]"
1098,1.0,1.0,[185]
1980,3.0,1.0,"[75, 81, 93]"
1527,1.0,1.0,[26]
100,7.0,1.0,"[17, 21, 35, 36, 37, 38, 40]"
948,1.0,1.0,[110]
285,3.0,1.0,"[86, 87, 88]"
1949,6.0,1.0,"[4, 5, 6, 7, 8, 9]"
614,0.0,0.0,[]
1564,1.0,1.0,[51]
138,1.0,1.0,[161]
908,1.0,1.0,[174]
1114,1.0,1.0,[38]
2027,3.0,1.0,"[60, 74, 77]"
1361,0.0,0.0,[]
2112,2.0,1.0,"[129, 132]"
1843,3.0,1.0,"[2, 11, 13]"
2315,2.0,1.0,"[26, 52]"
1339,0.0,0.0,[]
9,2.0,1.0,"[77, 81]"
1032,2.0,1.0,"[144, 150]"
220,1.0,1.0,[106]
517,2.0,1.0,"[107, 109]"
1989,1.0,1.0,[34]
847,0.0,0.0,[]
768,6.0,1.0,"[75, 120, 128, 129, 130, 133]"
188,1.0,1.0,[75]
1932,1.0,1.0,[184]
760,3.0,1.0,"[68, 72, 73]"
2278,3.0,1.0,"[8, 15, 36]"
1366,1.0,1.0,[144]
1047,0.0,0.0,[]
2087,3.0,1.0,"[3, 53, 54]"
2074,1.0,1.0,[10]
1920,4.0,1.0,"[34, 43, 44, 45]"
143,1.0,1.0,[107]
2364,1.0,1.0,[157]
1748,3.0,1.0,"[147, 170, 174]"
1458,1.0,1.0,[145]
203,0.0,0.0,[]
2145,3.0,1.0,"[19, 105, 106]"
1616,2.0,1.0,"[127, 136]"
64,1.0,1.0,[52]
1913,1.0,1.0,[45]
2020,3.0,1.0,"[23, 163, 164]"
2328,3.0,1.0,"[43, 53, 55]"
466,0.0,0.0,[]
2096,2.0,1.0,"[2, 17]"
481,2.0,1.0,"[107, 108]"
348,0.0,0.0,[]
1020,0.0,0.0,[]
732,1.0,1.0,[17]
369,1.0,1.0,[6]
619,1.0,1.0,[10]
1398,2.0,1.0,"[44, 97]"
114,2.0,1.0,"[108, 110]"
1693,2.0,1.0,"[151, 160]"
1222,2.0,1.0,"[3, 6]"
1670,0.0,0.0,[]
1384,0.0,0.0,[]
1562,3.0,1.0,"[29, 30, 31]"
1010,0.0,0.0,[]
980,1.0,1.0,[167]
1457,0.0,0.0,[]
32,2.0,1.0,"[17, 22]"
13,2.0,1.0,"[61, 62]"
1646,4.0,1.0,"[180, 181, 182, 183]"
1983,1.0,1.0,[23]
1598,2.0,1.0,"[25, 26]"
1617,1.0,1.0,[66]
1675,3.0,0.0,"[182, 184, 185]"
167,2.0,1.0,"[128, 130]"
1441,2.0,1.0,"[3, 7]"
911,0.0,0.0,[]
1635,4.0,1.0,"[143, 148, 154, 155]"
2300,2.0,1.0,"[9, 33]"
1548,0.0,0.0,[]
59,1.0,1.0,[15]
1491,2.0,1.0,"[153, 156]"
1583,1.0,1.0,[175]
1264,4.0,1.0,"[150, 151, 153, 154]"
1162,6.0,1.0,"[70, 71, 72, 73, 74, 75]"
47,2.0,1.0,"[42, 76]"
537,1.0,1.0,[81]
1045,2.0,1.0,"[63, 65]"
1837,0.0,0.0,[]
1874,0.0,0.0,[]
1753,2.0,1.0,"[67, 95]"
1451,2.0,1.0,"[60, 77]"
1322,1.0,1.0,[4]
2342,2.0,1.0,"[16, 19]"
734,5.0,1.0,"[72, 80, 82, 83, 85]"
1303,4.0,1.0,"[39, 57, 60, 61]"
399,1.0,1.0,[179]
882,0.0,0.0,[]
1414,1.0,1.0,[133]
845,1.0,1.0,[127]
2013,3.0,1.0,"[68, 104, 107]"
1279,2.0,1.0,"[73, 77]"
1313,2.0,1.0,"[117, 118]"
376,1.0,1.0,[113]
1558,1.0,1.0,[67]
1915,2.0,1.0,"[78, 116]"
1387,1.0,1.0,[72]
831,3.0,1.0,"[130, 131, 132]"
636,0.0,0.0,[]
15,2.0,1.0,"[5, 6]"
121,1.0,1.0,[99]
657,5.0,1.0,"[60, 72, 80, 82, 83]"
108,1.0,1.0,[77]
492,2.0,1.0,"[10, 14]"
113,3.0,1.0,"[42, 51, 76]"
800,4.0,1.0,"[170, 171, 173, 174]"
438,1.0,1.0,[102]
73,2.0,1.0,"[25, 36]"
296,1.0,1.0,[96]
717,0.0,0.0,[]
623,0.0,0.0,[]
919,4.0,1.0,"[177, 178, 179, 180]"
1563,1.0,1.0,[56]
1473,1.0,1.0,[41]
1085,0.0,0.0,[]
628,1.0,1.0,[76]
1334,1.0,1.0,[161]
606,1.0,1.0,[165]
506,1.0,1.0,[143]
2097,2.0,1.0,"[57, 86]"
795,0.0,0.0,[]
719,1.0,1.0,[131]
2229,2.0,1.0,"[19, 26]"
916,0.0,0.0,[]
2025,2.0,1.0,"[83, 142]"
1515,0.0,0.0,[]
2377,1.0,1.0,[82]
1783,3.0,1.0,"[125, 127, 129]"
2282,1.0,1.0,[22]
1723,2.0,1.0,"[103, 104]"
877,1.0,1.0,[30]
2227,2.0,1.0,"[36, 38]"
613,0.0,0.0,[]
322,0.0,0.0,[]
1069,1.0,1.0,[175]
830,3.0,1.0,"[141, 142, 143]"
412,1.0,1.0,[50]
2092,3.0,1.0,"[34, 49, 50]"
232,2.0,1.0,"[115, 121]"
1006,0.0,0.0,[]
536,2.0,1.0,"[140, 141]"
1796,1.0,1.0,[139]
783,1.0,1.0,[42]
485,2.0,1.0,"[93, 101]"
1784,0.0,0.0,[]
1794,0.0,0.0,[]
1715,1.0,1.0,[142]
2017,3.0,0.0,"[81, 126, 168]"
1607,1.0,1.0,[108]
834,2.0,1.0,"[181, 184]"
2309,2.0,1.0,"[7, 92]"
470,1.0,1.0,[100]
146,0.0,0.0,[]
1993,0.0,0.0,[]
120,2.0,1.0,"[90, 91]"
337,0.0,0.0,[]
1291,2.0,1.0,"[165, 166]"
988,0.0,0.0,[]
2257,1.0,1.0,[19]
2102,1.0,1.0,[155]
374,2.0,1.0,"[133, 134]"
159,3.0,1.0,"[21, 22, 23]"
2109,1.0,1.0,[181]
1881,0.0,0.0,[]
474,3.0,1.0,"[167, 168, 169]"
1759,1.0,1.0,[156]
1579,2.0,1.0,"[124, 125]"
782,1.0,1.0,[85]
2307,1.0,1.0,[1]
240,2.0,1.0,"[126, 180]"
647,4.0,1.0,"[55, 56, 57, 58]"
483,1.0,1.0,[144]
2120,2.0,1.0,"[33, 35]"
1192,1.0,1.0,[72]
690,0.0,0.0,[]
249,0.0,0.0,[]
1659,1.0,1.0,[175]
1612,0.0,0.0,[]
1511,5.0,1.0,"[128, 130, 131, 132, 133]"
1210,0.0,0.0,[]
2204,3.0,1.0,"[69, 70, 85]"
1633,0.0,0.0,[]
775,0.0,0.0,[]
1671,2.0,1.0,"[17, 37]"
1866,0.0,0.0,[]
669,5.0,1.0,"[84, 85, 86, 87, 88]"
2035,1.0,1.0,[172]
1188,2.0,1.0,"[46, 48]"
861,3.0,1.0,"[146, 147, 148]"
1652,3.0,1.0,"[78, 79, 80]"
1660,1.0,1.0,[185]
2312,2.0,1.0,"[36, 65]"
1705,0.0,0.0,[]
1256,1.0,1.0,[173]
541,0.0,0.0,[]
1329,2.0,1.0,"[104, 105]"
1991,3.0,1.0,"[28, 182, 183]"
53,2.0,1.0,"[50, 57]"
1149,2.0,1.0,"[89, 90]"
1196,1.0,1.0,[60]
1718,1.0,1.0,[64]
701,1.0,1.0,[119]
1972,2.0,1.0,"[58, 93]"
1642,1.0,1.0,[49]
1668,0.0,0.0,[]
571,3.0,1.0,"[148, 149, 150]"
455,2.0,1.0,"[136, 137]"
2339,2.0,1.0,"[46, 73]"
1434,0.0,0.0,[]
730,0.0,0.0,[]
1248,2.0,1.0,"[163, 164]"
1401,2.0,1.0,"[44, 47]"
1325,1.0,1.0,[98]
848,4.0,1.0,"[45, 47, 50, 63]"
162,4.0,1.0,"[126, 128, 129, 130]"
901,0.0,0.0,[]
169,3.0,1.0,"[151, 152, 153]"
767,1.0,1.0,[75]
957,0.0,0.0,[]
544,1.0,1.0,[173]
562,1.0,1.0,[81]
1158,2.0,1.0,"[18, 20]"
1440,2.0,1.0,"[119, 135]"
276,1.0,1.0,[95]
2176,1.0,1.0,[4]
