,used,exhausted,rounds
503,0.0,0.0,[]
572,0.0,0.0,[]
545,0.0,0.0,[]
784,0.0,0.0,[]
140,0.0,0.0,[]
523,0.0,0.0,[]
486,0.0,0.0,[]
474,0.0,0.0,[]
509,1.0,1.0,[154]
202,8.0,1.0,"[155, 156, 157, 158, 159, 160, 161, 162]"
425,4.0,0.0,"[163, 164, 165, 166]"
769,5.0,1.0,"[167, 168, 169, 170, 171]"
579,0.0,0.0,[]
361,2.0,1.0,"[172, 173]"
360,3.0,0.0,"[174, 175, 176]"
214,4.0,1.0,"[177, 178, 179, 180]"
326,7.0,0.0,"[181, 182, 183, 184, 185, 186, 187]"
568,2.0,0.0,"[188, 189]"
609,1.0,1.0,[190]
537,2.0,0.0,"[191, 192]"
404,1.0,1.0,[193]
381,3.0,0.0,"[194, 195, 196]"
525,1.0,1.0,[197]
149,0.0,0.0,[]
456,2.0,0.0,"[198, 199]"
495,1.0,0.0,[200]
104,0.0,0.0,[]
743,0.0,0.0,[]
764,0.0,0.0,[]
98,0.0,0.0,[]
186,0.0,0.0,[]
680,0.0,0.0,[]
46,0.0,0.0,[]
307,0.0,0.0,[]
483,0.0,0.0,[]
441,0.0,0.0,[]
658,0.0,0.0,[]
639,0.0,0.0,[]
179,0.0,0.0,[]
659,0.0,0.0,[]
720,0.0,0.0,[]
100,0.0,0.0,[]
282,0.0,0.0,[]
484,0.0,0.0,[]
242,0.0,0.0,[]
329,0.0,0.0,[]
297,0.0,0.0,[]
341,0.0,0.0,[]
221,0.0,0.0,[]
6,0.0,0.0,[]
455,0.0,0.0,[]
157,0.0,0.0,[]
581,0.0,0.0,[]
570,0.0,0.0,[]
353,0.0,0.0,[]
747,0.0,0.0,[]
183,0.0,0.0,[]
178,0.0,0.0,[]
535,0.0,0.0,[]
309,0.0,0.0,[]
701,0.0,0.0,[]
448,0.0,0.0,[]
52,0.0,0.0,[]
323,0.0,0.0,[]
184,0.0,0.0,[]
196,0.0,0.0,[]
171,0.0,0.0,[]
96,0.0,0.0,[]
315,0.0,0.0,[]
310,0.0,0.0,[]
779,0.0,0.0,[]
2,0.0,0.0,[]
421,0.0,0.0,[]
551,1.0,1.0,[154]
730,0.0,0.0,[]
508,2.0,1.0,"[155, 156]"
80,1.0,1.0,[157]
756,1.0,1.0,[158]
128,1.0,1.0,[159]
751,3.0,0.0,"[160, 161, 162]"
555,1.0,1.0,[163]
3,1.0,1.0,[164]
110,2.0,0.0,"[165, 166]"
544,3.0,1.0,"[167, 168, 169]"
426,1.0,1.0,[170]
521,1.0,0.0,[171]
210,0.0,0.0,[]
330,2.0,1.0,"[172, 173]"
133,0.0,0.0,[]
373,2.0,1.0,"[174, 175]"
554,1.0,0.0,[176]
48,5.0,1.0,"[154, 177, 178, 179, 180]"
692,0.0,0.0,[]
528,5.0,1.0,"[155, 156, 181, 182, 183]"
162,5.0,0.0,"[157, 184, 185, 186, 187]"
771,2.0,1.0,"[158, 188]"
319,2.0,0.0,"[159, 189]"
19,2.0,1.0,"[160, 161]"
480,2.0,0.0,"[162, 190]"
119,1.0,1.0,[163]
464,2.0,0.0,"[191, 192]"
681,1.0,1.0,[164]
794,1.0,1.0,[193]
175,2.0,0.0,"[165, 166]"
737,6.0,0.0,"[167, 168, 169, 194, 195, 196]"
631,2.0,0.0,"[170, 197]"
245,1.0,0.0,[171]
413,1.0,1.0,[1]
634,2.0,1.0,"[2, 3]"
264,1.0,1.0,[4]
569,1.0,1.0,[5]
160,3.0,0.0,"[6, 198, 199]"
437,6.0,0.0,"[7, 8, 9, 172, 173, 200]"
476,4.0,0.0,"[10, 11, 12, 13]"
623,4.0,0.0,"[14, 15, 174, 175]"
338,4.0,1.0,"[16, 17, 18, 19]"
230,3.0,0.0,"[20, 21, 176]"
334,2.0,1.0,"[22, 23]"
755,4.0,0.0,"[177, 178, 179, 180]"
36,1.0,0.0,[24]
93,3.0,1.0,"[25, 26, 27]"
585,1.0,1.0,[28]
166,3.0,1.0,"[29, 30, 31]"
650,6.0,1.0,"[32, 33, 34, 35, 36, 37]"
134,1.0,1.0,[38]
14,5.0,0.0,"[39, 40, 181, 182, 183]"
632,4.0,1.0,"[41, 42, 43, 44]"
105,10.0,1.0,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
531,3.0,1.0,"[55, 56, 184]"
590,4.0,0.0,"[57, 185, 186, 187]"
144,2.0,0.0,"[58, 188]"
750,3.0,1.0,"[59, 60, 61]"
316,1.0,1.0,[62]
798,5.0,0.0,"[63, 64, 189, 198, 199]"
501,2.0,1.0,"[65, 190]"
607,2.0,0.0,"[66, 200]"
355,3.0,1.0,"[67, 191, 192]"
386,1.0,1.0,[68]
411,5.0,1.0,"[69, 70, 71, 72, 73]"
757,0.0,0.0,[]
78,2.0,1.0,"[74, 193]"
753,1.0,0.0,[75]
56,1.0,0.0,[76]
218,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
440,3.0,0.0,"[194, 195, 196]"
384,7.0,1.0,"[83, 84, 85, 86, 87, 88, 197]"
707,1.0,0.0,[89]
638,1.0,0.0,[90]
294,4.0,0.0,"[91, 92, 198, 199]"
295,4.0,0.0,"[93, 94, 95, 200]"
207,16.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
574,1.0,1.0,[112]
269,1.0,1.0,[1]
234,1.0,0.0,[113]
589,3.0,0.0,"[2, 3, 114]"
615,3.0,0.0,"[4, 115, 116]"
434,9.0,1.0,"[5, 117, 118, 119, 120, 121, 122, 123, 124]"
69,4.0,0.0,"[6, 125, 126, 127]"
31,7.0,1.0,"[7, 8, 9, 128, 129, 130, 131]"
446,1.0,1.0,[10]
761,3.0,0.0,"[11, 12, 13]"
620,9.0,0.0,"[14, 15, 132, 133, 134, 135, 136, 137, 138]"
624,1.0,1.0,[16]
25,4.0,1.0,"[17, 18, 19, 139]"
491,2.0,1.0,"[20, 21]"
642,2.0,1.0,"[140, 141]"
558,2.0,1.0,"[22, 23]"
250,2.0,0.0,"[142, 143]"
188,5.0,0.0,"[144, 145, 146, 147, 148]"
107,3.0,1.0,"[24, 149, 150]"
374,1.0,1.0,[25]
746,3.0,0.0,"[26, 27, 151]"
774,3.0,0.0,"[28, 152, 153]"
377,3.0,1.0,"[29, 30, 31]"
291,0.0,0.0,[]
34,6.0,0.0,"[32, 33, 34, 35, 36, 37]"
139,1.0,0.0,[38]
300,2.0,0.0,"[39, 40]"
778,3.0,1.0,"[41, 42, 43]"
74,1.0,0.0,[44]
321,6.0,1.0,"[45, 46, 47, 48, 49, 50]"
626,2.0,1.0,"[51, 52]"
718,3.0,0.0,"[53, 54, 164]"
767,2.0,1.0,"[55, 56]"
463,0.0,0.0,[]
717,2.0,1.0,"[57, 165]"
212,1.0,1.0,[58]
39,1.0,1.0,[166]
618,3.0,0.0,"[59, 60, 61]"
347,5.0,0.0,"[62, 167, 168, 169, 188]"
559,1.0,1.0,[63]
522,3.0,0.0,"[64, 170, 189]"
15,1.0,1.0,[65]
126,2.0,0.0,"[171, 190]"
375,1.0,0.0,[66]
543,1.0,1.0,[67]
256,1.0,1.0,[172]
255,4.0,0.0,"[68, 173, 191, 192]"
507,2.0,1.0,"[69, 70]"
727,3.0,0.0,"[71, 72, 73]"
504,3.0,1.0,"[174, 175, 193]"
780,2.0,0.0,"[74, 176]"
432,2.0,1.0,"[75, 177]"
709,1.0,1.0,[76]
785,3.0,0.0,"[178, 179, 180]"
11,6.0,0.0,"[77, 78, 79, 80, 81, 82]"
67,4.0,1.0,"[181, 182, 183, 194]"
340,1.0,1.0,[83]
465,6.0,1.0,"[84, 85, 86, 87, 88, 184]"
732,1.0,1.0,[89]
394,2.0,0.0,"[195, 196]"
232,5.0,1.0,"[90, 185, 186, 187, 197]"
710,1.0,1.0,[91]
306,2.0,0.0,"[92, 188]"
343,1.0,1.0,[93]
337,3.0,0.0,"[94, 95, 189]"
348,1.0,1.0,[96]
439,1.0,1.0,[97]
781,2.0,1.0,"[98, 99]"
364,1.0,1.0,[100]
266,2.0,1.0,"[101, 102]"
371,4.0,1.0,"[103, 104, 105, 106]"
332,5.0,1.0,"[107, 108, 109, 110, 111]"
168,1.0,0.0,[190]
283,3.0,0.0,"[112, 198, 199]"
462,3.0,1.0,"[113, 191, 192]"
514,2.0,0.0,"[114, 200]"
714,2.0,0.0,"[115, 116]"
82,9.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 193]"
113,3.0,1.0,"[125, 126, 127]"
726,0.0,0.0,[]
472,4.0,0.0,"[128, 129, 130, 131]"
288,0.0,0.0,[]
664,6.0,1.0,"[132, 133, 134, 135, 136, 137]"
393,1.0,0.0,[138]
602,2.0,1.0,"[139, 194]"
792,3.0,0.0,"[1, 140, 141]"
40,4.0,0.0,"[142, 143, 195, 196]"
174,2.0,1.0,"[2, 3]"
359,3.0,1.0,"[144, 145, 146]"
77,4.0,0.0,"[4, 147, 148, 197]"
708,3.0,0.0,"[5, 149, 150]"
187,2.0,0.0,"[6, 151]"
721,5.0,0.0,"[7, 8, 9, 152, 153]"
55,1.0,1.0,[10]
616,2.0,0.0,"[198, 199]"
538,4.0,0.0,"[11, 12, 13, 200]"
760,1.0,1.0,[14]
424,1.0,0.0,[15]
635,1.0,0.0,[16]
13,2.0,1.0,"[17, 18]"
276,1.0,0.0,[19]
601,2.0,0.0,"[20, 21]"
640,0.0,0.0,[]
303,2.0,0.0,"[22, 23]"
112,0.0,0.0,[]
481,1.0,0.0,[1]
600,1.0,0.0,[24]
92,1.0,1.0,[2]
588,2.0,1.0,"[3, 25]"
257,0.0,0.0,[]
688,1.0,1.0,[4]
660,1.0,1.0,[26]
161,2.0,0.0,"[5, 27]"
208,2.0,0.0,"[6, 28]"
667,2.0,1.0,"[7, 8]"
452,4.0,0.0,"[9, 29, 30, 31]"
324,1.0,0.0,[10]
734,2.0,1.0,"[32, 33]"
198,7.0,0.0,"[11, 12, 13, 34, 35, 36, 37]"
106,2.0,0.0,"[14, 38]"
517,1.0,1.0,[15]
148,2.0,1.0,"[1, 39]"
141,2.0,0.0,"[16, 40]"
562,3.0,1.0,"[2, 17, 18]"
223,2.0,1.0,"[3, 41]"
61,2.0,1.0,"[19, 42]"
641,2.0,1.0,"[4, 20]"
744,1.0,1.0,[21]
675,2.0,0.0,"[5, 43]"
146,2.0,0.0,"[6, 44]"
679,7.0,1.0,"[7, 8, 22, 23, 45, 46, 47]"
768,2.0,1.0,"[9, 48]"
575,3.0,0.0,"[10, 49, 50]"
468,3.0,1.0,"[24, 51, 52]"
690,4.0,0.0,"[11, 12, 13, 25]"
510,3.0,1.0,"[14, 53, 54]"
259,2.0,0.0,"[15, 26]"
219,3.0,0.0,"[27, 55, 56]"
90,2.0,0.0,"[16, 28]"
597,6.0,1.0,"[17, 18, 29, 30, 31, 57]"
125,0.0,0.0,[]
728,4.0,0.0,"[19, 32, 33, 58]"
279,2.0,1.0,"[20, 34]"
553,4.0,0.0,"[21, 35, 36, 37]"
191,4.0,0.0,"[38, 59, 60, 61]"
220,2.0,0.0,"[39, 62]"
362,2.0,1.0,"[22, 23]"
64,2.0,1.0,"[40, 63]"
233,1.0,1.0,[41]
180,0.0,0.0,[]
190,1.0,1.0,[24]
273,2.0,0.0,"[42, 64]"
336,1.0,1.0,[25]
241,1.0,1.0,[43]
376,1.0,0.0,[65]
270,2.0,0.0,"[26, 44]"
646,5.0,0.0,"[27, 45, 46, 47, 66]"
296,3.0,1.0,"[28, 48, 67]"
498,1.0,1.0,[29]
261,1.0,1.0,[30]
454,1.0,1.0,[31]
63,2.0,0.0,"[49, 50]"
686,2.0,0.0,"[51, 52]"
53,1.0,1.0,[32]
643,2.0,0.0,"[33, 68]"
427,5.0,0.0,"[34, 53, 54, 69, 70]"
598,1.0,1.0,[35]
663,2.0,1.0,"[36, 37]"
482,3.0,0.0,"[71, 72, 73]"
235,3.0,0.0,"[38, 55, 56]"
0,2.0,0.0,"[39, 74]"
199,3.0,1.0,"[40, 57, 75]"
239,1.0,0.0,[41]
143,2.0,0.0,"[58, 76]"
443,1.0,0.0,[42]
7,5.0,1.0,"[43, 59, 60, 61, 77]"
247,6.0,0.0,"[62, 78, 79, 80, 81, 82]"
630,2.0,0.0,"[44, 63]"
706,4.0,0.0,"[45, 46, 47, 83]"
797,7.0,0.0,"[48, 64, 84, 85, 86, 87, 88]"
685,4.0,0.0,"[49, 50, 65, 89]"
593,1.0,1.0,[51]
740,1.0,0.0,[52]
142,1.0,1.0,[66]
788,3.0,1.0,"[53, 54, 90]"
114,1.0,0.0,[67]
21,2.0,1.0,"[55, 56]"
557,1.0,0.0,[91]
344,2.0,1.0,"[1, 92]"
37,2.0,0.0,"[57, 68]"
29,2.0,1.0,"[2, 69]"
352,1.0,1.0,[3]
5,2.0,1.0,"[58, 70]"
12,1.0,0.0,[93]
398,4.0,1.0,"[4, 59, 60, 61]"
197,5.0,0.0,"[71, 72, 73, 94, 95]"
200,3.0,0.0,"[5, 62, 96]"
657,4.0,0.0,"[6, 63, 74, 97]"
500,5.0,1.0,"[7, 8, 75, 98, 99]"
89,2.0,0.0,"[9, 64]"
24,1.0,1.0,[10]
262,2.0,1.0,"[65, 76]"
204,1.0,0.0,[100]
248,6.0,0.0,"[11, 12, 13, 66, 101, 102]"
302,2.0,1.0,"[14, 77]"
147,6.0,0.0,"[15, 67, 103, 104, 105, 106]"
20,3.0,1.0,"[78, 79, 80]"
176,1.0,1.0,[16]
322,4.0,1.0,"[81, 82, 107, 108]"
237,4.0,1.0,"[17, 18, 68, 109]"
68,4.0,0.0,"[69, 83, 110, 111]"
765,7.0,0.0,"[19, 70, 84, 85, 86, 87, 88]"
492,1.0,1.0,[20]
700,2.0,0.0,"[89, 112]"
471,2.0,1.0,"[1, 21]"
153,4.0,0.0,"[71, 72, 73, 113]"
752,3.0,0.0,"[2, 90, 114]"
793,3.0,1.0,"[3, 74, 115]"
625,5.0,0.0,"[22, 23, 75, 91, 116]"
154,1.0,1.0,[92]
378,4.0,1.0,"[4, 76, 117, 118]"
429,4.0,1.0,"[119, 120, 121, 122]"
697,2.0,1.0,"[5, 24]"
733,3.0,1.0,"[6, 93, 123]"
99,6.0,1.0,"[7, 8, 77, 94, 95, 124]"
45,2.0,1.0,"[9, 25]"
799,2.0,0.0,"[10, 96]"
226,1.0,1.0,[78]
564,6.0,0.0,"[79, 80, 97, 125, 126, 127]"
17,3.0,1.0,"[11, 12, 13]"
320,5.0,0.0,"[26, 81, 82, 98, 99]"
72,5.0,1.0,"[14, 27, 128, 129, 130]"
265,4.0,1.0,"[15, 28, 83, 100]"
131,2.0,1.0,"[29, 84]"
101,2.0,1.0,"[16, 30]"
298,3.0,1.0,"[85, 86, 87]"
23,2.0,1.0,"[17, 18]"
438,3.0,0.0,"[31, 88, 131]"
777,2.0,1.0,"[89, 101]"
693,2.0,1.0,"[19, 102]"
493,3.0,0.0,"[20, 32, 90]"
512,1.0,1.0,[33]
748,11.0,1.0,"[21, 103, 104, 105, 106, 132, 133, 134, 135, 136, 137]"
586,1.0,1.0,[34]
258,3.0,0.0,"[91, 107, 108]"
30,2.0,1.0,"[35, 92]"
668,4.0,1.0,"[22, 23, 36, 37]"
120,2.0,0.0,"[109, 138]"
442,3.0,0.0,"[110, 111, 139]"
459,1.0,1.0,[38]
308,4.0,0.0,"[24, 140, 141, 154]"
540,5.0,0.0,"[39, 93, 112, 142, 143]"
49,9.0,1.0,"[40, 94, 95, 113, 144, 145, 146, 155, 156]"
415,3.0,1.0,"[25, 41, 96]"
267,2.0,1.0,"[114, 147]"
182,4.0,1.0,"[42, 97, 115, 148]"
696,4.0,1.0,"[43, 98, 99, 116]"
66,1.0,0.0,[26]
289,6.0,1.0,"[27, 44, 100, 117, 118, 149]"
653,3.0,1.0,"[28, 45, 46]"
401,3.0,1.0,"[29, 47, 119]"
420,3.0,1.0,"[30, 48, 101]"
217,2.0,1.0,"[49, 50]"
414,2.0,1.0,"[31, 120]"
27,2.0,1.0,"[51, 102]"
477,2.0,1.0,"[52, 121]"
683,4.0,0.0,"[32, 122, 150, 157]"
83,7.0,1.0,"[33, 53, 54, 103, 104, 105, 106]"
304,3.0,1.0,"[123, 151, 158]"
497,7.0,1.0,"[34, 55, 56, 107, 108, 124, 152]"
16,2.0,0.0,"[109, 153]"
368,2.0,1.0,"[35, 110]"
252,6.0,1.0,"[36, 37, 57, 111, 125, 126]"
533,2.0,0.0,"[127, 159]"
278,4.0,0.0,"[58, 112, 160, 161]"
305,3.0,1.0,"[38, 113, 128]"
655,3.0,1.0,"[59, 60, 61]"
367,3.0,1.0,"[39, 114, 129]"
397,4.0,0.0,"[40, 115, 130, 162]"
654,1.0,1.0,[41]
213,2.0,1.0,"[62, 116]"
79,3.0,0.0,"[63, 131, 163]"
240,1.0,1.0,[42]
669,0.0,0.0,[]
225,9.0,1.0,"[43, 64, 117, 118, 132, 133, 134, 135, 136]"
86,4.0,0.0,"[65, 119, 137, 164]"
403,2.0,1.0,"[44, 120]"
783,3.0,0.0,"[45, 46, 66]"
534,4.0,0.0,"[47, 121, 138, 165]"
604,5.0,0.0,"[48, 67, 122, 139, 166]"
563,5.0,0.0,"[49, 50, 123, 140, 141]"
285,6.0,1.0,"[124, 142, 143, 167, 168, 169]"
380,2.0,1.0,"[51, 68]"
163,1.0,1.0,[52]
515,3.0,0.0,"[144, 145, 146]"
395,1.0,1.0,[69]
205,6.0,0.0,"[53, 54, 125, 126, 147, 170]"
473,4.0,1.0,"[70, 127, 148, 171]"
293,2.0,0.0,"[55, 56]"
38,5.0,0.0,"[71, 72, 73, 128, 149]"
155,2.0,1.0,"[129, 150]"
457,2.0,1.0,"[57, 74]"
789,2.0,0.0,"[130, 172]"
662,1.0,1.0,[58]
430,3.0,1.0,"[75, 131, 151]"
791,1.0,1.0,[173]
628,1.0,1.0,[59]
65,4.0,1.0,"[60, 61, 76, 132]"
408,2.0,1.0,"[133, 134]"
649,3.0,0.0,"[135, 136, 152]"
485,4.0,1.0,"[62, 77, 137, 153]"
59,1.0,1.0,[63]
466,0.0,0.0,[]
786,2.0,1.0,"[78, 138]"
51,5.0,0.0,"[64, 79, 80, 174, 175]"
548,2.0,1.0,"[65, 81]"
565,3.0,0.0,"[82, 139, 176]"
428,4.0,0.0,"[66, 140, 141, 177]"
694,4.0,1.0,"[83, 142, 143, 178]"
490,2.0,1.0,"[67, 84]"
672,4.0,1.0,"[144, 145, 146, 179]"
578,1.0,1.0,[85]
130,5.0,0.0,"[68, 86, 87, 147, 180]"
758,1.0,1.0,[88]
677,2.0,0.0,"[69, 148]"
617,4.0,0.0,"[89, 181, 182, 183]"
539,3.0,0.0,"[70, 149, 184]"
189,2.0,0.0,"[90, 150]"
738,6.0,0.0,"[71, 72, 73, 185, 186, 187]"
328,3.0,0.0,"[91, 151, 188]"
158,2.0,1.0,"[74, 92]"
94,1.0,0.0,[189]
724,2.0,1.0,"[75, 152]"
520,1.0,0.0,[190]
9,2.0,0.0,"[76, 153]"
502,3.0,0.0,"[93, 191, 192]"
518,2.0,0.0,"[94, 95]"
633,3.0,0.0,"[77, 96, 154]"
787,1.0,1.0,[193]
561,1.0,1.0,[78]
469,3.0,1.0,"[97, 155, 156]"
129,3.0,1.0,"[79, 80, 98]"
356,2.0,0.0,"[81, 99]"
621,1.0,0.0,[82]
173,1.0,1.0,[100]
773,2.0,0.0,"[83, 157]"
458,2.0,1.0,"[84, 158]"
271,1.0,0.0,[101]
396,1.0,0.0,[85]
412,1.0,1.0,[86]
358,2.0,1.0,"[87, 102]"
648,1.0,1.0,[88]
318,2.0,0.0,"[159, 194]"
132,2.0,0.0,"[160, 161]"
713,4.0,0.0,"[89, 162, 195, 196]"
281,3.0,1.0,"[103, 104, 105]"
606,4.0,0.0,"[90, 106, 163, 197]"
450,0.0,0.0,[]
644,2.0,1.0,"[91, 107]"
192,3.0,0.0,"[92, 108, 164]"
698,1.0,0.0,[109]
385,1.0,1.0,[110]
699,3.0,0.0,"[165, 198, 199]"
301,1.0,1.0,[111]
529,3.0,0.0,"[93, 166, 200]"
299,1.0,1.0,[94]
406,1.0,0.0,[95]
164,1.0,1.0,[96]
43,1.0,1.0,[112]
582,1.0,1.0,[167]
550,2.0,1.0,"[97, 113]"
123,3.0,1.0,"[98, 168, 169]"
612,2.0,0.0,"[99, 114]"
610,1.0,0.0,[115]
122,4.0,0.0,"[100, 116, 154, 170]"
487,1.0,0.0,[171]
85,2.0,0.0,"[155, 156]"
391,1.0,1.0,[101]
530,2.0,0.0,"[117, 118]"
576,2.0,0.0,"[119, 172]"
611,4.0,0.0,"[102, 120, 157, 173]"
365,1.0,0.0,[158]
108,1.0,0.0,[121]
505,2.0,1.0,"[122, 174]"
251,6.0,0.0,"[103, 104, 105, 123, 159, 175]"
292,1.0,1.0,[106]
350,4.0,0.0,"[124, 160, 161, 176]"
379,1.0,1.0,[162]
433,4.0,0.0,"[107, 125, 126, 177]"
566,4.0,0.0,"[108, 127, 163, 178]"
435,2.0,0.0,"[109, 179]"
118,4.0,0.0,"[110, 128, 164, 180]"
636,1.0,0.0,[129]
627,4.0,1.0,"[111, 130, 165, 181]"
60,3.0,1.0,"[131, 166, 182]"
470,1.0,0.0,[183]
47,1.0,1.0,[112]
461,1.0,1.0,[132]
87,2.0,0.0,"[167, 184]"
689,1.0,1.0,[113]
