,used,exhausted,rounds
1474,1.0,1.0,[0]
784,1.0,1.0,[0]
360,1.0,1.0,[0]
237,1.0,1.0,[0]
1127,1.0,1.0,[0]
1555,1.0,1.0,[0]
2304,1.0,1.0,[0]
1353,1.0,1.0,[0]
119,1.0,1.0,[0]
2314,1.0,1.0,[0]
1978,1.0,1.0,[0]
723,1.0,1.0,[0]
1709,1.0,1.0,[0]
216,1.0,1.0,[0]
101,1.0,1.0,[0]
36,1.0,1.0,[0]
2063,1.0,1.0,[0]
1984,1.0,1.0,[0]
659,1.0,1.0,[0]
1962,1.0,1.0,[0]
855,1.0,1.0,[0]
1875,1.0,1.0,[0]
2313,1.0,1.0,[0]
627,1.0,1.0,[0]
557,1.0,1.0,[0]
287,1.0,1.0,[0]
2315,1.0,1.0,[0]
2370,1.0,1.0,[0]
2135,5.0,1.0,"[33, 45, 54, 69, 74]"
1402,1.0,0.0,[10]
858,0.0,0.0,[]
72,1.0,1.0,[179]
690,1.0,0.0,[160]
1342,2.0,0.0,"[52, 196]"
1357,1.0,0.0,[78]
1018,1.0,1.0,[151]
1388,2.0,0.0,"[183, 195]"
1636,9.0,0.0,"[161, 169, 174, 192, 196, 197, 198, 199, 200]"
2159,3.0,0.0,"[57, 80, 135]"
2366,3.0,1.0,"[62, 65, 74]"
1915,5.0,1.0,"[3, 10, 11, 12, 13]"
980,0.0,0.0,[]
1523,1.0,0.0,[158]
2359,3.0,1.0,"[16, 17, 18]"
924,0.0,0.0,[]
1370,1.0,1.0,[111]
1653,2.0,1.0,"[108, 117]"
1111,1.0,1.0,[167]
841,2.0,0.0,"[123, 133]"
909,1.0,0.0,[199]
2152,5.0,1.0,"[59, 83, 92, 93, 95]"
716,1.0,1.0,[149]
734,0.0,0.0,[]
533,0.0,0.0,[]
2108,1.0,1.0,[6]
1814,5.0,0.0,"[104, 110, 114, 165, 171]"
866,0.0,0.0,[]
867,1.0,0.0,[111]
988,0.0,0.0,[]
341,0.0,0.0,[]
1995,4.0,1.0,"[92, 95, 113, 116]"
80,0.0,0.0,[]
885,2.0,1.0,"[70, 102]"
638,0.0,0.0,[]
702,0.0,0.0,[]
1469,1.0,1.0,[99]
947,2.0,0.0,"[58, 110]"
1136,1.0,1.0,[65]
454,0.0,0.0,[]
700,0.0,0.0,[]
1190,1.0,0.0,[13]
1087,0.0,0.0,[]
1619,1.0,1.0,[89]
498,0.0,0.0,[]
1764,3.0,1.0,"[99, 120, 167]"
78,0.0,0.0,[]
1697,1.0,1.0,[150]
277,1.0,1.0,[8]
916,1.0,0.0,[181]
1970,7.0,1.0,"[62, 63, 64, 67, 71, 72, 73]"
1569,1.0,1.0,[128]
1022,1.0,0.0,[195]
750,0.0,0.0,[]
172,1.0,1.0,[133]
1421,1.0,1.0,[115]
1050,1.0,0.0,[121]
1794,1.0,1.0,[105]
388,0.0,0.0,[]
541,0.0,0.0,[]
380,0.0,0.0,[]
592,0.0,0.0,[]
1512,2.0,0.0,"[12, 109]"
1208,0.0,0.0,[]
1610,5.0,1.0,"[106, 132, 182, 184, 185]"
1444,0.0,0.0,[]
1568,2.0,1.0,"[165, 181]"
1430,1.0,1.0,[57]
1809,2.0,1.0,"[114, 136]"
335,0.0,0.0,[]
1632,2.0,1.0,"[78, 141]"
991,0.0,0.0,[]
870,1.0,0.0,[193]
2364,10.0,1.0,"[34, 43, 104, 116, 118, 119, 120, 121, 122, 124]"
2149,1.0,1.0,[21]
509,0.0,0.0,[]
2120,9.0,1.0,"[9, 15, 16, 18, 34, 47, 49, 56, 59]"
445,1.0,0.0,[156]
156,0.0,0.0,[]
2322,7.0,1.0,"[33, 34, 35, 36, 37, 38, 39]"
1145,0.0,0.0,[]
901,3.0,0.0,"[76, 106, 123]"
1949,2.0,0.0,"[62, 145]"
1547,2.0,0.0,"[118, 132]"
1463,2.0,1.0,"[47, 142]"
1375,12.0,1.0,"[91, 156, 160, 161, 163, 167, 170, 171, 172, 173, 174, 175]"
2369,1.0,1.0,[116]
1741,2.0,0.0,"[79, 96]"
668,1.0,0.0,[150]
1546,1.0,0.0,[108]
675,2.0,0.0,"[180, 194]"
1551,2.0,1.0,"[102, 194]"
1317,2.0,0.0,"[127, 129]"
1820,1.0,0.0,[97]
376,3.0,0.0,"[82, 101, 190]"
1001,6.0,1.0,"[125, 129, 135, 136, 137, 139]"
170,0.0,0.0,[]
1390,1.0,0.0,[140]
1784,1.0,1.0,[93]
1365,1.0,0.0,[194]
823,1.0,1.0,[186]
53,0.0,0.0,[]
1607,3.0,1.0,"[36, 111, 117]"
1247,3.0,1.0,"[33, 47, 113]"
1183,1.0,1.0,[186]
457,1.0,0.0,[192]
1716,4.0,1.0,"[94, 102, 114, 117]"
970,0.0,0.0,[]
323,0.0,0.0,[]
1484,4.0,0.0,"[120, 146, 147, 155]"
2044,5.0,1.0,"[29, 33, 42, 56, 58]"
806,0.0,0.0,[]
437,1.0,0.0,[159]
729,0.0,0.0,[]
96,0.0,0.0,[]
1138,1.0,0.0,[8]
1107,2.0,0.0,"[105, 142]"
1485,1.0,1.0,[120]
1969,2.0,1.0,"[51, 53]"
1704,1.0,1.0,[147]
1807,4.0,1.0,"[73, 78, 89, 111]"
1893,1.0,1.0,[96]
849,1.0,1.0,[134]
178,1.0,0.0,[98]
1180,1.0,1.0,[5]
127,0.0,0.0,[]
2323,6.0,1.0,"[7, 10, 84, 85, 92, 95]"
793,1.0,1.0,[145]
2150,2.0,0.0,"[69, 71]"
1656,1.0,1.0,[144]
9,1.0,0.0,[182]
1418,9.0,0.0,"[40, 46, 69, 133, 173, 191, 193, 195, 200]"
2075,1.0,1.0,[27]
678,5.0,1.0,"[47, 65, 149, 153, 154]"
1175,0.0,0.0,[]
1362,1.0,0.0,[175]
1026,1.0,1.0,[159]
1222,3.0,0.0,"[80, 82, 160]"
740,1.0,0.0,[83]
1575,2.0,0.0,"[169, 198]"
610,1.0,0.0,[187]
2270,2.0,1.0,"[15, 16]"
2039,4.0,0.0,"[31, 123, 141, 200]"
2195,21.0,1.0,"[34, 43, 51, 68, 73, 121, 129, 132, 137, 138, 139, 141, 142, 144, 145, 146, 147, 153, 154, 155, 157]"
327,0.0,0.0,[]
464,1.0,0.0,[169]
2037,4.0,1.0,"[51, 133, 149, 179]"
591,2.0,1.0,"[94, 163]"
777,2.0,0.0,"[92, 178]"
1843,5.0,1.0,"[66, 76, 95, 112, 127]"
834,1.0,0.0,[101]
1972,1.0,1.0,[59]
607,0.0,0.0,[]
1882,1.0,0.0,[21]
2280,1.0,1.0,[45]
2198,1.0,1.0,[17]
1603,1.0,1.0,[85]
1633,1.0,0.0,[149]
1085,1.0,1.0,[44]
250,1.0,1.0,[44]
1490,0.0,0.0,[]
899,1.0,0.0,[117]
978,1.0,1.0,[172]
1475,0.0,0.0,[]
1722,1.0,1.0,[21]
1006,1.0,0.0,[153]
1100,1.0,0.0,[192]
1497,1.0,0.0,[176]
1553,13.0,1.0,"[22, 61, 94, 97, 99, 101, 102, 103, 104, 105, 106, 107, 108]"
1411,5.0,1.0,"[122, 123, 180, 187, 200]"
641,0.0,0.0,[]
1851,4.0,0.0,"[119, 120, 121, 159]"
1255,1.0,0.0,[75]
175,1.0,0.0,[192]
656,0.0,0.0,[]
1725,1.0,0.0,[28]
1236,1.0,0.0,[199]
738,1.0,1.0,[61]
2311,3.0,1.0,"[19, 31, 32]"
710,1.0,1.0,[198]
772,1.0,1.0,[14]
664,0.0,0.0,[]
714,3.0,0.0,"[138, 139, 192]"
14,0.0,0.0,[]
925,0.0,0.0,[]
2128,1.0,1.0,[90]
687,1.0,0.0,[197]
1621,0.0,0.0,[]
449,1.0,1.0,[155]
2119,5.0,1.0,"[39, 43, 50, 72, 97]"
1023,1.0,0.0,[190]
617,0.0,0.0,[]
911,1.0,0.0,[199]
644,0.0,0.0,[]
967,1.0,0.0,[143]
1252,2.0,1.0,"[108, 143]"
2079,6.0,1.0,"[75, 81, 93, 97, 98, 99]"
1775,4.0,1.0,"[49, 72, 91, 97]"
1842,3.0,1.0,"[62, 70, 75]"
1286,1.0,1.0,[5]
59,1.0,0.0,[92]
948,1.0,0.0,[190]
125,0.0,0.0,[]
599,0.0,0.0,[]
1508,1.0,0.0,[101]
1015,1.0,0.0,[187]
1455,3.0,1.0,"[54, 63, 129]"
1003,1.0,0.0,[115]
1299,1.0,0.0,[130]
759,0.0,0.0,[]
2025,1.0,1.0,[84]
781,2.0,0.0,"[59, 97]"
304,1.0,0.0,[196]
1976,10.0,1.0,"[11, 14, 15, 17, 22, 30, 36, 37, 38, 39]"
372,0.0,0.0,[]
890,1.0,1.0,[54]
1931,2.0,0.0,"[107, 149]"
1091,2.0,0.0,"[55, 188]"
2102,2.0,1.0,"[110, 140]"
749,2.0,1.0,"[101, 148]"
1765,4.0,1.0,"[5, 36, 49, 88]"
317,1.0,0.0,[170]
957,1.0,0.0,[148]
1047,0.0,0.0,[]
2127,12.0,1.0,"[35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
1694,3.0,0.0,"[173, 177, 192]"
1990,2.0,0.0,"[68, 92]"
1724,5.0,1.0,"[70, 93, 157, 163, 165]"
393,0.0,0.0,[]
1425,1.0,1.0,[153]
382,0.0,0.0,[]
104,2.0,1.0,"[128, 136]"
1266,2.0,0.0,"[50, 140]"
1073,1.0,0.0,[144]
206,2.0,0.0,"[176, 179]"
1954,7.0,1.0,"[12, 50, 99, 101, 102, 110, 111]"
446,1.0,0.0,[77]
1738,1.0,1.0,[121]
518,2.0,0.0,"[117, 170]"
618,1.0,0.0,[160]
1322,1.0,1.0,[187]
1446,4.0,1.0,"[70, 160, 167, 189]"
526,2.0,1.0,"[57, 104]"
1849,2.0,1.0,"[144, 146]"
262,2.0,1.0,"[133, 140]"
760,2.0,0.0,"[182, 183]"
1349,2.0,0.0,"[36, 195]"
215,0.0,0.0,[]
928,1.0,1.0,[90]
810,2.0,0.0,"[173, 192]"
1162,1.0,0.0,[69]
475,1.0,0.0,[137]
1363,4.0,1.0,"[37, 81, 91, 116]"
1789,8.0,1.0,"[3, 16, 28, 54, 55, 67, 69, 70]"
1509,3.0,1.0,"[118, 135, 164]"
1161,1.0,0.0,[118]
747,0.0,0.0,[]
1347,2.0,1.0,"[115, 184]"
1588,1.0,0.0,[61]
2177,2.0,1.0,"[124, 127]"
820,0.0,0.0,[]
140,2.0,1.0,"[71, 162]"
354,0.0,0.0,[]
1912,2.0,1.0,"[5, 19]"
1201,0.0,0.0,[]
1530,1.0,1.0,[171]
212,1.0,0.0,[181]
274,1.0,0.0,[152]
968,1.0,1.0,[145]
167,1.0,0.0,[42]
95,1.0,1.0,[46]
1821,3.0,1.0,"[7, 176, 184]"
1776,3.0,1.0,"[48, 56, 67]"
1416,1.0,1.0,[183]
897,1.0,1.0,[157]
975,2.0,0.0,"[119, 126]"
218,0.0,0.0,[]
1891,2.0,0.0,"[13, 44]"
1816,3.0,1.0,"[89, 116, 128]"
332,2.0,0.0,"[125, 149]"
2225,2.0,1.0,"[48, 49]"
1753,1.0,1.0,[159]
1797,2.0,0.0,"[22, 23]"
1583,3.0,0.0,"[150, 156, 189]"
1447,2.0,0.0,"[130, 183]"
264,1.0,1.0,[118]
1822,3.0,0.0,"[114, 130, 166]"
2350,1.0,1.0,[28]
247,0.0,0.0,[]
1587,1.0,0.0,[162]
270,0.0,0.0,[]
2168,4.0,1.0,"[12, 81, 85, 89]"
2352,1.0,1.0,[4]
1944,12.0,1.0,"[6, 141, 142, 145, 148, 171, 172, 173, 179, 184, 185, 189]"
462,0.0,0.0,[]
993,1.0,1.0,[23]
699,0.0,0.0,[]
1669,1.0,1.0,[169]
265,1.0,0.0,[115]
351,0.0,0.0,[]
1293,2.0,0.0,"[123, 184]"
680,1.0,0.0,[158]
1177,0.0,0.0,[]
1736,3.0,1.0,"[25, 26, 36]"
485,1.0,0.0,[139]
1702,2.0,0.0,"[89, 160]"
706,1.0,0.0,[166]
283,1.0,0.0,[61]
383,6.0,0.0,"[1, 56, 181, 190, 196, 200]"
245,1.0,0.0,[138]
271,0.0,0.0,[]
1836,1.0,0.0,[75]
1880,5.0,1.0,"[14, 176, 178, 179, 182]"
333,0.0,0.0,[]
1449,0.0,0.0,[]
1861,7.0,1.0,"[53, 57, 86, 103, 104, 107, 110]"
289,1.0,0.0,[165]
402,1.0,0.0,[74]
1773,3.0,0.0,"[112, 168, 189]"
1297,1.0,0.0,[188]
1211,1.0,0.0,[170]
214,0.0,0.0,[]
343,1.0,1.0,[196]
51,1.0,0.0,[173]
1998,12.0,1.0,"[6, 42, 80, 98, 102, 103, 104, 105, 106, 108, 109, 112]"
1922,1.0,1.0,[63]
292,2.0,0.0,"[68, 130]"
892,2.0,1.0,"[73, 77]"
1923,2.0,1.0,"[27, 47]"
482,1.0,0.0,[191]
490,1.0,0.0,[7]
1466,1.0,1.0,[146]
1573,1.0,0.0,[104]
330,0.0,0.0,[]
1887,1.0,0.0,[99]
1920,4.0,1.0,"[164, 165, 166, 168]"
1928,1.0,1.0,[95]
1491,1.0,0.0,[130]
1443,3.0,0.0,"[113, 156, 200]"
1259,1.0,1.0,[102]
1381,1.0,1.0,[158]
2174,3.0,1.0,"[44, 51, 52]"
959,0.0,0.0,[]
403,1.0,0.0,[129]
1684,1.0,0.0,[64]
1959,3.0,0.0,"[26, 190, 198]"
619,0.0,0.0,[]
671,1.0,0.0,[113]
309,0.0,0.0,[]
1700,1.0,1.0,[146]
1677,2.0,1.0,"[60, 90]"
1007,2.0,0.0,"[147, 158]"
2275,3.0,1.0,"[47, 55, 62]"
1300,2.0,1.0,"[153, 158]"
83,2.0,1.0,"[148, 153]"
2118,2.0,1.0,"[53, 55]"
1953,1.0,1.0,[13]
188,0.0,0.0,[]
838,0.0,0.0,[]
1726,2.0,0.0,"[71, 101]"
481,0.0,0.0,[]
915,0.0,0.0,[]
1341,3.0,1.0,"[181, 182, 186]"
1226,0.0,0.0,[]
2144,3.0,1.0,"[100, 110, 111]"
150,1.0,0.0,[155]
614,0.0,0.0,[]
673,3.0,0.0,"[116, 159, 177]"
1696,1.0,0.0,[142]
1658,0.0,0.0,[]
1166,2.0,0.0,"[115, 169]"
1483,2.0,1.0,"[134, 136]"
767,0.0,0.0,[]
1772,6.0,0.0,"[2, 146, 185, 186, 198, 200]"
1666,4.0,0.0,"[34, 129, 189, 195]"
211,1.0,0.0,[130]
934,2.0,1.0,"[80, 160]"
825,1.0,1.0,[74]
709,2.0,0.0,"[160, 166]"
1855,1.0,1.0,[190]
1921,3.0,0.0,"[1, 31, 172]"
1033,1.0,1.0,[151]
2231,1.0,1.0,[8]
1801,7.0,1.0,"[130, 146, 163, 171, 175, 184, 189]"
1472,2.0,0.0,"[179, 185]"
2185,11.0,1.0,"[14, 18, 52, 64, 82, 83, 84, 85, 86, 87, 88]"
2052,3.0,1.0,"[31, 34, 43]"
1908,1.0,1.0,[65]
500,1.0,1.0,[163]
1036,1.0,1.0,[186]
398,1.0,0.0,[158]
2326,4.0,1.0,"[39, 42, 43, 49]"
279,0.0,0.0,[]
1881,10.0,1.0,"[2, 72, 92, 107, 129, 133, 138, 139, 144, 147]"
868,1.0,0.0,[191]
1963,1.0,1.0,[68]
184,0.0,0.0,[]
573,0.0,0.0,[]
1739,3.0,0.0,"[92, 117, 175]"
1078,1.0,0.0,[190]
643,0.0,0.0,[]
1566,2.0,1.0,"[150, 174]"
2226,3.0,1.0,"[31, 48, 54]"
2242,6.0,1.0,"[55, 65, 67, 69, 72, 73]"
1815,1.0,0.0,[99]
102,0.0,0.0,[]
4,1.0,0.0,[130]
534,1.0,0.0,[147]
1994,32.0,1.0,"[94, 99, 101, 106, 107, 110, 111, 112, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
179,2.0,0.0,"[26, 198]"
1935,1.0,1.0,[62]
2003,3.0,1.0,"[107, 154, 186]"
284,0.0,0.0,[]
733,0.0,0.0,[]
2043,9.0,1.0,"[49, 60, 63, 65, 66, 67, 68, 69, 70]"
2254,2.0,1.0,"[50, 53]"
2356,2.0,1.0,"[20, 21]"
1874,2.0,1.0,"[58, 64]"
2252,3.0,1.0,"[3, 13, 14]"
1785,2.0,1.0,"[68, 69]"
1706,1.0,1.0,[132]
2206,2.0,1.0,"[83, 84]"
921,0.0,0.0,[]
182,1.0,0.0,[121]
73,1.0,0.0,[80]
1021,0.0,0.0,[]
2192,12.0,1.0,"[4, 7, 123, 125, 131, 134, 138, 143, 145, 146, 147, 148]"
2114,1.0,0.0,[96]
751,1.0,0.0,[63]
1873,1.0,1.0,[135]
2207,2.0,1.0,"[13, 78]"
1612,0.0,0.0,[]
1567,0.0,0.0,[]
1256,2.0,1.0,"[189, 197]"
1137,1.0,0.0,[191]
2251,3.0,1.0,"[61, 89, 95]"
758,0.0,0.0,[]
832,2.0,0.0,"[83, 200]"
1992,2.0,0.0,"[40, 197]"
621,0.0,0.0,[]
38,0.0,0.0,[]
1744,1.0,1.0,[60]
1853,6.0,1.0,"[70, 71, 74, 77, 79, 82]"
349,2.0,1.0,"[117, 129]"
1415,2.0,0.0,"[154, 155]"
2371,2.0,0.0,"[191, 196]"
1336,0.0,0.0,[]
300,0.0,0.0,[]
1029,1.0,1.0,[36]
808,0.0,0.0,[]
1202,2.0,0.0,"[103, 151]"
843,0.0,0.0,[]
2196,3.0,1.0,"[10, 11, 23]"
1932,6.0,1.0,"[76, 79, 83, 96, 103, 104]"
1856,2.0,1.0,"[11, 108]"
2201,2.0,0.0,"[4, 97]"
217,1.0,1.0,[130]
2066,12.0,1.0,"[12, 79, 96, 106, 107, 108, 111, 112, 113, 114, 116, 117]"
2116,2.0,0.0,"[39, 72]"
898,0.0,0.0,[]
107,1.0,0.0,[99]
859,0.0,0.0,[]
1711,2.0,1.0,"[100, 116]"
489,1.0,0.0,[10]
839,1.0,0.0,[2]
192,1.0,0.0,[119]
76,0.0,0.0,[]
1204,2.0,1.0,"[181, 183]"
2312,2.0,1.0,"[22, 27]"
1534,3.0,0.0,"[37, 84, 180]"
19,1.0,1.0,[131]
1235,1.0,0.0,[30]
1397,1.0,1.0,[59]
2229,7.0,1.0,"[4, 6, 11, 12, 14, 15, 16]"
725,0.0,0.0,[]
603,0.0,0.0,[]
1417,1.0,0.0,[111]
694,1.0,0.0,[180]
2022,1.0,1.0,[106]
2010,5.0,1.0,"[37, 48, 58, 66, 73]"
835,4.0,0.0,"[24, 43, 141, 167]"
1800,1.0,0.0,[120]
998,1.0,0.0,[195]
1598,1.0,0.0,[126]
1608,1.0,0.0,[159]
2067,4.0,1.0,"[35, 40, 54, 69]"
956,0.0,0.0,[]
1859,6.0,1.0,"[33, 145, 149, 189, 196, 197]"
1974,3.0,1.0,"[4, 13, 85]"
375,0.0,0.0,[]
685,1.0,0.0,[124]
679,1.0,0.0,[41]
692,2.0,1.0,"[165, 167]"
889,1.0,0.0,[154]
364,1.0,0.0,[118]
473,0.0,0.0,[]
496,0.0,0.0,[]
145,0.0,0.0,[]
789,2.0,0.0,"[187, 188]"
1899,1.0,0.0,[67]
1188,1.0,0.0,[52]
1437,1.0,0.0,[94]
1770,3.0,1.0,"[72, 95, 123]"
126,0.0,0.0,[]
958,1.0,0.0,[92]
2154,3.0,1.0,"[56, 76, 79]"
1176,1.0,0.0,[183]
177,1.0,0.0,[105]
628,1.0,1.0,[86]
296,0.0,0.0,[]
1527,2.0,0.0,"[70, 133]"
2176,1.0,1.0,[91]
116,2.0,0.0,"[39, 42]"
708,0.0,0.0,[]
2101,2.0,0.0,"[64, 93]"
1507,1.0,0.0,[76]
52,1.0,0.0,[140]
105,1.0,0.0,[166]
97,0.0,0.0,[]
2245,8.0,1.0,"[20, 21, 23, 27, 28, 29, 30, 31]"
913,2.0,0.0,"[136, 170]"
568,0.0,0.0,[]
477,0.0,0.0,[]
2208,21.0,1.0,"[11, 12, 13, 15, 16, 20, 23, 25, 27, 28, 29, 31, 32, 34, 35, 37, 38, 39, 40, 42, 43]"
1783,1.0,1.0,[96]
1844,1.0,0.0,[107]
318,1.0,0.0,[115]
1668,3.0,1.0,"[19, 62, 155]"
190,1.0,0.0,[179]
1848,2.0,1.0,"[156, 158]"
1864,2.0,1.0,"[111, 162]"
2204,4.0,1.0,"[1, 24, 29, 32]"
955,1.0,1.0,[135]
739,3.0,1.0,"[180, 181, 184]"
2269,1.0,1.0,[29]
903,1.0,1.0,[175]
1041,3.0,0.0,"[44, 45, 199]"
965,2.0,1.0,"[115, 188]"
238,0.0,0.0,[]
87,0.0,0.0,[]
1520,1.0,1.0,[9]
632,1.0,0.0,[199]
880,1.0,0.0,[91]
1077,1.0,0.0,[153]
1793,2.0,1.0,"[100, 109]"
213,1.0,0.0,[195]
1514,2.0,0.0,"[141, 198]"
1599,2.0,0.0,"[122, 188]"
1597,1.0,0.0,[114]
266,1.0,0.0,[192]
1195,0.0,0.0,[]
43,1.0,0.0,[98]
1441,1.0,1.0,[61]
1691,2.0,0.0,"[98, 143]"
1331,0.0,0.0,[]
609,0.0,0.0,[]
1544,1.0,0.0,[158]
501,6.0,0.0,"[175, 176, 180, 193, 198, 199]"
2309,6.0,1.0,"[4, 30, 43, 46, 82, 84]"
74,0.0,0.0,[]
239,0.0,0.0,[]
1476,2.0,1.0,"[68, 69]"
365,4.0,1.0,"[100, 125, 134, 135]"
1841,2.0,0.0,"[14, 168]"
130,0.0,0.0,[]
990,0.0,0.0,[]
420,0.0,0.0,[]
430,0.0,0.0,[]
1121,1.0,1.0,[176]
2257,3.0,1.0,"[38, 55, 60]"
950,2.0,0.0,"[179, 199]"
460,0.0,0.0,[]
737,1.0,0.0,[179]
331,1.0,1.0,[196]
275,1.0,0.0,[185]
1613,2.0,1.0,"[102, 142]"
2077,5.0,1.0,"[40, 149, 185, 186, 189]"
2321,3.0,1.0,"[27, 30, 31]"
2064,1.0,1.0,[23]
37,1.0,0.0,[104]
2223,1.0,1.0,[51]
1898,5.0,1.0,"[79, 83, 85, 98, 110]"
2264,6.0,1.0,"[38, 45, 49, 51, 52, 53]"
1151,2.0,0.0,"[189, 191]"
1194,1.0,0.0,[43]
1832,6.0,0.0,"[14, 16, 17, 66, 149, 200]"
1389,1.0,1.0,[46]
1395,0.0,0.0,[]
1977,3.0,0.0,"[34, 131, 171]"
355,1.0,0.0,[41]
120,1.0,1.0,[152]
1337,1.0,0.0,[173]
1518,1.0,1.0,[52]
1659,1.0,0.0,[195]
813,1.0,1.0,[183]
2227,11.0,1.0,"[2, 134, 135, 138, 145, 149, 151, 154, 155, 162, 167]"
2180,1.0,1.0,[106]
1082,1.0,1.0,[192]
543,1.0,1.0,[53]
16,2.0,1.0,"[74, 97]"
1712,3.0,1.0,"[65, 68, 158]"
590,1.0,0.0,[142]
1199,2.0,1.0,"[179, 193]"
2306,17.0,1.0,"[32, 35, 38, 39, 46, 48, 57, 60, 64, 66, 67, 68, 69, 70, 71, 72, 73]"
507,0.0,0.0,[]
2011,10.0,1.0,"[50, 87, 105, 107, 108, 109, 110, 111, 112, 113]"
1025,0.0,0.0,[]
1345,2.0,0.0,"[78, 158]"
1075,0.0,0.0,[]
2339,7.0,1.0,"[16, 17, 20, 23, 24, 25, 26]"
196,1.0,0.0,[182]
472,1.0,0.0,[105]
2029,1.0,0.0,[51]
2351,9.0,1.0,"[10, 11, 12, 13, 15, 16, 17, 18, 19]"
719,0.0,0.0,[]
1561,9.0,1.0,"[122, 139, 163, 165, 167, 181, 182, 183, 184]"
2385,1.0,1.0,[16]
2262,6.0,1.0,"[30, 39, 41, 72, 73, 76]"
1539,2.0,0.0,"[148, 149]"
1045,2.0,0.0,"[71, 126]"
1445,2.0,0.0,"[125, 152]"
1698,6.0,1.0,"[86, 151, 152, 157, 158, 160]"
1079,1.0,0.0,[10]
561,0.0,0.0,[]
754,0.0,0.0,[]
478,0.0,0.0,[]
353,0.0,0.0,[]
1625,3.0,0.0,"[123, 155, 169]"
1868,1.0,1.0,[69]
1673,2.0,1.0,"[106, 111]"
2353,14.0,1.0,"[25, 27, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 44]"
953,1.0,0.0,[188]
1283,1.0,0.0,[128]
235,1.0,1.0,[129]
1616,2.0,1.0,"[15, 79]"
324,1.0,0.0,[112]
432,1.0,0.0,[194]
2263,5.0,1.0,"[20, 21, 23, 25, 26]"
1559,1.0,0.0,[132]
221,1.0,1.0,[136]
484,0.0,0.0,[]
458,1.0,0.0,[143]
2068,1.0,1.0,[94]
535,1.0,1.0,[188]
1017,1.0,0.0,[169]
1000,1.0,1.0,[198]
25,2.0,1.0,"[171, 172]"
2228,1.0,1.0,[6]
1889,1.0,0.0,[61]
2136,2.0,1.0,"[19, 31]"
1729,2.0,0.0,"[142, 168]"
1332,1.0,0.0,[193]
1010,2.0,1.0,"[136, 197]"
1303,18.0,1.0,"[53, 68, 69, 70, 72, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
1399,3.0,1.0,"[58, 124, 138]"
