,used,exhausted,rounds
584,1.0,1.0,[52]
731,2.0,1.0,"[100, 101]"
790,1.0,1.0,[137]
646,5.0,1.0,"[52, 53, 54, 55, 56]"
385,2.0,1.0,"[31, 32]"
125,5.0,1.0,"[23, 31, 85, 94, 95]"
758,1.0,1.0,[145]
783,2.0,1.0,"[5, 6]"
525,2.0,1.0,"[116, 152]"
593,5.0,1.0,"[11, 139, 140, 141, 142]"
371,1.0,1.0,[47]
368,1.0,1.0,[134]
773,3.0,1.0,"[24, 25, 28]"
102,1.0,1.0,[41]
535,1.0,1.0,[93]
237,1.0,1.0,[80]
65,1.0,1.0,[79]
98,2.0,1.0,"[112, 113]"
390,1.0,1.0,[8]
642,1.0,1.0,[114]
423,1.0,1.0,[161]
209,1.0,1.0,[78]
780,1.0,1.0,[107]
633,2.0,1.0,"[93, 132]"
719,1.0,1.0,[144]
435,1.0,1.0,[115]
507,2.0,1.0,"[70, 71]"
661,1.0,1.0,[76]
529,1.0,1.0,[67]
442,2.0,1.0,"[71, 72]"
105,4.0,1.0,"[26, 28, 30, 31]"
351,4.0,1.0,"[149, 161, 167, 176]"
172,3.0,1.0,"[147, 163, 171]"
467,2.0,1.0,"[68, 171]"
10,2.0,1.0,"[86, 87]"
479,1.0,1.0,[136]
296,4.0,1.0,"[54, 63, 66, 67]"
778,1.0,1.0,[94]
113,1.0,1.0,[65]
648,1.0,1.0,[167]
80,1.0,1.0,[161]
28,1.0,1.0,[76]
452,2.0,1.0,"[158, 168]"
690,1.0,1.0,[26]
676,1.0,1.0,[9]
743,1.0,1.0,[97]
254,1.0,1.0,[126]
75,1.0,1.0,[19]
201,1.0,1.0,[46]
771,5.0,1.0,"[99, 132, 133, 134, 135]"
307,7.0,1.0,"[14, 29, 91, 96, 110, 111, 112]"
398,2.0,1.0,"[91, 92]"
637,1.0,1.0,[57]
556,3.0,1.0,"[142, 143, 144]"
286,1.0,1.0,[73]
256,2.0,1.0,"[153, 162]"
700,1.0,1.0,[170]
359,2.0,1.0,"[39, 40]"
770,3.0,1.0,"[53, 56, 83]"
605,1.0,1.0,[181]
687,1.0,1.0,[72]
22,5.0,1.0,"[10, 16, 17, 19, 20]"
503,1.0,1.0,[168]
207,4.0,1.0,"[19, 38, 39, 40]"
720,1.0,1.0,[92]
59,5.0,1.0,"[109, 156, 164, 165, 166]"
179,2.0,1.0,"[156, 157]"
298,1.0,1.0,[53]
495,3.0,1.0,"[95, 96, 97]"
522,3.0,1.0,"[5, 86, 93]"
345,1.0,1.0,[30]
579,2.0,1.0,"[96, 97]"
726,1.0,1.0,[16]
786,4.0,1.0,"[57, 58, 59, 60]"
54,3.0,1.0,"[77, 78, 80]"
696,1.0,1.0,[68]
684,1.0,1.0,[113]
586,1.0,1.0,[108]
706,2.0,1.0,"[148, 155]"
100,1.0,1.0,[62]
653,4.0,1.0,"[163, 172, 182, 183]"
436,1.0,1.0,[109]
218,1.0,1.0,[160]
273,1.0,1.0,[23]
729,1.0,1.0,[162]
644,2.0,1.0,"[36, 44]"
171,3.0,1.0,"[7, 10, 130]"
6,1.0,1.0,[18]
270,11.0,1.0,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
38,1.0,1.0,[66]
405,1.0,1.0,[1]
459,2.0,1.0,"[46, 48]"
510,1.0,1.0,[110]
458,1.0,1.0,[11]
738,3.0,1.0,"[35, 47, 48]"
434,6.0,1.0,"[5, 6, 7, 8, 9, 10]"
608,1.0,1.0,[150]
170,1.0,1.0,[108]
47,4.0,1.0,"[141, 161, 163, 164]"
595,5.0,1.0,"[88, 89, 90, 91, 92]"
710,1.0,1.0,[98]
415,1.0,1.0,[73]
214,2.0,1.0,"[167, 174]"
199,2.0,1.0,"[71, 73]"
71,2.0,1.0,"[176, 177]"
447,2.0,1.0,"[136, 137]"
777,1.0,1.0,[116]
169,3.0,1.0,"[49, 50, 105]"
304,1.0,1.0,[50]
561,2.0,1.0,"[8, 9]"
309,4.0,1.0,"[81, 82, 83, 84]"
31,2.0,1.0,"[114, 157]"
119,4.0,1.0,"[18, 19, 21, 22]"
144,1.0,1.0,[3]
173,1.0,1.0,[112]
757,1.0,1.0,[180]
367,3.0,1.0,"[37, 39, 40]"
699,2.0,1.0,"[36, 43]"
150,1.0,1.0,[7]
349,2.0,1.0,"[153, 154]"
484,3.0,1.0,"[45, 170, 172]"
698,2.0,1.0,"[157, 158]"
575,1.0,1.0,[120]
148,2.0,1.0,"[121, 175]"
620,1.0,1.0,[120]
285,1.0,1.0,[108]
382,4.0,1.0,"[105, 106, 107, 108]"
336,2.0,1.0,"[124, 125]"
533,1.0,1.0,[50]
291,1.0,1.0,[22]
50,1.0,1.0,[142]
252,1.0,1.0,[1]
416,1.0,1.0,[100]
35,1.0,1.0,[124]
705,1.0,1.0,[136]
178,4.0,1.0,"[21, 22, 23, 24]"
712,1.0,1.0,[154]
607,4.0,1.0,"[136, 137, 138, 139]"
357,3.0,1.0,"[116, 117, 118]"
260,5.0,1.0,"[119, 120, 121, 122, 125]"
136,2.0,1.0,"[107, 108]"
372,1.0,1.0,[115]
544,2.0,1.0,"[129, 130]"
433,5.0,1.0,"[64, 65, 66, 67, 68]"
682,2.0,1.0,"[138, 167]"
573,1.0,1.0,[110]
11,3.0,1.0,"[50, 51, 52]"
432,1.0,1.0,[83]
243,6.0,1.0,"[48, 49, 50, 54, 55, 56]"
599,1.0,1.0,[62]
301,1.0,1.0,[97]
711,1.0,1.0,[157]
386,1.0,1.0,[175]
419,1.0,1.0,[122]
488,1.0,1.0,[70]
707,1.0,1.0,[160]
46,1.0,1.0,[59]
107,1.0,1.0,[18]
749,1.0,1.0,[134]
380,4.0,1.0,"[55, 113, 136, 153]"
668,1.0,1.0,[6]
552,4.0,1.0,"[83, 85, 86, 87]"
39,1.0,1.0,[11]
49,2.0,1.0,"[39, 40]"
763,1.0,1.0,[54]
242,1.0,1.0,[21]
468,1.0,1.0,[150]
40,1.0,1.0,[82]
589,2.0,1.0,"[159, 172]"
282,1.0,1.0,[26]
360,7.0,1.0,"[86, 87, 88, 89, 90, 91, 92]"
97,1.0,1.0,[140]
581,1.0,1.0,[82]
95,1.0,1.0,[173]
601,1.0,1.0,[163]
473,1.0,1.0,[169]
348,2.0,1.0,"[175, 180]"
597,3.0,1.0,"[78, 79, 80]"
26,3.0,1.0,"[102, 103, 104]"
709,1.0,1.0,[62]
542,1.0,1.0,[133]
292,2.0,1.0,"[13, 15]"
268,1.0,1.0,[126]
656,1.0,1.0,[106]
379,1.0,1.0,[73]
680,1.0,1.0,[104]
490,4.0,1.0,"[162, 164, 165, 166]"
622,2.0,1.0,"[113, 114]"
271,2.0,1.0,"[24, 25]"
329,3.0,1.0,"[111, 174, 179]"
402,1.0,1.0,[123]
724,1.0,1.0,[153]
110,1.0,1.0,[103]
617,2.0,1.0,"[149, 150]"
9,1.0,1.0,[95]
494,1.0,1.0,[108]
450,1.0,1.0,[128]
205,2.0,1.0,"[23, 25]"
397,4.0,1.0,"[42, 77, 145, 156]"
140,1.0,1.0,[10]
128,1.0,1.0,[21]
220,3.0,1.0,"[83, 84, 85]"
396,3.0,1.0,"[49, 50, 51]"
663,1.0,1.0,[114]
548,1.0,1.0,[2]
337,1.0,1.0,[106]
206,2.0,1.0,"[72, 148]"
189,2.0,1.0,"[68, 76]"
659,1.0,1.0,[89]
1,1.0,1.0,[106]
681,2.0,1.0,"[122, 158]"
358,6.0,1.0,"[82, 155, 172, 173, 176, 178]"
51,1.0,1.0,[88]
45,2.0,1.0,"[134, 158]"
566,2.0,1.0,"[14, 16]"
480,1.0,1.0,[61]
630,1.0,1.0,[25]
647,3.0,1.0,"[113, 169, 174]"
425,4.0,1.0,"[22, 24, 35, 47]"
356,5.0,1.0,"[91, 173, 179, 180, 181]"
121,2.0,1.0,"[80, 88]"
311,1.0,1.0,[142]
250,1.0,1.0,[4]
551,3.0,1.0,"[48, 69, 97]"
612,1.0,1.0,[44]
651,1.0,1.0,[44]
437,1.0,1.0,[169]
781,3.0,1.0,"[154, 155, 156]"
350,1.0,1.0,[14]
448,1.0,1.0,[149]
184,6.0,1.0,"[113, 175, 180, 181, 182, 183]"
141,2.0,1.0,"[94, 167]"
537,1.0,1.0,[104]
788,1.0,1.0,[121]
697,1.0,1.0,[29]
106,2.0,1.0,"[107, 108]"
504,1.0,1.0,[61]
289,1.0,1.0,[59]
649,2.0,1.0,"[45, 46]"
84,1.0,1.0,[4]
669,3.0,1.0,"[56, 57, 58]"
563,1.0,1.0,[49]
624,1.0,1.0,[106]
314,2.0,1.0,"[45, 46]"
335,3.0,1.0,"[164, 166, 175]"
253,4.0,1.0,"[122, 123, 124, 125]"
440,3.0,1.0,"[26, 27, 28]"
679,1.0,1.0,[141]
363,1.0,1.0,[79]
538,1.0,1.0,[18]
516,1.0,1.0,[51]
37,1.0,1.0,[66]
235,1.0,1.0,[123]
33,1.0,1.0,[161]
767,2.0,1.0,"[164, 175]"
572,1.0,1.0,[163]
536,2.0,1.0,"[152, 153]"
57,1.0,1.0,[60]
130,1.0,1.0,[100]
569,4.0,1.0,"[100, 101, 102, 103]"
768,3.0,1.0,"[20, 21, 22]"
331,1.0,1.0,[52]
485,3.0,1.0,"[42, 49, 55]"
577,5.0,1.0,"[74, 75, 76, 77, 78]"
482,2.0,1.0,"[31, 32]"
315,1.0,1.0,[54]
614,1.0,1.0,[39]
530,3.0,1.0,"[146, 147, 148]"
219,1.0,1.0,[94]
88,2.0,1.0,"[99, 100]"
678,1.0,1.0,[139]
567,1.0,1.0,[163]
118,1.0,1.0,[101]
464,3.0,1.0,"[81, 82, 83]"
166,3.0,1.0,"[162, 166, 173]"
120,2.0,1.0,"[61, 72]"
611,2.0,1.0,"[149, 151]"
41,1.0,1.0,[109]
446,3.0,1.0,"[174, 177, 178]"
147,1.0,1.0,[32]
489,1.0,1.0,[153]
319,2.0,1.0,"[4, 5]"
797,1.0,1.0,[132]
13,1.0,1.0,[77]
61,1.0,1.0,[125]
294,2.0,1.0,"[133, 168]"
615,2.0,1.0,"[38, 42]"
673,1.0,1.0,[90]
641,1.0,1.0,[98]
177,1.0,1.0,[121]
384,2.0,1.0,"[169, 170]"
543,2.0,1.0,"[8, 9]"
127,4.0,1.0,"[170, 171, 172, 173]"
303,2.0,1.0,"[57, 58]"
230,1.0,1.0,[48]
376,2.0,1.0,"[131, 132]"
66,1.0,1.0,[160]
417,4.0,1.0,"[183, 184, 185, 186]"
2,1.0,1.0,[54]
776,1.0,1.0,[146]
519,1.0,1.0,[119]
82,1.0,1.0,[11]
404,4.0,1.0,"[20, 21, 22, 23]"
756,2.0,1.0,"[17, 27]"
375,2.0,1.0,"[130, 131]"
483,4.0,1.0,"[6, 7, 11, 16]"
658,1.0,1.0,[93]
103,2.0,1.0,"[106, 107]"
164,1.0,1.0,[58]
714,4.0,1.0,"[8, 13, 15, 16]"
515,3.0,1.0,"[10, 11, 12]"
691,2.0,1.0,"[176, 177]"
83,3.0,1.0,"[14, 74, 75]"
191,2.0,1.0,"[117, 118]"
686,2.0,1.0,"[150, 151]"
418,3.0,1.0,"[125, 126, 127]"
746,1.0,1.0,[169]
200,4.0,1.0,"[135, 136, 137, 138]"
265,2.0,1.0,"[92, 132]"
94,1.0,1.0,[98]
58,1.0,1.0,[149]
539,1.0,1.0,[125]
754,2.0,1.0,"[54, 55]"
154,1.0,1.0,[116]
565,1.0,1.0,[154]
635,1.0,1.0,[26]
215,1.0,1.0,[40]
225,2.0,1.0,"[162, 163]"
666,2.0,1.0,"[17, 18]"
636,6.0,1.0,"[69, 70, 71, 72, 73, 74]"
381,1.0,1.0,[158]
365,3.0,1.0,"[27, 28, 29]"
86,1.0,1.0,[69]
795,7.0,1.0,"[67, 69, 70, 72, 73, 74, 75]"
266,1.0,1.0,[56]
76,3.0,1.0,"[181, 182, 183]"
585,1.0,1.0,[111]
330,7.0,1.0,"[34, 35, 36, 37, 38, 39, 40]"
290,1.0,1.0,[23]
145,3.0,1.0,"[89, 90, 91]"
67,6.0,1.0,"[128, 129, 130, 131, 132, 133]"
213,1.0,1.0,[102]
210,1.0,1.0,[109]
134,1.0,1.0,[112]
745,1.0,1.0,[124]
27,1.0,1.0,[145]
152,3.0,1.0,"[35, 36, 38]"
101,1.0,1.0,[137]
5,2.0,1.0,"[152, 153]"
759,3.0,1.0,"[13, 18, 20]"
748,2.0,1.0,"[51, 52]"
163,2.0,1.0,"[154, 155]"
407,2.0,1.0,"[140, 142]"
300,2.0,1.0,"[20, 21]"
276,1.0,1.0,[42]
784,2.0,1.0,"[143, 171]"
70,1.0,1.0,[147]
36,3.0,1.0,"[98, 99, 100]"
632,6.0,1.0,"[151, 152, 153, 154, 155, 156]"
131,1.0,1.0,[77]
789,1.0,1.0,[118]
328,3.0,1.0,"[154, 176, 181]"
114,3.0,1.0,"[78, 104, 105]"
769,1.0,1.0,[141]
546,1.0,1.0,[29]
366,3.0,1.0,"[31, 33, 34]"
568,1.0,1.0,[115]
639,4.0,1.0,"[5, 6, 7, 8]"
240,1.0,1.0,[100]
112,1.0,1.0,[127]
408,3.0,1.0,"[88, 89, 90]"
74,1.0,1.0,[117]
564,2.0,1.0,"[37, 151]"
550,3.0,1.0,"[139, 140, 141]"
500,2.0,1.0,"[64, 120]"
627,1.0,1.0,[159]
761,1.0,1.0,[48]
610,3.0,1.0,"[13, 27, 41]"
427,3.0,1.0,"[22, 23, 24]"
325,1.0,1.0,[81]
570,2.0,1.0,"[148, 159]"
233,2.0,1.0,"[133, 171]"
344,1.0,1.0,[152]
313,5.0,1.0,"[59, 60, 61, 62, 63]"
400,1.0,1.0,[29]
438,1.0,1.0,[168]
302,1.0,1.0,[43]
20,2.0,1.0,"[14, 73]"
469,2.0,1.0,"[114, 179]"
378,2.0,1.0,"[101, 102]"
99,2.0,1.0,"[56, 57]"
583,4.0,1.0,"[32, 35, 101, 139]"
774,1.0,1.0,[69]
606,3.0,1.0,"[41, 42, 43]"
799,1.0,1.0,[44]
733,1.0,1.0,[168]
441,3.0,1.0,"[37, 137, 138]"
514,2.0,1.0,"[175, 177]"
183,2.0,1.0,"[78, 83]"
155,4.0,1.0,"[47, 120, 137, 143]"
582,1.0,1.0,[30]
278,2.0,1.0,"[128, 129]"
279,1.0,1.0,[162]
742,5.0,1.0,"[123, 124, 125, 126, 127]"
91,2.0,1.0,"[128, 129]"
558,2.0,1.0,"[2, 9]"
609,3.0,1.0,"[134, 135, 136]"
248,4.0,1.0,"[3, 4, 5, 6]"
269,2.0,1.0,"[94, 139]"
660,3.0,1.0,"[115, 116, 117]"
63,1.0,1.0,[43]
465,2.0,1.0,"[51, 60]"
638,1.0,1.0,[42]
625,4.0,1.0,"[40, 41, 42, 43]"
554,6.0,1.0,"[16, 17, 53, 57, 58, 60]"
162,2.0,1.0,"[1, 2]"
701,1.0,1.0,[57]
391,2.0,1.0,"[58, 59]"
32,1.0,1.0,[71]
305,1.0,1.0,[32]
239,2.0,1.0,"[74, 75]"
792,2.0,1.0,"[45, 46]"
460,1.0,1.0,[94]
161,2.0,1.0,"[80, 81]"
580,5.0,1.0,"[59, 159, 160, 161, 165]"
670,4.0,1.0,"[12, 13, 14, 15]"
165,1.0,1.0,[160]
89,1.0,1.0,[133]
553,1.0,1.0,[72]
523,1.0,1.0,[24]
578,3.0,1.0,"[144, 145, 146]"
258,2.0,1.0,"[164, 174]"
185,2.0,1.0,"[47, 105]"
509,1.0,1.0,[12]
174,1.0,1.0,[67]
702,2.0,1.0,"[94, 95]"
602,1.0,1.0,[66]
798,3.0,1.0,"[126, 127, 128]"
77,1.0,1.0,[151]
272,2.0,1.0,"[34, 46]"
796,1.0,1.0,[76]
793,5.0,1.0,"[136, 137, 138, 139, 140]"
594,1.0,1.0,[26]
478,2.0,1.0,"[43, 44]"
283,3.0,1.0,"[182, 183, 184]"
621,4.0,1.0,"[183, 184, 185, 186]"
618,1.0,1.0,[149]
430,2.0,1.0,"[49, 50]"
571,1.0,1.0,[164]
547,1.0,1.0,[52]
409,1.0,1.0,[66]
760,4.0,1.0,"[56, 57, 58, 59]"
654,1.0,1.0,[81]
410,1.0,1.0,[33]
588,1.0,1.0,[9]
555,1.0,1.0,[108]
431,1.0,1.0,[27]
122,1.0,1.0,[96]
521,1.0,1.0,[47]
25,2.0,1.0,"[139, 156]"
352,3.0,1.0,"[146, 147, 148]"
613,1.0,1.0,[24]
628,2.0,1.0,"[86, 87]"
69,6.0,1.0,"[109, 110, 111, 112, 113, 114]"
411,2.0,1.0,"[60, 109]"
176,1.0,1.0,[111]
502,1.0,1.0,[174]
497,3.0,1.0,"[39, 43, 44]"
785,1.0,1.0,[99]
143,2.0,1.0,"[2, 4]"
338,1.0,1.0,[70]
704,2.0,1.0,"[37, 38]"
650,1.0,1.0,[45]
142,1.0,1.0,[95]
664,1.0,1.0,[4]
716,3.0,1.0,"[63, 64, 65]"
517,1.0,1.0,[98]
388,3.0,1.0,"[116, 117, 118]"
528,2.0,1.0,"[142, 167]"
667,1.0,1.0,[157]
689,2.0,1.0,"[7, 8]"
223,1.0,1.0,[93]
244,1.0,1.0,[38]
392,2.0,1.0,"[145, 146]"
420,7.0,1.0,"[155, 171, 172, 173, 177, 178, 179]"
634,1.0,1.0,[51]
640,1.0,1.0,[84]
645,5.0,1.0,"[147, 148, 149, 150, 151]"
675,1.0,1.0,[91]
236,2.0,1.0,"[96, 97]"
429,2.0,1.0,"[69, 70]"
133,1.0,1.0,[25]
481,1.0,1.0,[92]
455,1.0,1.0,[68]
414,2.0,1.0,"[3, 4]"
461,1.0,1.0,[67]
73,2.0,1.0,"[119, 180]"
725,5.0,1.0,"[85, 118, 119, 129, 130]"
493,1.0,1.0,[138]
72,1.0,1.0,[131]
4,2.0,1.0,"[178, 179]"
135,3.0,1.0,"[75, 141, 143]"
151,1.0,1.0,[10]
475,1.0,1.0,[67]
7,3.0,1.0,"[103, 165, 166]"
672,1.0,1.0,[77]
156,2.0,1.0,"[154, 155]"
299,1.0,1.0,[7]
232,1.0,1.0,[122]
794,2.0,1.0,"[92, 93]"
245,4.0,1.0,"[2, 3, 4, 5]"
159,1.0,1.0,[159]
683,2.0,1.0,"[126, 127]"
324,1.0,1.0,[17]
187,1.0,1.0,[48]
723,4.0,1.0,"[25, 71, 126, 127]"
596,1.0,1.0,[157]
513,2.0,1.0,"[161, 162]"
308,5.0,1.0,"[33, 34, 35, 36, 37]"
750,2.0,1.0,"[63, 64]"
202,3.0,1.0,"[115, 118, 119]"
92,6.0,1.0,"[135, 140, 141, 142, 143, 144]"
160,1.0,1.0,[180]
42,2.0,1.0,"[29, 69]"
734,2.0,1.0,"[174, 185]"
212,5.0,1.0,"[146, 147, 148, 149, 150]"
665,1.0,1.0,[93]
463,2.0,1.0,"[178, 184]"
775,3.0,1.0,"[145, 146, 147]"
251,3.0,1.0,"[25, 26, 27]"
326,1.0,1.0,[70]
508,2.0,1.0,"[9, 10]"
339,2.0,1.0,"[124, 155]"
