,used,exhausted,rounds
1279,1.0,1.0,[0]
1003,1.0,1.0,[0]
1115,1.0,1.0,[0]
2098,1.0,1.0,[0]
1580,1.0,1.0,[0]
571,1.0,1.0,[0]
2241,1.0,1.0,[0]
1853,1.0,1.0,[0]
2584,1.0,1.0,[0]
684,1.0,1.0,[0]
1643,1.0,1.0,[0]
1416,1.0,1.0,[0]
1943,1.0,1.0,[0]
2105,1.0,1.0,[0]
1703,1.0,1.0,[0]
2076,1.0,1.0,[0]
1612,1.0,1.0,[0]
714,1.0,1.0,[0]
361,1.0,1.0,[0]
2542,1.0,1.0,[0]
2028,1.0,1.0,[0]
1744,1.0,1.0,[0]
832,1.0,1.0,[0]
2351,1.0,1.0,[0]
1850,1.0,1.0,[0]
46,1.0,1.0,[0]
705,1.0,1.0,[0]
1155,1.0,1.0,[0]
1146,1.0,1.0,[0]
1556,1.0,1.0,[0]
305,1.0,1.0,[0]
1114,1.0,1.0,[0]
377,1.0,1.0,[0]
1036,1.0,1.0,[0]
1931,1.0,1.0,[0]
1443,8.0,0.0,"[168, 173, 182, 190, 196, 197, 199, 200]"
1327,0.0,0.0,[]
1984,5.0,1.0,"[12, 13, 14, 15, 17]"
847,0.0,0.0,[]
591,3.0,0.0,"[87, 98, 190]"
1048,0.0,0.0,[]
384,1.0,0.0,[126]
116,0.0,0.0,[]
2462,2.0,1.0,"[50, 83]"
375,1.0,1.0,[26]
650,2.0,0.0,"[77, 151]"
221,0.0,0.0,[]
2365,0.0,0.0,[]
2430,1.0,1.0,[12]
1630,3.0,0.0,"[101, 124, 125]"
1788,4.0,1.0,"[26, 33, 42, 46]"
637,1.0,1.0,[127]
2244,0.0,0.0,[]
683,0.0,0.0,[]
1737,1.0,0.0,[6]
1859,1.0,1.0,[101]
1046,2.0,1.0,"[11, 12]"
2251,0.0,0.0,[]
1976,0.0,0.0,[]
23,2.0,1.0,"[74, 98]"
1672,18.0,1.0,"[127, 150, 153, 160, 162, 163, 168, 175, 180, 181, 183, 184, 185, 187, 189, 191, 193, 194]"
2069,3.0,0.0,"[33, 154, 197]"
13,1.0,1.0,[9]
2382,1.0,0.0,[195]
2025,1.0,1.0,[22]
260,2.0,1.0,"[160, 172]"
1683,1.0,0.0,[173]
1933,2.0,1.0,"[136, 143]"
1925,5.0,1.0,"[49, 84, 92, 100, 105]"
1284,1.0,1.0,[135]
1736,1.0,0.0,[144]
1842,1.0,0.0,[170]
105,1.0,0.0,[8]
952,0.0,0.0,[]
2341,1.0,1.0,[3]
1902,1.0,0.0,[181]
728,0.0,0.0,[]
1924,1.0,1.0,[72]
403,0.0,0.0,[]
2193,6.0,1.0,"[93, 114, 116, 120, 121, 123]"
1604,1.0,1.0,[126]
216,1.0,1.0,[188]
2140,1.0,0.0,[186]
1164,1.0,1.0,[10]
553,1.0,1.0,[192]
1354,0.0,0.0,[]
1815,1.0,1.0,[69]
1546,3.0,1.0,"[75, 76, 118]"
1735,1.0,0.0,[61]
459,2.0,1.0,"[91, 189]"
769,1.0,0.0,[77]
969,2.0,0.0,"[87, 99]"
1646,2.0,1.0,"[43, 48]"
634,1.0,1.0,[30]
2427,1.0,0.0,[147]
1493,1.0,0.0,[94]
2509,0.0,0.0,[]
461,0.0,0.0,[]
2564,4.0,1.0,"[96, 117, 121, 127]"
406,0.0,0.0,[]
1522,1.0,1.0,[120]
1666,10.0,1.0,"[34, 36, 37, 38, 41, 43, 44, 45, 47, 48]"
837,2.0,0.0,"[63, 138]"
2284,1.0,0.0,[28]
989,1.0,1.0,[125]
2042,1.0,0.0,[172]
1390,3.0,1.0,"[31, 47, 49]"
1326,2.0,0.0,"[167, 175]"
2298,5.0,1.0,"[75, 144, 146, 152, 153]"
1536,13.0,1.0,"[55, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
1298,0.0,0.0,[]
1267,1.0,0.0,[91]
1572,1.0,1.0,[68]
1563,8.0,1.0,"[107, 108, 146, 152, 158, 167, 174, 175]"
843,0.0,0.0,[]
280,0.0,0.0,[]
1076,3.0,1.0,"[42, 43, 44]"
954,0.0,0.0,[]
1429,4.0,1.0,"[1, 99, 161, 186]"
762,4.0,1.0,"[27, 30, 31, 32]"
1157,13.0,1.0,"[7, 11, 25, 27, 29, 30, 32, 33, 34, 35, 37, 38, 39]"
2320,6.0,1.0,"[11, 124, 161, 163, 170, 185]"
1713,0.0,0.0,[]
1299,3.0,1.0,"[65, 83, 88]"
2555,1.0,1.0,[24]
488,1.0,0.0,[179]
1093,0.0,0.0,[]
1558,0.0,0.0,[]
825,3.0,1.0,"[145, 163, 184]"
772,3.0,1.0,"[68, 69, 104]"
2212,1.0,1.0,[23]
787,0.0,0.0,[]
2074,4.0,1.0,"[121, 145, 190, 199]"
1350,0.0,0.0,[]
2273,1.0,0.0,[113]
1079,8.0,1.0,"[9, 29, 34, 35, 36, 37, 38, 39]"
1634,0.0,0.0,[]
1919,4.0,1.0,"[23, 39, 40, 50]"
321,1.0,0.0,[4]
4,2.0,1.0,"[69, 86]"
2211,2.0,1.0,"[12, 17]"
306,1.0,0.0,[24]
171,4.0,1.0,"[58, 61, 107, 111]"
1135,0.0,0.0,[]
122,1.0,0.0,[62]
443,0.0,0.0,[]
2440,4.0,1.0,"[2, 49, 51, 52]"
54,1.0,1.0,[135]
11,1.0,1.0,[57]
120,4.0,0.0,"[154, 182, 187, 196]"
1349,1.0,1.0,[1]
822,0.0,0.0,[]
663,0.0,0.0,[]
1362,1.0,1.0,[118]
1582,5.0,1.0,"[54, 56, 131, 132, 137]"
846,1.0,1.0,[57]
874,0.0,0.0,[]
1254,12.0,1.0,"[3, 20, 23, 26, 27, 29, 30, 31, 32, 33, 34, 35]"
162,1.0,1.0,[144]
210,1.0,0.0,[180]
1988,6.0,1.0,"[98, 102, 103, 104, 109, 111]"
2549,4.0,1.0,"[58, 88, 113, 154]"
2117,1.0,1.0,[9]
413,0.0,0.0,[]
1945,13.0,1.0,"[52, 54, 56, 57, 79, 85, 87, 94, 105, 106, 107, 109, 110]"
354,0.0,0.0,[]
2066,2.0,0.0,"[8, 199]"
1549,2.0,1.0,"[175, 185]"
2065,15.0,1.0,"[35, 64, 88, 89, 101, 102, 103, 104, 105, 107, 108, 109, 115, 116, 117]"
39,21.0,1.0,"[145, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 164, 166, 169, 170, 171, 172, 174, 175, 180]"
2198,2.0,1.0,"[179, 180]"
848,1.0,0.0,[153]
2501,0.0,0.0,[]
2109,2.0,1.0,"[150, 151]"
1627,4.0,1.0,"[153, 154, 156, 162]"
32,5.0,1.0,"[62, 65, 70, 74, 131]"
2008,4.0,1.0,"[154, 163, 175, 177]"
1564,1.0,1.0,[102]
447,1.0,0.0,[190]
183,1.0,0.0,[195]
2263,1.0,1.0,[49]
1909,1.0,1.0,[120]
852,0.0,0.0,[]
804,3.0,0.0,"[126, 141, 160]"
156,1.0,1.0,[109]
117,1.0,1.0,[1]
1569,1.0,0.0,[152]
1722,3.0,1.0,"[157, 161, 163]"
2288,1.0,1.0,[57]
1772,3.0,1.0,"[72, 93, 195]"
252,1.0,1.0,[61]
2466,1.0,0.0,[179]
2574,4.0,1.0,"[3, 74, 98, 107]"
295,1.0,0.0,[69]
641,0.0,0.0,[]
961,5.0,1.0,"[27, 33, 69, 79, 84]"
184,1.0,0.0,[134]
1248,5.0,1.0,"[38, 46, 51, 66, 68]"
1167,1.0,0.0,[189]
448,2.0,1.0,"[27, 118]"
596,0.0,0.0,[]
799,0.0,0.0,[]
2257,2.0,0.0,"[147, 183]"
1187,1.0,1.0,[115]
1898,1.0,0.0,[77]
841,0.0,0.0,[]
630,1.0,1.0,[146]
1338,1.0,0.0,[114]
154,2.0,0.0,"[137, 177]"
1904,0.0,0.0,[]
1372,0.0,0.0,[]
1729,1.0,1.0,[137]
1041,2.0,1.0,"[21, 192]"
1176,1.0,1.0,[193]
1183,1.0,1.0,[139]
2291,0.0,0.0,[]
2036,0.0,0.0,[]
444,0.0,0.0,[]
1595,0.0,0.0,[]
1150,1.0,0.0,[20]
2384,6.0,1.0,"[4, 21, 25, 28, 33, 36]"
472,0.0,0.0,[]
603,1.0,0.0,[169]
2352,4.0,1.0,"[19, 31, 182, 184]"
2164,0.0,0.0,[]
2543,1.0,1.0,[148]
2152,3.0,1.0,"[63, 116, 181]"
1872,6.0,1.0,"[121, 144, 191, 192, 194, 196]"
1717,1.0,1.0,[102]
2503,8.0,1.0,"[63, 65, 70, 71, 117, 137, 138, 178]"
1585,0.0,0.0,[]
1937,1.0,0.0,[5]
993,3.0,1.0,"[7, 35, 36]"
1029,6.0,1.0,"[4, 112, 116, 167, 172, 197]"
1491,3.0,0.0,"[7, 103, 104]"
233,1.0,0.0,[129]
86,0.0,0.0,[]
2304,1.0,0.0,[155]
1617,2.0,1.0,"[72, 106]"
2292,2.0,0.0,"[130, 197]"
1499,2.0,0.0,"[173, 180]"
2189,1.0,1.0,[94]
2592,0.0,0.0,[]
2556,12.0,1.0,"[15, 17, 19, 21, 22, 27, 34, 35, 36, 39, 40, 41]"
1566,2.0,1.0,"[168, 169]"
1062,2.0,1.0,"[127, 186]"
1782,0.0,0.0,[]
1753,1.0,0.0,[16]
2217,2.0,0.0,"[88, 143]"
1234,0.0,0.0,[]
2444,5.0,0.0,"[39, 191, 194, 196, 200]"
423,5.0,0.0,"[139, 141, 192, 193, 198]"
2437,4.0,0.0,"[84, 89, 154, 199]"
1514,5.0,1.0,"[71, 72, 77, 78, 79]"
21,0.0,0.0,[]
67,1.0,1.0,[163]
1470,0.0,0.0,[]
2547,2.0,1.0,"[5, 8]"
417,1.0,0.0,[118]
133,0.0,0.0,[]
1500,6.0,0.0,"[59, 61, 67, 109, 153, 159]"
1849,1.0,0.0,[167]
75,0.0,0.0,[]
2100,1.0,1.0,[137]
642,2.0,0.0,"[184, 196]"
219,1.0,0.0,[189]
2077,1.0,1.0,[94]
456,4.0,1.0,"[194, 195, 196, 197]"
696,1.0,0.0,[188]
2045,0.0,0.0,[]
425,2.0,1.0,"[89, 96]"
2457,2.0,0.0,"[95, 100]"
1174,1.0,0.0,[125]
1329,3.0,1.0,"[99, 125, 145]"
1045,1.0,1.0,[42]
341,0.0,0.0,[]
724,1.0,0.0,[29]
2206,3.0,1.0,"[47, 62, 86]"
1413,2.0,0.0,"[25, 128]"
851,8.0,1.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
2171,3.0,1.0,"[62, 86, 89]"
1363,3.0,1.0,"[31, 51, 53]"
1219,3.0,1.0,"[15, 18, 21]"
2401,1.0,0.0,[180]
2205,6.0,1.0,"[174, 187, 188, 189, 190, 191]"
1105,0.0,0.0,[]
1783,5.0,1.0,"[2, 36, 38, 39, 40]"
481,2.0,1.0,"[41, 43]"
902,0.0,0.0,[]
773,1.0,0.0,[153]
2011,1.0,1.0,[57]
478,1.0,1.0,[191]
1469,4.0,1.0,"[31, 32, 34, 38]"
2070,1.0,0.0,[150]
707,1.0,1.0,[62]
666,0.0,0.0,[]
1552,0.0,0.0,[]
27,1.0,0.0,[115]
1395,1.0,0.0,[154]
2354,1.0,1.0,[6]
485,1.0,1.0,[118]
2081,0.0,0.0,[]
1964,2.0,1.0,"[141, 180]"
1975,3.0,0.0,"[47, 50, 173]"
214,1.0,0.0,[119]
2038,2.0,0.0,"[83, 138]"
22,2.0,1.0,"[55, 56]"
1057,1.0,1.0,[188]
1599,2.0,0.0,"[104, 168]"
951,2.0,0.0,"[132, 187]"
2157,0.0,0.0,[]
1143,1.0,1.0,[66]
718,6.0,1.0,"[4, 18, 35, 36, 38, 40]"
2505,1.0,1.0,[124]
1894,0.0,0.0,[]
2259,1.0,0.0,[153]
1483,1.0,1.0,[27]
741,1.0,0.0,[192]
1620,1.0,1.0,[146]
1748,0.0,0.0,[]
1477,0.0,0.0,[]
1990,1.0,1.0,[101]
26,1.0,0.0,[2]
1131,1.0,1.0,[3]
2126,2.0,1.0,"[135, 137]"
110,1.0,0.0,[63]
1649,1.0,0.0,[22]
53,2.0,0.0,"[67, 78]"
1709,6.0,1.0,"[42, 55, 56, 60, 61, 63]"
864,2.0,0.0,"[64, 166]"
139,5.0,1.0,"[142, 146, 151, 161, 167]"
1464,1.0,0.0,[135]
1028,0.0,0.0,[]
2021,0.0,0.0,[]
2531,14.0,1.0,"[80, 85, 88, 92, 93, 97, 98, 99, 100, 102, 103, 104, 105, 106]"
1578,3.0,0.0,"[126, 144, 199]"
468,1.0,0.0,[23]
1533,0.0,0.0,[]
212,5.0,1.0,"[4, 61, 89, 91, 92]"
128,0.0,0.0,[]
57,1.0,0.0,[116]
471,1.0,0.0,[172]
1402,1.0,0.0,[186]
1331,2.0,0.0,"[149, 179]"
2500,5.0,0.0,"[10, 162, 171, 185, 190]"
667,0.0,0.0,[]
942,5.0,0.0,"[45, 140, 146, 152, 154]"
1353,3.0,0.0,"[139, 140, 158]"
569,0.0,0.0,[]
1668,1.0,0.0,[176]
766,0.0,0.0,[]
2300,1.0,1.0,[31]
358,0.0,0.0,[]
1098,1.0,0.0,[50]
2590,1.0,0.0,[110]
884,0.0,0.0,[]
2264,1.0,0.0,[97]
575,1.0,1.0,[132]
1448,1.0,0.0,[59]
2020,0.0,0.0,[]
1399,1.0,0.0,[148]
1665,4.0,1.0,"[46, 81, 82, 83]"
370,1.0,1.0,[181]
875,2.0,1.0,"[17, 149]"
2415,5.0,1.0,"[14, 17, 19, 21, 22]"
905,0.0,0.0,[]
187,1.0,1.0,[127]
1389,3.0,1.0,"[10, 14, 16]"
2443,0.0,0.0,[]
1088,1.0,0.0,[32]
2477,6.0,1.0,"[52, 122, 127, 132, 136, 143]"
725,1.0,0.0,[49]
55,2.0,1.0,"[115, 142]"
750,1.0,0.0,[168]
863,1.0,0.0,[112]
708,1.0,1.0,[172]
1811,2.0,1.0,"[167, 181]"
391,0.0,0.0,[]
713,1.0,0.0,[173]
1373,2.0,1.0,"[118, 144]"
191,2.0,1.0,"[3, 27]"
689,2.0,1.0,"[39, 165]"
1983,1.0,1.0,[129]
970,4.0,1.0,"[11, 19, 20, 170]"
2402,1.0,0.0,[120]
1480,0.0,0.0,[]
638,0.0,0.0,[]
17,0.0,0.0,[]
1414,1.0,0.0,[53]
794,0.0,0.0,[]
2276,0.0,0.0,[]
1803,1.0,0.0,[82]
2238,0.0,0.0,[]
1272,5.0,1.0,"[111, 115, 119, 122, 123]"
1741,1.0,0.0,[193]
2153,1.0,0.0,[197]
830,0.0,0.0,[]
748,1.0,0.0,[113]
2348,1.0,0.0,[194]
2280,1.0,0.0,[127]
1918,1.0,0.0,[156]
1991,2.0,1.0,"[28, 32]"
1444,1.0,0.0,[24]
882,1.0,1.0,[94]
313,0.0,0.0,[]
2269,1.0,1.0,[124]
227,4.0,1.0,"[48, 50, 51, 54]"
315,1.0,1.0,[103]
2026,1.0,1.0,[29]
533,1.0,0.0,[149]
558,3.0,0.0,"[89, 91, 97]"
2478,11.0,1.0,"[34, 50, 51, 53, 59, 60, 63, 64, 65, 70, 72]"
49,3.0,1.0,"[140, 141, 143]"
237,1.0,1.0,[147]
744,1.0,1.0,[35]
1452,0.0,0.0,[]
431,0.0,0.0,[]
2168,4.0,1.0,"[111, 121, 125, 128]"
317,0.0,0.0,[]
840,10.0,1.0,"[18, 23, 29, 30, 31, 33, 39, 47, 51, 52]"
1401,1.0,0.0,[33]
1607,1.0,1.0,[12]
1070,2.0,1.0,"[141, 182]"
2111,1.0,0.0,[126]
2496,0.0,0.0,[]
2360,2.0,0.0,"[113, 127]"
1756,3.0,1.0,"[94, 131, 195]"
1243,2.0,1.0,"[6, 75]"
1638,3.0,1.0,"[8, 168, 175]"
2090,6.0,1.0,"[10, 11, 14, 17, 18, 19]"
2016,5.0,1.0,"[2, 3, 4, 5, 6]"
263,9.0,1.0,"[9, 26, 37, 38, 39, 40, 41, 42, 43]"
94,3.0,1.0,"[126, 138, 139]"
1550,0.0,0.0,[]
174,0.0,0.0,[]
740,0.0,0.0,[]
2050,0.0,0.0,[]
1302,0.0,0.0,[]
1601,1.0,1.0,[63]
463,3.0,1.0,"[42, 52, 157]"
567,1.0,0.0,[193]
1214,2.0,1.0,"[54, 59]"
2481,2.0,1.0,"[7, 156]"
2390,2.0,1.0,"[182, 184]"
1781,2.0,0.0,"[123, 184]"
1274,2.0,1.0,"[1, 17]"
726,1.0,1.0,[29]
326,1.0,0.0,[144]
115,2.0,0.0,"[64, 87]"
711,4.0,1.0,"[38, 44, 45, 46]"
2118,11.0,0.0,"[44, 108, 152, 153, 174, 176, 182, 183, 189, 190, 196]"
2548,3.0,0.0,"[63, 131, 152]"
433,1.0,0.0,[63]
1049,5.0,1.0,"[35, 36, 37, 38, 39]"
549,0.0,0.0,[]
2497,0.0,0.0,[]
1021,0.0,0.0,[]
348,0.0,0.0,[]
1495,5.0,0.0,"[111, 173, 176, 179, 194]"
2573,0.0,0.0,[]
1947,0.0,0.0,[]
258,2.0,0.0,"[120, 140]"
1625,1.0,1.0,[196]
95,1.0,0.0,[186]
950,4.0,1.0,"[70, 93, 137, 138]"
1610,5.0,0.0,"[91, 114, 131, 156, 194]"
1626,1.0,0.0,[113]
1806,1.0,1.0,[43]
1711,6.0,1.0,"[73, 75, 76, 83, 104, 109]"
1615,2.0,1.0,"[150, 190]"
1345,5.0,0.0,"[9, 24, 180, 187, 189]"
2075,3.0,0.0,"[126, 155, 174]"
673,1.0,0.0,[119]
2218,10.0,1.0,"[32, 40, 41, 43, 44, 45, 47, 48, 49, 50]"
2296,1.0,1.0,[9]
476,0.0,0.0,[]
801,1.0,0.0,[128]
1733,1.0,0.0,[110]
180,3.0,1.0,"[6, 82, 83]"
1207,5.0,0.0,"[140, 144, 190, 195, 197]"
2519,2.0,1.0,"[63, 108]"
1245,3.0,0.0,"[75, 90, 92]"
540,1.0,1.0,[147]
513,1.0,0.0,[47]
1454,0.0,0.0,[]
301,6.0,1.0,"[24, 111, 162, 184, 185, 199]"
85,1.0,0.0,[187]
241,1.0,0.0,[172]
2367,2.0,1.0,"[5, 18]"
2456,1.0,0.0,[95]
2137,0.0,0.0,[]
1509,2.0,1.0,"[70, 71]"
385,8.0,1.0,"[45, 114, 116, 117, 160, 161, 164, 188]"
1209,2.0,1.0,"[108, 110]"
2208,2.0,1.0,"[71, 77]"
858,1.0,0.0,[132]
2030,0.0,0.0,[]
1725,1.0,0.0,[109]
1121,1.0,1.0,[6]
175,1.0,0.0,[168]
293,0.0,0.0,[]
1054,4.0,1.0,"[93, 103, 177, 196]"
1215,2.0,0.0,"[182, 199]"
310,1.0,0.0,[127]
1111,1.0,1.0,[68]
1189,2.0,0.0,"[9, 183]"
1600,8.0,1.0,"[77, 89, 99, 106, 108, 111, 112, 113]"
1002,9.0,1.0,"[2, 11, 12, 13, 14, 18, 19, 20, 21]"
2409,3.0,1.0,"[1, 14, 16]"
872,1.0,0.0,[182]
1314,1.0,0.0,[169]
1091,1.0,0.0,[70]
114,2.0,0.0,"[147, 151]"
1986,0.0,0.0,[]
1565,2.0,0.0,"[155, 177]"
2281,3.0,1.0,"[141, 142, 189]"
1972,2.0,0.0,"[148, 156]"
1435,1.0,0.0,[53]
883,0.0,0.0,[]
1608,2.0,1.0,"[25, 34]"
467,0.0,0.0,[]
1971,10.0,1.0,"[170, 175, 182, 185, 186, 187, 188, 189, 190, 191]"
614,0.0,0.0,[]
1705,3.0,1.0,"[32, 55, 57]"
225,1.0,0.0,[177]
792,1.0,0.0,[100]
457,0.0,0.0,[]
1262,6.0,1.0,"[1, 16, 40, 102, 105, 112]"
1185,3.0,1.0,"[24, 28, 96]"
1421,1.0,0.0,[79]
507,3.0,1.0,"[26, 29, 30]"
1497,3.0,1.0,"[75, 158, 186]"
223,2.0,0.0,"[159, 193]"
2349,6.0,1.0,"[24, 125, 126, 151, 155, 157]"
1396,1.0,1.0,[2]
878,1.0,0.0,[130]
182,1.0,0.0,[127]
1319,1.0,1.0,[58]
230,7.0,1.0,"[49, 54, 83, 99, 107, 110, 113]"
177,1.0,0.0,[39]
933,9.0,1.0,"[120, 122, 129, 153, 164, 174, 175, 176, 177]"
1457,1.0,0.0,[9]
455,1.0,0.0,[184]
1487,0.0,0.0,[]
2339,4.0,0.0,"[20, 101, 117, 118]"
50,1.0,0.0,[184]
1837,1.0,0.0,[197]
1378,0.0,0.0,[]
759,1.0,1.0,[54]
297,21.0,1.0,"[48, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
2215,0.0,0.0,[]
1355,1.0,0.0,[178]
512,4.0,1.0,"[65, 66, 82, 89]"
2067,0.0,0.0,[]
203,2.0,0.0,"[93, 140]"
1296,2.0,1.0,"[47, 57]"
1557,0.0,0.0,[]
2528,4.0,1.0,"[64, 65, 66, 67]"
1309,0.0,0.0,[]
678,0.0,0.0,[]
47,0.0,0.0,[]
1721,1.0,1.0,[15]
2344,4.0,1.0,"[5, 32, 33, 34]"
1632,2.0,1.0,"[7, 33]"
1186,1.0,0.0,[100]
1460,0.0,0.0,[]
2404,1.0,1.0,[188]
1204,0.0,0.0,[]
2459,1.0,0.0,[4]
2161,0.0,0.0,[]
1456,2.0,1.0,"[123, 125]"
1324,5.0,1.0,"[145, 146, 148, 151, 156]"
2034,21.0,1.0,"[115, 121, 156, 160, 164, 165, 170, 174, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]"
559,1.0,0.0,[189]
1182,0.0,0.0,[]
195,0.0,0.0,[]
1230,1.0,1.0,[176]
923,6.0,1.0,"[11, 12, 16, 21, 22, 23]"
2525,1.0,1.0,[142]
2323,2.0,0.0,"[77, 95]"
2043,11.0,1.0,"[86, 90, 97, 101, 103, 104, 105, 113, 114, 115, 116]"
1934,8.0,1.0,"[1, 17, 21, 22, 23, 24, 25, 26]"
1137,3.0,1.0,"[79, 91, 92]"
1751,7.0,1.0,"[127, 149, 161, 162, 163, 164, 165]"
1809,6.0,1.0,"[9, 22, 23, 24, 27, 28]"
2359,2.0,1.0,"[113, 118]"
2214,2.0,1.0,"[51, 161]"
2469,2.0,1.0,"[20, 100]"
2228,0.0,0.0,[]
333,0.0,0.0,[]
1222,6.0,1.0,"[158, 168, 177, 180, 181, 193]"
2039,4.0,1.0,"[60, 65, 69, 70]"
1854,1.0,0.0,[154]
145,0.0,0.0,[]
2407,1.0,1.0,[49]
2539,3.0,1.0,"[149, 162, 164]"
1232,2.0,0.0,"[128, 142]"
1221,5.0,1.0,"[9, 23, 27, 30, 33]"
1596,2.0,0.0,"[53, 175]"
890,0.0,0.0,[]
619,5.0,1.0,"[10, 11, 12, 13, 14]"
2265,2.0,1.0,"[42, 52]"
866,0.0,0.0,[]
155,3.0,1.0,"[133, 136, 149]"
527,1.0,1.0,[134]
1888,0.0,0.0,[]
147,1.0,1.0,[60]
2167,4.0,0.0,"[86, 90, 95, 109]"
757,1.0,0.0,[191]
2518,0.0,0.0,[]
2446,3.0,1.0,"[1, 11, 14]"
901,3.0,0.0,"[4, 71, 133]"
1953,1.0,1.0,[40]
511,0.0,0.0,[]
2392,5.0,1.0,"[15, 19, 39, 171, 185]"
659,2.0,0.0,"[119, 200]"
334,1.0,1.0,[112]
2560,0.0,0.0,[]
612,0.0,0.0,[]
1022,1.0,0.0,[26]
2485,1.0,1.0,[128]
2388,1.0,0.0,[24]
256,1.0,1.0,[54]
889,0.0,0.0,[]
1374,1.0,1.0,[132]
2268,0.0,0.0,[]
2536,2.0,0.0,"[197, 200]"
2337,3.0,1.0,"[32, 34, 35]"
985,1.0,0.0,[94]
1081,1.0,0.0,[193]
887,1.0,0.0,[156]
165,0.0,0.0,[]
357,0.0,0.0,[]
441,0.0,0.0,[]
746,1.0,0.0,[20]
1870,3.0,0.0,"[85, 86, 148]"
1876,1.0,0.0,[20]
236,2.0,1.0,"[43, 193]"
2433,1.0,0.0,[46]
222,1.0,0.0,[6]
1594,1.0,1.0,[88]
2056,0.0,0.0,[]
625,1.0,1.0,[160]
1001,1.0,0.0,[82]
1166,6.0,1.0,"[127, 176, 177, 178, 179, 191]"
2484,5.0,1.0,"[132, 175, 185, 186, 195]"
2231,4.0,0.0,"[101, 102, 152, 168]"
695,6.0,1.0,"[121, 126, 143, 144, 146, 147]"
1517,1.0,0.0,[198]
937,3.0,1.0,"[95, 125, 148]"
2272,7.0,1.0,"[63, 64, 65, 66, 68, 69, 70]"
521,1.0,1.0,[119]
753,1.0,1.0,[9]
1754,1.0,0.0,[192]
430,0.0,0.0,[]
314,0.0,0.0,[]
581,1.0,0.0,[49]
2294,1.0,0.0,[109]
1466,0.0,0.0,[]
509,1.0,1.0,[12]
1172,2.0,1.0,"[5, 13]"
1053,0.0,0.0,[]
2334,2.0,1.0,"[15, 17]"
466,1.0,0.0,[111]
2249,2.0,1.0,"[118, 142]"
826,0.0,0.0,[]
207,2.0,1.0,"[129, 187]"
1611,2.0,0.0,"[105, 166]"
