,used,exhausted,rounds
3475,1.0,1.0,[0]
1196,1.0,1.0,[0]
4005,1.0,1.0,[0]
5,1.0,1.0,[0]
6964,1.0,1.0,[0]
4674,1.0,1.0,[0]
7542,1.0,1.0,[0]
2998,1.0,1.0,[0]
3779,1.0,1.0,[0]
3815,1.0,1.0,[0]
101,1.0,1.0,[0]
333,1.0,1.0,[0]
7668,1.0,1.0,[0]
3060,1.0,1.0,[0]
4779,1.0,1.0,[0]
1954,1.0,1.0,[0]
5011,1.0,1.0,[0]
1397,1.0,1.0,[0]
234,1.0,1.0,[0]
7763,1.0,1.0,[0]
1494,1.0,1.0,[0]
4263,1.0,1.0,[0]
4095,1.0,1.0,[0]
4313,1.0,1.0,[0]
6617,1.0,1.0,[0]
2210,1.0,1.0,[0]
7284,1.0,1.0,[0]
61,1.0,1.0,[0]
7421,1.0,1.0,[0]
6154,1.0,1.0,[0]
5583,1.0,1.0,[0]
4984,1.0,1.0,[0]
6026,1.0,1.0,[0]
6848,1.0,1.0,[0]
5140,1.0,1.0,[0]
364,1.0,1.0,[0]
4534,1.0,1.0,[0]
4558,1.0,1.0,[0]
6456,1.0,1.0,[0]
4586,1.0,1.0,[0]
55,1.0,1.0,[0]
111,1.0,1.0,[0]
3737,1.0,1.0,[0]
824,1.0,1.0,[0]
7803,1.0,1.0,[0]
2818,1.0,1.0,[0]
3041,1.0,1.0,[0]
1057,1.0,1.0,[0]
5594,1.0,1.0,[0]
6467,1.0,1.0,[0]
3594,1.0,1.0,[0]
534,1.0,1.0,[0]
7892,1.0,1.0,[0]
4272,1.0,1.0,[0]
6886,1.0,1.0,[0]
7392,1.0,1.0,[0]
2453,1.0,1.0,[0]
1320,1.0,1.0,[0]
572,1.0,1.0,[0]
2071,1.0,1.0,[0]
5403,1.0,1.0,[0]
1505,1.0,1.0,[0]
7850,1.0,1.0,[0]
6179,1.0,1.0,[0]
1415,1.0,1.0,[0]
1067,1.0,1.0,[0]
3569,1.0,1.0,[0]
2014,1.0,1.0,[0]
2640,1.0,1.0,[0]
6058,1.0,1.0,[0]
604,1.0,1.0,[0]
7215,1.0,1.0,[0]
7332,1.0,1.0,[0]
932,1.0,1.0,[0]
6673,1.0,1.0,[0]
7637,1.0,1.0,[0]
706,1.0,1.0,[0]
1537,1.0,1.0,[0]
2032,1.0,1.0,[0]
6227,1.0,1.0,[0]
6171,1.0,1.0,[0]
1562,1.0,1.0,[0]
7027,1.0,1.0,[0]
3614,1.0,1.0,[0]
6187,1.0,1.0,[0]
7163,1.0,1.0,[0]
6160,1.0,1.0,[0]
7193,1.0,1.0,[0]
3723,1.0,1.0,[0]
5245,1.0,1.0,[0]
2088,1.0,1.0,[0]
7444,1.0,1.0,[0]
5591,1.0,1.0,[0]
6189,1.0,1.0,[0]
861,1.0,1.0,[0]
211,1.0,1.0,[0]
4598,1.0,1.0,[0]
336,1.0,1.0,[0]
6384,1.0,1.0,[0]
2885,1.0,1.0,[0]
7885,1.0,1.0,[0]
5663,1.0,1.0,[0]
3762,1.0,1.0,[0]
67,1.0,1.0,[0]
981,1.0,1.0,[0]
2670,1.0,1.0,[0]
4664,1.0,1.0,[0]
3065,1.0,1.0,[0]
5524,1.0,1.0,[0]
3591,1.0,1.0,[0]
3830,1.0,1.0,[0]
1952,1.0,1.0,[0]
6601,1.0,1.0,[0]
5717,1.0,1.0,[0]
4490,1.0,1.0,[0]
4156,1.0,1.0,[0]
982,1.0,1.0,[0]
3404,1.0,1.0,[0]
2445,1.0,1.0,[0]
578,1.0,1.0,[0]
5295,1.0,1.0,[0]
4100,1.0,1.0,[0]
2523,1.0,1.0,[0]
7188,1.0,1.0,[0]
6250,1.0,1.0,[0]
772,1.0,1.0,[0]
7118,1.0,1.0,[0]
1096,1.0,1.0,[0]
223,1.0,1.0,[0]
3533,1.0,1.0,[0]
408,1.0,1.0,[0]
870,1.0,1.0,[0]
6567,1.0,1.0,[0]
1991,1.0,1.0,[0]
7541,1.0,1.0,[0]
6387,1.0,1.0,[0]
4919,1.0,1.0,[0]
2556,1.0,1.0,[0]
3817,1.0,1.0,[0]
7485,1.0,1.0,[0]
4113,1.0,1.0,[0]
162,1.0,1.0,[0]
5688,1.0,1.0,[0]
5543,1.0,1.0,[0]
1554,1.0,1.0,[0]
6373,1.0,1.0,[0]
1123,1.0,1.0,[0]
696,1.0,1.0,[0]
1606,1.0,1.0,[0]
1908,1.0,1.0,[0]
1301,1.0,1.0,[0]
5874,1.0,1.0,[0]
5562,1.0,1.0,[0]
6306,1.0,1.0,[0]
6854,1.0,1.0,[0]
2766,1.0,1.0,[0]
3357,1.0,1.0,[0]
6225,1.0,1.0,[0]
7108,1.0,1.0,[0]
2313,1.0,1.0,[0]
5475,1.0,1.0,[0]
5649,1.0,1.0,[0]
2103,1.0,1.0,[0]
316,1.0,1.0,[0]
3418,1.0,1.0,[0]
4693,1.0,1.0,[0]
1724,1.0,1.0,[0]
1344,1.0,1.0,[0]
6340,1.0,1.0,[0]
2745,1.0,1.0,[0]
4008,1.0,1.0,[0]
6644,1.0,1.0,[0]
4485,1.0,1.0,[0]
5118,1.0,1.0,[0]
1764,1.0,1.0,[0]
1706,1.0,1.0,[0]
6683,1.0,1.0,[0]
2714,1.0,1.0,[0]
2116,1.0,1.0,[0]
1389,1.0,1.0,[0]
5920,1.0,1.0,[0]
5925,1.0,1.0,[0]
3930,1.0,1.0,[0]
1988,1.0,1.0,[0]
4569,1.0,1.0,[0]
7547,1.0,1.0,[0]
7413,1.0,1.0,[0]
3083,1.0,1.0,[0]
2502,1.0,1.0,[0]
7916,1.0,1.0,[0]
787,1.0,1.0,[0]
7789,1.0,1.0,[0]
842,1.0,1.0,[0]
69,1.0,1.0,[0]
3673,1.0,1.0,[0]
3617,1.0,1.0,[0]
2739,1.0,1.0,[0]
2550,1.0,1.0,[0]
4225,1.0,1.0,[0]
58,1.0,1.0,[0]
7856,1.0,1.0,[0]
1023,1.0,1.0,[0]
4174,1.0,1.0,[0]
5443,1.0,1.0,[0]
70,1.0,1.0,[0]
5039,1.0,1.0,[0]
3767,1.0,1.0,[0]
7823,1.0,1.0,[0]
3480,1.0,1.0,[0]
42,1.0,1.0,[0]
6094,1.0,1.0,[0]
1348,1.0,1.0,[0]
4484,1.0,1.0,[0]
548,1.0,1.0,[0]
7493,1.0,1.0,[0]
6036,1.0,1.0,[0]
2867,1.0,1.0,[0]
4130,1.0,1.0,[0]
4342,1.0,1.0,[0]
4480,1.0,1.0,[0]
7050,1.0,1.0,[0]
403,1.0,1.0,[0]
3205,1.0,1.0,[0]
2360,1.0,1.0,[0]
7315,1.0,1.0,[0]
5444,1.0,1.0,[0]
6796,1.0,1.0,[0]
6739,1.0,1.0,[0]
4177,1.0,1.0,[0]
6554,1.0,1.0,[0]
7528,1.0,1.0,[0]
7674,1.0,1.0,[0]
5193,1.0,1.0,[0]
4235,1.0,1.0,[0]
3488,1.0,1.0,[0]
7748,1.0,1.0,[0]
1553,1.0,1.0,[0]
1656,1.0,1.0,[0]
6176,1.0,1.0,[0]
1003,1.0,1.0,[0]
6715,1.0,1.0,[0]
7483,1.0,1.0,[0]
3818,1.0,1.0,[0]
5988,1.0,1.0,[0]
4326,1.0,1.0,[0]
483,1.0,1.0,[0]
5240,1.0,1.0,[0]
5844,1.0,1.0,[0]
1080,1.0,1.0,[0]
3774,1.0,1.0,[0]
4781,1.0,1.0,[0]
139,1.0,1.0,[0]
6744,1.0,1.0,[0]
3011,1.0,1.0,[0]
6923,1.0,1.0,[0]
3461,1.0,1.0,[0]
5736,1.0,1.0,[0]
4998,1.0,1.0,[0]
4142,1.0,1.0,[0]
6450,1.0,1.0,[0]
6223,1.0,1.0,[0]
6254,1.0,1.0,[0]
1775,1.0,1.0,[0]
2035,1.0,1.0,[0]
5287,1.0,1.0,[0]
5124,9.0,1.0,"[49, 50, 84, 102, 124, 125, 128, 131, 132]"
7149,1.0,0.0,[175]
2619,0.0,0.0,[]
4400,2.0,1.0,"[26, 48]"
6216,1.0,1.0,[14]
4069,2.0,0.0,"[76, 127]"
7462,0.0,0.0,[]
204,4.0,1.0,"[5, 73, 174, 192]"
3001,1.0,1.0,[97]
7474,3.0,0.0,"[75, 104, 173]"
3355,1.0,1.0,[179]
6497,6.0,1.0,"[73, 81, 123, 132, 151, 174]"
3007,0.0,0.0,[]
1241,1.0,1.0,[90]
4101,0.0,0.0,[]
1338,0.0,0.0,[]
5510,3.0,0.0,"[82, 151, 162]"
659,1.0,1.0,[40]
3552,0.0,0.0,[]
1125,2.0,1.0,"[87, 112]"
977,1.0,1.0,[1]
7604,2.0,1.0,"[4, 138]"
2614,0.0,0.0,[]
7466,5.0,1.0,"[33, 96, 173, 179, 186]"
5909,1.0,0.0,[179]
5454,1.0,0.0,[82]
2470,0.0,0.0,[]
2700,1.0,0.0,[183]
2138,0.0,0.0,[]
277,1.0,0.0,[98]
6639,1.0,0.0,[95]
7781,2.0,0.0,"[156, 163]"
2305,1.0,0.0,[102]
6265,9.0,0.0,"[66, 113, 133, 137, 158, 177, 183, 197, 200]"
4762,1.0,0.0,[23]
3129,1.0,0.0,[157]
5181,0.0,0.0,[]
4936,6.0,1.0,"[5, 58, 63, 65, 68, 70]"
1422,2.0,0.0,"[115, 165]"
3636,2.0,1.0,"[3, 69]"
7220,3.0,1.0,"[132, 143, 192]"
713,2.0,0.0,"[97, 167]"
4776,0.0,0.0,[]
5800,1.0,0.0,[132]
6454,0.0,0.0,[]
829,1.0,1.0,[44]
3067,8.0,1.0,"[3, 32, 42, 43, 45, 46, 47, 49]"
4065,0.0,0.0,[]
6394,1.0,1.0,[130]
3947,2.0,0.0,"[81, 145]"
3542,0.0,0.0,[]
6222,0.0,0.0,[]
7677,0.0,0.0,[]
6324,0.0,0.0,[]
7039,0.0,0.0,[]
5861,1.0,0.0,[115]
5430,7.0,1.0,"[20, 26, 32, 47, 62, 64, 65]"
5781,10.0,1.0,"[57, 93, 120, 156, 157, 172, 173, 174, 175, 176]"
4088,1.0,0.0,[172]
7030,0.0,0.0,[]
2863,2.0,1.0,"[65, 67]"
820,0.0,0.0,[]
4660,1.0,1.0,[87]
2053,1.0,1.0,[1]
2212,3.0,1.0,"[57, 83, 144]"
5408,0.0,0.0,[]
2324,1.0,0.0,[83]
605,0.0,0.0,[]
7829,0.0,0.0,[]
5693,2.0,1.0,"[84, 100]"
1637,4.0,0.0,"[106, 119, 185, 198]"
7870,0.0,0.0,[]
7151,1.0,1.0,[40]
6705,2.0,1.0,"[104, 106]"
1891,6.0,1.0,"[7, 11, 92, 126, 145, 182]"
2570,1.0,0.0,[125]
3028,2.0,1.0,"[84, 87]"
7147,0.0,0.0,[]
4825,2.0,1.0,"[16, 113]"
7324,1.0,1.0,[179]
812,4.0,1.0,"[77, 78, 79, 80]"
7259,0.0,0.0,[]
5045,0.0,0.0,[]
3887,0.0,0.0,[]
1784,11.0,1.0,"[129, 130, 133, 138, 139, 140, 141, 142, 143, 144, 145]"
7835,0.0,0.0,[]
2849,8.0,1.0,"[9, 58, 100, 178, 179, 180, 182, 185]"
6994,1.0,0.0,[187]
6144,1.0,0.0,[56]
4099,0.0,0.0,[]
6366,2.0,0.0,"[177, 193]"
6228,0.0,0.0,[]
4634,1.0,0.0,[185]
2652,0.0,0.0,[]
5552,0.0,0.0,[]
2429,7.0,1.0,"[60, 87, 92, 95, 103, 114, 125]"
7819,0.0,0.0,[]
7471,0.0,0.0,[]
2058,2.0,1.0,"[89, 145]"
1745,2.0,1.0,"[33, 139]"
2494,1.0,1.0,[10]
3585,1.0,0.0,[159]
1429,0.0,0.0,[]
7584,0.0,0.0,[]
2939,1.0,1.0,[16]
2767,1.0,1.0,[16]
1812,0.0,0.0,[]
619,3.0,0.0,"[136, 183, 194]"
5495,1.0,0.0,[117]
4627,3.0,1.0,"[36, 54, 145]"
1938,0.0,0.0,[]
2722,1.0,1.0,[52]
312,1.0,1.0,[1]
369,10.0,1.0,"[39, 42, 44, 45, 52, 56, 58, 59, 60, 62]"
737,4.0,1.0,"[2, 40, 77, 106]"
1639,1.0,1.0,[10]
4288,10.0,1.0,"[51, 81, 87, 88, 89, 91, 94, 95, 96, 97]"
673,0.0,0.0,[]
516,1.0,1.0,[69]
6396,0.0,0.0,[]
4057,0.0,0.0,[]
1507,2.0,0.0,"[106, 155]"
1920,2.0,0.0,"[72, 151]"
3275,3.0,1.0,"[88, 117, 148]"
1479,0.0,0.0,[]
4254,3.0,1.0,"[77, 90, 91]"
7640,0.0,0.0,[]
5906,1.0,0.0,[175]
7487,9.0,1.0,"[63, 64, 79, 87, 90, 91, 95, 96, 100]"
5599,0.0,0.0,[]
7267,0.0,0.0,[]
6283,1.0,0.0,[36]
6573,0.0,0.0,[]
5230,1.0,1.0,[139]
3057,3.0,1.0,"[18, 93, 120]"
5361,1.0,1.0,[102]
2317,3.0,1.0,"[1, 38, 77]"
2149,1.0,0.0,[178]
217,0.0,0.0,[]
5982,2.0,1.0,"[91, 148]"
1935,1.0,0.0,[99]
3362,2.0,0.0,"[158, 164]"
3988,0.0,0.0,[]
2831,0.0,0.0,[]
4059,2.0,1.0,"[54, 97]"
7043,1.0,0.0,[199]
6159,2.0,0.0,"[48, 151]"
6042,1.0,0.0,[196]
2411,3.0,0.0,"[143, 144, 189]"
3467,2.0,0.0,"[146, 160]"
141,1.0,0.0,[47]
523,1.0,0.0,[125]
4652,1.0,1.0,[52]
3886,2.0,1.0,"[144, 189]"
3519,2.0,0.0,"[155, 190]"
4459,2.0,0.0,"[170, 171]"
1176,0.0,0.0,[]
7828,0.0,0.0,[]
1994,0.0,0.0,[]
1281,1.0,1.0,[114]
6199,1.0,0.0,[165]
1565,1.0,0.0,[141]
4094,3.0,0.0,"[47, 171, 200]"
4887,0.0,0.0,[]
725,1.0,1.0,[101]
2525,4.0,0.0,"[117, 126, 140, 168]"
427,2.0,1.0,"[82, 126]"
2393,2.0,0.0,"[138, 159]"
3856,0.0,0.0,[]
2190,3.0,1.0,"[139, 157, 175]"
7614,0.0,0.0,[]
5333,1.0,1.0,[42]
4091,0.0,0.0,[]
2167,2.0,0.0,"[92, 122]"
3436,2.0,1.0,"[104, 190]"
2488,3.0,1.0,"[4, 42, 51]"
4060,1.0,0.0,[171]
6149,0.0,0.0,[]
1829,2.0,0.0,"[98, 138]"
6294,1.0,1.0,[155]
352,12.0,1.0,"[9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23]"
6476,0.0,0.0,[]
815,1.0,0.0,[175]
5063,1.0,0.0,[112]
2947,0.0,0.0,[]
4333,2.0,1.0,"[85, 102]"
1648,1.0,0.0,[125]
6840,1.0,0.0,[148]
3254,0.0,0.0,[]
130,1.0,0.0,[134]
3459,2.0,1.0,"[152, 162]"
7055,2.0,1.0,"[30, 51]"
7097,0.0,0.0,[]
1107,0.0,0.0,[]
2174,2.0,0.0,"[84, 177]"
3894,1.0,1.0,[5]
7620,3.0,0.0,"[52, 149, 174]"
5053,1.0,0.0,[77]
887,0.0,0.0,[]
2123,0.0,0.0,[]
121,1.0,0.0,[191]
6291,1.0,1.0,[83]
4990,5.0,1.0,"[10, 62, 105, 151, 160]"
1893,0.0,0.0,[]
220,9.0,1.0,"[12, 125, 133, 160, 176, 180, 184, 185, 186]"
2230,3.0,1.0,"[26, 61, 63]"
7753,2.0,1.0,"[107, 119]"
264,1.0,0.0,[158]
3523,0.0,0.0,[]
2330,3.0,1.0,"[1, 4, 7]"
4533,6.0,1.0,"[1, 49, 51, 69, 73, 74]"
4970,0.0,0.0,[]
1189,0.0,0.0,[]
2689,1.0,0.0,[194]
5280,2.0,1.0,"[14, 25]"
992,0.0,0.0,[]
344,1.0,0.0,[139]
1424,1.0,0.0,[124]
6129,10.0,1.0,"[157, 167, 171, 179, 182, 186, 187, 188, 190, 191]"
1834,1.0,0.0,[37]
6988,3.0,1.0,"[50, 58, 95]"
2687,7.0,1.0,"[48, 50, 56, 88, 119, 125, 155]"
6408,0.0,0.0,[]
2475,0.0,0.0,[]
4932,6.0,1.0,"[1, 19, 21, 25, 31, 40]"
5631,0.0,0.0,[]
6574,5.0,1.0,"[56, 66, 68, 71, 72]"
1265,1.0,0.0,[138]
5037,3.0,1.0,"[64, 76, 78]"
1411,0.0,0.0,[]
5913,3.0,0.0,"[78, 94, 192]"
5233,1.0,1.0,[101]
2904,0.0,0.0,[]
4666,12.0,1.0,"[14, 20, 28, 49, 59, 65, 68, 69, 72, 77, 78, 80]"
5200,1.0,1.0,[127]
3134,0.0,0.0,[]
5768,2.0,0.0,"[159, 161]"
3682,5.0,0.0,"[3, 77, 130, 167, 194]"
505,1.0,0.0,[94]
4686,2.0,0.0,"[79, 183]"
6380,2.0,0.0,"[73, 137]"
7427,13.0,1.0,"[41, 57, 63, 123, 165, 178, 182, 183, 186, 187, 188, 189, 190]"
1036,5.0,0.0,"[116, 157, 176, 179, 193]"
1346,2.0,0.0,"[25, 57]"
2050,2.0,1.0,"[1, 47]"
7380,1.0,1.0,[73]
4871,21.0,1.0,"[8, 15, 17, 18, 20, 23, 24, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
1835,1.0,1.0,[29]
3661,0.0,0.0,[]
1521,1.0,0.0,[146]
5742,0.0,0.0,[]
5171,2.0,0.0,"[19, 83]"
1428,2.0,1.0,"[66, 98]"
1534,0.0,0.0,[]
6056,0.0,0.0,[]
1109,0.0,0.0,[]
2232,2.0,0.0,"[167, 200]"
3186,1.0,1.0,[173]
4192,1.0,1.0,[142]
5534,3.0,0.0,"[122, 129, 182]"
6905,2.0,1.0,"[151, 156]"
6898,1.0,0.0,[165]
6651,1.0,0.0,[132]
294,0.0,0.0,[]
4740,2.0,1.0,"[115, 117]"
1217,0.0,0.0,[]
5328,7.0,1.0,"[7, 11, 12, 19, 23, 39, 41]"
1337,2.0,1.0,"[6, 7]"
589,0.0,0.0,[]
7940,0.0,0.0,[]
7608,0.0,0.0,[]
4665,2.0,1.0,"[28, 88]"
1028,4.0,1.0,"[50, 52, 54, 60]"
4619,1.0,1.0,[74]
3745,0.0,0.0,[]
5825,1.0,1.0,[101]
3833,2.0,0.0,"[128, 139]"
324,4.0,0.0,"[2, 38, 125, 183]"
5666,0.0,0.0,[]
4078,0.0,0.0,[]
6273,0.0,0.0,[]
6489,2.0,0.0,"[66, 148]"
5553,2.0,1.0,"[31, 88]"
7397,1.0,0.0,[176]
6115,2.0,1.0,"[133, 194]"
4852,1.0,0.0,[146]
2927,3.0,1.0,"[12, 42, 96]"
7164,6.0,1.0,"[59, 74, 108, 119, 143, 173]"
7914,0.0,0.0,[]
1561,1.0,0.0,[147]
4336,1.0,1.0,[172]
3771,1.0,1.0,[44]
1430,3.0,1.0,"[89, 138, 172]"
3029,2.0,0.0,"[175, 179]"
3473,5.0,1.0,"[24, 31, 35, 37, 39]"
6983,0.0,0.0,[]
995,0.0,0.0,[]
2881,1.0,0.0,[103]
1084,1.0,0.0,[198]
7389,1.0,0.0,[131]
2268,0.0,0.0,[]
2467,1.0,1.0,[71]
7750,2.0,1.0,"[58, 150]"
5210,0.0,0.0,[]
3775,0.0,0.0,[]
6682,0.0,0.0,[]
2644,0.0,0.0,[]
729,1.0,0.0,[152]
7580,3.0,0.0,"[134, 159, 169]"
6571,0.0,0.0,[]
2950,2.0,1.0,"[73, 77]"
4159,5.0,1.0,"[29, 42, 64, 107, 120]"
2175,1.0,0.0,[153]
4122,1.0,1.0,[153]
4472,0.0,0.0,[]
6166,0.0,0.0,[]
4050,0.0,0.0,[]
2786,1.0,1.0,[123]
6731,0.0,0.0,[]
1532,0.0,0.0,[]
5974,1.0,1.0,[86]
1715,1.0,1.0,[1]
4749,2.0,1.0,"[16, 38]"
4745,1.0,0.0,[182]
5420,3.0,1.0,"[70, 74, 79]"
6202,0.0,0.0,[]
636,2.0,0.0,"[120, 193]"
6963,0.0,0.0,[]
4079,1.0,0.0,[43]
6279,1.0,1.0,[173]
343,0.0,0.0,[]
231,0.0,0.0,[]
2269,2.0,0.0,"[99, 141]"
189,1.0,0.0,[52]
462,2.0,1.0,"[93, 174]"
3689,1.0,0.0,[181]
6805,0.0,0.0,[]
4861,1.0,1.0,[37]
1384,2.0,0.0,"[122, 200]"
6523,1.0,1.0,[142]
2,6.0,1.0,"[122, 124, 135, 136, 142, 149]"
6120,0.0,0.0,[]
7844,1.0,0.0,[182]
6736,1.0,0.0,[183]
7720,3.0,0.0,"[60, 148, 183]"
2764,0.0,0.0,[]
5436,2.0,0.0,"[107, 110]"
6337,0.0,0.0,[]
2574,1.0,1.0,[75]
79,0.0,0.0,[]
1956,3.0,0.0,"[177, 192, 193]"
3278,0.0,0.0,[]
2965,2.0,1.0,"[21, 120]"
2976,14.0,1.0,"[4, 18, 19, 24, 27, 34, 38, 39, 40, 41, 42, 43, 44, 45]"
5624,2.0,1.0,"[68, 159]"
3900,0.0,0.0,[]
151,1.0,1.0,[6]
6921,0.0,0.0,[]
2328,7.0,1.0,"[4, 34, 47, 48, 49, 50, 51]"
6163,2.0,1.0,"[102, 191]"
969,5.0,1.0,"[32, 39, 40, 45, 46]"
346,0.0,0.0,[]
2319,0.0,0.0,[]
1977,2.0,1.0,"[49, 149]"
6262,0.0,0.0,[]
1484,1.0,1.0,[32]
6236,1.0,1.0,[47]
4344,2.0,0.0,"[132, 155]"
6300,1.0,1.0,[118]
3824,0.0,0.0,[]
2025,1.0,1.0,[148]
4167,1.0,0.0,[67]
300,0.0,0.0,[]
4731,0.0,0.0,[]
1879,1.0,0.0,[92]
4629,2.0,1.0,"[112, 172]"
3583,1.0,0.0,[167]
4292,0.0,0.0,[]
6956,4.0,1.0,"[35, 47, 52, 53]"
7262,2.0,1.0,"[72, 82]"
201,1.0,0.0,[200]
6962,3.0,0.0,"[81, 105, 158]"
212,2.0,1.0,"[172, 173]"
7455,3.0,1.0,"[3, 83, 163]"
4075,10.0,1.0,"[67, 73, 74, 77, 78, 97, 119, 126, 130, 131]"
1004,1.0,1.0,[38]
1849,2.0,1.0,"[51, 78]"
1491,2.0,1.0,"[5, 39]"
1336,2.0,0.0,"[82, 143]"
6238,0.0,0.0,[]
2563,2.0,1.0,"[134, 169]"
1924,10.0,1.0,"[68, 86, 88, 97, 103, 105, 109, 110, 111, 112]"
6046,0.0,0.0,[]
6887,1.0,1.0,[175]
3144,9.0,1.0,"[5, 44, 45, 49, 50, 52, 53, 54, 55]"
4417,2.0,0.0,"[104, 112]"
4811,1.0,0.0,[175]
4800,2.0,1.0,"[15, 117]"
6392,2.0,0.0,"[4, 79]"
6616,0.0,0.0,[]
38,1.0,0.0,[46]
4045,0.0,0.0,[]
7337,1.0,1.0,[91]
2388,0.0,0.0,[]
6904,0.0,0.0,[]
5229,2.0,0.0,"[85, 89]"
4760,1.0,0.0,[187]
2331,4.0,1.0,"[6, 29, 30, 31]"
5813,3.0,0.0,"[23, 72, 89]"
1798,2.0,1.0,"[4, 5]"
5613,2.0,1.0,"[35, 53]"
3781,1.0,0.0,[195]
1206,0.0,0.0,[]
5349,2.0,1.0,"[17, 20]"
6341,0.0,0.0,[]
3406,1.0,1.0,[105]
2051,6.0,1.0,"[91, 98, 104, 107, 135, 136]"
2237,3.0,0.0,"[19, 65, 184]"
4096,2.0,0.0,"[110, 139]"
6945,1.0,0.0,[158]
2157,1.0,1.0,[13]
1555,1.0,0.0,[140]
6662,1.0,1.0,[177]
4567,3.0,0.0,"[24, 164, 197]"
4191,2.0,1.0,"[119, 152]"
647,3.0,1.0,"[55, 62, 85]"
6434,1.0,1.0,[83]
1459,0.0,0.0,[]
4165,0.0,0.0,[]
242,3.0,1.0,"[15, 21, 155]"
974,5.0,1.0,"[84, 87, 132, 158, 168]"
6355,0.0,0.0,[]
5185,1.0,0.0,[153]
6935,0.0,0.0,[]
