,used,exhausted,rounds
508,1.0,1.0,[63]
624,4.0,1.0,"[101, 142, 157, 158]"
566,1.0,1.0,[20]
468,3.0,1.0,"[162, 163, 164]"
567,2.0,1.0,"[146, 171]"
374,2.0,1.0,"[18, 39]"
173,1.0,1.0,[80]
50,1.0,1.0,[121]
73,4.0,1.0,"[65, 113, 125, 132]"
647,3.0,1.0,"[121, 153, 167]"
181,1.0,1.0,[29]
393,3.0,1.0,"[151, 164, 166]"
172,3.0,1.0,"[17, 25, 33]"
17,4.0,1.0,"[61, 62, 63, 64]"
389,1.0,1.0,[66]
694,1.0,1.0,[88]
338,1.0,1.0,[184]
360,1.0,1.0,[33]
644,2.0,1.0,"[79, 80]"
136,2.0,1.0,"[3, 103]"
627,1.0,1.0,[167]
414,1.0,1.0,[47]
784,1.0,1.0,[48]
405,2.0,1.0,"[95, 96]"
509,1.0,1.0,[19]
454,1.0,1.0,[4]
628,1.0,1.0,[181]
744,3.0,1.0,"[175, 176, 177]"
293,2.0,1.0,"[14, 98]"
277,1.0,1.0,[143]
479,5.0,1.0,"[139, 141, 142, 144, 145]"
570,1.0,1.0,[19]
182,2.0,1.0,"[146, 147]"
134,1.0,1.0,[28]
324,2.0,1.0,"[55, 136]"
87,4.0,1.0,"[133, 158, 159, 161]"
735,3.0,1.0,"[55, 126, 148]"
773,1.0,1.0,[54]
573,3.0,1.0,"[28, 44, 53]"
406,1.0,1.0,[74]
192,1.0,1.0,[65]
349,3.0,1.0,"[129, 154, 168]"
61,1.0,1.0,[108]
753,2.0,1.0,"[139, 144]"
419,3.0,1.0,"[89, 90, 92]"
551,2.0,1.0,"[172, 173]"
754,2.0,1.0,"[21, 82]"
403,1.0,1.0,[76]
105,1.0,1.0,[108]
169,3.0,1.0,"[1, 86, 99]"
445,3.0,1.0,"[32, 63, 65]"
261,1.0,1.0,[78]
306,1.0,1.0,[59]
220,1.0,1.0,[52]
436,2.0,1.0,"[5, 7]"
455,1.0,1.0,[146]
415,2.0,1.0,"[33, 101]"
446,3.0,1.0,"[23, 106, 107]"
711,1.0,1.0,[101]
273,1.0,1.0,[95]
356,1.0,1.0,[174]
119,1.0,1.0,[179]
691,1.0,1.0,[90]
185,1.0,1.0,[10]
708,1.0,1.0,[31]
534,3.0,1.0,"[92, 93, 94]"
409,5.0,1.0,"[100, 137, 154, 158, 162]"
350,1.0,1.0,[12]
740,1.0,1.0,[22]
610,3.0,1.0,"[47, 113, 132]"
519,2.0,1.0,"[172, 173]"
682,1.0,1.0,[11]
434,1.0,1.0,[122]
227,1.0,1.0,[23]
646,2.0,1.0,"[142, 155]"
41,1.0,1.0,[6]
214,1.0,1.0,[46]
600,2.0,1.0,"[95, 100]"
737,1.0,1.0,[138]
328,1.0,1.0,[121]
341,4.0,1.0,"[112, 113, 115, 119]"
588,1.0,1.0,[164]
368,1.0,1.0,[96]
236,1.0,1.0,[152]
532,2.0,1.0,"[13, 25]"
736,5.0,1.0,"[97, 98, 101, 102, 105]"
70,1.0,1.0,[69]
587,2.0,1.0,"[17, 44]"
746,1.0,1.0,[18]
561,1.0,1.0,[59]
297,1.0,1.0,[180]
764,3.0,1.0,"[103, 136, 152]"
339,2.0,1.0,"[38, 116]"
636,1.0,1.0,[45]
68,3.0,1.0,"[23, 31, 47]"
311,2.0,1.0,"[31, 85]"
558,2.0,1.0,"[131, 132]"
103,1.0,1.0,[30]
257,2.0,1.0,"[75, 93]"
618,2.0,1.0,"[71, 150]"
177,1.0,1.0,[118]
138,3.0,1.0,"[21, 67, 68]"
32,1.0,1.0,[8]
269,1.0,1.0,[21]
158,1.0,1.0,[16]
464,2.0,1.0,"[109, 128]"
270,3.0,1.0,"[20, 86, 99]"
242,2.0,1.0,"[77, 81]"
78,1.0,1.0,[100]
580,1.0,1.0,[46]
59,3.0,1.0,"[29, 35, 44]"
115,5.0,1.0,"[159, 160, 161, 162, 163]"
399,1.0,1.0,[183]
591,4.0,1.0,"[102, 165, 167, 168]"
365,1.0,1.0,[28]
380,2.0,1.0,"[178, 179]"
373,1.0,1.0,[16]
490,1.0,1.0,[63]
193,2.0,1.0,"[63, 66]"
408,1.0,1.0,[34]
4,2.0,1.0,"[17, 99]"
271,1.0,1.0,[2]
228,2.0,1.0,"[134, 156]"
93,1.0,1.0,[59]
619,3.0,1.0,"[129, 130, 131]"
378,1.0,1.0,[76]
133,1.0,1.0,[24]
6,2.0,1.0,"[141, 158]"
146,1.0,1.0,[17]
256,1.0,1.0,[6]
516,1.0,1.0,[101]
574,1.0,1.0,[68]
502,2.0,1.0,"[75, 92]"
142,1.0,1.0,[135]
28,2.0,1.0,"[54, 124]"
317,4.0,1.0,"[137, 168, 169, 170]"
226,1.0,1.0,[27]
443,1.0,1.0,[16]
225,6.0,1.0,"[110, 150, 154, 158, 161, 163]"
234,4.0,1.0,"[13, 48, 68, 70]"
622,1.0,1.0,[87]
347,3.0,1.0,"[16, 21, 24]"
678,1.0,1.0,[138]
616,1.0,1.0,[55]
552,1.0,1.0,[177]
53,2.0,1.0,"[5, 17]"
488,1.0,1.0,[36]
471,5.0,1.0,"[30, 36, 45, 50, 51]"
46,2.0,1.0,"[24, 45]"
664,5.0,1.0,"[26, 32, 34, 43, 44]"
767,1.0,1.0,[109]
71,2.0,1.0,"[38, 39]"
785,2.0,1.0,"[151, 171]"
100,5.0,1.0,"[72, 77, 84, 90, 93]"
550,1.0,1.0,[51]
648,1.0,1.0,[108]
778,3.0,1.0,"[24, 72, 102]"
496,1.0,1.0,[138]
650,1.0,1.0,[15]
506,1.0,1.0,[138]
709,1.0,1.0,[56]
480,2.0,1.0,"[176, 177]"
426,1.0,1.0,[52]
674,1.0,1.0,[2]
770,1.0,1.0,[30]
583,1.0,1.0,[94]
337,1.0,1.0,[87]
157,2.0,1.0,"[180, 181]"
741,1.0,1.0,[1]
79,1.0,1.0,[120]
106,2.0,1.0,"[79, 140]"
184,1.0,1.0,[74]
331,1.0,1.0,[12]
101,2.0,1.0,"[184, 185]"
533,4.0,1.0,"[104, 165, 168, 169]"
655,4.0,1.0,"[7, 14, 35, 39]"
696,3.0,1.0,"[180, 181, 182]"
726,2.0,1.0,"[73, 147]"
307,2.0,1.0,"[27, 77]"
259,1.0,1.0,[23]
376,4.0,1.0,"[61, 62, 63, 64]"
507,1.0,1.0,[181]
707,1.0,1.0,[50]
258,1.0,1.0,[179]
194,1.0,1.0,[33]
12,1.0,1.0,[171]
108,2.0,1.0,"[74, 78]"
191,1.0,1.0,[140]
52,1.0,1.0,[56]
592,1.0,1.0,[55]
413,1.0,1.0,[119]
728,1.0,1.0,[31]
475,1.0,1.0,[23]
260,5.0,1.0,"[133, 134, 135, 136, 137]"
370,7.0,1.0,"[106, 149, 165, 166, 167, 168, 169]"
132,2.0,1.0,"[97, 156]"
35,1.0,1.0,[76]
775,3.0,1.0,"[71, 83, 122]"
167,1.0,1.0,[52]
175,2.0,1.0,"[158, 159]"
207,1.0,1.0,[1]
683,2.0,1.0,"[15, 28]"
233,3.0,1.0,"[127, 157, 165]"
248,1.0,1.0,[183]
327,1.0,1.0,[2]
91,5.0,1.0,"[92, 156, 158, 159, 160]"
39,1.0,1.0,[7]
294,4.0,1.0,"[176, 177, 178, 179]"
503,1.0,1.0,[8]
2,5.0,1.0,"[69, 70, 71, 72, 73]"
140,2.0,1.0,"[58, 69]"
110,1.0,1.0,[151]
65,3.0,1.0,"[42, 85, 99]"
675,3.0,1.0,"[46, 75, 88]"
725,1.0,1.0,[25]
357,2.0,1.0,"[90, 91]"
67,1.0,1.0,[124]
783,4.0,1.0,"[50, 51, 70, 72]"
595,3.0,1.0,"[21, 26, 52]"
606,1.0,1.0,[177]
304,1.0,1.0,[23]
355,1.0,1.0,[54]
706,2.0,1.0,"[29, 35]"
301,1.0,1.0,[13]
602,4.0,1.0,"[11, 29, 30, 79]"
484,1.0,1.0,[127]
757,1.0,1.0,[144]
788,1.0,1.0,[64]
458,1.0,1.0,[30]
92,2.0,1.0,"[13, 45]"
442,3.0,1.0,"[143, 167, 171]"
362,1.0,1.0,[42]
95,11.0,1.0,"[32, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114]"
589,1.0,1.0,[14]
174,1.0,1.0,[161]
379,2.0,1.0,"[26, 33]"
241,1.0,1.0,[138]
715,1.0,1.0,[32]
385,3.0,1.0,"[2, 15, 50]"
527,6.0,1.0,"[76, 125, 129, 134, 135, 136]"
402,1.0,1.0,[37]
166,1.0,1.0,[5]
743,4.0,1.0,"[58, 60, 61, 62]"
407,5.0,1.0,"[102, 104, 105, 106, 107]"
639,1.0,1.0,[93]
215,1.0,1.0,[151]
598,2.0,1.0,"[153, 154]"
42,2.0,1.0,"[3, 52]"
772,2.0,1.0,"[54, 170]"
680,2.0,1.0,"[19, 112]"
565,1.0,1.0,[27]
545,3.0,1.0,"[64, 65, 73]"
372,1.0,1.0,[14]
745,2.0,1.0,"[71, 74]"
217,4.0,1.0,"[27, 83, 93, 94]"
700,2.0,1.0,"[134, 164]"
539,4.0,1.0,"[22, 25, 101, 106]"
676,1.0,1.0,[153]
11,1.0,1.0,[104]
549,1.0,1.0,[46]
201,3.0,1.0,"[59, 118, 126]"
495,2.0,1.0,"[121, 149]"
596,1.0,1.0,[116]
487,2.0,1.0,"[172, 173]"
165,3.0,1.0,"[93, 138, 155]"
699,2.0,1.0,"[115, 145]"
131,1.0,1.0,[11]
712,2.0,1.0,"[80, 82]"
358,1.0,1.0,[2]
84,1.0,1.0,[171]
668,4.0,1.0,"[50, 91, 117, 118]"
221,2.0,1.0,"[18, 22]"
557,1.0,1.0,[155]
387,1.0,1.0,[49]
774,1.0,1.0,[181]
22,1.0,1.0,[20]
264,1.0,1.0,[114]
560,1.0,1.0,[70]
703,1.0,1.0,[99]
546,4.0,1.0,"[98, 125, 150, 152]"
751,1.0,1.0,[31]
733,4.0,1.0,"[67, 100, 109, 110]"
604,3.0,1.0,"[99, 150, 163]"
86,5.0,1.0,"[59, 116, 122, 123, 124]"
14,2.0,1.0,"[46, 100]"
685,1.0,1.0,[8]
27,2.0,1.0,"[180, 181]"
727,5.0,1.0,"[52, 119, 147, 148, 149]"
649,2.0,1.0,"[12, 46]"
430,1.0,1.0,[20]
631,3.0,1.0,"[4, 86, 87]"
222,1.0,1.0,[1]
287,6.0,1.0,"[133, 152, 153, 157, 160, 161]"
162,1.0,1.0,[15]
384,1.0,1.0,[4]
520,1.0,1.0,[45]
761,1.0,1.0,[12]
427,1.0,1.0,[9]
666,1.0,1.0,[179]
441,1.0,1.0,[58]
149,1.0,1.0,[160]
113,1.0,1.0,[141]
688,1.0,1.0,[60]
159,4.0,1.0,"[26, 31, 32, 37]"
692,1.0,1.0,[175]
275,4.0,1.0,"[82, 83, 95, 98]"
794,1.0,1.0,[25]
377,2.0,1.0,"[155, 169]"
81,1.0,1.0,[85]
750,1.0,1.0,[20]
439,1.0,1.0,[56]
49,1.0,1.0,[16]
56,2.0,1.0,"[28, 43]"
74,1.0,1.0,[33]
615,7.0,1.0,"[67, 150, 153, 154, 155, 156, 157]"
657,1.0,1.0,[3]
463,1.0,1.0,[6]
161,1.0,1.0,[79]
163,1.0,1.0,[1]
769,1.0,1.0,[73]
492,2.0,1.0,"[4, 53]"
528,3.0,1.0,"[139, 141, 142]"
768,3.0,1.0,"[35, 55, 66]"
265,1.0,1.0,[71]
755,1.0,1.0,[62]
652,2.0,1.0,"[113, 152]"
195,1.0,1.0,[1]
554,1.0,1.0,[41]
94,1.0,1.0,[85]
36,1.0,1.0,[156]
89,4.0,1.0,"[111, 125, 130, 131]"
603,2.0,1.0,"[40, 139]"
787,2.0,1.0,"[127, 128]"
511,3.0,1.0,"[166, 167, 168]"
718,1.0,1.0,[3]
135,1.0,1.0,[58]
759,1.0,1.0,[89]
617,2.0,1.0,"[129, 130]"
197,1.0,1.0,[14]
543,1.0,1.0,[65]
218,1.0,1.0,[42]
3,2.0,1.0,"[128, 140]"
621,4.0,1.0,"[43, 67, 88, 89]"
343,1.0,1.0,[69]
296,1.0,1.0,[48]
321,3.0,1.0,"[3, 85, 101]"
690,3.0,1.0,"[13, 85, 104]"
37,1.0,1.0,[130]
88,1.0,1.0,[18]
667,1.0,1.0,[162]
303,2.0,1.0,"[37, 39]"
319,2.0,1.0,"[99, 111]"
364,1.0,1.0,[17]
723,1.0,1.0,[91]
219,2.0,1.0,"[155, 165]"
752,6.0,1.0,"[114, 115, 116, 118, 119, 120]"
760,1.0,1.0,[184]
60,2.0,1.0,"[14, 18]"
456,2.0,1.0,"[181, 182]"
605,1.0,1.0,[7]
148,1.0,1.0,[149]
394,3.0,1.0,"[24, 61, 66]"
578,4.0,1.0,"[104, 157, 162, 163]"
530,5.0,1.0,"[115, 116, 117, 118, 119]"
249,2.0,1.0,"[143, 167]"
318,1.0,1.0,[173]
702,1.0,1.0,[139]
153,3.0,1.0,"[155, 171, 174]"
55,1.0,1.0,[90]
498,1.0,1.0,[9]
208,1.0,1.0,[11]
517,3.0,1.0,"[112, 163, 165]"
5,1.0,1.0,[179]
462,1.0,1.0,[57]
642,6.0,1.0,"[35, 84, 91, 96, 97, 98]"
673,2.0,1.0,"[56, 73]"
500,1.0,1.0,[19]
472,1.0,1.0,[178]
286,1.0,1.0,[79]
252,2.0,1.0,"[100, 168]"
424,1.0,1.0,[8]
660,1.0,1.0,[135]
579,2.0,1.0,"[182, 183]"
504,1.0,1.0,[163]
263,3.0,1.0,"[9, 12, 16]"
698,1.0,1.0,[93]
345,1.0,1.0,[94]
9,2.0,1.0,"[6, 48]"
390,3.0,1.0,"[27, 29, 42]"
117,4.0,1.0,"[102, 105, 107, 108]"
386,3.0,1.0,"[57, 117, 130]"
31,1.0,1.0,[68]
340,1.0,1.0,[88]
448,1.0,1.0,[100]
417,1.0,1.0,[104]
776,1.0,1.0,[182]
679,1.0,1.0,[12]
758,1.0,1.0,[83]
607,2.0,1.0,"[115, 117]"
576,1.0,1.0,[174]
547,2.0,1.0,"[5, 26]"
160,1.0,1.0,[128]
178,1.0,1.0,[11]
524,4.0,1.0,"[114, 160, 169, 170]"
98,3.0,1.0,"[71, 132, 146]"
13,1.0,1.0,[97]
510,3.0,1.0,"[34, 36, 51]"
643,5.0,1.0,"[73, 121, 145, 146, 147]"
697,2.0,1.0,"[21, 91]"
85,1.0,1.0,[126]
38,1.0,1.0,[105]
747,3.0,1.0,"[55, 137, 142]"
224,1.0,1.0,[75]
656,2.0,1.0,"[4, 116]"
572,1.0,1.0,[16]
198,1.0,1.0,[126]
423,1.0,1.0,[18]
625,3.0,1.0,"[49, 119, 121]"
739,3.0,1.0,"[53, 110, 120]"
26,2.0,1.0,"[9, 17]"
305,2.0,1.0,"[142, 164]"
629,1.0,1.0,[74]
485,3.0,1.0,"[102, 124, 146]"
23,1.0,1.0,[144]
128,1.0,1.0,[1]
476,2.0,1.0,"[11, 89]"
716,1.0,1.0,[23]
797,1.0,1.0,[106]
204,1.0,1.0,[12]
654,2.0,1.0,"[47, 48]"
425,2.0,1.0,"[107, 108]"
681,1.0,1.0,[32]
366,1.0,1.0,[60]
381,1.0,1.0,[72]
246,2.0,1.0,"[58, 141]"
465,2.0,1.0,"[122, 125]"
107,4.0,1.0,"[92, 104, 106, 107]"
780,2.0,1.0,"[184, 185]"
112,1.0,1.0,[41]
127,2.0,1.0,"[105, 117]"
291,1.0,1.0,[95]
684,4.0,1.0,"[121, 122, 123, 124]"
721,1.0,1.0,[4]
400,1.0,1.0,[107]
469,1.0,1.0,[109]
791,1.0,1.0,[108]
637,4.0,1.0,"[5, 20, 25, 30]"
732,2.0,1.0,"[15, 109]"
792,2.0,1.0,"[147, 150]"
298,4.0,1.0,"[103, 150, 160, 166]"
266,1.0,1.0,[37]
276,2.0,1.0,"[8, 68]"
62,1.0,1.0,[114]
429,4.0,1.0,"[182, 183, 184, 185]"
669,3.0,1.0,"[87, 103, 112]"
713,2.0,1.0,"[75, 89]"
677,3.0,1.0,"[7, 50, 74]"
176,2.0,1.0,"[57, 87]"
701,2.0,1.0,"[78, 79]"
766,3.0,1.0,"[32, 52, 64]"
763,1.0,1.0,[145]
30,4.0,1.0,"[86, 114, 117, 118]"
255,2.0,1.0,"[111, 166]"
325,1.0,1.0,[28]
489,1.0,1.0,[180]
313,1.0,1.0,[107]
640,2.0,1.0,"[74, 145]"
69,1.0,1.0,[6]
447,1.0,1.0,[84]
323,1.0,1.0,[128]
245,1.0,1.0,[172]
581,2.0,1.0,"[54, 90]"
170,2.0,1.0,"[89, 92]"
432,6.0,1.0,"[137, 168, 170, 171, 172, 173]"
499,1.0,1.0,[43]
459,3.0,1.0,"[178, 179, 180]"
282,1.0,1.0,[77]
670,7.0,1.0,"[15, 19, 26, 40, 41, 44, 45]"
344,1.0,1.0,[42]
58,3.0,1.0,"[75, 77, 78]"
645,1.0,1.0,[178]
661,7.0,1.0,"[134, 135, 136, 137, 138, 139, 140]"
686,1.0,1.0,[88]
144,3.0,1.0,"[88, 90, 91]"
453,6.0,1.0,"[144, 153, 156, 157, 161, 162]"
665,1.0,1.0,[22]
734,1.0,1.0,[147]
137,1.0,1.0,[178]
200,1.0,1.0,[119]
638,1.0,1.0,[183]
521,3.0,1.0,"[140, 141, 143]"
536,1.0,1.0,[9]
457,2.0,1.0,"[15, 16]"
630,3.0,1.0,"[127, 128, 131]"
658,2.0,1.0,"[169, 170]"
367,2.0,1.0,"[72, 157]"
19,2.0,1.0,"[113, 114]"
451,2.0,1.0,"[22, 73]"
285,1.0,1.0,[58]
395,2.0,1.0,"[78, 88]"
398,1.0,1.0,[137]
756,3.0,1.0,"[153, 166, 170]"
541,6.0,1.0,"[50, 67, 72, 77, 78, 84]"
123,1.0,1.0,[106]
771,1.0,1.0,[10]
671,3.0,1.0,"[128, 129, 130]"
404,3.0,1.0,"[53, 103, 123]"
422,1.0,1.0,[61]
795,1.0,1.0,[69]
34,3.0,1.0,"[76, 120, 140]"
308,1.0,1.0,[18]
143,4.0,1.0,"[185, 186, 187, 188]"
410,1.0,1.0,[118]
150,1.0,1.0,[14]
582,3.0,1.0,"[159, 160, 161]"
486,1.0,1.0,[158]
556,2.0,1.0,"[25, 26]"
612,3.0,1.0,"[3, 46, 66]"
274,2.0,1.0,"[10, 14]"
29,1.0,1.0,[154]
601,1.0,1.0,[25]
614,3.0,1.0,"[97, 145, 152]"
635,3.0,1.0,"[44, 45, 51]"
693,1.0,1.0,[47]
152,2.0,1.0,"[5, 37]"
568,2.0,1.0,"[34, 40]"
183,1.0,1.0,[6]
43,5.0,1.0,"[58, 79, 94, 95, 96]"
722,1.0,1.0,[123]
585,1.0,1.0,[175]
749,1.0,1.0,[125]
45,2.0,1.0,"[29, 35]"
542,2.0,1.0,"[152, 170]"
141,2.0,1.0,"[30, 110]"
180,2.0,1.0,"[92, 146]"
662,4.0,1.0,"[117, 161, 165, 166]"
186,1.0,1.0,[34]
18,3.0,1.0,"[113, 116, 117]"
391,1.0,1.0,[49]
20,1.0,1.0,[56]
584,3.0,1.0,"[182, 183, 184]"
126,2.0,1.0,"[89, 123]"
418,2.0,1.0,"[113, 114]"
474,4.0,1.0,"[41, 110, 118, 120]"
116,1.0,1.0,[10]
212,2.0,1.0,"[172, 173]"
382,1.0,1.0,[110]
571,5.0,1.0,"[60, 140, 147, 148, 149]"
130,2.0,1.0,"[24, 91]"
288,2.0,1.0,"[67, 122]"
310,3.0,1.0,"[172, 175, 176]"
250,4.0,1.0,"[175, 176, 177, 178]"
689,2.0,1.0,"[63, 103]"
416,3.0,1.0,"[116, 148, 155]"
40,1.0,1.0,[174]
363,2.0,1.0,"[84, 85]"
411,1.0,1.0,[53]
494,4.0,1.0,"[81, 85, 86, 87]"
147,6.0,1.0,"[179, 180, 181, 182, 183, 184]"
348,2.0,1.0,"[122, 165]"
315,1.0,1.0,[34]
25,2.0,1.0,"[19, 24]"
501,1.0,1.0,[38]
247,1.0,1.0,[40]
515,2.0,1.0,"[136, 167]"
748,2.0,1.0,"[57, 109]"
731,1.0,1.0,[177]
626,2.0,1.0,"[10, 19]"
54,5.0,1.0,"[27, 44, 67, 75, 76]"
460,4.0,1.0,"[20, 31, 49, 51]"
529,1.0,1.0,[5]
1,1.0,1.0,[164]
280,1.0,1.0,[71]
342,1.0,1.0,[49]
514,3.0,1.0,"[86, 115, 122]"
237,2.0,1.0,"[94, 105]"
243,2.0,1.0,"[111, 143]"
623,1.0,1.0,[3]
332,1.0,1.0,[27]
738,2.0,1.0,"[111, 112]"
526,1.0,1.0,[60]
433,3.0,1.0,"[62, 77, 93]"
125,1.0,1.0,[159]
202,2.0,1.0,"[38, 69]"
330,1.0,1.0,[59]
714,5.0,1.0,"[105, 139, 142, 151, 152]"
437,1.0,1.0,[82]
229,2.0,1.0,"[57, 80]"
470,3.0,1.0,"[56, 131, 137]"
438,4.0,1.0,"[43, 124, 141, 148]"
145,1.0,1.0,[35]
203,2.0,1.0,"[126, 127]"
335,1.0,1.0,[38]
388,1.0,1.0,[48]
544,1.0,1.0,[87]
235,4.0,1.0,"[3, 32, 39, 40]"
334,1.0,1.0,[112]
188,1.0,1.0,[36]
790,1.0,1.0,[35]
209,1.0,1.0,[174]
77,1.0,1.0,[130]
316,1.0,1.0,[49]
392,1.0,1.0,[23]
179,2.0,1.0,"[65, 66]"
240,3.0,1.0,"[71, 123, 138]"
478,1.0,1.0,[7]
513,2.0,1.0,"[174, 175]"
553,6.0,1.0,"[9, 41, 53, 54, 55, 56]"
76,2.0,1.0,"[48, 66]"
538,1.0,1.0,[184]
21,1.0,1.0,[43]
196,3.0,1.0,"[76, 77, 78]"
535,1.0,1.0,[20]
281,2.0,1.0,"[13, 45]"
346,1.0,1.0,[126]
633,2.0,1.0,"[110, 133]"
168,1.0,1.0,[127]
497,1.0,1.0,[164]
262,1.0,1.0,[10]
493,3.0,1.0,"[51, 53, 54]"
300,1.0,1.0,[84]
302,3.0,1.0,"[96, 97, 98]"
83,2.0,1.0,"[10, 67]"
512,1.0,1.0,[185]
213,2.0,1.0,"[2, 127]"
522,1.0,1.0,[94]
461,1.0,1.0,[47]
268,2.0,1.0,"[34, 103]"
8,7.0,1.0,"[39, 41, 42, 65, 68, 69, 70]"
283,1.0,1.0,[173]
653,1.0,1.0,[17]
309,5.0,1.0,"[19, 34, 36, 81, 84]"
244,1.0,1.0,[4]
279,2.0,1.0,"[79, 81]"
121,2.0,1.0,"[59, 60]"
329,1.0,1.0,[102]
211,1.0,1.0,[115]
742,1.0,1.0,[46]
102,2.0,1.0,"[11, 83]"
786,1.0,1.0,[10]
397,2.0,1.0,"[7, 171]"
641,5.0,1.0,"[90, 94, 95, 96, 97]"
597,1.0,1.0,[70]
44,1.0,1.0,[6]
611,2.0,1.0,"[9, 37]"
525,3.0,1.0,"[96, 97, 98]"
687,1.0,1.0,[50]
562,1.0,1.0,[57]
599,3.0,1.0,"[60, 64, 65]"
7,1.0,1.0,[18]
80,2.0,1.0,"[143, 149]"
777,1.0,1.0,[21]
569,1.0,1.0,[183]
559,2.0,1.0,"[62, 64]"
577,4.0,1.0,"[120, 142, 146, 148]"
428,1.0,1.0,[13]
295,2.0,1.0,"[73, 151]"
118,1.0,1.0,[7]
51,1.0,1.0,[26]
482,4.0,1.0,"[121, 131, 132, 133]"
354,1.0,1.0,[29]
491,2.0,1.0,"[89, 92]"
216,5.0,1.0,"[27, 28, 36, 39, 43]"
452,2.0,1.0,"[162, 166]"
781,3.0,1.0,"[9, 28, 47]"
10,6.0,1.0,"[47, 61, 69, 76, 81, 82]"
0,1.0,1.0,[8]
717,2.0,1.0,"[98, 99]"
518,2.0,1.0,"[38, 39]"
523,5.0,1.0,"[119, 133, 141, 143, 144]"
289,1.0,1.0,[169]
24,2.0,1.0,"[156, 159]"
48,3.0,1.0,"[57, 134, 140]"
695,3.0,1.0,"[40, 41, 42]"
114,1.0,1.0,[59]
312,2.0,1.0,"[100, 147]"
251,2.0,1.0,"[22, 24]"
