,used,exhausted,rounds
192,4.0,1.0,"[151, 152, 154, 177]"
428,1.0,1.0,[177]
154,1.0,1.0,[155]
643,1.0,1.0,[46]
476,3.0,1.0,"[41, 72, 73]"
322,2.0,1.0,"[180, 181]"
508,1.0,1.0,[111]
267,2.0,1.0,"[71, 99]"
625,3.0,1.0,"[134, 135, 136]"
151,2.0,1.0,"[44, 50]"
324,1.0,1.0,[72]
749,2.0,1.0,"[150, 173]"
73,1.0,1.0,[146]
50,1.0,1.0,[118]
592,4.0,1.0,"[149, 158, 159, 160]"
411,2.0,1.0,"[133, 134]"
676,1.0,1.0,[45]
433,1.0,1.0,[38]
431,1.0,1.0,[37]
145,1.0,1.0,[181]
518,1.0,1.0,[56]
535,1.0,1.0,[26]
574,1.0,1.0,[147]
256,4.0,1.0,"[62, 114, 115, 116]"
493,1.0,1.0,[169]
307,4.0,1.0,"[120, 121, 122, 123]"
714,3.0,1.0,"[65, 137, 139]"
708,5.0,1.0,"[123, 128, 131, 140, 170]"
400,2.0,1.0,"[183, 184]"
304,1.0,1.0,[77]
150,2.0,1.0,"[61, 85]"
75,5.0,1.0,"[94, 96, 97, 98, 99]"
34,2.0,1.0,"[41, 42]"
86,1.0,1.0,[73]
711,3.0,1.0,"[150, 154, 155]"
191,1.0,1.0,[149]
205,6.0,1.0,"[138, 139, 142, 143, 144, 145]"
360,1.0,1.0,[67]
604,1.0,1.0,[106]
438,1.0,1.0,[75]
587,1.0,1.0,[157]
664,1.0,1.0,[111]
127,1.0,1.0,[100]
576,1.0,1.0,[156]
638,1.0,1.0,[73]
531,1.0,1.0,[31]
575,1.0,1.0,[152]
731,4.0,1.0,"[92, 140, 145, 149]"
57,1.0,1.0,[47]
678,4.0,1.0,"[33, 36, 37, 38]"
770,1.0,1.0,[3]
115,2.0,1.0,"[42, 43]"
139,1.0,1.0,[68]
697,1.0,1.0,[93]
81,1.0,1.0,[43]
792,1.0,1.0,[81]
598,2.0,1.0,"[143, 149]"
538,1.0,1.0,[57]
51,7.0,1.0,"[59, 65, 66, 70, 74, 75, 78]"
696,1.0,1.0,[116]
670,1.0,1.0,[103]
474,1.0,1.0,[179]
578,1.0,1.0,[31]
182,1.0,1.0,[13]
459,2.0,1.0,"[20, 21]"
44,3.0,1.0,"[49, 52, 53]"
585,3.0,1.0,"[162, 174, 175]"
4,1.0,1.0,[10]
116,1.0,1.0,[86]
350,2.0,1.0,"[180, 182]"
16,1.0,1.0,[45]
528,1.0,1.0,[119]
568,1.0,1.0,[69]
225,1.0,1.0,[155]
109,4.0,1.0,"[53, 61, 62, 63]"
314,2.0,1.0,"[142, 143]"
224,2.0,1.0,"[114, 127]"
681,3.0,1.0,"[142, 169, 179]"
444,1.0,1.0,[109]
548,1.0,1.0,[113]
669,1.0,1.0,[64]
403,2.0,1.0,"[9, 16]"
201,1.0,1.0,[8]
623,1.0,1.0,[149]
23,1.0,1.0,[74]
70,2.0,1.0,"[49, 51]"
789,4.0,1.0,"[16, 92, 110, 112]"
555,1.0,1.0,[26]
556,1.0,1.0,[74]
358,3.0,1.0,"[1, 32, 34]"
112,3.0,1.0,"[31, 51, 55]"
216,1.0,1.0,[62]
748,1.0,1.0,[46]
397,1.0,1.0,[10]
241,2.0,1.0,"[52, 57]"
788,2.0,1.0,"[79, 82]"
692,1.0,1.0,[78]
406,1.0,1.0,[59]
149,2.0,1.0,"[133, 135]"
227,6.0,1.0,"[18, 21, 22, 23, 24, 25]"
106,1.0,1.0,[97]
687,2.0,1.0,"[82, 130]"
296,2.0,1.0,"[88, 89]"
426,1.0,1.0,[1]
31,1.0,1.0,[54]
674,3.0,1.0,"[22, 23, 27]"
308,4.0,1.0,"[152, 153, 154, 155]"
706,5.0,1.0,"[29, 43, 44, 45, 46]"
387,2.0,1.0,"[54, 55]"
429,1.0,1.0,[98]
326,1.0,1.0,[110]
203,3.0,1.0,"[61, 62, 67]"
777,1.0,1.0,[4]
524,1.0,1.0,[162]
446,1.0,1.0,[31]
179,3.0,1.0,"[105, 107, 108]"
15,1.0,1.0,[18]
781,1.0,1.0,[11]
265,6.0,1.0,"[73, 90, 93, 94, 96, 97]"
58,2.0,1.0,"[11, 14]"
415,1.0,1.0,[111]
422,1.0,1.0,[58]
490,1.0,1.0,[11]
293,2.0,1.0,"[84, 95]"
577,1.0,1.0,[39]
698,1.0,1.0,[60]
435,2.0,1.0,"[175, 179]"
174,1.0,1.0,[35]
279,3.0,1.0,"[178, 179, 180]"
133,1.0,1.0,[71]
245,1.0,1.0,[144]
491,2.0,1.0,"[174, 175]"
690,3.0,1.0,"[2, 3, 4]"
756,4.0,1.0,"[79, 81, 84, 90]"
413,3.0,1.0,"[45, 48, 49]"
395,1.0,1.0,[147]
83,1.0,1.0,[100]
530,1.0,1.0,[119]
365,1.0,1.0,[182]
513,1.0,1.0,[171]
425,1.0,1.0,[110]
718,1.0,1.0,[3]
274,2.0,1.0,"[84, 95]"
63,1.0,1.0,[44]
226,2.0,1.0,"[99, 100]"
656,1.0,1.0,[107]
763,1.0,1.0,[123]
355,4.0,1.0,"[184, 185, 186, 187]"
341,3.0,1.0,"[165, 169, 170]"
169,1.0,1.0,[66]
56,3.0,1.0,"[25, 53, 54]"
344,5.0,1.0,"[137, 138, 139, 140, 141]"
276,2.0,1.0,"[159, 160]"
286,1.0,1.0,[102]
753,1.0,1.0,[27]
401,3.0,1.0,"[166, 182, 183]"
126,1.0,1.0,[21]
786,2.0,1.0,"[50, 63]"
572,1.0,1.0,[117]
648,1.0,1.0,[106]
398,1.0,1.0,[23]
615,3.0,1.0,"[119, 131, 137]"
519,3.0,1.0,"[89, 90, 91]"
639,2.0,1.0,"[17, 25]"
218,2.0,1.0,"[89, 117]"
140,1.0,1.0,[54]
677,3.0,1.0,"[28, 30, 31]"
729,1.0,1.0,[69]
482,1.0,1.0,[58]
193,2.0,1.0,"[146, 147]"
621,1.0,1.0,[60]
728,1.0,1.0,[60]
171,1.0,1.0,[126]
270,2.0,1.0,"[54, 87]"
335,2.0,1.0,"[84, 96]"
480,1.0,1.0,[86]
136,1.0,1.0,[80]
442,1.0,1.0,[142]
655,2.0,1.0,"[160, 161]"
609,2.0,1.0,"[176, 177]"
453,4.0,1.0,"[57, 169, 170, 171]"
72,2.0,1.0,"[91, 92]"
562,1.0,1.0,[70]
558,2.0,1.0,"[183, 184]"
113,1.0,1.0,[87]
522,4.0,1.0,"[164, 165, 166, 167]"
617,1.0,1.0,[107]
114,1.0,1.0,[74]
658,1.0,1.0,[103]
449,1.0,1.0,[10]
765,4.0,1.0,"[33, 36, 37, 38]"
254,2.0,1.0,"[115, 117]"
189,2.0,1.0,"[118, 119]"
187,4.0,1.0,"[133, 134, 135, 136]"
783,1.0,1.0,[27]
228,2.0,1.0,"[3, 19]"
102,1.0,1.0,[74]
561,4.0,1.0,"[16, 22, 23, 34]"
652,3.0,1.0,"[17, 18, 19]"
534,2.0,1.0,"[48, 55]"
560,3.0,1.0,"[169, 180, 181]"
170,2.0,1.0,"[7, 8]"
212,2.0,1.0,"[126, 128]"
458,3.0,1.0,"[86, 87, 88]"
313,1.0,1.0,[157]
404,4.0,1.0,"[178, 182, 184, 185]"
477,2.0,1.0,"[175, 178]"
380,1.0,1.0,[69]
550,1.0,1.0,[168]
184,1.0,1.0,[89]
782,2.0,1.0,"[40, 47]"
546,1.0,1.0,[26]
618,1.0,1.0,[121]
280,1.0,1.0,[157]
635,1.0,1.0,[44]
661,2.0,1.0,"[82, 111]"
131,2.0,1.0,"[94, 101]"
793,6.0,1.0,"[4, 26, 27, 28, 29, 30]"
159,1.0,1.0,[85]
97,3.0,1.0,"[15, 33, 38]"
662,1.0,1.0,[95]
382,7.0,1.0,"[102, 103, 104, 105, 106, 107, 108]"
624,1.0,1.0,[12]
289,3.0,1.0,"[160, 161, 162]"
752,1.0,1.0,[60]
54,7.0,1.0,"[87, 88, 89, 90, 91, 92, 93]"
264,1.0,1.0,[46]
743,3.0,1.0,"[2, 53, 54]"
24,6.0,1.0,"[19, 25, 29, 38, 39, 40]"
85,1.0,1.0,[39]
701,1.0,1.0,[133]
680,1.0,1.0,[147]
234,1.0,1.0,[127]
407,1.0,1.0,[114]
640,3.0,1.0,"[132, 134, 135]"
167,1.0,1.0,[124]
393,2.0,1.0,"[67, 74]"
734,3.0,1.0,"[161, 169, 170]"
144,2.0,1.0,"[112, 113]"
329,2.0,1.0,"[84, 85]"
268,2.0,1.0,"[95, 96]"
412,2.0,1.0,"[61, 96]"
300,1.0,1.0,[139]
89,2.0,1.0,"[16, 30]"
589,1.0,1.0,[171]
735,3.0,1.0,"[20, 48, 52]"
739,6.0,1.0,"[150, 179, 180, 181, 182, 183]"
60,1.0,1.0,[17]
520,1.0,1.0,[63]
208,3.0,1.0,"[153, 155, 156]"
215,3.0,1.0,"[159, 160, 161]"
608,1.0,1.0,[77]
41,1.0,1.0,[17]
408,3.0,1.0,"[166, 167, 168]"
101,1.0,1.0,[71]
121,4.0,1.0,"[172, 174, 178, 179]"
715,1.0,1.0,[48]
305,1.0,1.0,[98]
761,3.0,1.0,"[81, 92, 125]"
257,1.0,1.0,[114]
622,2.0,1.0,"[9, 63]"
620,3.0,1.0,"[5, 14, 15]"
695,2.0,1.0,"[110, 111]"
436,1.0,1.0,[177]
46,1.0,1.0,[101]
586,3.0,1.0,"[143, 149, 150]"
261,3.0,1.0,"[145, 146, 148]"
566,1.0,1.0,[137]
510,2.0,1.0,"[91, 92]"
716,2.0,1.0,"[116, 120]"
168,1.0,1.0,[12]
9,5.0,1.0,"[28, 34, 35, 36, 37]"
479,1.0,1.0,[164]
672,1.0,1.0,[8]
573,1.0,1.0,[55]
719,2.0,1.0,"[130, 167]"
630,2.0,1.0,"[90, 91]"
533,2.0,1.0,"[66, 181]"
769,2.0,1.0,"[6, 21]"
464,4.0,1.0,"[75, 182, 183, 184]"
600,1.0,1.0,[6]
39,3.0,1.0,"[7, 14, 15]"
637,1.0,1.0,[98]
642,1.0,1.0,[60]
137,3.0,1.0,"[131, 132, 133]"
483,2.0,1.0,"[108, 109]"
128,2.0,1.0,"[48, 49]"
71,4.0,1.0,"[70, 78, 80, 83]"
747,1.0,1.0,[64]
679,2.0,1.0,"[45, 75]"
440,1.0,1.0,[105]
700,5.0,1.0,"[9, 64, 66, 67, 68]"
536,2.0,1.0,"[56, 57]"
516,2.0,1.0,"[23, 27]"
588,3.0,1.0,"[1, 13, 14]"
161,4.0,1.0,"[126, 144, 146, 147]"
388,2.0,1.0,"[32, 48]"
155,3.0,1.0,"[28, 109, 110]"
499,1.0,1.0,[179]
163,2.0,1.0,"[121, 122]"
370,1.0,1.0,[173]
334,4.0,1.0,"[95, 96, 97, 98]"
309,6.0,1.0,"[122, 132, 134, 136, 140, 141]"
32,2.0,1.0,"[35, 43]"
59,1.0,1.0,[44]
693,2.0,1.0,"[83, 94]"
173,1.0,1.0,[143]
721,1.0,1.0,[126]
328,2.0,1.0,"[153, 170]"
67,2.0,1.0,"[37, 42]"
141,1.0,1.0,[89]
414,2.0,1.0,"[37, 76]"
29,5.0,1.0,"[66, 67, 68, 69, 70]"
647,4.0,1.0,"[30, 138, 151, 152]"
467,1.0,1.0,[125]
258,1.0,1.0,[28]
521,1.0,1.0,[173]
214,1.0,1.0,[126]
629,3.0,1.0,"[76, 81, 82]"
230,2.0,1.0,"[31, 36]"
77,2.0,1.0,"[112, 136]"
755,1.0,1.0,[45]
430,1.0,1.0,[175]
209,2.0,1.0,"[33, 44]"
363,1.0,1.0,[108]
462,3.0,1.0,"[108, 109, 110]"
186,1.0,1.0,[50]
627,2.0,1.0,"[114, 176]"
175,1.0,1.0,[75]
217,5.0,1.0,"[35, 49, 52, 53, 54]"
220,1.0,1.0,[151]
790,2.0,1.0,"[3, 23]"
633,3.0,1.0,"[118, 120, 128]"
275,4.0,1.0,"[123, 147, 148, 151]"
405,1.0,1.0,[171]
295,2.0,1.0,"[115, 116]"
437,1.0,1.0,[180]
694,1.0,1.0,[130]
372,1.0,1.0,[159]
667,4.0,1.0,"[55, 76, 77, 78]"
457,1.0,1.0,[76]
391,1.0,1.0,[26]
33,1.0,1.0,[15]
487,1.0,1.0,[52]
668,1.0,1.0,[168]
502,1.0,1.0,[42]
644,1.0,1.0,[118]
523,2.0,1.0,"[4, 5]"
386,3.0,1.0,"[98, 99, 100]"
180,1.0,1.0,[97]
611,2.0,1.0,"[138, 139]"
471,6.0,1.0,"[161, 162, 163, 164, 165, 166]"
65,2.0,1.0,"[101, 106]"
797,1.0,1.0,[16]
299,1.0,1.0,[35]
157,3.0,1.0,"[155, 158, 159]"
750,1.0,1.0,[140]
634,2.0,1.0,"[109, 110]"
666,1.0,1.0,[75]
238,2.0,1.0,"[81, 83]"
135,1.0,1.0,[67]
318,1.0,1.0,[106]
417,1.0,1.0,[125]
707,3.0,1.0,"[119, 128, 129]"
584,1.0,1.0,[120]
183,3.0,1.0,"[85, 103, 104]"
353,2.0,1.0,"[180, 182]"
626,1.0,1.0,[9]
354,2.0,1.0,"[89, 90]"
177,1.0,1.0,[154]
82,1.0,1.0,[100]
632,2.0,1.0,"[22, 34]"
255,7.0,1.0,"[158, 159, 160, 161, 162, 163, 164]"
219,1.0,1.0,[94]
229,1.0,1.0,[139]
87,5.0,1.0,"[58, 61, 62, 63, 64]"
35,1.0,1.0,[58]
359,2.0,1.0,"[123, 125]"
152,2.0,1.0,"[82, 83]"
610,1.0,1.0,[47]
298,1.0,1.0,[117]
317,1.0,1.0,[147]
45,2.0,1.0,"[1, 2]"
283,1.0,1.0,[61]
84,2.0,1.0,"[104, 112]"
671,5.0,1.0,"[51, 60, 63, 64, 65]"
153,1.0,1.0,[68]
91,1.0,1.0,[67]
527,2.0,1.0,"[126, 128]"
421,3.0,1.0,"[170, 171, 172]"
488,1.0,1.0,[77]
42,1.0,1.0,[57]
181,3.0,1.0,"[86, 88, 93]"
278,1.0,1.0,[27]
563,2.0,1.0,"[157, 158]"
78,1.0,1.0,[47]
166,1.0,1.0,[63]
11,2.0,1.0,"[13, 14]"
434,4.0,1.0,"[85, 103, 107, 108]"
402,1.0,1.0,[128]
740,2.0,1.0,"[83, 125]"
628,1.0,1.0,[148]
319,1.0,1.0,[26]
26,4.0,1.0,"[88, 99, 101, 102]"
722,1.0,1.0,[83]
368,2.0,1.0,"[174, 176]"
277,5.0,1.0,"[127, 157, 158, 160, 161]"
266,2.0,1.0,"[92, 123]"
791,3.0,1.0,"[46, 71, 75]"
28,6.0,1.0,"[29, 33, 34, 39, 40, 41]"
432,1.0,1.0,[9]
156,2.0,1.0,"[8, 17]"
122,2.0,1.0,"[104, 107]"
290,5.0,1.0,"[8, 10, 11, 12, 13]"
712,1.0,1.0,[76]
733,2.0,1.0,"[35, 40]"
20,3.0,1.0,"[25, 29, 30]"
348,3.0,1.0,"[175, 176, 177]"
252,1.0,1.0,[178]
758,2.0,1.0,"[3, 39]"
143,2.0,1.0,"[136, 137]"
