,used,exhausted,rounds
628,2.0,1.0,"[5, 6]"
190,1.0,1.0,[87]
43,4.0,1.0,"[68, 146, 168, 178]"
205,1.0,1.0,[13]
368,2.0,1.0,"[36, 162]"
694,2.0,1.0,"[70, 72]"
284,1.0,1.0,[110]
346,1.0,1.0,[37]
616,2.0,1.0,"[176, 177]"
690,1.0,1.0,[154]
662,2.0,1.0,"[66, 67]"
177,3.0,1.0,"[150, 151, 152]"
495,1.0,1.0,[135]
416,1.0,1.0,[124]
575,1.0,1.0,[110]
395,2.0,1.0,"[49, 51]"
597,1.0,1.0,[75]
465,5.0,1.0,"[33, 44, 49, 51, 52]"
492,1.0,1.0,[126]
392,1.0,1.0,[28]
721,2.0,1.0,"[18, 19]"
456,1.0,1.0,[53]
511,1.0,1.0,[39]
4,1.0,1.0,[4]
587,4.0,1.0,"[115, 116, 117, 118]"
173,1.0,1.0,[77]
453,1.0,1.0,[49]
460,1.0,1.0,[171]
472,4.0,1.0,"[124, 143, 144, 145]"
779,1.0,1.0,[134]
305,1.0,1.0,[53]
108,1.0,1.0,[167]
712,3.0,1.0,"[168, 169, 170]"
64,1.0,1.0,[24]
735,1.0,1.0,[12]
542,1.0,1.0,[135]
149,2.0,1.0,"[3, 7]"
159,4.0,1.0,"[101, 105, 106, 107]"
70,1.0,1.0,[137]
508,1.0,1.0,[74]
470,2.0,1.0,"[31, 99]"
524,1.0,1.0,[175]
16,2.0,1.0,"[86, 87]"
737,1.0,1.0,[89]
156,2.0,1.0,"[51, 124]"
475,1.0,1.0,[122]
798,1.0,1.0,[164]
618,7.0,1.0,"[25, 26, 27, 28, 29, 30, 31]"
313,1.0,1.0,[37]
516,2.0,1.0,"[19, 98]"
579,1.0,1.0,[136]
285,1.0,1.0,[41]
632,1.0,1.0,[59]
486,4.0,1.0,"[69, 73, 74, 75]"
407,1.0,1.0,[154]
536,3.0,1.0,"[147, 148, 149]"
112,2.0,1.0,"[38, 113]"
31,2.0,1.0,"[71, 72]"
514,1.0,1.0,[32]
484,1.0,1.0,[11]
450,4.0,1.0,"[166, 167, 176, 178]"
427,3.0,1.0,"[55, 61, 62]"
799,1.0,1.0,[70]
114,3.0,1.0,"[1, 2, 3]"
104,3.0,1.0,"[9, 14, 15]"
650,4.0,1.0,"[56, 57, 58, 59]"
179,1.0,1.0,[47]
769,1.0,1.0,[85]
561,1.0,1.0,[106]
81,1.0,1.0,[60]
301,2.0,1.0,"[49, 148]"
110,2.0,1.0,"[77, 78]"
55,1.0,1.0,[43]
374,1.0,1.0,[139]
272,1.0,1.0,[71]
39,2.0,1.0,"[142, 152]"
533,1.0,1.0,[30]
663,1.0,1.0,[161]
423,1.0,1.0,[54]
172,3.0,1.0,"[163, 171, 178]"
613,2.0,1.0,"[8, 9]"
362,1.0,1.0,[96]
468,5.0,1.0,"[154, 155, 156, 157, 158]"
352,1.0,1.0,[8]
240,2.0,1.0,"[166, 167]"
265,1.0,1.0,[1]
750,2.0,1.0,"[151, 170]"
359,4.0,1.0,"[157, 158, 159, 160]"
626,3.0,1.0,"[72, 73, 74]"
506,1.0,1.0,[149]
332,3.0,1.0,"[163, 164, 165]"
73,1.0,1.0,[48]
180,1.0,1.0,[61]
713,3.0,1.0,"[81, 82, 83]"
47,1.0,1.0,[129]
433,2.0,1.0,"[119, 120]"
537,3.0,1.0,"[93, 94, 95]"
63,2.0,1.0,"[23, 135]"
557,2.0,1.0,"[110, 160]"
224,1.0,1.0,[148]
216,1.0,1.0,[146]
116,3.0,1.0,"[26, 28, 29]"
710,3.0,1.0,"[80, 140, 141]"
661,1.0,1.0,[13]
672,1.0,1.0,[111]
50,1.0,1.0,[174]
734,2.0,1.0,"[99, 100]"
158,1.0,1.0,[52]
445,2.0,1.0,"[28, 29]"
60,3.0,1.0,"[133, 134, 135]"
569,1.0,1.0,[47]
225,1.0,1.0,[55]
627,1.0,1.0,[23]
36,1.0,1.0,[39]
259,1.0,1.0,[85]
771,1.0,1.0,[6]
85,1.0,1.0,[54]
215,3.0,1.0,"[126, 129, 130]"
693,5.0,1.0,"[83, 84, 85, 86, 87]"
459,1.0,1.0,[151]
119,1.0,1.0,[89]
564,3.0,1.0,"[2, 9, 18]"
308,2.0,1.0,"[75, 76]"
99,1.0,1.0,[180]
736,1.0,1.0,[145]
229,1.0,1.0,[128]
238,2.0,1.0,"[7, 10]"
115,1.0,1.0,[117]
97,1.0,1.0,[93]
387,2.0,1.0,"[31, 32]"
488,1.0,1.0,[143]
343,1.0,1.0,[68]
410,4.0,1.0,"[135, 151, 168, 170]"
273,1.0,1.0,[106]
194,1.0,1.0,[149]
71,1.0,1.0,[132]
258,2.0,1.0,"[89, 90]"
212,5.0,1.0,"[33, 34, 35, 36, 37]"
196,1.0,1.0,[57]
583,2.0,1.0,"[31, 32]"
556,1.0,1.0,[123]
105,1.0,1.0,[23]
664,1.0,1.0,[24]
75,3.0,1.0,"[155, 156, 157]"
328,2.0,1.0,"[120, 125]"
125,1.0,1.0,[110]
544,3.0,1.0,"[137, 138, 139]"
494,2.0,1.0,"[75, 76]"
209,2.0,1.0,"[65, 66]"
719,1.0,1.0,[88]
77,2.0,1.0,"[85, 86]"
692,2.0,1.0,"[58, 59]"
638,1.0,1.0,[147]
559,3.0,1.0,"[171, 172, 173]"
283,1.0,1.0,[26]
385,1.0,1.0,[161]
234,1.0,1.0,[80]
436,2.0,1.0,"[4, 5]"
748,3.0,1.0,"[94, 95, 96]"
477,2.0,1.0,"[99, 105]"
415,1.0,1.0,[86]
136,1.0,1.0,[107]
709,3.0,1.0,"[133, 134, 135]"
755,5.0,1.0,"[129, 130, 131, 132, 133]"
277,1.0,1.0,[148]
169,4.0,1.0,"[129, 131, 132, 133]"
30,1.0,1.0,[156]
276,2.0,1.0,"[92, 102]"
5,1.0,1.0,[155]
621,1.0,1.0,[67]
584,2.0,1.0,"[18, 24]"
518,1.0,1.0,[86]
567,2.0,1.0,"[126, 158]"
645,1.0,1.0,[21]
303,2.0,1.0,"[8, 41]"
96,1.0,1.0,[165]
636,3.0,1.0,"[176, 177, 178]"
211,1.0,1.0,[106]
80,1.0,1.0,[96]
364,2.0,1.0,"[169, 175]"
32,1.0,1.0,[27]
233,1.0,1.0,[41]
61,1.0,1.0,[63]
764,1.0,1.0,[47]
191,2.0,1.0,"[100, 139]"
639,1.0,1.0,[134]
294,2.0,1.0,"[103, 161]"
568,4.0,1.0,"[129, 130, 131, 132]"
58,1.0,1.0,[136]
527,1.0,1.0,[20]
731,6.0,1.0,"[53, 100, 107, 111, 112, 113]"
489,4.0,1.0,"[181, 182, 183, 184]"
555,1.0,1.0,[68]
553,3.0,1.0,"[14, 15, 16]"
319,1.0,1.0,[50]
399,1.0,1.0,[112]
765,1.0,1.0,[162]
256,2.0,1.0,"[129, 130]"
418,1.0,1.0,[93]
40,5.0,1.0,"[8, 9, 10, 11, 12]"
291,2.0,1.0,"[52, 53]"
596,5.0,1.0,"[121, 122, 123, 124, 125]"
321,1.0,1.0,[76]
696,2.0,1.0,"[115, 116]"
451,2.0,1.0,"[76, 78]"
517,5.0,1.0,"[85, 165, 166, 167, 168]"
738,1.0,1.0,[159]
44,1.0,1.0,[69]
126,3.0,1.0,"[18, 19, 20]"
203,1.0,1.0,[77]
94,1.0,1.0,[52]
759,1.0,1.0,[70]
28,1.0,1.0,[101]
138,2.0,1.0,"[54, 55]"
745,1.0,1.0,[96]
289,1.0,1.0,[154]
490,1.0,1.0,[71]
242,1.0,1.0,[2]
753,1.0,1.0,[79]
730,2.0,1.0,"[25, 48]"
396,1.0,1.0,[35]
471,1.0,1.0,[9]
503,2.0,1.0,"[134, 181]"
244,1.0,1.0,[32]
515,1.0,1.0,[6]
463,2.0,1.0,"[43, 78]"
175,4.0,1.0,"[178, 179, 180, 182]"
135,4.0,1.0,"[3, 8, 9, 12]"
271,3.0,1.0,"[122, 123, 124]"
784,2.0,1.0,"[176, 183]"
317,2.0,1.0,"[157, 159]"
141,1.0,1.0,[98]
204,4.0,1.0,"[145, 148, 163, 168]"
649,1.0,1.0,[46]
79,1.0,1.0,[118]
324,1.0,1.0,[120]
235,1.0,1.0,[110]
505,1.0,1.0,[167]
660,2.0,1.0,"[182, 183]"
480,1.0,1.0,[6]
520,1.0,1.0,[150]
483,1.0,1.0,[50]
633,1.0,1.0,[148]
773,1.0,1.0,[98]
592,1.0,1.0,[62]
699,5.0,1.0,"[3, 4, 22, 23, 97]"
268,7.0,1.0,"[69, 75, 77, 78, 79, 81, 82]"
189,2.0,1.0,"[75, 76]"
264,1.0,1.0,[102]
705,3.0,1.0,"[27, 28, 29]"
166,1.0,1.0,[127]
577,2.0,1.0,"[15, 21]"
754,1.0,1.0,[44]
644,2.0,1.0,"[98, 99]"
461,3.0,1.0,"[12, 13, 14]"
768,1.0,1.0,[29]
498,1.0,1.0,[5]
706,5.0,1.0,"[101, 102, 103, 104, 105]"
528,1.0,1.0,[152]
467,4.0,1.0,"[94, 95, 96, 97]"
383,1.0,1.0,[128]
566,5.0,1.0,"[10, 18, 20, 21, 22]"
794,2.0,1.0,"[113, 158]"
15,1.0,1.0,[92]
519,3.0,1.0,"[42, 43, 44]"
774,3.0,1.0,"[90, 112, 113]"
38,1.0,1.0,[80]
546,2.0,1.0,"[162, 163]"
595,1.0,1.0,[17]
478,4.0,1.0,"[80, 81, 82, 83]"
726,3.0,1.0,"[160, 161, 162]"
444,1.0,1.0,[73]
59,1.0,1.0,[21]
356,1.0,1.0,[42]
143,2.0,1.0,"[132, 133]"
780,1.0,1.0,[91]
691,4.0,1.0,"[31, 164, 165, 166]"
624,1.0,1.0,[44]
132,1.0,1.0,[57]
727,1.0,1.0,[145]
331,1.0,1.0,[137]
220,2.0,1.0,"[78, 79]"
124,3.0,1.0,"[88, 89, 90]"
412,1.0,1.0,[30]
302,11.0,1.0,"[87, 103, 112, 113, 122, 125, 128, 130, 131, 132, 133]"
201,1.0,1.0,[25]
704,1.0,1.0,[98]
279,2.0,1.0,"[45, 56]"
434,1.0,1.0,[26]
199,1.0,1.0,[151]
535,3.0,1.0,"[10, 50, 92]"
652,6.0,1.0,"[38, 39, 40, 41, 42, 43]"
785,1.0,1.0,[99]
523,1.0,1.0,[144]
711,4.0,1.0,"[55, 56, 57, 58]"
741,5.0,1.0,"[177, 178, 179, 180, 181]"
529,1.0,1.0,[78]
41,1.0,1.0,[100]
336,2.0,1.0,"[70, 71]"
263,2.0,1.0,"[108, 109]"
367,2.0,1.0,"[50, 51]"
19,2.0,1.0,"[84, 112]"
23,1.0,1.0,[9]
282,3.0,1.0,"[46, 47, 48]"
365,1.0,1.0,[35]
266,2.0,1.0,"[150, 160]"
499,4.0,1.0,"[42, 138, 151, 153]"
522,2.0,1.0,"[25, 88]"
752,4.0,1.0,"[1, 2, 46, 47]"
580,1.0,1.0,[4]
442,1.0,1.0,[68]
655,1.0,1.0,[127]
183,3.0,1.0,"[114, 116, 133]"
414,2.0,1.0,"[22, 130]"
781,1.0,1.0,[147]
666,2.0,1.0,"[65, 66]"
732,3.0,1.0,"[132, 148, 149]"
791,2.0,1.0,"[54, 177]"
504,1.0,1.0,[114]
431,2.0,1.0,"[90, 91]"
144,1.0,1.0,[116]
239,1.0,1.0,[43]
261,4.0,1.0,"[1, 2, 3, 4]"
139,2.0,1.0,"[46, 70]"
227,1.0,1.0,[137]
198,1.0,1.0,[95]
93,1.0,1.0,[108]
513,1.0,1.0,[145]
739,1.0,1.0,[162]
296,1.0,1.0,[163]
438,1.0,1.0,[34]
381,4.0,1.0,"[158, 165, 166, 169]"
280,1.0,1.0,[88]
9,4.0,1.0,"[101, 105, 111, 119]"
446,3.0,1.0,"[93, 94, 96]"
342,5.0,1.0,"[125, 126, 127, 128, 129]"
8,2.0,1.0,"[33, 38]"
683,1.0,1.0,[16]
35,2.0,1.0,"[27, 28]"
316,5.0,1.0,"[183, 184, 185, 186, 187]"
491,2.0,1.0,"[5, 6]"
656,1.0,1.0,[3]
389,3.0,1.0,"[156, 158, 161]"
610,1.0,1.0,[50]
707,6.0,1.0,"[78, 80, 81, 82, 83, 84]"
643,1.0,1.0,[172]
369,1.0,1.0,[103]
195,1.0,1.0,[44]
608,1.0,1.0,[119]
288,1.0,1.0,[39]
386,1.0,1.0,[175]
538,1.0,1.0,[66]
162,1.0,1.0,[120]
654,1.0,1.0,[93]
347,1.0,1.0,[25]
388,4.0,1.0,"[84, 85, 86, 87]"
155,1.0,1.0,[40]
455,4.0,1.0,"[182, 183, 184, 185]"
65,1.0,1.0,[150]
133,2.0,1.0,"[69, 144]"
17,1.0,1.0,[162]
619,1.0,1.0,[5]
724,1.0,1.0,[102]
27,1.0,1.0,[115]
464,2.0,1.0,"[134, 135]"
89,1.0,1.0,[20]
53,7.0,1.0,"[137, 138, 139, 140, 141, 142, 143]"
184,1.0,1.0,[87]
123,1.0,1.0,[144]
406,1.0,1.0,[54]
702,1.0,1.0,[107]
728,1.0,1.0,[13]
563,2.0,1.0,"[6, 7]"
648,3.0,1.0,"[50, 169, 181]"
424,3.0,1.0,"[123, 146, 147]"
278,1.0,1.0,[179]
167,1.0,1.0,[20]
452,2.0,1.0,"[98, 99]"
334,1.0,1.0,[111]
49,1.0,1.0,[154]
322,1.0,1.0,[107]
270,1.0,1.0,[42]
720,4.0,1.0,"[79, 101, 104, 106]"
562,2.0,1.0,"[97, 98]"
570,2.0,1.0,"[104, 108]"
743,3.0,1.0,"[95, 96, 97]"
582,1.0,1.0,[12]
14,1.0,1.0,[40]
640,1.0,1.0,[150]
147,2.0,1.0,"[66, 100]"
787,1.0,1.0,[90]
314,1.0,1.0,[59]
684,1.0,1.0,[152]
330,2.0,1.0,"[18, 19]"
501,4.0,1.0,"[92, 98, 99, 100]"
56,1.0,1.0,[112]
1,1.0,1.0,[59]
307,3.0,1.0,"[30, 36, 37]"
778,3.0,1.0,"[22, 35, 37]"
384,1.0,1.0,[55]
152,1.0,1.0,[77]
253,1.0,1.0,[163]
82,2.0,1.0,"[41, 42]"
48,2.0,1.0,"[45, 132]"
292,1.0,1.0,[27]
689,1.0,1.0,[124]
76,2.0,1.0,"[172, 174]"
614,6.0,1.0,"[12, 13, 14, 15, 16, 17]"
760,1.0,1.0,[180]
783,2.0,1.0,"[34, 36]"
131,2.0,1.0,"[48, 61]"
150,1.0,1.0,[1]
659,1.0,1.0,[48]
404,3.0,1.0,"[63, 64, 66]"
631,4.0,1.0,"[178, 179, 180, 181]"
178,5.0,1.0,"[128, 144, 149, 150, 151]"
642,2.0,1.0,"[34, 35]"
84,1.0,1.0,[44]
361,1.0,1.0,[136]
315,3.0,1.0,"[97, 121, 126]"
525,1.0,1.0,[73]
248,1.0,1.0,[97]
576,1.0,1.0,[53]
275,3.0,1.0,"[174, 182, 183]"
653,1.0,1.0,[144]
687,1.0,1.0,[89]
581,6.0,1.0,"[114, 115, 116, 117, 118, 119]"
101,2.0,1.0,"[116, 125]"
120,1.0,1.0,[153]
657,1.0,1.0,[101]
558,1.0,1.0,[109]
545,2.0,1.0,"[181, 182]"
466,1.0,1.0,[114]
758,1.0,1.0,[45]
599,2.0,1.0,"[36, 37]"
612,1.0,1.0,[57]
432,3.0,1.0,"[38, 39, 40]"
757,1.0,1.0,[7]
249,1.0,1.0,[77]
57,2.0,1.0,"[92, 93]"
797,3.0,1.0,"[112, 113, 114]"
210,4.0,1.0,"[152, 158, 159, 160]"
792,3.0,1.0,"[16, 86, 88]"
254,1.0,1.0,[17]
54,1.0,1.0,[175]
790,1.0,1.0,[11]
345,1.0,1.0,[153]
585,1.0,1.0,[101]
509,1.0,1.0,[17]
682,1.0,1.0,[173]
788,2.0,1.0,"[101, 102]"
674,1.0,1.0,[126]
589,2.0,1.0,"[67, 68]"
594,1.0,1.0,[115]
776,1.0,1.0,[53]
675,4.0,1.0,"[115, 116, 117, 118]"
78,3.0,1.0,"[91, 92, 93]"
0,1.0,1.0,[116]
552,3.0,1.0,"[153, 159, 160]"
351,5.0,1.0,"[142, 143, 144, 145, 146]"
695,2.0,1.0,"[63, 64]"
130,1.0,1.0,[114]
376,1.0,1.0,[60]
703,3.0,1.0,"[75, 96, 118]"
607,1.0,1.0,[102]
90,2.0,1.0,"[44, 139]"
348,1.0,1.0,[153]
441,1.0,1.0,[110]
767,1.0,1.0,[161]
2,3.0,1.0,"[122, 123, 124]"
658,3.0,1.0,"[71, 72, 74]"
617,2.0,1.0,"[118, 128]"
479,2.0,1.0,"[47, 48]"
213,1.0,1.0,[108]
24,3.0,1.0,"[23, 24, 25]"
578,1.0,1.0,[57]
474,1.0,1.0,[4]
269,2.0,1.0,"[34, 35]"
573,1.0,1.0,[56]
86,1.0,1.0,[103]
67,1.0,1.0,[163]
793,2.0,1.0,"[43, 49]"
591,2.0,1.0,"[184, 185]"
69,1.0,1.0,[164]
62,1.0,1.0,[159]
255,1.0,1.0,[34]
341,2.0,1.0,"[174, 175]"
186,2.0,1.0,"[74, 75]"
148,4.0,1.0,"[113, 164, 182, 184]"
428,2.0,1.0,"[174, 175]"
360,1.0,1.0,[13]
751,2.0,1.0,"[154, 155]"
309,1.0,1.0,[46]
237,4.0,1.0,"[145, 160, 161, 164]"
429,1.0,1.0,[122]
340,1.0,1.0,[121]
588,1.0,1.0,[171]
698,1.0,1.0,[136]
473,4.0,1.0,"[17, 30, 50, 72]"
481,2.0,1.0,"[74, 142]"
10,2.0,1.0,"[34, 82]"
600,4.0,1.0,"[38, 40, 41, 45]"
290,1.0,1.0,[83]
208,2.0,1.0,"[89, 90]"
100,1.0,1.0,[150]
371,4.0,1.0,"[107, 108, 109, 110]"
267,3.0,1.0,"[79, 80, 81]"
134,2.0,1.0,"[69, 162]"
246,3.0,1.0,"[30, 31, 32]"
245,2.0,1.0,"[142, 143]"
295,2.0,1.0,"[108, 171]"
630,3.0,1.0,"[172, 179, 180]"
673,1.0,1.0,[17]
609,4.0,1.0,"[63, 64, 65, 66]"
762,2.0,1.0,"[176, 180]"
306,1.0,1.0,[11]
531,1.0,1.0,[33]
549,1.0,1.0,[5]
409,2.0,1.0,"[39, 40]"
318,1.0,1.0,[76]
66,1.0,1.0,[33]
219,1.0,1.0,[15]
281,1.0,1.0,[179]
165,2.0,1.0,"[52, 62]"
421,2.0,1.0,"[105, 106]"
435,6.0,1.0,"[84, 111, 112, 113, 114, 115]"
502,1.0,1.0,[84]
217,3.0,1.0,"[45, 46, 47]"
363,1.0,1.0,[97]
382,7.0,1.0,"[3, 10, 11, 12, 17, 18, 19]"
462,1.0,1.0,[64]
635,3.0,1.0,"[30, 38, 39]"
740,1.0,1.0,[85]
193,7.0,1.0,"[31, 32, 33, 34, 35, 36, 37]"
611,1.0,1.0,[94]
338,3.0,1.0,"[1, 24, 25]"
615,6.0,1.0,"[67, 68, 69, 70, 71, 72]"
163,1.0,1.0,[2]
117,1.0,1.0,[51]
678,1.0,1.0,[85]
701,1.0,1.0,[125]
370,1.0,1.0,[15]
13,3.0,1.0,"[16, 17, 18]"
320,1.0,1.0,[1]
677,2.0,1.0,"[91, 127]"
300,3.0,1.0,"[168, 169, 170]"
357,2.0,1.0,"[176, 177]"
772,2.0,1.0,"[151, 164]"
151,2.0,1.0,"[106, 170]"
153,2.0,1.0,"[6, 7]"
142,1.0,1.0,[134]
95,2.0,1.0,"[67, 68]"
221,1.0,1.0,[19]
623,3.0,1.0,"[81, 82, 83]"
448,6.0,1.0,"[136, 169, 170, 171, 172, 173]"
554,1.0,1.0,[155]
366,1.0,1.0,[95]
176,3.0,1.0,"[117, 118, 119]"
323,3.0,1.0,"[184, 185, 186]"
405,1.0,1.0,[44]
625,1.0,1.0,[64]
349,3.0,1.0,"[91, 107, 117]"
670,1.0,1.0,[153]
744,4.0,1.0,"[52, 90, 130, 131]"
170,1.0,1.0,[22]
622,1.0,1.0,[56]
260,3.0,1.0,"[9, 10, 11]"
74,1.0,1.0,[179]
6,2.0,1.0,"[21, 22]"
540,3.0,1.0,"[26, 27, 28]"
12,2.0,1.0,"[136, 157]"
530,1.0,1.0,[26]
51,1.0,1.0,[48]
192,3.0,1.0,"[53, 54, 55]"
601,3.0,1.0,"[58, 60, 61]"
507,1.0,1.0,[19]
447,2.0,1.0,"[146, 147]"
34,2.0,1.0,"[15, 16]"
571,1.0,1.0,[29]
665,5.0,1.0,"[4, 5, 6, 7, 8]"
247,1.0,1.0,[1]
708,1.0,1.0,[102]
725,1.0,1.0,[67]
789,2.0,1.0,"[121, 122]"
297,2.0,1.0,"[73, 74]"
457,2.0,1.0,"[51, 52]"
373,2.0,1.0,"[139, 149]"
697,4.0,1.0,"[24, 25, 26, 27]"
763,1.0,1.0,[64]
796,3.0,1.0,"[108, 109, 110]"
128,1.0,1.0,[94]
449,1.0,1.0,[70]
722,3.0,1.0,"[65, 66, 67]"
795,2.0,1.0,"[108, 109]"
231,2.0,1.0,"[51, 53]"
676,4.0,1.0,"[173, 175, 176, 177]"
118,1.0,1.0,[33]
232,2.0,1.0,"[87, 88]"
512,1.0,1.0,[167]
3,5.0,1.0,"[50, 55, 56, 57, 58]"
333,2.0,1.0,"[177, 183]"
604,2.0,1.0,"[172, 173]"
671,3.0,1.0,"[13, 14, 15]"
681,4.0,1.0,"[165, 166, 167, 168]"
420,2.0,1.0,"[4, 5]"
534,3.0,1.0,"[60, 61, 62]"
355,1.0,1.0,[120]
647,2.0,1.0,"[20, 22]"
262,1.0,1.0,[180]
243,4.0,1.0,"[60, 63, 65, 67]"
121,6.0,1.0,"[153, 169, 170, 171, 172, 173]"
766,2.0,1.0,"[40, 41]"
593,1.0,1.0,[111]
550,2.0,1.0,"[87, 97]"
42,1.0,1.0,[174]
651,1.0,1.0,[95]
88,2.0,1.0,"[118, 119]"
426,2.0,1.0,"[76, 77]"
185,1.0,1.0,[21]
391,2.0,1.0,"[146, 147]"
22,5.0,1.0,"[120, 179, 184, 185, 186]"
718,4.0,1.0,"[10, 22, 46, 48]"
680,1.0,1.0,[109]
775,1.0,1.0,[72]
326,1.0,1.0,[29]
742,1.0,1.0,[164]
419,3.0,1.0,"[124, 125, 127]"
761,2.0,1.0,"[81, 82]"
685,2.0,1.0,"[19, 20]"
161,1.0,1.0,[46]
572,1.0,1.0,[43]
606,2.0,1.0,"[38, 181]"
251,1.0,1.0,[100]
500,3.0,1.0,"[55, 115, 123]"
372,1.0,1.0,[56]
782,2.0,1.0,"[156, 157]"
716,1.0,1.0,[136]
422,5.0,1.0,"[133, 134, 135, 136, 137]"
168,1.0,1.0,[45]
18,2.0,1.0,"[11, 14]"
26,3.0,1.0,"[127, 128, 131]"
171,4.0,1.0,"[172, 173, 174, 175]"
634,1.0,1.0,[59]
411,2.0,1.0,"[32, 33]"
547,1.0,1.0,[21]
7,1.0,1.0,[165]
140,1.0,1.0,[58]
397,4.0,1.0,"[149, 152, 154, 155]"
746,1.0,1.0,[45]
403,1.0,1.0,[62]
222,1.0,1.0,[88]
68,1.0,1.0,[86]
715,1.0,1.0,[182]
729,1.0,1.0,[131]
629,1.0,1.0,[24]
747,2.0,1.0,"[156, 157]"
637,3.0,1.0,"[38, 39, 40]"
344,1.0,1.0,[137]
20,2.0,1.0,"[2, 3]"
310,6.0,1.0,"[21, 24, 26, 27, 28, 29]"
257,2.0,1.0,"[100, 121]"
83,1.0,1.0,[176]
188,1.0,1.0,[171]
717,3.0,1.0,"[159, 161, 162]"
111,1.0,1.0,[141]
393,2.0,1.0,"[140, 146]"
521,1.0,1.0,[8]
646,2.0,1.0,"[104, 158]"
33,1.0,1.0,[150]
337,1.0,1.0,[16]
408,1.0,1.0,[91]
329,3.0,1.0,"[139, 140, 141]"
443,1.0,1.0,[71]
304,3.0,1.0,"[121, 122, 123]"
299,2.0,1.0,"[73, 74]"
146,1.0,1.0,[16]
182,2.0,1.0,"[142, 143]"
440,1.0,1.0,[20]
551,1.0,1.0,[23]
98,2.0,1.0,"[83, 84]"
510,7.0,1.0,"[88, 89, 90, 91, 93, 94, 95]"
206,1.0,1.0,[14]
756,1.0,1.0,[51]
200,5.0,1.0,"[127, 128, 129, 130, 131]"
539,1.0,1.0,[119]
605,2.0,1.0,"[174, 177]"
526,2.0,1.0,"[111, 183]"
236,1.0,1.0,[109]
325,1.0,1.0,[2]
358,1.0,1.0,[73]
202,2.0,1.0,"[91, 92]"
353,1.0,1.0,[123]
103,2.0,1.0,"[61, 62]"
87,5.0,1.0,"[69, 70, 71, 72, 73]"
700,1.0,1.0,[49]
223,1.0,1.0,[181]
154,2.0,1.0,"[57, 58]"
286,3.0,1.0,"[119, 120, 121]"
113,1.0,1.0,[94]
679,1.0,1.0,[36]
127,3.0,1.0,"[99, 140, 141]"
375,1.0,1.0,[147]
777,2.0,1.0,"[137, 138]"
770,1.0,1.0,[165]
274,1.0,1.0,[82]
425,2.0,1.0,"[103, 163]"
378,4.0,1.0,"[7, 8, 13, 14]"
377,1.0,1.0,[166]
496,2.0,1.0,"[125, 126]"
181,1.0,1.0,[114]
413,1.0,1.0,[117]
107,4.0,1.0,"[154, 155, 156, 157]"
92,1.0,1.0,[63]
354,2.0,1.0,"[62, 65]"
379,5.0,1.0,"[166, 167, 168, 169, 170]"
241,2.0,1.0,"[120, 121]"
786,3.0,1.0,"[63, 64, 65]"
218,6.0,1.0,"[138, 139, 140, 141, 142, 143]"
350,1.0,1.0,[160]
380,2.0,1.0,"[41, 42]"
620,2.0,1.0,"[35, 36]"
560,5.0,1.0,"[79, 80, 81, 83, 84]"
400,1.0,1.0,[49]
390,2.0,1.0,"[126, 127]"
398,3.0,1.0,"[102, 103, 105]"
160,3.0,1.0,"[103, 104, 105]"
311,1.0,1.0,[156]
669,2.0,1.0,"[30, 31]"
21,2.0,1.0,"[79, 80]"
