,used,exhausted,rounds
21,0.0,0.0,[]
133,2.0,1.0,"[60, 97]"
381,4.0,1.0,"[64, 114, 117, 129]"
104,1.0,0.0,[81]
210,0.0,0.0,[]
293,3.0,0.0,"[98, 153, 168]"
412,4.0,1.0,"[47, 61, 65, 66]"
179,0.0,0.0,[]
240,10.0,1.0,"[44, 71, 124, 137, 143, 162, 163, 177, 178, 179]"
284,1.0,1.0,[56]
349,2.0,1.0,"[36, 37]"
218,0.0,0.0,[]
81,2.0,1.0,"[1, 133]"
163,5.0,1.0,"[62, 122, 164, 165, 166]"
247,1.0,1.0,[6]
488,4.0,1.0,"[45, 175, 194, 195]"
141,0.0,0.0,[]
384,2.0,0.0,"[133, 179]"
486,1.0,1.0,[37]
27,1.0,1.0,[168]
208,1.0,0.0,[158]
176,7.0,1.0,"[3, 4, 6, 7, 8, 9, 10]"
201,0.0,0.0,[]
94,1.0,0.0,[82]
0,2.0,0.0,"[177, 182]"
307,1.0,1.0,[50]
162,0.0,0.0,[]
251,1.0,0.0,[109]
459,1.0,1.0,[12]
24,1.0,1.0,[194]
419,1.0,0.0,[70]
112,1.0,1.0,[82]
150,3.0,1.0,"[5, 6, 15]"
443,2.0,0.0,"[112, 151]"
62,0.0,0.0,[]
328,0.0,0.0,[]
220,0.0,0.0,[]
454,2.0,1.0,"[31, 84]"
438,0.0,0.0,[]
371,2.0,1.0,"[69, 200]"
10,22.0,1.0,"[35, 139, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165]"
128,0.0,0.0,[]
356,10.0,1.0,"[31, 88, 108, 110, 111, 112, 113, 114, 115, 116]"
476,4.0,1.0,"[8, 9, 10, 11]"
428,0.0,0.0,[]
49,1.0,1.0,[185]
441,0.0,0.0,[]
157,4.0,0.0,"[132, 180, 183, 190]"
324,5.0,1.0,"[33, 120, 121, 122, 123]"
239,0.0,0.0,[]
416,0.0,0.0,[]
464,3.0,1.0,"[46, 72, 107]"
275,0.0,0.0,[]
230,1.0,0.0,[135]
50,2.0,0.0,"[57, 105]"
391,1.0,0.0,[108]
442,12.0,1.0,"[13, 14, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
340,1.0,1.0,[77]
212,8.0,1.0,"[17, 19, 24, 39, 40, 41, 42, 43]"
57,1.0,0.0,[106]
207,0.0,0.0,[]
431,0.0,0.0,[]
130,0.0,0.0,[]
493,2.0,0.0,"[89, 117]"
188,0.0,0.0,[]
402,0.0,0.0,[]
382,6.0,1.0,"[69, 92, 112, 114, 118, 172]"
372,0.0,0.0,[]
318,1.0,0.0,[181]
480,1.0,1.0,[87]
205,0.0,0.0,[]
152,1.0,1.0,[83]
98,2.0,1.0,"[2, 88]"
54,0.0,0.0,[]
231,2.0,0.0,"[119, 182]"
383,1.0,1.0,[79]
390,0.0,0.0,[]
268,1.0,0.0,[50]
71,1.0,0.0,[193]
254,0.0,0.0,[]
88,8.0,1.0,"[21, 22, 23, 24, 25, 26, 27, 28]"
38,5.0,1.0,"[30, 91, 159, 160, 161]"
389,0.0,0.0,[]
347,1.0,0.0,[81]
224,2.0,1.0,"[18, 58]"
413,2.0,1.0,"[73, 139]"
63,1.0,0.0,[51]
28,0.0,0.0,[]
39,1.0,1.0,[105]
331,0.0,0.0,[]
119,1.0,1.0,[5]
415,4.0,1.0,"[4, 5, 6, 7]"
270,1.0,1.0,[136]
406,1.0,1.0,[70]
219,4.0,0.0,"[27, 156, 186, 193]"
388,0.0,0.0,[]
181,3.0,1.0,"[41, 114, 115]"
177,1.0,0.0,[88]
168,1.0,1.0,[55]
484,5.0,1.0,"[13, 14, 32, 33, 34]"
280,1.0,1.0,[89]
34,1.0,0.0,[110]
378,1.0,0.0,[156]
80,1.0,1.0,[28]
359,1.0,0.0,[69]
481,6.0,1.0,"[8, 31, 33, 40, 41, 42]"
214,3.0,0.0,"[100, 137, 181]"
394,1.0,1.0,[120]
260,9.0,1.0,"[10, 51, 63, 73, 74, 75, 77, 78, 79]"
400,4.0,0.0,"[177, 188, 191, 199]"
70,1.0,0.0,[91]
92,1.0,0.0,[195]
216,2.0,1.0,"[180, 196]"
455,0.0,0.0,[]
320,0.0,0.0,[]
115,0.0,0.0,[]
336,0.0,0.0,[]
4,1.0,0.0,[43]
8,2.0,1.0,"[22, 23]"
344,0.0,0.0,[]
411,0.0,0.0,[]
253,0.0,0.0,[]
471,1.0,1.0,[35]
217,0.0,0.0,[]
232,0.0,0.0,[]
116,1.0,1.0,[1]
237,1.0,1.0,[59]
358,1.0,1.0,[8]
282,0.0,0.0,[]
327,1.0,1.0,[62]
457,1.0,1.0,[67]
166,5.0,1.0,"[44, 96, 97, 130, 135]"
379,0.0,0.0,[]
145,1.0,1.0,[4]
13,1.0,0.0,[63]
301,1.0,1.0,[3]
173,2.0,1.0,"[55, 170]"
91,2.0,0.0,"[92, 187]"
32,1.0,0.0,[185]
333,8.0,0.0,"[67, 186, 191, 192, 196, 197, 198, 199]"
491,2.0,0.0,"[102, 117]"
435,1.0,0.0,[144]
19,0.0,0.0,[]
461,6.0,1.0,"[50, 76, 122, 141, 142, 143]"
398,0.0,0.0,[]
410,0.0,0.0,[]
245,1.0,0.0,[88]
487,6.0,1.0,"[66, 67, 86, 106, 108, 186]"
342,1.0,1.0,[129]
79,0.0,0.0,[]
114,0.0,0.0,[]
82,1.0,1.0,[55]
127,1.0,0.0,[99]
90,10.0,1.0,"[29, 43, 63, 79, 80, 81, 82, 83, 84, 85]"
64,1.0,0.0,[178]
87,3.0,1.0,"[56, 118, 123]"
279,0.0,0.0,[]
191,0.0,0.0,[]
351,1.0,1.0,[38]
299,0.0,0.0,[]
289,5.0,1.0,"[7, 9, 10, 11, 12]"
337,2.0,0.0,"[119, 120]"
387,0.0,0.0,[]
309,0.0,0.0,[]
2,0.0,0.0,[]
61,1.0,0.0,[131]
12,2.0,1.0,"[102, 138]"
483,6.0,1.0,"[1, 60, 62, 63, 64, 65]"
380,2.0,0.0,"[170, 171]"
272,3.0,1.0,"[48, 64, 73]"
300,0.0,0.0,[]
108,3.0,1.0,"[19, 20, 21]"
47,1.0,0.0,[82]
414,1.0,1.0,[130]
120,8.0,1.0,"[38, 58, 88, 136, 142, 143, 144, 149]"
29,1.0,0.0,[41]
264,5.0,0.0,"[32, 118, 129, 181, 182]"
175,0.0,0.0,[]
74,0.0,0.0,[]
315,0.0,0.0,[]
467,3.0,1.0,"[81, 93, 121]"
479,0.0,0.0,[]
123,2.0,0.0,"[78, 85]"
317,0.0,0.0,[]
223,1.0,0.0,[134]
37,0.0,0.0,[]
228,1.0,1.0,[32]
456,1.0,0.0,[175]
110,1.0,0.0,[104]
107,2.0,1.0,"[25, 176]"
243,2.0,1.0,"[2, 39]"
361,4.0,1.0,"[50, 85, 89, 110]"
129,6.0,1.0,"[52, 132, 141, 142, 143, 144]"
143,11.0,1.0,"[11, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
399,7.0,1.0,"[31, 39, 42, 43, 44, 46, 47]"
421,0.0,0.0,[]
447,6.0,1.0,"[26, 38, 54, 57, 58, 59]"
209,0.0,0.0,[]
367,5.0,1.0,"[70, 149, 174, 175, 176]"
255,0.0,0.0,[]
140,1.0,1.0,[68]
5,1.0,1.0,[68]
134,1.0,0.0,[180]
147,1.0,0.0,[91]
348,10.0,1.0,"[91, 107, 108, 109, 145, 146, 147, 148, 149, 150]"
124,9.0,1.0,"[52, 62, 66, 70, 71, 72, 73, 74, 75]"
30,1.0,0.0,[163]
407,7.0,1.0,"[34, 118, 119, 120, 124, 125, 126]"
22,0.0,0.0,[]
397,0.0,0.0,[]
316,3.0,0.0,"[103, 192, 193]"
312,1.0,1.0,[29]
100,0.0,0.0,[]
302,0.0,0.0,[]
83,1.0,0.0,[153]
170,1.0,0.0,[133]
433,0.0,0.0,[]
225,1.0,0.0,[51]
135,3.0,1.0,"[52, 77, 127]"
139,1.0,1.0,[177]
155,2.0,0.0,"[95, 133]"
252,0.0,0.0,[]
171,1.0,0.0,[193]
235,4.0,1.0,"[42, 45, 49, 57]"
297,1.0,0.0,[64]
303,1.0,0.0,[135]
311,0.0,0.0,[]
142,3.0,1.0,"[40, 74, 87]"
55,1.0,0.0,[66]
424,6.0,1.0,"[73, 83, 129, 131, 132, 133]"
323,0.0,0.0,[]
109,5.0,1.0,"[152, 173, 175, 187, 188]"
364,0.0,0.0,[]
330,0.0,0.0,[]
227,2.0,1.0,"[53, 105]"
26,1.0,1.0,[81]
329,1.0,1.0,[39]
122,4.0,1.0,"[1, 87, 90, 125]"
69,0.0,0.0,[]
48,1.0,1.0,[15]
353,0.0,0.0,[]
376,0.0,0.0,[]
89,0.0,0.0,[]
470,3.0,1.0,"[33, 111, 112]"
294,1.0,1.0,[52]
187,1.0,1.0,[190]
304,17.0,1.0,"[85, 86, 94, 123, 128, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]"
241,1.0,0.0,[77]
296,0.0,0.0,[]
60,3.0,1.0,"[12, 79, 82]"
192,0.0,0.0,[]
33,2.0,1.0,"[7, 8]"
453,1.0,1.0,[47]
274,3.0,0.0,"[85, 99, 137]"
246,9.0,1.0,"[51, 62, 94, 100, 104, 110, 113, 115, 116]"
11,1.0,0.0,[192]
242,0.0,0.0,[]
369,2.0,0.0,"[74, 181]"
430,0.0,0.0,[]
313,6.0,1.0,"[75, 89, 125, 126, 127, 128]"
373,1.0,0.0,[130]
25,1.0,1.0,[61]
199,1.0,0.0,[76]
295,1.0,1.0,[101]
409,12.0,1.0,"[13, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
44,0.0,0.0,[]
271,1.0,1.0,[2]
244,0.0,0.0,[]
18,1.0,1.0,[68]
448,2.0,1.0,"[44, 132]"
393,0.0,0.0,[]
370,0.0,0.0,[]
36,1.0,0.0,[145]
75,0.0,0.0,[]
51,3.0,1.0,"[16, 36, 59]"
386,1.0,0.0,[54]
462,0.0,0.0,[]
213,0.0,0.0,[]
365,3.0,1.0,"[28, 29, 30]"
265,1.0,0.0,[190]
278,0.0,0.0,[]
489,1.0,0.0,[74]
72,1.0,0.0,[57]
354,5.0,1.0,"[80, 189, 191, 192, 197]"
261,2.0,1.0,"[48, 93]"
197,1.0,0.0,[83]
40,2.0,0.0,"[71, 182]"
131,1.0,0.0,[80]
222,3.0,1.0,"[4, 37, 40]"
422,0.0,0.0,[]
360,14.0,1.0,"[49, 111, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
434,10.0,1.0,"[32, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
472,19.0,1.0,"[46, 92, 115, 123, 124, 126, 127, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
164,1.0,1.0,[86]
444,0.0,0.0,[]
306,12.0,1.0,"[64, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
420,1.0,1.0,[20]
490,4.0,1.0,"[47, 95, 96, 113]"
429,1.0,0.0,[140]
352,0.0,0.0,[]
189,7.0,1.0,"[92, 93, 94, 95, 98, 104, 105]"
355,2.0,0.0,"[61, 198]"
452,1.0,1.0,[35]
146,0.0,0.0,[]
266,0.0,0.0,[]
101,10.0,1.0,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
184,0.0,0.0,[]
288,1.0,1.0,[72]
439,2.0,1.0,"[48, 117]"
290,2.0,0.0,"[95, 154]"
468,1.0,1.0,[49]
172,0.0,0.0,[]
281,3.0,1.0,"[6, 36, 41]"
395,6.0,1.0,"[58, 92, 136, 138, 139, 140]"
221,2.0,1.0,"[55, 147]"
73,1.0,0.0,[138]
95,17.0,1.0,"[35, 97, 122, 124, 126, 127, 128, 135, 136, 137, 138, 139, 140, 145, 146, 147, 148]"
46,0.0,0.0,[]
492,9.0,1.0,"[49, 54, 60, 68, 69, 75, 76, 77, 78]"
105,1.0,0.0,[93]
436,1.0,1.0,[122]
432,0.0,0.0,[]
341,0.0,0.0,[]
256,3.0,1.0,"[7, 12, 13]"
338,2.0,1.0,"[80, 86]"
346,0.0,0.0,[]
257,2.0,1.0,"[45, 87]"
6,1.0,1.0,[37]
321,0.0,0.0,[]
118,0.0,0.0,[]
204,6.0,0.0,"[103, 107, 123, 194, 198, 200]"
357,2.0,1.0,"[157, 185]"
103,2.0,0.0,"[48, 178]"
377,3.0,1.0,"[111, 117, 121]"
466,8.0,1.0,"[45, 50, 57, 60, 61, 65, 66, 67]"
15,0.0,0.0,[]
458,1.0,0.0,[53]
375,3.0,0.0,"[39, 160, 161]"
198,0.0,0.0,[]
35,6.0,1.0,"[90, 159, 172, 173, 174, 175]"
408,1.0,0.0,[128]
165,6.0,1.0,"[83, 84, 96, 98, 100, 101]"
111,2.0,1.0,"[179, 191]"
174,7.0,1.0,"[34, 101, 102, 111, 112, 113, 114]"
446,5.0,0.0,"[106, 167, 189, 190, 200]"
