,used,exhausted,rounds
498,3.0,1.0,"[28, 46, 50]"
799,0.0,0.0,[]
408,0.0,0.0,[]
79,0.0,0.0,[]
197,1.0,1.0,[156]
385,0.0,0.0,[]
235,0.0,0.0,[]
300,7.0,1.0,"[20, 22, 90, 102, 109, 110, 111]"
310,0.0,0.0,[]
244,0.0,0.0,[]
185,6.0,1.0,"[12, 123, 124, 125, 127, 130]"
187,2.0,1.0,"[33, 34]"
295,6.0,1.0,"[78, 81, 116, 117, 118, 119]"
637,0.0,0.0,[]
282,0.0,0.0,[]
360,0.0,0.0,[]
758,0.0,0.0,[]
630,6.0,1.0,"[16, 17, 18, 53, 57, 58]"
30,0.0,0.0,[]
632,8.0,1.0,"[106, 107, 108, 109, 146, 148, 156, 159]"
447,4.0,1.0,"[168, 179, 180, 182]"
321,0.0,0.0,[]
283,0.0,0.0,[]
160,6.0,1.0,"[16, 24, 93, 116, 122, 124]"
10,0.0,0.0,[]
770,0.0,0.0,[]
677,1.0,1.0,[147]
684,1.0,0.0,[153]
152,0.0,0.0,[]
464,1.0,0.0,[23]
780,3.0,1.0,"[25, 32, 56]"
525,1.0,1.0,[199]
389,0.0,0.0,[]
480,0.0,0.0,[]
224,0.0,0.0,[]
711,0.0,0.0,[]
32,2.0,0.0,"[118, 129]"
782,4.0,0.0,"[11, 183, 199, 200]"
668,11.0,1.0,"[27, 33, 60, 61, 69, 73, 79, 81, 84, 85, 86]"
363,0.0,0.0,[]
98,12.0,1.0,"[74, 131, 132, 133, 134, 135, 136, 143, 145, 146, 149, 151]"
376,1.0,0.0,[200]
66,6.0,1.0,"[14, 24, 130, 158, 159, 161]"
198,5.0,1.0,"[101, 115, 121, 163, 173]"
420,5.0,0.0,"[2, 181, 183, 188, 197]"
57,1.0,1.0,[54]
501,1.0,1.0,[77]
596,0.0,0.0,[]
424,0.0,0.0,[]
14,0.0,0.0,[]
306,9.0,1.0,"[32, 80, 83, 87, 103, 106, 108, 124, 125]"
625,7.0,1.0,"[40, 71, 137, 156, 157, 163, 165]"
171,1.0,0.0,[143]
433,1.0,1.0,[182]
541,6.0,1.0,"[66, 145, 146, 150, 152, 157]"
117,22.0,1.0,"[41, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
619,1.0,1.0,[65]
241,4.0,1.0,"[14, 15, 17, 27]"
571,2.0,1.0,"[57, 72]"
590,0.0,0.0,[]
227,2.0,1.0,"[105, 113]"
285,0.0,0.0,[]
516,0.0,0.0,[]
444,2.0,0.0,"[133, 134]"
284,0.0,0.0,[]
95,3.0,0.0,"[25, 33, 184]"
107,1.0,0.0,[196]
274,1.0,0.0,[199]
123,4.0,1.0,"[152, 157, 191, 196]"
92,0.0,0.0,[]
651,3.0,1.0,"[11, 13, 16]"
335,1.0,0.0,[24]
689,3.0,1.0,"[28, 41, 42]"
599,1.0,0.0,[50]
243,4.0,0.0,"[138, 193, 194, 195]"
623,2.0,1.0,"[69, 171]"
180,0.0,0.0,[]
382,1.0,0.0,[11]
158,1.0,1.0,[20]
682,2.0,1.0,"[162, 163]"
320,0.0,0.0,[]
136,1.0,1.0,[196]
199,0.0,0.0,[]
344,0.0,0.0,[]
177,1.0,1.0,[56]
674,5.0,1.0,"[139, 140, 141, 142, 144]"
118,1.0,1.0,[61]
417,0.0,0.0,[]
207,0.0,0.0,[]
45,1.0,1.0,[77]
413,0.0,0.0,[]
48,0.0,0.0,[]
594,2.0,1.0,"[92, 143]"
450,9.0,1.0,"[55, 57, 64, 66, 77, 112, 138, 150, 169]"
248,3.0,1.0,"[164, 172, 177]"
318,3.0,0.0,"[136, 193, 194]"
761,0.0,0.0,[]
468,1.0,1.0,[166]
694,8.0,0.0,"[78, 158, 159, 171, 172, 173, 179, 181]"
696,6.0,0.0,"[18, 19, 21, 32, 183, 190]"
289,4.0,1.0,"[54, 62, 63, 64]"
100,1.0,1.0,[2]
223,3.0,0.0,"[72, 167, 192]"
168,1.0,1.0,[39]
658,0.0,0.0,[]
67,0.0,0.0,[]
102,1.0,1.0,[134]
84,0.0,0.0,[]
497,1.0,1.0,[65]
451,4.0,0.0,"[69, 119, 150, 164]"
12,1.0,1.0,[94]
191,0.0,0.0,[]
774,0.0,0.0,[]
766,0.0,0.0,[]
41,2.0,1.0,"[66, 170]"
549,4.0,1.0,"[28, 127, 158, 171]"
575,5.0,1.0,"[126, 149, 150, 152, 166]"
164,1.0,0.0,[131]
701,6.0,1.0,"[116, 186, 188, 189, 193, 194]"
726,3.0,1.0,"[77, 144, 155]"
73,5.0,1.0,"[99, 154, 187, 191, 192]"
566,0.0,0.0,[]
239,9.0,1.0,"[4, 5, 12, 20, 44, 51, 75, 96, 100]"
511,0.0,0.0,[]
439,0.0,0.0,[]
784,0.0,0.0,[]
215,13.0,1.0,"[41, 56, 57, 59, 65, 70, 73, 75, 76, 77, 79, 82, 88]"
763,0.0,0.0,[]
515,5.0,1.0,"[49, 79, 95, 113, 114]"
359,2.0,1.0,"[38, 137]"
149,1.0,0.0,[172]
555,4.0,0.0,"[13, 14, 175, 178]"
161,1.0,0.0,[166]
115,0.0,0.0,[]
683,3.0,0.0,"[27, 170, 199]"
620,0.0,0.0,[]
104,1.0,0.0,[189]
669,0.0,0.0,[]
788,1.0,1.0,[27]
603,8.0,1.0,"[80, 85, 86, 102, 106, 120, 121, 161]"
386,1.0,0.0,[154]
429,1.0,1.0,[4]
178,1.0,0.0,[91]
131,2.0,1.0,"[51, 113]"
704,1.0,0.0,[154]
562,0.0,0.0,[]
211,0.0,0.0,[]
81,0.0,0.0,[]
615,1.0,0.0,[1]
572,7.0,1.0,"[16, 17, 18, 21, 22, 24, 26]"
370,1.0,0.0,[185]
205,0.0,0.0,[]
493,1.0,1.0,[39]
716,0.0,0.0,[]
110,0.0,0.0,[]
521,0.0,0.0,[]
2,1.0,1.0,[173]
402,3.0,1.0,"[34, 37, 91]"
221,6.0,1.0,"[9, 14, 21, 169, 174, 175]"
455,2.0,1.0,"[15, 178]"
628,0.0,0.0,[]
661,17.0,1.0,"[38, 59, 99, 110, 111, 113, 114, 116, 122, 123, 124, 131, 138, 140, 141, 142, 143]"
380,2.0,1.0,"[193, 194]"
768,9.0,1.0,"[110, 139, 140, 141, 154, 156, 157, 159, 162]"
618,21.0,1.0,"[67, 68, 69, 70, 75, 76, 96, 97, 98, 99, 118, 119, 120, 127, 128, 136, 139, 140, 141, 142, 144]"
736,1.0,1.0,[58]
113,0.0,0.0,[]
60,1.0,0.0,[129]
52,3.0,1.0,"[64, 125, 127]"
339,2.0,1.0,"[117, 126]"
361,2.0,1.0,"[2, 6]"
703,0.0,0.0,[]
548,0.0,0.0,[]
798,0.0,0.0,[]
513,0.0,0.0,[]
89,0.0,0.0,[]
333,2.0,1.0,"[33, 109]"
153,0.0,0.0,[]
772,3.0,1.0,"[29, 58, 59]"
193,0.0,0.0,[]
580,1.0,0.0,[185]
39,2.0,0.0,"[119, 184]"
106,5.0,1.0,"[3, 15, 27, 31, 53]"
472,3.0,0.0,"[87, 113, 114]"
148,6.0,1.0,"[88, 91, 126, 127, 128, 129]"
470,4.0,1.0,"[115, 116, 117, 156]"
124,0.0,0.0,[]
546,2.0,1.0,"[22, 23]"
276,7.0,1.0,"[55, 84, 124, 139, 141, 144, 145]"
190,0.0,0.0,[]
522,4.0,0.0,"[94, 191, 195, 200]"
771,2.0,1.0,"[131, 132]"
490,0.0,0.0,[]
8,1.0,1.0,[100]
443,0.0,0.0,[]
253,1.0,1.0,[42]
535,2.0,0.0,"[134, 177]"
225,0.0,0.0,[]
103,0.0,0.0,[]
18,1.0,0.0,[90]
46,3.0,0.0,"[128, 188, 190]"
672,11.0,1.0,"[34, 133, 137, 138, 144, 147, 155, 156, 174, 175, 176]"
112,0.0,0.0,[]
297,1.0,1.0,[47]
740,1.0,1.0,[50]
712,1.0,1.0,[8]
656,10.0,1.0,"[126, 147, 148, 149, 164, 165, 167, 168, 170, 173]"
394,4.0,1.0,"[10, 43, 65, 68]"
495,0.0,0.0,[]
40,7.0,0.0,"[30, 120, 153, 154, 156, 164, 165]"
708,1.0,0.0,[20]
747,1.0,1.0,[145]
368,2.0,1.0,"[55, 56]"
719,18.0,1.0,"[13, 31, 36, 40, 68, 69, 70, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
642,0.0,0.0,[]
741,0.0,0.0,[]
391,2.0,0.0,"[98, 100]"
560,0.0,0.0,[]
432,0.0,0.0,[]
567,0.0,0.0,[]
303,0.0,0.0,[]
5,0.0,0.0,[]
666,3.0,1.0,"[46, 47, 48]"
120,1.0,0.0,[76]
579,0.0,0.0,[]
51,1.0,0.0,[1]
334,0.0,0.0,[]
512,0.0,0.0,[]
686,1.0,1.0,[8]
675,3.0,1.0,"[29, 196, 198]"
371,4.0,0.0,"[8, 11, 166, 177]"
399,0.0,0.0,[]
251,2.0,1.0,"[44, 47]"
744,0.0,0.0,[]
499,3.0,1.0,"[16, 21, 22]"
542,0.0,0.0,[]
53,1.0,1.0,[43]
212,2.0,1.0,"[47, 50]"
325,2.0,0.0,"[155, 161]"
412,4.0,1.0,"[36, 37, 52, 78]"
720,6.0,0.0,"[71, 74, 118, 140, 163, 165]"
702,2.0,0.0,"[37, 58]"
487,0.0,0.0,[]
732,0.0,0.0,[]
146,2.0,0.0,"[128, 162]"
94,0.0,0.0,[]
690,0.0,0.0,[]
240,0.0,0.0,[]
121,7.0,1.0,"[2, 3, 19, 21, 35, 49, 52]"
785,2.0,1.0,"[8, 9]"
745,3.0,0.0,"[111, 114, 164]"
441,3.0,1.0,"[10, 112, 193]"
156,1.0,1.0,[49]
293,1.0,0.0,[167]
749,1.0,0.0,[187]
453,7.0,1.0,"[12, 158, 159, 161, 162, 165, 167]"
781,0.0,0.0,[]
739,1.0,1.0,[4]
792,0.0,0.0,[]
11,0.0,0.0,[]
600,12.0,1.0,"[17, 19, 104, 105, 108, 109, 111, 117, 118, 119, 120, 122]"
460,2.0,0.0,"[157, 158]"
679,0.0,0.0,[]
222,0.0,0.0,[]
481,1.0,1.0,[81]
503,4.0,1.0,"[112, 148, 155, 164]"
764,0.0,0.0,[]
134,2.0,1.0,"[9, 10]"
629,0.0,0.0,[]
390,0.0,0.0,[]
9,1.0,0.0,[180]
55,1.0,0.0,[135]
350,0.0,0.0,[]
3,0.0,0.0,[]
586,0.0,0.0,[]
16,6.0,1.0,"[15, 17, 20, 64, 105, 111]"
648,0.0,0.0,[]
471,1.0,0.0,[55]
486,2.0,1.0,"[4, 6]"
588,2.0,1.0,"[3, 4]"
356,3.0,1.0,"[70, 71, 78]"
543,2.0,1.0,"[70, 169]"
47,4.0,0.0,"[160, 177, 189, 190]"
154,2.0,1.0,"[20, 70]"
469,2.0,1.0,"[36, 37]"
423,0.0,0.0,[]
577,0.0,0.0,[]
517,1.0,0.0,[150]
216,0.0,0.0,[]
83,0.0,0.0,[]
667,2.0,1.0,"[50, 171]"
644,4.0,1.0,"[48, 121, 130, 132]"
670,23.0,1.0,"[38, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]"
312,0.0,0.0,[]
738,1.0,1.0,[104]
556,5.0,1.0,"[19, 42, 89, 106, 107]"
296,8.0,1.0,"[17, 25, 26, 27, 44, 61, 99, 116]"
309,9.0,1.0,"[50, 53, 93, 113, 138, 139, 140, 141, 142]"
388,1.0,0.0,[189]
406,0.0,0.0,[]
687,0.0,0.0,[]
144,2.0,0.0,"[136, 186]"
604,0.0,0.0,[]
200,6.0,1.0,"[3, 28, 29, 35, 38, 41]"
779,1.0,0.0,[146]
502,0.0,0.0,[]
491,3.0,1.0,"[60, 152, 178]"
478,2.0,1.0,"[31, 35]"
776,2.0,1.0,"[160, 181]"
752,0.0,0.0,[]
449,1.0,0.0,[169]
695,1.0,0.0,[181]
796,1.0,0.0,[115]
336,3.0,1.0,"[23, 25, 26]"
434,0.0,0.0,[]
519,0.0,0.0,[]
330,0.0,0.0,[]
78,6.0,1.0,"[51, 52, 62, 73, 74, 81]"
570,2.0,0.0,"[174, 198]"
569,1.0,0.0,[126]
257,3.0,1.0,"[75, 156, 198]"
203,3.0,1.0,"[17, 146, 147]"
520,3.0,1.0,"[51, 59, 60]"
762,0.0,0.0,[]
592,1.0,1.0,[53]
42,2.0,1.0,"[6, 28]"
403,0.0,0.0,[]
369,1.0,1.0,[15]
448,3.0,0.0,"[198, 199, 200]"
565,0.0,0.0,[]
505,0.0,0.0,[]
179,0.0,0.0,[]
728,0.0,0.0,[]
273,1.0,0.0,[30]
435,0.0,0.0,[]
392,0.0,0.0,[]
228,6.0,1.0,"[37, 39, 74, 75, 76, 77]"
202,0.0,0.0,[]
746,0.0,0.0,[]
660,0.0,0.0,[]
462,1.0,1.0,[185]
362,3.0,0.0,"[83, 151, 166]"
722,0.0,0.0,[]
595,3.0,1.0,"[60, 134, 138]"
573,2.0,0.0,"[115, 185]"
69,0.0,0.0,[]
279,0.0,0.0,[]
509,4.0,1.0,"[32, 64, 94, 110]"
698,0.0,0.0,[]
401,3.0,1.0,"[2, 5, 6]"
372,0.0,0.0,[]
576,0.0,0.0,[]
706,4.0,1.0,"[71, 72, 92, 93]"
196,1.0,0.0,[159]
374,0.0,0.0,[]
270,3.0,0.0,"[51, 54, 56]"
437,0.0,0.0,[]
210,0.0,0.0,[]
19,2.0,1.0,"[32, 63]"
633,0.0,0.0,[]
616,2.0,1.0,"[62, 64]"
514,5.0,1.0,"[9, 10, 23, 92, 95]"
351,0.0,0.0,[]
111,4.0,1.0,"[112, 193, 194, 195]"
13,1.0,0.0,[195]
214,1.0,0.0,[190]
249,0.0,0.0,[]
593,0.0,0.0,[]
189,1.0,1.0,[74]
693,4.0,1.0,"[114, 115, 152, 165]"
256,0.0,0.0,[]
681,8.0,1.0,"[39, 40, 45, 74, 75, 78, 79, 80]"
91,0.0,0.0,[]
750,7.0,1.0,"[6, 13, 15, 22, 23, 25, 26]"
652,1.0,0.0,[170]
108,2.0,1.0,"[48, 54]"
723,0.0,0.0,[]
421,2.0,1.0,"[16, 179]"
17,0.0,0.0,[]
409,3.0,1.0,"[1, 95, 99]"
717,0.0,0.0,[]
743,4.0,1.0,"[9, 18, 118, 147]"
714,4.0,1.0,"[3, 53, 59, 60]"
263,0.0,0.0,[]
122,1.0,1.0,[102]
226,1.0,0.0,[10]
15,0.0,0.0,[]
23,0.0,0.0,[]
659,0.0,0.0,[]
281,0.0,0.0,[]
77,2.0,0.0,"[153, 184]"
676,0.0,0.0,[]
479,0.0,0.0,[]
68,3.0,1.0,"[144, 145, 147]"
357,1.0,1.0,[65]
787,1.0,0.0,[184]
348,1.0,1.0,[177]
76,1.0,0.0,[161]
665,2.0,0.0,"[13, 169]"
756,8.0,1.0,"[43, 110, 125, 128, 129, 130, 131, 132]"
308,0.0,0.0,[]
151,4.0,0.0,"[142, 196, 197, 200]"
150,0.0,0.0,[]
748,2.0,1.0,"[7, 13]"
88,5.0,1.0,"[54, 176, 178, 179, 180]"
664,0.0,0.0,[]
61,1.0,1.0,[49]
176,12.0,1.0,"[22, 23, 26, 28, 29, 30, 31, 32, 55, 56, 57, 58]"
729,1.0,1.0,[11]
233,0.0,0.0,[]
145,0.0,0.0,[]
578,0.0,0.0,[]
713,0.0,0.0,[]
33,1.0,1.0,[2]
6,1.0,1.0,[79]
74,1.0,0.0,[14]
416,3.0,1.0,"[34, 36, 38]"
377,0.0,0.0,[]
530,2.0,1.0,"[61, 173]"
760,13.0,0.0,"[62, 65, 67, 72, 73, 77, 79, 80, 83, 84, 85, 86, 174]"
554,11.0,1.0,"[61, 73, 105, 108, 159, 180, 181, 182, 183, 184, 185]"
411,10.0,1.0,"[32, 48, 71, 90, 97, 98, 99, 100, 101, 112]"
254,1.0,1.0,[117]
332,3.0,1.0,"[104, 141, 142]"
539,3.0,1.0,"[2, 16, 17]"
381,7.0,1.0,"[35, 40, 42, 43, 76, 83, 87]"
400,1.0,0.0,[10]
206,0.0,0.0,[]
328,2.0,1.0,"[155, 183]"
647,0.0,0.0,[]
195,1.0,1.0,[28]
795,0.0,0.0,[]
58,1.0,1.0,[44]
355,1.0,0.0,[80]
773,6.0,1.0,"[133, 158, 161, 171, 172, 176]"
627,0.0,0.0,[]
459,1.0,0.0,[175]
184,6.0,1.0,"[4, 5, 7, 8, 9, 10]"
582,4.0,1.0,"[90, 101, 102, 107]"
489,3.0,1.0,"[35, 37, 38]"
319,0.0,0.0,[]
536,1.0,1.0,[73]
705,0.0,0.0,[]
329,5.0,1.0,"[66, 81, 140, 190, 198]"
384,1.0,1.0,[57]
730,2.0,1.0,"[101, 103]"
612,0.0,0.0,[]
654,2.0,1.0,"[31, 165]"
