,used,exhausted,rounds
438,0.0,0.0,[]
162,0.0,0.0,[]
1508,9.0,1.0,"[13, 16, 18, 20, 32, 35, 36, 37, 38]"
1836,0.0,0.0,[]
93,1.0,0.0,[176]
2096,0.0,0.0,[]
1685,2.0,0.0,"[183, 194]"
237,0.0,0.0,[]
2075,0.0,0.0,[]
478,4.0,1.0,"[2, 31, 38, 40]"
501,1.0,0.0,[108]
2045,0.0,0.0,[]
445,2.0,1.0,"[148, 154]"
2451,0.0,0.0,[]
1144,1.0,0.0,[143]
1339,0.0,0.0,[]
1054,1.0,1.0,[34]
311,2.0,0.0,"[40, 105]"
717,1.0,0.0,[176]
2146,2.0,0.0,"[148, 184]"
1416,4.0,1.0,"[151, 167, 169, 195]"
867,3.0,0.0,"[107, 170, 199]"
2169,3.0,1.0,"[21, 131, 154]"
2209,1.0,0.0,[29]
1201,3.0,1.0,"[98, 105, 155]"
2399,2.0,1.0,"[139, 143]"
2206,1.0,0.0,[187]
1100,0.0,0.0,[]
2257,5.0,1.0,"[29, 32, 35, 37, 38]"
496,2.0,1.0,"[39, 40]"
1397,1.0,1.0,[138]
786,2.0,1.0,"[36, 38]"
2003,1.0,1.0,[199]
495,1.0,1.0,[44]
1476,0.0,0.0,[]
2068,1.0,0.0,[105]
721,1.0,1.0,[22]
649,0.0,0.0,[]
1554,0.0,0.0,[]
26,0.0,0.0,[]
1395,3.0,1.0,"[65, 153, 161]"
2355,1.0,1.0,[4]
1794,1.0,1.0,[200]
2081,0.0,0.0,[]
1436,0.0,0.0,[]
1977,2.0,0.0,"[177, 178]"
185,3.0,1.0,"[34, 59, 71]"
2037,1.0,0.0,[165]
401,2.0,1.0,"[17, 18]"
1045,0.0,0.0,[]
783,0.0,0.0,[]
956,9.0,1.0,"[112, 114, 126, 129, 130, 134, 135, 142, 144]"
2154,0.0,0.0,[]
1151,0.0,0.0,[]
1182,0.0,0.0,[]
2507,1.0,1.0,[5]
1901,2.0,0.0,"[192, 194]"
2260,1.0,0.0,[191]
1492,1.0,1.0,[173]
752,4.0,1.0,"[1, 59, 60, 61]"
1633,0.0,0.0,[]
230,12.0,1.0,"[28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
1463,1.0,1.0,[113]
1987,1.0,1.0,[8]
2318,1.0,0.0,[165]
1108,1.0,1.0,[198]
2122,0.0,0.0,[]
94,0.0,0.0,[]
1623,5.0,1.0,"[82, 103, 151, 158, 167]"
59,1.0,0.0,[155]
1122,6.0,1.0,"[13, 28, 30, 31, 32, 33]"
857,2.0,0.0,"[166, 178]"
119,0.0,0.0,[]
1456,8.0,1.0,"[104, 105, 114, 118, 123, 132, 140, 141]"
1021,0.0,0.0,[]
2013,0.0,0.0,[]
53,11.0,0.0,"[177, 178, 179, 181, 182, 185, 187, 196, 197, 199, 200]"
1568,0.0,0.0,[]
440,1.0,0.0,[67]
1524,1.0,0.0,[171]
231,5.0,1.0,"[22, 23, 24, 26, 27]"
111,0.0,0.0,[]
47,0.0,0.0,[]
442,0.0,0.0,[]
1402,1.0,0.0,[119]
1386,1.0,0.0,[139]
525,1.0,0.0,[76]
686,0.0,0.0,[]
669,0.0,0.0,[]
1472,2.0,0.0,"[72, 165]"
527,0.0,0.0,[]
1682,1.0,0.0,[161]
753,0.0,0.0,[]
2299,1.0,1.0,[61]
2053,3.0,0.0,"[160, 164, 177]"
1085,1.0,0.0,[159]
1529,2.0,1.0,"[22, 23]"
890,0.0,0.0,[]
2267,3.0,1.0,"[6, 181, 199]"
651,0.0,0.0,[]
1460,0.0,0.0,[]
2011,7.0,1.0,"[129, 134, 139, 140, 141, 145, 149]"
1399,0.0,0.0,[]
1679,4.0,1.0,"[76, 85, 132, 150]"
396,0.0,0.0,[]
868,1.0,0.0,[19]
2413,4.0,0.0,"[159, 161, 165, 168]"
894,0.0,0.0,[]
211,0.0,0.0,[]
1391,3.0,1.0,"[46, 61, 63]"
2442,2.0,0.0,"[140, 176]"
1066,1.0,0.0,[193]
944,6.0,1.0,"[7, 26, 27, 28, 29, 42]"
718,17.0,1.0,"[40, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
66,0.0,0.0,[]
733,1.0,0.0,[166]
879,0.0,0.0,[]
1074,1.0,1.0,[111]
1820,1.0,0.0,[118]
1127,6.0,1.0,"[77, 78, 83, 84, 86, 87]"
727,3.0,1.0,"[75, 110, 111]"
1337,2.0,1.0,"[117, 119]"
166,0.0,0.0,[]
701,1.0,0.0,[194]
1976,0.0,0.0,[]
975,1.0,0.0,[197]
2401,6.0,1.0,"[172, 173, 174, 184, 187, 188]"
1486,1.0,0.0,[147]
605,0.0,0.0,[]
22,1.0,0.0,[200]
124,0.0,0.0,[]
805,8.0,1.0,"[37, 38, 41, 44, 46, 47, 51, 53]"
2263,3.0,1.0,"[26, 33, 36]"
1811,0.0,0.0,[]
2240,1.0,0.0,[157]
1258,0.0,0.0,[]
1724,0.0,0.0,[]
1888,4.0,1.0,"[128, 137, 143, 149]"
819,0.0,0.0,[]
732,0.0,0.0,[]
2323,7.0,1.0,"[115, 127, 150, 153, 154, 158, 163]"
2265,11.0,0.0,"[163, 182, 183, 186, 189, 190, 191, 192, 194, 195, 197]"
1841,5.0,1.0,"[42, 53, 57, 99, 116]"
1990,2.0,1.0,"[3, 80]"
1452,1.0,0.0,[167]
873,1.0,1.0,[116]
294,1.0,0.0,[10]
2272,1.0,1.0,[87]
243,4.0,1.0,"[3, 83, 90, 96]"
295,0.0,0.0,[]
2439,1.0,1.0,[70]
505,0.0,0.0,[]
2256,9.0,1.0,"[78, 84, 85, 86, 87, 88, 89, 91, 92]"
1128,0.0,0.0,[]
52,0.0,0.0,[]
252,1.0,1.0,[24]
759,1.0,1.0,[168]
519,1.0,1.0,[108]
399,1.0,0.0,[171]
2171,1.0,0.0,[18]
297,0.0,0.0,[]
452,10.0,1.0,"[1, 45, 46, 48, 49, 51, 54, 55, 56, 57]"
1401,2.0,0.0,"[92, 110]"
1365,1.0,1.0,[73]
1048,1.0,0.0,[185]
2112,18.0,1.0,"[25, 28, 29, 37, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58]"
2489,1.0,0.0,[188]
2359,1.0,0.0,[191]
1762,3.0,1.0,"[7, 9, 10]"
204,1.0,0.0,[198]
2151,3.0,1.0,"[10, 17, 70]"
2571,6.0,1.0,"[50, 52, 70, 71, 72, 85]"
2018,5.0,1.0,"[116, 117, 137, 140, 141]"
2212,1.0,0.0,[170]
118,3.0,1.0,"[1, 153, 154]"
1551,5.0,1.0,"[22, 23, 24, 25, 166]"
150,1.0,0.0,[190]
751,17.0,1.0,"[32, 54, 147, 161, 169, 180, 184, 185, 186, 187, 188, 190, 193, 194, 195, 196, 197]"
2050,0.0,0.0,[]
1315,0.0,0.0,[]
1591,0.0,0.0,[]
429,0.0,0.0,[]
2251,9.0,1.0,"[35, 37, 38, 39, 40, 41, 42, 43, 44]"
2217,2.0,1.0,"[21, 22]"
2551,1.0,0.0,[72]
2388,2.0,1.0,"[3, 14]"
1767,3.0,1.0,"[174, 189, 192]"
556,2.0,1.0,"[163, 164]"
71,1.0,1.0,[93]
303,2.0,1.0,"[76, 120]"
148,0.0,0.0,[]
694,0.0,0.0,[]
2113,13.0,1.0,"[100, 150, 171, 184, 188, 189, 192, 195, 196, 197, 198, 199, 200]"
2549,0.0,0.0,[]
407,1.0,0.0,[186]
839,0.0,0.0,[]
517,0.0,0.0,[]
2371,0.0,0.0,[]
948,0.0,0.0,[]
320,0.0,0.0,[]
2214,2.0,0.0,"[61, 163]"
2574,1.0,0.0,[190]
1940,9.0,1.0,"[40, 136, 151, 160, 174, 175, 176, 177, 178]"
284,3.0,1.0,"[30, 31, 34]"
1637,1.0,1.0,[48]
120,4.0,1.0,"[64, 80, 86, 133]"
955,4.0,1.0,"[94, 95, 96, 97]"
1595,7.0,1.0,"[62, 63, 77, 78, 79, 80, 82]"
1609,0.0,0.0,[]
1955,1.0,1.0,[160]
1726,0.0,0.0,[]
1628,2.0,1.0,"[94, 142]"
497,12.0,1.0,"[90, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106]"
2074,0.0,0.0,[]
662,3.0,1.0,"[4, 5, 6]"
2220,10.0,1.0,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
2296,0.0,0.0,[]
456,2.0,0.0,"[145, 199]"
2508,1.0,0.0,[115]
1717,1.0,0.0,[161]
202,2.0,0.0,"[64, 169]"
1212,0.0,0.0,[]
2505,2.0,1.0,"[95, 99]"
1252,0.0,0.0,[]
506,0.0,0.0,[]
444,12.0,1.0,"[45, 53, 59, 60, 72, 79, 80, 81, 82, 83, 84, 85]"
1445,3.0,1.0,"[127, 138, 198]"
279,6.0,1.0,"[9, 10, 101, 102, 106, 109]"
6,5.0,1.0,"[65, 123, 147, 167, 168]"
1826,4.0,1.0,"[63, 64, 65, 66]"
2367,0.0,0.0,[]
2458,0.0,0.0,[]
2135,0.0,0.0,[]
1520,1.0,0.0,[172]
409,0.0,0.0,[]
1214,0.0,0.0,[]
1519,2.0,1.0,"[42, 59]"
847,2.0,0.0,"[92, 150]"
1607,1.0,1.0,[84]
1741,1.0,0.0,[3]
1855,0.0,0.0,[]
151,1.0,0.0,[82]
273,0.0,0.0,[]
1037,0.0,0.0,[]
1197,0.0,0.0,[]
290,0.0,0.0,[]
1121,1.0,1.0,[45]
1168,2.0,0.0,"[18, 138]"
1612,4.0,0.0,"[187, 188, 191, 197]"
2029,1.0,0.0,[130]
572,0.0,0.0,[]
882,1.0,0.0,[139]
1329,4.0,1.0,"[53, 134, 137, 146]"
1072,4.0,1.0,"[177, 182, 183, 189]"
146,0.0,0.0,[]
1986,6.0,1.0,"[109, 118, 123, 124, 125, 126]"
337,3.0,1.0,"[191, 192, 193]"
2384,3.0,1.0,"[8, 15, 55]"
2287,3.0,1.0,"[3, 135, 148]"
1433,0.0,0.0,[]
889,0.0,0.0,[]
775,2.0,1.0,"[117, 119]"
435,0.0,0.0,[]
1972,0.0,0.0,[]
576,0.0,0.0,[]
385,0.0,0.0,[]
190,3.0,0.0,"[64, 172, 174]"
777,0.0,0.0,[]
426,1.0,0.0,[168]
487,6.0,1.0,"[137, 141, 142, 147, 154, 160]"
1189,3.0,1.0,"[21, 79, 81]"
1419,0.0,0.0,[]
522,2.0,0.0,"[75, 193]"
1506,3.0,1.0,"[33, 44, 50]"
2291,0.0,0.0,[]
2350,1.0,0.0,[193]
1328,1.0,1.0,[2]
870,0.0,0.0,[]
206,12.0,1.0,"[159, 171, 174, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
12,1.0,1.0,[88]
247,2.0,0.0,"[20, 27]"
156,2.0,0.0,"[125, 139]"
941,2.0,0.0,"[118, 133]"
1448,1.0,0.0,[176]
425,1.0,0.0,[196]
1474,2.0,0.0,"[157, 186]"
2317,1.0,0.0,[184]
689,8.0,1.0,"[4, 111, 120, 121, 126, 131, 132, 133]"
1844,6.0,1.0,"[9, 10, 15, 16, 17, 18]"
1363,0.0,0.0,[]
743,1.0,1.0,[113]
336,1.0,0.0,[147]
2060,1.0,1.0,[7]
1317,17.0,1.0,"[90, 131, 141, 164, 170, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
1793,0.0,0.0,[]
2067,0.0,0.0,[]
177,0.0,0.0,[]
1307,0.0,0.0,[]
1556,1.0,0.0,[191]
2166,0.0,0.0,[]
1326,0.0,0.0,[]
1380,3.0,1.0,"[3, 65, 68]"
41,0.0,0.0,[]
1702,0.0,0.0,[]
212,4.0,1.0,"[107, 108, 109, 124]"
1642,0.0,0.0,[]
1191,4.0,1.0,"[46, 51, 150, 161]"
1454,1.0,0.0,[160]
2403,1.0,1.0,[183]
1194,1.0,0.0,[163]
2452,2.0,1.0,"[34, 54]"
1866,1.0,0.0,[52]
1447,0.0,0.0,[]
1335,0.0,0.0,[]
1228,0.0,0.0,[]
947,4.0,1.0,"[133, 138, 140, 146]"
51,2.0,1.0,"[100, 101]"
168,1.0,0.0,[64]
1217,0.0,0.0,[]
930,6.0,1.0,"[18, 19, 21, 23, 29, 30]"
2528,0.0,0.0,[]
2327,4.0,1.0,"[43, 49, 51, 59]"
1908,11.0,1.0,"[51, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67]"
671,0.0,0.0,[]
1146,3.0,1.0,"[10, 11, 12]"
1736,1.0,0.0,[166]
2027,6.0,1.0,"[14, 16, 61, 62, 70, 72]"
2358,1.0,0.0,[174]
2207,1.0,0.0,[163]
2468,2.0,1.0,"[2, 80]"
561,1.0,0.0,[149]
354,3.0,1.0,"[110, 123, 164]"
1229,6.0,1.0,"[8, 10, 11, 12, 36, 38]"
908,0.0,0.0,[]
1857,3.0,0.0,"[82, 152, 153]"
126,0.0,0.0,[]
1345,1.0,1.0,[83]
2526,0.0,0.0,[]
1236,3.0,1.0,"[16, 87, 88]"
144,2.0,0.0,"[100, 184]"
1588,0.0,0.0,[]
881,0.0,0.0,[]
639,5.0,1.0,"[98, 106, 109, 112, 118]"
835,0.0,0.0,[]
859,5.0,1.0,"[109, 125, 137, 142, 144]"
182,0.0,0.0,[]
545,1.0,1.0,[57]
1893,0.0,0.0,[]
128,0.0,0.0,[]
2164,5.0,1.0,"[67, 68, 80, 144, 197]"
742,0.0,0.0,[]
1065,8.0,1.0,"[110, 112, 129, 132, 137, 140, 144, 145]"
1998,3.0,1.0,"[12, 35, 37]"
909,17.0,1.0,"[74, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
1959,0.0,0.0,[]
481,1.0,0.0,[156]
2390,5.0,1.0,"[22, 28, 29, 30, 32]"
631,1.0,0.0,[166]
355,1.0,1.0,[107]
2561,0.0,0.0,[]
988,0.0,0.0,[]
1059,5.0,1.0,"[128, 144, 146, 150, 151]"
1340,0.0,0.0,[]
2387,1.0,0.0,[16]
215,0.0,0.0,[]
878,1.0,1.0,[19]
1356,1.0,1.0,[125]
2261,0.0,0.0,[]
2524,0.0,0.0,[]
2341,2.0,0.0,"[22, 157]"
610,2.0,1.0,"[29, 31]"
1091,17.0,1.0,"[78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
876,1.0,0.0,[155]
142,1.0,0.0,[145]
328,1.0,1.0,[175]
1305,3.0,1.0,"[102, 103, 104]"
730,0.0,0.0,[]
1865,0.0,0.0,[]
1868,1.0,0.0,[118]
2202,2.0,1.0,"[170, 171]"
2431,2.0,1.0,"[8, 175]"
189,9.0,1.0,"[89, 90, 91, 92, 94, 95, 97, 100, 102]"
1585,0.0,0.0,[]
1852,1.0,0.0,[35]
594,0.0,0.0,[]
989,0.0,0.0,[]
1175,0.0,0.0,[]
2491,5.0,1.0,"[159, 160, 161, 164, 177]"
2235,0.0,0.0,[]
2437,6.0,1.0,"[31, 80, 81, 83, 84, 85]"
1872,2.0,0.0,"[49, 179]"
923,0.0,0.0,[]
1952,0.0,0.0,[]
540,1.0,1.0,[144]
740,0.0,0.0,[]
1740,0.0,0.0,[]
450,0.0,0.0,[]
341,2.0,1.0,"[21, 146]"
536,0.0,0.0,[]
2293,0.0,0.0,[]
1101,11.0,1.0,"[95, 99, 101, 108, 119, 120, 121, 123, 126, 127, 129]"
1232,1.0,1.0,[79]
1178,2.0,1.0,"[27, 36]"
1062,7.0,1.0,"[45, 46, 47, 48, 49, 50, 56]"
2338,1.0,0.0,[157]
432,5.0,1.0,"[48, 49, 53, 134, 140]"
1818,2.0,1.0,"[82, 94]"
838,1.0,1.0,[137]
