,used,exhausted,rounds
182,15.0,1.0,"[45, 121, 150, 153, 155, 156, 160, 161, 164, 171, 172, 173, 181, 183, 184]"
254,1.0,0.0,[140]
587,0.0,0.0,[]
352,1.0,1.0,[30]
251,1.0,1.0,[20]
662,0.0,0.0,[]
180,7.0,1.0,"[58, 144, 145, 155, 156, 157, 158]"
474,6.0,1.0,"[79, 80, 81, 90, 91, 95]"
412,0.0,0.0,[]
165,0.0,0.0,[]
126,0.0,0.0,[]
578,1.0,0.0,[136]
85,0.0,0.0,[]
188,1.0,1.0,[194]
589,2.0,0.0,"[9, 97]"
572,16.0,1.0,"[7, 11, 12, 13, 14, 15, 16, 22, 31, 32, 38, 39, 40, 41, 42, 43]"
153,0.0,0.0,[]
606,1.0,1.0,[80]
668,6.0,1.0,"[147, 154, 188, 189, 195, 197]"
777,0.0,0.0,[]
549,0.0,0.0,[]
729,1.0,1.0,[2]
376,6.0,1.0,"[83, 84, 85, 107, 108, 110]"
261,1.0,1.0,[49]
15,1.0,1.0,[46]
428,1.0,1.0,[138]
26,6.0,1.0,"[69, 70, 71, 75, 77, 98]"
70,1.0,0.0,[172]
256,1.0,1.0,[179]
116,0.0,0.0,[]
780,0.0,0.0,[]
2,1.0,0.0,[25]
734,10.0,0.0,"[42, 153, 163, 170, 171, 172, 173, 174, 175, 200]"
185,0.0,0.0,[]
310,2.0,1.0,"[105, 106]"
4,0.0,0.0,[]
167,4.0,1.0,"[115, 167, 170, 177]"
107,1.0,0.0,[15]
490,0.0,0.0,[]
146,1.0,0.0,[92]
136,1.0,0.0,[100]
731,3.0,1.0,"[23, 26, 27]"
372,0.0,0.0,[]
244,4.0,1.0,"[144, 165, 185, 188]"
611,0.0,0.0,[]
620,0.0,0.0,[]
623,1.0,0.0,[184]
118,2.0,1.0,"[51, 151]"
616,1.0,1.0,[15]
530,0.0,0.0,[]
421,3.0,0.0,"[112, 132, 191]"
54,3.0,1.0,"[16, 30, 51]"
565,0.0,0.0,[]
248,1.0,0.0,[1]
342,0.0,0.0,[]
436,0.0,0.0,[]
640,1.0,0.0,[170]
80,1.0,0.0,[102]
714,0.0,0.0,[]
628,7.0,0.0,"[98, 105, 126, 127, 128, 129, 133]"
285,0.0,0.0,[]
57,0.0,0.0,[]
545,0.0,0.0,[]
21,0.0,0.0,[]
321,0.0,0.0,[]
134,5.0,1.0,"[150, 189, 191, 193, 194]"
390,0.0,0.0,[]
721,0.0,0.0,[]
260,1.0,1.0,[63]
81,0.0,0.0,[]
24,0.0,0.0,[]
576,1.0,1.0,[43]
44,9.0,1.0,"[5, 6, 8, 11, 12, 26, 28, 29, 30]"
339,1.0,1.0,[27]
91,9.0,1.0,"[108, 128, 129, 130, 132, 133, 137, 138, 144]"
784,1.0,1.0,[67]
123,2.0,1.0,"[43, 44]"
240,4.0,1.0,"[27, 28, 32, 134]"
754,22.0,1.0,"[11, 12, 19, 29, 31, 32, 33, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
264,1.0,0.0,[151]
618,0.0,0.0,[]
501,0.0,0.0,[]
96,1.0,1.0,[98]
400,0.0,0.0,[]
302,1.0,1.0,[21]
673,2.0,1.0,"[14, 191]"
315,3.0,1.0,"[123, 130, 133]"
601,0.0,0.0,[]
177,1.0,0.0,[123]
543,1.0,1.0,[63]
728,4.0,1.0,"[116, 120, 126, 127]"
53,1.0,0.0,[158]
633,16.0,1.0,"[5, 6, 7, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
292,0.0,0.0,[]
665,1.0,1.0,[9]
602,2.0,1.0,"[127, 159]"
72,0.0,0.0,[]
371,0.0,0.0,[]
460,2.0,0.0,"[94, 170]"
512,6.0,1.0,"[27, 28, 31, 162, 163, 171]"
79,1.0,1.0,[146]
16,1.0,1.0,[199]
109,9.0,1.0,"[36, 151, 153, 164, 177, 179, 186, 189, 190]"
497,0.0,0.0,[]
707,1.0,1.0,[147]
461,0.0,0.0,[]
790,1.0,1.0,[14]
395,3.0,1.0,"[94, 95, 134]"
493,1.0,0.0,[130]
226,0.0,0.0,[]
710,5.0,1.0,"[5, 94, 99, 110, 115]"
563,0.0,0.0,[]
525,2.0,1.0,"[93, 94]"
383,1.0,1.0,[77]
627,2.0,1.0,"[22, 66]"
782,22.0,1.0,"[29, 43, 57, 58, 59, 60, 61, 67, 68, 69, 135, 166, 170, 171, 176, 180, 181, 182, 183, 184, 185, 186]"
605,2.0,1.0,"[124, 125]"
791,10.0,1.0,"[27, 40, 41, 42, 100, 107, 116, 117, 118, 119]"
88,1.0,0.0,[21]
483,10.0,1.0,"[109, 110, 165, 166, 167, 168, 169, 173, 174, 175]"
210,1.0,1.0,[29]
142,1.0,0.0,[3]
192,2.0,0.0,"[103, 192]"
1,0.0,0.0,[]
517,1.0,1.0,[40]
706,1.0,0.0,[1]
546,3.0,1.0,"[18, 35, 46]"
702,3.0,0.0,"[99, 152, 198]"
577,0.0,0.0,[]
520,1.0,0.0,[196]
313,0.0,0.0,[]
489,12.0,1.0,"[7, 102, 145, 146, 152, 155, 157, 160, 181, 185, 186, 195]"
356,1.0,1.0,[25]
209,0.0,0.0,[]
276,0.0,0.0,[]
758,5.0,1.0,"[53, 110, 133, 141, 142]"
573,1.0,0.0,[68]
377,2.0,1.0,"[24, 87]"
135,4.0,1.0,"[31, 32, 154, 175]"
225,0.0,0.0,[]
71,1.0,0.0,[178]
290,0.0,0.0,[]
5,1.0,1.0,[186]
533,0.0,0.0,[]
762,1.0,1.0,[24]
394,0.0,0.0,[]
324,0.0,0.0,[]
499,2.0,1.0,"[8, 11]"
215,3.0,1.0,"[79, 90, 91]"
506,3.0,1.0,"[48, 90, 197]"
145,1.0,1.0,[1]
749,0.0,0.0,[]
47,1.0,0.0,[177]
655,2.0,0.0,"[30, 59]"
504,1.0,0.0,[169]
692,0.0,0.0,[]
45,5.0,1.0,"[18, 20, 21, 22, 29]"
373,4.0,1.0,"[56, 57, 58, 63]"
307,0.0,0.0,[]
445,1.0,0.0,[139]
562,0.0,0.0,[]
651,0.0,0.0,[]
59,4.0,1.0,"[127, 128, 129, 130]"
569,1.0,1.0,[159]
708,1.0,0.0,[161]
379,1.0,1.0,[105]
475,0.0,0.0,[]
34,1.0,1.0,[69]
253,1.0,1.0,[26]
361,5.0,0.0,"[101, 147, 148, 150, 152]"
301,1.0,1.0,[15]
355,1.0,0.0,[195]
214,1.0,0.0,[191]
20,1.0,1.0,[19]
275,5.0,1.0,"[137, 141, 144, 145, 146]"
429,1.0,1.0,[173]
289,3.0,0.0,"[33, 198, 199]"
477,12.0,1.0,"[46, 58, 59, 64, 65, 67, 68, 69, 70, 71, 72, 73]"
366,1.0,1.0,[42]
444,1.0,0.0,[1]
767,1.0,0.0,[36]
750,4.0,1.0,"[3, 5, 24, 73]"
541,0.0,0.0,[]
677,5.0,0.0,"[117, 120, 121, 160, 161]"
422,0.0,0.0,[]
463,1.0,0.0,[155]
56,4.0,1.0,"[87, 149, 177, 178]"
330,0.0,0.0,[]
193,1.0,0.0,[50]
239,0.0,0.0,[]
95,0.0,0.0,[]
49,1.0,0.0,[18]
320,1.0,0.0,[190]
318,0.0,0.0,[]
294,1.0,0.0,[32]
3,0.0,0.0,[]
432,0.0,0.0,[]
722,0.0,0.0,[]
717,4.0,1.0,"[45, 48, 67, 71]"
679,1.0,0.0,[20]
557,1.0,1.0,[46]
759,0.0,0.0,[]
105,1.0,1.0,[132]
502,2.0,0.0,"[148, 200]"
556,1.0,1.0,[4]
492,1.0,1.0,[108]
128,0.0,0.0,[]
544,0.0,0.0,[]
676,1.0,1.0,[68]
102,0.0,0.0,[]
220,0.0,0.0,[]
680,1.0,0.0,[17]
472,1.0,0.0,[187]
550,2.0,1.0,"[35, 53]"
596,13.0,1.0,"[13, 53, 62, 63, 180, 181, 182, 183, 184, 185, 186, 187, 188]"
551,5.0,1.0,"[73, 80, 81, 82, 92]"
532,4.0,1.0,"[32, 34, 62, 63]"
527,1.0,0.0,[192]
169,1.0,0.0,[160]
500,2.0,1.0,"[38, 39]"
144,0.0,0.0,[]
594,0.0,0.0,[]
473,6.0,1.0,"[103, 109, 110, 123, 124, 125]"
425,1.0,1.0,[16]
170,3.0,1.0,"[109, 145, 146]"
694,0.0,0.0,[]
794,1.0,1.0,[30]
644,0.0,0.0,[]
648,4.0,0.0,"[131, 163, 198, 200]"
630,4.0,1.0,"[67, 100, 174, 175]"
258,0.0,0.0,[]
685,0.0,0.0,[]
305,0.0,0.0,[]
273,1.0,1.0,[101]
588,1.0,1.0,[13]
693,0.0,0.0,[]
443,13.0,1.0,"[34, 37, 68, 70, 71, 72, 73, 106, 109, 117, 124, 125, 126]"
467,0.0,0.0,[]
448,1.0,0.0,[197]
351,4.0,1.0,"[112, 157, 167, 169]"
243,0.0,0.0,[]
350,2.0,1.0,"[174, 177]"
480,6.0,1.0,"[13, 35, 37, 38, 39, 41]"
106,0.0,0.0,[]
103,0.0,0.0,[]
510,0.0,0.0,[]
737,0.0,0.0,[]
660,4.0,0.0,"[162, 193, 198, 199]"
127,1.0,1.0,[64]
523,8.0,1.0,"[9, 22, 26, 33, 56, 57, 58, 60]"
641,0.0,0.0,[]
338,1.0,0.0,[31]
529,0.0,0.0,[]
755,1.0,0.0,[161]
659,17.0,1.0,"[23, 78, 88, 89, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 113, 114, 115]"
580,3.0,1.0,"[66, 128, 133]"
574,0.0,0.0,[]
346,0.0,0.0,[]
617,2.0,1.0,"[61, 187]"
410,10.0,1.0,"[24, 25, 27, 64, 65, 81, 82, 83, 84, 85]"
370,0.0,0.0,[]
482,1.0,1.0,[136]
415,5.0,1.0,"[6, 69, 70, 72, 73]"
761,0.0,0.0,[]
522,2.0,1.0,"[34, 46]"
337,0.0,0.0,[]
768,0.0,0.0,[]
162,1.0,0.0,[33]
274,2.0,0.0,"[23, 24]"
270,7.0,1.0,"[111, 116, 117, 118, 119, 120, 121]"
711,0.0,0.0,[]
491,1.0,0.0,[4]
299,0.0,0.0,[]
300,5.0,1.0,"[28, 32, 132, 133, 135]"
364,2.0,0.0,"[12, 189]"
590,0.0,0.0,[]
280,0.0,0.0,[]
743,0.0,0.0,[]
579,1.0,0.0,[59]
48,10.0,1.0,"[104, 157, 174, 175, 176, 177, 178, 179, 183, 184]"
229,1.0,0.0,[19]
689,5.0,0.0,"[17, 174, 175, 176, 179]"
674,0.0,0.0,[]
558,1.0,1.0,[55]
238,6.0,1.0,"[103, 104, 105, 106, 112, 113]"
298,1.0,0.0,[102]
615,0.0,0.0,[]
27,4.0,1.0,"[70, 75, 76, 78]"
195,0.0,0.0,[]
122,2.0,1.0,"[62, 85]"
76,2.0,1.0,"[92, 94]"
179,1.0,0.0,[109]
198,1.0,0.0,[1]
101,3.0,1.0,"[80, 168, 187]"
368,1.0,1.0,[61]
316,1.0,0.0,[199]
398,4.0,1.0,"[109, 143, 155, 156]"
719,3.0,1.0,"[6, 24, 25]"
157,4.0,1.0,"[142, 194, 196, 197]"
37,0.0,0.0,[]
507,3.0,1.0,"[51, 88, 89]"
308,0.0,0.0,[]
388,3.0,1.0,"[95, 97, 98]"
385,1.0,0.0,[180]
570,0.0,0.0,[]
637,0.0,0.0,[]
740,5.0,1.0,"[52, 54, 170, 172, 188]"
769,2.0,1.0,"[52, 53]"
455,1.0,1.0,[4]
742,2.0,1.0,"[37, 38]"
733,1.0,1.0,[126]
40,1.0,1.0,[138]
222,0.0,0.0,[]
90,6.0,1.0,"[65, 72, 95, 104, 105, 106]"
747,0.0,0.0,[]
561,1.0,0.0,[37]
14,0.0,0.0,[]
643,1.0,0.0,[20]
201,3.0,1.0,"[96, 106, 111]"
567,1.0,1.0,[57]
265,1.0,1.0,[46]
720,0.0,0.0,[]
151,1.0,0.0,[193]
139,9.0,1.0,"[29, 55, 56, 57, 58, 60, 63, 64, 65]"
516,3.0,1.0,"[103, 130, 134]"
404,1.0,0.0,[9]
387,1.0,0.0,[1]
704,1.0,1.0,[35]
787,2.0,0.0,"[3, 108]"
9,9.0,1.0,"[36, 41, 44, 45, 47, 49, 50, 51, 57]"
73,0.0,0.0,[]
354,1.0,1.0,[122]
340,6.0,1.0,"[114, 115, 116, 120, 121, 122]"
724,1.0,1.0,[164]
586,6.0,1.0,"[2, 47, 52, 53, 54, 56]"
792,5.0,1.0,"[92, 96, 102, 103, 104]"
98,0.0,0.0,[]
317,4.0,1.0,"[5, 47, 56, 93]"
723,1.0,1.0,[166]
329,0.0,0.0,[]
498,1.0,1.0,[101]
709,0.0,0.0,[]
245,1.0,0.0,[196]
718,1.0,1.0,[43]
508,0.0,0.0,[]
386,4.0,1.0,"[69, 177, 187, 196]"
347,0.0,0.0,[]
17,6.0,1.0,"[3, 10, 77, 84, 85, 86]"
446,6.0,1.0,"[48, 50, 56, 74, 77, 78]"
478,0.0,0.0,[]
778,0.0,0.0,[]
753,1.0,0.0,[143]
87,0.0,0.0,[]
130,0.0,0.0,[]
470,14.0,1.0,"[33, 43, 57, 61, 147, 148, 149, 150, 160, 161, 163, 164, 165, 168]"
465,5.0,1.0,"[35, 36, 37, 38, 40]"
176,0.0,0.0,[]
62,0.0,0.0,[]
384,4.0,0.0,"[38, 39, 41, 73]"
380,0.0,0.0,[]
688,6.0,1.0,"[137, 148, 149, 150, 151, 173]"
683,7.0,1.0,"[38, 92, 93, 95, 96, 122, 146]"
343,2.0,1.0,"[11, 22]"
375,1.0,0.0,[187]
332,3.0,0.0,"[158, 196, 197]"
712,14.0,1.0,"[74, 87, 89, 151, 152, 153, 154, 155, 156, 157, 163, 169, 171, 173]"
196,0.0,0.0,[]
741,6.0,0.0,"[87, 91, 180, 191, 195, 197]"
420,1.0,1.0,[44]
607,1.0,0.0,[115]
612,12.0,1.0,"[61, 134, 135, 152, 153, 156, 157, 159, 161, 162, 163, 164]"
765,1.0,1.0,[7]
434,0.0,0.0,[]
642,0.0,0.0,[]
13,1.0,0.0,[1]
283,0.0,0.0,[]
746,1.0,0.0,[4]
652,0.0,0.0,[]
582,8.0,1.0,"[24, 27, 29, 30, 34, 37, 38, 39]"
171,2.0,0.0,"[149, 191]"
359,6.0,0.0,"[107, 195, 196, 198, 199, 200]"
622,0.0,0.0,[]
494,1.0,1.0,[71]
526,0.0,0.0,[]
266,5.0,1.0,"[82, 83, 84, 88, 93]"
785,1.0,1.0,[5]
699,1.0,1.0,[190]
166,3.0,1.0,"[18, 21, 36]"
217,0.0,0.0,[]
284,1.0,0.0,[147]
174,0.0,0.0,[]
675,1.0,0.0,[161]
726,0.0,0.0,[]
738,9.0,1.0,"[76, 77, 80, 81, 82, 83, 84, 85, 86]"
121,21.0,1.0,"[37, 41, 44, 48, 49, 50, 51, 86, 120, 121, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]"
515,0.0,0.0,[]
204,2.0,1.0,"[60, 73]"
158,0.0,0.0,[]
583,0.0,0.0,[]
218,0.0,0.0,[]
60,1.0,0.0,[175]
653,2.0,1.0,"[75, 99]"
752,1.0,1.0,[2]
681,4.0,1.0,"[3, 108, 118, 155]"
441,2.0,0.0,"[34, 156]"
687,7.0,1.0,"[11, 12, 21, 22, 23, 24, 25]"
438,1.0,0.0,[151]
353,1.0,0.0,[143]
486,0.0,0.0,[]
701,8.0,1.0,"[41, 139, 177, 178, 181, 182, 184, 188]"
503,3.0,1.0,"[6, 166, 167]"
267,2.0,0.0,"[13, 14]"
173,0.0,0.0,[]
476,5.0,1.0,"[39, 47, 48, 85, 127]"
776,6.0,1.0,"[11, 12, 13, 14, 18, 19]"
141,0.0,0.0,[]
147,5.0,0.0,"[44, 142, 168, 186, 189]"
288,1.0,0.0,[9]
593,1.0,0.0,[10]
125,12.0,1.0,"[89, 162, 163, 168, 169, 171, 172, 173, 182, 183, 185, 186]"
232,0.0,0.0,[]
382,1.0,0.0,[9]
68,0.0,0.0,[]
304,1.0,1.0,[196]
430,0.0,0.0,[]
181,1.0,1.0,[154]
29,0.0,0.0,[]
485,1.0,1.0,[7]
202,0.0,0.0,[]
124,0.0,0.0,[]
65,9.0,1.0,"[27, 28, 29, 76, 88, 89, 90, 91, 92]"
781,3.0,0.0,"[90, 100, 200]"
212,1.0,0.0,[93]
511,0.0,0.0,[]
189,0.0,0.0,[]
449,1.0,1.0,[40]
184,10.0,1.0,"[65, 66, 67, 72, 99, 111, 116, 120, 121, 122]"
111,4.0,1.0,"[97, 150, 167, 172]"
295,1.0,1.0,[165]
213,1.0,0.0,[167]
328,3.0,0.0,"[142, 151, 192]"
94,0.0,0.0,[]
667,2.0,1.0,"[50, 52]"
608,1.0,0.0,[199]
228,6.0,1.0,"[35, 122, 140, 141, 142, 143]"
77,4.0,1.0,"[70, 140, 176, 180]"
427,0.0,0.0,[]
381,2.0,1.0,"[10, 157]"
538,0.0,0.0,[]
458,0.0,0.0,[]
8,0.0,0.0,[]
559,1.0,0.0,[197]
452,1.0,0.0,[192]
140,5.0,1.0,"[123, 162, 188, 195, 200]"
798,32.0,1.0,"[10, 36, 39, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 112, 113, 114, 115, 116, 117, 118]"
700,0.0,0.0,[]
417,1.0,1.0,[113]
362,3.0,1.0,"[54, 55, 66]"
137,1.0,1.0,[34]
789,1.0,0.0,[32]
487,9.0,1.0,"[67, 70, 137, 147, 148, 151, 152, 154, 158]"
18,0.0,0.0,[]
560,1.0,0.0,[188]
335,0.0,0.0,[]
43,3.0,1.0,"[122, 123, 124]"
471,2.0,1.0,"[40, 148]"
360,0.0,0.0,[]
7,2.0,1.0,"[80, 89]"
12,1.0,0.0,[126]
407,4.0,1.0,"[153, 189, 192, 193]"
58,13.0,1.0,"[16, 48, 49, 52, 53, 54, 55, 56, 61, 62, 63, 64, 174]"
540,1.0,0.0,[71]
666,0.0,0.0,[]
327,0.0,0.0,[]
155,0.0,0.0,[]
250,1.0,1.0,[62]
610,0.0,0.0,[]
216,11.0,1.0,"[34, 40, 68, 74, 77, 78, 81, 82, 83, 84, 85]"
744,7.0,1.0,"[39, 55, 66, 72, 74, 75, 79]"
129,1.0,0.0,[36]
175,9.0,1.0,"[134, 154, 158, 159, 180, 181, 182, 183, 191]"
110,0.0,0.0,[]
86,1.0,1.0,[47]
326,1.0,0.0,[166]
604,0.0,0.0,[]
74,7.0,1.0,"[6, 14, 15, 178, 179, 180, 193]"
766,0.0,0.0,[]
333,1.0,1.0,[128]
554,6.0,1.0,"[8, 91, 137, 172, 189, 190]"
464,2.0,1.0,"[168, 170]"
159,2.0,0.0,"[114, 115]"
735,0.0,0.0,[]
793,0.0,0.0,[]
223,1.0,0.0,[3]
161,0.0,0.0,[]
69,4.0,1.0,"[26, 71, 72, 74]"
437,4.0,1.0,"[5, 34, 47, 54]"
613,1.0,0.0,[8]
369,2.0,0.0,"[159, 160]"
100,0.0,0.0,[]
42,2.0,1.0,"[28, 65]"
799,0.0,0.0,[]
235,0.0,0.0,[]
585,0.0,0.0,[]
505,3.0,1.0,"[103, 114, 152]"
772,6.0,1.0,"[7, 11, 12, 13, 14, 15]"
82,0.0,0.0,[]
263,1.0,0.0,[169]
178,2.0,1.0,"[21, 200]"
252,2.0,1.0,"[45, 66]"
670,3.0,1.0,"[25, 35, 42]"
391,2.0,1.0,"[18, 46]"
770,1.0,0.0,[4]
609,0.0,0.0,[]
120,2.0,1.0,"[16, 18]"
451,0.0,0.0,[]
378,0.0,0.0,[]
156,11.0,1.0,"[2, 88, 89, 93, 98, 107, 111, 112, 127, 128, 129]"
19,1.0,1.0,[179]
39,7.0,1.0,"[105, 109, 119, 120, 121, 130, 136]"
23,0.0,0.0,[]
669,0.0,0.0,[]
459,23.0,1.0,"[8, 19, 54, 76, 77, 78, 81, 82, 83, 84, 86, 107, 117, 124, 125, 126, 127, 139, 140, 141, 142, 145, 146]"
457,3.0,0.0,"[79, 153, 193]"
345,1.0,1.0,[26]
621,1.0,0.0,[165]
535,3.0,0.0,"[44, 45, 142]"
52,1.0,0.0,[58]
775,0.0,0.0,[]
278,1.0,0.0,[10]
64,4.0,1.0,"[64, 67, 68, 69]"
654,4.0,1.0,"[135, 182, 192, 193]"
736,3.0,1.0,"[76, 77, 78]"
0,4.0,0.0,"[15, 178, 192, 194]"
663,3.0,1.0,"[7, 129, 158]"
450,3.0,1.0,"[10, 96, 97]"
456,3.0,1.0,"[158, 160, 161]"
227,1.0,0.0,[71]
418,2.0,1.0,"[118, 119]"
397,2.0,1.0,"[123, 167]"
271,2.0,1.0,"[116, 146]"
713,0.0,0.0,[]
481,7.0,1.0,"[109, 137, 138, 139, 143, 144, 145]"
41,0.0,0.0,[]
629,0.0,0.0,[]
566,6.0,1.0,"[64, 76, 91, 118, 124, 125]"
739,0.0,0.0,[]
259,0.0,0.0,[]
705,0.0,0.0,[]
286,1.0,0.0,[55]
314,0.0,0.0,[]
664,0.0,0.0,[]
496,0.0,0.0,[]
83,6.0,1.0,"[10, 88, 90, 121, 164, 165]"
35,1.0,1.0,[176]
542,2.0,1.0,"[111, 129]"
268,1.0,0.0,[123]
442,1.0,1.0,[90]
206,0.0,0.0,[]
234,0.0,0.0,[]
92,0.0,0.0,[]
408,0.0,0.0,[]
732,2.0,0.0,"[124, 190]"
531,9.0,1.0,"[64, 65, 74, 75, 78, 79, 83, 86, 91]"
414,13.0,1.0,"[41, 86, 111, 119, 120, 123, 124, 127, 129, 132, 133, 134, 135]"
584,0.0,0.0,[]
291,1.0,0.0,[4]
393,1.0,0.0,[196]
168,0.0,0.0,[]
725,0.0,0.0,[]
405,0.0,0.0,[]
194,1.0,0.0,[13]
424,4.0,1.0,"[112, 154, 155, 156]"
297,0.0,0.0,[]
36,7.0,1.0,"[110, 111, 131, 176, 179, 180, 185]"
163,2.0,1.0,"[25, 26]"
61,2.0,1.0,"[168, 185]"
684,4.0,1.0,"[19, 20, 22, 23]"
183,1.0,1.0,[8]
423,3.0,1.0,"[131, 159, 195]"
454,1.0,1.0,[42]
399,0.0,0.0,[]
468,4.0,1.0,"[45, 48, 73, 87]"
75,2.0,1.0,"[181, 182]"
658,1.0,0.0,[28]
624,4.0,1.0,"[60, 62, 63, 65]"
231,0.0,0.0,[]
698,2.0,1.0,"[98, 149]"
513,2.0,1.0,"[12, 79]"
55,1.0,0.0,[8]
552,2.0,1.0,"[159, 162]"
160,1.0,0.0,[6]
797,1.0,0.0,[106]
191,4.0,1.0,"[104, 107, 194, 195]"
650,1.0,0.0,[62]
33,4.0,1.0,"[10, 16, 17, 18]"
632,0.0,0.0,[]
143,1.0,0.0,[171]
763,0.0,0.0,[]
133,1.0,0.0,[17]
453,11.0,1.0,"[31, 33, 74, 101, 131, 135, 136, 144, 147, 148, 150]"
534,0.0,0.0,[]
199,3.0,1.0,"[9, 31, 37]"
748,1.0,0.0,[190]
344,0.0,0.0,[]
727,2.0,1.0,"[126, 147]"
108,2.0,1.0,"[28, 68]"
197,0.0,0.0,[]
519,0.0,0.0,[]
207,1.0,0.0,[130]
514,0.0,0.0,[]
148,4.0,1.0,"[30, 40, 178, 179]"
521,4.0,1.0,"[19, 43, 44, 45]"
262,1.0,1.0,[192]
571,0.0,0.0,[]
488,3.0,1.0,"[2, 19, 20]"
597,0.0,0.0,[]
392,0.0,0.0,[]
518,0.0,0.0,[]
205,1.0,1.0,[125]
269,0.0,0.0,[]
591,2.0,1.0,"[8, 9]"
282,0.0,0.0,[]
406,3.0,1.0,"[2, 23, 26]"
396,0.0,0.0,[]
466,1.0,0.0,[194]
150,1.0,1.0,[176]
325,0.0,0.0,[]
154,0.0,0.0,[]
509,0.0,0.0,[]
281,1.0,0.0,[189]
172,5.0,0.0,"[114, 144, 145, 162, 164]"
31,0.0,0.0,[]
6,0.0,0.0,[]
247,0.0,0.0,[]
336,0.0,0.0,[]
634,0.0,0.0,[]
690,2.0,0.0,"[6, 178]"
241,0.0,0.0,[]
309,0.0,0.0,[]
774,1.0,1.0,[113]
788,0.0,0.0,[]
495,1.0,1.0,[4]
581,1.0,1.0,[20]
599,0.0,0.0,[]
553,0.0,0.0,[]
484,3.0,1.0,"[96, 104, 107]"
306,3.0,1.0,"[4, 66, 72]"
625,1.0,0.0,[199]
115,0.0,0.0,[]
646,2.0,0.0,"[25, 59]"
447,1.0,0.0,[96]
564,0.0,0.0,[]
528,3.0,1.0,"[113, 130, 131]"
595,2.0,0.0,"[23, 61]"
703,0.0,0.0,[]
357,2.0,0.0,"[119, 175]"
419,2.0,1.0,"[97, 136]"
257,2.0,1.0,"[58, 184]"
84,0.0,0.0,[]
296,1.0,1.0,[3]
63,9.0,1.0,"[98, 138, 139, 149, 150, 154, 156, 166, 184]"
113,1.0,1.0,[198]
237,6.0,1.0,"[31, 66, 79, 81, 82, 95]"
32,0.0,0.0,[]
440,0.0,0.0,[]
242,6.0,1.0,"[59, 131, 133, 136, 138, 140]"
647,0.0,0.0,[]
639,4.0,1.0,"[16, 53, 54, 55]"
138,1.0,0.0,[17]
236,1.0,0.0,[51]
51,0.0,0.0,[]
756,1.0,1.0,[87]
93,0.0,0.0,[]
22,0.0,0.0,[]
439,1.0,0.0,[190]
221,14.0,1.0,"[20, 88, 94, 96, 97, 99, 100, 101, 108, 113, 114, 115, 118, 119]"
363,2.0,1.0,"[140, 166]"
431,2.0,0.0,"[52, 174]"
