,used,exhausted,rounds
1364,2.0,1.0,"[121, 124]"
202,0.0,0.0,[]
1629,1.0,0.0,[159]
1506,2.0,0.0,"[183, 192]"
23,1.0,0.0,[169]
757,1.0,1.0,[94]
1998,1.0,0.0,[53]
1929,1.0,1.0,[84]
1052,1.0,0.0,[180]
155,1.0,1.0,[181]
299,2.0,1.0,"[65, 145]"
377,0.0,0.0,[]
1021,3.0,1.0,"[6, 35, 154]"
2273,1.0,1.0,[23]
1160,0.0,0.0,[]
1878,4.0,1.0,"[4, 17, 18, 26]"
1949,7.0,0.0,"[26, 28, 35, 142, 186, 189, 194]"
1484,1.0,0.0,[49]
1791,8.0,1.0,"[40, 64, 66, 71, 78, 80, 81, 83]"
52,0.0,0.0,[]
1868,1.0,0.0,[74]
1789,1.0,0.0,[139]
176,0.0,0.0,[]
661,0.0,0.0,[]
1605,2.0,0.0,"[94, 186]"
819,2.0,0.0,"[131, 135]"
804,0.0,0.0,[]
1972,2.0,1.0,"[66, 131]"
8,0.0,0.0,[]
2049,4.0,1.0,"[3, 5, 6, 12]"
1665,1.0,1.0,[2]
2381,1.0,1.0,[4]
1486,1.0,0.0,[122]
1037,0.0,0.0,[]
1342,0.0,0.0,[]
351,1.0,0.0,[115]
1509,1.0,1.0,[83]
1417,5.0,1.0,"[68, 70, 71, 72, 73]"
2027,1.0,1.0,[113]
1398,1.0,0.0,[125]
1186,1.0,0.0,[52]
1712,1.0,1.0,[109]
2289,5.0,1.0,"[25, 33, 39, 44, 49]"
758,0.0,0.0,[]
398,0.0,0.0,[]
776,1.0,1.0,[187]
1639,9.0,1.0,"[9, 27, 44, 59, 60, 61, 62, 63, 64]"
1125,0.0,0.0,[]
107,1.0,0.0,[186]
75,1.0,0.0,[58]
683,2.0,1.0,"[140, 149]"
103,0.0,0.0,[]
722,5.0,0.0,"[138, 162, 183, 184, 197]"
2350,2.0,1.0,"[18, 19]"
2265,5.0,1.0,"[32, 33, 34, 35, 36]"
881,1.0,0.0,[165]
1072,2.0,1.0,"[133, 147]"
522,1.0,0.0,[177]
816,4.0,0.0,"[84, 91, 166, 193]"
1691,4.0,1.0,"[38, 155, 185, 189]"
1966,1.0,1.0,[18]
118,0.0,0.0,[]
1170,1.0,0.0,[79]
2136,1.0,1.0,[30]
1602,1.0,1.0,[104]
1490,1.0,1.0,[172]
1871,2.0,0.0,"[11, 82]"
905,0.0,0.0,[]
2189,1.0,1.0,[15]
1076,1.0,0.0,[63]
1296,1.0,0.0,[143]
1024,1.0,1.0,[184]
2061,3.0,1.0,"[53, 66, 94]"
1709,1.0,1.0,[142]
2135,2.0,1.0,"[11, 22]"
1826,4.0,1.0,"[11, 20, 24, 30]"
333,1.0,0.0,[164]
42,0.0,0.0,[]
173,0.0,0.0,[]
2107,4.0,1.0,"[60, 78, 106, 117]"
1667,4.0,0.0,"[105, 107, 108, 169]"
649,0.0,0.0,[]
147,0.0,0.0,[]
1638,4.0,1.0,"[26, 191, 192, 198]"
708,0.0,0.0,[]
2276,6.0,1.0,"[30, 37, 41, 43, 44, 45]"
1206,1.0,1.0,[110]
1695,1.0,0.0,[145]
742,1.0,1.0,[156]
1831,1.0,1.0,[43]
95,1.0,0.0,[47]
97,1.0,0.0,[186]
641,0.0,0.0,[]
1380,0.0,0.0,[]
397,0.0,0.0,[]
1740,1.0,0.0,[8]
713,0.0,0.0,[]
1248,0.0,0.0,[]
829,2.0,0.0,"[31, 182]"
380,2.0,0.0,"[36, 109]"
2147,7.0,1.0,"[31, 42, 47, 48, 52, 53, 54]"
213,0.0,0.0,[]
834,0.0,0.0,[]
851,0.0,0.0,[]
58,2.0,1.0,"[107, 168]"
1611,1.0,0.0,[180]
933,0.0,0.0,[]
592,2.0,0.0,"[51, 159]"
1650,1.0,1.0,[82]
1681,3.0,1.0,"[2, 4, 10]"
104,1.0,0.0,[189]
2224,1.0,1.0,[6]
1510,3.0,0.0,"[6, 92, 132]"
480,4.0,1.0,"[51, 133, 134, 155]"
631,0.0,0.0,[]
2253,3.0,1.0,"[55, 56, 57]"
303,0.0,0.0,[]
2046,13.0,0.0,"[53, 57, 78, 148, 149, 179, 188, 189, 190, 191, 193, 194, 200]"
1807,3.0,1.0,"[170, 178, 179]"
489,1.0,1.0,[196]
1930,7.0,1.0,"[40, 44, 69, 85, 90, 99, 100]"
1229,1.0,0.0,[197]
13,2.0,0.0,"[72, 90]"
2141,3.0,1.0,"[70, 72, 74]"
444,0.0,0.0,[]
1660,2.0,0.0,"[46, 188]"
2234,12.0,1.0,"[3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]"
1919,2.0,1.0,"[10, 36]"
1599,1.0,0.0,[109]
1368,3.0,0.0,"[31, 57, 106]"
187,0.0,0.0,[]
1924,11.0,1.0,"[106, 141, 142, 144, 145, 161, 172, 174, 175, 176, 177]"
680,0.0,0.0,[]
378,0.0,0.0,[]
352,4.0,0.0,"[186, 197, 199, 200]"
752,0.0,0.0,[]
790,0.0,0.0,[]
1250,2.0,0.0,"[158, 172]"
2024,1.0,1.0,[46]
1436,1.0,1.0,[95]
1756,2.0,1.0,"[74, 77]"
2347,10.0,1.0,"[16, 23, 24, 25, 27, 28, 29, 30, 31, 32]"
610,1.0,0.0,[115]
1626,3.0,0.0,"[21, 56, 101]"
2202,7.0,1.0,"[32, 33, 37, 39, 41, 42, 44]"
474,1.0,0.0,[113]
413,1.0,1.0,[64]
262,1.0,0.0,[47]
780,0.0,0.0,[]
1922,1.0,1.0,[50]
1562,1.0,0.0,[56]
920,0.0,0.0,[]
1231,0.0,0.0,[]
446,2.0,1.0,"[55, 92]"
473,0.0,0.0,[]
529,0.0,0.0,[]
460,2.0,0.0,"[132, 144]"
211,1.0,1.0,[180]
583,0.0,0.0,[]
252,4.0,1.0,"[129, 135, 145, 151]"
2060,3.0,1.0,"[52, 70, 82]"
1763,4.0,1.0,"[162, 163, 167, 174]"
1475,8.0,1.0,"[1, 110, 118, 123, 126, 141, 142, 143]"
917,1.0,0.0,[162]
1585,1.0,0.0,[102]
285,2.0,0.0,"[144, 198]"
123,0.0,0.0,[]
274,0.0,0.0,[]
449,1.0,0.0,[111]
1932,3.0,0.0,"[41, 49, 156]"
1187,0.0,0.0,[]
114,0.0,0.0,[]
705,1.0,0.0,[188]
271,0.0,0.0,[]
210,1.0,1.0,[190]
2104,4.0,1.0,"[48, 80, 159, 199]"
1873,6.0,1.0,"[22, 40, 70, 84, 85, 86]"
2008,1.0,1.0,[27]
2310,5.0,1.0,"[4, 5, 7, 8, 10]"
359,1.0,1.0,[89]
893,1.0,0.0,[157]
973,1.0,0.0,[172]
216,0.0,0.0,[]
1613,1.0,1.0,[162]
1836,3.0,0.0,"[21, 24, 113]"
1892,1.0,0.0,[39]
71,0.0,0.0,[]
909,3.0,1.0,"[74, 119, 149]"
515,0.0,0.0,[]
1580,2.0,1.0,"[1, 18]"
1422,1.0,1.0,[95]
77,0.0,0.0,[]
1387,2.0,0.0,"[100, 103]"
541,1.0,0.0,[177]
1971,1.0,1.0,[22]
2133,6.0,1.0,"[89, 117, 121, 137, 141, 146]"
835,1.0,1.0,[125]
2384,6.0,1.0,"[12, 14, 94, 99, 137, 138]"
2305,5.0,1.0,"[14, 45, 63, 79, 80]"
2286,1.0,1.0,[1]
1278,1.0,0.0,[104]
686,1.0,1.0,[160]
307,1.0,0.0,[99]
1243,1.0,1.0,[115]
30,1.0,1.0,[134]
347,0.0,0.0,[]
1427,1.0,1.0,[59]
784,2.0,1.0,"[99, 166]"
1517,4.0,1.0,"[74, 100, 103, 142]"
1939,5.0,1.0,"[22, 70, 101, 102, 103]"
1977,6.0,1.0,"[13, 29, 30, 31, 32, 33]"
1711,2.0,0.0,"[120, 184]"
1921,2.0,0.0,"[44, 51]"
1471,5.0,1.0,"[50, 65, 67, 71, 72]"
496,1.0,0.0,[78]
657,1.0,0.0,[150]
379,3.0,1.0,"[46, 190, 191]"
1846,14.0,1.0,"[63, 82, 98, 129, 147, 165, 166, 171, 174, 175, 176, 177, 178, 179]"
1567,1.0,0.0,[84]
741,0.0,0.0,[]
1592,1.0,0.0,[97]
634,1.0,0.0,[185]
1461,2.0,1.0,"[35, 51]"
638,0.0,0.0,[]
1960,2.0,0.0,"[99, 161]"
190,0.0,0.0,[]
666,0.0,0.0,[]
341,0.0,0.0,[]
51,0.0,0.0,[]
1528,2.0,0.0,"[78, 193]"
865,0.0,0.0,[]
1259,0.0,0.0,[]
2318,8.0,1.0,"[19, 22, 23, 24, 25, 26, 27, 28]"
1379,1.0,0.0,[125]
1108,1.0,1.0,[72]
1023,0.0,0.0,[]
276,1.0,0.0,[197]
1571,2.0,1.0,"[14, 15]"
219,0.0,0.0,[]
1910,1.0,0.0,[60]
963,1.0,1.0,[188]
1676,1.0,0.0,[89]
1491,2.0,0.0,"[115, 123]"
318,1.0,0.0,[179]
2162,4.0,1.0,"[10, 21, 75, 106]"
291,0.0,0.0,[]
2181,2.0,1.0,"[41, 183]"
965,0.0,0.0,[]
399,1.0,1.0,[19]
2188,1.0,1.0,[15]
1153,2.0,0.0,"[6, 99]"
1988,6.0,1.0,"[28, 29, 36, 42, 43, 46]"
266,0.0,0.0,[]
1501,6.0,1.0,"[139, 145, 152, 158, 160, 161]"
1556,17.0,1.0,"[56, 138, 139, 140, 143, 146, 147, 148, 149, 155, 161, 162, 163, 165, 174, 175, 189]"
1647,2.0,1.0,"[28, 54]"
1008,2.0,0.0,"[138, 188]"
1569,1.0,0.0,[187]
1301,1.0,1.0,[83]
2233,2.0,1.0,"[41, 45]"
1453,0.0,0.0,[]
1149,2.0,0.0,"[73, 196]"
990,2.0,1.0,"[147, 170]"
2146,2.0,1.0,"[28, 29]"
2036,2.0,1.0,"[51, 126]"
479,1.0,1.0,[112]
188,0.0,0.0,[]
2278,6.0,1.0,"[32, 37, 55, 94, 109, 110]"
1087,2.0,0.0,"[160, 192]"
1328,0.0,0.0,[]
236,1.0,0.0,[116]
606,0.0,0.0,[]
684,1.0,0.0,[199]
1752,3.0,1.0,"[67, 88, 91]"
1448,4.0,1.0,"[65, 174, 175, 197]"
1992,5.0,1.0,"[7, 72, 73, 117, 146]"
567,1.0,0.0,[169]
766,0.0,0.0,[]
692,2.0,0.0,"[116, 180]"
72,0.0,0.0,[]
207,1.0,0.0,[181]
319,2.0,0.0,"[150, 194]"
2143,12.0,1.0,"[37, 50, 80, 83, 84, 85, 88, 89, 92, 93, 94, 96]"
283,1.0,0.0,[188]
985,2.0,1.0,"[88, 165]"
2082,2.0,1.0,"[118, 157]"
1065,0.0,0.0,[]
2226,7.0,1.0,"[31, 39, 54, 55, 57, 58, 61]"
1154,1.0,1.0,[84]
1107,4.0,1.0,"[35, 36, 38, 76]"
65,1.0,1.0,[131]
2044,1.0,1.0,[52]
1324,7.0,1.0,"[130, 134, 135, 143, 154, 155, 159]"
737,3.0,0.0,"[65, 79, 184]"
932,3.0,0.0,"[59, 108, 197]"
417,1.0,0.0,[198]
1837,1.0,1.0,[117]
148,0.0,0.0,[]
1363,1.0,1.0,[197]
600,1.0,0.0,[197]
1952,4.0,1.0,"[16, 64, 93, 114]"
1015,1.0,1.0,[140]
588,1.0,0.0,[82]
861,0.0,0.0,[]
2210,1.0,1.0,[83]
383,1.0,0.0,[119]
1566,1.0,0.0,[150]
1800,1.0,0.0,[114]
1622,0.0,0.0,[]
1291,2.0,0.0,"[182, 190]"
101,1.0,0.0,[190]
1031,3.0,1.0,"[47, 63, 66]"
48,0.0,0.0,[]
2105,2.0,0.0,"[40, 158]"
2000,1.0,0.0,[12]
458,0.0,0.0,[]
2014,3.0,0.0,"[53, 91, 179]"
281,1.0,0.0,[27]
2357,4.0,0.0,"[69, 95, 180, 183]"
2058,1.0,1.0,[31]
2348,3.0,1.0,"[4, 5, 8]"
2239,1.0,1.0,[3]
1401,0.0,0.0,[]
697,2.0,0.0,"[188, 191]"
2329,2.0,1.0,"[38, 44]"
1744,2.0,1.0,"[81, 122]"
2200,2.0,1.0,"[18, 25]"
915,0.0,0.0,[]
272,1.0,0.0,[47]
1369,1.0,1.0,[80]
840,1.0,0.0,[159]
1649,2.0,0.0,"[57, 151]"
1287,1.0,0.0,[176]
746,0.0,0.0,[]
1273,0.0,0.0,[]
1360,12.0,1.0,"[33, 35, 36, 47, 76, 77, 78, 80, 82, 83, 96, 98]"
350,0.0,0.0,[]
376,1.0,0.0,[144]
2297,1.0,1.0,[9]
744,0.0,0.0,[]
1189,1.0,0.0,[174]
755,2.0,0.0,"[56, 192]"
850,0.0,0.0,[]
1439,0.0,0.0,[]
615,0.0,0.0,[]
330,1.0,1.0,[181]
1474,0.0,0.0,[]
1582,1.0,0.0,[170]
1210,3.0,0.0,"[164, 165, 177]"
193,1.0,0.0,[113]
1584,1.0,1.0,[77]
897,0.0,0.0,[]
1007,2.0,1.0,"[136, 181]"
1034,2.0,0.0,"[2, 4]"
1679,10.0,1.0,"[37, 39, 40, 42, 96, 109, 113, 119, 126, 127]"
152,1.0,0.0,[200]
809,2.0,0.0,"[7, 8]"
1331,1.0,1.0,[124]
944,0.0,0.0,[]
136,1.0,0.0,[82]
1982,2.0,1.0,"[95, 127]"
1313,2.0,0.0,"[199, 200]"
1504,6.0,1.0,"[5, 6, 123, 177, 184, 185]"
1945,2.0,1.0,"[118, 119]"
1142,1.0,0.0,[181]
1771,1.0,1.0,[12]
175,0.0,0.0,[]
704,1.0,0.0,[195]
488,1.0,0.0,[138]
2160,5.0,1.0,"[22, 31, 65, 68, 69]"
2086,1.0,0.0,[15]
323,0.0,0.0,[]
1802,2.0,1.0,"[36, 111]"
1610,3.0,1.0,"[94, 127, 145]"
1850,1.0,0.0,[133]
18,0.0,0.0,[]
2213,2.0,1.0,"[55, 59]"
863,1.0,0.0,[176]
723,1.0,0.0,[126]
596,1.0,1.0,[159]
1959,11.0,1.0,"[22, 154, 181, 183, 187, 188, 191, 194, 195, 199, 200]"
1768,1.0,1.0,[97]
791,7.0,1.0,"[20, 40, 42, 74, 100, 103, 104]"
2112,2.0,1.0,"[80, 96]"
830,1.0,0.0,[141]
1785,1.0,0.0,[83]
609,0.0,0.0,[]
2215,1.0,1.0,[8]
411,2.0,0.0,"[160, 198]"
368,8.0,1.0,"[71, 75, 92, 93, 99, 100, 103, 111]"
1480,1.0,0.0,[137]
1942,2.0,0.0,"[69, 149]"
2271,2.0,1.0,"[24, 38]"
372,1.0,0.0,[107]
1004,1.0,0.0,[73]
672,2.0,0.0,"[128, 132]"
2031,3.0,0.0,"[19, 146, 159]"
885,2.0,0.0,"[197, 198]"
1388,3.0,1.0,"[168, 170, 176]"
1080,3.0,1.0,"[133, 134, 138]"
749,2.0,1.0,"[12, 86]"
142,2.0,1.0,"[125, 147]"
785,1.0,0.0,[106]
1821,2.0,1.0,"[11, 189]"
1204,2.0,0.0,"[21, 158]"
733,1.0,0.0,[137]
1787,3.0,1.0,"[71, 120, 179]"
900,4.0,0.0,"[105, 122, 143, 159]"
956,1.0,0.0,[13]
264,1.0,0.0,[116]
1728,6.0,1.0,"[81, 141, 170, 185, 192, 194]"
1499,3.0,1.0,"[127, 158, 168]"
662,1.0,0.0,[135]
294,0.0,0.0,[]
453,3.0,1.0,"[197, 198, 199]"
443,1.0,0.0,[150]
729,0.0,0.0,[]
388,0.0,0.0,[]
1909,2.0,1.0,"[109, 111]"
676,1.0,0.0,[196]
736,0.0,0.0,[]
2245,7.0,1.0,"[8, 9, 11, 12, 13, 14, 18]"
90,2.0,0.0,"[40, 48]"
2140,9.0,1.0,"[19, 27, 42, 50, 65, 66, 67, 70, 71]"
887,0.0,0.0,[]
892,5.0,1.0,"[115, 119, 166, 190, 193]"
2259,3.0,0.0,"[35, 95, 166]"
1815,3.0,0.0,"[9, 108, 161]"
209,0.0,0.0,[]
879,2.0,0.0,"[75, 80]"
481,0.0,0.0,[]
789,1.0,1.0,[137]
1516,1.0,0.0,[165]
642,0.0,0.0,[]
1839,1.0,0.0,[31]
1547,0.0,0.0,[]
505,2.0,0.0,"[168, 182]"
2004,7.0,1.0,"[19, 43, 100, 111, 113, 119, 122]"
1680,2.0,1.0,"[5, 25]"
532,0.0,0.0,[]
2307,4.0,1.0,"[17, 19, 27, 29]"
1520,1.0,1.0,[57]
996,3.0,1.0,"[154, 155, 158]"
1041,1.0,1.0,[76]
1027,1.0,1.0,[157]
1632,3.0,0.0,"[79, 88, 179]"
86,2.0,1.0,"[84, 112]"
76,2.0,0.0,"[115, 173]"
626,0.0,0.0,[]
876,1.0,1.0,[125]
1090,2.0,1.0,"[164, 167]"
111,1.0,0.0,[169]
2093,5.0,0.0,"[76, 132, 134, 158, 189]"
2096,2.0,1.0,"[3, 8]"
1600,2.0,0.0,"[79, 139]"
1961,21.0,1.0,"[1, 42, 85, 113, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
265,0.0,0.0,[]
2130,2.0,1.0,"[56, 58]"
1088,1.0,0.0,[161]
727,0.0,0.0,[]
1708,1.0,0.0,[163]
1327,0.0,0.0,[]
198,2.0,0.0,"[141, 173]"
1213,3.0,0.0,"[139, 140, 148]"
499,0.0,0.0,[]
494,1.0,0.0,[178]
750,2.0,0.0,"[176, 191]"
345,1.0,0.0,[198]
1214,1.0,0.0,[140]
181,2.0,1.0,"[54, 177]"
185,0.0,0.0,[]
126,0.0,0.0,[]
196,0.0,0.0,[]
1828,6.0,1.0,"[44, 60, 61, 62, 63, 64]"
1668,4.0,1.0,"[147, 154, 155, 161]"
1493,1.0,0.0,[7]
681,1.0,1.0,[138]
946,1.0,1.0,[173]
456,1.0,0.0,[160]
978,3.0,1.0,"[140, 165, 182]"
53,1.0,0.0,[193]
880,1.0,0.0,[199]
1891,1.0,1.0,[136]
1040,0.0,0.0,[]
1465,1.0,0.0,[155]
2077,1.0,0.0,[48]
1786,3.0,1.0,"[49, 60, 67]"
2219,1.0,1.0,[43]
2331,2.0,1.0,"[32, 33]"
2113,1.0,1.0,[76]
223,2.0,0.0,"[173, 199]"
1641,1.0,0.0,[163]
1845,2.0,0.0,"[66, 141]"
2043,3.0,1.0,"[23, 145, 180]"
2237,17.0,1.0,"[52, 54, 57, 58, 60, 62, 64, 65, 66, 68, 71, 73, 75, 76, 77, 79, 80]"
108,0.0,0.0,[]
353,1.0,0.0,[174]
1640,5.0,1.0,"[108, 135, 139, 140, 141]"
930,2.0,0.0,"[171, 189]"
483,0.0,0.0,[]
895,1.0,0.0,[94]
369,0.0,0.0,[]
2196,5.0,1.0,"[23, 69, 112, 141, 167]"
594,0.0,0.0,[]
1094,1.0,0.0,[180]
1020,1.0,1.0,[56]
15,1.0,1.0,[116]
2272,1.0,1.0,[49]
1995,2.0,1.0,"[105, 120]"
748,0.0,0.0,[]
1653,3.0,1.0,"[85, 96, 133]"
560,0.0,0.0,[]
570,4.0,0.0,"[47, 90, 186, 196]"
1029,2.0,0.0,"[21, 98]"
1343,3.0,0.0,"[71, 175, 197]"
1450,1.0,1.0,[87]
875,2.0,0.0,"[84, 200]"
1019,1.0,0.0,[180]
469,0.0,0.0,[]
1619,4.0,1.0,"[84, 126, 130, 139]"
1447,1.0,0.0,[39]
717,1.0,0.0,[198]
1581,2.0,0.0,"[27, 176]"
280,0.0,0.0,[]
2025,9.0,1.0,"[137, 140, 141, 147, 149, 152, 153, 154, 156]"
1352,1.0,1.0,[157]
1045,1.0,0.0,[164]
67,0.0,0.0,[]
898,1.0,0.0,[158]
1092,2.0,0.0,"[87, 130]"
559,1.0,0.0,[150]
418,0.0,0.0,[]
476,1.0,0.0,[150]
349,0.0,0.0,[]
2040,1.0,1.0,[22]
1893,1.0,1.0,[97]
1661,1.0,0.0,[196]
1322,1.0,1.0,[138]
950,1.0,0.0,[154]
1335,2.0,0.0,"[17, 194]"
645,0.0,0.0,[]
1620,11.0,1.0,"[33, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91]"
702,1.0,1.0,[1]
429,2.0,1.0,"[94, 139]"
1173,1.0,0.0,[162]
102,1.0,0.0,[110]
1314,5.0,1.0,"[124, 127, 146, 183, 191]"
484,1.0,0.0,[4]
1131,1.0,1.0,[128]
267,1.0,0.0,[93]
528,0.0,0.0,[]
1351,1.0,1.0,[189]
239,0.0,0.0,[]
593,3.0,0.0,"[71, 114, 115]"
2223,1.0,1.0,[35]
1002,2.0,1.0,"[199, 200]"
450,1.0,1.0,[166]
1718,7.0,1.0,"[100, 129, 130, 141, 164, 165, 166]"
2198,2.0,1.0,"[1, 2]"
462,0.0,0.0,[]
1302,0.0,0.0,[]
1403,2.0,1.0,"[180, 181]"
1411,1.0,0.0,[124]
1289,1.0,0.0,[118]
1879,4.0,1.0,"[5, 69, 167, 179]"
1899,2.0,1.0,"[6, 100]"
1391,12.0,1.0,"[102, 104, 106, 113, 117, 122, 123, 138, 139, 140, 151, 152]"
1732,3.0,0.0,"[97, 99, 147]"
712,1.0,0.0,[73]
2022,3.0,1.0,"[90, 102, 111]"
