,used,exhausted,rounds
162,3.0,1.0,"[62, 63, 64]"
404,1.0,1.0,[113]
485,2.0,1.0,"[115, 116]"
337,4.0,1.0,"[107, 168, 170, 172]"
370,2.0,1.0,"[35, 36]"
219,4.0,1.0,"[159, 160, 161, 162]"
87,1.0,1.0,[29]
95,1.0,1.0,[110]
251,1.0,1.0,[45]
371,3.0,1.0,"[115, 121, 125]"
73,2.0,1.0,"[91, 92]"
51,1.0,1.0,[127]
307,2.0,1.0,"[78, 79]"
707,3.0,1.0,"[156, 157, 158]"
366,2.0,1.0,"[111, 124]"
21,1.0,1.0,[28]
426,2.0,1.0,"[92, 99]"
292,1.0,1.0,[29]
555,1.0,1.0,[182]
659,4.0,1.0,"[158, 159, 160, 161]"
257,2.0,1.0,"[16, 28]"
794,1.0,1.0,[132]
129,1.0,1.0,[36]
345,1.0,1.0,[22]
540,1.0,1.0,[13]
107,1.0,1.0,[102]
724,1.0,1.0,[129]
261,1.0,1.0,[108]
78,4.0,1.0,"[105, 106, 107, 108]"
364,1.0,1.0,[173]
160,4.0,1.0,"[51, 76, 88, 92]"
412,3.0,1.0,"[95, 130, 137]"
487,5.0,1.0,"[4, 5, 21, 22, 23]"
85,2.0,1.0,"[79, 80]"
321,1.0,1.0,[141]
415,2.0,1.0,"[113, 152]"
29,5.0,1.0,"[132, 133, 134, 135, 136]"
751,2.0,1.0,"[72, 73]"
169,1.0,1.0,[3]
442,3.0,1.0,"[106, 173, 181]"
681,1.0,1.0,[4]
56,6.0,1.0,"[117, 118, 119, 120, 121, 122]"
61,1.0,1.0,[55]
445,1.0,1.0,[37]
423,1.0,1.0,[43]
505,1.0,1.0,[32]
37,1.0,1.0,[24]
762,1.0,1.0,[164]
672,1.0,1.0,[12]
2,1.0,1.0,[158]
416,1.0,1.0,[51]
498,1.0,1.0,[78]
235,4.0,1.0,"[182, 183, 184, 185]"
367,1.0,1.0,[141]
12,4.0,1.0,"[44, 45, 46, 47]"
268,1.0,1.0,[123]
451,2.0,1.0,"[132, 172]"
396,1.0,1.0,[179]
698,1.0,1.0,[111]
624,1.0,1.0,[94]
153,1.0,1.0,[108]
203,2.0,1.0,"[85, 87]"
148,1.0,1.0,[1]
281,7.0,1.0,"[30, 44, 88, 89, 91, 92, 93]"
331,1.0,1.0,[79]
590,1.0,1.0,[27]
1,1.0,1.0,[62]
607,1.0,1.0,[26]
409,1.0,1.0,[112]
36,2.0,1.0,"[111, 112]"
633,3.0,1.0,"[110, 158, 162]"
727,3.0,1.0,"[14, 21, 62]"
494,1.0,1.0,[164]
671,1.0,1.0,[166]
764,2.0,1.0,"[57, 58]"
772,1.0,1.0,[141]
254,1.0,1.0,[16]
796,1.0,1.0,[124]
605,1.0,1.0,[78]
526,4.0,1.0,"[117, 118, 119, 120]"
689,2.0,1.0,"[155, 156]"
263,2.0,1.0,"[2, 4]"
728,3.0,1.0,"[107, 108, 110]"
568,1.0,1.0,[136]
606,1.0,1.0,[48]
631,1.0,1.0,[123]
683,2.0,1.0,"[3, 6]"
518,1.0,1.0,[46]
771,1.0,1.0,[18]
313,1.0,1.0,[135]
760,2.0,1.0,"[70, 93]"
510,4.0,1.0,"[106, 107, 108, 109]"
551,1.0,1.0,[6]
456,1.0,1.0,[146]
521,3.0,1.0,"[50, 51, 52]"
146,3.0,1.0,"[139, 163, 167]"
208,1.0,1.0,[151]
23,1.0,1.0,[61]
224,1.0,1.0,[100]
655,2.0,1.0,"[56, 146]"
612,2.0,1.0,"[156, 157]"
65,1.0,1.0,[180]
702,1.0,1.0,[34]
708,2.0,1.0,"[105, 107]"
785,6.0,1.0,"[182, 183, 184, 185, 186, 187]"
468,1.0,1.0,[27]
328,2.0,1.0,"[185, 186]"
102,2.0,1.0,"[1, 2]"
384,1.0,1.0,[99]
444,1.0,1.0,[24]
552,3.0,1.0,"[44, 81, 88]"
192,4.0,1.0,"[163, 164, 165, 166]"
636,5.0,1.0,"[21, 50, 75, 79, 81]"
788,2.0,1.0,"[123, 124]"
395,1.0,1.0,[59]
181,1.0,1.0,[77]
217,3.0,1.0,"[100, 102, 103]"
52,1.0,1.0,[42]
77,1.0,1.0,[15]
325,1.0,1.0,[18]
723,3.0,1.0,"[63, 96, 97]"
747,1.0,1.0,[133]
280,1.0,1.0,[44]
68,6.0,1.0,"[117, 118, 119, 120, 121, 122]"
256,2.0,1.0,"[14, 15]"
363,1.0,1.0,[166]
57,1.0,1.0,[12]
165,1.0,1.0,[128]
746,2.0,1.0,"[29, 30]"
332,1.0,1.0,[170]
663,1.0,1.0,[33]
340,2.0,1.0,"[52, 53]"
348,1.0,1.0,[37]
70,3.0,1.0,"[137, 149, 152]"
401,1.0,1.0,[27]
493,1.0,1.0,[160]
706,2.0,1.0,"[108, 109]"
629,3.0,1.0,"[37, 39, 59]"
491,4.0,1.0,"[109, 110, 111, 112]"
121,3.0,1.0,"[101, 124, 149]"
614,1.0,1.0,[87]
255,1.0,1.0,[177]
38,1.0,1.0,[97]
155,1.0,1.0,[14]
8,1.0,1.0,[89]
166,1.0,1.0,[77]
787,1.0,1.0,[66]
137,2.0,1.0,"[98, 99]"
273,1.0,1.0,[162]
66,2.0,1.0,"[169, 170]"
353,1.0,1.0,[124]
457,1.0,1.0,[157]
373,4.0,1.0,"[98, 113, 114, 123]"
383,3.0,1.0,"[162, 163, 164]"
448,1.0,1.0,[140]
163,3.0,1.0,"[73, 78, 81]"
571,5.0,1.0,"[16, 96, 97, 99, 101]"
172,2.0,1.0,"[165, 175]"
230,1.0,1.0,[184]
504,1.0,1.0,[27]
30,3.0,1.0,"[145, 165, 170]"
557,1.0,1.0,[5]
207,2.0,1.0,"[153, 154]"
4,1.0,1.0,[43]
574,1.0,1.0,[105]
311,1.0,1.0,[51]
585,3.0,1.0,"[9, 13, 14]"
425,3.0,1.0,"[60, 155, 160]"
48,2.0,1.0,"[54, 63]"
346,2.0,1.0,"[71, 72]"
76,1.0,1.0,[58]
547,3.0,1.0,"[47, 89, 96]"
327,1.0,1.0,[100]
72,1.0,1.0,[181]
133,2.0,1.0,"[20, 24]"
688,1.0,1.0,[52]
769,1.0,1.0,[87]
717,1.0,1.0,[125]
185,2.0,1.0,"[86, 93]"
188,2.0,1.0,"[60, 94]"
572,1.0,1.0,[11]
539,1.0,1.0,[20]
164,1.0,1.0,[134]
435,2.0,1.0,"[135, 136]"
405,2.0,1.0,"[74, 75]"
50,4.0,1.0,"[33, 37, 38, 39]"
378,2.0,1.0,"[177, 178]"
271,1.0,1.0,[30]
734,2.0,1.0,"[70, 71]"
16,1.0,1.0,[99]
597,4.0,1.0,"[162, 168, 169, 170]"
88,1.0,1.0,[10]
743,1.0,1.0,[88]
774,1.0,1.0,[96]
302,1.0,1.0,[178]
252,4.0,1.0,"[44, 45, 46, 47]"
696,2.0,1.0,"[143, 144]"
365,2.0,1.0,"[6, 19]"
625,4.0,1.0,"[117, 119, 120, 121]"
563,1.0,1.0,[123]
399,2.0,1.0,"[4, 6]"
511,1.0,1.0,[122]
588,4.0,1.0,"[2, 65, 66, 67]"
777,3.0,1.0,"[172, 173, 174]"
282,2.0,1.0,"[37, 38]"
558,3.0,1.0,"[57, 64, 65]"
535,2.0,1.0,"[145, 156]"
664,2.0,1.0,"[42, 43]"
262,3.0,1.0,"[108, 109, 110]"
233,1.0,1.0,[143]
525,4.0,1.0,"[151, 152, 153, 154]"
393,2.0,1.0,"[30, 33]"
344,1.0,1.0,[131]
773,1.0,1.0,[55]
420,1.0,1.0,[39]
201,2.0,1.0,"[54, 56]"
767,1.0,1.0,[154]
536,1.0,1.0,[112]
350,1.0,1.0,[113]
258,1.0,1.0,[14]
180,2.0,1.0,"[72, 73]"
400,2.0,1.0,"[91, 99]"
154,6.0,1.0,"[48, 135, 143, 149, 152, 157]"
701,1.0,1.0,[102]
464,3.0,1.0,"[19, 50, 54]"
28,1.0,1.0,[4]
361,7.0,1.0,"[50, 69, 72, 74, 75, 76, 77]"
579,1.0,1.0,[58]
117,3.0,1.0,"[16, 130, 134]"
250,1.0,1.0,[22]
116,7.0,1.0,"[11, 38, 39, 40, 69, 70, 71]"
170,1.0,1.0,[172]
323,3.0,1.0,"[22, 99, 101]"
385,6.0,1.0,"[166, 167, 170, 171, 172, 174]"
15,1.0,1.0,[138]
99,1.0,1.0,[162]
731,1.0,1.0,[30]
710,1.0,1.0,[100]
475,1.0,1.0,[17]
260,3.0,1.0,"[115, 116, 117]"
418,1.0,1.0,[80]
613,2.0,1.0,"[60, 147]"
194,3.0,1.0,"[146, 147, 148]"
394,2.0,1.0,"[178, 179]"
582,2.0,1.0,"[55, 148]"
75,2.0,1.0,"[166, 171]"
200,2.0,1.0,"[33, 34]"
274,1.0,1.0,[55]
657,2.0,1.0,"[69, 70]"
204,1.0,1.0,[138]
206,3.0,1.0,"[49, 52, 53]"
793,6.0,1.0,"[67, 68, 69, 70, 71, 72]"
212,1.0,1.0,[38]
779,1.0,1.0,[174]
549,3.0,1.0,"[83, 84, 85]"
124,3.0,1.0,"[150, 151, 154]"
184,1.0,1.0,[81]
277,1.0,1.0,[116]
314,3.0,1.0,"[18, 19, 20]"
209,1.0,1.0,[143]
675,4.0,1.0,"[66, 67, 68, 69]"
20,1.0,1.0,[15]
550,1.0,1.0,[13]
303,3.0,1.0,"[26, 105, 128]"
46,1.0,1.0,[151]
289,2.0,1.0,"[116, 124]"
601,3.0,1.0,"[181, 184, 185]"
64,2.0,1.0,"[147, 148]"
439,1.0,1.0,[141]
243,1.0,1.0,[145]
411,3.0,1.0,"[30, 35, 36]"
736,3.0,1.0,"[40, 41, 42]"
438,1.0,1.0,[10]
476,2.0,1.0,"[51, 55]"
210,2.0,1.0,"[28, 49]"
478,1.0,1.0,[133]
722,5.0,1.0,"[97, 98, 99, 100, 101]"
434,1.0,1.0,[50]
42,1.0,1.0,[98]
740,1.0,1.0,[91]
720,2.0,1.0,"[31, 43]"
795,2.0,1.0,"[113, 114]"
643,2.0,1.0,"[35, 118]"
402,2.0,1.0,"[60, 61]"
105,4.0,1.0,"[134, 135, 136, 137]"
649,1.0,1.0,[48]
198,3.0,1.0,"[56, 57, 58]"
482,1.0,1.0,[53]
739,1.0,1.0,[139]
93,3.0,1.0,"[103, 104, 105]"
433,2.0,1.0,"[101, 102]"
183,2.0,1.0,"[31, 32]"
356,4.0,1.0,"[90, 173, 174, 175]"
69,1.0,1.0,[71]
379,2.0,1.0,"[142, 169]"
745,1.0,1.0,[129]
503,5.0,1.0,"[14, 81, 82, 89, 90]"
496,2.0,1.0,"[5, 26]"
569,2.0,1.0,"[157, 158]"
566,3.0,1.0,"[116, 163, 165]"
690,4.0,1.0,"[20, 21, 22, 23]"
741,2.0,1.0,"[178, 184]"
676,3.0,1.0,"[67, 68, 70]"
495,1.0,1.0,[150]
14,2.0,1.0,"[55, 90]"
600,1.0,1.0,[101]
483,4.0,1.0,"[174, 175, 176, 177]"
110,6.0,1.0,"[138, 140, 141, 142, 143, 144]"
171,2.0,1.0,"[68, 72]"
9,1.0,1.0,[62]
216,2.0,1.0,"[140, 141]"
368,1.0,1.0,[61]
278,1.0,1.0,[40]
652,2.0,1.0,"[58, 59]"
334,2.0,1.0,"[21, 22]"
570,1.0,1.0,[24]
377,2.0,1.0,"[12, 13]"
106,5.0,1.0,"[123, 129, 130, 131, 132]"
782,4.0,1.0,"[151, 152, 153, 154]"
616,1.0,1.0,[64]
236,1.0,1.0,[61]
534,1.0,1.0,[86]
530,1.0,1.0,[9]
670,3.0,1.0,"[25, 26, 27]"
139,2.0,1.0,"[31, 84]"
564,2.0,1.0,"[161, 162]"
27,1.0,1.0,[33]
646,1.0,1.0,[2]
430,2.0,1.0,"[126, 128]"
189,1.0,1.0,[21]
592,3.0,1.0,"[43, 48, 49]"
125,1.0,1.0,[36]
157,2.0,1.0,"[45, 48]"
103,1.0,1.0,[92]
719,5.0,1.0,"[38, 42, 102, 104, 106]"
517,1.0,1.0,[121]
700,2.0,1.0,"[63, 87]"
463,3.0,1.0,"[74, 93, 97]"
528,4.0,1.0,"[43, 46, 47, 48]"
489,1.0,1.0,[28]
186,2.0,1.0,"[114, 115]"
382,1.0,1.0,[34]
300,1.0,1.0,[41]
247,1.0,1.0,[95]
47,4.0,1.0,"[176, 181, 183, 184]"
473,1.0,1.0,[26]
319,1.0,1.0,[13]
752,1.0,1.0,[3]
603,1.0,1.0,[13]
227,1.0,1.0,[75]
431,1.0,1.0,[68]
270,1.0,1.0,[1]
179,2.0,1.0,"[90, 159]"
122,3.0,1.0,"[16, 18, 81]"
294,1.0,1.0,[142]
197,2.0,1.0,"[75, 78]"
397,6.0,1.0,"[107, 108, 109, 110, 111, 112]"
86,2.0,1.0,"[14, 15]"
639,1.0,1.0,[41]
225,1.0,1.0,[74]
626,3.0,1.0,"[173, 174, 175]"
443,1.0,1.0,[163]
347,2.0,1.0,"[74, 98]"
705,1.0,1.0,[159]
610,2.0,1.0,"[45, 46]"
114,1.0,1.0,[159]
354,1.0,1.0,[16]
641,1.0,1.0,[50]
673,3.0,1.0,"[115, 118, 119]"
115,1.0,1.0,[28]
775,3.0,1.0,"[13, 24, 42]"
662,2.0,1.0,"[79, 80]"
591,1.0,1.0,[17]
576,2.0,1.0,"[145, 146]"
335,1.0,1.0,[44]
147,1.0,1.0,[10]
738,2.0,1.0,"[167, 168]"
269,7.0,1.0,"[129, 132, 136, 143, 144, 145, 147]"
138,1.0,1.0,[132]
112,1.0,1.0,[128]
119,5.0,1.0,"[142, 151, 162, 171, 176]"
721,1.0,1.0,[103]
299,2.0,1.0,"[80, 81]"
58,2.0,1.0,"[144, 147]"
380,1.0,1.0,[17]
628,1.0,1.0,[43]
118,1.0,1.0,[85]
750,2.0,1.0,"[154, 156]"
284,1.0,1.0,[23]
283,2.0,1.0,"[160, 176]"
589,5.0,1.0,"[9, 43, 44, 45, 46]"
31,1.0,1.0,[15]
290,1.0,1.0,[149]
660,2.0,1.0,"[107, 155]"
199,3.0,1.0,"[178, 179, 180]"
609,1.0,1.0,[3]
715,1.0,1.0,[180]
295,3.0,1.0,"[19, 27, 29]"
272,1.0,1.0,[2]
467,2.0,1.0,"[116, 122]"
556,1.0,1.0,[109]
342,1.0,1.0,[74]
784,2.0,1.0,"[41, 42]"
520,4.0,1.0,"[76, 77, 78, 79]"
329,1.0,1.0,[131]
7,2.0,1.0,"[37, 38]"
213,1.0,1.0,[54]
167,1.0,1.0,[169]
222,4.0,1.0,"[111, 112, 113, 114]"
91,1.0,1.0,[52]
414,2.0,1.0,"[33, 34]"
543,5.0,1.0,"[27, 28, 29, 30, 31]"
108,2.0,1.0,"[25, 48]"
544,3.0,1.0,"[116, 117, 118]"
45,6.0,1.0,"[89, 167, 168, 169, 170, 171]"
40,1.0,1.0,[86]
523,2.0,1.0,"[16, 17]"
545,2.0,1.0,"[153, 154]"
173,5.0,1.0,"[103, 104, 106, 109, 110]"
417,1.0,1.0,[70]
492,2.0,1.0,"[126, 127]"
768,3.0,1.0,"[82, 83, 84]"
264,3.0,1.0,"[32, 148, 150]"
0,1.0,1.0,[133]
765,2.0,1.0,"[152, 153]"
229,2.0,1.0,"[1, 4]"
