,used,exhausted,rounds
1939,1.0,1.0,[0]
4965,1.0,1.0,[0]
1378,1.0,1.0,[0]
232,1.0,1.0,[0]
7781,1.0,1.0,[0]
1515,1.0,1.0,[0]
4394,1.0,1.0,[0]
4048,1.0,1.0,[0]
5713,1.0,1.0,[0]
6608,1.0,1.0,[0]
2195,1.0,1.0,[0]
7281,1.0,1.0,[0]
56,1.0,1.0,[0]
5362,1.0,1.0,[0]
6102,1.0,1.0,[0]
5582,1.0,1.0,[0]
7918,1.0,1.0,[0]
6947,1.0,1.0,[0]
5250,1.0,1.0,[0]
7085,1.0,1.0,[0]
371,1.0,1.0,[0]
4042,1.0,1.0,[0]
4534,1.0,1.0,[0]
6475,1.0,1.0,[0]
4568,1.0,1.0,[0]
48,1.0,1.0,[0]
109,1.0,1.0,[0]
3711,1.0,1.0,[0]
813,1.0,1.0,[0]
3339,1.0,1.0,[0]
2206,1.0,1.0,[0]
7859,1.0,1.0,[0]
1034,1.0,1.0,[0]
5597,1.0,1.0,[0]
6476,1.0,1.0,[0]
3544,1.0,1.0,[0]
514,1.0,1.0,[0]
6394,1.0,1.0,[0]
4233,1.0,1.0,[0]
5540,1.0,1.0,[0]
2623,1.0,1.0,[0]
2456,1.0,1.0,[0]
1348,1.0,1.0,[0]
562,1.0,1.0,[0]
5694,1.0,1.0,[0]
5389,1.0,1.0,[0]
1523,1.0,1.0,[0]
7340,1.0,1.0,[0]
6179,1.0,1.0,[0]
1403,1.0,1.0,[0]
1045,1.0,1.0,[0]
3590,1.0,1.0,[0]
2026,1.0,1.0,[0]
7742,1.0,1.0,[0]
6077,1.0,1.0,[0]
596,1.0,1.0,[0]
6600,1.0,1.0,[0]
7536,1.0,1.0,[0]
917,1.0,1.0,[0]
6666,1.0,1.0,[0]
4650,1.0,1.0,[0]
724,1.0,1.0,[0]
1559,1.0,1.0,[0]
2018,1.0,1.0,[0]
6230,1.0,1.0,[0]
6172,1.0,1.0,[0]
1586,1.0,1.0,[0]
3636,1.0,1.0,[0]
7030,1.0,1.0,[0]
5973,1.0,1.0,[0]
7838,1.0,1.0,[0]
3548,1.0,1.0,[0]
7192,1.0,1.0,[0]
3744,1.0,1.0,[0]
5225,1.0,1.0,[0]
4584,1.0,1.0,[0]
6360,1.0,1.0,[0]
5592,1.0,1.0,[0]
6197,1.0,1.0,[0]
850,1.0,1.0,[0]
212,1.0,1.0,[0]
4574,1.0,1.0,[0]
337,1.0,1.0,[0]
6381,1.0,1.0,[0]
2887,1.0,1.0,[0]
4191,1.0,1.0,[0]
5669,1.0,1.0,[0]
5473,1.0,1.0,[0]
69,1.0,1.0,[0]
952,1.0,1.0,[0]
2652,1.0,1.0,[0]
4642,1.0,1.0,[0]
6585,1.0,1.0,[0]
5525,1.0,1.0,[0]
3542,1.0,1.0,[0]
5879,1.0,1.0,[0]
1936,1.0,1.0,[0]
3679,1.0,1.0,[0]
4417,1.0,1.0,[0]
4469,1.0,1.0,[0]
4095,1.0,1.0,[0]
953,1.0,1.0,[0]
4150,1.0,1.0,[0]
2449,1.0,1.0,[0]
570,1.0,1.0,[0]
4277,1.0,1.0,[0]
3495,1.0,1.0,[0]
2526,1.0,1.0,[0]
7186,1.0,1.0,[0]
6249,1.0,1.0,[0]
764,1.0,1.0,[0]
3945,1.0,1.0,[0]
1122,1.0,1.0,[0]
223,1.0,1.0,[0]
2748,1.0,1.0,[0]
416,1.0,1.0,[0]
861,1.0,1.0,[0]
6571,1.0,1.0,[0]
3039,1.0,1.0,[0]
7325,1.0,1.0,[0]
6748,1.0,1.0,[0]
4856,1.0,1.0,[0]
5978,1.0,1.0,[0]
3793,1.0,1.0,[0]
7505,1.0,1.0,[0]
4140,1.0,1.0,[0]
149,1.0,1.0,[0]
7552,1.0,1.0,[0]
3499,1.0,1.0,[0]
1530,1.0,1.0,[0]
6375,1.0,1.0,[0]
1108,1.0,1.0,[0]
690,1.0,1.0,[0]
1576,1.0,1.0,[0]
1894,1.0,1.0,[0]
1322,1.0,1.0,[0]
5270,1.0,1.0,[0]
5572,1.0,1.0,[0]
6312,1.0,1.0,[0]
5121,1.0,1.0,[0]
3503,1.0,1.0,[0]
3378,1.0,1.0,[0]
6218,1.0,1.0,[0]
7223,1.0,1.0,[0]
7171,1.0,1.0,[0]
5475,1.0,1.0,[0]
5654,1.0,1.0,[0]
2118,1.0,1.0,[0]
315,1.0,1.0,[0]
3357,1.0,1.0,[0]
4666,1.0,1.0,[0]
1757,1.0,1.0,[0]
1332,1.0,1.0,[0]
3242,1.0,1.0,[0]
3244,1.0,1.0,[0]
4031,1.0,1.0,[0]
6670,1.0,1.0,[0]
4513,1.0,1.0,[0]
5096,1.0,1.0,[0]
1751,1.0,1.0,[0]
1691,1.0,1.0,[0]
6715,1.0,1.0,[0]
6199,1.0,1.0,[0]
6296,1.0,1.0,[0]
1373,1.0,1.0,[0]
5955,1.0,1.0,[0]
5960,1.0,1.0,[0]
3889,1.0,1.0,[0]
5427,1.0,1.0,[0]
4595,1.0,1.0,[0]
7560,1.0,1.0,[0]
7428,1.0,1.0,[0]
4033,1.0,1.0,[0]
2510,1.0,1.0,[0]
7915,1.0,1.0,[0]
802,1.0,1.0,[0]
7803,1.0,1.0,[0]
872,1.0,1.0,[0]
71,1.0,1.0,[0]
3694,1.0,1.0,[0]
3637,1.0,1.0,[0]
2753,1.0,1.0,[0]
7637,1.0,1.0,[0]
5090,1.0,1.0,[0]
62,1.0,1.0,[0]
7867,1.0,1.0,[0]
1011,1.0,1.0,[0]
4192,1.0,1.0,[0]
5442,1.0,1.0,[0]
66,1.0,1.0,[0]
5007,1.0,1.0,[0]
3790,1.0,1.0,[0]
5203,1.0,1.0,[0]
3962,1.0,1.0,[0]
45,1.0,1.0,[0]
5208,1.0,1.0,[0]
1337,1.0,1.0,[0]
4509,1.0,1.0,[0]
573,1.0,1.0,[0]
7135,1.0,1.0,[0]
6049,1.0,1.0,[0]
2869,1.0,1.0,[0]
3900,1.0,1.0,[0]
4364,1.0,1.0,[0]
4466,1.0,1.0,[0]
7056,1.0,1.0,[0]
402,1.0,1.0,[0]
3397,1.0,1.0,[0]
3624,1.0,1.0,[0]
2381,1.0,1.0,[0]
5443,1.0,1.0,[0]
7629,1.0,1.0,[0]
4678,1.0,1.0,[0]
6130,1.0,1.0,[0]
6556,1.0,1.0,[0]
2744,1.0,1.0,[0]
5502,1.0,1.0,[0]
2819,1.0,1.0,[0]
4197,1.0,1.0,[0]
3562,1.0,1.0,[0]
7739,1.0,1.0,[0]
1582,1.0,1.0,[0]
1631,1.0,1.0,[0]
2069,1.0,1.0,[0]
988,1.0,1.0,[0]
6147,1.0,1.0,[0]
7487,1.0,1.0,[0]
3531,1.0,1.0,[0]
2269,1.0,1.0,[0]
4352,1.0,1.0,[0]
462,1.0,1.0,[0]
5876,1.0,1.0,[0]
6228,1.0,1.0,[0]
1104,1.0,1.0,[0]
4830,1.0,1.0,[0]
2303,1.0,1.0,[0]
136,1.0,1.0,[0]
5839,1.0,1.0,[0]
7916,1.0,1.0,[0]
6467,1.0,1.0,[0]
3483,1.0,1.0,[0]
5745,1.0,1.0,[0]
2809,1.0,1.0,[0]
3919,1.0,1.0,[0]
6442,1.0,1.0,[0]
6215,1.0,1.0,[0]
6962,1.0,1.0,[0]
1760,1.0,1.0,[0]
6409,1.0,1.0,[0]
5279,1.0,1.0,[0]
5109,9.0,1.0,"[6, 12, 42, 59, 83, 86, 87, 88, 89]"
7343,2.0,0.0,"[55, 175]"
5731,4.0,0.0,"[169, 172, 186, 199]"
4371,2.0,1.0,"[91, 139]"
921,0.0,0.0,[]
4581,13.0,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
5052,9.0,1.0,"[102, 103, 124, 131, 155, 173, 179, 183, 187]"
7221,0.0,0.0,[]
4234,0.0,0.0,[]
2134,1.0,0.0,[154]
6303,1.0,1.0,[38]
6506,6.0,1.0,"[70, 74, 77, 78, 82, 93]"
558,1.0,0.0,[190]
6683,0.0,0.0,[]
776,0.0,0.0,[]
3886,1.0,1.0,[1]
2731,12.0,1.0,"[3, 4, 6, 10, 13, 129, 139, 145, 151, 152, 154, 155]"
5872,1.0,1.0,[13]
2125,1.0,1.0,[161]
6633,2.0,1.0,"[144, 194]"
2281,0.0,0.0,[]
5878,1.0,0.0,[169]
2621,0.0,0.0,[]
973,5.0,1.0,"[57, 97, 172, 178, 189]"
7711,2.0,0.0,"[118, 129]"
5784,0.0,0.0,[]
5095,0.0,0.0,[]
2718,5.0,1.0,"[142, 155, 179, 181, 182]"
6949,2.0,0.0,"[80, 162]"
278,0.0,0.0,[]
1038,3.0,1.0,"[12, 114, 135]"
7798,14.0,1.0,"[112, 124, 131, 136, 139, 140, 145, 147, 148, 150, 152, 154, 155, 156]"
608,1.0,0.0,[122]
3247,13.0,1.0,"[21, 71, 113, 122, 143, 162, 174, 176, 186, 187, 195, 196, 200]"
2566,1.0,0.0,[168]
7398,1.0,0.0,[80]
6113,2.0,1.0,"[28, 140]"
2221,6.0,1.0,"[45, 46, 52, 58, 59, 60]"
4465,2.0,0.0,"[24, 118]"
3594,2.0,1.0,"[15, 21]"
4882,0.0,0.0,[]
7909,1.0,0.0,[171]
4800,1.0,0.0,[36]
5882,10.0,1.0,"[94, 118, 124, 126, 137, 139, 143, 147, 148, 149]"
6660,0.0,0.0,[]
846,0.0,0.0,[]
1021,8.0,1.0,"[58, 81, 107, 121, 128, 130, 133, 134]"
4302,1.0,0.0,[180]
2200,1.0,1.0,[39]
1841,0.0,0.0,[]
3564,0.0,0.0,[]
3773,0.0,0.0,[]
1779,0.0,0.0,[]
7911,1.0,0.0,[182]
6894,0.0,0.0,[]
6688,1.0,0.0,[116]
5424,2.0,0.0,"[45, 74]"
6627,0.0,0.0,[]
585,2.0,0.0,"[21, 180]"
3100,1.0,1.0,[138]
1871,0.0,0.0,[]
808,0.0,0.0,[]
4636,1.0,1.0,[136]
2208,1.0,1.0,[42]
1165,3.0,1.0,"[34, 35, 39]"
1767,0.0,0.0,[]
4071,0.0,0.0,[]
6428,6.0,1.0,"[102, 165, 167, 188, 190, 191]"
3677,0.0,0.0,[]
5697,2.0,1.0,"[24, 41]"
3482,0.0,0.0,[]
1224,2.0,0.0,"[30, 183]"
5469,0.0,0.0,[]
7669,1.0,0.0,[187]
4333,6.0,1.0,"[141, 164, 166, 167, 182, 196]"
4393,0.0,0.0,[]
2997,2.0,1.0,"[34, 36]"
7148,2.0,1.0,"[66, 75]"
4888,2.0,1.0,"[9, 103]"
3171,1.0,1.0,[18]
7181,3.0,0.0,"[154, 175, 198]"
1955,3.0,0.0,"[129, 145, 186]"
2837,0.0,0.0,[]
5501,1.0,0.0,[189]
4691,11.0,1.0,"[17, 37, 48, 60, 67, 72, 76, 82, 90, 94, 95]"
3066,2.0,0.0,"[179, 194]"
4155,0.0,0.0,[]
6997,1.0,0.0,[42]
3094,1.0,0.0,[171]
6404,0.0,0.0,[]
7130,0.0,0.0,[]
1496,6.0,1.0,"[3, 5, 6, 7, 8, 9]"
5961,0.0,0.0,[]
7824,0.0,0.0,[]
4325,0.0,0.0,[]
748,3.0,0.0,"[72, 134, 182]"
3389,1.0,0.0,[136]
5100,1.0,0.0,[35]
5164,2.0,1.0,"[37, 38]"
164,2.0,1.0,"[66, 88]"
1001,1.0,1.0,[37]
3149,1.0,0.0,[177]
1415,1.0,1.0,[106]
3318,0.0,0.0,[]
2154,1.0,1.0,[173]
82,0.0,0.0,[]
6159,2.0,0.0,"[163, 179]"
605,3.0,0.0,"[28, 45, 52]"
7259,2.0,0.0,"[102, 151]"
4062,3.0,1.0,"[82, 89, 94]"
6831,1.0,1.0,[49]
2690,1.0,1.0,[28]
5078,1.0,1.0,[27]
3478,1.0,0.0,[149]
752,4.0,1.0,"[22, 31, 43, 70]"
6679,1.0,1.0,[197]
7789,7.0,0.0,"[32, 161, 169, 170, 183, 193, 200]"
7439,1.0,0.0,[196]
536,1.0,1.0,[97]
73,2.0,1.0,"[19, 144]"
2912,18.0,1.0,"[18, 122, 125, 155, 159, 166, 169, 170, 173, 174, 175, 178, 179, 180, 181, 182, 183, 184]"
5725,0.0,0.0,[]
1903,2.0,0.0,"[120, 135]"
7598,0.0,0.0,[]
2754,2.0,1.0,"[3, 6]"
6730,0.0,0.0,[]
2733,2.0,0.0,"[166, 175]"
601,3.0,0.0,"[160, 174, 198]"
1721,2.0,0.0,"[12, 200]"
2039,1.0,0.0,[171]
7249,2.0,0.0,"[121, 140]"
6285,0.0,0.0,[]
6149,17.0,1.0,"[32, 42, 89, 90, 94, 95, 98, 101, 102, 103, 105, 106, 108, 109, 110, 111, 112]"
5242,0.0,0.0,[]
4370,0.0,0.0,[]
6165,0.0,0.0,[]
2299,3.0,1.0,"[32, 54, 72]"
2141,0.0,0.0,[]
6835,2.0,1.0,"[144, 161]"
2817,2.0,1.0,"[13, 97]"
2552,2.0,1.0,"[32, 43]"
3335,0.0,0.0,[]
2213,1.0,0.0,[77]
2222,1.0,1.0,[92]
2956,2.0,1.0,"[94, 123]"
4727,0.0,0.0,[]
2855,0.0,0.0,[]
6539,1.0,0.0,[61]
3299,2.0,0.0,"[132, 162]"
7133,12.0,1.0,"[87, 92, 96, 102, 110, 112, 113, 115, 116, 117, 118, 119]"
2270,0.0,0.0,[]
506,0.0,0.0,[]
4649,1.0,1.0,[56]
6311,2.0,1.0,"[49, 85]"
3452,2.0,0.0,"[104, 185]"
1962,2.0,0.0,"[119, 178]"
6885,1.0,0.0,[154]
3752,0.0,0.0,[]
4826,3.0,1.0,"[5, 17, 39]"
790,1.0,1.0,[22]
3391,0.0,0.0,[]
3595,4.0,1.0,"[93, 164, 172, 179]"
7356,1.0,0.0,[154]
4739,1.0,0.0,[99]
4961,1.0,1.0,[24]
1658,4.0,0.0,"[121, 171, 184, 188]"
6988,2.0,1.0,"[162, 167]"
5948,12.0,1.0,"[11, 15, 65, 105, 115, 144, 146, 150, 152, 157, 159, 160]"
5256,4.0,0.0,"[89, 91, 103, 139]"
3041,0.0,0.0,[]
5189,2.0,0.0,"[100, 110]"
5313,1.0,1.0,[138]
5819,4.0,1.0,"[116, 127, 165, 198]"
1741,0.0,0.0,[]
260,0.0,0.0,[]
2497,3.0,1.0,"[119, 137, 142]"
3421,2.0,0.0,"[104, 157]"
5192,0.0,0.0,[]
1297,0.0,0.0,[]
1414,1.0,1.0,[167]
354,12.0,1.0,"[18, 26, 30, 37, 40, 42, 43, 49, 50, 51, 52, 53]"
2501,2.0,0.0,"[188, 196]"
986,6.0,1.0,"[52, 122, 124, 140, 149, 155]"
4100,2.0,0.0,"[48, 197]"
2965,0.0,0.0,[]
3409,2.0,1.0,"[74, 88]"
1679,2.0,1.0,"[51, 58]"
4639,1.0,0.0,[147]
7814,2.0,1.0,"[118, 194]"
4603,1.0,0.0,[184]
3747,0.0,0.0,[]
5939,0.0,0.0,[]
490,2.0,0.0,"[163, 193]"
1090,0.0,0.0,[]
3848,6.0,0.0,"[16, 133, 181, 191, 198, 200]"
5723,1.0,1.0,[113]
4679,5.0,0.0,"[71, 139, 159, 181, 196]"
5024,2.0,1.0,"[11, 137]"
7577,2.0,0.0,"[24, 121]"
4709,23.0,1.0,"[35, 117, 157, 158, 159, 168, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 190, 192, 193, 194]"
7720,3.0,0.0,"[40, 96, 163]"
2025,1.0,1.0,[10]
19,1.0,0.0,[199]
1874,3.0,0.0,"[114, 132, 180]"
1213,4.0,0.0,"[110, 166, 174, 200]"
1813,3.0,1.0,"[38, 108, 149]"
2969,1.0,0.0,[157]
264,1.0,0.0,[195]
2007,3.0,0.0,"[43, 149, 189]"
2325,0.0,0.0,[]
2262,0.0,0.0,[]
5002,2.0,0.0,"[108, 138]"
1755,3.0,1.0,"[125, 151, 183]"
2450,2.0,0.0,"[102, 177]"
5268,2.0,1.0,"[97, 143]"
5746,0.0,0.0,[]
346,0.0,0.0,[]
3862,1.0,0.0,[129]
5101,0.0,0.0,[]
3076,7.0,1.0,"[127, 138, 139, 140, 143, 144, 147]"
117,3.0,1.0,"[91, 142, 162]"
660,1.0,0.0,[178]
1817,3.0,0.0,"[132, 175, 188]"
2486,2.0,1.0,"[25, 36]"
5800,0.0,0.0,[]
5630,0.0,0.0,[]
5133,5.0,1.0,"[66, 116, 117, 135, 148]"
3606,0.0,0.0,[]
5003,3.0,1.0,"[43, 52, 75]"
1396,0.0,0.0,[]
5897,0.0,0.0,[]
756,1.0,1.0,[180]
2198,1.0,0.0,[197]
3051,0.0,0.0,[]
4935,1.0,1.0,[73]
1900,3.0,0.0,"[46, 70, 198]"
4969,9.0,1.0,"[1, 33, 120, 162, 184, 191, 193, 195, 196]"
7292,0.0,0.0,[]
4199,1.0,0.0,[170]
2703,1.0,0.0,[130]
822,9.0,1.0,"[119, 124, 129, 146, 152, 155, 157, 158, 160]"
7436,13.0,1.0,"[31, 49, 59, 115, 149, 153, 164, 165, 167, 168, 169, 172, 173]"
1063,0.0,0.0,[]
1334,2.0,0.0,"[55, 60]"
2068,2.0,1.0,"[15, 21]"
3887,1.0,1.0,[32]
934,1.0,0.0,[120]
25,1.0,1.0,[15]
3430,0.0,0.0,[]
5381,0.0,0.0,[]
6693,0.0,0.0,[]
2750,1.0,0.0,[183]
2161,2.0,1.0,"[42, 93]"
1509,1.0,0.0,[133]
2129,4.0,1.0,"[8, 88, 115, 143]"
1761,0.0,0.0,[]
5906,0.0,0.0,[]
7625,1.0,1.0,[63]
1253,1.0,1.0,[169]
5454,4.0,1.0,"[30, 60, 74, 100]"
7365,0.0,0.0,[]
7570,0.0,0.0,[]
1529,0.0,0.0,[]
7210,1.0,1.0,[75]
207,2.0,1.0,"[27, 43]"
6419,0.0,0.0,[]
882,4.0,0.0,"[89, 144, 164, 199]"
1367,2.0,1.0,"[43, 56]"
1398,0.0,0.0,[]
6537,3.0,0.0,"[49, 93, 168]"
5814,2.0,0.0,"[162, 179]"
4646,2.0,1.0,"[28, 31]"
1049,4.0,1.0,"[56, 109, 119, 142]"
4590,1.0,1.0,[2]
3196,1.0,0.0,[138]
226,1.0,1.0,[42]
3120,4.0,1.0,"[30, 35, 142, 161]"
2302,0.0,0.0,[]
4448,0.0,0.0,[]
2944,3.0,1.0,"[67, 106, 137]"
3449,2.0,0.0,"[144, 166]"
5749,0.0,0.0,[]
4354,1.0,0.0,[64]
2765,2.0,1.0,"[109, 132]"
5827,1.0,0.0,[167]
4827,1.0,0.0,[154]
2941,1.0,0.0,[146]
6177,4.0,0.0,"[102, 105, 160, 181]"
6015,3.0,0.0,"[99, 121, 171]"
2042,0.0,0.0,[]
4638,0.0,0.0,[]
3726,1.0,1.0,[57]
6569,3.0,1.0,"[67, 82, 87]"
4971,0.0,0.0,[]
6021,5.0,1.0,"[118, 130, 143, 151, 156]"
2241,0.0,0.0,[]
4953,1.0,1.0,[65]
7376,0.0,0.0,[]
2313,2.0,1.0,"[137, 160]"
5363,1.0,0.0,[127]
5458,3.0,1.0,"[22, 28, 30]"
3638,0.0,0.0,[]
7741,2.0,1.0,"[45, 180]"
3504,1.0,1.0,[45]
2318,3.0,0.0,"[151, 165, 172]"
987,6.0,1.0,"[2, 6, 7, 8, 9, 10]"
3796,2.0,0.0,"[108, 136]"
6091,3.0,1.0,"[136, 182, 183]"
2847,4.0,0.0,"[110, 119, 127, 150]"
5334,1.0,1.0,[138]
4056,2.0,1.0,"[176, 196]"
7819,0.0,0.0,[]
6550,11.0,1.0,"[55, 129, 130, 134, 138, 144, 145, 153, 158, 159, 163]"
6418,1.0,1.0,[65]
1314,2.0,0.0,"[95, 167]"
5316,0.0,0.0,[]
3128,5.0,1.0,"[16, 65, 96, 108, 109]"
5322,1.0,1.0,[4]
3815,1.0,0.0,[53]
6716,1.0,1.0,[39]
1610,0.0,0.0,[]
4215,0.0,0.0,[]
2803,2.0,1.0,"[73, 85]"
5601,0.0,0.0,[]
4052,3.0,1.0,"[142, 145, 173]"
5728,2.0,1.0,"[30, 31]"
622,0.0,0.0,[]
1453,1.0,0.0,[192]
3906,0.0,0.0,[]
287,1.0,1.0,[197]
181,0.0,0.0,[]
6339,0.0,0.0,[]
3989,7.0,1.0,"[1, 9, 19, 46, 59, 62, 64]"
195,1.0,0.0,[187]
5185,2.0,1.0,"[31, 42]"
3706,1.0,0.0,[153]
6148,0.0,0.0,[]
2085,0.0,0.0,[]
313,9.0,1.0,"[103, 126, 135, 148, 155, 162, 164, 167, 171]"
1534,1.0,1.0,[106]
3255,0.0,0.0,[]
7246,1.0,0.0,[182]
3771,1.0,0.0,[166]
2016,6.0,1.0,"[23, 24, 27, 28, 29, 31]"
2624,0.0,0.0,[]
3582,1.0,0.0,[181]
4611,2.0,0.0,"[110, 166]"
7528,7.0,1.0,"[55, 68, 74, 95, 96, 113, 147]"
2225,1.0,1.0,[34]
78,1.0,1.0,[159]
2350,5.0,1.0,"[1, 17, 45, 60, 117]"
5711,0.0,0.0,[]
4707,2.0,1.0,"[13, 32]"
4207,0.0,0.0,[]
3517,1.0,0.0,[164]
3824,0.0,0.0,[]
257,1.0,1.0,[62]
380,2.0,1.0,"[47, 58]"
5913,1.0,0.0,[154]
5063,0.0,0.0,[]
7367,5.0,1.0,"[106, 115, 123, 148, 150]"
4086,1.0,0.0,[65]
2324,1.0,1.0,[157]
6991,2.0,1.0,"[26, 27]"
6329,0.0,0.0,[]
1500,1.0,1.0,[74]
7504,1.0,1.0,[93]
4365,0.0,0.0,[]
4124,1.0,1.0,[69]
1454,2.0,1.0,"[33, 35]"
7815,1.0,1.0,[135]
930,0.0,0.0,[]
6884,2.0,1.0,"[65, 69]"
2540,4.0,1.0,"[91, 96, 147, 166]"
4009,0.0,0.0,[]
2830,2.0,1.0,"[189, 200]"
14,1.0,0.0,[98]
4310,2.0,0.0,"[21, 193]"
7863,3.0,0.0,"[141, 156, 200]"
6254,1.0,0.0,[176]
332,2.0,0.0,"[98, 118]"
6387,2.0,0.0,"[150, 153]"
213,0.0,0.0,[]
2153,2.0,0.0,"[97, 136]"
4026,5.0,0.0,"[155, 156, 165, 178, 194]"
1899,1.0,1.0,[15]
1869,2.0,1.0,"[63, 90]"
750,2.0,1.0,"[107, 190]"
7016,2.0,0.0,"[159, 168]"
7065,0.0,0.0,[]
1680,2.0,1.0,"[34, 48]"
6274,10.0,1.0,"[110, 116, 122, 130, 153, 154, 158, 161, 163, 164]"
4151,0.0,0.0,[]
6890,0.0,0.0,[]
3156,9.0,1.0,"[6, 8, 17, 19, 20, 21, 22, 23, 26]"
4439,2.0,0.0,"[157, 162]"
4846,1.0,0.0,[185]
7114,2.0,1.0,"[122, 146]"
31,2.0,0.0,"[1, 87]"
3272,3.0,1.0,"[88, 110, 122]"
171,2.0,1.0,"[70, 181]"
4067,0.0,0.0,[]
3867,1.0,1.0,[130]
5020,0.0,0.0,[]
6905,1.0,0.0,[191]
4750,1.0,0.0,[192]
6318,1.0,0.0,[153]
3423,0.0,0.0,[]
5504,3.0,0.0,"[32, 54, 84]"
2689,2.0,1.0,"[18, 24]"
4687,0.0,0.0,[]
7892,0.0,0.0,[]
1954,1.0,0.0,[113]
5327,0.0,0.0,[]
6337,2.0,0.0,"[114, 150]"
6081,0.0,0.0,[]
6969,0.0,0.0,[]
