,used,exhausted,rounds
683,1.0,1.0,[87]
265,3.0,0.0,"[183, 194, 197]"
307,0.0,0.0,[]
27,11.0,1.0,"[52, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
410,1.0,1.0,[44]
781,2.0,1.0,"[10, 104]"
87,1.0,1.0,[77]
531,5.0,1.0,"[45, 49, 57, 62, 79]"
709,0.0,0.0,[]
2,0.0,0.0,[]
311,0.0,0.0,[]
478,0.0,0.0,[]
668,0.0,0.0,[]
405,1.0,1.0,[168]
105,9.0,1.0,"[16, 41, 44, 48, 49, 50, 51, 52, 53]"
254,0.0,0.0,[]
424,9.0,1.0,"[121, 147, 152, 155, 157, 158, 160, 163, 167]"
308,0.0,0.0,[]
56,2.0,1.0,"[29, 69]"
383,1.0,0.0,[179]
189,0.0,0.0,[]
522,2.0,1.0,"[166, 194]"
400,18.0,1.0,"[115, 116, 117, 118, 119, 121, 123, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136]"
191,0.0,0.0,[]
401,1.0,1.0,[121]
624,10.0,1.0,"[26, 84, 97, 98, 99, 100, 101, 102, 103, 104]"
498,1.0,1.0,[154]
297,2.0,1.0,"[180, 182]"
641,1.0,0.0,[200]
81,0.0,0.0,[]
507,5.0,1.0,"[119, 120, 121, 125, 127]"
650,1.0,1.0,[156]
130,1.0,0.0,[164]
564,3.0,1.0,"[167, 186, 196]"
573,16.0,1.0,"[1, 20, 45, 48, 49, 77, 78, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
45,0.0,0.0,[]
179,0.0,0.0,[]
329,1.0,0.0,[108]
244,7.0,1.0,"[28, 31, 32, 33, 34, 35, 36]"
341,0.0,0.0,[]
711,5.0,1.0,"[146, 147, 150, 170, 171]"
63,0.0,0.0,[]
499,0.0,0.0,[]
617,1.0,1.0,[63]
3,0.0,0.0,[]
611,1.0,1.0,[86]
600,0.0,0.0,[]
545,0.0,0.0,[]
137,1.0,1.0,[77]
84,3.0,1.0,"[51, 53, 54]"
505,0.0,0.0,[]
457,0.0,0.0,[]
178,0.0,0.0,[]
420,3.0,1.0,"[156, 170, 171]"
430,0.0,0.0,[]
609,0.0,0.0,[]
598,2.0,1.0,"[40, 144]"
159,0.0,0.0,[]
544,0.0,0.0,[]
133,1.0,0.0,[19]
389,1.0,0.0,[125]
182,10.0,1.0,"[27, 28, 29, 30, 31, 32, 33, 34, 37, 38]"
218,1.0,1.0,[19]
699,10.0,1.0,"[66, 67, 164, 167, 174, 185, 186, 187, 190, 191]"
480,9.0,1.0,"[82, 83, 92, 99, 100, 101, 105, 106, 107]"
339,0.0,0.0,[]
229,0.0,0.0,[]
379,7.0,1.0,"[124, 125, 126, 127, 128, 129, 130]"
535,3.0,1.0,"[17, 18, 19]"
580,0.0,0.0,[]
85,0.0,0.0,[]
496,13.0,1.0,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131]"
241,0.0,0.0,[]
55,0.0,0.0,[]
548,1.0,1.0,[2]
140,0.0,0.0,[]
70,0.0,0.0,[]
637,5.0,1.0,"[183, 184, 187, 188, 189]"
614,3.0,1.0,"[142, 144, 145]"
780,0.0,0.0,[]
547,0.0,0.0,[]
6,4.0,1.0,"[40, 60, 61, 69]"
148,2.0,0.0,"[172, 195]"
732,6.0,1.0,"[159, 160, 161, 162, 163, 165]"
542,1.0,1.0,[100]
471,3.0,1.0,"[56, 151, 152]"
588,1.0,1.0,[6]
223,11.0,1.0,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]"
476,0.0,0.0,[]
585,0.0,0.0,[]
567,0.0,0.0,[]
98,0.0,0.0,[]
779,1.0,1.0,[100]
797,0.0,0.0,[]
166,1.0,0.0,[197]
264,9.0,1.0,"[2, 71, 75, 107, 110, 111, 114, 122, 124]"
771,6.0,1.0,"[24, 30, 31, 39, 40, 41]"
415,1.0,0.0,[153]
162,3.0,0.0,"[54, 179, 189]"
237,2.0,0.0,"[41, 165]"
521,8.0,1.0,"[126, 146, 151, 152, 153, 156, 184, 185]"
215,2.0,1.0,"[41, 47]"
212,0.0,0.0,[]
67,0.0,0.0,[]
382,0.0,0.0,[]
385,1.0,1.0,[28]
625,1.0,0.0,[198]
756,1.0,1.0,[63]
134,1.0,0.0,[193]
586,1.0,1.0,[20]
242,0.0,0.0,[]
167,1.0,0.0,[52]
320,1.0,1.0,[143]
48,0.0,0.0,[]
707,6.0,1.0,"[89, 111, 112, 115, 117, 120]"
53,0.0,0.0,[]
181,1.0,0.0,[109]
155,1.0,1.0,[3]
363,0.0,0.0,[]
484,0.0,0.0,[]
632,0.0,0.0,[]
421,1.0,0.0,[5]
691,1.0,0.0,[163]
76,4.0,1.0,"[29, 30, 31, 32]"
689,1.0,1.0,[103]
146,0.0,0.0,[]
294,1.0,0.0,[54]
5,0.0,0.0,[]
234,0.0,0.0,[]
332,2.0,1.0,"[98, 139]"
16,0.0,0.0,[]
552,1.0,0.0,[91]
627,0.0,0.0,[]
374,4.0,0.0,"[172, 194, 195, 197]"
119,0.0,0.0,[]
13,0.0,0.0,[]
224,0.0,0.0,[]
205,0.0,0.0,[]
302,0.0,0.0,[]
366,1.0,1.0,[25]
151,0.0,0.0,[]
72,0.0,0.0,[]
99,0.0,0.0,[]
633,1.0,1.0,[45]
104,0.0,0.0,[]
214,0.0,0.0,[]
714,1.0,1.0,[7]
121,0.0,0.0,[]
700,1.0,0.0,[175]
23,0.0,0.0,[]
24,0.0,0.0,[]
323,3.0,1.0,"[27, 28, 59]"
100,1.0,1.0,[149]
92,2.0,1.0,"[93, 196]"
644,0.0,0.0,[]
569,0.0,0.0,[]
377,12.0,0.0,"[122, 165, 184, 185, 186, 188, 189, 191, 192, 196, 197, 198]"
203,0.0,0.0,[]
253,0.0,0.0,[]
662,5.0,1.0,"[136, 138, 194, 196, 197]"
69,0.0,0.0,[]
589,2.0,1.0,"[159, 166]"
676,4.0,1.0,"[20, 21, 26, 37]"
247,2.0,1.0,"[8, 15]"
127,6.0,1.0,"[8, 9, 11, 12, 13, 14]"
49,0.0,0.0,[]
29,1.0,0.0,[3]
506,0.0,0.0,[]
391,1.0,1.0,[8]
211,0.0,0.0,[]
330,10.0,1.0,"[7, 8, 10, 15, 16, 17, 18, 43, 44, 48]"
479,4.0,1.0,"[146, 147, 148, 149]"
113,0.0,0.0,[]
509,0.0,0.0,[]
639,2.0,1.0,"[11, 15]"
185,0.0,0.0,[]
783,1.0,1.0,[42]
170,1.0,0.0,[101]
31,13.0,1.0,"[172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]"
399,7.0,1.0,"[3, 108, 109, 110, 111, 112, 113]"
786,0.0,0.0,[]
238,0.0,0.0,[]
71,0.0,0.0,[]
111,2.0,1.0,"[172, 173]"
694,6.0,1.0,"[166, 176, 177, 181, 183, 193]"
387,0.0,0.0,[]
35,0.0,0.0,[]
651,1.0,1.0,[141]
42,0.0,0.0,[]
305,0.0,0.0,[]
778,1.0,1.0,[42]
661,8.0,1.0,"[74, 84, 86, 90, 91, 93, 94, 95]"
602,4.0,1.0,"[55, 68, 100, 135]"
768,10.0,1.0,"[93, 127, 130, 131, 132, 133, 134, 135, 136, 138]"
438,3.0,1.0,"[110, 114, 135]"
710,6.0,1.0,"[142, 167, 168, 169, 180, 185]"
409,17.0,1.0,"[4, 24, 25, 51, 52, 76, 79, 85, 91, 93, 96, 97, 98, 99, 102, 103, 104]"
192,0.0,0.0,[]
412,0.0,0.0,[]
352,7.0,1.0,"[3, 55, 69, 70, 71, 72, 73]"
466,1.0,0.0,[92]
729,2.0,0.0,"[192, 196]"
458,3.0,1.0,"[123, 124, 126]"
348,0.0,0.0,[]
665,0.0,0.0,[]
131,0.0,0.0,[]
574,2.0,1.0,"[107, 139]"
350,2.0,1.0,"[71, 87]"
776,4.0,1.0,"[46, 47, 58, 74]"
227,6.0,1.0,"[105, 141, 142, 172, 173, 174]"
30,0.0,0.0,[]
171,0.0,0.0,[]
267,1.0,0.0,[76]
695,1.0,0.0,[199]
129,6.0,1.0,"[69, 76, 116, 124, 128, 132]"
712,5.0,1.0,"[23, 49, 70, 72, 73]"
784,1.0,0.0,[162]
799,1.0,1.0,[42]
692,0.0,0.0,[]
590,0.0,0.0,[]
566,0.0,0.0,[]
666,1.0,0.0,[125]
475,0.0,0.0,[]
538,7.0,1.0,"[98, 112, 113, 114, 150, 161, 162]"
592,7.0,1.0,"[38, 167, 168, 169, 170, 171, 173]"
277,0.0,0.0,[]
613,1.0,0.0,[6]
266,20.0,0.0,"[165, 177, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
489,0.0,0.0,[]
754,4.0,1.0,"[48, 49, 59, 81]"
750,2.0,1.0,"[146, 147]"
233,0.0,0.0,[]
88,2.0,1.0,"[122, 151]"
340,0.0,0.0,[]
550,0.0,0.0,[]
660,1.0,0.0,[164]
557,0.0,0.0,[]
530,0.0,0.0,[]
619,0.0,0.0,[]
362,3.0,1.0,"[88, 109, 110]"
591,4.0,1.0,"[132, 133, 136, 137]"
653,2.0,0.0,"[162, 199]"
139,0.0,0.0,[]
249,3.0,1.0,"[37, 41, 46]"
79,0.0,0.0,[]
491,1.0,0.0,[67]
698,1.0,0.0,[26]
337,0.0,0.0,[]
652,1.0,0.0,[141]
15,2.0,1.0,"[29, 31]"
794,1.0,1.0,[89]
364,2.0,1.0,"[76, 100]"
620,0.0,0.0,[]
138,1.0,1.0,[76]
0,4.0,1.0,"[2, 161, 162, 176]"
369,0.0,0.0,[]
378,1.0,1.0,[108]
755,5.0,1.0,"[98, 105, 108, 109, 111]"
370,1.0,1.0,[61]
120,0.0,0.0,[]
648,3.0,1.0,"[149, 177, 183]"
782,1.0,1.0,[44]
281,0.0,0.0,[]
436,17.0,1.0,"[39, 76, 83, 88, 93, 97, 102, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114]"
433,0.0,0.0,[]
416,0.0,0.0,[]
422,0.0,0.0,[]
39,0.0,0.0,[]
727,1.0,0.0,[199]
742,1.0,1.0,[4]
62,1.0,0.0,[194]
73,0.0,0.0,[]
368,2.0,0.0,"[155, 200]"
570,0.0,0.0,[]
128,0.0,0.0,[]
230,0.0,0.0,[]
145,0.0,0.0,[]
411,5.0,1.0,"[31, 95, 112, 124, 131]"
658,0.0,0.0,[]
555,4.0,1.0,"[23, 33, 34, 36]"
9,0.0,0.0,[]
628,12.0,1.0,"[14, 25, 27, 29, 33, 44, 46, 63, 64, 65, 66, 67]"
78,0.0,0.0,[]
284,0.0,0.0,[]
515,1.0,0.0,[35]
584,1.0,1.0,[6]
603,0.0,0.0,[]
319,3.0,0.0,"[8, 9, 17]"
630,0.0,0.0,[]
605,0.0,0.0,[]
89,0.0,0.0,[]
163,1.0,0.0,[41]
745,2.0,0.0,"[22, 42]"
36,3.0,0.0,"[64, 191, 192]"
413,9.0,1.0,"[19, 141, 142, 143, 145, 147, 148, 149, 151]"
464,3.0,1.0,"[106, 107, 135]"
708,14.0,1.0,"[146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]"
722,5.0,1.0,"[26, 157, 158, 159, 160]"
94,0.0,0.0,[]
744,6.0,1.0,"[21, 22, 23, 68, 70, 71]"
407,1.0,0.0,[85]
568,0.0,0.0,[]
14,0.0,0.0,[]
517,7.0,1.0,"[125, 134, 145, 147, 148, 149, 151]"
228,0.0,0.0,[]
175,1.0,0.0,[4]
747,13.0,1.0,"[13, 126, 127, 128, 130, 131, 132, 140, 141, 142, 143, 146, 147]"
493,0.0,0.0,[]
397,10.0,1.0,"[129, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
52,19.0,1.0,"[19, 172, 173, 174, 176, 177, 178, 179, 180, 181, 184, 185, 186, 187, 188, 189, 190, 192, 193]"
28,0.0,0.0,[]
604,3.0,0.0,"[166, 177, 183]"
774,12.0,1.0,"[56, 64, 66, 68, 70, 71, 72, 73, 74, 75, 77, 80]"
790,1.0,1.0,[12]
446,4.0,1.0,"[46, 79, 80, 83]"
180,0.0,0.0,[]
647,2.0,1.0,"[6, 37]"
136,2.0,0.0,"[1, 154]"
500,0.0,0.0,[]
697,0.0,0.0,[]
551,1.0,0.0,[116]
757,7.0,1.0,"[23, 82, 84, 86, 91, 94, 95]"
751,10.0,1.0,"[21, 60, 61, 62, 65, 66, 67, 68, 69, 70]"
279,1.0,0.0,[101]
525,0.0,0.0,[]
219,0.0,0.0,[]
371,0.0,0.0,[]
375,1.0,1.0,[19]
77,1.0,1.0,[14]
671,3.0,1.0,"[161, 169, 170]"
296,1.0,0.0,[144]
487,2.0,1.0,"[20, 86]"
86,0.0,0.0,[]
690,0.0,0.0,[]
739,2.0,1.0,"[158, 159]"
367,2.0,0.0,"[178, 179]"
183,0.0,0.0,[]
737,1.0,1.0,[11]
427,2.0,1.0,"[88, 113]"
152,0.0,0.0,[]
107,0.0,0.0,[]
510,2.0,1.0,"[121, 122]"
726,2.0,1.0,"[136, 138]"
221,0.0,0.0,[]
730,1.0,1.0,[4]
703,4.0,1.0,"[114, 123, 133, 139]"
720,6.0,1.0,"[22, 23, 46, 67, 70, 81]"
117,7.0,1.0,"[141, 155, 156, 169, 170, 171, 188]"
434,2.0,1.0,"[33, 34]"
154,0.0,0.0,[]
717,1.0,0.0,[158]
125,0.0,0.0,[]
376,3.0,1.0,"[8, 15, 16]"
787,0.0,0.0,[]
95,0.0,0.0,[]
462,0.0,0.0,[]
461,2.0,0.0,"[35, 93]"
663,4.0,1.0,"[21, 47, 74, 75]"
312,1.0,0.0,[200]
295,2.0,1.0,"[1, 88]"
109,0.0,0.0,[]
122,0.0,0.0,[]
106,0.0,0.0,[]
390,1.0,0.0,[153]
654,2.0,1.0,"[115, 164]"
636,0.0,0.0,[]
102,0.0,0.0,[]
452,1.0,1.0,[115]
746,4.0,1.0,"[195, 198, 199, 200]"
356,1.0,1.0,[30]
250,1.0,1.0,[109]
728,7.0,1.0,"[119, 139, 140, 141, 142, 144, 145]"
546,9.0,1.0,"[16, 18, 38, 39, 40, 41, 42, 43, 44]"
381,0.0,0.0,[]
741,0.0,0.0,[]
38,1.0,1.0,[40]
201,1.0,1.0,[7]
760,1.0,1.0,[62]
396,1.0,0.0,[2]
141,0.0,0.0,[]
282,0.0,0.0,[]
610,10.0,1.0,"[6, 22, 25, 147, 148, 150, 151, 152, 153, 154]"
460,0.0,0.0,[]
736,1.0,1.0,[80]
372,0.0,0.0,[]
792,18.0,1.0,"[63, 94, 96, 101, 102, 103, 104, 111, 112, 113, 116, 117, 118, 120, 123, 124, 125, 126]"
360,0.0,0.0,[]
200,4.0,1.0,"[30, 32, 37, 39]"
301,3.0,1.0,"[24, 25, 26]"
761,2.0,1.0,"[128, 129]"
74,0.0,0.0,[]
359,0.0,0.0,[]
670,1.0,0.0,[180]
232,9.0,1.0,"[40, 42, 47, 69, 70, 72, 73, 74, 75]"
393,0.0,0.0,[]
772,5.0,1.0,"[87, 107, 110, 112, 113]"
262,0.0,0.0,[]
276,0.0,0.0,[]
217,0.0,0.0,[]
731,3.0,1.0,"[10, 12, 13]"
738,1.0,1.0,[1]
177,0.0,0.0,[]
353,0.0,0.0,[]
21,1.0,0.0,[195]
213,0.0,0.0,[]
423,1.0,0.0,[143]
425,0.0,0.0,[]
240,2.0,1.0,"[79, 117]"
448,1.0,1.0,[131]
753,2.0,1.0,"[38, 39]"
358,3.0,1.0,"[17, 19, 23]"
7,4.0,1.0,"[15, 26, 77, 79]"
255,1.0,0.0,[163]
488,0.0,0.0,[]
514,8.0,0.0,"[168, 172, 173, 174, 175, 187, 190, 193]"
593,0.0,0.0,[]
541,1.0,0.0,[137]
635,1.0,1.0,[36]
511,2.0,1.0,"[6, 106]"
174,0.0,0.0,[]
607,4.0,0.0,"[20, 73, 74, 84]"
280,0.0,0.0,[]
579,0.0,0.0,[]
37,3.0,1.0,"[64, 164, 191]"
184,1.0,1.0,[29]
80,4.0,1.0,"[2, 54, 56, 57]"
777,0.0,0.0,[]
196,0.0,0.0,[]
785,0.0,0.0,[]
472,0.0,0.0,[]
762,6.0,1.0,"[117, 119, 120, 130, 131, 132]"
606,2.0,1.0,"[89, 91]"
572,5.0,0.0,"[43, 90, 91, 94, 176]"
257,2.0,0.0,"[27, 35]"
504,0.0,0.0,[]
44,0.0,0.0,[]
638,1.0,1.0,[102]
315,0.0,0.0,[]
608,0.0,0.0,[]
532,0.0,0.0,[]
414,3.0,1.0,"[1, 2, 53]"
327,6.0,1.0,"[7, 23, 24, 48, 51, 52]"
147,2.0,1.0,"[57, 58]"
226,1.0,0.0,[133]
291,0.0,0.0,[]
169,0.0,0.0,[]
220,1.0,0.0,[92]
258,6.0,1.0,"[15, 55, 72, 73, 75, 78]"
392,5.0,1.0,"[85, 176, 177, 178, 179]"
335,1.0,0.0,[5]
187,2.0,1.0,"[27, 38]"
188,2.0,1.0,"[50, 51]"
384,0.0,0.0,[]
304,2.0,1.0,"[53, 75]"
796,8.0,1.0,"[4, 46, 47, 48, 49, 52, 53, 55]"
518,2.0,1.0,"[18, 28]"
418,0.0,0.0,[]
60,1.0,0.0,[2]
342,0.0,0.0,[]
470,11.0,1.0,"[5, 45, 75, 81, 85, 86, 87, 88, 89, 90, 91]"
465,1.0,1.0,[24]
17,7.0,1.0,"[16, 45, 48, 49, 50, 51, 52]"
486,0.0,0.0,[]
293,1.0,0.0,[35]
575,0.0,0.0,[]
495,0.0,0.0,[]
558,0.0,0.0,[]
682,0.0,0.0,[]
435,0.0,0.0,[]
788,0.0,0.0,[]
713,1.0,0.0,[142]
118,0.0,0.0,[]
449,1.0,0.0,[175]
349,4.0,1.0,"[32, 36, 37, 65]"
373,0.0,0.0,[]
439,0.0,0.0,[]
54,1.0,0.0,[175]
272,3.0,1.0,"[63, 64, 65]"
143,1.0,0.0,[4]
673,2.0,1.0,"[55, 62]"
22,2.0,1.0,"[29, 31]"
126,0.0,0.0,[]
318,2.0,1.0,"[25, 28]"
578,10.0,1.0,"[45, 92, 93, 95, 96, 97, 106, 107, 108, 113]"
357,0.0,0.0,[]
766,0.0,0.0,[]
669,0.0,0.0,[]
597,6.0,1.0,"[20, 22, 50, 178, 181, 189]"
298,0.0,0.0,[]
674,6.0,1.0,"[152, 154, 155, 156, 157, 158]"
32,0.0,0.0,[]
764,5.0,1.0,"[138, 152, 153, 154, 157]"
454,0.0,0.0,[]
199,0.0,0.0,[]
161,2.0,0.0,"[174, 182]"
210,1.0,0.0,[165]
508,0.0,0.0,[]
723,2.0,1.0,"[194, 199]"
679,12.0,1.0,"[11, 12, 13, 17, 18, 27, 28, 30, 31, 32, 33, 34]"
317,0.0,0.0,[]
743,0.0,0.0,[]
718,9.0,1.0,"[3, 21, 22, 44, 45, 46, 47, 53, 58]"
474,0.0,0.0,[]
1,0.0,0.0,[]
426,4.0,0.0,"[7, 9, 10, 14]"
273,0.0,0.0,[]
646,13.0,1.0,"[97, 144, 157, 158, 159, 161, 169, 170, 171, 174, 182, 188, 189]"
4,8.0,1.0,"[19, 27, 28, 36, 38, 40, 96, 130]"
91,0.0,0.0,[]
40,0.0,0.0,[]
759,1.0,1.0,[90]
299,21.0,1.0,"[42, 48, 54, 56, 59, 60, 64, 65, 66, 67, 68, 77, 78, 80, 85, 86, 87, 89, 92, 101, 110]"
287,1.0,1.0,[76]
310,0.0,0.0,[]
361,1.0,0.0,[143]
283,1.0,0.0,[137]
527,7.0,1.0,"[94, 95, 97, 99, 143, 150, 173]"
432,1.0,0.0,[54]
520,1.0,0.0,[137]
675,4.0,1.0,"[18, 21, 56, 57]"
144,1.0,1.0,[69]
678,0.0,0.0,[]
263,1.0,1.0,[37]
269,1.0,1.0,[190]
34,0.0,0.0,[]
615,2.0,1.0,"[61, 96]"
702,0.0,0.0,[]
204,4.0,1.0,"[35, 57, 58, 59]"
313,1.0,1.0,[114]
108,0.0,0.0,[]
50,0.0,0.0,[]
246,0.0,0.0,[]
440,1.0,0.0,[114]
677,0.0,0.0,[]
321,21.0,1.0,"[47, 60, 61, 65, 66, 67, 68, 72, 73, 74, 78, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
115,1.0,0.0,[81]
252,2.0,1.0,"[30, 168]"
618,0.0,0.0,[]
286,0.0,0.0,[]
417,6.0,1.0,"[51, 53, 54, 55, 56, 57]"
149,1.0,1.0,[27]
582,4.0,1.0,"[3, 12, 13, 14]"
765,11.0,1.0,"[63, 71, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
231,3.0,0.0,"[25, 78, 161]"
97,1.0,0.0,[131]
57,0.0,0.0,[]
767,6.0,1.0,"[115, 116, 117, 118, 120, 122]"
157,0.0,0.0,[]
485,0.0,0.0,[]
403,0.0,0.0,[]
165,0.0,0.0,[]
208,3.0,1.0,"[168, 170, 171]"
483,6.0,1.0,"[34, 43, 80, 81, 82, 83]"
206,0.0,0.0,[]
561,0.0,0.0,[]
540,1.0,1.0,[52]
693,0.0,0.0,[]
11,0.0,0.0,[]
559,0.0,0.0,[]
65,0.0,0.0,[]
64,0.0,0.0,[]
502,1.0,1.0,[50]
43,0.0,0.0,[]
724,2.0,1.0,"[49, 94]"
395,0.0,0.0,[]
261,3.0,1.0,"[76, 77, 78]"
355,1.0,1.0,[120]
336,0.0,0.0,[]
537,0.0,0.0,[]
519,1.0,0.0,[116]
346,6.0,1.0,"[53, 83, 102, 103, 104, 105]"
477,0.0,0.0,[]
626,3.0,1.0,"[43, 99, 101]"
290,8.0,0.0,"[7, 9, 14, 15, 16, 17, 18, 39]"
406,1.0,1.0,[198]
704,0.0,0.0,[]
114,0.0,0.0,[]
278,11.0,1.0,"[96, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109]"
46,0.0,0.0,[]
793,12.0,1.0,"[50, 56, 59, 60, 61, 62, 72, 74, 80, 82, 84, 108]"
142,0.0,0.0,[]
338,0.0,0.0,[]
481,0.0,0.0,[]
599,0.0,0.0,[]
325,1.0,1.0,[144]
740,1.0,1.0,[198]
306,1.0,1.0,[187]
773,2.0,1.0,"[42, 78]"
667,3.0,1.0,"[1, 10, 20]"
529,3.0,1.0,"[140, 154, 156]"
59,1.0,0.0,[193]
497,17.0,1.0,"[17, 127, 128, 129, 130, 134, 144, 145, 166, 169, 170, 171, 178, 179, 180, 181, 182]"
83,0.0,0.0,[]
33,0.0,0.0,[]
135,1.0,1.0,[163]
243,0.0,0.0,[]
251,0.0,0.0,[]
536,5.0,0.0,"[137, 154, 155, 160, 164]"
429,0.0,0.0,[]
132,0.0,0.0,[]
198,0.0,0.0,[]
459,0.0,0.0,[]
288,1.0,1.0,[35]
549,1.0,0.0,[163]
533,1.0,1.0,[6]
623,6.0,1.0,"[21, 40, 50, 157, 158, 160]"
482,6.0,1.0,"[3, 87, 88, 89, 90, 91]"
68,5.0,1.0,"[32, 36, 37, 38, 39]"
225,0.0,0.0,[]
560,6.0,1.0,"[99, 102, 103, 146, 148, 149]"
571,1.0,0.0,[118]
655,3.0,1.0,"[167, 169, 186]"
798,7.0,1.0,"[34, 35, 36, 38, 39, 43, 44]"
207,1.0,1.0,[5]
419,0.0,0.0,[]
