,used,exhausted,rounds
700,1.0,0.0,[65]
2,0.0,0.0,[]
312,0.0,0.0,[]
469,0.0,0.0,[]
664,1.0,0.0,[198]
402,1.0,1.0,[170]
91,0.0,0.0,[]
255,1.0,1.0,[168]
427,2.0,0.0,"[129, 179]"
307,1.0,1.0,[167]
58,1.0,0.0,[76]
382,1.0,0.0,[136]
190,1.0,0.0,[181]
513,1.0,0.0,[67]
397,0.0,0.0,[]
192,0.0,0.0,[]
408,1.0,1.0,[34]
620,0.0,0.0,[]
494,0.0,0.0,[]
299,2.0,1.0,"[33, 92]"
642,1.0,0.0,[188]
83,1.0,0.0,[128]
500,1.0,0.0,[191]
652,1.0,1.0,[80]
133,1.0,0.0,[140]
557,1.0,0.0,[68]
576,16.0,1.0,"[24, 41, 66, 73, 85, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
47,0.0,0.0,[]
181,1.0,1.0,[63]
326,1.0,0.0,[170]
244,7.0,1.0,"[105, 109, 112, 113, 114, 115, 117]"
344,1.0,1.0,[61]
702,1.0,0.0,[127]
65,0.0,0.0,[]
495,0.0,0.0,[]
616,1.0,1.0,[96]
3,0.0,0.0,[]
612,1.0,1.0,[85]
591,1.0,1.0,[102]
556,3.0,1.0,"[99, 100, 101]"
139,0.0,0.0,[]
86,1.0,0.0,[199]
529,5.0,1.0,"[16, 20, 21, 23, 26]"
452,1.0,0.0,[99]
180,5.0,1.0,"[55, 97, 98, 107, 110]"
422,3.0,1.0,"[114, 135, 163]"
425,1.0,0.0,[40]
608,1.0,1.0,[11]
602,1.0,0.0,[125]
163,1.0,0.0,[151]
554,2.0,1.0,"[112, 114]"
136,0.0,0.0,[]
395,4.0,1.0,"[14, 68, 69, 70]"
154,1.0,0.0,[150]
216,1.0,1.0,[47]
706,1.0,0.0,[191]
493,4.0,0.0,"[102, 107, 157, 161]"
338,0.0,0.0,[]
225,1.0,1.0,[63]
380,0.0,0.0,[]
524,1.0,0.0,[129]
579,6.0,1.0,"[59, 60, 72, 74, 75, 89]"
87,1.0,0.0,[192]
491,0.0,0.0,[]
240,1.0,0.0,[138]
57,1.0,0.0,[168]
561,1.0,1.0,[70]
143,2.0,0.0,"[92, 180]"
73,1.0,0.0,[61]
637,5.0,1.0,"[8, 129, 132, 133, 134]"
613,3.0,1.0,"[17, 68, 71]"
780,2.0,1.0,"[2, 145]"
535,2.0,0.0,"[143, 154]"
6,1.0,0.0,[93]
152,2.0,0.0,"[13, 144]"
736,6.0,1.0,"[38, 39, 42, 43, 44, 45]"
532,1.0,1.0,[28]
467,1.0,0.0,[129]
593,1.0,1.0,[71]
219,11.0,1.0,"[27, 28, 32, 62, 64, 65, 66, 68, 69, 70, 72]"
490,1.0,1.0,[124]
589,2.0,1.0,"[74, 99]"
558,3.0,1.0,"[77, 78, 84]"
102,0.0,0.0,[]
779,1.0,1.0,[2]
797,13.0,1.0,"[15, 153, 156, 157, 159, 160, 166, 167, 168, 169, 170, 171, 172]"
169,4.0,1.0,"[122, 126, 127, 133]"
264,0.0,0.0,[]
771,6.0,1.0,"[15, 25, 38, 39, 40, 41]"
416,0.0,0.0,[]
166,0.0,0.0,[]
236,1.0,0.0,[150]
512,1.0,0.0,[104]
213,1.0,0.0,[127]
211,2.0,1.0,"[5, 9]"
69,1.0,0.0,[193]
381,1.0,0.0,[170]
391,1.0,1.0,[37]
629,0.0,0.0,[]
752,1.0,1.0,[4]
110,1.0,0.0,[88]
592,1.0,1.0,[16]
241,0.0,0.0,[]
170,1.0,0.0,[126]
319,0.0,0.0,[]
50,0.0,0.0,[]
718,6.0,1.0,"[79, 80, 81, 82, 84, 87]"
55,1.0,1.0,[65]
183,1.0,0.0,[181]
160,1.0,1.0,[64]
362,0.0,0.0,[]
476,11.0,0.0,"[60, 112, 152, 171, 175, 176, 184, 191, 192, 197, 200]"
628,1.0,1.0,[30]
420,5.0,1.0,"[89, 91, 106, 107, 109]"
680,1.0,0.0,[76]
53,1.0,0.0,[148]
701,1.0,1.0,[7]
150,0.0,0.0,[]
296,0.0,0.0,[]
5,4.0,1.0,"[170, 172, 173, 174]"
232,0.0,0.0,[]
329,1.0,0.0,[76]
17,1.0,0.0,[187]
563,21.0,1.0,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
632,2.0,1.0,"[113, 119]"
372,5.0,1.0,"[40, 50, 52, 53, 56]"
122,1.0,0.0,[56]
14,1.0,0.0,[90]
221,0.0,0.0,[]
205,1.0,0.0,[35]
301,0.0,0.0,[]
369,1.0,1.0,[14]
157,0.0,0.0,[]
77,0.0,0.0,[]
103,0.0,0.0,[]
631,0.0,0.0,[]
108,1.0,1.0,[126]
220,6.0,1.0,"[71, 124, 145, 146, 147, 148]"
709,0.0,0.0,[]
125,1.0,1.0,[21]
694,1.0,0.0,[164]
25,1.0,0.0,[193]
26,1.0,1.0,[6]
322,1.0,0.0,[14]
104,1.0,1.0,[190]
96,1.0,0.0,[192]
644,4.0,1.0,"[74, 96, 97, 98]"
575,2.0,1.0,"[19, 106]"
375,0.0,0.0,[]
203,2.0,0.0,"[184, 192]"
254,0.0,0.0,[]
659,5.0,1.0,"[78, 79, 80, 82, 83]"
71,0.0,0.0,[]
594,2.0,1.0,"[1, 3]"
677,4.0,1.0,"[36, 117, 153, 154]"
248,0.0,0.0,[]
106,0.0,0.0,[]
51,1.0,1.0,[93]
31,1.0,0.0,[60]
499,1.0,1.0,[21]
399,1.0,1.0,[103]
210,1.0,0.0,[159]
337,10.0,1.0,"[131, 136, 162, 164, 165, 172, 183, 184, 185, 189]"
470,0.0,0.0,[]
117,1.0,0.0,[66]
502,1.0,1.0,[106]
638,2.0,1.0,"[33, 153]"
187,1.0,1.0,[118]
784,1.0,1.0,[4]
173,1.0,0.0,[150]
33,2.0,0.0,"[31, 182]"
406,1.0,0.0,[184]
785,5.0,1.0,"[33, 34, 35, 36, 37]"
237,4.0,1.0,"[180, 183, 186, 197]"
74,1.0,0.0,[70]
115,0.0,0.0,[]
704,1.0,0.0,[54]
392,1.0,0.0,[157]
37,1.0,0.0,[181]
648,1.0,1.0,[166]
12,0.0,0.0,[]
304,0.0,0.0,[]
778,1.0,1.0,[26]
669,2.0,0.0,"[162, 200]"
600,4.0,1.0,"[24, 153, 154, 155]"
768,6.0,0.0,"[44, 129, 142, 147, 179, 185]"
435,2.0,0.0,"[42, 149]"
723,6.0,1.0,"[48, 91, 131, 134, 143, 144]"
413,17.0,1.0,"[14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
185,3.0,1.0,"[24, 27, 30]"
411,1.0,1.0,[160]
351,0.0,0.0,[]
460,0.0,0.0,[]
722,2.0,0.0,"[32, 115]"
453,2.0,0.0,"[28, 139]"
349,1.0,1.0,[49]
663,1.0,0.0,[102]
134,1.0,0.0,[184]
570,0.0,0.0,[]
346,0.0,0.0,[]
776,3.0,0.0,"[22, 32, 77]"
230,0.0,0.0,[]
32,11.0,1.0,"[47, 84, 85, 88, 90, 91, 93, 97, 98, 111, 113]"
153,7.0,1.0,"[10, 11, 12, 13, 14, 15, 16]"
267,0.0,0.0,[]
688,1.0,0.0,[189]
132,6.0,1.0,"[65, 67, 77, 79, 80, 87]"
705,1.0,0.0,[188]
783,16.0,1.0,"[13, 58, 76, 85, 87, 89, 90, 112, 113, 133, 134, 135, 136, 137, 138, 139]"
799,1.0,1.0,[44]
682,1.0,1.0,[37]
582,2.0,1.0,"[10, 148]"
574,10.0,1.0,"[9, 34, 35, 42, 48, 49, 50, 51, 52, 53]"
671,1.0,0.0,[189]
487,9.0,1.0,"[121, 123, 124, 128, 130, 131, 132, 133, 134]"
551,7.0,1.0,"[85, 94, 95, 96, 99, 100, 101]"
588,1.0,0.0,[116]
274,0.0,0.0,[]
611,6.0,1.0,"[19, 143, 158, 159, 160, 169]"
266,22.0,1.0,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]"
498,1.0,1.0,[114]
757,1.0,0.0,[88]
753,2.0,1.0,"[34, 82]"
229,1.0,0.0,[57]
92,1.0,0.0,[137]
339,0.0,0.0,[]
537,1.0,0.0,[7]
666,3.0,1.0,"[1, 2, 4]"
568,1.0,1.0,[1]
545,6.0,1.0,"[115, 116, 119, 121, 122, 123]"
621,4.0,1.0,"[9, 29, 33, 34]"
361,0.0,0.0,[]
587,1.0,0.0,[125]
653,7.0,0.0,"[114, 173, 175, 176, 177, 178, 181]"
142,1.0,0.0,[66]
250,0.0,0.0,[]
81,2.0,0.0,"[35, 152]"
481,1.0,0.0,[193]
693,1.0,0.0,[86]
335,0.0,0.0,[]
650,5.0,1.0,"[3, 58, 141, 147, 148]"
16,0.0,0.0,[]
793,1.0,1.0,[15]
363,1.0,0.0,[73]
624,1.0,1.0,[46]
141,1.0,1.0,[21]
0,1.0,0.0,[101]
367,6.0,1.0,"[94, 105, 111, 112, 113, 114]"
378,1.0,1.0,[5]
758,1.0,0.0,[72]
368,0.0,0.0,[]
123,3.0,1.0,"[88, 89, 90]"
651,1.0,0.0,[123]
781,1.0,1.0,[44]
285,1.0,1.0,[168]
450,0.0,0.0,[]
447,2.0,1.0,"[92, 110]"
415,7.0,0.0,"[66, 74, 155, 186, 190, 191, 199]"
421,0.0,0.0,[]
41,1.0,0.0,[190]
721,2.0,1.0,"[50, 151]"
747,1.0,1.0,[27]
64,0.0,0.0,[]
44,1.0,0.0,[162]
365,0.0,0.0,[]
564,1.0,1.0,[24]
130,6.0,1.0,"[86, 160, 169, 175, 194, 195]"
233,0.0,0.0,[]
149,0.0,0.0,[]
409,5.0,1.0,"[125, 165, 167, 185, 197]"
657,1.0,1.0,[72]
542,1.0,0.0,[43]
10,0.0,0.0,[]
634,12.0,1.0,"[74, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
80,1.0,1.0,[38]
279,1.0,1.0,[39]
540,2.0,1.0,"[117, 135]"
586,1.0,1.0,[42]
601,1.0,0.0,[71]
318,4.0,1.0,"[15, 16, 18, 20]"
623,2.0,0.0,"[91, 161]"
605,2.0,0.0,"[163, 190]"
93,0.0,0.0,[]
167,2.0,0.0,"[135, 151]"
749,5.0,1.0,"[83, 91, 92, 93, 94]"
38,1.0,0.0,[163]
412,1.0,0.0,[126]
458,1.0,0.0,[48]
719,3.0,0.0,"[86, 118, 131]"
725,2.0,0.0,"[188, 195]"
75,13.0,1.0,"[55, 83, 84, 89, 97, 98, 121, 167, 168, 169, 170, 171, 172]"
740,6.0,1.0,"[35, 142, 143, 144, 145, 146]"
410,1.0,0.0,[166]
559,1.0,0.0,[20]
15,1.0,0.0,[49]
507,7.0,1.0,"[52, 101, 102, 103, 104, 105, 106]"
231,2.0,1.0,"[180, 193]"
177,0.0,0.0,[]
743,13.0,1.0,"[3, 92, 93, 108, 109, 110, 133, 134, 137, 138, 139, 140, 141]"
486,1.0,0.0,[191]
396,2.0,0.0,"[180, 183]"
54,1.0,0.0,[61]
30,0.0,0.0,[]
604,8.0,1.0,"[122, 135, 136, 137, 138, 139, 141, 142]"
773,12.0,1.0,"[83, 108, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190]"
794,1.0,1.0,[77]
440,1.0,0.0,[172]
182,1.0,0.0,[32]
646,1.0,0.0,[100]
138,0.0,0.0,[]
515,3.0,1.0,"[103, 104, 105]"
692,1.0,1.0,[25]
562,2.0,0.0,"[74, 186]"
754,7.0,1.0,"[29, 142, 158, 159, 160, 161, 166]"
755,10.0,1.0,"[54, 72, 77, 80, 81, 83, 85, 86, 87, 88]"
282,1.0,0.0,[94]
516,1.0,1.0,[115]
227,1.0,0.0,[165]
370,0.0,0.0,[]
377,0.0,0.0,[]
72,1.0,1.0,[62]
668,2.0,0.0,"[188, 196]"
298,0.0,0.0,[]
496,2.0,1.0,"[104, 113]"
88,1.0,0.0,[31]
703,7.0,0.0,"[161, 165, 185, 187, 189, 199, 200]"
741,1.0,0.0,[179]
371,2.0,0.0,"[106, 152]"
184,0.0,0.0,[]
738,1.0,1.0,[18]
433,2.0,1.0,"[19, 26]"
158,0.0,0.0,[]
111,1.0,0.0,[67]
531,2.0,1.0,"[1, 67]"
720,2.0,1.0,"[161, 200]"
218,1.0,0.0,[50]
727,1.0,1.0,[32]
699,4.0,1.0,"[164, 197, 198, 199]"
724,6.0,1.0,"[37, 45, 55, 56, 61, 62]"
120,0.0,0.0,[]
429,1.0,0.0,[186]
131,0.0,0.0,[]
712,1.0,0.0,[164]
129,1.0,0.0,[118]
373,3.0,1.0,"[69, 162, 165]"
787,4.0,1.0,"[23, 62, 67, 68]"
76,5.0,1.0,"[26, 27, 28, 29, 30]"
474,5.0,1.0,"[3, 5, 7, 8, 9]"
456,0.0,0.0,[]
661,1.0,0.0,[73]
317,6.0,1.0,"[80, 128, 162, 163, 166, 167]"
297,1.0,0.0,[193]
113,0.0,0.0,[]
126,0.0,0.0,[]
109,0.0,0.0,[]
387,0.0,0.0,[]
654,0.0,0.0,[]
636,1.0,1.0,[52]
90,7.0,1.0,"[63, 64, 65, 66, 67, 68, 69]"
466,1.0,1.0,[29]
750,4.0,1.0,"[36, 76, 85, 90]"
355,0.0,0.0,[]
251,1.0,1.0,[185]
732,7.0,1.0,"[22, 91, 161, 162, 175, 176, 179]"
560,9.0,1.0,"[69, 71, 73, 121, 130, 131, 132, 133, 134]"
383,0.0,0.0,[]
746,3.0,1.0,"[36, 54, 55]"
40,1.0,1.0,[38]
202,1.0,1.0,[10]
761,1.0,1.0,[22]
394,1.0,0.0,[174]
144,1.0,0.0,[163]
276,1.0,1.0,[189]
610,1.0,0.0,[24]
454,2.0,0.0,"[30, 144]"
733,1.0,1.0,[88]
374,2.0,1.0,"[46, 108]"
791,18.0,1.0,"[12, 44, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
366,0.0,0.0,[]
201,4.0,1.0,"[39, 41, 42, 46]"
309,1.0,0.0,[39]
762,2.0,1.0,"[34, 43]"
78,2.0,0.0,"[90, 156]"
357,0.0,0.0,[]
667,2.0,0.0,"[36, 179]"
239,1.0,0.0,[155]
389,1.0,0.0,[176]
772,3.0,0.0,"[59, 144, 195]"
261,1.0,0.0,[182]
278,0.0,0.0,[]
214,1.0,1.0,[124]
735,3.0,1.0,"[71, 86, 129]"
739,1.0,1.0,[78]
179,1.0,0.0,[63]
359,9.0,1.0,"[5, 6, 7, 8, 9, 10, 11, 12, 13]"
22,0.0,0.0,[]
212,0.0,0.0,[]
423,2.0,1.0,"[168, 169]"
424,1.0,0.0,[120]
238,0.0,0.0,[]
442,0.0,0.0,[]
751,2.0,1.0,"[79, 200]"
360,1.0,0.0,[157]
7,4.0,1.0,"[47, 49, 50, 51]"
256,0.0,0.0,[]
479,1.0,0.0,[116]
505,1.0,0.0,[119]
595,5.0,1.0,"[63, 141, 147, 151, 152]"
530,1.0,0.0,[55]
635,1.0,1.0,[1]
534,2.0,1.0,"[19, 69]"
176,1.0,0.0,[67]
609,3.0,0.0,"[59, 164, 182]"
283,1.0,0.0,[176]
583,9.0,1.0,"[41, 78, 86, 130, 131, 132, 134, 138, 139]"
39,1.0,0.0,[38]
186,1.0,1.0,[192]
82,1.0,0.0,[171]
777,4.0,1.0,"[34, 79, 83, 84]"
197,0.0,0.0,[]
786,7.0,0.0,"[38, 173, 174, 194, 195, 196, 198]"
483,1.0,1.0,[115]
763,4.0,0.0,"[25, 72, 74, 164]"
606,1.0,0.0,[132]
567,1.0,0.0,[125]
257,1.0,0.0,[192]
497,1.0,0.0,[60]
46,2.0,0.0,"[111, 197]"
639,1.0,1.0,[140]
314,1.0,0.0,[116]
607,4.0,1.0,"[87, 95, 98, 100]"
547,2.0,1.0,"[99, 160]"
414,3.0,1.0,"[3, 5, 6]"
333,0.0,0.0,[]
151,1.0,0.0,[49]
224,0.0,0.0,[]
291,1.0,1.0,[84]
172,1.0,0.0,[158]
217,1.0,0.0,[135]
259,6.0,1.0,"[161, 162, 163, 177, 178, 180]"
388,0.0,0.0,[]
343,4.0,1.0,"[53, 62, 64, 65]"
189,0.0,0.0,[]
162,2.0,1.0,"[21, 26]"
384,1.0,0.0,[152]
303,0.0,0.0,[]
796,8.0,1.0,"[42, 43, 46, 49, 50, 51, 52, 53]"
508,1.0,0.0,[62]
417,2.0,1.0,"[70, 75]"
62,1.0,0.0,[82]
340,1.0,1.0,[33]
482,1.0,0.0,[70]
459,1.0,1.0,[46]
18,1.0,0.0,[13]
478,0.0,0.0,[]
294,1.0,0.0,[46]
571,1.0,0.0,[174]
489,1.0,0.0,[124]
546,1.0,1.0,[125]
676,1.0,0.0,[72]
430,0.0,0.0,[]
789,1.0,0.0,[28]
708,3.0,1.0,"[37, 145, 146]"
121,0.0,0.0,[]
443,0.0,0.0,[]
350,1.0,0.0,[149]
376,1.0,0.0,[178]
455,6.0,1.0,"[11, 29, 32, 33, 35, 36]"
56,1.0,0.0,[47]
273,1.0,0.0,[120]
145,1.0,0.0,[31]
670,2.0,1.0,"[46, 48]"
23,2.0,1.0,"[27, 173]"
100,2.0,1.0,"[31, 54]"
325,0.0,0.0,[]
578,9.0,0.0,"[39, 157, 172, 174, 175, 181, 194, 195, 196]"
356,1.0,0.0,[54]
767,3.0,1.0,"[29, 72, 73]"
665,0.0,0.0,[]
599,1.0,0.0,[58]
293,2.0,1.0,"[191, 192]"
672,1.0,0.0,[57]
34,0.0,0.0,[]
764,1.0,0.0,[25]
448,1.0,0.0,[113]
199,0.0,0.0,[]
165,1.0,0.0,[31]
208,1.0,0.0,[94]
501,1.0,1.0,[173]
726,2.0,1.0,"[95, 181]"
684,4.0,0.0,"[96, 128, 165, 179]"
316,0.0,0.0,[]
734,7.0,1.0,"[54, 56, 57, 58, 59, 60, 61]"
713,2.0,0.0,"[17, 142]"
468,1.0,0.0,[107]
1,0.0,0.0,[]
431,1.0,0.0,[107]
275,1.0,0.0,[187]
645,13.0,1.0,"[7, 22, 23, 25, 50, 51, 52, 53, 56, 57, 58, 59, 60]"
4,1.0,0.0,[126]
95,1.0,0.0,[124]
42,0.0,0.0,[]
760,1.0,1.0,[75]
300,14.0,0.0,"[155, 171, 177, 178, 179, 182, 185, 186, 188, 189, 191, 197, 199, 200]"
288,0.0,0.0,[]
310,1.0,0.0,[75]
358,1.0,0.0,[79]
286,0.0,0.0,[]
544,7.0,1.0,"[1, 2, 5, 6, 7, 8, 9]"
428,1.0,0.0,[75]
511,1.0,0.0,[176]
675,4.0,1.0,"[4, 112, 146, 148]"
146,1.0,1.0,[168]
683,3.0,1.0,"[2, 3, 8]"
262,0.0,0.0,[]
270,0.0,0.0,[]
36,0.0,0.0,[]
615,1.0,0.0,[164]
698,4.0,1.0,"[81, 82, 84, 86]"
204,1.0,0.0,[163]
311,0.0,0.0,[]
112,1.0,0.0,[89]
52,1.0,0.0,[127]
247,0.0,0.0,[]
436,2.0,1.0,"[40, 111]"
681,5.0,1.0,"[43, 82, 155, 156, 157]"
320,21.0,1.0,"[58, 59, 60, 73, 75, 78, 87, 88, 89, 90, 91, 92, 93, 96, 97, 102, 103, 105, 108, 109, 110]"
98,0.0,0.0,[]
253,1.0,0.0,[57]
618,0.0,0.0,[]
281,0.0,0.0,[]
419,1.0,0.0,[81]
155,0.0,0.0,[]
580,4.0,1.0,"[70, 130, 169, 174]"
766,11.0,1.0,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
226,1.0,0.0,[49]
101,0.0,0.0,[]
59,0.0,0.0,[]
765,1.0,0.0,[136]
147,2.0,1.0,"[66, 121]"
477,1.0,0.0,[104]
400,2.0,1.0,"[128, 169]"
168,1.0,0.0,[185]
209,2.0,0.0,"[167, 190]"
475,1.0,0.0,[30]
206,4.0,1.0,"[193, 194, 195, 196]"
569,1.0,0.0,[62]
553,1.0,1.0,[57]
687,0.0,0.0,[]
11,3.0,1.0,"[12, 145, 146]"
549,1.0,0.0,[125]
67,1.0,0.0,[168]
66,0.0,0.0,[]
523,0.0,0.0,[]
45,0.0,0.0,[]
728,2.0,1.0,"[45, 77]"
393,5.0,1.0,"[36, 40, 51, 53, 55]"
260,0.0,0.0,[]
354,0.0,0.0,[]
332,0.0,0.0,[]
526,1.0,1.0,[70]
509,1.0,0.0,[130]
347,1.0,0.0,[34]
492,8.0,1.0,"[61, 64, 68, 69, 86, 89, 123, 127]"
630,3.0,1.0,"[129, 188, 192]"
284,17.0,1.0,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
404,1.0,1.0,[116]
707,2.0,1.0,"[66, 67]"
118,0.0,0.0,[]
280,1.0,0.0,[143]
48,0.0,0.0,[]
792,12.0,1.0,"[18, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83]"
124,1.0,1.0,[12]
336,0.0,0.0,[]
471,1.0,1.0,[40]
603,11.0,1.0,"[56, 78, 79, 80, 81, 82, 83, 84, 87, 93, 94]"
324,0.0,0.0,[]
742,1.0,1.0,[46]
305,1.0,1.0,[184]
774,2.0,1.0,"[44, 133]"
673,3.0,1.0,"[2, 20, 35]"
520,3.0,1.0,"[69, 135, 136]"
61,1.0,0.0,[198]
510,2.0,0.0,"[174, 191]"
85,0.0,0.0,[]
35,0.0,0.0,[]
137,0.0,0.0,[]
243,3.0,1.0,"[173, 177, 178]"
252,3.0,1.0,"[33, 169, 175]"
525,2.0,0.0,"[40, 165]"
439,4.0,1.0,"[166, 170, 171, 172]"
135,1.0,0.0,[141]
198,0.0,0.0,[]
472,9.0,1.0,"[41, 48, 51, 52, 53, 54, 55, 56, 59]"
289,1.0,1.0,[47]
536,1.0,0.0,[198]
522,1.0,1.0,[171]
619,6.0,1.0,"[55, 63, 65, 75, 76, 77]"
473,1.0,0.0,[136]
70,0.0,0.0,[]
222,1.0,0.0,[186]
550,1.0,0.0,[196]
566,0.0,0.0,[]
655,2.0,0.0,"[17, 127]"
798,7.0,1.0,"[37, 38, 39, 40, 42, 44, 45]"
207,0.0,0.0,[]
418,1.0,1.0,[112]
514,4.0,0.0,"[111, 139, 166, 194]"
321,1.0,1.0,[11]
788,2.0,1.0,"[18, 76]"
390,14.0,1.0,"[156, 157, 158, 159, 160, 170, 171, 172, 173, 174, 175, 176, 177, 178]"
24,2.0,1.0,"[47, 48]"
292,1.0,0.0,[137]
715,1.0,1.0,[35]
330,2.0,1.0,"[6, 10]"
716,1.0,0.0,[81]
398,1.0,0.0,[58]
517,1.0,0.0,[149]
577,2.0,1.0,"[19, 95]"
647,1.0,1.0,[162]
730,2.0,1.0,"[37, 38]"
245,3.0,1.0,"[101, 149, 150]"
790,1.0,1.0,[16]
759,1.0,1.0,[3]
191,1.0,0.0,[122]
43,0.0,0.0,[]
68,2.0,1.0,"[6, 147]"
