,used,exhausted,rounds
1279,1.0,1.0,[0]
1003,1.0,1.0,[0]
1115,1.0,1.0,[0]
2098,1.0,1.0,[0]
1580,1.0,1.0,[0]
571,1.0,1.0,[0]
2241,1.0,1.0,[0]
1853,1.0,1.0,[0]
2584,1.0,1.0,[0]
684,1.0,1.0,[0]
1643,1.0,1.0,[0]
1416,1.0,1.0,[0]
1943,1.0,1.0,[0]
2105,1.0,1.0,[0]
1703,1.0,1.0,[0]
2076,1.0,1.0,[0]
1612,1.0,1.0,[0]
714,1.0,1.0,[0]
361,1.0,1.0,[0]
2542,1.0,1.0,[0]
2028,1.0,1.0,[0]
1744,1.0,1.0,[0]
832,1.0,1.0,[0]
2351,1.0,1.0,[0]
1850,1.0,1.0,[0]
46,1.0,1.0,[0]
705,1.0,1.0,[0]
1155,1.0,1.0,[0]
1146,1.0,1.0,[0]
1556,1.0,1.0,[0]
305,1.0,1.0,[0]
1114,1.0,1.0,[0]
377,1.0,1.0,[0]
1036,1.0,1.0,[0]
1931,1.0,1.0,[0]
1443,0.0,0.0,[]
1327,0.0,0.0,[]
1984,0.0,0.0,[]
847,0.0,0.0,[]
591,0.0,0.0,[]
1048,0.0,0.0,[]
384,0.0,0.0,[]
116,0.0,0.0,[]
2462,0.0,0.0,[]
375,0.0,0.0,[]
650,0.0,0.0,[]
221,0.0,0.0,[]
2365,0.0,0.0,[]
2430,0.0,0.0,[]
1630,0.0,0.0,[]
1788,0.0,0.0,[]
637,0.0,0.0,[]
2244,0.0,0.0,[]
683,0.0,0.0,[]
1737,0.0,0.0,[]
1859,0.0,0.0,[]
1046,0.0,0.0,[]
2251,0.0,0.0,[]
1976,0.0,0.0,[]
23,0.0,0.0,[]
1672,0.0,0.0,[]
2069,0.0,0.0,[]
13,0.0,0.0,[]
2382,0.0,0.0,[]
2025,0.0,0.0,[]
260,0.0,0.0,[]
1683,0.0,0.0,[]
1933,0.0,0.0,[]
1925,0.0,0.0,[]
1284,0.0,0.0,[]
1736,0.0,0.0,[]
1842,0.0,0.0,[]
105,0.0,0.0,[]
952,0.0,0.0,[]
2341,0.0,0.0,[]
1902,0.0,0.0,[]
728,0.0,0.0,[]
1924,0.0,0.0,[]
403,0.0,0.0,[]
2193,0.0,0.0,[]
1604,0.0,0.0,[]
216,0.0,0.0,[]
2140,0.0,0.0,[]
1164,0.0,0.0,[]
553,0.0,0.0,[]
1354,0.0,0.0,[]
1815,0.0,0.0,[]
1546,0.0,0.0,[]
1735,0.0,0.0,[]
459,0.0,0.0,[]
769,0.0,0.0,[]
969,0.0,0.0,[]
1646,0.0,0.0,[]
634,0.0,0.0,[]
2427,0.0,0.0,[]
1493,0.0,0.0,[]
2509,0.0,0.0,[]
461,0.0,0.0,[]
2564,0.0,0.0,[]
406,0.0,0.0,[]
1522,0.0,0.0,[]
1666,0.0,0.0,[]
837,0.0,0.0,[]
2284,0.0,0.0,[]
989,0.0,0.0,[]
2042,0.0,0.0,[]
1390,0.0,0.0,[]
1326,0.0,0.0,[]
2298,0.0,0.0,[]
1536,0.0,0.0,[]
1298,0.0,0.0,[]
1267,0.0,0.0,[]
1572,0.0,0.0,[]
1563,0.0,0.0,[]
843,0.0,0.0,[]
280,0.0,0.0,[]
1076,0.0,0.0,[]
954,2.0,1.0,"[80, 81]"
1429,4.0,1.0,"[82, 83, 84, 85]"
762,4.0,1.0,"[86, 87, 88, 89]"
1157,13.0,1.0,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
2320,6.0,1.0,"[103, 104, 105, 106, 107, 108]"
1713,1.0,1.0,[109]
1299,3.0,1.0,"[110, 111, 112]"
2555,1.0,1.0,[113]
488,11.0,1.0,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
1093,1.0,1.0,[125]
1558,2.0,1.0,"[126, 127]"
825,3.0,1.0,"[128, 129, 130]"
772,3.0,1.0,"[131, 132, 133]"
2212,1.0,1.0,[134]
787,13.0,1.0,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]"
2074,4.0,1.0,"[148, 149, 150, 151]"
1350,9.0,1.0,"[152, 153, 154, 155, 156, 157, 158, 159, 160]"
2273,6.0,1.0,"[161, 162, 163, 164, 165, 166]"
1079,8.0,1.0,"[167, 168, 169, 170, 171, 172, 173, 174]"
1634,5.0,1.0,"[175, 176, 177, 178, 179]"
1919,4.0,1.0,"[180, 181, 182, 183]"
321,8.0,1.0,"[184, 185, 186, 187, 188, 189, 190, 191]"
4,2.0,1.0,"[192, 193]"
2211,2.0,1.0,"[194, 195]"
306,5.0,0.0,"[196, 197, 198, 199, 200]"
171,0.0,0.0,[]
1135,0.0,0.0,[]
122,0.0,0.0,[]
443,0.0,0.0,[]
2440,0.0,0.0,[]
54,0.0,0.0,[]
11,0.0,0.0,[]
120,0.0,0.0,[]
1349,0.0,0.0,[]
822,0.0,0.0,[]
663,0.0,0.0,[]
1362,0.0,0.0,[]
1582,0.0,0.0,[]
846,0.0,0.0,[]
874,0.0,0.0,[]
1254,0.0,0.0,[]
162,0.0,0.0,[]
210,0.0,0.0,[]
1988,0.0,0.0,[]
2549,0.0,0.0,[]
2117,0.0,0.0,[]
413,0.0,0.0,[]
1945,0.0,0.0,[]
354,0.0,0.0,[]
2066,0.0,0.0,[]
1549,0.0,0.0,[]
2065,0.0,0.0,[]
39,0.0,0.0,[]
2198,0.0,0.0,[]
848,0.0,0.0,[]
2501,0.0,0.0,[]
2109,0.0,0.0,[]
1627,0.0,0.0,[]
32,0.0,0.0,[]
2008,0.0,0.0,[]
1564,0.0,0.0,[]
447,0.0,0.0,[]
183,0.0,0.0,[]
2263,0.0,0.0,[]
1909,0.0,0.0,[]
852,0.0,0.0,[]
804,0.0,0.0,[]
156,0.0,0.0,[]
117,0.0,0.0,[]
1569,0.0,0.0,[]
1722,0.0,0.0,[]
2288,0.0,0.0,[]
1772,0.0,0.0,[]
252,0.0,0.0,[]
2466,0.0,0.0,[]
2574,0.0,0.0,[]
295,0.0,0.0,[]
641,0.0,0.0,[]
961,0.0,0.0,[]
184,0.0,0.0,[]
1248,0.0,0.0,[]
1167,0.0,0.0,[]
448,0.0,0.0,[]
596,4.0,1.0,"[1, 2, 3, 4]"
799,2.0,1.0,"[5, 6]"
2257,6.0,1.0,"[7, 8, 9, 10, 11, 12]"
1187,1.0,1.0,[13]
1898,3.0,1.0,"[14, 15, 16]"
841,1.0,1.0,[17]
630,1.0,1.0,[18]
1338,5.0,1.0,"[19, 20, 21, 22, 23]"
154,10.0,1.0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
1904,4.0,1.0,"[34, 35, 36, 37]"
1372,3.0,1.0,"[38, 39, 40]"
1729,1.0,1.0,[41]
1041,2.0,1.0,"[42, 43]"
1176,1.0,1.0,[44]
1183,1.0,1.0,[45]
2291,5.0,1.0,"[46, 47, 48, 49, 50]"
2036,13.0,1.0,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
444,7.0,1.0,"[64, 65, 66, 67, 68, 69, 70]"
1595,5.0,1.0,"[71, 72, 73, 74, 75]"
1150,4.0,1.0,"[76, 77, 78, 79]"
2384,0.0,0.0,[]
472,0.0,0.0,[]
603,0.0,0.0,[]
2352,0.0,0.0,[]
2164,0.0,0.0,[]
2543,0.0,0.0,[]
2152,0.0,0.0,[]
1872,0.0,0.0,[]
1717,0.0,0.0,[]
2503,0.0,0.0,[]
1585,0.0,0.0,[]
1937,0.0,0.0,[]
993,0.0,0.0,[]
1029,0.0,0.0,[]
1491,0.0,0.0,[]
233,0.0,0.0,[]
86,0.0,0.0,[]
2304,0.0,0.0,[]
1617,0.0,0.0,[]
2292,0.0,0.0,[]
1499,0.0,0.0,[]
2189,0.0,0.0,[]
2592,0.0,0.0,[]
2556,0.0,0.0,[]
1566,0.0,0.0,[]
1062,0.0,0.0,[]
1782,0.0,0.0,[]
1753,0.0,0.0,[]
2217,0.0,0.0,[]
1234,0.0,0.0,[]
2444,0.0,0.0,[]
423,0.0,0.0,[]
2437,0.0,0.0,[]
1514,0.0,0.0,[]
21,0.0,0.0,[]
67,0.0,0.0,[]
1470,0.0,0.0,[]
2547,2.0,1.0,"[115, 116]"
417,8.0,0.0,"[117, 118, 119, 120, 121, 122, 123, 124]"
133,1.0,0.0,[125]
1500,2.0,0.0,"[126, 127]"
1849,3.0,0.0,"[128, 129, 130]"
75,3.0,0.0,"[131, 132, 133]"
2100,1.0,1.0,[134]
642,0.0,0.0,[]
219,13.0,0.0,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]"
2077,1.0,1.0,[148]
456,3.0,0.0,"[149, 150, 151]"
696,2.0,1.0,"[152, 153]"
2045,2.0,1.0,"[154, 155]"
425,2.0,1.0,"[156, 157]"
2457,3.0,0.0,"[158, 159, 160]"
1174,6.0,0.0,"[161, 162, 163, 164, 165, 166]"
1329,3.0,1.0,"[167, 168, 169]"
1045,1.0,1.0,[170]
341,4.0,0.0,"[171, 172, 173, 174]"
724,4.0,1.0,"[175, 176, 177, 178]"
2206,1.0,0.0,[179]
1413,4.0,1.0,"[180, 181, 182, 183]"
851,0.0,0.0,[]
2171,3.0,1.0,"[184, 185, 186]"
1363,3.0,1.0,"[187, 188, 189]"
1219,2.0,0.0,"[190, 191]"
2401,2.0,1.0,"[192, 193]"
2205,0.0,0.0,[]
1105,2.0,1.0,"[194, 195]"
1783,3.0,0.0,"[181, 182, 183]"
481,2.0,1.0,"[196, 197]"
902,1.0,1.0,[184]
773,2.0,1.0,"[185, 186]"
2011,1.0,1.0,[198]
478,1.0,1.0,[187]
1469,4.0,1.0,"[188, 189, 199, 200]"
2070,2.0,0.0,"[190, 191]"
707,1.0,1.0,[192]
666,1.0,0.0,[193]
1552,0.0,0.0,[]
27,2.0,0.0,"[194, 195]"
1395,0.0,0.0,[]
2354,1.0,1.0,[196]
485,1.0,1.0,[197]
2081,0.0,0.0,[]
1964,1.0,0.0,[198]
1975,2.0,0.0,"[199, 200]"
214,0.0,0.0,[]
2038,0.0,0.0,[]
22,0.0,0.0,[]
1057,0.0,0.0,[]
1599,0.0,0.0,[]
951,0.0,0.0,[]
2157,0.0,0.0,[]
1143,0.0,0.0,[]
718,0.0,0.0,[]
2505,0.0,0.0,[]
1894,0.0,0.0,[]
2259,0.0,0.0,[]
1483,0.0,0.0,[]
741,0.0,0.0,[]
1620,0.0,0.0,[]
1748,0.0,0.0,[]
1477,0.0,0.0,[]
1990,0.0,0.0,[]
26,0.0,0.0,[]
1131,0.0,0.0,[]
2126,0.0,0.0,[]
110,0.0,0.0,[]
1649,0.0,0.0,[]
53,0.0,0.0,[]
1709,0.0,0.0,[]
864,0.0,0.0,[]
139,0.0,0.0,[]
1464,0.0,0.0,[]
1028,0.0,0.0,[]
2021,0.0,0.0,[]
2531,0.0,0.0,[]
1578,0.0,0.0,[]
468,0.0,0.0,[]
1533,4.0,0.0,"[1, 2, 3, 4]"
212,2.0,0.0,"[5, 6]"
128,2.0,1.0,"[7, 8]"
57,4.0,0.0,"[9, 10, 11, 12]"
471,3.0,0.0,"[13, 80, 81]"
1402,2.0,1.0,"[14, 15]"
1331,3.0,1.0,"[16, 82, 83]"
2500,3.0,0.0,"[17, 84, 85]"
667,5.0,0.0,"[18, 86, 87, 88, 89]"
942,10.0,1.0,"[19, 20, 21, 22, 23, 90, 91, 92, 93, 94]"
1353,19.0,1.0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
569,1.0,1.0,[34]
1668,8.0,1.0,"[35, 36, 37, 95, 96, 97, 98, 99]"
766,6.0,0.0,"[38, 39, 40, 100, 101, 102]"
2300,1.0,1.0,[41]
358,4.0,1.0,"[103, 104, 105, 106]"
1098,2.0,1.0,"[42, 43]"
2590,2.0,1.0,"[103, 104]"
884,5.0,0.0,"[44, 105, 106, 107, 108]"
2264,3.0,1.0,"[45, 107, 108]"
575,1.0,1.0,[46]
1448,5.0,0.0,"[47, 48, 49, 50, 109]"
2020,7.0,1.0,"[51, 52, 53, 54, 55, 56, 57]"
1399,10.0,1.0,"[58, 59, 60, 61, 62, 63, 109, 110, 111, 112]"
1665,4.0,1.0,"[64, 65, 66, 67]"
370,1.0,1.0,[68]
875,2.0,1.0,"[69, 70]"
2415,3.0,0.0,"[110, 111, 112]"
905,1.0,1.0,[71]
187,1.0,1.0,[72]
1389,3.0,1.0,"[73, 74, 75]"
2443,1.0,0.0,[113]
1088,2.0,1.0,"[76, 77]"
2477,6.0,1.0,"[78, 79, 113, 114, 115, 116]"
725,3.0,0.0,"[114, 115, 116]"
55,2.0,1.0,"[117, 118]"
750,8.0,0.0,"[117, 118, 119, 120, 121, 122, 123, 124]"
863,7.0,0.0,"[119, 120, 121, 122, 123, 124, 125]"
708,1.0,1.0,[125]
1811,2.0,1.0,"[126, 127]"
391,2.0,0.0,"[126, 127]"
713,3.0,1.0,"[128, 129, 130]"
1373,2.0,1.0,"[128, 129]"
191,1.0,0.0,[130]
689,2.0,1.0,"[131, 132]"
1983,1.0,1.0,[131]
970,2.0,0.0,"[132, 133]"
2402,2.0,0.0,"[133, 134]"
1480,1.0,0.0,[134]
638,2.0,1.0,"[135, 136]"
17,11.0,1.0,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]"
1414,3.0,1.0,"[137, 138, 139]"
794,8.0,1.0,"[140, 141, 142, 143, 144, 145, 146, 147]"
2276,2.0,0.0,"[146, 147]"
1803,1.0,0.0,[148]
2238,4.0,0.0,"[148, 149, 150, 151]"
1272,5.0,1.0,"[149, 150, 151, 152, 153]"
1741,2.0,0.0,"[152, 153]"
2153,2.0,0.0,"[154, 155]"
830,4.0,0.0,"[154, 155, 156, 157]"
748,2.0,1.0,"[156, 157]"
2348,3.0,0.0,"[158, 159, 160]"
2280,9.0,0.0,"[158, 159, 160, 161, 162, 163, 164, 165, 166]"
1918,5.0,1.0,"[161, 162, 163, 164, 165]"
1991,2.0,1.0,"[166, 167]"
1444,2.0,1.0,"[167, 168]"
882,1.0,1.0,[168]
313,1.0,0.0,[169]
2269,1.0,1.0,[169]
227,1.0,0.0,[170]
315,1.0,1.0,[170]
2026,1.0,1.0,[171]
533,4.0,0.0,"[171, 172, 173, 174]"
558,7.0,0.0,"[172, 173, 174, 175, 176, 177, 178]"
2478,5.0,0.0,"[175, 176, 177, 178, 179]"
49,3.0,1.0,"[179, 180, 181]"
237,1.0,1.0,[180]
744,1.0,1.0,[181]
1452,1.0,1.0,[182]
431,2.0,0.0,"[182, 183]"
2168,1.0,0.0,[183]
317,1.0,1.0,[184]
840,1.0,0.0,[184]
1401,2.0,0.0,"[185, 186]"
1607,1.0,1.0,[185]
1070,1.0,0.0,[186]
2111,6.0,0.0,"[1, 2, 3, 4, 171, 187]"
2496,6.0,1.0,"[5, 6, 172, 173, 174, 187]"
2360,4.0,1.0,"[7, 8, 175, 176]"
1756,3.0,1.0,"[9, 10, 11]"
1243,2.0,1.0,"[12, 177]"
1638,3.0,1.0,"[13, 178, 188]"
2090,5.0,0.0,"[14, 15, 179, 188, 189]"
2016,5.0,1.0,"[16, 180, 189, 190, 191]"
263,4.0,0.0,"[17, 181, 190, 191]"
94,2.0,0.0,"[18, 192]"
1550,5.0,1.0,"[19, 20, 21, 22, 23]"
174,3.0,0.0,"[182, 192, 193]"
740,12.0,0.0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 183, 193]"
2050,1.0,1.0,[34]
1302,2.0,0.0,"[194, 195]"
1601,1.0,1.0,[35]
463,3.0,1.0,"[1, 2, 3]"
567,6.0,0.0,"[4, 36, 37, 184, 194, 195]"
1214,2.0,1.0,"[5, 6]"
2481,2.0,1.0,"[38, 39]"
2390,2.0,1.0,"[7, 8]"
1781,2.0,0.0,"[40, 196]"
1274,2.0,1.0,"[9, 10]"
726,1.0,1.0,[11]
326,2.0,1.0,"[41, 185]"
115,3.0,1.0,"[12, 196, 197]"
711,4.0,1.0,"[13, 42, 43, 186]"
2118,3.0,0.0,"[14, 15, 197]"
2548,2.0,0.0,"[16, 44]"
433,4.0,0.0,"[17, 45, 187, 198]"
1049,5.0,1.0,"[18, 46, 198, 199, 200]"
549,3.0,1.0,"[19, 20, 21]"
2497,1.0,1.0,[22]
1021,2.0,1.0,"[23, 47]"
348,6.0,0.0,"[48, 49, 50, 188, 199, 200]"
1495,7.0,1.0,"[24, 25, 26, 27, 28, 29, 30]"
2573,2.0,1.0,"[31, 32]"
1947,9.0,1.0,"[33, 51, 52, 53, 54, 55, 56, 57, 189]"
258,3.0,1.0,"[34, 58, 59]"
1625,1.0,1.0,[60]
95,4.0,1.0,"[35, 61, 62, 63]"
950,2.0,0.0,"[36, 37]"
1610,7.0,1.0,"[38, 39, 64, 65, 66, 67, 190]"
1626,3.0,0.0,"[40, 68, 191]"
1806,1.0,1.0,[41]
1711,2.0,0.0,"[69, 70]"
1615,1.0,0.0,[192]
1345,4.0,0.0,"[42, 43, 71, 193]"
2075,2.0,0.0,"[35, 72]"
673,3.0,1.0,"[36, 37, 44]"
2218,7.0,0.0,"[38, 39, 73, 74, 75, 194, 195]"
2296,1.0,1.0,[40]
476,1.0,0.0,[45]
801,4.0,1.0,"[41, 46, 76, 77]"
1733,2.0,1.0,"[47, 196]"
180,3.0,1.0,"[48, 49, 50]"
1207,4.0,0.0,"[42, 43, 78, 79]"
2519,2.0,1.0,"[51, 52]"
1245,4.0,1.0,"[44, 53, 54, 55]"
540,1.0,1.0,[56]
513,3.0,0.0,"[45, 57, 197]"
1454,3.0,1.0,"[46, 58, 59]"
301,1.0,0.0,[47]
85,4.0,0.0,"[48, 49, 50, 60]"
241,4.0,1.0,"[61, 62, 63, 198]"
2367,2.0,1.0,"[51, 52]"
2456,0.0,0.0,[]
2137,3.0,1.0,"[53, 54, 55]"
1509,2.0,1.0,"[64, 65]"
385,5.0,0.0,"[56, 66, 67, 199, 200]"
1209,2.0,1.0,"[57, 68]"
2208,2.0,1.0,"[58, 59]"
858,0.0,0.0,[]
2030,1.0,1.0,[69]
1725,2.0,0.0,"[60, 70]"
1121,1.0,1.0,[61]
175,2.0,0.0,"[62, 63]"
293,1.0,0.0,[71]
1054,3.0,0.0,"[64, 65, 72]"
1215,5.0,0.0,"[66, 67, 73, 74, 75]"
310,1.0,0.0,[68]
1111,1.0,1.0,[76]
1189,2.0,0.0,"[69, 77]"
1600,1.0,0.0,[70]
1002,2.0,0.0,"[78, 79]"
2409,1.0,0.0,[71]
872,1.0,0.0,[72]
1314,3.0,0.0,"[73, 74, 75]"
1091,0.0,0.0,[]
114,1.0,0.0,[76]
1986,1.0,0.0,[77]
1565,0.0,0.0,[]
2281,2.0,0.0,"[78, 79]"
1972,0.0,0.0,[]
1435,0.0,0.0,[]
883,0.0,0.0,[]
1608,0.0,0.0,[]
467,0.0,0.0,[]
1971,0.0,0.0,[]
614,0.0,0.0,[]
1705,0.0,0.0,[]
225,0.0,0.0,[]
792,0.0,0.0,[]
457,0.0,0.0,[]
1262,0.0,0.0,[]
1185,0.0,0.0,[]
1421,0.0,0.0,[]
507,0.0,0.0,[]
1497,0.0,0.0,[]
223,0.0,0.0,[]
2349,0.0,0.0,[]
1396,0.0,0.0,[]
878,0.0,0.0,[]
182,0.0,0.0,[]
1319,0.0,0.0,[]
230,0.0,0.0,[]
177,0.0,0.0,[]
933,0.0,0.0,[]
1457,0.0,0.0,[]
455,0.0,0.0,[]
1487,0.0,0.0,[]
2339,0.0,0.0,[]
50,0.0,0.0,[]
1837,0.0,0.0,[]
1378,0.0,0.0,[]
759,0.0,0.0,[]
297,0.0,0.0,[]
2215,0.0,0.0,[]
1355,2.0,0.0,"[80, 81]"
512,2.0,0.0,"[82, 83]"
2067,2.0,0.0,"[84, 85]"
203,4.0,0.0,"[86, 87, 88, 89]"
1296,2.0,1.0,"[90, 91]"
1557,2.0,1.0,"[92, 93]"
2528,1.0,0.0,[94]
1309,1.0,1.0,[95]
678,3.0,1.0,"[96, 97, 98]"
47,1.0,1.0,[99]
1721,0.0,0.0,[]
2344,3.0,0.0,"[100, 101, 102]"
1632,0.0,0.0,[]
1186,2.0,0.0,"[103, 104]"
1460,2.0,0.0,"[105, 106]"
2404,1.0,1.0,[107]
1204,1.0,0.0,[108]
2459,0.0,0.0,[]
2161,1.0,0.0,[109]
1456,2.0,1.0,"[110, 111]"
1324,1.0,0.0,[112]
2034,0.0,0.0,[]
559,1.0,0.0,[113]
1182,2.0,1.0,"[114, 115]"
195,1.0,0.0,[116]
1230,0.0,0.0,[]
923,2.0,0.0,"[117, 118]"
2525,1.0,1.0,[119]
2323,4.0,1.0,"[120, 121, 122, 123]"
2043,1.0,0.0,[124]
1934,1.0,0.0,[125]
1137,0.0,0.0,[]
1751,2.0,0.0,"[126, 127]"
1809,0.0,0.0,[]
2359,2.0,1.0,"[128, 129]"
2214,0.0,0.0,[]
2469,1.0,0.0,[130]
2228,0.0,0.0,[]
333,1.0,0.0,[131]
1222,1.0,0.0,[132]
2039,1.0,0.0,[133]
1854,1.0,0.0,[134]
145,0.0,0.0,[]
2407,1.0,1.0,[135]
2539,1.0,0.0,[136]
1232,3.0,1.0,"[137, 138, 139]"
1221,0.0,0.0,[]
1596,4.0,1.0,"[140, 141, 142, 143]"
890,1.0,1.0,[144]
619,1.0,0.0,[145]
2265,2.0,1.0,"[146, 147]"
866,0.0,0.0,[]
155,0.0,0.0,[]
527,1.0,1.0,[148]
1888,2.0,1.0,"[1, 2]"
147,1.0,1.0,[3]
2167,2.0,0.0,"[1, 2]"
757,5.0,0.0,"[3, 4, 149, 150, 151]"
2518,4.0,0.0,"[5, 6, 152, 153]"
2446,1.0,0.0,[4]
901,6.0,0.0,"[5, 6, 7, 8, 154, 155]"
1953,1.0,1.0,[156]
511,2.0,1.0,"[7, 8]"
2392,3.0,0.0,"[9, 10, 157]"
659,1.0,0.0,[11]
334,1.0,1.0,[9]
2560,4.0,0.0,"[10, 158, 159, 160]"
612,1.0,1.0,[11]
1022,5.0,1.0,"[12, 161, 162, 163, 164]"
2485,1.0,1.0,[13]
2388,2.0,0.0,"[12, 165]"
256,1.0,1.0,[13]
889,1.0,1.0,[14]
1374,1.0,1.0,[15]
2268,2.0,1.0,"[14, 166]"
2536,2.0,0.0,"[15, 16]"
2337,2.0,0.0,"[17, 167]"
985,2.0,1.0,"[16, 18]"
1081,2.0,0.0,"[17, 168]"
887,4.0,0.0,"[18, 19, 20, 21]"
165,2.0,0.0,"[22, 169]"
357,1.0,1.0,[19]
441,3.0,1.0,"[20, 21, 23]"
746,1.0,0.0,[22]
1870,2.0,0.0,"[23, 170]"
1876,4.0,1.0,"[1, 2, 24, 25]"
236,2.0,1.0,"[3, 26]"
2433,2.0,1.0,"[24, 25]"
222,5.0,0.0,"[4, 27, 28, 29, 30]"
1594,1.0,1.0,[5]
2056,5.0,0.0,"[6, 26, 31, 32, 171]"
625,1.0,1.0,[27]
1001,6.0,1.0,"[7, 8, 28, 29, 30, 33]"
1166,5.0,0.0,"[31, 32, 172, 173, 174]"
2484,4.0,0.0,"[33, 34, 175, 176]"
2231,2.0,0.0,"[9, 177]"
695,4.0,0.0,"[10, 34, 35, 178]"
1517,4.0,1.0,"[11, 36, 37, 179]"
937,3.0,1.0,"[35, 38, 39]"
2272,2.0,0.0,"[36, 37]"
521,1.0,1.0,[12]
753,1.0,1.0,[38]
1754,4.0,0.0,"[13, 39, 40, 180]"
430,1.0,1.0,[181]
314,2.0,1.0,"[40, 41]"
581,3.0,0.0,"[14, 80, 81]"
2294,2.0,1.0,"[15, 41]"
1466,2.0,0.0,"[82, 83]"
509,1.0,1.0,[16]
1172,2.0,1.0,"[84, 85]"
1053,4.0,0.0,"[17, 42, 43, 182]"
2334,2.0,1.0,"[18, 86]"
466,5.0,1.0,"[42, 43, 44, 87, 88]"
2249,2.0,1.0,"[19, 89]"
826,1.0,1.0,[20]
207,2.0,1.0,"[21, 44]"
1611,3.0,1.0,"[22, 45, 183]"
727,1.0,1.0,[23]
900,1.0,1.0,[46]
758,3.0,0.0,"[45, 90, 91]"
570,1.0,1.0,[46]
1981,2.0,1.0,"[24, 25]"
576,1.0,1.0,[47]
1190,2.0,0.0,"[92, 93]"
1545,2.0,1.0,"[26, 47]"
1253,4.0,1.0,"[27, 48, 49, 50]"
123,2.0,1.0,"[28, 29]"
1423,2.0,1.0,"[30, 94]"
257,6.0,0.0,"[31, 32, 48, 49, 50, 184]"
1080,3.0,1.0,"[33, 51, 52]"
733,1.0,0.0,[95]
2037,2.0,1.0,"[34, 51]"
432,5.0,0.0,"[52, 96, 97, 98, 185]"
398,5.0,1.0,"[35, 53, 54, 55, 99]"
1836,2.0,1.0,"[36, 37]"
409,0.0,0.0,[]
1906,6.0,0.0,"[38, 53, 54, 55, 56, 186]"
1289,1.0,1.0,[39]
1129,2.0,1.0,"[57, 100]"
2031,2.0,1.0,"[56, 58]"
