,used,exhausted,rounds
175,0.0,0.0,[]
316,0.0,0.0,[]
6,1.0,0.0,[156]
168,1.0,0.0,[193]
112,2.0,0.0,"[114, 182]"
485,5.0,1.0,"[43, 180, 181, 189, 190]"
150,2.0,0.0,"[59, 137]"
126,0.0,0.0,[]
731,3.0,1.0,"[22, 107, 113]"
374,1.0,1.0,[194]
248,4.0,1.0,"[45, 85, 161, 164]"
601,1.0,1.0,[62]
608,0.0,0.0,[]
618,2.0,0.0,"[94, 185]"
123,0.0,0.0,[]
624,1.0,1.0,[115]
532,1.0,0.0,[99]
416,2.0,0.0,"[146, 186]"
58,3.0,1.0,"[1, 2, 3]"
568,1.0,1.0,[35]
253,1.0,0.0,[127]
346,5.0,0.0,"[118, 125, 171, 178, 192]"
426,1.0,0.0,[10]
643,3.0,1.0,"[61, 63, 66]"
80,5.0,1.0,"[20, 76, 103, 110, 111]"
714,1.0,1.0,[172]
634,10.0,1.0,"[30, 32, 62, 64, 66, 67, 68, 69, 72, 78]"
277,0.0,0.0,[]
52,9.0,0.0,"[71, 148, 178, 185, 188, 189, 190, 191, 200]"
545,1.0,1.0,[33]
23,0.0,0.0,[]
317,0.0,0.0,[]
137,2.0,0.0,"[86, 191]"
400,9.0,1.0,"[52, 117, 126, 142, 168, 170, 176, 177, 178]"
726,0.0,0.0,[]
266,1.0,1.0,[85]
85,0.0,0.0,[]
22,1.0,0.0,[199]
582,0.0,0.0,[]
45,9.0,1.0,"[65, 66, 69, 115, 118, 129, 130, 138, 139]"
343,1.0,1.0,[96]
97,0.0,0.0,[]
786,1.0,1.0,[69]
127,2.0,1.0,"[116, 161]"
231,0.0,0.0,[]
755,0.0,0.0,[]
272,1.0,0.0,[187]
606,0.0,0.0,[]
504,0.0,0.0,[]
103,1.0,1.0,[32]
394,0.0,0.0,[]
302,1.0,1.0,[20]
675,0.0,0.0,[]
322,3.0,1.0,"[89, 160, 195]"
592,0.0,0.0,[]
181,5.0,1.0,"[59, 100, 176, 180, 181]"
544,1.0,1.0,[81]
729,4.0,1.0,"[11, 37, 81, 84]"
49,3.0,1.0,"[124, 148, 167]"
640,16.0,1.0,"[25, 27, 80, 149, 151, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]"
297,0.0,0.0,[]
667,1.0,1.0,[119]
604,2.0,1.0,"[8, 128]"
74,7.0,1.0,"[27, 72, 137, 139, 141, 146, 157]"
373,1.0,1.0,[41]
464,1.0,0.0,[120]
509,2.0,0.0,"[96, 183]"
79,1.0,1.0,[11]
19,1.0,1.0,[133]
113,9.0,1.0,"[43, 66, 78, 109, 128, 133, 135, 136, 144]"
496,1.0,1.0,[102]
706,1.0,1.0,[165]
465,3.0,1.0,"[57, 80, 84]"
790,1.0,1.0,[19]
391,1.0,0.0,[171]
494,2.0,0.0,"[132, 164]"
232,2.0,1.0,"[42, 85]"
708,2.0,0.0,"[119, 183]"
565,3.0,1.0,"[79, 81, 197]"
525,2.0,1.0,"[123, 133]"
376,0.0,0.0,[]
630,2.0,1.0,"[1, 10]"
784,0.0,0.0,[]
609,2.0,1.0,"[19, 20]"
791,10.0,1.0,"[12, 31, 132, 134, 141, 142, 143, 144, 145, 146]"
92,1.0,0.0,[69]
488,0.0,0.0,[]
205,0.0,0.0,[]
143,10.0,1.0,"[44, 74, 87, 97, 99, 100, 101, 103, 104, 105]"
198,1.0,0.0,[199]
0,0.0,0.0,[]
514,1.0,1.0,[27]
707,0.0,0.0,[]
549,1.0,0.0,[108]
702,2.0,0.0,"[175, 177]"
583,5.0,1.0,"[15, 16, 17, 18, 21]"
522,2.0,0.0,"[154, 155]"
306,1.0,0.0,[200]
482,0.0,0.0,[]
356,0.0,0.0,[]
201,8.0,1.0,"[44, 45, 50, 55, 59, 63, 65, 67]"
285,0.0,0.0,[]
758,5.0,1.0,"[13, 79, 80, 83, 85]"
577,3.0,1.0,"[21, 92, 143]"
370,2.0,1.0,"[123, 133]"
138,4.0,1.0,"[3, 5, 6, 9]"
215,0.0,0.0,[]
65,0.0,0.0,[]
296,0.0,0.0,[]
4,1.0,1.0,[14]
533,1.0,0.0,[196]
761,1.0,1.0,[26]
388,0.0,0.0,[]
328,0.0,0.0,[]
501,2.0,1.0,"[14, 17]"
222,3.0,1.0,"[55, 56, 71]"
499,0.0,0.0,[]
149,1.0,1.0,[12]
749,0.0,0.0,[]
53,4.0,1.0,"[15, 20, 21, 34]"
657,9.0,1.0,"[8, 9, 10, 21, 79, 91, 96, 97, 98]"
508,6.0,1.0,"[72, 114, 120, 122, 124, 127]"
687,4.0,0.0,"[66, 85, 162, 177]"
44,0.0,0.0,[]
378,1.0,0.0,[197]
313,0.0,0.0,[]
447,2.0,1.0,"[151, 185]"
564,2.0,1.0,"[115, 125]"
647,13.0,1.0,"[97, 143, 174, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192]"
60,4.0,1.0,"[35, 51, 79, 94]"
572,1.0,1.0,[146]
709,1.0,0.0,[36]
382,1.0,1.0,[28]
477,4.0,1.0,"[13, 14, 15, 17]"
33,1.0,1.0,[175]
245,1.0,1.0,[161]
360,2.0,0.0,"[109, 199]"
298,1.0,1.0,[6]
355,1.0,0.0,[195]
220,1.0,0.0,[53]
18,1.0,1.0,[11]
282,0.0,0.0,[]
438,1.0,1.0,[193]
295,1.0,0.0,[163]
479,3.0,0.0,"[107, 175, 192]"
363,0.0,0.0,[]
433,1.0,0.0,[62]
762,1.0,0.0,[161]
750,4.0,1.0,"[54, 59, 60, 62]"
542,1.0,1.0,[4]
678,2.0,0.0,"[77, 153]"
430,1.0,0.0,[90]
454,0.0,0.0,[]
51,0.0,0.0,[]
324,0.0,0.0,[]
186,1.0,0.0,[194]
243,0.0,0.0,[]
102,2.0,1.0,"[39, 117]"
56,1.0,0.0,[149]
315,1.0,0.0,[186]
310,0.0,0.0,[]
299,0.0,0.0,[]
2,1.0,0.0,[18]
424,0.0,0.0,[]
721,0.0,0.0,[]
717,4.0,1.0,"[49, 59, 60, 82]"
681,1.0,0.0,[192]
556,1.0,1.0,[23]
760,1.0,1.0,[154]
110,1.0,1.0,[22]
505,0.0,0.0,[]
558,1.0,1.0,[61]
493,1.0,1.0,[136]
119,1.0,0.0,[157]
540,3.0,1.0,"[17, 185, 186]"
677,1.0,1.0,[5]
107,3.0,1.0,"[34, 131, 160]"
210,0.0,0.0,[]
682,2.0,1.0,"[65, 113]"
475,4.0,1.0,"[39, 43, 47, 49]"
548,2.0,1.0,"[13, 45]"
600,1.0,0.0,[121]
550,0.0,0.0,[]
531,1.0,0.0,[173]
526,0.0,0.0,[]
160,6.0,1.0,"[71, 141, 149, 175, 176, 177]"
502,0.0,0.0,[]
148,4.0,1.0,"[8, 11, 54, 59]"
599,1.0,0.0,[53]
476,6.0,1.0,"[82, 90, 107, 117, 168, 174]"
436,1.0,1.0,[160]
170,1.0,0.0,[88]
691,1.0,1.0,[145]
796,0.0,0.0,[]
646,5.0,1.0,"[79, 182, 194, 197, 199]"
653,2.0,0.0,"[108, 167]"
636,4.0,1.0,"[53, 147, 152, 153]"
251,0.0,0.0,[]
688,1.0,1.0,[1]
312,1.0,0.0,[19]
264,1.0,1.0,[123]
595,0.0,0.0,[]
696,0.0,0.0,[]
432,0.0,0.0,[]
470,0.0,0.0,[]
450,5.0,1.0,"[17, 128, 129, 162, 165]"
351,4.0,1.0,"[12, 118, 141, 159]"
235,6.0,1.0,"[112, 114, 125, 131, 132, 140]"
344,1.0,0.0,[144]
483,6.0,1.0,"[54, 55, 72, 75, 76, 83]"
111,4.0,1.0,"[5, 12, 163, 172]"
94,3.0,1.0,"[132, 151, 166]"
513,1.0,1.0,[16]
740,3.0,1.0,"[85, 185, 197]"
656,1.0,0.0,[196]
133,1.0,1.0,[150]
523,2.0,0.0,"[181, 198]"
633,1.0,0.0,[172]
341,3.0,0.0,"[119, 196, 197]"
529,3.0,1.0,"[141, 142, 182]"
753,1.0,0.0,[110]
660,0.0,0.0,[]
587,3.0,1.0,"[18, 19, 23]"
578,0.0,0.0,[]
349,7.0,1.0,"[48, 51, 120, 125, 139, 151, 152]"
625,0.0,0.0,[]
417,1.0,0.0,[144]
367,0.0,0.0,[]
487,1.0,1.0,[65]
407,1.0,0.0,[124]
763,0.0,0.0,[]
520,2.0,1.0,"[36, 103]"
340,2.0,1.0,"[61, 115]"
764,4.0,1.0,"[108, 118, 119, 122]"
166,6.0,1.0,"[87, 159, 180, 185, 186, 189]"
265,3.0,0.0,"[76, 185, 187]"
279,0.0,0.0,[]
711,12.0,1.0,"[1, 115, 117, 121, 122, 123, 124, 127, 128, 129, 130, 131]"
486,0.0,0.0,[]
291,6.0,1.0,"[90, 91, 140, 147, 153, 154]"
292,5.0,1.0,"[14, 99, 109, 121, 126]"
366,1.0,0.0,[86]
579,0.0,0.0,[]
273,0.0,0.0,[]
741,2.0,1.0,"[70, 75]"
586,3.0,0.0,"[1, 156, 198]"
55,6.0,0.0,"[64, 179, 180, 195, 197, 199]"
234,9.0,1.0,"[8, 19, 32, 42, 46, 49, 50, 51, 52]"
690,7.0,1.0,"[29, 43, 90, 121, 122, 130, 138]"
668,1.0,0.0,[80]
557,1.0,1.0,[26]
241,6.0,1.0,"[35, 36, 37, 38, 39, 40]"
301,2.0,0.0,"[74, 196]"
620,1.0,1.0,[62]
25,4.0,1.0,"[118, 122, 125, 128]"
202,1.0,0.0,[106]
125,2.0,1.0,"[56, 170]"
77,0.0,0.0,[]
184,0.0,0.0,[]
190,7.0,1.0,"[66, 103, 128, 167, 168, 169, 170]"
106,1.0,0.0,[147]
371,1.0,1.0,[30]
323,0.0,0.0,[]
412,0.0,0.0,[]
719,3.0,1.0,"[16, 17, 58]"
164,0.0,0.0,[]
36,0.0,0.0,[]
510,0.0,0.0,[]
304,0.0,0.0,[]
383,0.0,0.0,[]
389,1.0,0.0,[168]
573,2.0,0.0,"[82, 166]"
631,1.0,0.0,[184]
737,5.0,1.0,"[104, 139, 153, 187, 188]"
769,1.0,0.0,[183]
460,1.0,1.0,[18]
739,2.0,1.0,"[130, 131]"
734,1.0,1.0,[32]
38,1.0,1.0,[92]
225,4.0,1.0,"[48, 82, 113, 114]"
96,1.0,0.0,[97]
747,1.0,1.0,[184]
561,0.0,0.0,[]
15,0.0,0.0,[]
644,3.0,1.0,"[2, 3, 5]"
206,1.0,0.0,[154]
570,0.0,0.0,[]
256,1.0,1.0,[4]
720,17.0,1.0,"[24, 26, 33, 39, 49, 50, 51, 52, 60, 62, 64, 65, 68, 69, 70, 72, 73]"
161,2.0,1.0,"[6, 53]"
141,9.0,1.0,"[16, 52, 164, 166, 177, 181, 182, 183, 189]"
517,0.0,0.0,[]
415,0.0,0.0,[]
390,2.0,1.0,"[95, 130]"
703,0.0,0.0,[]
787,7.0,0.0,"[44, 46, 162, 190, 191, 192, 200]"
8,2.0,0.0,"[127, 184]"
67,0.0,0.0,[]
352,0.0,0.0,[]
345,2.0,0.0,"[150, 157]"
723,0.0,0.0,[]
591,6.0,1.0,"[22, 36, 114, 116, 135, 137]"
792,5.0,1.0,"[16, 32, 33, 40, 41]"
90,1.0,1.0,[101]
309,0.0,0.0,[]
722,1.0,1.0,[113]
334,12.0,1.0,"[43, 75, 80, 105, 110, 141, 142, 143, 144, 146, 149, 152]"
500,1.0,1.0,[14]
710,0.0,0.0,[]
250,2.0,1.0,"[1, 3]"
718,1.0,1.0,[13]
503,0.0,0.0,[]
377,4.0,1.0,"[68, 69, 116, 140]"
338,0.0,0.0,[]
16,6.0,1.0,"[56, 64, 126, 156, 157, 158]"
445,4.0,0.0,"[84, 194, 199, 200]"
471,3.0,1.0,"[48, 91, 188]"
778,5.0,1.0,"[12, 36, 44, 45, 46]"
754,1.0,0.0,[138]
83,0.0,0.0,[]
122,0.0,0.0,[]
473,14.0,1.0,"[4, 9, 10, 11, 37, 68, 70, 83, 87, 89, 92, 93, 94, 95]"
467,5.0,1.0,"[11, 92, 105, 110, 111]"
179,2.0,0.0,"[71, 181]"
63,6.0,1.0,"[49, 78, 148, 150, 151, 152]"
387,5.0,1.0,"[101, 111, 116, 120, 124]"
384,2.0,1.0,"[7, 11]"
689,6.0,1.0,"[46, 59, 73, 74, 77, 80]"
685,0.0,0.0,[]
347,1.0,0.0,[188]
368,3.0,1.0,"[93, 162, 169]"
326,5.0,0.0,"[28, 115, 137, 199, 200]"
712,0.0,0.0,[]
189,3.0,0.0,"[103, 187, 193]"
738,2.0,0.0,"[180, 187]"
411,1.0,1.0,[65]
612,4.0,0.0,"[33, 197, 199, 200]"
616,1.0,0.0,[86]
767,1.0,1.0,[108]
425,0.0,0.0,[]
635,2.0,1.0,"[153, 178]"
14,0.0,0.0,[]
276,0.0,0.0,[]
746,1.0,0.0,[74]
648,0.0,0.0,[]
589,8.0,1.0,"[4, 91, 92, 93, 100, 104, 107, 109]"
171,1.0,0.0,[19]
359,1.0,0.0,[70]
610,0.0,0.0,[]
489,0.0,0.0,[]
527,2.0,1.0,"[13, 15]"
257,5.0,1.0,"[59, 60, 61, 123, 163]"
780,1.0,1.0,[191]
701,1.0,1.0,[2]
159,3.0,1.0,"[55, 56, 71]"
209,6.0,1.0,"[24, 51, 54, 70, 102, 106]"
293,2.0,1.0,"[40, 81]"
177,1.0,0.0,[196]
670,17.0,1.0,"[7, 10, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
725,2.0,1.0,"[8, 18]"
742,3.0,0.0,"[84, 85, 198]"
108,1.0,0.0,[129]
516,1.0,1.0,[22]
207,2.0,1.0,"[50, 73]"
146,0.0,0.0,[]
563,0.0,0.0,[]
223,2.0,1.0,"[23, 26]"
59,2.0,1.0,"[96, 97]"
649,1.0,0.0,[98]
752,1.0,1.0,[11]
676,4.0,1.0,"[21, 26, 45, 68]"
443,6.0,1.0,"[2, 3, 7, 10, 12, 13]"
683,6.0,0.0,"[116, 151, 193, 196, 198, 200]"
429,0.0,0.0,[]
354,11.0,1.0,"[33, 75, 83, 135, 136, 138, 139, 140, 142, 143, 144]"
480,3.0,1.0,"[101, 157, 176]"
698,0.0,0.0,[]
507,1.0,0.0,[145]
258,4.0,1.0,"[63, 156, 167, 169]"
174,5.0,1.0,"[60, 74, 98, 136, 144]"
478,3.0,0.0,"[76, 184, 194]"
775,1.0,0.0,[38]
128,4.0,1.0,"[138, 148, 152, 189]"
152,2.0,0.0,"[77, 177]"
283,0.0,0.0,[]
598,1.0,0.0,[127]
130,12.0,1.0,"[14, 16, 31, 38, 40, 41, 46, 47, 48, 50, 52, 58]"
221,1.0,0.0,[111]
375,0.0,0.0,[]
62,0.0,0.0,[]
307,1.0,1.0,[165]
439,1.0,0.0,[41]
187,0.0,0.0,[]
27,4.0,1.0,"[24, 25, 36, 39]"
491,1.0,1.0,[40]
194,1.0,1.0,[37]
129,1.0,0.0,[134]
68,3.0,0.0,"[175, 176, 195]"
779,1.0,0.0,[116]
217,0.0,0.0,[]
506,1.0,1.0,[90]
195,1.0,1.0,[53]
451,1.0,1.0,[30]
192,1.0,0.0,[90]
115,0.0,0.0,[]
300,1.0,1.0,[8]
219,0.0,0.0,[]
331,0.0,0.0,[]
100,0.0,0.0,[]
671,0.0,0.0,[]
613,18.0,1.0,"[48, 75, 87, 88, 94, 95, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
233,4.0,0.0,"[50, 173, 193, 195]"
78,4.0,1.0,"[77, 105, 146, 149]"
437,3.0,1.0,"[95, 168, 196]"
386,1.0,0.0,[103]
535,1.0,0.0,[184]
449,2.0,0.0,"[95, 119]"
9,1.0,0.0,[170]
560,1.0,0.0,[134]
457,0.0,0.0,[]
142,0.0,0.0,[]
797,32.0,1.0,"[62, 104, 122, 135, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]"
697,0.0,0.0,[]
423,1.0,1.0,[137]
362,1.0,0.0,[33]
139,1.0,1.0,[166]
789,1.0,0.0,[10]
492,9.0,1.0,"[24, 25, 27, 28, 29, 30, 38, 41, 42]"
21,2.0,1.0,"[134, 158]"
559,0.0,0.0,[]
339,2.0,1.0,"[15, 18]"
43,3.0,1.0,"[99, 191, 198]"
474,2.0,1.0,"[36, 171]"
361,0.0,0.0,[]
7,2.0,1.0,"[171, 188]"
11,3.0,1.0,"[32, 47, 60]"
399,4.0,1.0,"[3, 119, 156, 166]"
54,1.0,0.0,[169]
541,1.0,0.0,[155]
669,2.0,0.0,"[123, 173]"
329,5.0,1.0,"[1, 72, 83, 94, 96]"
145,0.0,0.0,[]
254,1.0,1.0,[43]
615,0.0,0.0,[]
208,0.0,0.0,[]
745,7.0,1.0,"[76, 77, 78, 80, 86, 87, 88]"
121,1.0,0.0,[142]
178,0.0,0.0,[]
114,3.0,1.0,"[20, 31, 48]"
91,0.0,0.0,[]
320,1.0,0.0,[175]
607,4.0,1.0,"[37, 38, 47, 49]"
71,1.0,0.0,[189]
768,1.0,0.0,[67]
336,0.0,0.0,[]
553,6.0,1.0,"[14, 15, 23, 26, 29, 34]"
466,2.0,1.0,"[67, 74]"
151,2.0,0.0,"[135, 140]"
733,0.0,0.0,[]
793,1.0,0.0,[134]
226,0.0,0.0,[]
154,1.0,1.0,[31]
72,2.0,0.0,"[121, 179]"
427,0.0,0.0,[]
617,1.0,0.0,[194]
372,3.0,1.0,"[15, 16, 37]"
104,0.0,0.0,[]
40,2.0,1.0,"[41, 79]"
799,0.0,0.0,[]
230,0.0,0.0,[]
574,12.0,1.0,"[22, 41, 44, 61, 62, 65, 67, 68, 69, 70, 71, 72]"
497,2.0,0.0,"[155, 158]"
772,0.0,0.0,[]
81,0.0,0.0,[]
269,3.0,0.0,"[22, 192, 195]"
182,2.0,1.0,"[70, 198]"
260,1.0,0.0,[104]
674,3.0,1.0,"[65, 78, 102]"
401,2.0,1.0,"[9, 126]"
770,1.0,0.0,[186]
614,2.0,1.0,"[149, 179]"
124,1.0,0.0,[93]
456,1.0,0.0,[190]
381,1.0,1.0,[112]
163,3.0,0.0,"[103, 189, 194]"
17,1.0,1.0,[2]
41,0.0,0.0,[]
31,1.0,0.0,[176]
673,0.0,0.0,[]
462,23.0,1.0,"[20, 99, 102, 108, 109, 110, 111, 113, 117, 118, 119, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]"
448,0.0,0.0,[]
348,1.0,1.0,[19]
627,5.0,1.0,"[95, 112, 130, 144, 150]"
536,8.0,1.0,"[7, 9, 34, 63, 102, 107, 111, 112]"
47,1.0,0.0,[100]
777,3.0,1.0,"[57, 84, 140]"
270,0.0,0.0,[]
66,0.0,0.0,[]
655,4.0,1.0,"[49, 61, 63, 67]"
736,1.0,0.0,[130]
1,1.0,0.0,[152]
662,1.0,0.0,[127]
452,1.0,0.0,[79]
461,3.0,1.0,"[85, 160, 195]"
218,0.0,0.0,[]
410,0.0,0.0,[]
408,2.0,1.0,"[31, 34]"
281,2.0,1.0,"[25, 31]"
713,10.0,1.0,"[9, 13, 63, 109, 110, 129, 133, 134, 136, 138]"
484,1.0,0.0,[117]
42,3.0,1.0,"[23, 190, 191]"
622,2.0,0.0,"[20, 173]"
569,0.0,0.0,[]
743,2.0,1.0,"[29, 82]"
255,0.0,0.0,[]
705,3.0,1.0,"[29, 30, 32]"
280,0.0,0.0,[]
308,2.0,0.0,"[28, 192]"
663,0.0,0.0,[]
498,3.0,1.0,"[7, 128, 140]"
86,0.0,0.0,[]
34,1.0,1.0,[30]
543,0.0,0.0,[]
275,2.0,0.0,"[125, 198]"
444,1.0,1.0,[100]
200,0.0,0.0,[]
229,0.0,0.0,[]
84,0.0,0.0,[]
402,2.0,1.0,"[12, 94]"
732,0.0,0.0,[]
530,1.0,0.0,[112]
419,1.0,0.0,[112]
567,1.0,0.0,[132]
284,0.0,0.0,[]
385,0.0,0.0,[]
169,1.0,1.0,[58]
724,1.0,0.0,[139]
397,0.0,0.0,[]
199,17.0,1.0,"[25, 40, 43, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61]"
435,1.0,0.0,[68]
290,0.0,0.0,[]
39,7.0,1.0,"[57, 102, 148, 153, 154, 163, 167]"
155,1.0,0.0,[174]
61,2.0,1.0,"[150, 177]"
686,1.0,0.0,[194]
188,0.0,0.0,[]
434,3.0,1.0,"[68, 69, 73]"
459,1.0,1.0,[16]
413,1.0,1.0,[91]
455,1.0,0.0,[179]
75,2.0,1.0,"[58, 163]"
650,0.0,0.0,[]
629,4.0,1.0,"[34, 95, 97, 98]"
238,1.0,1.0,[21]
700,1.0,0.0,[171]
515,2.0,1.0,"[57, 83]"
50,7.0,1.0,"[55, 106, 113, 135, 136, 143, 145]"
552,2.0,1.0,"[5, 6]"
165,1.0,0.0,[135]
798,0.0,0.0,[]
196,4.0,1.0,"[39, 40, 46, 64]"
645,0.0,0.0,[]
32,4.0,1.0,"[41, 42, 44, 76]"
639,0.0,0.0,[]
147,6.0,1.0,"[18, 21, 53, 54, 55, 56]"
765,0.0,0.0,[]
136,4.0,1.0,"[88, 89, 106, 107]"
458,0.0,0.0,[]
534,0.0,0.0,[]
191,0.0,0.0,[]
748,0.0,0.0,[]
333,6.0,1.0,"[44, 45, 124, 142, 164, 165]"
728,2.0,1.0,"[22, 23]"
98,2.0,1.0,"[77, 78]"
203,1.0,0.0,[73]
521,1.0,0.0,[100]
213,3.0,1.0,"[2, 4, 7]"
511,0.0,0.0,[]
153,1.0,0.0,[107]
519,0.0,0.0,[]
268,1.0,1.0,[23]
562,1.0,1.0,[31]
481,3.0,1.0,"[89, 172, 182]"
602,1.0,0.0,[27]
406,5.0,1.0,"[56, 57, 155, 156, 158]"
518,4.0,1.0,"[58, 78, 142, 164]"
212,1.0,1.0,[164]
278,5.0,1.0,"[24, 25, 34, 35, 37]"
596,1.0,0.0,[175]
274,0.0,0.0,[]
398,0.0,0.0,[]
392,1.0,1.0,[54]
468,2.0,1.0,"[50, 120]"
158,1.0,1.0,[57]
319,0.0,0.0,[]
144,0.0,0.0,[]
512,0.0,0.0,[]
289,1.0,0.0,[141]
172,1.0,0.0,[141]
29,0.0,0.0,[]
5,2.0,1.0,"[34, 35]"
237,0.0,0.0,[]
330,0.0,0.0,[]
623,0.0,0.0,[]
692,12.0,1.0,"[53, 162, 163, 172, 179, 180, 181, 182, 183, 184, 187, 188]"
244,1.0,1.0,[143]
314,0.0,0.0,[]
774,1.0,1.0,[15]
788,0.0,0.0,[]
495,1.0,1.0,[51]
588,1.0,1.0,[55]
590,0.0,0.0,[]
554,0.0,0.0,[]
490,3.0,1.0,"[6, 7, 8]"
303,0.0,0.0,[]
619,1.0,0.0,[61]
118,17.0,1.0,"[43, 46, 47, 73, 75, 79, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93]"
652,2.0,0.0,"[66, 100]"
446,10.0,1.0,"[51, 76, 86, 87, 88, 89, 98, 101, 104, 105]"
566,1.0,1.0,[172]
528,3.0,1.0,"[4, 12, 13]"
581,0.0,0.0,[]
704,1.0,0.0,[147]
357,4.0,1.0,"[106, 178, 179, 198]"
428,2.0,1.0,"[111, 118]"
262,1.0,0.0,[114]
87,3.0,0.0,"[129, 178, 193]"
288,0.0,0.0,[]
64,1.0,0.0,[133]
117,0.0,0.0,[]
240,1.0,0.0,[88]
30,0.0,0.0,[]
431,5.0,1.0,"[37, 131, 159, 161, 165]"
246,2.0,0.0,"[42, 170]"
638,1.0,0.0,[121]
632,0.0,0.0,[]
140,0.0,0.0,[]
239,2.0,0.0,"[172, 173]"
46,1.0,1.0,[110]
756,0.0,0.0,[]
88,5.0,1.0,"[24, 26, 91, 143, 173]"
20,1.0,1.0,[86]
442,2.0,1.0,"[4, 93]"
211,1.0,0.0,[191]
364,0.0,0.0,[]
422,1.0,0.0,[186]
134,0.0,0.0,[]
658,2.0,1.0,"[114, 115]"
162,7.0,1.0,"[36, 86, 87, 88, 101, 104, 105]"
247,1.0,0.0,[137]
