,used,exhausted,rounds
553,1.0,1.0,[0]
39,1.0,1.0,[0]
75,1.0,1.0,[0]
217,1.0,1.0,[0]
554,1.0,1.0,[0]
571,1.0,1.0,[0]
2394,1.0,1.0,[0]
811,1.0,1.0,[0]
2254,1.0,1.0,[0]
222,1.0,1.0,[0]
802,1.0,1.0,[0]
2041,1.0,1.0,[0]
1292,1.0,1.0,[0]
1040,1.0,1.0,[0]
200,1.0,1.0,[0]
853,1.0,1.0,[0]
1342,1.0,1.0,[0]
1431,1.0,1.0,[0]
845,1.0,1.0,[0]
1407,1.0,1.0,[0]
1042,1.0,1.0,[0]
1900,1.0,1.0,[0]
2070,1.0,1.0,[0]
1218,4.0,1.0,"[51, 66, 77, 84]"
140,0.0,0.0,[]
1284,1.0,1.0,[100]
2065,1.0,1.0,[9]
2504,0.0,0.0,[]
1810,1.0,0.0,[14]
2533,2.0,1.0,"[111, 112]"
1685,0.0,0.0,[]
2364,1.0,1.0,[120]
2353,1.0,1.0,[8]
292,0.0,0.0,[]
481,0.0,0.0,[]
2472,1.0,1.0,[29]
2395,1.0,1.0,[104]
1095,1.0,0.0,[75]
749,0.0,0.0,[]
772,1.0,1.0,[30]
1374,5.0,1.0,"[127, 128, 129, 130, 131]"
1492,1.0,1.0,[93]
261,0.0,0.0,[]
1962,0.0,0.0,[]
506,2.0,1.0,"[94, 105]"
228,4.0,1.0,"[1, 61, 63, 64]"
90,2.0,0.0,"[136, 138]"
561,0.0,0.0,[]
1709,0.0,0.0,[]
980,1.0,1.0,[5]
2471,1.0,1.0,[19]
875,2.0,0.0,"[54, 106]"
254,1.0,1.0,[7]
1681,2.0,1.0,"[99, 112]"
2099,3.0,1.0,"[12, 13, 17]"
685,0.0,0.0,[]
950,2.0,1.0,"[24, 58]"
2538,1.0,1.0,[25]
430,0.0,0.0,[]
1017,3.0,1.0,"[19, 20, 23]"
2193,0.0,0.0,[]
2237,1.0,1.0,[70]
1775,1.0,1.0,[118]
1911,1.0,1.0,[13]
1217,2.0,1.0,"[15, 37]"
2165,1.0,1.0,[96]
2483,1.0,0.0,[91]
386,1.0,0.0,[41]
823,1.0,1.0,[63]
1496,1.0,1.0,[101]
907,1.0,1.0,[22]
2275,1.0,1.0,[156]
560,0.0,0.0,[]
272,1.0,1.0,[59]
873,1.0,1.0,[127]
2499,0.0,0.0,[]
1142,5.0,1.0,"[110, 111, 112, 113, 114]"
623,1.0,1.0,[115]
2524,1.0,1.0,[17]
2002,3.0,1.0,"[45, 54, 56]"
1145,2.0,1.0,"[106, 107]"
694,1.0,1.0,[69]
740,1.0,1.0,[135]
2303,0.0,0.0,[]
541,2.0,1.0,"[158, 159]"
1961,1.0,1.0,[28]
1985,1.0,1.0,[148]
25,2.0,1.0,"[16, 19]"
2097,1.0,1.0,[130]
1885,1.0,1.0,[131]
1818,4.0,1.0,"[6, 31, 46, 64]"
1231,0.0,0.0,[]
2544,1.0,1.0,[140]
1955,0.0,0.0,[]
724,1.0,0.0,[124]
2476,5.0,1.0,"[8, 75, 115, 142, 158]"
682,1.0,1.0,[6]
1662,0.0,0.0,[]
711,1.0,1.0,[158]
1705,0.0,0.0,[]
2497,0.0,0.0,[]
438,2.0,0.0,"[50, 140]"
1201,2.0,1.0,"[130, 134]"
2017,1.0,1.0,[106]
964,3.0,1.0,"[40, 42, 43]"
1916,0.0,0.0,[]
493,2.0,1.0,"[8, 9]"
148,1.0,1.0,[38]
2296,2.0,1.0,"[14, 18]"
2053,1.0,0.0,[78]
2367,1.0,1.0,[118]
910,0.0,0.0,[]
1304,1.0,1.0,[11]
319,1.0,1.0,[78]
2224,1.0,1.0,[119]
2430,2.0,1.0,"[77, 78]"
1904,1.0,0.0,[37]
221,1.0,0.0,[1]
1752,0.0,0.0,[]
242,1.0,1.0,[113]
178,0.0,0.0,[]
141,1.0,0.0,[111]
1220,1.0,1.0,[60]
1305,2.0,0.0,"[33, 158]"
601,1.0,1.0,[15]
2205,2.0,1.0,"[138, 139]"
2203,1.0,1.0,[47]
288,1.0,1.0,[125]
1848,2.0,1.0,"[106, 115]"
649,1.0,1.0,[29]
2322,0.0,0.0,[]
413,0.0,0.0,[]
2255,0.0,0.0,[]
1637,1.0,1.0,[83]
813,3.0,1.0,"[18, 20, 23]"
1847,1.0,1.0,[12]
1294,0.0,0.0,[]
746,1.0,0.0,[87]
2150,1.0,1.0,[88]
283,0.0,0.0,[]
1812,1.0,1.0,[14]
1867,1.0,1.0,[29]
994,0.0,0.0,[]
285,1.0,1.0,[44]
1515,2.0,1.0,"[58, 77]"
1632,4.0,1.0,"[147, 148, 149, 150]"
2207,1.0,1.0,[82]
1033,0.0,0.0,[]
1208,3.0,0.0,"[113, 116, 119]"
2162,4.0,1.0,"[152, 153, 154, 155]"
2563,1.0,1.0,[150]
1858,0.0,0.0,[]
1200,0.0,0.0,[]
499,1.0,1.0,[39]
1176,1.0,1.0,[86]
2127,0.0,0.0,[]
970,1.0,1.0,[87]
1646,5.0,1.0,"[134, 135, 136, 137, 138]"
463,2.0,1.0,"[103, 104]"
56,1.0,0.0,[49]
173,1.0,1.0,[71]
827,0.0,0.0,[]
22,2.0,1.0,"[4, 15]"
800,5.0,1.0,"[119, 124, 125, 126, 133]"
1719,1.0,1.0,[47]
1827,1.0,1.0,[137]
1470,0.0,0.0,[]
1757,1.0,1.0,[5]
1806,1.0,1.0,[72]
1874,1.0,1.0,[85]
1976,1.0,1.0,[135]
963,1.0,0.0,[140]
1953,1.0,1.0,[37]
1253,1.0,1.0,[64]
2333,0.0,0.0,[]
840,1.0,1.0,[13]
874,1.0,1.0,[151]
1452,0.0,0.0,[]
253,1.0,1.0,[148]
2429,1.0,1.0,[94]
53,0.0,0.0,[]
2551,1.0,1.0,[156]
26,1.0,1.0,[30]
2279,0.0,0.0,[]
901,0.0,0.0,[]
2458,2.0,0.0,"[85, 106]"
2494,3.0,1.0,"[88, 89, 92]"
1107,0.0,0.0,[]
1416,1.0,0.0,[35]
969,1.0,1.0,[21]
2242,0.0,0.0,[]
1573,0.0,0.0,[]
1670,1.0,1.0,[155]
882,1.0,1.0,[10]
1731,1.0,1.0,[159]
2457,0.0,0.0,[]
1835,2.0,1.0,"[43, 82]"
710,1.0,1.0,[124]
1162,0.0,0.0,[]
1465,1.0,1.0,[110]
535,1.0,1.0,[17]
1602,1.0,1.0,[34]
35,0.0,0.0,[]
1912,5.0,1.0,"[59, 62, 67, 68, 70]"
1613,1.0,0.0,[69]
782,2.0,1.0,"[54, 139]"
763,1.0,1.0,[88]
134,3.0,1.0,"[2, 140, 143]"
373,1.0,1.0,[119]
2035,0.0,0.0,[]
1038,1.0,1.0,[4]
1153,2.0,1.0,"[97, 128]"
1248,2.0,0.0,"[155, 156]"
82,1.0,1.0,[120]
287,0.0,0.0,[]
1971,5.0,1.0,"[86, 87, 114, 120, 123]"
1270,0.0,0.0,[]
608,0.0,0.0,[]
1069,0.0,0.0,[]
1206,5.0,1.0,"[37, 38, 44, 58, 63]"
1621,0.0,0.0,[]
568,1.0,1.0,[11]
1384,3.0,1.0,"[4, 32, 35]"
139,3.0,1.0,"[55, 87, 92]"
396,0.0,0.0,[]
1740,2.0,1.0,"[85, 129]"
1875,1.0,1.0,[11]
1837,4.0,1.0,"[63, 69, 70, 71]"
1814,3.0,1.0,"[66, 67, 68]"
761,1.0,1.0,[36]
923,1.0,1.0,[5]
956,1.0,1.0,[71]
399,0.0,0.0,[]
1521,1.0,1.0,[84]
1186,3.0,0.0,"[146, 150, 156]"
227,1.0,1.0,[106]
755,1.0,1.0,[84]
1907,1.0,1.0,[96]
1620,1.0,1.0,[15]
2345,2.0,1.0,"[122, 123]"
903,3.0,1.0,"[12, 109, 116]"
1198,1.0,1.0,[62]
1763,11.0,1.0,"[19, 20, 35, 63, 68, 74, 79, 80, 81, 84, 86]"
683,0.0,0.0,[]
776,1.0,1.0,[90]
1526,2.0,1.0,"[100, 123]"
344,1.0,1.0,[54]
1983,1.0,1.0,[111]
1174,0.0,0.0,[]
1629,0.0,0.0,[]
172,1.0,1.0,[21]
947,0.0,0.0,[]
681,4.0,1.0,"[15, 18, 19, 20]"
575,1.0,0.0,[1]
1541,1.0,1.0,[43]
59,1.0,1.0,[27]
1807,2.0,1.0,"[7, 35]"
1631,1.0,0.0,[85]
2463,2.0,1.0,"[26, 31]"
2267,2.0,1.0,"[132, 141]"
2356,1.0,1.0,[28]
2377,3.0,1.0,"[27, 32, 37]"
2378,1.0,1.0,[15]
1755,1.0,0.0,[62]
1314,4.0,1.0,"[75, 81, 109, 122]"
2014,2.0,1.0,"[10, 46]"
1746,4.0,1.0,"[15, 102, 111, 116]"
624,1.0,1.0,[100]
1053,1.0,1.0,[120]
1406,1.0,1.0,[67]
545,0.0,0.0,[]
588,0.0,0.0,[]
393,1.0,1.0,[148]
1245,0.0,0.0,[]
1251,1.0,0.0,[79]
317,2.0,1.0,"[78, 100]"
1689,1.0,1.0,[69]
2294,2.0,1.0,"[51, 87]"
2148,1.0,1.0,[46]
1064,1.0,1.0,[72]
1250,3.0,0.0,"[64, 134, 140]"
945,0.0,0.0,[]
1618,0.0,0.0,[]
50,0.0,0.0,[]
2491,1.0,1.0,[65]
187,1.0,1.0,[148]
748,1.0,1.0,[105]
892,1.0,1.0,[55]
278,1.0,1.0,[7]
269,1.0,0.0,[33]
1043,1.0,1.0,[57]
302,0.0,0.0,[]
738,1.0,0.0,[149]
1117,5.0,1.0,"[58, 59, 64, 65, 98]"
2200,2.0,1.0,"[153, 154]"
475,0.0,0.0,[]
2286,2.0,1.0,"[159, 160]"
1767,2.0,0.0,"[43, 98]"
639,1.0,0.0,[152]
626,1.0,1.0,[42]
379,3.0,1.0,"[80, 81, 82]"
1070,1.0,1.0,[64]
1076,0.0,0.0,[]
1855,1.0,1.0,[96]
2269,1.0,1.0,[56]
791,1.0,1.0,[80]
1729,1.0,1.0,[100]
349,0.0,0.0,[]
2588,0.0,0.0,[]
1188,1.0,1.0,[107]
226,1.0,1.0,[3]
1243,0.0,0.0,[]
1387,1.0,1.0,[51]
407,0.0,0.0,[]
251,1.0,1.0,[98]
1749,0.0,0.0,[]
1772,1.0,1.0,[160]
641,2.0,1.0,"[34, 106]"
1532,0.0,0.0,[]
818,1.0,1.0,[132]
421,1.0,1.0,[57]
1101,1.0,1.0,[47]
1780,2.0,1.0,"[57, 73]"
2232,1.0,1.0,[11]
19,7.0,1.0,"[27, 30, 31, 33, 34, 37, 38]"
1309,0.0,0.0,[]
1805,1.0,1.0,[47]
843,1.0,1.0,[142]
457,1.0,1.0,[108]
1565,1.0,1.0,[66]
452,2.0,1.0,"[105, 111]"
2586,3.0,1.0,"[14, 39, 40]"
67,1.0,0.0,[142]
1224,1.0,1.0,[85]
440,1.0,1.0,[82]
678,1.0,0.0,[116]
2191,0.0,0.0,[]
1893,0.0,0.0,[]
2485,1.0,1.0,[16]
1991,1.0,1.0,[71]
48,2.0,0.0,"[54, 151]"
2195,1.0,0.0,[76]
2578,0.0,0.0,[]
2507,3.0,1.0,"[18, 19, 20]"
2432,1.0,1.0,[72]
1944,1.0,1.0,[119]
2145,1.0,1.0,[53]
1190,0.0,0.0,[]
44,1.0,1.0,[38]
1005,1.0,1.0,[116]
182,0.0,0.0,[]
1210,2.0,1.0,"[13, 93]"
2004,4.0,1.0,"[14, 51, 55, 60]"
1267,1.0,1.0,[83]
640,1.0,1.0,[149]
230,3.0,1.0,"[117, 121, 125]"
2442,1.0,0.0,[147]
1219,0.0,0.0,[]
135,0.0,0.0,[]
2036,1.0,1.0,[144]
522,0.0,0.0,[]
1538,2.0,1.0,"[8, 28]"
169,0.0,0.0,[]
983,0.0,0.0,[]
2058,2.0,1.0,"[62, 106]"
1651,6.0,1.0,"[14, 29, 31, 46, 48, 51]"
18,1.0,1.0,[2]
2526,0.0,0.0,[]
774,1.0,0.0,[45]
2061,1.0,1.0,[64]
1926,1.0,1.0,[97]
2272,3.0,1.0,"[42, 77, 78]"
2220,4.0,1.0,"[16, 23, 24, 25]"
1419,1.0,0.0,[42]
1877,2.0,1.0,"[55, 159]"
1019,0.0,0.0,[]
1864,1.0,1.0,[80]
504,0.0,0.0,[]
1657,1.0,1.0,[149]
922,1.0,1.0,[130]
2590,1.0,1.0,[62]
1011,3.0,1.0,"[125, 126, 155]"
865,1.0,1.0,[47]
1664,1.0,1.0,[79]
68,1.0,0.0,[89]
2387,1.0,0.0,[148]
2450,1.0,1.0,[4]
1886,1.0,1.0,[148]
210,1.0,1.0,[87]
225,1.0,0.0,[52]
2013,1.0,1.0,[39]
2156,1.0,1.0,[21]
1049,2.0,1.0,"[11, 97]"
2194,1.0,1.0,[52]
667,2.0,0.0,"[129, 146]"
1290,1.0,1.0,[160]
1642,0.0,0.0,[]
929,2.0,1.0,"[104, 107]"
587,0.0,0.0,[]
842,4.0,1.0,"[131, 149, 154, 158]"
257,2.0,0.0,"[1, 151]"
1327,1.0,1.0,[146]
926,1.0,1.0,[155]
1164,1.0,1.0,[7]
1000,1.0,1.0,[26]
677,0.0,0.0,[]
691,1.0,1.0,[99]
2412,1.0,1.0,[108]
2492,2.0,1.0,"[44, 138]"
814,1.0,1.0,[122]
2244,2.0,1.0,"[103, 160]"
2561,1.0,1.0,[112]
2591,1.0,1.0,[57]
714,2.0,0.0,"[87, 89]"
410,3.0,1.0,"[151, 152, 153]"
454,0.0,0.0,[]
534,3.0,1.0,"[18, 20, 28]"
1869,2.0,0.0,"[154, 155]"
775,2.0,1.0,"[64, 65]"
4,1.0,1.0,[16]
21,0.0,0.0,[]
2363,3.0,1.0,"[51, 89, 98]"
989,1.0,1.0,[9]
286,2.0,1.0,"[98, 123]"
1798,0.0,0.0,[]
1020,0.0,0.0,[]
876,1.0,1.0,[7]
2320,0.0,0.0,[]
2120,3.0,1.0,"[25, 26, 47]"
1720,2.0,1.0,"[94, 142]"
612,2.0,1.0,"[137, 139]"
2400,1.0,1.0,[93]
247,2.0,0.0,"[79, 130]"
181,1.0,1.0,[21]
98,1.0,1.0,[47]
491,2.0,1.0,"[50, 89]"
2496,1.0,1.0,[128]
1495,1.0,1.0,[3]
1942,1.0,1.0,[3]
214,2.0,1.0,"[49, 147]"
1039,0.0,0.0,[]
2566,1.0,1.0,[131]
1003,1.0,1.0,[36]
1441,0.0,0.0,[]
1345,2.0,1.0,"[73, 74]"
1988,2.0,1.0,"[29, 30]"
418,1.0,0.0,[149]
2011,0.0,0.0,[]
620,1.0,1.0,[50]
2265,2.0,1.0,"[134, 135]"
371,0.0,0.0,[]
2071,4.0,1.0,"[126, 131, 134, 135]"
930,1.0,1.0,[95]
864,1.0,1.0,[91]
754,1.0,1.0,[103]
736,1.0,1.0,[33]
526,1.0,0.0,[121]
992,1.0,0.0,[154]
1903,1.0,0.0,[134]
592,4.0,1.0,"[120, 121, 122, 123]"
1841,1.0,1.0,[68]
798,2.0,1.0,"[7, 13]"
2446,1.0,1.0,[61]
616,4.0,1.0,"[147, 148, 149, 150]"
2231,3.0,1.0,"[8, 21, 22]"
333,2.0,1.0,"[141, 158]"
2547,0.0,0.0,[]
1183,1.0,0.0,[2]
38,1.0,0.0,[46]
120,3.0,1.0,"[10, 29, 49]"
886,0.0,0.0,[]
1295,4.0,1.0,"[21, 22, 23, 103]"
429,0.0,0.0,[]
33,0.0,0.0,[]
1765,1.0,1.0,[19]
1598,1.0,1.0,[45]
1368,2.0,1.0,"[108, 109]"
2118,1.0,1.0,[32]
1154,1.0,1.0,[26]
77,1.0,1.0,[83]
110,1.0,1.0,[134]
466,1.0,0.0,[156]
1693,0.0,0.0,[]
799,6.0,1.0,"[97, 100, 111, 124, 144, 145]"
1960,1.0,1.0,[27]
2339,1.0,0.0,[1]
1106,1.0,1.0,[79]
2384,7.0,1.0,"[102, 103, 104, 105, 106, 107, 108]"
2428,1.0,1.0,[36]
362,1.0,0.0,[95]
2466,1.0,1.0,[94]
1507,0.0,0.0,[]
940,1.0,1.0,[56]
2454,1.0,0.0,[82]
2535,6.0,1.0,"[23, 26, 29, 32, 35, 36]"
527,1.0,1.0,[52]
1282,1.0,1.0,[75]
1737,1.0,1.0,[16]
2229,1.0,1.0,[65]
704,1.0,1.0,[112]
1191,0.0,0.0,[]
1059,1.0,1.0,[63]
766,2.0,1.0,"[8, 9]"
2311,3.0,1.0,"[49, 105, 128]"
1323,2.0,1.0,"[8, 32]"
1624,2.0,1.0,"[72, 73]"
136,2.0,1.0,"[30, 31]"
1800,2.0,1.0,"[9, 60]"
1697,1.0,1.0,[75]
768,0.0,0.0,[]
1843,0.0,0.0,[]
1435,1.0,0.0,[24]
144,3.0,0.0,"[76, 109, 112]"
1028,0.0,0.0,[]
2167,1.0,1.0,[90]
1604,1.0,0.0,[6]
786,3.0,1.0,"[42, 58, 59]"
1469,0.0,0.0,[]
1921,1.0,1.0,[1]
1066,3.0,1.0,"[120, 124, 125]"
1395,1.0,1.0,[29]
328,4.0,1.0,"[52, 122, 137, 140]"
729,0.0,0.0,[]
2209,1.0,1.0,[38]
695,3.0,1.0,"[14, 16, 18]"
1099,1.0,1.0,[152]
2422,2.0,1.0,"[6, 145]"
1627,0.0,0.0,[]
2063,2.0,1.0,"[7, 158]"
944,1.0,1.0,[142]
2330,1.0,1.0,[160]
1736,3.0,1.0,"[45, 70, 71]"
2459,0.0,0.0,[]
1037,0.0,0.0,[]
2119,2.0,1.0,"[12, 48]"
184,1.0,0.0,[53]
2133,1.0,1.0,[28]
912,3.0,0.0,"[1, 150, 157]"
1239,1.0,1.0,[56]
54,1.0,1.0,[126]
2083,1.0,1.0,[51]
403,0.0,0.0,[]
2241,0.0,0.0,[]
2426,2.0,1.0,"[124, 155]"
2411,0.0,0.0,[]
857,4.0,1.0,"[140, 141, 142, 143]"
1686,0.0,0.0,[]
1273,3.0,1.0,"[21, 74, 79]"
1204,1.0,1.0,[69]
104,0.0,0.0,[]
1170,3.0,1.0,"[118, 119, 120]"
1599,2.0,1.0,"[79, 101]"
66,2.0,1.0,"[7, 22]"
1914,1.0,0.0,[52]
2278,1.0,1.0,[19]
866,1.0,0.0,[107]
1592,0.0,0.0,[]
1382,1.0,0.0,[70]
192,1.0,0.0,[131]
2075,0.0,0.0,[]
795,3.0,1.0,"[1, 111, 126]"
2250,0.0,0.0,[]
2308,2.0,1.0,"[3, 152]"
71,0.0,0.0,[]
2506,1.0,1.0,[157]
384,2.0,1.0,"[60, 149]"
1277,1.0,1.0,[9]
1932,0.0,0.0,[]
352,0.0,0.0,[]
236,2.0,1.0,"[89, 90]"
2310,1.0,1.0,[98]
692,2.0,1.0,"[90, 92]"
1645,1.0,1.0,[91]
1311,0.0,0.0,[]
419,2.0,1.0,"[58, 150]"
1981,2.0,1.0,"[19, 20]"
155,1.0,1.0,[49]
2158,2.0,1.0,"[89, 103]"
1633,0.0,0.0,[]
1471,1.0,0.0,[156]
1992,1.0,1.0,[41]
2073,1.0,1.0,[113]
663,0.0,0.0,[]
1698,1.0,1.0,[47]
655,0.0,0.0,[]
1337,1.0,0.0,[159]
1120,0.0,0.0,[]
1770,1.0,1.0,[99]
1023,0.0,0.0,[]
584,2.0,1.0,"[40, 41]"
1594,1.0,1.0,[48]
347,0.0,0.0,[]
2028,1.0,1.0,[16]
1822,1.0,0.0,[61]
103,1.0,1.0,[151]
1460,1.0,0.0,[147]
1149,1.0,1.0,[9]
735,2.0,1.0,"[114, 115]"
690,3.0,1.0,"[15, 17, 48]"
233,1.0,0.0,[1]
2213,1.0,1.0,[22]
675,2.0,1.0,"[80, 93]"
1035,1.0,1.0,[66]
1276,1.0,1.0,[91]
1450,0.0,0.0,[]
60,1.0,0.0,[32]
1865,1.0,1.0,[18]
1871,0.0,0.0,[]
494,0.0,0.0,[]
138,1.0,1.0,[145]
1963,1.0,1.0,[118]
872,1.0,1.0,[101]
123,1.0,1.0,[135]
1742,1.0,0.0,[68]
1654,1.0,0.0,[54]
1048,1.0,1.0,[103]
106,2.0,1.0,"[77, 78]"
941,6.0,1.0,"[57, 117, 118, 152, 157, 160]"
208,2.0,1.0,"[68, 75]"
99,1.0,1.0,[125]
1941,1.0,1.0,[130]
2086,3.0,1.0,"[12, 19, 25]"
1987,0.0,0.0,[]
1739,0.0,0.0,[]
2009,1.0,1.0,[25]
2589,2.0,1.0,"[150, 157]"
1235,1.0,1.0,[10]
987,0.0,0.0,[]
1442,0.0,0.0,[]
1351,3.0,1.0,"[105, 134, 136]"
1734,1.0,1.0,[155]
1799,3.0,1.0,"[120, 123, 124]"
1171,2.0,1.0,"[85, 105]"
967,1.0,1.0,[80]
160,0.0,0.0,[]
1187,1.0,1.0,[23]
515,1.0,1.0,[64]
256,2.0,1.0,"[58, 59]"
2187,7.0,1.0,"[76, 88, 96, 98, 104, 111, 114]"
2151,1.0,1.0,[59]
839,0.0,0.0,[]
760,5.0,1.0,"[31, 32, 33, 34, 35]"
271,0.0,0.0,[]
1184,0.0,0.0,[]
2030,2.0,1.0,"[2, 145]"
1754,1.0,1.0,[86]
747,1.0,1.0,[57]
650,0.0,0.0,[]
1829,2.0,1.0,"[111, 135]"
479,1.0,1.0,[121]
850,1.0,0.0,[92]
599,5.0,1.0,"[86, 101, 104, 105, 107]"
8,1.0,1.0,[5]
2559,1.0,1.0,[113]
2184,2.0,1.0,"[74, 93]"
2409,3.0,1.0,"[81, 95, 96]"
1333,1.0,1.0,[102]
1764,0.0,0.0,[]
23,0.0,0.0,[]
417,0.0,0.0,[]
1712,0.0,0.0,[]
764,1.0,1.0,[30]
2048,1.0,1.0,[3]
1321,0.0,0.0,[]
478,4.0,1.0,"[114, 119, 134, 139]"
2015,0.0,0.0,[]
2022,2.0,1.0,"[60, 129]"
2138,0.0,0.0,[]
2101,1.0,1.0,[52]
1584,4.0,1.0,"[152, 153, 154, 155]"
1168,1.0,1.0,[93]
281,0.0,0.0,[]
917,0.0,0.0,[]
659,0.0,0.0,[]
1587,3.0,1.0,"[24, 37, 39]"
2289,0.0,0.0,[]
424,1.0,1.0,[62]
1951,2.0,1.0,"[5, 36]"
1940,2.0,1.0,"[81, 86]"
1559,0.0,0.0,[]
276,1.0,1.0,[40]
1396,2.0,1.0,"[8, 12]"
1586,3.0,1.0,"[143, 145, 149]"
1980,0.0,0.0,[]
1558,0.0,0.0,[]
116,1.0,0.0,[94]
1271,2.0,1.0,"[46, 104]"
263,1.0,1.0,[57]
2228,0.0,0.0,[]
1528,2.0,1.0,"[55, 96]"
1438,1.0,0.0,[85]
2514,2.0,1.0,"[44, 69]"
2253,0.0,0.0,[]
1597,1.0,1.0,[157]
2258,0.0,0.0,[]
2584,1.0,1.0,[20]
868,0.0,0.0,[]
2077,1.0,1.0,[70]
574,1.0,1.0,[71]
899,3.0,1.0,"[40, 48, 132]"
2374,2.0,1.0,"[69, 126]"
2216,0.0,0.0,[]
186,1.0,1.0,[147]
1308,1.0,1.0,[19]
1797,2.0,1.0,"[86, 130]"
648,1.0,0.0,[94]
973,1.0,1.0,[134]
2206,4.0,1.0,"[38, 42, 43, 44]"
1143,3.0,0.0,"[158, 159, 160]"
1675,1.0,0.0,[114]
1257,3.0,1.0,"[39, 41, 42]"
1509,0.0,0.0,[]
80,1.0,0.0,[141]
179,1.0,1.0,[80]
1828,1.0,1.0,[67]
1212,0.0,0.0,[]
1088,2.0,1.0,"[71, 72]"
793,1.0,1.0,[12]
884,1.0,1.0,[129]
2332,3.0,1.0,"[119, 120, 121]"
2350,2.0,1.0,"[79, 86]"
1237,2.0,1.0,"[49, 145]"
2541,1.0,1.0,[83]
2212,0.0,0.0,[]
1383,1.0,1.0,[1]
28,0.0,0.0,[]
74,2.0,1.0,"[87, 90]"
2493,2.0,1.0,"[44, 151]"
706,2.0,1.0,"[113, 114]"
1116,1.0,1.0,[11]
378,4.0,1.0,"[22, 23, 24, 25]"
2390,1.0,1.0,[5]
2283,0.0,0.0,[]
1887,0.0,0.0,[]
1898,0.0,0.0,[]
433,1.0,1.0,[18]
320,1.0,0.0,[123]
370,0.0,0.0,[]
1346,1.0,0.0,[5]
2451,1.0,1.0,[159]
991,1.0,1.0,[74]
2270,1.0,1.0,[128]
1977,0.0,0.0,[]
1482,1.0,1.0,[50]
1437,0.0,0.0,[]
1924,1.0,1.0,[153]
453,1.0,1.0,[88]
1716,2.0,1.0,"[121, 124]"
490,1.0,1.0,[93]
1966,3.0,1.0,"[30, 65, 107]"
1166,1.0,1.0,[52]
2040,0.0,0.0,[]
1055,1.0,1.0,[7]
460,1.0,0.0,[50]
2089,1.0,0.0,[68]
718,1.0,1.0,[19]
52,3.0,1.0,"[24, 31, 32]"
509,3.0,1.0,"[25, 26, 36]"
