,used,exhausted,rounds
313,9.0,1.0,"[53, 114, 138, 144, 145, 148, 151, 153, 154]"
663,0.0,0.0,[]
747,1.0,0.0,[104]
112,1.0,0.0,[191]
454,2.0,0.0,"[143, 195]"
769,0.0,0.0,[]
109,1.0,0.0,[172]
320,1.0,0.0,[129]
709,1.0,1.0,[174]
160,0.0,0.0,[]
302,1.0,1.0,[79]
49,2.0,1.0,"[88, 99]"
567,0.0,0.0,[]
519,2.0,1.0,"[52, 68]"
376,3.0,0.0,"[4, 173, 200]"
534,1.0,1.0,[38]
284,1.0,0.0,[16]
722,0.0,0.0,[]
413,0.0,0.0,[]
342,1.0,1.0,[83]
381,0.0,0.0,[]
306,1.0,0.0,[78]
61,7.0,1.0,"[71, 75, 173, 175, 180, 181, 183]"
679,1.0,1.0,[18]
125,5.0,1.0,"[30, 31, 109, 115, 119]"
237,6.0,1.0,"[87, 89, 123, 188, 190, 191]"
18,0.0,0.0,[]
113,0.0,0.0,[]
375,1.0,0.0,[93]
518,1.0,1.0,[1]
561,1.0,1.0,[4]
542,0.0,0.0,[]
510,1.0,1.0,[83]
100,0.0,0.0,[]
77,0.0,0.0,[]
422,2.0,1.0,"[134, 184]"
721,5.0,1.0,"[24, 30, 32, 34, 38]"
664,3.0,1.0,"[60, 62, 63]"
711,0.0,0.0,[]
318,1.0,1.0,[18]
693,1.0,0.0,[169]
526,22.0,1.0,"[85, 94, 140, 141, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]"
549,1.0,0.0,[195]
290,0.0,0.0,[]
505,4.0,1.0,"[5, 85, 109, 122]"
698,10.0,1.0,"[60, 67, 175, 176, 177, 178, 179, 180, 181, 182]"
14,1.0,1.0,[130]
363,10.0,1.0,"[75, 100, 138, 156, 165, 166, 167, 173, 174, 175]"
639,1.0,0.0,[140]
749,0.0,0.0,[]
489,1.0,1.0,[28]
224,0.0,0.0,[]
20,1.0,0.0,[39]
640,0.0,0.0,[]
295,0.0,0.0,[]
51,13.0,1.0,"[31, 33, 127, 130, 143, 145, 147, 148, 149, 150, 151, 152, 153]"
543,1.0,0.0,[124]
36,0.0,0.0,[]
16,1.0,1.0,[102]
253,0.0,0.0,[]
597,8.0,1.0,"[66, 81, 114, 115, 118, 119, 122, 127]"
357,1.0,0.0,[97]
625,0.0,0.0,[]
256,0.0,0.0,[]
265,0.0,0.0,[]
750,1.0,0.0,[165]
724,0.0,0.0,[]
481,6.0,1.0,"[61, 65, 134, 142, 143, 144]"
378,1.0,1.0,[4]
460,3.0,1.0,"[94, 129, 130]"
287,0.0,0.0,[]
486,11.0,1.0,"[17, 33, 47, 48, 51, 57, 58, 62, 63, 64, 65]"
296,1.0,1.0,[154]
796,2.0,1.0,"[105, 186]"
488,3.0,1.0,"[10, 11, 64]"
658,3.0,1.0,"[12, 36, 37]"
459,1.0,1.0,[26]
57,1.0,0.0,[174]
227,1.0,0.0,[185]
774,9.0,1.0,"[39, 42, 45, 46, 54, 66, 67, 68, 70]"
497,6.0,1.0,"[6, 18, 37, 43, 57, 58]"
651,0.0,0.0,[]
771,1.0,0.0,[86]
669,1.0,0.0,[55]
754,1.0,0.0,[135]
608,2.0,1.0,"[48, 187]"
498,2.0,1.0,"[127, 162]"
115,13.0,1.0,"[25, 96, 118, 125, 145, 157, 158, 159, 160, 161, 162, 163, 164]"
235,4.0,1.0,"[32, 33, 157, 158]"
104,1.0,1.0,[167]
84,2.0,1.0,"[50, 56]"
331,1.0,1.0,[58]
551,4.0,1.0,"[33, 34, 35, 39]"
333,1.0,1.0,[94]
550,1.0,1.0,[11]
98,1.0,0.0,[168]
646,0.0,0.0,[]
604,0.0,0.0,[]
766,3.0,0.0,"[81, 184, 196]"
62,0.0,0.0,[]
612,2.0,0.0,"[48, 108]"
298,0.0,0.0,[]
158,7.0,1.0,"[16, 21, 76, 77, 92, 98, 101]"
111,0.0,0.0,[]
215,0.0,0.0,[]
199,0.0,0.0,[]
507,6.0,1.0,"[15, 42, 43, 47, 49, 50]"
114,2.0,0.0,"[14, 199]"
78,0.0,0.0,[]
697,1.0,0.0,[76]
677,1.0,0.0,[95]
390,1.0,0.0,[155]
694,4.0,1.0,"[74, 113, 130, 133]"
762,0.0,0.0,[]
494,15.0,1.0,"[62, 89, 92, 98, 111, 112, 113, 118, 120, 121, 123, 124, 132, 133, 134]"
673,5.0,0.0,"[94, 161, 177, 182, 190]"
358,2.0,1.0,"[144, 154]"
189,0.0,0.0,[]
0,3.0,0.0,"[84, 182, 198]"
607,0.0,0.0,[]
681,1.0,0.0,[93]
33,1.0,0.0,[11]
591,1.0,0.0,[187]
613,1.0,1.0,[60]
151,0.0,0.0,[]
312,0.0,0.0,[]
347,1.0,1.0,[2]
689,1.0,1.0,[198]
627,1.0,1.0,[14]
259,6.0,1.0,"[79, 99, 136, 142, 145, 146]"
143,1.0,1.0,[8]
768,1.0,1.0,[130]
373,1.0,0.0,[80]
787,3.0,1.0,"[26, 87, 109]"
204,1.0,1.0,[156]
467,1.0,0.0,[110]
763,1.0,1.0,[66]
368,1.0,0.0,[3]
231,4.0,1.0,"[87, 116, 191, 194]"
484,2.0,1.0,"[29, 110]"
41,13.0,1.0,"[77, 88, 109, 120, 122, 131, 132, 133, 134, 135, 136, 137, 138]"
580,1.0,0.0,[184]
144,4.0,1.0,"[76, 85, 89, 107]"
311,1.0,0.0,[156]
166,1.0,0.0,[137]
434,0.0,0.0,[]
194,1.0,0.0,[5]
660,0.0,0.0,[]
239,0.0,0.0,[]
744,1.0,1.0,[31]
197,0.0,0.0,[]
262,1.0,1.0,[170]
477,1.0,1.0,[9]
487,5.0,1.0,"[26, 27, 40, 41, 42]"
593,10.0,1.0,"[91, 92, 114, 147, 148, 149, 150, 151, 152, 153]"
146,4.0,1.0,"[35, 167, 176, 180]"
690,1.0,0.0,[51]
47,0.0,0.0,[]
544,0.0,0.0,[]
471,1.0,1.0,[51]
154,0.0,0.0,[]
735,0.0,0.0,[]
273,1.0,0.0,[97]
600,1.0,0.0,[115]
786,5.0,1.0,"[67, 122, 142, 143, 154]"
156,0.0,0.0,[]
310,6.0,1.0,"[33, 39, 40, 61, 62, 66]"
581,2.0,1.0,"[19, 43]"
89,0.0,0.0,[]
321,1.0,0.0,[122]
336,0.0,0.0,[]
367,0.0,0.0,[]
345,3.0,1.0,"[16, 23, 53]"
145,2.0,0.0,"[95, 193]"
276,1.0,1.0,[181]
304,4.0,0.0,"[131, 137, 150, 186]"
531,4.0,1.0,"[13, 27, 32, 35]"
451,1.0,0.0,[129]
26,3.0,1.0,"[78, 79, 100]"
85,6.0,1.0,"[3, 78, 88, 97, 99, 100]"
797,0.0,0.0,[]
788,3.0,1.0,"[42, 52, 87]"
533,0.0,0.0,[]
335,2.0,0.0,"[52, 64]"
40,2.0,1.0,"[41, 66]"
341,10.0,1.0,"[16, 18, 20, 21, 57, 58, 59, 60, 61, 62]"
228,0.0,0.0,[]
792,1.0,1.0,[3]
703,0.0,0.0,[]
374,12.0,1.0,"[110, 111, 125, 136, 146, 150, 153, 158, 159, 165, 166, 167]"
184,1.0,0.0,[192]
179,2.0,1.0,"[96, 155]"
759,4.0,1.0,"[180, 189, 196, 199]"
590,0.0,0.0,[]
666,11.0,1.0,"[7, 12, 15, 20, 22, 23, 24, 25, 26, 27, 28]"
682,1.0,0.0,[89]
585,12.0,1.0,"[32, 43, 71, 73, 77, 78, 79, 80, 81, 82, 83, 84]"
241,0.0,0.0,[]
773,6.0,1.0,"[66, 104, 160, 167, 176, 177]"
266,5.0,1.0,"[3, 6, 26, 28, 32]"
680,1.0,0.0,[111]
95,1.0,1.0,[96]
134,1.0,1.0,[8]
334,2.0,1.0,"[61, 62]"
739,0.0,0.0,[]
461,1.0,0.0,[54]
509,3.0,0.0,"[126, 130, 140]"
118,7.0,1.0,"[15, 72, 117, 144, 149, 152, 154]"
348,0.0,0.0,[]
232,0.0,0.0,[]
427,6.0,1.0,"[91, 93, 123, 172, 173, 180]"
76,1.0,0.0,[95]
388,1.0,1.0,[61]
516,0.0,0.0,[]
444,2.0,1.0,"[97, 142]"
623,2.0,1.0,"[90, 168]"
631,2.0,1.0,"[15, 33]"
609,0.0,0.0,[]
92,3.0,0.0,"[107, 188, 190]"
432,0.0,0.0,[]
81,1.0,1.0,[85]
419,2.0,0.0,"[189, 190]"
305,0.0,0.0,[]
292,0.0,0.0,[]
729,4.0,1.0,"[9, 49, 50, 56]"
775,0.0,0.0,[]
743,2.0,0.0,"[108, 197]"
8,1.0,0.0,[106]
163,1.0,0.0,[141]
127,2.0,1.0,"[41, 44]"
198,0.0,0.0,[]
42,1.0,0.0,[171]
685,2.0,0.0,"[99, 117]"
594,1.0,0.0,[125]
409,0.0,0.0,[]
457,2.0,1.0,"[82, 140]"
223,1.0,1.0,[29]
503,1.0,1.0,[50]
654,3.0,0.0,"[42, 144, 200]"
175,6.0,1.0,"[62, 73, 98, 100, 108, 109]"
222,1.0,1.0,[80]
558,5.0,1.0,"[35, 63, 64, 69, 88]"
19,1.0,1.0,[12]
791,3.0,1.0,"[38, 175, 182]"
55,1.0,0.0,[182]
185,1.0,1.0,[124]
577,0.0,0.0,[]
672,0.0,0.0,[]
137,2.0,1.0,"[19, 21]"
470,1.0,0.0,[142]
445,2.0,0.0,"[50, 192]"
553,2.0,0.0,"[142, 200]"
493,2.0,1.0,"[116, 117]"
86,1.0,1.0,[9]
214,0.0,0.0,[]
557,0.0,0.0,[]
734,4.0,1.0,"[31, 36, 97, 107]"
778,1.0,1.0,[163]
7,6.0,1.0,"[40, 41, 75, 126, 128, 129]"
704,1.0,1.0,[6]
770,6.0,1.0,"[104, 105, 106, 157, 158, 170]"
650,5.0,1.0,"[77, 143, 169, 183, 186]"
715,1.0,1.0,[87]
120,1.0,0.0,[187]
142,1.0,1.0,[85]
87,0.0,0.0,[]
671,1.0,1.0,[46]
229,1.0,1.0,[56]
767,0.0,0.0,[]
243,0.0,0.0,[]
424,1.0,0.0,[85]
524,0.0,0.0,[]
238,0.0,0.0,[]
794,2.0,0.0,"[128, 139]"
606,6.0,1.0,"[5, 31, 34, 38, 42, 45]"
106,0.0,0.0,[]
322,5.0,1.0,"[47, 131, 167, 193, 194]"
474,1.0,0.0,[141]
455,9.0,1.0,"[51, 99, 102, 103, 104, 105, 107, 108, 109]"
132,0.0,0.0,[]
59,14.0,1.0,"[72, 74, 139, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168]"
140,1.0,0.0,[180]
783,0.0,0.0,[]
308,6.0,1.0,"[2, 140, 151, 173, 176, 179]"
675,1.0,0.0,[74]
212,2.0,1.0,"[64, 74]"
178,6.0,1.0,"[77, 175, 193, 194, 197, 198]"
684,7.0,1.0,"[78, 115, 162, 166, 168, 169, 170]"
255,1.0,0.0,[166]
186,3.0,1.0,"[102, 116, 131]"
359,0.0,0.0,[]
299,0.0,0.0,[]
230,0.0,0.0,[]
746,19.0,1.0,"[79, 80, 82, 102, 103, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128]"
102,1.0,1.0,[128]
751,8.0,1.0,"[23, 48, 49, 70, 77, 78, 85, 86]"
27,12.0,1.0,"[20, 25, 36, 40, 44, 45, 49, 50, 51, 52, 53, 54]"
391,1.0,1.0,[53]
624,0.0,0.0,[]
372,2.0,1.0,"[2, 55]"
315,2.0,1.0,"[56, 105]"
569,7.0,1.0,"[11, 13, 17, 19, 20, 21, 22]"
753,3.0,1.0,"[41, 94, 96]"
316,0.0,0.0,[]
772,0.0,0.0,[]
129,7.0,1.0,"[24, 25, 57, 59, 62, 71, 73]"
72,1.0,0.0,[177]
478,4.0,1.0,"[6, 7, 8, 9]"
220,1.0,1.0,[169]
43,2.0,1.0,"[94, 189]"
50,1.0,0.0,[197]
217,1.0,1.0,[161]
291,1.0,1.0,[1]
438,1.0,0.0,[191]
440,1.0,0.0,[123]
31,2.0,1.0,"[22, 52]"
633,1.0,0.0,[200]
410,0.0,0.0,[]
446,2.0,1.0,"[77, 84]"
575,0.0,0.0,[]
699,0.0,0.0,[]
541,1.0,1.0,[132]
307,0.0,0.0,[]
183,2.0,0.0,"[91, 178]"
45,2.0,0.0,"[16, 166]"
707,2.0,1.0,"[164, 165]"
598,2.0,1.0,"[44, 57]"
546,0.0,0.0,[]
13,1.0,1.0,[2]
338,4.0,1.0,"[5, 12, 13, 15]"
517,0.0,0.0,[]
588,0.0,0.0,[]
717,2.0,1.0,"[55, 56]"
24,0.0,0.0,[]
309,3.0,1.0,"[64, 96, 110]"
727,1.0,0.0,[133]
29,0.0,0.0,[]
740,4.0,1.0,"[2, 80, 120, 123]"
764,0.0,0.0,[]
731,5.0,1.0,"[30, 35, 36, 47, 54]"
728,1.0,0.0,[43]
719,4.0,1.0,"[13, 14, 17, 18]"
356,6.0,1.0,"[27, 28, 29, 30, 31, 34]"
423,1.0,0.0,[187]
319,7.0,1.0,"[59, 68, 86, 87, 88, 93, 100]"
587,1.0,0.0,[184]
93,5.0,1.0,"[36, 146, 165, 171, 172]"
101,2.0,1.0,"[6, 7]"
659,2.0,1.0,"[65, 111]"
799,0.0,0.0,[]
589,7.0,1.0,"[23, 112, 171, 172, 178, 183, 185]"
236,1.0,1.0,[45]
386,1.0,0.0,[155]
634,1.0,1.0,[3]
97,1.0,1.0,[139]
789,1.0,0.0,[186]
37,9.0,1.0,"[43, 44, 45, 86, 96, 97, 98, 99, 100]"
795,0.0,0.0,[]
35,1.0,0.0,[183]
268,1.0,1.0,[21]
394,1.0,1.0,[135]
564,1.0,1.0,[178]
66,0.0,0.0,[]
327,1.0,0.0,[108]
314,0.0,0.0,[]
756,0.0,0.0,[]
573,2.0,0.0,"[84, 190]"
108,1.0,1.0,[11]
213,1.0,0.0,[106]
274,18.0,1.0,"[71, 112, 155, 162, 172, 173, 174, 177, 182, 184, 185, 186, 187, 189, 190, 191, 192, 193]"
161,1.0,0.0,[156]
326,1.0,0.0,[103]
638,3.0,1.0,"[20, 22, 23]"
443,2.0,1.0,"[74, 153]"
403,1.0,0.0,[139]
301,1.0,0.0,[198]
629,1.0,0.0,[166]
279,1.0,0.0,[139]
456,3.0,1.0,"[15, 16, 17]"
571,1.0,0.0,[124]
353,0.0,0.0,[]
366,10.0,0.0,"[92, 133, 181, 193, 194, 196, 197, 198, 199, 200]"
169,0.0,0.0,[]
332,1.0,0.0,[171]
790,1.0,1.0,[115]
520,1.0,0.0,[111]
397,9.0,1.0,"[60, 61, 63, 67, 68, 69, 70, 71, 72]"
139,0.0,0.0,[]
736,2.0,1.0,"[65, 66]"
757,0.0,0.0,[]
741,1.0,0.0,[158]
246,0.0,0.0,[]
437,0.0,0.0,[]
174,2.0,1.0,"[10, 11]"
187,1.0,0.0,[46]
431,1.0,0.0,[124]
407,13.0,1.0,"[4, 121, 124, 127, 134, 137, 138, 139, 141, 143, 144, 145, 146]"
364,1.0,0.0,[84]
67,0.0,0.0,[]
500,0.0,0.0,[]
463,1.0,0.0,[145]
245,1.0,1.0,[4]
584,2.0,1.0,"[3, 8]"
626,3.0,0.0,"[1, 163, 200]"
34,0.0,0.0,[]
201,1.0,0.0,[200]
123,0.0,0.0,[]
469,0.0,0.0,[]
686,0.0,0.0,[]
733,1.0,0.0,[1]
317,0.0,0.0,[]
527,1.0,0.0,[152]
453,0.0,0.0,[]
254,0.0,0.0,[]
468,6.0,1.0,"[15, 17, 28, 29, 48, 82]"
52,0.0,0.0,[]
725,2.0,0.0,"[88, 141]"
193,10.0,1.0,"[35, 36, 55, 81, 86, 112, 113, 116, 117, 118]"
436,3.0,1.0,"[33, 81, 95]"
605,10.0,1.0,"[44, 49, 51, 81, 82, 83, 88, 89, 90, 91]"
435,1.0,1.0,[141]
110,0.0,0.0,[]
420,3.0,0.0,"[78, 129, 183]"
90,0.0,0.0,[]
153,0.0,0.0,[]
554,1.0,0.0,[188]
547,2.0,1.0,"[98, 162]"
191,1.0,0.0,[187]
514,0.0,0.0,[]
195,12.0,1.0,"[20, 103, 159, 169, 182, 184, 185, 190, 191, 193, 194, 195]"
473,3.0,1.0,"[79, 110, 174]"
565,1.0,0.0,[137]
384,1.0,0.0,[107]
124,0.0,0.0,[]
91,0.0,0.0,[]
568,1.0,0.0,[95]
176,1.0,0.0,[148]
117,2.0,1.0,"[53, 75]"
365,8.0,1.0,"[21, 136, 180, 182, 186, 187, 188, 189]"
570,2.0,1.0,"[61, 170]"
209,2.0,1.0,"[16, 18]"
630,0.0,0.0,[]
349,0.0,0.0,[]
133,1.0,0.0,[109]
242,0.0,0.0,[]
576,7.0,1.0,"[38, 44, 45, 49, 52, 55, 56]"
399,2.0,1.0,"[10, 13]"
616,0.0,0.0,[]
354,1.0,0.0,[148]
515,0.0,0.0,[]
649,1.0,1.0,[105]
188,5.0,1.0,"[40, 41, 64, 94, 96]"
70,1.0,0.0,[136]
560,0.0,0.0,[]
508,1.0,0.0,[127]
54,1.0,0.0,[169]
645,4.0,1.0,"[10, 11, 13, 17]"
60,4.0,1.0,"[16, 34, 82, 93]"
602,3.0,1.0,"[51, 53, 112]"
346,0.0,0.0,[]
777,2.0,0.0,"[102, 168]"
12,3.0,1.0,"[56, 58, 59]"
328,0.0,0.0,[]
297,2.0,1.0,"[25, 26]"
428,1.0,0.0,[138]
652,0.0,0.0,[]
691,2.0,1.0,"[34, 70]"
512,10.0,1.0,"[9, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
344,0.0,0.0,[]
379,3.0,1.0,"[34, 39, 54]"
501,0.0,0.0,[]
758,1.0,0.0,[123]
536,2.0,1.0,"[146, 176]"
294,6.0,1.0,"[5, 6, 7, 34, 35, 37]"
441,2.0,0.0,"[132, 185]"
525,5.0,1.0,"[25, 73, 75, 76, 80]"
99,1.0,0.0,[150]
207,2.0,0.0,"[150, 191]"
21,3.0,1.0,"[186, 193, 194]"
556,6.0,1.0,"[6, 7, 59, 69, 90, 91]"
688,1.0,1.0,[105]
281,2.0,1.0,"[89, 150]"
798,1.0,0.0,[185]
499,1.0,1.0,[143]
251,2.0,0.0,"[171, 174]"
701,3.0,0.0,"[159, 160, 172]"
449,9.0,1.0,"[87, 88, 90, 104, 131, 132, 133, 135, 136]"
442,0.0,0.0,[]
522,0.0,0.0,[]
32,1.0,0.0,[131]
249,0.0,0.0,[]
683,8.0,1.0,"[8, 113, 138, 139, 143, 148, 154, 155]"
293,1.0,0.0,[171]
289,0.0,0.0,[]
23,0.0,0.0,[]
404,0.0,0.0,[]
283,1.0,1.0,[55]
665,1.0,0.0,[141]
351,4.0,1.0,"[49, 164, 165, 166]"
383,1.0,0.0,[132]
64,1.0,0.0,[134]
250,2.0,1.0,"[12, 13]"
464,0.0,0.0,[]
68,1.0,0.0,[101]
400,0.0,0.0,[]
482,3.0,1.0,"[38, 41, 47]"
566,1.0,1.0,[1]
662,0.0,0.0,[]
458,4.0,1.0,"[81, 83, 144, 188]"
674,1.0,0.0,[196]
414,4.0,1.0,"[18, 67, 156, 167]"
377,0.0,0.0,[]
248,1.0,1.0,[7]
371,0.0,0.0,[]
395,2.0,1.0,"[60, 127]"
583,1.0,0.0,[14]
339,2.0,1.0,"[84, 179]"
618,1.0,0.0,[135]
491,2.0,0.0,"[189, 192]"
128,1.0,0.0,[197]
411,2.0,1.0,"[65, 68]"
466,1.0,0.0,[148]
370,1.0,1.0,[145]
219,0.0,0.0,[]
710,1.0,1.0,[173]
738,4.0,1.0,"[22, 48, 73, 75]"
257,0.0,0.0,[]
164,8.0,1.0,"[29, 36, 80, 110, 135, 137, 138, 139]"
712,1.0,0.0,[183]
74,7.0,1.0,"[44, 59, 111, 113, 117, 119, 120]"
48,1.0,0.0,[4]
535,1.0,0.0,[157]
619,2.0,1.0,"[5, 63]"
147,2.0,1.0,"[10, 11]"
502,4.0,1.0,"[29, 36, 47, 79]"
202,3.0,1.0,"[126, 159, 192]"
628,6.0,1.0,"[24, 27, 28, 30, 38, 40]"
83,2.0,0.0,"[107, 176]"
300,0.0,0.0,[]
723,0.0,0.0,[]
480,1.0,1.0,[13]
10,1.0,0.0,[128]
46,3.0,1.0,"[96, 125, 199]"
94,1.0,0.0,[92]
523,0.0,0.0,[]
586,1.0,1.0,[25]
387,5.0,1.0,"[17, 112, 114, 116, 121]"
382,0.0,0.0,[]
82,2.0,0.0,"[195, 200]"
270,1.0,0.0,[168]
696,1.0,1.0,[7]
221,1.0,0.0,[106]
205,1.0,1.0,[114]
781,3.0,0.0,"[115, 131, 171]"
286,2.0,0.0,"[121, 196]"
393,0.0,0.0,[]
657,1.0,0.0,[164]
599,2.0,0.0,"[138, 170]"
130,1.0,1.0,[1]
258,2.0,1.0,"[19, 20]"
177,5.0,1.0,"[1, 6, 33, 82, 83]"
206,11.0,1.0,"[9, 29, 47, 57, 59, 67, 70, 71, 72, 78, 83]"
760,1.0,1.0,[12]
676,12.0,1.0,"[5, 23, 26, 68, 69, 70, 72, 73, 74, 75, 76, 77]"
3,0.0,0.0,[]
121,5.0,1.0,"[52, 69, 76, 90, 132]"
687,1.0,1.0,[131]
745,11.0,1.0,"[112, 137, 147, 149, 151, 152, 155, 157, 158, 161, 162]"
200,0.0,0.0,[]
171,1.0,1.0,[4]
563,1.0,1.0,[125]
572,2.0,1.0,"[106, 152]"
233,0.0,0.0,[]
80,0.0,0.0,[]
17,2.0,1.0,"[87, 92]"
656,1.0,0.0,[181]
150,2.0,0.0,"[122, 136]"
574,0.0,0.0,[]
22,1.0,1.0,[106]
226,2.0,0.0,"[70, 176]"
30,1.0,0.0,[137]
141,1.0,0.0,[163]
430,1.0,0.0,[93]
655,1.0,0.0,[142]
15,0.0,0.0,[]
107,0.0,0.0,[]
692,1.0,1.0,[23]
116,1.0,0.0,[147]
496,0.0,0.0,[]
462,1.0,0.0,[15]
330,1.0,0.0,[196]
785,0.0,0.0,[]
779,6.0,1.0,"[48, 49, 76, 91, 98, 103]"
521,0.0,0.0,[]
620,4.0,1.0,"[3, 37, 54, 65]"
776,3.0,1.0,"[22, 27, 28]"
172,7.0,1.0,"[50, 55, 67, 103, 129, 133, 140]"
661,1.0,1.0,[85]
748,0.0,0.0,[]
476,5.0,1.0,"[42, 46, 69, 100, 156]"
119,1.0,1.0,[35]
405,2.0,1.0,"[84, 111]"
71,2.0,0.0,"[93, 99]"
670,2.0,1.0,"[101, 192]"
716,1.0,0.0,[121]
208,1.0,1.0,[37]
88,2.0,1.0,"[101, 102]"
288,1.0,0.0,[169]
552,2.0,1.0,"[24, 30]"
530,5.0,1.0,"[19, 110, 157, 178, 189]"
485,0.0,0.0,[]
732,1.0,1.0,[1]
720,2.0,1.0,"[8, 27]"
