,used,exhausted,rounds
3261,0.0,0.0,[]
1225,0.0,0.0,[]
1532,5.0,1.0,"[33, 44, 70, 71, 100]"
791,0.0,0.0,[]
201,0.0,0.0,[]
1170,3.0,1.0,"[149, 183, 192]"
1684,1.0,1.0,[65]
2621,1.0,0.0,[189]
981,0.0,0.0,[]
3483,0.0,0.0,[]
415,0.0,0.0,[]
3684,0.0,0.0,[]
1411,7.0,1.0,"[145, 146, 147, 148, 149, 150, 151]"
2756,5.0,1.0,"[76, 132, 166, 176, 179]"
1956,3.0,0.0,"[32, 136, 137]"
1064,0.0,0.0,[]
2250,2.0,1.0,"[8, 27]"
3206,0.0,0.0,[]
89,0.0,0.0,[]
3573,3.0,1.0,"[7, 32, 150]"
831,1.0,1.0,[81]
1349,3.0,1.0,"[100, 112, 113]"
2353,0.0,0.0,[]
216,0.0,0.0,[]
1259,8.0,1.0,"[2, 30, 51, 52, 63, 66, 70, 71]"
1269,0.0,0.0,[]
2695,3.0,0.0,"[68, 144, 158]"
681,3.0,1.0,"[66, 74, 94]"
2761,0.0,0.0,[]
1573,1.0,0.0,[6]
1324,0.0,0.0,[]
706,0.0,0.0,[]
3049,2.0,0.0,"[193, 196]"
929,0.0,0.0,[]
2094,10.0,1.0,"[1, 124, 138, 141, 142, 143, 144, 163, 164, 165]"
3151,0.0,0.0,[]
2922,0.0,0.0,[]
1680,0.0,0.0,[]
2664,0.0,0.0,[]
2616,0.0,0.0,[]
2971,1.0,0.0,[25]
3266,2.0,0.0,"[183, 189]"
958,6.0,1.0,"[3, 15, 27, 29, 37, 43]"
2684,11.0,1.0,"[8, 92, 93, 100, 102, 104, 105, 106, 108, 109, 110]"
2538,0.0,0.0,[]
3375,3.0,0.0,"[148, 184, 190]"
2833,0.0,0.0,[]
881,0.0,0.0,[]
1125,5.0,1.0,"[13, 66, 94, 123, 131]"
2117,0.0,0.0,[]
524,1.0,1.0,[45]
2106,1.0,1.0,[17]
176,2.0,1.0,"[27, 34]"
2256,10.0,1.0,"[140, 164, 166, 168, 171, 172, 173, 175, 177, 178]"
304,0.0,0.0,[]
1284,0.0,0.0,[]
946,7.0,1.0,"[36, 37, 38, 39, 45, 49, 52]"
3092,0.0,0.0,[]
1857,1.0,1.0,[146]
3722,0.0,0.0,[]
2750,0.0,0.0,[]
2569,0.0,0.0,[]
2999,1.0,0.0,[7]
1473,2.0,1.0,"[147, 148]"
267,2.0,1.0,"[153, 154]"
2489,2.0,1.0,"[44, 47]"
3180,0.0,0.0,[]
827,7.0,1.0,"[5, 9, 20, 24, 25, 28, 33]"
1190,0.0,0.0,[]
1369,1.0,1.0,[82]
2716,1.0,0.0,[116]
2169,4.0,1.0,"[37, 43, 44, 47]"
2598,0.0,0.0,[]
578,3.0,0.0,"[191, 194, 196]"
3740,1.0,0.0,[143]
2579,3.0,1.0,"[24, 124, 128]"
2131,3.0,1.0,"[24, 42, 47]"
796,3.0,1.0,"[44, 48, 49]"
1363,0.0,0.0,[]
2249,6.0,1.0,"[3, 47, 60, 61, 62, 64]"
278,0.0,0.0,[]
3681,0.0,0.0,[]
1011,2.0,1.0,"[154, 156]"
1568,0.0,0.0,[]
1842,2.0,1.0,"[153, 154]"
995,0.0,0.0,[]
1742,0.0,0.0,[]
622,0.0,0.0,[]
2304,6.0,1.0,"[81, 82, 112, 121, 127, 128]"
451,0.0,0.0,[]
1311,0.0,0.0,[]
3564,0.0,0.0,[]
3546,3.0,1.0,"[64, 92, 93]"
126,0.0,0.0,[]
1782,0.0,0.0,[]
1591,0.0,0.0,[]
2849,17.0,1.0,"[48, 57, 120, 127, 137, 145, 151, 152, 160, 162, 164, 165, 172, 178, 179, 180, 182]"
2512,2.0,1.0,"[98, 101]"
285,1.0,0.0,[200]
81,0.0,0.0,[]
2559,7.0,1.0,"[74, 77, 82, 144, 156, 183, 184]"
1895,0.0,0.0,[]
3260,0.0,0.0,[]
2519,0.0,0.0,[]
274,0.0,0.0,[]
3634,4.0,1.0,"[30, 31, 80, 113]"
366,1.0,1.0,[51]
1749,2.0,0.0,"[1, 14]"
619,1.0,1.0,[16]
2981,0.0,0.0,[]
3334,0.0,0.0,[]
483,0.0,0.0,[]
1525,4.0,1.0,"[4, 39, 48, 164]"
3510,0.0,0.0,[]
2588,4.0,0.0,"[20, 32, 95, 172]"
3322,1.0,1.0,[79]
2707,1.0,1.0,[154]
2562,0.0,0.0,[]
948,1.0,1.0,[4]
2314,2.0,1.0,"[17, 42]"
1958,4.0,1.0,"[1, 180, 185, 188]"
1024,5.0,1.0,"[156, 170, 188, 190, 192]"
2440,6.0,1.0,"[116, 128, 129, 131, 142, 149]"
974,6.0,1.0,"[25, 30, 31, 32, 42, 55]"
638,1.0,0.0,[4]
1197,5.0,1.0,"[72, 74, 81, 84, 85]"
956,0.0,0.0,[]
3365,0.0,0.0,[]
3433,3.0,1.0,"[153, 155, 170]"
2466,0.0,0.0,[]
389,5.0,1.0,"[11, 37, 42, 45, 49]"
3481,0.0,0.0,[]
2596,6.0,1.0,"[8, 23, 46, 47, 48, 58]"
64,5.0,1.0,"[33, 124, 125, 126, 131]"
317,0.0,0.0,[]
1085,6.0,1.0,"[9, 10, 21, 23, 31, 145]"
1652,7.0,1.0,"[18, 152, 163, 164, 165, 181, 199]"
2953,2.0,1.0,"[154, 164]"
2433,0.0,0.0,[]
1970,0.0,0.0,[]
206,12.0,0.0,"[19, 30, 38, 56, 105, 106, 194, 195, 196, 198, 199, 200]"
3465,10.0,1.0,"[105, 118, 119, 122, 126, 128, 136, 164, 197, 200]"
3675,11.0,0.0,"[108, 110, 142, 143, 145, 176, 177, 178, 179, 196, 200]"
1204,1.0,1.0,[44]
1939,8.0,1.0,"[57, 68, 76, 100, 104, 107, 132, 145]"
639,0.0,0.0,[]
1734,0.0,0.0,[]
1965,3.0,0.0,"[1, 143, 193]"
1360,2.0,1.0,"[77, 96]"
964,0.0,0.0,[]
1480,7.0,1.0,"[2, 13, 14, 20, 40, 144, 145]"
3253,3.0,1.0,"[21, 161, 180]"
137,0.0,0.0,[]
2445,0.0,0.0,[]
1824,0.0,0.0,[]
3359,0.0,0.0,[]
758,0.0,0.0,[]
890,0.0,0.0,[]
3391,0.0,0.0,[]
1487,5.0,1.0,"[9, 63, 64, 65, 94]"
3441,0.0,0.0,[]
130,0.0,0.0,[]
3364,0.0,0.0,[]
2041,4.0,0.0,"[162, 178, 183, 184]"
3131,0.0,0.0,[]
2718,6.0,1.0,"[42, 163, 164, 165, 167, 168]"
3601,2.0,0.0,"[103, 191]"
475,2.0,1.0,"[27, 105]"
2034,9.0,1.0,"[26, 29, 45, 47, 48, 49, 51, 52, 56]"
1660,2.0,0.0,"[160, 189]"
3144,1.0,1.0,[84]
3712,1.0,0.0,[63]
173,0.0,0.0,[]
642,0.0,0.0,[]
467,2.0,1.0,"[32, 50]"
1964,2.0,1.0,"[33, 35]"
1025,2.0,1.0,"[108, 109]"
2387,1.0,1.0,[67]
523,0.0,0.0,[]
845,0.0,0.0,[]
3402,0.0,0.0,[]
2335,0.0,0.0,[]
3679,0.0,0.0,[]
164,0.0,0.0,[]
179,8.0,1.0,"[176, 178, 185, 186, 187, 188, 190, 191]"
3029,1.0,0.0,[9]
1739,0.0,0.0,[]
2540,0.0,0.0,[]
2767,0.0,0.0,[]
1567,6.0,1.0,"[9, 152, 166, 170, 185, 187]"
2281,3.0,0.0,"[187, 190, 191]"
1827,0.0,0.0,[]
2037,0.0,0.0,[]
945,0.0,0.0,[]
2745,12.0,1.0,"[1, 139, 140, 141, 142, 146, 147, 172, 176, 180, 181, 184]"
2572,5.0,1.0,"[1, 47, 54, 65, 66]"
1761,2.0,1.0,"[24, 111]"
1013,0.0,0.0,[]
2149,1.0,1.0,[24]
806,0.0,0.0,[]
2820,1.0,1.0,[48]
3444,3.0,0.0,"[111, 121, 174]"
3618,0.0,0.0,[]
2290,1.0,1.0,[28]
2125,0.0,0.0,[]
2678,0.0,0.0,[]
3242,1.0,0.0,[74]
1653,3.0,1.0,"[17, 152, 157]"
3301,0.0,0.0,[]
1382,1.0,1.0,[12]
2910,0.0,0.0,[]
3211,10.0,1.0,"[11, 96, 108, 109, 111, 112, 113, 114, 115, 116]"
2757,0.0,0.0,[]
3665,0.0,0.0,[]
1613,0.0,0.0,[]
1692,8.0,1.0,"[6, 25, 114, 116, 121, 123, 125, 133]"
291,1.0,1.0,[5]
17,0.0,0.0,[]
3439,0.0,0.0,[]
2591,6.0,1.0,"[7, 9, 64, 125, 134, 139]"
2101,1.0,0.0,[32]
3360,0.0,0.0,[]
3520,0.0,0.0,[]
2231,0.0,0.0,[]
144,6.0,1.0,"[141, 156, 157, 158, 159, 160]"
129,0.0,0.0,[]
3403,0.0,0.0,[]
2468,1.0,0.0,[123]
2063,5.0,1.0,"[175, 176, 177, 178, 179]"
486,0.0,0.0,[]
1463,0.0,0.0,[]
799,0.0,0.0,[]
2329,1.0,0.0,[139]
1027,0.0,0.0,[]
761,0.0,0.0,[]
455,9.0,1.0,"[79, 80, 82, 86, 93, 94, 95, 97, 98]"
375,2.0,1.0,"[77, 80]"
2796,0.0,0.0,[]
1612,0.0,0.0,[]
1121,0.0,0.0,[]
2675,2.0,1.0,"[28, 117]"
1074,0.0,0.0,[]
1052,0.0,0.0,[]
328,0.0,0.0,[]
3037,1.0,0.0,[9]
1380,0.0,0.0,[]
339,22.0,1.0,"[138, 140, 141, 143, 144, 145, 146, 147, 148, 149, 165, 166, 170, 171, 176, 179, 180, 181, 182, 183, 185, 186]"
2752,12.0,1.0,"[14, 31, 44, 59, 60, 62, 64, 65, 68, 73, 74, 75]"
745,0.0,0.0,[]
218,3.0,1.0,"[5, 8, 23]"
3645,0.0,0.0,[]
3090,2.0,1.0,"[132, 143]"
2266,0.0,0.0,[]
1255,7.0,1.0,"[36, 37, 40, 43, 156, 157, 158]"
2492,1.0,0.0,[189]
1526,9.0,1.0,"[14, 17, 18, 33, 36, 139, 141, 167, 168]"
3627,0.0,0.0,[]
2832,1.0,1.0,[157]
2502,4.0,1.0,"[147, 182, 189, 190]"
728,4.0,1.0,"[23, 26, 30, 31]"
1045,7.0,1.0,"[43, 55, 56, 57, 63, 65, 74]"
2417,0.0,0.0,[]
2223,1.0,1.0,[16]
1223,6.0,1.0,"[146, 155, 157, 176, 177, 185]"
1822,2.0,1.0,"[114, 167]"
743,2.0,0.0,"[183, 189]"
2054,1.0,0.0,[11]
1280,0.0,0.0,[]
2444,0.0,0.0,[]
2295,0.0,0.0,[]
2419,2.0,0.0,"[19, 193]"
1272,1.0,0.0,[158]
2035,0.0,0.0,[]
1286,0.0,0.0,[]
3392,5.0,0.0,"[21, 24, 182, 196, 199]"
2310,1.0,0.0,[143]
2766,0.0,0.0,[]
610,0.0,0.0,[]
1840,0.0,0.0,[]
765,3.0,1.0,"[124, 138, 150]"
1152,6.0,1.0,"[2, 24, 39, 43, 50, 56]"
3167,1.0,0.0,[16]
468,0.0,0.0,[]
2740,2.0,1.0,"[126, 144]"
165,0.0,0.0,[]
2423,0.0,0.0,[]
3411,0.0,0.0,[]
330,8.0,1.0,"[11, 18, 68, 69, 70, 71, 80, 94]"
172,2.0,1.0,"[18, 21]"
1880,0.0,0.0,[]
3287,0.0,0.0,[]
2200,0.0,0.0,[]
1292,11.0,1.0,"[15, 16, 28, 148, 155, 160, 169, 170, 171, 182, 183]"
3537,0.0,0.0,[]
811,0.0,0.0,[]
209,0.0,0.0,[]
3294,0.0,0.0,[]
3069,0.0,0.0,[]
3725,6.0,0.0,"[167, 187, 190, 191, 195, 199]"
3692,0.0,0.0,[]
3682,0.0,0.0,[]
239,8.0,1.0,"[112, 114, 115, 122, 123, 124, 140, 159]"
1710,1.0,0.0,[19]
999,3.0,1.0,"[23, 157, 185]"
2693,0.0,0.0,[]
918,0.0,0.0,[]
744,0.0,0.0,[]
2451,3.0,1.0,"[63, 64, 65]"
2047,0.0,0.0,[]
1858,0.0,0.0,[]
161,0.0,0.0,[]
55,0.0,0.0,[]
497,2.0,1.0,"[154, 155]"
1492,2.0,1.0,"[38, 137]"
1468,2.0,1.0,"[96, 107]"
3551,2.0,1.0,"[22, 35]"
498,0.0,0.0,[]
1445,7.0,1.0,"[30, 37, 38, 40, 43, 44, 45]"
1075,3.0,1.0,"[178, 188, 191]"
2896,0.0,0.0,[]
1640,0.0,0.0,[]
2340,0.0,0.0,[]
3600,0.0,0.0,[]
3324,3.0,1.0,"[107, 113, 115]"
3303,0.0,0.0,[]
2589,0.0,0.0,[]
2661,0.0,0.0,[]
2338,1.0,0.0,[193]
313,1.0,0.0,[177]
2475,0.0,0.0,[]
1457,0.0,0.0,[]
1615,11.0,0.0,"[130, 141, 142, 188, 189, 190, 191, 193, 194, 196, 197]"
2649,0.0,0.0,[]
33,0.0,0.0,[]
3110,4.0,0.0,"[35, 36, 164, 165]"
1337,0.0,0.0,[]
1654,2.0,1.0,"[153, 154]"
215,0.0,0.0,[]
2550,0.0,0.0,[]
667,0.0,0.0,[]
436,1.0,0.0,[193]
1777,6.0,1.0,"[69, 101, 117, 118, 126, 129]"
16,1.0,0.0,[41]
1507,0.0,0.0,[]
3747,2.0,0.0,"[38, 191]"
2894,0.0,0.0,[]
3216,1.0,0.0,[8]
684,0.0,0.0,[]
501,3.0,1.0,"[89, 93, 94]"
857,7.0,1.0,"[5, 10, 17, 58, 59, 63, 66]"
1719,0.0,0.0,[]
1908,0.0,0.0,[]
2183,4.0,1.0,"[4, 54, 60, 61]"
155,0.0,0.0,[]
1741,0.0,0.0,[]
2634,1.0,1.0,[37]
1499,1.0,1.0,[125]
1040,4.0,1.0,"[7, 117, 122, 128]"
2053,2.0,1.0,"[182, 184]"
3197,0.0,0.0,[]
1378,0.0,0.0,[]
1400,0.0,0.0,[]
601,0.0,0.0,[]
311,2.0,1.0,"[159, 195]"
636,2.0,0.0,"[101, 140]"
3741,0.0,0.0,[]
970,5.0,1.0,"[6, 134, 135, 137, 150]"
66,0.0,0.0,[]
3268,0.0,0.0,[]
3453,2.0,1.0,"[14, 26]"
3058,0.0,0.0,[]
1720,0.0,0.0,[]
3589,0.0,0.0,[]
152,0.0,0.0,[]
284,0.0,0.0,[]
540,0.0,0.0,[]
1536,8.0,1.0,"[26, 30, 37, 39, 49, 52, 60, 62]"
1520,0.0,0.0,[]
2807,0.0,0.0,[]
1562,0.0,0.0,[]
3606,0.0,0.0,[]
1760,2.0,1.0,"[18, 51]"
1862,2.0,1.0,"[181, 185]"
3417,0.0,0.0,[]
1037,0.0,0.0,[]
2733,0.0,0.0,[]
588,0.0,0.0,[]
3532,0.0,0.0,[]
3703,0.0,0.0,[]
1951,1.0,1.0,[46]
3259,0.0,0.0,[]
2970,3.0,1.0,"[85, 87, 93]"
2139,0.0,0.0,[]
177,0.0,0.0,[]
633,1.0,1.0,[24]
2148,5.0,1.0,"[126, 127, 128, 129, 131]"
1530,2.0,1.0,"[174, 175]"
2637,0.0,0.0,[]
3240,1.0,0.0,[167]
2242,0.0,0.0,[]
499,0.0,0.0,[]
3662,0.0,0.0,[]
2809,0.0,0.0,[]
1201,3.0,0.0,"[174, 192, 196]"
564,8.0,1.0,"[85, 142, 145, 158, 172, 183, 184, 187]"
2973,0.0,0.0,[]
2320,0.0,0.0,[]
2217,0.0,0.0,[]
82,0.0,0.0,[]
373,0.0,0.0,[]
3136,11.0,1.0,"[46, 96, 113, 125, 127, 170, 171, 176, 177, 187, 188]"
1410,1.0,1.0,[14]
2798,0.0,0.0,[]
3101,1.0,1.0,[154]
1639,5.0,1.0,"[125, 142, 143, 159, 177]"
320,0.0,0.0,[]
474,11.0,1.0,"[5, 144, 172, 184, 186, 187, 189, 191, 197, 198, 199]"
1245,1.0,1.0,[23]
2476,1.0,1.0,[81]
2847,0.0,0.0,[]
869,2.0,1.0,"[150, 154]"
3363,3.0,1.0,"[84, 85, 140]"
2805,0.0,0.0,[]
1288,1.0,0.0,[196]
2643,0.0,0.0,[]
3607,0.0,0.0,[]
2171,10.0,1.0,"[5, 12, 25, 103, 104, 122, 144, 148, 151, 153]"
3394,0.0,0.0,[]
2058,3.0,1.0,"[5, 8, 12]"
1071,3.0,1.0,"[120, 121, 122]"
3087,0.0,0.0,[]
1257,4.0,1.0,"[22, 114, 120, 121]"
2381,2.0,1.0,"[72, 84]"
841,2.0,1.0,"[65, 165]"
1393,1.0,0.0,[8]
1387,1.0,1.0,[16]
3498,0.0,0.0,[]
2464,1.0,1.0,[87]
1424,0.0,0.0,[]
2522,0.0,0.0,[]
1097,5.0,1.0,"[36, 37, 41, 49, 50]"
2441,0.0,0.0,[]
1107,0.0,0.0,[]
885,1.0,0.0,[4]
3478,3.0,1.0,"[28, 124, 173]"
261,7.0,1.0,"[116, 118, 119, 120, 122, 123, 127]"
3578,1.0,1.0,[75]
2857,1.0,1.0,[22]
3534,0.0,0.0,[]
774,1.0,1.0,[150]
3512,0.0,0.0,[]
1268,2.0,0.0,"[2, 196]"
871,0.0,0.0,[]
3246,0.0,0.0,[]
1108,0.0,0.0,[]
3469,2.0,1.0,"[13, 55]"
3351,7.0,1.0,"[21, 32, 38, 41, 44, 47, 48]"
2636,0.0,0.0,[]
438,0.0,0.0,[]
2167,0.0,0.0,[]
703,1.0,1.0,[50]
193,1.0,0.0,[188]
3171,3.0,1.0,"[156, 159, 186]"
70,1.0,1.0,[100]
1391,1.0,1.0,[70]
1759,0.0,0.0,[]
3142,0.0,0.0,[]
2462,2.0,1.0,"[31, 191]"
2296,1.0,1.0,[129]
2609,0.0,0.0,[]
2371,0.0,0.0,[]
1535,4.0,1.0,"[40, 87, 108, 109]"
3229,0.0,0.0,[]
1816,2.0,1.0,"[68, 72]"
1729,0.0,0.0,[]
2477,0.0,0.0,[]
460,0.0,0.0,[]
3389,2.0,1.0,"[48, 65]"
742,1.0,0.0,[3]
1383,5.0,1.0,"[62, 65, 67, 69, 112]"
3277,0.0,0.0,[]
154,3.0,1.0,"[41, 55, 56]"
1094,10.0,1.0,"[110, 115, 117, 118, 120, 121, 122, 123, 124, 125]"
3079,1.0,1.0,[196]
1866,0.0,0.0,[]
420,2.0,1.0,"[3, 20]"
