,used,exhausted,rounds
558,6.0,1.0,"[5, 6, 7, 8, 9, 11]"
131,1.0,0.0,[100]
191,1.0,1.0,[7]
325,1.0,1.0,[59]
442,2.0,1.0,"[120, 156]"
705,1.0,0.0,[172]
626,1.0,0.0,[32]
343,3.0,1.0,"[44, 136, 163]"
631,4.0,1.0,"[13, 30, 51, 61]"
10,1.0,0.0,[82]
756,6.0,1.0,"[19, 27, 31, 32, 36, 43]"
153,2.0,1.0,"[13, 14]"
443,1.0,1.0,[151]
79,0.0,0.0,[]
635,16.0,1.0,"[11, 45, 47, 52, 55, 68, 69, 72, 73, 75, 76, 77, 78, 79, 80, 81]"
230,0.0,0.0,[]
173,1.0,1.0,[117]
362,2.0,0.0,"[137, 157]"
65,0.0,0.0,[]
223,1.0,1.0,[79]
417,1.0,1.0,[171]
231,2.0,0.0,"[50, 162]"
457,1.0,1.0,[26]
411,1.0,1.0,[20]
190,1.0,1.0,[53]
465,6.0,1.0,"[31, 32, 37, 44, 46, 47]"
544,2.0,0.0,"[104, 192]"
2,0.0,0.0,[]
142,1.0,1.0,[83]
600,0.0,0.0,[]
759,0.0,0.0,[]
147,18.0,1.0,"[62, 94, 116, 117, 125, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 140, 141, 142]"
384,1.0,1.0,[167]
247,2.0,1.0,"[148, 168]"
668,11.0,1.0,"[2, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95]"
737,0.0,0.0,[]
638,7.0,1.0,"[18, 34, 38, 47, 74, 112, 113]"
172,5.0,1.0,"[75, 163, 175, 176, 178]"
179,2.0,0.0,"[124, 193]"
614,0.0,0.0,[]
439,3.0,1.0,"[125, 139, 149]"
59,1.0,1.0,[20]
233,4.0,1.0,"[5, 23, 138, 143]"
342,1.0,1.0,[44]
90,2.0,0.0,"[134, 151]"
392,1.0,0.0,[164]
370,2.0,1.0,"[35, 52]"
393,1.0,1.0,[23]
483,4.0,1.0,"[6, 7, 8, 9]"
575,1.0,0.0,[127]
198,0.0,0.0,[]
530,1.0,1.0,[192]
642,0.0,0.0,[]
6,0.0,0.0,[]
469,14.0,0.0,"[80, 111, 130, 172, 180, 181, 186, 191, 194, 195, 196, 197, 198, 199]"
702,0.0,0.0,[]
378,5.0,1.0,"[122, 130, 189, 190, 194]"
38,1.0,1.0,[8]
513,10.0,1.0,"[86, 97, 118, 119, 121, 122, 125, 126, 127, 129]"
239,0.0,0.0,[]
502,1.0,0.0,[159]
380,1.0,1.0,[61]
76,1.0,0.0,[94]
209,1.0,1.0,[21]
116,5.0,1.0,"[72, 77, 83, 97, 114]"
271,1.0,0.0,[169]
722,5.0,1.0,"[36, 42, 45, 46, 52]"
152,0.0,0.0,[]
391,0.0,0.0,[]
776,1.0,0.0,[135]
709,0.0,0.0,[]
246,0.0,0.0,[]
227,1.0,1.0,[32]
295,1.0,0.0,[99]
660,1.0,1.0,[175]
742,1.0,0.0,[179]
103,1.0,0.0,[178]
444,2.0,0.0,"[149, 175]"
779,0.0,0.0,[]
102,18.0,1.0,"[24, 42, 49, 120, 122, 124, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]"
341,0.0,0.0,[]
721,1.0,1.0,[165]
183,10.0,1.0,"[9, 14, 96, 137, 138, 142, 150, 155, 156, 169]"
286,1.0,1.0,[37]
50,2.0,1.0,"[106, 118]"
563,3.0,1.0,"[35, 36, 45]"
508,2.0,1.0,"[4, 14]"
363,5.0,1.0,"[49, 80, 99, 101, 102]"
526,0.0,0.0,[]
270,1.0,0.0,[117]
740,3.0,1.0,"[56, 69, 73]"
427,1.0,0.0,[2]
328,1.0,1.0,[96]
371,1.0,1.0,[31]
291,2.0,1.0,"[25, 29]"
61,7.0,1.0,"[73, 75, 104, 105, 107, 108, 110]"
694,0.0,0.0,[]
119,0.0,0.0,[]
228,0.0,0.0,[]
16,1.0,1.0,[89]
128,0.0,0.0,[]
361,0.0,0.0,[]
529,1.0,1.0,[153]
557,1.0,1.0,[82]
545,3.0,1.0,"[45, 112, 113]"
524,0.0,0.0,[]
110,1.0,0.0,[160]
84,5.0,1.0,"[3, 12, 19, 93, 109]"
436,1.0,0.0,[103]
712,5.0,1.0,"[18, 35, 36, 42, 50]"
661,3.0,1.0,"[81, 84, 87]"
729,2.0,1.0,"[83, 85]"
298,1.0,1.0,[70]
697,1.0,0.0,[113]
535,10.0,0.0,"[102, 140, 180, 191, 192, 195, 197, 198, 199, 200]"
547,1.0,0.0,[161]
314,0.0,0.0,[]
493,4.0,1.0,"[10, 14, 19, 40]"
698,2.0,0.0,"[150, 174]"
18,1.0,1.0,[27]
349,1.0,0.0,[20]
643,0.0,0.0,[]
755,1.0,0.0,[189]
479,1.0,1.0,[185]
252,1.0,0.0,[142]
21,2.0,0.0,"[158, 196]"
644,0.0,0.0,[]
319,1.0,0.0,[1]
53,13.0,1.0,"[11, 12, 116, 117, 118, 122, 123, 125, 128, 129, 130, 131, 132]"
539,1.0,0.0,[89]
37,0.0,0.0,[]
11,0.0,0.0,[]
268,8.0,1.0,"[85, 86, 94, 136, 140, 144, 152, 153]"
590,8.0,1.0,"[1, 77, 103, 104, 105, 106, 107, 108]"
346,5.0,1.0,"[22, 26, 28, 41, 43]"
620,3.0,1.0,"[93, 94, 95]"
280,0.0,0.0,[]
296,0.0,0.0,[]
745,4.0,1.0,"[57, 67, 83, 85]"
715,13.0,1.0,"[41, 48, 49, 50, 51, 52, 56, 58, 59, 60, 62, 63, 64]"
471,6.0,1.0,"[35, 36, 39, 42, 65, 69]"
366,0.0,0.0,[]
482,0.0,0.0,[]
310,1.0,1.0,[120]
475,11.0,1.0,"[46, 117, 128, 129, 132, 133, 134, 135, 136, 138, 139]"
279,1.0,1.0,[105]
795,0.0,0.0,[]
477,3.0,1.0,"[76, 77, 78]"
658,0.0,0.0,[]
450,1.0,1.0,[147]
58,0.0,0.0,[]
214,4.0,1.0,"[104, 160, 170, 173]"
769,9.0,1.0,"[61, 65, 143, 156, 172, 176, 177, 178, 179]"
485,6.0,1.0,"[24, 35, 43, 47, 48, 49]"
651,2.0,0.0,"[92, 180]"
764,1.0,0.0,[125]
672,4.0,1.0,"[40, 44, 45, 53]"
753,8.0,1.0,"[21, 23, 61, 74, 77, 78, 86, 87]"
603,1.0,0.0,[173]
486,2.0,1.0,"[15, 16]"
108,5.0,0.0,"[14, 172, 198, 199, 200]"
224,4.0,1.0,"[6, 8, 9, 10]"
112,1.0,1.0,[54]
80,2.0,1.0,"[95, 193]"
312,1.0,1.0,[46]
549,0.0,0.0,[]
317,0.0,0.0,[]
548,1.0,1.0,[8]
92,1.0,0.0,[22]
646,0.0,0.0,[]
598,1.0,0.0,[160]
772,1.0,0.0,[180]
62,1.0,1.0,[85]
608,1.0,0.0,[2]
283,1.0,1.0,[110]
180,1.0,0.0,[43]
123,1.0,0.0,[21]
240,1.0,1.0,[166]
215,0.0,0.0,[]
495,1.0,0.0,[13]
106,1.0,0.0,[162]
75,1.0,1.0,[12]
693,0.0,0.0,[]
674,0.0,0.0,[]
381,4.0,1.0,"[83, 174, 180, 181]"
690,4.0,1.0,"[9, 21, 50, 56]"
765,0.0,0.0,[]
484,15.0,1.0,"[36, 165, 167, 179, 181, 182, 188, 193, 194, 195, 196, 197, 198, 199, 200]"
670,5.0,0.0,"[24, 132, 157, 163, 171]"
383,2.0,1.0,"[75, 76]"
203,5.0,1.0,"[29, 30, 37, 57, 76]"
0,3.0,0.0,"[113, 158, 175]"
615,0.0,0.0,[]
680,1.0,0.0,[119]
33,1.0,0.0,[10]
587,4.0,1.0,"[66, 150, 151, 152]"
609,0.0,0.0,[]
144,4.0,1.0,"[5, 10, 11, 12]"
337,0.0,0.0,[]
369,1.0,1.0,[191]
686,0.0,0.0,[]
623,1.0,1.0,[128]
242,6.0,1.0,"[12, 16, 38, 39, 41, 42]"
137,1.0,1.0,[177]
758,1.0,1.0,[91]
360,0.0,0.0,[]
784,3.0,1.0,"[71, 114, 133]"
222,0.0,0.0,[]
498,3.0,1.0,"[1, 2, 3]"
757,1.0,1.0,[124]
354,2.0,1.0,"[72, 115]"
217,4.0,1.0,"[31, 33, 86, 92]"
474,2.0,1.0,"[37, 123]"
39,13.0,1.0,"[20, 27, 159, 160, 161, 163, 164, 165, 167, 168, 169, 170, 171]"
595,0.0,0.0,[]
138,4.0,1.0,"[111, 116, 122, 130]"
294,4.0,0.0,"[47, 48, 116, 174]"
158,1.0,0.0,[95]
449,0.0,0.0,[]
181,4.0,1.0,"[61, 88, 104, 105]"
659,0.0,0.0,[]
259,6.0,1.0,"[181, 185, 187, 188, 192, 196]"
741,1.0,1.0,[109]
185,3.0,1.0,"[49, 80, 102]"
287,0.0,0.0,[]
467,1.0,1.0,[7]
476,5.0,1.0,"[33, 89, 118, 121, 123]"
606,10.0,1.0,"[43, 44, 153, 157, 170, 174, 185, 194, 195, 196]"
140,4.0,1.0,"[10, 14, 16, 17]"
687,3.0,1.0,"[61, 62, 81]"
46,0.0,0.0,[]
546,2.0,1.0,"[15, 140]"
505,1.0,1.0,[121]
148,1.0,1.0,[93]
728,0.0,0.0,[]
302,0.0,0.0,[]
594,0.0,0.0,[]
777,1.0,0.0,[90]
175,1.0,0.0,[179]
293,0.0,0.0,[]
576,2.0,1.0,"[30, 111]"
100,0.0,0.0,[]
301,4.0,1.0,"[17, 48, 118, 124]"
359,1.0,0.0,[188]
353,1.0,1.0,[9]
332,1.0,0.0,[82]
139,2.0,0.0,"[72, 184]"
258,1.0,1.0,[123]
289,0.0,0.0,[]
522,4.0,1.0,"[15, 148, 149, 150]"
441,3.0,0.0,"[30, 147, 195]"
24,0.0,0.0,[]
82,6.0,1.0,"[8, 9, 10, 37, 44, 47]"
796,3.0,0.0,"[152, 189, 198]"
790,3.0,1.0,"[17, 28, 41]"
523,1.0,1.0,[27]
321,0.0,0.0,[]
42,2.0,1.0,"[3, 71]"
327,3.0,0.0,"[113, 131, 185]"
254,1.0,0.0,[166]
791,1.0,1.0,[15]
704,0.0,0.0,[]
396,1.0,0.0,[142]
200,2.0,1.0,"[107, 139]"
171,2.0,1.0,"[12, 13]"
763,0.0,0.0,[]
599,6.0,1.0,"[74, 175, 184, 190, 192, 194]"
667,7.0,0.0,"[106, 181, 187, 193, 198, 199, 200]"
681,7.0,1.0,"[39, 98, 112, 116, 118, 119, 121]"
580,2.0,0.0,"[21, 199]"
232,2.0,0.0,"[155, 158]"
767,3.0,0.0,"[118, 157, 187]"
245,5.0,1.0,"[3, 4, 5, 6, 7]"
679,0.0,0.0,[]
89,1.0,1.0,[44]
129,1.0,1.0,[133]
318,2.0,1.0,"[158, 166]"
734,1.0,0.0,[127]
451,10.0,1.0,"[3, 79, 84, 87, 90, 97, 98, 99, 100, 101]"
499,9.0,1.0,"[50, 65, 67, 128, 129, 137, 143, 144, 145]"
111,7.0,1.0,"[53, 56, 62, 82, 90, 91, 92]"
373,0.0,0.0,[]
218,1.0,1.0,[122]
419,4.0,0.0,"[84, 133, 189, 198]"
73,3.0,0.0,"[118, 173, 187]"
379,1.0,1.0,[28]
528,1.0,0.0,[85]
437,1.0,0.0,[127]
630,0.0,0.0,[]
628,0.0,0.0,[]
616,0.0,0.0,[]
105,1.0,0.0,[163]
424,0.0,0.0,[]
77,1.0,1.0,[89]
433,0.0,0.0,[]
326,0.0,0.0,[]
315,0.0,0.0,[]
720,0.0,0.0,[]
782,0.0,0.0,[]
738,3.0,1.0,"[39, 69, 75]"
8,1.0,0.0,[150]
155,3.0,1.0,"[31, 68, 70]"
120,2.0,1.0,"[68, 70]"
188,0.0,0.0,[]
43,2.0,1.0,"[95, 197]"
695,0.0,0.0,[]
588,2.0,1.0,"[23, 25]"
400,1.0,1.0,[10]
447,2.0,1.0,"[24, 152]"
251,0.0,0.0,[]
489,1.0,1.0,[82]
654,1.0,0.0,[189]
165,1.0,0.0,[49]
212,1.0,1.0,[122]
555,1.0,0.0,[133]
20,1.0,1.0,[21]
788,1.0,0.0,[187]
55,3.0,1.0,"[98, 146, 149]"
176,1.0,1.0,[41]
592,0.0,0.0,[]
669,0.0,0.0,[]
132,1.0,0.0,[110]
456,4.0,0.0,"[38, 115, 182, 184]"
438,3.0,1.0,"[117, 149, 173]"
551,7.0,1.0,"[49, 57, 60, 66, 68, 71, 73]"
512,0.0,0.0,[]
83,1.0,1.0,[16]
206,13.0,1.0,"[42, 45, 91, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
554,9.0,1.0,"[30, 57, 58, 60, 62, 63, 71, 72, 73]"
727,4.0,1.0,"[54, 55, 92, 104]"
773,1.0,1.0,[15]
7,6.0,1.0,"[51, 52, 77, 119, 120, 122]"
703,1.0,1.0,[34]
780,6.0,1.0,"[132, 135, 157, 161, 168, 170]"
650,0.0,0.0,[]
735,1.0,1.0,[28]
114,4.0,1.0,"[1, 164, 168, 170]"
135,1.0,1.0,[38]
96,0.0,0.0,[]
677,1.0,1.0,[123]
255,0.0,0.0,[]
778,2.0,1.0,"[68, 163]"
262,0.0,0.0,[]
415,0.0,0.0,[]
510,0.0,0.0,[]
229,0.0,0.0,[]
797,6.0,1.0,"[72, 81, 82, 83, 85, 87]"
602,6.0,1.0,"[37, 100, 101, 114, 115, 116]"
99,0.0,0.0,[]
304,0.0,0.0,[]
463,1.0,0.0,[179]
445,1.0,0.0,[111]
150,0.0,0.0,[]
57,2.0,0.0,"[125, 137]"
157,1.0,0.0,[106]
786,0.0,0.0,[]
331,0.0,0.0,[]
673,3.0,0.0,"[109, 190, 200]"
199,0.0,0.0,[]
170,1.0,0.0,[141]
683,0.0,0.0,[]
274,2.0,1.0,"[108, 155]"
201,1.0,0.0,[177]
385,0.0,0.0,[]
320,1.0,0.0,[159]
216,1.0,0.0,[141]
751,1.0,0.0,[181]
95,1.0,1.0,[175]
746,1.0,0.0,[115]
28,0.0,0.0,[]
403,0.0,0.0,[]
619,2.0,0.0,"[101, 182]"
358,2.0,1.0,"[13, 134]"
339,2.0,1.0,"[54, 57]"
567,3.0,0.0,"[90, 116, 167]"
749,1.0,0.0,[119]
340,0.0,0.0,[]
781,1.0,0.0,[90]
124,0.0,0.0,[]
71,1.0,0.0,[124]
468,1.0,0.0,[84]
210,0.0,0.0,[]
44,1.0,0.0,[178]
49,1.0,0.0,[163]
207,1.0,1.0,[15]
276,1.0,1.0,[16]
455,3.0,1.0,"[86, 112, 186]"
458,0.0,0.0,[]
31,2.0,1.0,"[64, 71]"
637,1.0,0.0,[160]
416,1.0,0.0,[102]
460,1.0,0.0,[185]
586,0.0,0.0,[]
700,2.0,0.0,"[126, 173]"
542,0.0,0.0,[]
330,0.0,0.0,[]
174,0.0,0.0,[]
47,3.0,1.0,"[44, 70, 101]"
710,0.0,0.0,[]
591,2.0,1.0,"[4, 6]"
565,2.0,1.0,"[81, 88]"
14,0.0,0.0,[]
322,4.0,1.0,"[70, 74, 78, 127]"
506,6.0,1.0,"[4, 15, 18, 51, 55, 57]"
596,7.0,1.0,"[82, 83, 120, 126, 127, 143, 144]"
708,2.0,1.0,"[11, 15]"
22,1.0,0.0,[176]
292,0.0,0.0,[]
718,2.0,0.0,"[96, 177]"
26,3.0,1.0,"[63, 97, 103]"
744,0.0,0.0,[]
766,5.0,1.0,"[100, 105, 114, 123, 161]"
723,5.0,1.0,"[33, 34, 74, 103, 114]"
719,1.0,0.0,[147]
711,4.0,1.0,"[110, 143, 157, 158]"
344,6.0,1.0,"[92, 100, 145, 160, 162, 164]"
414,2.0,1.0,"[5, 6]"
299,7.0,1.0,"[19, 23, 25, 26, 27, 28, 29]"
583,12.0,1.0,"[23, 24, 40, 43, 46, 47, 49, 52, 53, 54, 55, 63]"
87,0.0,0.0,[]
94,1.0,0.0,[93]
662,2.0,1.0,"[74, 83]"
799,0.0,0.0,[]
585,0.0,0.0,[]
225,1.0,1.0,[197]
376,3.0,0.0,"[98, 104, 154]"
629,1.0,1.0,[106]
91,1.0,1.0,[135]
785,7.0,1.0,"[19, 29, 92, 98, 99, 100, 101]"
36,1.0,0.0,[195]
794,1.0,0.0,[200]
34,3.0,1.0,"[23, 25, 26]"
249,1.0,1.0,[33]
386,1.0,1.0,[128]
561,1.0,1.0,[8]
66,10.0,1.0,"[56, 82, 87, 88, 90, 91, 94, 99, 102, 103]"
307,4.0,1.0,"[27, 38, 65, 73]"
338,0.0,0.0,[]
760,0.0,0.0,[]
571,1.0,0.0,[84]
101,1.0,1.0,[70]
202,0.0,0.0,[]
303,18.0,1.0,"[16, 169, 178, 183, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
186,0.0,0.0,[]
305,4.0,1.0,"[22, 24, 29, 30]"
633,3.0,1.0,"[81, 91, 124]"
435,2.0,1.0,"[76, 80]"
408,0.0,0.0,[]
285,1.0,0.0,[146]
632,1.0,0.0,[160]
308,0.0,0.0,[]
446,1.0,0.0,[148]
569,0.0,0.0,[]
335,32.0,1.0,"[60, 120, 123, 124, 125, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]"
394,1.0,0.0,[162]
161,1.0,1.0,[133]
316,1.0,0.0,[36]
792,0.0,0.0,[]
531,1.0,0.0,[79]
389,9.0,1.0,"[50, 51, 52, 53, 60, 64, 66, 67, 68]"
154,2.0,1.0,"[24, 35]"
730,1.0,0.0,[76]
761,1.0,0.0,[181]
736,3.0,1.0,"[17, 20, 102]"
235,1.0,0.0,[29]
454,0.0,0.0,[]
163,0.0,0.0,[]
177,0.0,0.0,[]
440,0.0,0.0,[]
398,0.0,0.0,[]
351,22.0,1.0,"[58, 59, 103, 131, 141, 154, 156, 158, 160, 162, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177]"
68,0.0,0.0,[]
487,1.0,0.0,[59]
488,0.0,0.0,[]
234,1.0,1.0,[39]
579,1.0,0.0,[142]
621,1.0,0.0,[191]
35,0.0,0.0,[]
189,0.0,0.0,[]
145,1.0,0.0,[172]
504,2.0,0.0,"[121, 184]"
684,1.0,1.0,[193]
725,4.0,1.0,"[37, 39, 41, 48]"
297,4.0,1.0,"[21, 98, 100, 106]"
536,1.0,0.0,[111]
481,0.0,0.0,[]
273,1.0,1.0,[1]
453,6.0,1.0,"[34, 43, 48, 51, 72, 77]"
51,2.0,1.0,"[156, 157]"
716,0.0,0.0,[]
208,1.0,0.0,[183]
426,1.0,0.0,[112]
601,10.0,1.0,"[88, 89, 109, 127, 140, 141, 144, 145, 147, 148]"
425,1.0,1.0,[32]
121,0.0,0.0,[]
434,1.0,0.0,[113]
104,1.0,0.0,[186]
166,3.0,1.0,"[18, 45, 108]"
552,0.0,0.0,[]
543,2.0,1.0,"[4, 8]"
205,0.0,0.0,[]
503,1.0,1.0,[174]
182,1.0,0.0,[105]
462,3.0,1.0,"[22, 27, 72]"
584,0.0,0.0,[]
374,1.0,0.0,[96]
118,4.0,1.0,"[71, 145, 148, 150]"
86,0.0,0.0,[]
564,2.0,1.0,"[18, 107]"
168,3.0,1.0,"[5, 13, 18]"
109,2.0,1.0,"[34, 116]"
352,1.0,0.0,[188]
568,2.0,1.0,"[38, 40]"
196,0.0,0.0,[]
634,0.0,0.0,[]
375,0.0,0.0,[]
127,1.0,0.0,[113]
260,1.0,1.0,[162]
573,0.0,0.0,[]
390,2.0,1.0,"[11, 13]"
625,2.0,0.0,"[106, 193]"
382,0.0,0.0,[]
525,7.0,1.0,"[62, 66, 90, 110, 129, 132, 134]"
649,1.0,1.0,[84]
178,1.0,0.0,[79]
70,8.0,1.0,"[89, 101, 128, 139, 153, 155, 156, 157]"
556,0.0,0.0,[]
496,0.0,0.0,[]
54,1.0,0.0,[178]
645,1.0,0.0,[162]
60,4.0,1.0,"[1, 2, 3, 4]"
612,0.0,0.0,[]
367,0.0,0.0,[]
771,3.0,1.0,"[58, 65, 111]"
13,1.0,0.0,[119]
350,1.0,0.0,[197]
281,1.0,0.0,[135]
420,2.0,1.0,"[78, 126]"
652,0.0,0.0,[]
688,2.0,1.0,"[37, 65]"
501,1.0,0.0,[161]
364,7.0,1.0,"[88, 112, 126, 136, 137, 138, 139]"
368,3.0,1.0,"[53, 54, 102]"
519,1.0,0.0,[188]
762,3.0,0.0,"[22, 176, 183]"
538,0.0,0.0,[]
278,1.0,0.0,[131]
432,3.0,1.0,"[69, 86, 87]"
514,1.0,0.0,[129]
93,0.0,0.0,[]
195,1.0,0.0,[177]
17,3.0,1.0,"[103, 174, 192]"
566,0.0,0.0,[]
696,1.0,1.0,[171]
309,0.0,0.0,[]
798,0.0,0.0,[]
518,1.0,1.0,[20]
238,0.0,0.0,[]
701,1.0,0.0,[184]
478,0.0,0.0,[]
459,0.0,0.0,[]
509,5.0,1.0,"[26, 27, 28, 34, 35]"
32,1.0,0.0,[98]
267,1.0,0.0,[17]
682,8.0,1.0,"[94, 171, 176, 182, 183, 184, 185, 186]"
277,6.0,1.0,"[30, 46, 115, 117, 128, 130]"
313,0.0,0.0,[]
25,1.0,1.0,[10]
409,0.0,0.0,[]
269,1.0,1.0,[97]
666,1.0,0.0,[19]
333,1.0,0.0,[26]
372,0.0,0.0,[]
64,7.0,1.0,"[107, 108, 164, 180, 182, 183, 184]"
237,0.0,0.0,[]
490,2.0,1.0,"[109, 146]"
67,1.0,0.0,[190]
407,1.0,1.0,[5]
472,3.0,1.0,"[5, 6, 7]"
562,1.0,1.0,[33]
664,1.0,1.0,[2]
448,4.0,1.0,"[85, 86, 87, 105]"
671,0.0,0.0,[]
429,2.0,0.0,"[97, 161]"
365,1.0,0.0,[53]
236,0.0,0.0,[]
356,2.0,1.0,"[59, 84]"
387,0.0,0.0,[]
578,1.0,0.0,[70]
323,1.0,0.0,[186]
613,5.0,1.0,"[33, 34, 67, 74, 75]"
511,0.0,0.0,[]
122,4.0,1.0,"[43, 47, 64, 84]"
402,2.0,1.0,"[68, 69]"
497,0.0,0.0,[]
395,1.0,1.0,[154]
248,1.0,0.0,[142]
726,0.0,0.0,[]
733,4.0,1.0,"[97, 104, 108, 147]"
282,0.0,0.0,[]
156,2.0,0.0,"[45, 126]"
731,3.0,1.0,"[114, 140, 154]"
72,1.0,0.0,[199]
48,3.0,0.0,"[67, 183, 200]"
527,2.0,1.0,"[79, 131]"
617,1.0,0.0,[126]
141,2.0,1.0,"[93, 99]"
521,0.0,0.0,[]
221,3.0,1.0,"[25, 32, 78]"
624,0.0,0.0,[]
78,0.0,0.0,[]
324,0.0,0.0,[]
714,1.0,1.0,[18]
470,1.0,1.0,[11]
12,3.0,1.0,"[54, 64, 74]"
41,3.0,1.0,"[107, 108, 148]"
107,0.0,0.0,[]
533,0.0,0.0,[]
581,0.0,0.0,[]
377,1.0,0.0,[103]
399,1.0,0.0,[185]
88,1.0,0.0,[97]
256,2.0,0.0,"[64, 182]"
692,1.0,1.0,[80]
211,2.0,1.0,"[65, 66]"
192,0.0,0.0,[]
775,1.0,0.0,[168]
272,6.0,1.0,"[31, 33, 42, 63, 66, 67]"
404,0.0,0.0,[]
657,0.0,0.0,[]
593,17.0,1.0,"[11, 12, 93, 105, 155, 170, 171, 178, 182, 183, 185, 187, 189, 190, 191, 192, 194]"
125,1.0,1.0,[22]
241,2.0,1.0,"[91, 95]"
169,5.0,1.0,"[46, 66, 88, 96, 98]"
193,9.0,0.0,"[58, 111, 166, 172, 183, 184, 188, 193, 194]"
754,0.0,0.0,[]
678,1.0,0.0,[19]
5,1.0,1.0,[96]
136,1.0,0.0,[169]
685,1.0,1.0,[144]
750,1.0,0.0,[115]
220,1.0,1.0,[186]
162,1.0,1.0,[3]
560,0.0,0.0,[]
570,2.0,1.0,"[134, 151]"
219,3.0,1.0,"[55, 56, 152]"
85,0.0,0.0,[]
15,2.0,1.0,"[177, 179]"
656,17.0,1.0,"[91, 117, 145, 146, 147, 164, 165, 167, 176, 177, 179, 186, 187, 188, 189, 190, 191]"
143,11.0,1.0,"[4, 6, 110, 138, 141, 149, 150, 151, 152, 153, 154]"
572,1.0,0.0,[96]
23,0.0,0.0,[]
213,1.0,0.0,[66]
30,0.0,0.0,[]
134,2.0,0.0,"[30, 173]"
423,4.0,1.0,"[63, 155, 158, 159]"
655,2.0,1.0,"[55, 57]"
19,1.0,0.0,[2]
117,0.0,0.0,[]
689,1.0,1.0,[17]
130,4.0,0.0,"[148, 155, 158, 196]"
516,0.0,0.0,[]
452,3.0,0.0,"[67, 166, 168]"
311,1.0,0.0,[156]
789,1.0,0.0,[26]
783,1.0,0.0,[180]
532,6.0,1.0,"[101, 121, 133, 165, 166, 178]"
618,4.0,1.0,"[88, 143, 173, 174]"
770,3.0,1.0,"[67, 68, 69]"
194,3.0,0.0,"[22, 131, 181]"
663,1.0,1.0,[126]
752,1.0,1.0,[7]
466,5.0,1.0,"[32, 33, 34, 41, 73]"
113,1.0,1.0,[40]
397,2.0,1.0,"[28, 31]"
74,1.0,0.0,[40]
676,1.0,0.0,[56]
707,1.0,0.0,[159]
226,0.0,0.0,[]
97,2.0,1.0,"[70, 73]"
275,7.0,1.0,"[35, 48, 59, 75, 89, 93, 94]"
550,1.0,0.0,[25]
520,5.0,1.0,"[36, 40, 80, 123, 125]"
507,0.0,0.0,[]
724,1.0,1.0,[92]
