,used,exhausted,rounds
312,0.0,0.0,[]
469,3.0,0.0,"[157, 163, 164]"
664,4.0,1.0,"[72, 86, 87, 99]"
402,1.0,1.0,[114]
91,1.0,0.0,[170]
255,1.0,1.0,[85]
427,9.0,1.0,"[81, 82, 83, 87, 97, 100, 101, 102, 103]"
307,1.0,1.0,[9]
58,2.0,1.0,"[16, 19]"
382,1.0,0.0,[199]
190,1.0,0.0,[174]
513,0.0,0.0,[]
397,0.0,0.0,[]
192,0.0,0.0,[]
408,0.0,0.0,[]
620,0.0,0.0,[]
494,0.0,0.0,[]
299,0.0,0.0,[]
642,3.0,1.0,"[72, 81, 82]"
83,0.0,0.0,[]
500,2.0,0.0,"[169, 200]"
652,1.0,1.0,[85]
133,4.0,1.0,"[95, 141, 144, 145]"
557,3.0,1.0,"[2, 5, 13]"
576,0.0,0.0,[]
47,0.0,0.0,[]
181,1.0,1.0,[20]
326,2.0,1.0,"[156, 175]"
244,7.0,1.0,"[23, 48, 49, 50, 65, 67, 68]"
344,1.0,1.0,[23]
702,5.0,1.0,"[88, 130, 172, 177, 178]"
65,0.0,0.0,[]
495,1.0,1.0,[114]
616,0.0,0.0,[]
3,0.0,0.0,[]
612,0.0,0.0,[]
591,0.0,0.0,[]
556,0.0,0.0,[]
139,1.0,1.0,[159]
86,1.0,0.0,[12]
529,0.0,0.0,[]
452,2.0,1.0,"[31, 35]"
180,5.0,1.0,"[9, 24, 25, 33, 52]"
422,3.0,1.0,"[47, 93, 94]"
425,2.0,1.0,"[69, 70]"
608,1.0,1.0,[21]
602,2.0,1.0,"[169, 178]"
163,0.0,0.0,[]
554,2.0,1.0,"[19, 80]"
136,0.0,0.0,[]
395,0.0,0.0,[]
154,0.0,0.0,[]
216,1.0,1.0,[26]
706,1.0,0.0,[6]
493,9.0,1.0,"[49, 59, 60, 89, 91, 92, 96, 97, 99]"
338,0.0,0.0,[]
225,1.0,1.0,[11]
380,0.0,0.0,[]
524,3.0,1.0,"[46, 104, 105]"
579,6.0,1.0,"[176, 193, 194, 195, 196, 197]"
87,1.0,0.0,[170]
491,1.0,0.0,[192]
240,2.0,1.0,"[36, 42]"
57,12.0,1.0,"[38, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
561,0.0,0.0,[]
143,8.0,1.0,"[49, 57, 69, 70, 71, 95, 96, 98]"
73,0.0,0.0,[]
637,0.0,0.0,[]
613,0.0,0.0,[]
780,0.0,0.0,[]
535,4.0,1.0,"[27, 28, 31, 32]"
6,4.0,1.0,"[13, 159, 160, 161]"
152,4.0,0.0,"[146, 147, 148, 158]"
736,0.0,0.0,[]
532,1.0,1.0,[44]
467,3.0,1.0,"[21, 103, 105]"
593,1.0,1.0,[78]
219,11.0,1.0,"[37, 107, 108, 109, 128, 132, 133, 134, 135, 136, 137]"
490,1.0,1.0,[129]
589,0.0,0.0,[]
558,0.0,0.0,[]
102,0.0,0.0,[]
779,0.0,0.0,[]
797,0.0,0.0,[]
169,4.0,1.0,"[91, 111, 112, 113]"
264,9.0,1.0,"[131, 142, 146, 156, 159, 167, 170, 172, 173]"
771,0.0,0.0,[]
416,0.0,0.0,[]
166,0.0,0.0,[]
236,4.0,1.0,"[10, 16, 144, 145]"
512,8.0,1.0,"[12, 32, 34, 35, 38, 40, 42, 43]"
213,1.0,0.0,[1]
211,2.0,1.0,"[17, 19]"
69,0.0,0.0,[]
381,4.0,1.0,"[61, 142, 145, 146]"
391,1.0,1.0,[27]
629,0.0,0.0,[]
752,0.0,0.0,[]
110,4.0,1.0,"[110, 162, 164, 168]"
592,0.0,0.0,[]
241,0.0,0.0,[]
170,0.0,0.0,[]
319,1.0,1.0,[183]
50,0.0,0.0,[]
718,0.0,0.0,[]
55,1.0,1.0,[26]
183,0.0,0.0,[]
160,1.0,1.0,[22]
362,1.0,0.0,[61]
476,12.0,1.0,"[36, 39, 43, 44, 99, 100, 101, 102, 103, 104, 105, 106]"
628,0.0,0.0,[]
420,5.0,1.0,"[44, 45, 55, 56, 57]"
680,0.0,0.0,[]
53,2.0,0.0,"[148, 200]"
701,0.0,0.0,[]
150,0.0,0.0,[]
296,13.0,1.0,"[82, 106, 107, 108, 109, 129, 139, 158, 159, 160, 161, 162, 163]"
5,4.0,1.0,"[84, 128, 134, 137]"
232,1.0,0.0,[167]
329,0.0,0.0,[]
17,1.0,0.0,[139]
563,9.0,0.0,"[10, 117, 122, 123, 124, 125, 126, 127, 128]"
632,2.0,1.0,"[43, 47]"
372,5.0,1.0,"[3, 6, 13, 14, 15]"
122,4.0,1.0,"[8, 110, 111, 112]"
14,0.0,0.0,[]
221,0.0,0.0,[]
205,5.0,1.0,"[7, 22, 131, 133, 140]"
301,3.0,0.0,"[185, 188, 189]"
369,0.0,0.0,[]
157,0.0,0.0,[]
77,0.0,0.0,[]
103,0.0,0.0,[]
631,0.0,0.0,[]
108,0.0,0.0,[]
220,0.0,0.0,[]
709,1.0,1.0,[4]
125,1.0,1.0,[14]
694,0.0,0.0,[]
25,2.0,0.0,"[67, 163]"
26,1.0,1.0,[38]
322,0.0,0.0,[]
104,0.0,0.0,[]
96,0.0,0.0,[]
644,0.0,0.0,[]
575,0.0,0.0,[]
375,0.0,0.0,[]
203,5.0,1.0,"[161, 165, 197, 198, 199]"
254,0.0,0.0,[]
659,5.0,1.0,"[26, 27, 29, 30, 32]"
71,0.0,0.0,[]
594,0.0,0.0,[]
677,0.0,0.0,[]
248,0.0,0.0,[]
106,3.0,0.0,"[16, 17, 32]"
51,1.0,1.0,[139]
31,1.0,0.0,[18]
499,0.0,0.0,[]
399,1.0,1.0,[45]
210,1.0,0.0,[16]
337,10.0,1.0,"[17, 18, 24, 25, 26, 29, 38, 39, 40, 43]"
470,4.0,1.0,"[169, 172, 173, 174]"
117,1.0,0.0,[32]
502,1.0,1.0,[76]
638,2.0,1.0,"[110, 111]"
187,1.0,1.0,[113]
784,0.0,0.0,[]
173,0.0,0.0,[]
33,13.0,1.0,"[10, 29, 44, 46, 49, 50, 51, 52, 53, 54, 55, 57, 58]"
406,7.0,1.0,"[174, 175, 176, 177, 178, 181, 182]"
785,0.0,0.0,[]
237,3.0,0.0,"[180, 186, 198]"
74,6.0,1.0,"[71, 112, 154, 155, 156, 157]"
115,0.0,0.0,[]
704,6.0,1.0,"[26, 60, 104, 105, 108, 142]"
392,4.0,1.0,"[58, 63, 64, 93]"
37,0.0,0.0,[]
648,1.0,1.0,[175]
12,0.0,0.0,[]
304,1.0,0.0,[24]
778,0.0,0.0,[]
669,1.0,0.0,[154]
600,0.0,0.0,[]
768,0.0,0.0,[]
435,0.0,0.0,[]
723,6.0,1.0,"[58, 59, 60, 62, 63, 64]"
413,0.0,0.0,[]
185,3.0,1.0,"[37, 39, 40]"
411,1.0,1.0,[44]
351,0.0,0.0,[]
460,0.0,0.0,[]
722,0.0,0.0,[]
453,0.0,0.0,[]
349,1.0,1.0,[25]
663,1.0,0.0,[178]
134,0.0,0.0,[]
570,2.0,1.0,"[147, 171]"
346,0.0,0.0,[]
776,0.0,0.0,[]
230,0.0,0.0,[]
32,11.0,1.0,"[46, 47, 52, 53, 59, 79, 129, 131, 133, 135, 136]"
153,0.0,0.0,[]
267,0.0,0.0,[]
688,1.0,0.0,[180]
132,6.0,1.0,"[64, 165, 171, 173, 181, 199]"
705,5.0,1.0,"[81, 83, 88, 115, 126]"
783,0.0,0.0,[]
799,1.0,1.0,[56]
682,1.0,1.0,[47]
582,2.0,1.0,"[47, 76]"
574,0.0,0.0,[]
671,8.0,0.0,"[157, 158, 159, 160, 161, 165, 166, 168]"
487,9.0,1.0,"[38, 97, 120, 121, 122, 123, 124, 125, 126]"
551,0.0,0.0,[]
588,7.0,1.0,"[121, 122, 123, 124, 125, 126, 127]"
274,0.0,0.0,[]
611,0.0,0.0,[]
266,0.0,0.0,[]
498,1.0,1.0,[15]
757,4.0,1.0,"[5, 143, 172, 173]"
753,0.0,0.0,[]
229,1.0,0.0,[15]
92,2.0,1.0,"[193, 198]"
339,0.0,0.0,[]
537,0.0,0.0,[]
666,0.0,0.0,[]
568,0.0,0.0,[]
545,6.0,1.0,"[123, 124, 125, 126, 127, 128]"
621,0.0,0.0,[]
361,0.0,0.0,[]
587,4.0,1.0,"[142, 147, 166, 172]"
653,0.0,0.0,[]
142,2.0,0.0,"[150, 171]"
250,3.0,1.0,"[84, 85, 86]"
81,3.0,1.0,"[23, 25, 171]"
481,2.0,1.0,"[101, 169]"
693,6.0,1.0,"[45, 51, 52, 53, 54, 55]"
335,0.0,0.0,[]
650,0.0,0.0,[]
16,0.0,0.0,[]
793,0.0,0.0,[]
363,1.0,0.0,[170]
624,1.0,1.0,[6]
141,1.0,1.0,[14]
0,4.0,1.0,"[26, 171, 172, 173]"
367,6.0,1.0,"[44, 46, 74, 75, 76, 77]"
378,1.0,1.0,[41]
758,5.0,1.0,"[9, 12, 59, 60, 61]"
368,1.0,1.0,[63]
123,0.0,0.0,[]
651,3.0,1.0,"[11, 66, 71]"
781,0.0,0.0,[]
285,1.0,1.0,[86]
450,0.0,0.0,[]
447,0.0,0.0,[]
415,9.0,1.0,"[8, 30, 46, 50, 51, 52, 53, 54, 55]"
421,3.0,1.0,"[175, 176, 177]"
41,2.0,0.0,"[84, 180]"
721,0.0,0.0,[]
747,0.0,0.0,[]
64,0.0,0.0,[]
44,9.0,1.0,"[166, 181, 182, 185, 186, 187, 188, 189, 190]"
365,0.0,0.0,[]
564,0.0,0.0,[]
130,6.0,1.0,"[37, 132, 133, 135, 136, 137]"
233,1.0,1.0,[84]
149,1.0,0.0,[192]
409,5.0,1.0,"[135, 140, 160, 161, 162]"
657,0.0,0.0,[]
542,4.0,1.0,"[122, 123, 124, 125]"
10,0.0,0.0,[]
634,0.0,0.0,[]
80,1.0,1.0,[10]
279,1.0,1.0,[13]
540,2.0,1.0,"[5, 93]"
586,0.0,0.0,[]
601,2.0,1.0,"[34, 86]"
318,0.0,0.0,[]
623,5.0,1.0,"[51, 109, 110, 111, 116]"
605,4.0,0.0,"[153, 154, 166, 180]"
93,0.0,0.0,[]
167,3.0,1.0,"[1, 181, 182]"
749,0.0,0.0,[]
38,0.0,0.0,[]
412,9.0,1.0,"[130, 185, 186, 187, 188, 189, 190, 191, 192]"
458,3.0,1.0,"[5, 79, 80]"
719,9.0,0.0,"[151, 154, 159, 162, 163, 164, 165, 166, 167]"
725,5.0,1.0,"[66, 72, 78, 79, 80]"
75,13.0,1.0,"[23, 24, 25, 72, 73, 74, 79, 82, 83, 85, 87, 88, 89]"
740,0.0,0.0,[]
410,5.0,1.0,"[94, 104, 106, 107, 112]"
559,0.0,0.0,[]
15,6.0,1.0,"[47, 138, 153, 164, 165, 168]"
507,0.0,0.0,[]
231,2.0,1.0,"[75, 85]"
177,0.0,0.0,[]
743,0.0,0.0,[]
486,14.0,1.0,"[169, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]"
396,10.0,1.0,"[113, 114, 116, 119, 121, 142, 143, 144, 145, 146]"
54,1.0,0.0,[184]
30,1.0,1.0,[109]
604,8.0,1.0,"[35, 89, 90, 91, 92, 93, 95, 96]"
773,0.0,0.0,[]
794,1.0,1.0,[12]
440,2.0,0.0,"[95, 178]"
182,2.0,1.0,"[36, 43]"
646,2.0,1.0,"[3, 76]"
138,0.0,0.0,[]
515,3.0,1.0,"[21, 22, 33]"
692,0.0,0.0,[]
562,8.0,1.0,"[4, 6, 13, 18, 28, 31, 66, 67]"
754,0.0,0.0,[]
755,10.0,1.0,"[14, 112, 114, 115, 127, 128, 129, 131, 139, 140]"
282,4.0,1.0,"[19, 67, 68, 70]"
516,1.0,1.0,[30]
227,2.0,1.0,"[83, 97]"
370,0.0,0.0,[]
377,0.0,0.0,[]
72,0.0,0.0,[]
668,3.0,1.0,"[11, 45, 71]"
298,0.0,0.0,[]
496,2.0,1.0,"[18, 20]"
88,6.0,1.0,"[11, 21, 22, 27, 29, 34]"
703,17.0,1.0,"[150, 168, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]"
741,1.0,0.0,[194]
371,9.0,1.0,"[34, 36, 37, 48, 49, 56, 58, 63, 64]"
184,0.0,0.0,[]
738,0.0,0.0,[]
433,0.0,0.0,[]
158,0.0,0.0,[]
111,2.0,0.0,"[13, 14]"
531,0.0,0.0,[]
720,2.0,1.0,"[10, 11]"
218,2.0,1.0,"[13, 20]"
727,0.0,0.0,[]
699,1.0,0.0,[9]
724,0.0,0.0,[]
120,0.0,0.0,[]
429,1.0,0.0,[190]
131,1.0,0.0,[109]
712,1.0,0.0,[9]
129,3.0,0.0,"[74, 197, 199]"
373,3.0,1.0,"[30, 58, 62]"
787,0.0,0.0,[]
76,5.0,1.0,"[48, 50, 51, 54, 72]"
474,4.0,0.0,"[3, 95, 96, 97]"
456,0.0,0.0,[]
661,0.0,0.0,[]
317,6.0,1.0,"[24, 27, 28, 30, 33, 35]"
297,1.0,0.0,[141]
113,0.0,0.0,[]
126,1.0,0.0,[4]
109,0.0,0.0,[]
387,2.0,1.0,"[191, 192]"
654,2.0,1.0,"[2, 179]"
636,0.0,0.0,[]
90,1.0,0.0,[102]
466,1.0,1.0,[158]
750,0.0,0.0,[]
355,1.0,1.0,[171]
251,0.0,0.0,[]
732,0.0,0.0,[]
560,9.0,1.0,"[55, 56, 57, 86, 87, 88, 89, 90, 91]"
383,11.0,1.0,"[175, 176, 177, 183, 184, 185, 186, 187, 188, 189, 190]"
746,3.0,1.0,"[15, 18, 22]"
40,1.0,1.0,[29]
202,0.0,0.0,[]
761,0.0,0.0,[]
394,2.0,0.0,"[25, 198]"
144,3.0,0.0,"[2, 165, 166]"
276,1.0,1.0,[28]
610,0.0,0.0,[]
454,8.0,1.0,"[156, 157, 158, 159, 160, 161, 162, 164]"
733,1.0,1.0,[49]
374,2.0,1.0,"[8, 17]"
791,0.0,0.0,[]
366,1.0,0.0,[179]
201,4.0,1.0,"[13, 17, 20, 22]"
309,0.0,0.0,[]
762,0.0,0.0,[]
78,3.0,1.0,"[41, 148, 154]"
357,0.0,0.0,[]
667,1.0,0.0,[20]
239,0.0,0.0,[]
389,3.0,1.0,"[15, 27, 29]"
772,5.0,1.0,"[12, 112, 113, 114, 115]"
261,13.0,0.0,"[3, 158, 162, 163, 164, 176, 181, 194, 195, 196, 197, 199, 200]"
278,17.0,1.0,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
214,1.0,1.0,[17]
735,3.0,1.0,"[86, 87, 88]"
739,0.0,0.0,[]
179,1.0,0.0,[148]
359,9.0,1.0,"[84, 118, 119, 120, 121, 122, 123, 124, 125]"
22,0.0,0.0,[]
212,0.0,0.0,[]
423,2.0,1.0,"[65, 66]"
424,3.0,1.0,"[152, 163, 164]"
238,0.0,0.0,[]
442,0.0,0.0,[]
751,2.0,1.0,"[35, 53]"
360,3.0,1.0,"[146, 152, 155]"
7,4.0,1.0,"[22, 23, 28, 30]"
256,0.0,0.0,[]
479,22.0,1.0,"[48, 118, 119, 120, 121, 122, 124, 125, 126, 127, 129, 130, 131, 132, 136, 138, 139, 140, 141, 142, 143, 144]"
505,12.0,1.0,"[35, 98, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
595,0.0,0.0,[]
530,3.0,1.0,"[3, 78, 90]"
635,0.0,0.0,[]
534,0.0,0.0,[]
176,1.0,0.0,[7]
609,7.0,1.0,"[2, 53, 55, 65, 66, 70, 71]"
283,2.0,1.0,"[67, 82]"
583,9.0,1.0,"[111, 129, 132, 133, 134, 135, 136, 137, 138]"
39,3.0,1.0,"[29, 107, 115]"
186,1.0,1.0,[177]
82,0.0,0.0,[]
777,0.0,0.0,[]
197,0.0,0.0,[]
786,0.0,0.0,[]
483,1.0,1.0,[117]
763,0.0,0.0,[]
606,0.0,0.0,[]
567,12.0,1.0,"[130, 132, 134, 138, 140, 144, 145, 146, 147, 150, 151, 152]"
257,1.0,0.0,[12]
497,3.0,1.0,"[46, 54, 88]"
46,10.0,1.0,"[45, 116, 129, 158, 160, 161, 162, 163, 164, 165]"
639,1.0,1.0,[62]
314,4.0,1.0,"[64, 126, 184, 194]"
607,0.0,0.0,[]
547,2.0,1.0,"[27, 31]"
414,0.0,0.0,[]
333,0.0,0.0,[]
151,2.0,1.0,"[2, 4]"
224,4.0,1.0,"[99, 147, 154, 155]"
291,1.0,1.0,[98]
172,1.0,0.0,[153]
217,3.0,1.0,"[127, 137, 139]"
259,0.0,0.0,[]
388,0.0,0.0,[]
343,4.0,1.0,"[7, 43, 44, 45]"
189,0.0,0.0,[]
162,2.0,1.0,"[147, 148]"
384,3.0,1.0,"[3, 62, 85]"
303,1.0,0.0,[106]
796,6.0,0.0,"[134, 135, 136, 137, 139, 140]"
508,0.0,0.0,[]
417,1.0,0.0,[4]
62,1.0,0.0,[14]
340,1.0,1.0,[7]
482,11.0,1.0,"[32, 118, 144, 149, 150, 151, 152, 153, 154, 155, 156]"
459,1.0,1.0,[2]
18,7.0,1.0,"[131, 132, 133, 134, 135, 136, 137]"
478,2.0,1.0,"[105, 171]"
294,4.0,1.0,"[10, 33, 39, 40]"
571,23.0,1.0,"[11, 166, 167, 168, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]"
489,7.0,1.0,"[118, 149, 150, 157, 159, 160, 163]"
546,1.0,1.0,[87]
676,2.0,0.0,"[26, 156]"
430,0.0,0.0,[]
789,9.0,1.0,"[110, 111, 112, 113, 114, 115, 116, 117, 118]"
708,0.0,0.0,[]
121,0.0,0.0,[]
443,2.0,0.0,"[174, 200]"
350,2.0,0.0,"[156, 196]"
376,3.0,1.0,"[5, 108, 157]"
455,6.0,1.0,"[73, 75, 76, 77, 96, 97]"
56,1.0,0.0,[24]
273,3.0,1.0,"[23, 127, 187]"
145,3.0,1.0,"[19, 32, 33]"
670,0.0,0.0,[]
23,2.0,1.0,"[24, 41]"
100,2.0,1.0,"[17, 20]"
325,0.0,0.0,[]
578,0.0,0.0,[]
356,7.0,1.0,"[7, 30, 31, 46, 49, 51, 52]"
767,0.0,0.0,[]
665,1.0,0.0,[8]
599,6.0,1.0,"[117, 118, 119, 120, 121, 122]"
293,2.0,1.0,"[48, 74]"
672,0.0,0.0,[]
34,0.0,0.0,[]
764,0.0,0.0,[]
448,3.0,1.0,"[18, 103, 149]"
199,0.0,0.0,[]
165,3.0,1.0,"[34, 41, 42]"
208,6.0,1.0,"[94, 113, 149, 150, 151, 152]"
501,1.0,1.0,[132]
726,0.0,0.0,[]
684,0.0,0.0,[]
316,0.0,0.0,[]
734,3.0,0.0,"[15, 18, 115]"
713,0.0,0.0,[]
468,9.0,1.0,"[61, 67, 68, 69, 70, 71, 72, 73, 74]"
1,0.0,0.0,[]
431,5.0,1.0,"[21, 34, 35, 39, 40]"
275,1.0,0.0,[1]
645,0.0,0.0,[]
4,1.0,0.0,[174]
95,6.0,1.0,"[169, 170, 173, 179, 182, 190]"
42,1.0,0.0,[193]
760,1.0,1.0,[18]
300,14.0,0.0,"[62, 63, 85, 86, 88, 90, 91, 92, 95, 156, 157, 162, 168, 170]"
288,0.0,0.0,[]
310,17.0,1.0,"[15, 28, 59, 67, 68, 69, 70, 71, 73, 75, 77, 78, 79, 80, 81, 82, 83]"
358,4.0,1.0,"[2, 5, 6, 56]"
286,0.0,0.0,[]
544,0.0,0.0,[]
428,2.0,1.0,"[11, 155]"
511,2.0,1.0,"[83, 104]"
675,0.0,0.0,[]
146,1.0,1.0,[50]
683,0.0,0.0,[]
262,0.0,0.0,[]
270,1.0,1.0,[16]
36,0.0,0.0,[]
615,2.0,1.0,"[106, 143]"
698,0.0,0.0,[]
204,0.0,0.0,[]
311,0.0,0.0,[]
112,0.0,0.0,[]
52,0.0,0.0,[]
247,0.0,0.0,[]
436,2.0,1.0,"[74, 75]"
681,0.0,0.0,[]
320,21.0,1.0,"[54, 55, 56, 58, 60, 61, 63, 64, 65, 66, 89, 90, 91, 92, 93, 96, 100, 101, 102, 103, 104]"
98,0.0,0.0,[]
253,2.0,1.0,"[5, 25]"
618,0.0,0.0,[]
281,0.0,0.0,[]
419,6.0,1.0,"[29, 94, 98, 100, 101, 102]"
155,1.0,1.0,[109]
580,0.0,0.0,[]
766,0.0,0.0,[]
226,8.0,1.0,"[42, 63, 64, 90, 91, 92, 100, 101]"
101,2.0,0.0,"[138, 167]"
59,0.0,0.0,[]
765,6.0,1.0,"[143, 152, 153, 173, 174, 175]"
147,2.0,1.0,"[8, 110]"
477,2.0,1.0,"[6, 82]"
400,2.0,1.0,"[38, 62]"
168,4.0,1.0,"[44, 110, 138, 148]"
209,0.0,0.0,[]
475,3.0,0.0,"[31, 59, 155]"
206,4.0,1.0,"[149, 150, 151, 158]"
569,3.0,0.0,"[143, 149, 167]"
553,1.0,1.0,[24]
687,1.0,1.0,[178]
11,0.0,0.0,[]
549,3.0,1.0,"[142, 177, 180]"
67,5.0,1.0,"[69, 84, 92, 128, 140]"
66,0.0,0.0,[]
523,0.0,0.0,[]
45,0.0,0.0,[]
728,0.0,0.0,[]
393,5.0,1.0,"[10, 15, 19, 21, 26]"
260,3.0,1.0,"[89, 106, 151]"
354,1.0,1.0,[191]
332,0.0,0.0,[]
526,0.0,0.0,[]
509,5.0,1.0,"[66, 70, 116, 119, 120]"
347,6.0,1.0,"[41, 42, 60, 62, 65, 66]"
492,8.0,1.0,"[42, 43, 45, 46, 61, 62, 63, 64]"
630,3.0,1.0,"[7, 11, 65]"
284,0.0,0.0,[]
404,1.0,1.0,[16]
707,0.0,0.0,[]
118,0.0,0.0,[]
280,11.0,1.0,"[94, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108]"
48,0.0,0.0,[]
792,0.0,0.0,[]
124,0.0,0.0,[]
336,0.0,0.0,[]
471,1.0,1.0,[7]
603,0.0,0.0,[]
324,0.0,0.0,[]
742,0.0,0.0,[]
305,0.0,0.0,[]
774,0.0,0.0,[]
673,0.0,0.0,[]
520,3.0,1.0,"[48, 56, 57]"
61,2.0,1.0,"[170, 196]"
510,17.0,1.0,"[134, 143, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 160, 161, 165, 167, 168]"
85,0.0,0.0,[]
35,0.0,0.0,[]
137,0.0,0.0,[]
243,3.0,1.0,"[69, 75, 76]"
252,0.0,0.0,[]
525,7.0,1.0,"[8, 80, 107, 108, 109, 117, 141]"
439,4.0,1.0,"[61, 73, 74, 75]"
135,2.0,1.0,"[84, 141]"
198,0.0,0.0,[]
472,0.0,0.0,[]
289,1.0,1.0,[9]
536,1.0,0.0,[4]
522,1.0,1.0,[133]
619,0.0,0.0,[]
473,6.0,1.0,"[135, 145, 148, 153, 155, 169]"
70,0.0,0.0,[]
222,1.0,0.0,[166]
550,6.0,1.0,"[72, 81, 123, 141, 142, 168]"
