,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance
39,"[257, 1500, 651, 353, 14, 125, 184, 661, 48, 635, 2957, 930, 348, 325, 343, 72, 754, 517, 480, 362, 1129, 1342, 260, 269, 1102, 656, 127, 959, 796, 866, 690, 3178, 469, 546, 24, 1079]","[163, 1299, 1808, 1897, 2713, 247, 14, 1374, 1150, 329, 1402, 469, 93, 514, 656, 243, 7, 1165, 1240, 651, 97, 677, 37, 549, 102, 941, 900, 1063, 1763, 65, 1031, 348, 1781, 400, 4, 814]","[265, 1003, 3709, 3092, 1714, 2117, 1080, 364, 2423, 2413, 1719, 232, 1244, 2197, 2216, 3030, 3529, 286, 450, 203, 1394, 2959, 1562, 1668, 2092, 2739, 3089, 496, 465, 3367, 3444, 524, 1171, 3137, 880, 3303]","[2166, 2870, 1857, 718, 466, 468, 145, 1611, 3474, 2342, 2413, 2021, 317, 214, 2980, 2664, 2353, 3725, 2232, 1896, 1943, 3101, 289, 1647, 839, 53, 1914, 2622, 2011, 2241, 1981, 1432, 2968, 255, 3166, 2038]","[1961, 238, 1509, 2004, 3754, 1857, 2438, 2323, 364, 1084, 434, 1898, 1124, 321, 1560, 852, 1637, 2545, 1437, 1443, 2036, 982, 1737, 455, 2321, 1182, 1550, 1592, 1499, 2642, 391, 1407, 3420, 1568, 3151, 2896]","[1851, 1124, 926, 163, 67, 866, 230, 255, 2066, 1982, 972, 643, 1864, 410, 22, 138, 659, 3626, 1177, 303, 2080, 441, 306, 3578, 1028, 439, 192, 212, 658, 2087, 707, 1226, 290, 449, 1036, 62]","[1073, 498, 318, 2712, 127, 1334, 138, 3071, 500, 1347, 652, 2098, 905, 1925, 2068, 1849, 178, 645, 536, 836, 1250, 1270, 962, 255, 303, 1715, 763, 1353, 3559, 63, 919, 203, 137, 805, 2426, 511]"
40,"[257, 1565, 14, 651, 325, 348, 1464, 93, 247, 243, 453, 72, 708, 125, 3694, 73, 699, 122, 1092, 514, 1395, 2713, 1920, 935, 1189, 703, 546, 869, 334, 1763, 2957, 666, 2967, 754, 3570, 932]","[163, 1018, 325, 1808, 2713, 14, 594, 900, 528, 2211, 348, 677, 7, 511, 469, 68, 1023, 692, 1553, 378, 247, 1070, 72, 1006, 1319, 2752, 1699, 1897, 2966, 437, 224, 1029, 2205, 517, 734, 1242]","[2058, 2127, 3674, 3092, 1480, 3727, 158, 3609, 1746, 625, 1550, 1281, 3633, 3248, 760, 2906, 2427, 678, 1872, 3069, 472, 1882, 2296, 754, 771, 891, 996, 3232, 1409, 269, 3444, 1971, 2424, 1233, 3743, 2590]","[114, 2180, 348, 659, 363, 1028, 734, 2810, 552, 1611, 2930, 606, 636, 2663, 3232, 3012, 1507, 529, 615, 668, 1891, 782, 1927, 1026, 2373, 3657, 695, 1546, 927, 2139, 434, 1142, 1084, 2185, 610, 334]","[798, 2547, 52, 216, 2325, 1051, 1898, 2114, 1946, 29, 2948, 659, 1187, 140, 3399, 2151, 3473, 1197, 2633, 911, 3190, 41, 2613, 3713, 2666, 3432, 2440, 2004, 1182, 2738, 1613, 3166, 1737, 3226, 3515, 3592]","[67, 22, 3564, 142, 498, 230, 3536, 2779, 2460, 866, 2240, 962, 3084, 1280, 893, 1935, 527, 2632, 360, 253, 1073, 346, 1226, 726, 1605, 556, 1960, 2755, 32, 335, 127, 928, 1028, 10, 134, 2171]","[1347, 299, 67, 967, 652, 714, 1160, 863, 2280, 500, 255, 318, 1935, 3117, 3626, 499, 667, 178, 276, 1635, 2052, 54, 2712, 462, 92, 2098, 119, 1713, 1037, 1488, 1166, 1827, 756, 1074, 498, 982]"
41,"[325, 489, 257, 289, 87, 804, 630, 2105, 533, 348, 1850, 132, 156, 103, 1980, 343, 477, 125, 1192, 949, 1439, 1934, 2242, 3166, 3290, 65, 566, 2864, 661, 243, 526, 2919, 692, 1296, 1152, 826]","[269, 1046, 125, 469, 247, 1994, 594, 2752, 84, 102, 2496, 15, 2334, 4, 1254, 1932, 1897, 1332, 1102, 956, 814, 471, 760, 1553, 584, 699, 1106, 2207, 348, 2400, 1351, 1070, 1122, 1746, 1454, 1179]","[1183, 2570, 3192, 3092, 995, 305, 2900, 726, 3676, 2563, 3452, 401, 2869, 1438, 2263, 178, 2836, 1072, 2223, 3725, 3346, 243, 148, 2935, 1347, 2260, 1954, 1110, 154, 3618, 1101, 3746, 211, 1614, 2661, 2905]","[3581, 190, 529, 171, 593, 114, 606, 1096, 1905, 518, 3465, 2041, 954, 410, 1466, 577, 1647, 1445, 1199, 2738, 1169, 1694, 1049, 1215, 824, 32, 1093, 1133, 3156, 1650, 1590, 2038, 2627, 1591, 1829, 709]","[996, 1817, 3633, 2004, 62, 752, 177, 1290, 2042, 3427, 3632, 1298, 486, 1445, 2262, 1961, 3096, 1853, 1429, 3476, 2157, 1865, 271, 1864, 1198, 2213, 1404, 3725, 1504, 1912, 2151, 1169, 998, 2332, 826, 1130]","[67, 230, 893, 926, 1825, 2386, 3579, 255, 843, 1960, 1864, 414, 119, 2061, 565, 1517, 628, 2623, 1136, 883, 253, 1787, 292, 185, 139, 56, 248, 2074, 1026, 2575, 950, 537, 928, 290, 39, 2512]","[138, 863, 119, 498, 652, 165, 1347, 714, 178, 967, 2456, 763, 440, 962, 1070, 303, 836, 1104, 1899, 989, 976, 299, 318, 2098, 638, 2342, 1628, 683, 565, 234, 255, 67, 1406, 500, 562, 171]"
42,"[407, 3577, 1850, 804, 72, 334, 949, 257, 692, 127, 80, 1932, 65, 103, 2563, 1254, 2731, 2739, 378, 1030, 125, 821, 932, 227, 1940, 48, 27, 445, 584, 1588, 621, 1585, 1808, 1895, 528, 533]","[2752, 1897, 4, 348, 900, 1511, 1500, 469, 824, 1030, 902, 1242, 243, 1211, 692, 2051, 2713, 1735, 3203, 1244, 584, 1520, 224, 855, 93, 1185, 760, 556, 247, 2148, 2324, 1269, 1663, 84, 3114, 3615]","[80, 2749, 1554, 3092, 306, 3281, 2202, 1517, 3004, 282, 1858, 540, 1423, 210, 2221, 1072, 3273, 2041, 2328, 3682, 2266, 2250, 1401, 3587, 1772, 2496, 2258, 2896, 2381, 2255, 405, 1011, 762, 1012, 2355, 808]","[2594, 826, 2404, 1737, 1525, 302, 1026, 512, 477, 2045, 351, 593, 2011, 1445, 388, 1564, 1151, 226, 852, 540, 2139, 1028, 468, 529, 323, 3176, 681, 904, 2738, 1576, 518, 709, 1435, 2538, 410, 1554]","[1090, 1993, 2093, 455, 2895, 3458, 64, 1507, 1154, 1169, 2666, 552, 2738, 2212, 140, 2378, 1466, 2411, 492, 1631, 3482, 1568, 2747, 1314, 2321, 1875, 1051, 2853, 81, 263, 194, 1187, 1714, 659, 1437, 1924]","[67, 843, 734, 32, 119, 290, 212, 600, 1652, 587, 3059, 255, 398, 845, 360, 230, 1340, 667, 253, 1685, 1406, 2631, 3378, 405, 56, 745, 154, 2074, 952, 767, 115, 996, 31, 1440, 928, 1250]","[1357, 667, 652, 1347, 67, 943, 318, 919, 255, 378, 1177, 1784, 498, 1259, 22, 73, 2280, 1427, 165, 1028, 499, 1947, 1905, 2954, 1750, 805, 822, 1021, 3005, 1408, 3603, 3201, 2527, 978, 565, 926]"
43,"[257, 1381, 1190, 72, 453, 804, 534, 93, 3251, 65, 584, 692, 2104, 1296, 113, 533, 125, 941, 3526, 1710, 2205, 731, 334, 3225, 833, 14, 3307, 621, 469, 80, 348, 1250, 1853, 1553, 677, 227]","[247, 469, 39, 412, 900, 2752, 1165, 7, 1269, 679, 143, 2923, 2281, 2368, 1013, 1185, 706, 2114, 1267, 269, 692, 3555, 102, 461, 727, 1434, 125, 419, 880, 3625, 573, 2442, 3602, 2822, 404, 1402]","[3289, 2050, 2252, 3092, 3284, 2711, 972, 1692, 1070, 938, 2513, 1116, 1531, 1217, 2378, 2801, 824, 2628, 47, 230, 2283, 572, 1759, 3397, 2868, 3462, 1777, 1664, 3422, 2079, 3134, 2537, 2032, 3713, 321, 1063]","[388, 529, 1883, 3728, 477, 3145, 495, 852, 598, 2867, 134, 1004, 1589, 2968, 142, 2222, 264, 1904, 2404, 2070, 1817, 1044, 3724, 706, 232, 1683, 2789, 2050, 575, 1556, 1647, 219, 114, 538, 1226, 1865]","[321, 2036, 1550, 1806, 3638, 3432, 99, 91, 1568, 1364, 1800, 1905, 2114, 1721, 450, 2943, 1043, 1457, 2057, 3101, 2849, 2639, 1544, 1693, 302, 143, 2530, 3747, 2724, 2809, 1001, 1216, 2041, 3672, 552, 2012]","[67, 366, 118, 1449, 222, 1608, 212, 518, 498, 192, 945, 290, 652, 119, 928, 1905, 318, 1653, 175, 484, 1222, 31, 2686, 276, 587, 645, 1274, 661, 867, 130, 2194, 1073, 1004, 10, 439, 863]","[1347, 3237, 652, 22, 318, 852, 129, 1028, 553, 119, 1357, 171, 1160, 458, 967, 1934, 439, 73, 125, 943, 1042, 1340, 645, 1663, 1939, 867, 1147, 955, 1300, 420, 1947, 1175, 1384, 1798, 284, 1857]"
44,"[1013, 534, 621, 93, 533, 1402, 80, 480, 1190, 453, 3725, 291, 2182, 3238, 99, 348, 811, 1252, 125, 2036, 2533, 692, 957, 1980, 1018, 2493, 3724, 48, 1119, 419, 969, 1997, 900, 1683, 430, 169]","[269, 2752, 3170, 300, 1253, 2923, 1550, 68, 533, 1264, 1013, 1276, 432, 343, 1850, 1708, 1179, 853, 2967, 2602, 898, 3031, 212, 348, 84, 669, 735, 941, 419, 1254, 336, 325, 125, 80, 2240, 1761]","[1737, 2876, 3450, 1890, 2538, 1945, 1210, 2656, 1908, 2686, 1580, 3338, 119, 917, 2117, 2628, 1680, 484, 2454, 1768, 566, 664, 1795, 3329, 2904, 2578, 3111, 2357, 2727, 2678, 970, 1010, 1627, 1253, 2436, 2994]","[986, 360, 2079, 1290, 351, 598, 1883, 215, 3754, 363, 140, 1139, 1865, 2678, 364, 430, 468, 1243, 1, 405, 477, 1177, 1491, 232, 681, 2908, 1265, 1259, 1914, 2594, 1886, 142, 263, 2848, 2404, 1933]","[3012, 1697, 1611, 178, 750, 614, 2451, 2921, 1678, 3725, 778, 1993, 2103, 2004, 2366, 1796, 2041, 2497, 718, 323, 672, 1981, 1290, 3688, 2895, 1823, 1503, 364, 620, 552, 1230, 2849, 2943, 1317, 3386, 2513]","[67, 498, 212, 192, 32, 1930, 893, 290, 1455, 292, 423, 1176, 1899, 989, 378, 556, 276, 1018, 871, 142, 1347, 645, 3103, 2219, 222, 10, 726, 1449, 119, 198, 600, 257, 3117, 1756, 845, 2169]","[1347, 921, 652, 22, 255, 1610, 1406, 1813, 439, 500, 967, 449, 143, 1041, 67, 1300, 2779, 684, 909, 667, 645, 1253, 119, 1272, 1627, 1384, 1175, 1036, 683, 2068, 318, 1046, 251, 1764, 919, 551]"
45,"[621, 99, 534, 453, 1808, 367, 362, 125, 469, 517, 269, 998, 1013, 1356, 127, 434, 1242, 291, 1101, 681, 900, 1982, 80, 343, 404, 38, 1076, 930, 796, 679, 533, 1268, 1411, 7, 489, 656]","[2752, 898, 125, 949, 1276, 2923, 300, 343, 1185, 1454, 1850, 1264, 841, 65, 1231, 212, 2864, 1218, 520, 1189, 1575, 3419, 84, 1708, 407, 788, 796, 348, 3602, 1275, 99, 240, 1013, 336, 326, 1119]","[1404, 2385, 3127, 3722, 1785, 2997, 2207, 531, 312, 408, 3153, 4, 1548, 3330, 2003, 370, 2246, 839, 2876, 945, 2575, 1940, 3343, 2817, 2440, 914, 1050, 3324, 494, 3242, 1662, 693, 1140, 3326, 2649, 2356]","[3649, 133, 1809, 1028, 1845, 668, 2349, 448, 236, 114, 1252, 289, 3147, 1943, 489, 1378, 1790, 1617, 1, 3476, 1871, 752, 2055, 238, 1973, 2206, 2210, 2848, 718, 1058, 2222, 723, 1598, 0, 379, 852]","[2040, 2038, 1215, 1891, 771, 1414, 1693, 3439, 150, 1339, 131, 434, 1290, 1456, 3010, 3209, 1490, 509, 2151, 3579, 323, 982, 2586, 1871, 2104, 1540, 1051, 1833, 1197, 752, 1084, 317, 1608, 197, 3642, 355]","[67, 2245, 498, 475, 119, 1470, 1998, 652, 845, 386, 1944, 1472, 1554, 257, 600, 1166, 769, 2239, 2059, 1104, 683, 921, 138, 1690, 1115, 484, 188, 1473, 927, 142, 1978, 1905, 163, 867, 843, 2575]","[1347, 255, 677, 652, 1250, 645, 378, 2434, 1036, 1253, 943, 1284, 978, 1825, 1104, 1357, 248, 1300, 22, 1037, 1581, 1087, 921, 290, 1653, 589, 2512, 910, 341, 67, 276, 1094, 709, 129, 667, 2258]"
46,"[453, 4, 80, 621, 227, 469, 611, 7, 1280, 2326, 3730, 533, 2240, 534, 952, 204, 38, 348, 1231, 125, 517, 75, 1056, 2651, 3238, 1029, 1264, 796, 511, 1374, 103, 3542, 1921, 1130, 2871, 661]","[2752, 1269, 1715, 1159, 39, 57, 1550, 336, 520, 224, 300, 3577, 853, 1483, 972, 72, 679, 125, 212, 1921, 348, 343, 3419, 1356, 741, 1029, 1232, 1253, 1016, 1710, 1972, 1056, 80, 1013, 3636, 2633]","[1604, 3333, 3751, 3722, 2774, 3217, 3559, 871, 519, 1999, 29, 449, 2695, 826, 1274, 345, 172, 1237, 1520, 945, 2256, 791, 3624, 1230, 2897, 2135, 521, 3324, 2477, 3242, 1009, 258, 2458, 1464, 41, 3118]","[533, 3147, 1647, 3273, 6, 1618, 2530, 238, 1364, 2246, 903, 218, 2867, 905, 1789, 1662, 2222, 2103, 519, 3182, 477, 1694, 1737, 2938, 2432, 1697, 468, 852, 2497, 1044, 379, 659, 1004, 1671, 1146, 2055]","[3263, 2041, 878, 118, 1522, 1574, 1001, 2233, 1482, 1339, 2378, 3632, 1154, 2950, 2530, 455, 3118, 3450, 434, 774, 2299, 1823, 502, 2978, 828, 1432, 1568, 655, 1146, 1898, 881, 2849, 1051, 1960, 2098, 1466]","[498, 119, 652, 67, 257, 667, 714, 114, 175, 659, 230, 475, 1803, 575, 318, 154, 494, 32, 785, 212, 136, 1353, 879, 3444, 2779, 2473, 1398, 600, 945, 2058, 799, 249, 943, 1667, 269, 927]","[276, 1347, 645, 22, 67, 255, 2260, 1764, 1825, 1993, 684, 1627, 1899, 978, 1357, 378, 677, 683, 3180, 745, 1046, 852, 2755, 667, 575, 1036, 129, 92, 248, 1070, 1813, 2219, 480, 1011, 643, 1300]"
47,"[469, 734, 621, 534, 533, 27, 788, 348, 2061, 561, 914, 1307, 125, 1439, 2168, 1351, 72, 48, 189, 3632, 289, 511, 1092, 787, 930, 127, 2609, 1006, 291, 644, 3095, 880, 1673, 584, 1283, 3016]","[2752, 300, 2008, 343, 1319, 1179, 125, 1031, 897, 853, 269, 1189, 224, 1710, 2967, 469, 520, 322, 1064, 3375, 400, 348, 534, 2923, 533, 1165, 517, 1928, 80, 1505, 479, 956, 103, 1269, 1550, 739]","[558, 2506, 2112, 3722, 2363, 315, 688, 644, 3468, 3164, 1185, 3114, 2819, 2611, 3281, 2821, 2455, 1532, 497, 969, 3699, 2051, 483, 1504, 2405, 3408, 3435, 2590, 3207, 3242, 403, 511, 2303, 2447, 1368, 1116]","[1308, 21, 468, 477, 226, 1716, 1558, 1290, 434, 1549, 2459, 3364, 2109, 172, 2906, 2678, 1375, 405, 1568, 1503, 989, 1914, 193, 826, 1809, 1715, 3439, 363, 489, 1484, 1139, 1871, 263, 409, 598, 360]","[355, 1139, 1490, 194, 2932, 118, 405, 1716, 620, 2438, 449, 968, 1683, 1290, 2218, 1790, 455, 1500, 1043, 1364, 2678, 1186, 2530, 810, 1432, 1888, 2566, 2004, 2765, 1058, 220, 1828, 1743, 255, 1445, 1891]","[257, 67, 290, 1044, 652, 1498, 54, 138, 360, 824, 976, 119, 498, 683, 517, 423, 526, 318, 1160, 600, 1073, 714, 661, 1996, 212, 136, 659, 3673, 523, 489, 667, 10, 276, 114, 378, 1560]","[67, 1347, 1899, 318, 1813, 276, 466, 667, 1036, 2416, 645, 684, 677, 22, 341, 1357, 952, 1353, 119, 636, 943, 92, 1859, 1064, 17, 1226, 579, 32, 1011, 265, 537, 2335, 805, 1934, 1380, 114]"
48,"[621, 998, 125, 48, 533, 72, 75, 3005, 661, 681, 39, 1264, 2666, 434, 469, 930, 679, 2104, 938, 1699, 103, 1748, 952, 543, 480, 260, 243, 833, 561, 3375, 2363, 1554, 2137, 588, 3138, 38]","[469, 2752, 300, 1934, 1179, 533, 343, 1723, 57, 291, 1103, 39, 972, 1030, 1551, 1269, 243, 511, 3577, 556, 225, 99, 419, 348, 2368, 212, 1242, 72, 719, 1112, 1861, 3419, 796, 653, 1006, 1372]","[1326, 103, 3196, 3722, 2701, 3628, 2317, 920, 1100, 2832, 386, 371, 2704, 2835, 2548, 2821, 3657, 768, 1293, 969, 889, 1373, 556, 746, 1555, 3504, 1288, 2590, 571, 3242, 1556, 3758, 3308, 244, 1368, 3338]","[1871, 1375, 2663, 218, 379, 738, 799, 1737, 798, 462, 52, 1981, 2344, 2355, 3420, 2488, 1549, 190, 734, 1134, 995, 2513, 3364, 1432, 264, 1086, 62, 1364, 681, 2114, 2081, 1376, 3217, 498, 843, 1610]","[1865, 2643, 1043, 405, 2978, 2782, 2359, 1483, 774, 3725, 1444, 509, 1216, 2530, 2547, 1578, 1134, 1828, 3382, 442, 1871, 1838, 197, 1330, 2098, 1429, 1716, 455, 220, 1752, 707, 1611, 668, 552, 1121, 143]","[67, 3652, 498, 2352, 645, 119, 3370, 687, 276, 1044, 230, 439, 257, 1317, 182, 1623, 1347, 638, 378, 1026, 941, 859, 136, 667, 2344, 1568, 420, 683, 2279, 2615, 2540, 326, 600, 2744, 740, 1073]","[1347, 587, 500, 290, 952, 1449, 341, 67, 1899, 119, 943, 1813, 1357, 203, 667, 745, 852, 1303, 921, 1061, 138, 204, 351, 181, 276, 2574, 363, 645, 2407, 3187, 767, 643, 129, 547, 1098, 2381]"
49,"[48, 621, 125, 348, 533, 2137, 1935, 727, 1389, 3689, 1982, 1509, 1529, 75, 1341, 743, 80, 2849, 741, 661, 998, 778, 3179, 183, 3038, 1189, 785, 561, 285, 4, 456, 1013, 611, 142, 751, 3004]","[469, 2752, 533, 212, 949, 348, 3290, 300, 2210, 419, 343, 2533, 1179, 1678, 1056, 103, 75, 699, 336, 1030, 2278, 1101, 1411, 2292, 383, 998, 3170, 225, 1031, 1699, 927, 3337, 1469, 952, 143, 1106]","[2284, 197, 655, 3722, 2813, 3286, 1058, 1152, 2332, 3626, 1149, 70, 440, 2843, 768, 3006, 65, 2814, 969, 876, 3115, 1942, 658, 1304, 3358, 3093, 2661, 737, 3242, 1155, 2522, 1643, 135, 1597, 3147, 3530]","[718, 740, 360, 752, 1617, 256, 3094, 691, 1961, 3235, 1446, 2980, 893, 468, 826, 800, 2919, 1058, 799, 1845, 2613, 3549, 559, 3179, 45, 3190, 1143, 3742, 532, 3204, 1378, 414, 566, 1317, 1369, 1911]","[3446, 64, 2932, 434, 364, 883, 2497, 1354, 2332, 3482, 836, 1721, 23, 1611, 911, 2809, 498, 705, 1215, 927, 458, 328, 306, 2067, 2151, 1437, 1143, 2098, 1483, 1905, 2212, 2527, 1961, 2747, 668, 3447]","[67, 268, 257, 667, 2141, 420, 230, 3237, 587, 386, 3409, 3634, 248, 1725, 600, 745, 824, 2950, 714, 683, 188, 3395, 119, 726, 2040, 1147, 1073, 1498, 2181, 439, 2234, 31, 2, 1077, 23, 3682]","[1347, 587, 1899, 745, 500, 843, 1357, 114, 1036, 2135, 1580, 129, 643, 2540, 115, 645, 480, 2937, 1934, 3329, 1627, 1197, 366, 1859, 276, 2469, 2779, 1608, 1667, 852, 2793, 877, 1041, 1045, 1363, 437]"
50,"[48, 588, 679, 1144, 1469, 1539, 469, 661, 734, 972, 549, 243, 289, 719, 889, 39, 7, 125, 4, 672, 2141, 1100, 1386, 1726, 430, 683, 183, 3455, 2923, 897, 1435, 601, 256, 666, 3104, 1004]","[2752, 534, 532, 533, 2967, 1982, 735, 511, 734, 789, 514, 1275, 212, 469, 1101, 343, 243, 2051, 1235, 2132, 1030, 300, 2533, 1029, 1847, 1779, 1242, 269, 200, 3192, 211, 1925, 378, 1042, 2563, 1415]","[1056, 788, 3000, 3722, 3223, 3579, 1025, 2462, 3155, 97, 2365, 1331, 2190, 323, 2129, 1563, 3490, 197, 969, 1282, 2898, 3506, 2012, 2008, 2992, 894, 2661, 2520, 3242, 1794, 2816, 1185, 3305, 1597, 449, 2141]","[2604, 868, 1320, 2700, 1083, 285, 190, 800, 2012, 468, 774, 3642, 477, 1443, 529, 1084, 1364, 2004, 3179, 99, 1086, 598, 2639, 799, 1903, 3273, 1715, 126, 1058, 3447, 3728, 458, 816, 2906, 1043, 21]","[3209, 1058, 3234, 2547, 2544, 263, 276, 2813, 1134, 2867, 391, 1961, 2291, 2678, 1378, 673, 1800, 1716, 881, 2104, 176, 2404, 597, 220, 2741, 3112, 2747, 143, 2098, 577, 1154, 1865, 477, 1572, 2179, 509]","[318, 119, 67, 237, 667, 3154, 2127, 1044, 1715, 2935, 142, 1595, 494, 1072, 741, 2539, 196, 276, 230, 249, 405, 1094, 160, 31, 3626, 139, 10, 257, 1434, 824, 562, 57, 43, 1460, 182, 1259]","[1347, 867, 2201, 745, 843, 677, 1036, 1517, 114, 587, 290, 1663, 67, 1627, 3329, 1998, 480, 118, 125, 643, 852, 1353, 1449, 1104, 181, 247, 581, 2500, 2935, 1934, 84, 3608, 1571, 1500, 1608, 921]"
51,"[348, 39, 48, 469, 661, 900, 240, 7, 1107, 677, 143, 223, 221, 113, 227, 97, 2888, 3678, 11, 403, 1445, 1264, 561, 744, 2520, 291, 2278, 556, 2010, 2008, 690, 125, 2942, 84, 169, 1720]","[1449, 2752, 1924, 1018, 1699, 3419, 533, 941, 534, 549, 1921, 1299, 1029, 1185, 584, 1319, 48, 952, 789, 348, 2923, 57, 1987, 1016, 469, 84, 760, 334, 1264, 1133, 300, 38, 998, 1565, 1056, 322]","[2067, 1798, 3480, 2752, 2660, 849, 2002, 1695, 1103, 1767, 3514, 595, 1974, 704, 1523, 721, 32, 3096, 2469, 1598, 1702, 3020, 1416, 77, 1193, 1068, 1479, 1353, 1682, 659, 3721, 361, 3753, 455, 2340, 3018]","[2782, 442, 1003, 799, 1084, 366, 3582, 1398, 489, 3028, 1252, 2919, 142, 868, 114, 1662, 1715, 1133, 3549, 3238, 1491, 1, 529, 2906, 317, 1043, 190, 740, 1683, 21, 2834, 328, 1369, 172, 1429, 774]","[449, 1495, 3121, 458, 2869, 41, 150, 2424, 1439, 911, 1078, 1739, 3235, 624, 552, 3010, 1257, 1339, 1503, 2530, 2011, 306, 1177, 551, 297, 3539, 1143, 1001, 276, 1137, 360, 3138, 2250, 1912, 3549, 2067]","[90, 225, 276, 188, 757, 223, 114, 886, 318, 326, 1839, 175, 132, 769, 785, 2260, 422, 1136, 237, 484, 665, 824, 2375, 3701, 2219, 867, 1562, 3152, 788, 518, 1159, 3551, 745, 1248, 3546, 378]","[587, 1663, 921, 1627, 192, 1608, 867, 1899, 930, 276, 1571, 114, 493, 203, 1787, 2297, 1741, 480, 1357, 290, 1070, 547, 645, 1037, 1071, 2194, 2744, 1036, 67, 1104, 2279, 677, 2232, 3608, 667, 803]"
52,"[48, 348, 7, 3427, 2290, 39, 125, 741, 934, 672, 1550, 941, 765, 434, 779, 142, 3031, 1503, 1319, 143, 772, 1154, 1457, 543, 223, 2207, 525, 1006, 1554, 782, 1070, 214, 572, 1507, 339, 1276]","[3419, 469, 2752, 84, 1850, 75, 534, 941, 1056, 1612, 1030, 1193, 80, 103, 533, 874, 348, 1449, 1264, 1723, 821, 322, 212, 520, 300, 751, 998, 1112, 38, 2270, 1746, 611, 156, 687, 1402, 367]","[3710, 3611, 52, 2752, 163, 3731, 1236, 3598, 961, 1966, 2054, 1917, 1361, 2737, 32, 1755, 2017, 690, 2099, 2721, 637, 1967, 3367, 1008, 3119, 1833, 1644, 1481, 1682, 812, 1133, 974, 685, 1809, 1721, 1048]","[1407, 1043, 21, 357, 672, 1694, 927, 809, 477, 2166, 498, 1509, 1133, 1646, 1924, 1446, 606, 1449, 1002, 3717, 758, 442, 3217, 3446, 1697, 1491, 1143, 3154, 1354, 1364, 1943, 850, 3149, 2165, 238, 458]","[542, 3707, 2041, 3709, 2151, 718, 45, 2779, 239, 2012, 2233, 1608, 1466, 23, 1369, 3204, 2327, 381, 220, 1510, 255, 1177, 2562, 1121, 680, 3638, 449, 2970, 1137, 1595, 2908, 3232, 3607, 430, 3170, 1124]","[225, 2289, 877, 276, 473, 182, 175, 1094, 564, 3087, 645, 962, 490, 3732, 930, 2148, 926, 3005, 10, 1034, 976, 824, 484, 318, 1978, 793, 47, 2593, 3180, 386, 1400, 2779, 1046, 3652, 2187, 873]","[852, 67, 2232, 1663, 2059, 921, 867, 843, 3608, 565, 1061, 192, 246, 493, 1627, 703, 667, 1473, 500, 4, 1036, 17, 1070, 2201, 37, 1384, 822, 203, 466, 276, 1303, 1048, 1838, 2757, 290, 579]"
53,"[348, 125, 2899, 434, 556, 48, 779, 1116, 113, 2036, 68, 84, 1437, 1046, 957, 265, 734, 1061, 1056, 2779, 1004, 1269, 1469, 601, 223, 521, 2427, 1989, 719, 1341, 525, 2967, 550, 2579, 1122, 714]","[2406, 2752, 348, 3419, 534, 300, 1746, 434, 1112, 291, 2378, 796, 212, 1723, 1244, 156, 84, 941, 1231, 1030, 2604, 75, 2270, 1042, 956, 393, 2085, 520, 3577, 2447, 1483, 1967, 27, 787, 1299, 963]","[332, 3613, 1800, 2752, 2236, 1451, 1406, 1920, 833, 3736, 1699, 2868, 2274, 1635, 1136, 2828, 1179, 1919, 2099, 3737, 2336, 3222, 1854, 1457, 288, 393, 1644, 1872, 1682, 982, 3045, 2031, 852, 1809, 3545, 3341]","[400, 1407, 968, 691, 606, 1294, 1216, 1924, 360, 450, 256, 21, 379, 302, 142, 1558, 1128, 1792, 774, 176, 1354, 430, 738, 477, 159, 140, 1598, 3489, 672, 1716, 1169, 2050, 2103, 1142, 986, 172]","[405, 2641, 138, 509, 1026, 2025, 1216, 3557, 2098, 1154, 3457, 1578, 2233, 3310, 1, 1556, 2788, 3638, 1058, 2700, 1482, 3364, 1678, 3263, 2344, 2321, 689, 1001, 1775, 430, 1177, 542, 2373, 2257, 938, 2678]","[667, 10, 175, 276, 600, 225, 318, 135, 575, 405, 1859, 360, 2184, 593, 609, 1944, 323, 523, 230, 1047, 726, 670, 1635, 824, 567, 785, 253, 2135, 3526, 72, 139, 331, 378, 2414, 877, 2028]","[2232, 1663, 3608, 670, 976, 852, 1357, 160, 39, 49, 212, 203, 192, 247, 67, 2280, 1987, 440, 1061, 824, 921, 667, 1692, 1036, 546, 1690, 1176, 943, 843, 877, 22, 2726, 1003, 276, 740, 551]"
